code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261231P470000,GLD 261231 470.00P,2026-05-22 09:30:00,59.5621,59.5621,0.0,0.0,59.5621,0,0.0,60.0,63.8,1,10,True,PUT,2026-12-31,470.0,100.0,749,23.005,-0.738893172,0.005834065,0.99582388,-0.033050623,-1.127880049,0.817,223,N/A,61.9,3.799999999999997,6.1389,0.23004999999999998,223,2026-05-22 21:05:47
US.GLD261231C475000,GLD 261231 475.00C,2026-05-22 15:53:33,12.8,12.84,13.07,12.8,13.925,10,12964.0,12.45,13.45,5,11,True,CALL,2026-12-31,475.0,100.0,561,23.526,0.295769789,0.004539138,1.117133862,-0.069891499,0.668854772,17.877,223,N/A,12.95,1.0,7.722,0.23526,223,2026-05-22 21:05:47
US.GLD261231P475000,GLD 261231 475.00P,2026-05-22 09:30:00,63.5221,63.5221,0.0,0.0,63.5221,0,0.0,64.1,68.0,1,12,True,PUT,2026-12-31,475.0,100.0,249,23.199,-0.761097882,0.005741507,0.943188623,-0.031097438,-1.10682937,0.565,223,N/A,66.05,3.9000000000000057,5.9046,0.23199000000000003,223,2026-05-22 21:05:47
US.GLD261231C480000,GLD 261231 480.00C,2026-05-22 15:26:10,11.73,11.82,12.05,11.73,12.825,17,20216.0,11.4,12.4,5,12,True,CALL,2026-12-31,480.0,100.0,2507,23.581,0.277017621,0.00438987,1.082885737,-0.067543127,0.627863019,18.827,223,N/A,11.9,1.0,8.4034,0.23581,223,2026-05-22 21:05:47
US.GLD261231P480000,GLD 261231 480.00P,2026-05-22 09:30:00,67.6182,67.6182,0.0,0.0,67.6182,0,0.0,68.25,72.05,2,10,True,PUT,2026-12-31,480.0,100.0,63,23.239,-0.78518029,0.005694969,0.879598795,-0.028494005,-1.069211916,0.347,223,N/A,70.15,3.799999999999997,5.417,0.23239,223,2026-05-22 21:05:47
US.GLD261231C485000,GLD 261231 485.00C,2026-05-22 15:26:10,10.78,11.0,11.15,10.78,11.8525,11,12050.0,10.5,11.3,5,10,True,CALL,2026-12-31,485.0,100.0,1212,23.61,0.258840608,0.004237152,1.046442937,-0.065027532,0.588013637,19.805,223,N/A,10.9,0.8000000000000007,7.3394,0.2361,223,2026-05-22 21:05:47
US.GLD261231P485000,GLD 261231 485.00P,2026-05-22 09:30:00,71.8371,71.8371,0.0,0.0,71.8371,0,0.0,72.55,76.45,1,11,True,PUT,2026-12-31,485.0,100.0,61,23.462,-0.805303396,0.005595254,0.82211779,-0.026503424,-1.033410705,0.158,223,N/A,74.5,3.9000000000000057,5.2349,0.23462,223,2026-05-22 21:05:47
US.GLD261231C490000,GLD 261231 490.00C,2026-05-22 15:30:33,10.0,10.71,10.71,10.0,10.9674,4,4099.0,9.65,10.85,5,30,True,CALL,2026-12-31,490.0,100.0,2550,23.91,0.244676386,0.004061416,1.015772999,-0.063563192,0.556169841,20.825,223,N/A,10.25,1.1999999999999993,11.7073,0.2391,223,2026-05-22 21:05:47
US.GLD261231P490000,GLD 261231 490.00P,2026-05-22 09:30:00,76.1599,76.1599,0.0,0.0,76.1599,0,0.0,76.9,80.85,6,11,True,PUT,2026-12-31,490.0,100.0,38,23.622,-0.825806659,0.005517225,0.758526153,-0.02422519,-0.985419355,-0.005,223,N/A,78.875,3.9499999999999886,5.0079,0.23621999999999999,223,2026-05-22 21:05:47
US.GLD261231C495000,GLD 261231 495.00C,2026-05-22 12:26:38,9.45,9.45,9.45,9.45,10.0824,8,7560.0,8.95,9.65,5,10,True,CALL,2026-12-31,495.0,100.0,2232,23.852,0.227250428,0.003908855,0.975188342,-0.060629246,0.517913733,21.9,223,N/A,9.3,0.7000000000000011,7.5269,0.23852,223,2026-05-22 21:05:47
US.GLD261231P495000,GLD 261231 495.00P,2026-05-22 09:30:00,80.5089,80.5089,0.0,0.0,80.5089,0,0.0,81.35,85.3,1,10,True,PUT,2026-12-31,495.0,100.0,203,23.781,-0.845633672,0.005443682,0.69224927,-0.021899546,-0.928698022,-0.162,223,N/A,83.32499999999999,3.950000000000003,4.7405,0.23781,223,2026-05-22 21:05:47
US.GLD261231C500000,GLD 261231 500.00C,2026-05-22 15:45:38,8.85,9.2,9.2,8.45,9.3563,55,47185.0,8.5,9.0,1,10,True,CALL,2026-12-31,500.0,100.0,1831,24.141,0.214776641,0.003739129,0.944159876,-0.059118369,0.489732115,22.964,223,N/A,8.75,0.5,5.7143,0.24140999999999999,223,2026-05-22 21:05:47
US.GLD261231P500000,GLD 261231 500.00P,2026-05-22 09:30:00,85.0039,85.0039,0.0,0.0,85.0039,0,0.0,85.9,89.8,2,2,True,PUT,2026-12-31,500.0,100.0,340,23.945,-0.864683331,0.005373644,0.623996088,-0.0195621,-0.863810429,-0.284,223,N/A,87.85,3.8999999999999915,4.4394,0.23945,223,2026-05-22 21:05:47
US.GLD261231C505000,GLD 261231 505.00C,2026-05-22 09:30:00,8.6303,8.6303,0.0,0.0,8.6303,0,0.0,7.6,8.75,5,12,True,CALL,2026-12-31,505.0,100.0,1594,24.356,0.202256767,0.003577218,0.911284073,-0.057312573,0.461587039,24.119,223,N/A,8.175,1.1500000000000004,14.0673,0.24356000000000003,223,2026-05-22 21:05:47
US.GLD261231P505000,GLD 261231 505.00P,2026-05-22 09:30:00,89.5375,89.5375,0.0,0.0,89.5375,0,0.0,90.5,94.25,1,10,True,PUT,2026-12-31,505.0,100.0,377,23.986,-0.885836574,0.005347588,0.542288038,-0.016695539,-0.774945088,-0.397,223,N/A,92.375,3.75,4.0595,0.23986000000000002,223,2026-05-22 21:05:47
US.GLD261231C510000,GLD 261231 510.00C,2026-05-22 09:30:00,7.975,7.975,0.0,0.0,7.975,0,0.0,7.0,7.75,5,10,True,CALL,2026-12-31,510.0,100.0,934,24.262,0.186869782,0.003422193,0.868399962,-0.054226394,0.427568896,25.169,223,N/A,7.375,0.75,10.1695,0.24262,223,2026-05-22 21:05:47
US.GLD261231P510000,GLD 261231 510.00P,2026-05-22 09:30:00,94.1375,94.1375,0.0,0.0,94.1375,0,0.0,95.15,98.85,1,10,True,PUT,2026-12-31,510.0,100.0,80,24.065,-0.905739185,0.005318244,0.46009099,-0.013952455,-0.678417312,-0.493,223,N/A,97.0,3.6999999999999886,3.8144,0.24065,223,2026-05-22 21:05:47
US.GLD261231C515000,GLD 261231 515.00C,2026-05-22 12:36:24,6.9,6.8,6.9,6.8,7.4,8,5490.0,6.3,7.65,10,30,True,CALL,2026-12-31,515.0,100.0,545,24.572,0.177048598,0.003266893,0.839558372,-0.052870699,0.405171715,26.117,223,N/A,6.975,1.3500000000000005,19.3548,0.24572,223,2026-05-22 21:05:47
US.GLD261231P515000,GLD 261231 515.00P,2026-05-22 09:30:00,98.8328,98.8328,0.0,0.0,98.8328,0,0.0,99.85,103.5,1,10,True,PUT,2026-12-31,515.0,100.0,2,24.081,-0.926821091,0.00532013,0.366902751,-0.010912445,-0.558977429,-0.567,223,N/A,101.675,3.6500000000000057,3.5899,0.24081,223,2026-05-22 21:05:47
US.GLD261231C520000,GLD 261231 520.00C,2026-05-22 15:30:34,6.3,6.3,6.3,6.3,6.9,5,3150.0,6.1,7.05,5,12,True,CALL,2026-12-31,520.0,100.0,560,24.842,0.167463155,0.00311859,0.81026189,-0.051386328,0.383380367,27.18,223,N/A,6.574999999999999,0.9500000000000002,14.4487,0.24841999999999997,223,2026-05-22 21:05:47
US.GLD261231P520000,GLD 261231 520.00P,2026-05-22 09:30:00,103.5936,103.5936,0.0,0.0,103.5936,0,0.0,104.65,108.55,2,10,True,PUT,2026-12-31,520.0,100.0,3,24.642,-0.933762206,0.005142518,0.336169853,-0.010224273,-0.52546693,-0.625,223,N/A,106.6,3.8999999999999915,3.6585,0.24642,223,2026-05-22 21:05:47
US.GLD261231C525000,GLD 261231 525.00C,2026-05-22 15:40:48,6.12,5.85,6.12,5.85,6.4,3,1782.0,5.6,6.7,13,11,True,CALL,2026-12-31,525.0,100.0,313,25.041,0.157703783,0.002975334,0.779210444,-0.049638025,0.361297745,28.345,223,N/A,6.15,1.1000000000000005,17.8862,0.25041,223,2026-05-22 21:05:47
US.GLD261231P525000,GLD 261231 525.00P,2026-05-22 09:30:00,108.3669,108.3669,0.0,0.0,108.3669,0,0.0,109.45,113.4,2,10,True,PUT,2026-12-31,525.0,100.0,203,24.816,-0.949670917,0.00510225,0.26029534,-0.00787115,-0.420239817,-0.68,223,N/A,111.42500000000001,3.950000000000003,3.545,0.24816,223,2026-05-22 21:05:47
US.GLD261231C530000,GLD 261231 530.00C,2026-05-22 09:30:00,6.0,6.0,0.0,0.0,6.0,0,0.0,5.25,6.5,5,5,True,CALL,2026-12-31,530.0,100.0,720,25.395,0.150352654,0.002842588,0.754984758,-0.048598456,0.344382753,29.524,223,N/A,5.875,1.25,21.2766,0.25395,223,2026-05-22 21:05:47
US.GLD261231P530000,GLD 261231 530.00P,2026-05-22 09:30:00,113.2401,113.2401,0.0,0.0,113.2401,0,0.0,114.35,118.25,1,1,True,PUT,2026-12-31,530.0,100.0,5,24.996,-0.964952206,0.005067245,0.183846982,-0.005542472,-0.311756393,-0.71,223,N/A,116.3,3.9000000000000057,3.3534,0.24996,223,2026-05-22 21:05:47
US.GLD261231C535000,GLD 261231 535.00C,2026-05-22 09:30:00,5.6138,5.6138,0.0,0.0,5.6138,0,0.0,4.95,6.1,10,5,True,CALL,2026-12-31,535.0,100.0,1479,25.617,0.142057661,0.002712574,0.726749656,-0.047040235,0.325544231,30.639,223,N/A,5.525,1.1499999999999995,20.8145,0.25617,223,2026-05-22 21:05:47
US.GLD261231P535000,GLD 261231 535.00P,2026-05-22 09:30:00,118.133,118.133,0.0,0.0,118.133,0,0.0,119.4,123.2,10,2,True,PUT,2026-12-31,535.0,100.0,13,25.711,-0.965704427,0.004853196,0.181071581,-0.005644613,-0.313372752,-0.736,223,N/A,121.30000000000001,3.799999999999997,3.1327,0.25711,223,2026-05-22 21:05:47
US.GLD261231C540000,GLD 261231 540.00C,2026-05-22 09:30:00,5.2757,5.2757,0.0,0.0,5.2757,0,0.0,4.6,5.8,10,5,True,CALL,2026-12-31,540.0,100.0,618,25.837,0.134287207,0.002588284,0.699405198,-0.04552169,0.307879475,31.766,223,N/A,5.199999999999999,1.2000000000000002,23.0769,0.25837,223,2026-05-22 21:05:47
US.GLD261231P540000,GLD 261231 540.00P,2026-05-22 10:31:36,126.8,126.8,126.8,126.8,123.0459,1,12680.0,124.35,128.15,10,1,True,PUT,2026-12-31,540.0,100.0,0,26.108,-0.974101377,0.00475356,0.137715162,-0.004348683,-0.259701055,0.149,223,N/A,126.25,3.8000000000000114,3.0099,0.26108,223,2026-05-22 21:05:47
US.GLD261231C545000,GLD 261231 545.00C,2026-05-22 09:30:00,4.9376,4.9376,0.0,0.0,4.9376,0,0.0,4.35,5.05,10,5,True,CALL,2026-12-31,545.0,100.0,316,25.758,0.123816508,0.002454069,0.661120413,-0.042799029,0.284460518,32.892,223,N/A,4.699999999999999,0.7000000000000002,14.8936,0.25758,223,2026-05-22 21:05:47
US.GLD261231P545000,GLD 261231 545.00P,2026-05-22 09:30:00,128.01,128.01,0.0,0.0,128.01,0,0.0,128.75,133.5,11,1,True,PUT,2026-12-31,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,131.125,4.75,3.6225,0.0,223,2026-05-22 21:05:47
US.GLD261231C550000,GLD 261231 550.00C,2026-05-22 10:14:54,4.29,4.29,4.29,4.29,4.65,1,429.0,4.1,4.6,10,5,True,CALL,2026-12-31,550.0,100.0,1015,25.853,0.115785827,0.002332131,0.630592361,-0.040869172,0.266290212,33.944,223,N/A,4.35,0.5,11.4943,0.25853000000000004,223,2026-05-22 21:05:47
US.GLD261231P550000,GLD 261231 550.00P,2026-05-22 09:30:00,133.01,133.01,0.0,0.0,133.01,0,0.0,133.95,138.5,10,1,True,PUT,2026-12-31,550.0,100.0,57,27.28,-0.979914387,0.004454482,0.109473238,-0.003575725,-0.229710929,-0.766,223,N/A,136.225,4.550000000000011,3.3401,0.2728,223,2026-05-22 21:05:47
US.GLD261231C555000,GLD 261231 555.00C,2026-05-22 09:30:00,4.375,4.375,0.0,0.0,4.375,0,0.0,3.85,4.55,10,5,True,CALL,2026-12-31,555.0,100.0,202,26.233,0.111198048,0.002233048,0.612685488,-0.040175215,0.255602816,35.173,223,N/A,4.2,0.6999999999999997,16.6667,0.26233,223,2026-05-22 21:05:47
US.GLD261231P555000,GLD 261231 555.00P,2026-05-22 09:30:00,138.01,138.01,0.0,0.0,138.01,0,0.0,139.2,143.1,10,1,True,PUT,2026-12-31,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,141.14999999999998,3.9000000000000057,2.763,0.0,223,2026-05-22 21:05:47
US.GLD261231C560000,GLD 261231 560.00C,2026-05-22 09:30:00,4.125,4.125,0.0,0.0,4.125,0,0.0,3.6,4.7,10,5,True,CALL,2026-12-31,560.0,100.0,473,26.76,0.108424286,0.002149746,0.601692602,-0.040127186,0.248890676,36.321,223,N/A,4.15,1.1,26.506,0.2676,223,2026-05-22 21:05:47
US.GLD261231P560000,GLD 261231 560.00P,2026-05-22 09:30:00,143.01,143.01,0.0,0.0,143.01,0,0.0,144.2,148.1,10,1,True,PUT,2026-12-31,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,146.14999999999998,3.9000000000000057,2.6685,0.0,223,2026-05-22 21:05:47
US.GLD261231C565000,GLD 261231 565.00C,2026-05-22 09:30:00,3.925,3.925,0.0,0.0,3.925,0,0.0,3.4,4.5,10,5,True,CALL,2026-12-31,565.0,100.0,492,27.019,0.103262147,0.002055369,0.580858975,-0.039018062,0.237057044,37.481,223,N/A,3.95,1.1,27.8481,0.27019,223,2026-05-22 21:05:47
US.GLD261231P565000,GLD 261231 565.00P,2026-05-22 09:30:00,148.01,148.01,0.0,0.0,148.01,0,0.0,149.35,153.5,10,1,True,PUT,2026-12-31,565.0,100.0,0,30.415,-0.95678248,0.003768056,0.233239801,-0.00897672,-0.436333809,-0.766,223,N/A,151.425,4.150000000000006,2.7406,0.30415,223,2026-05-22 21:05:47
US.GLD261231C570000,GLD 261231 570.00C,2026-05-22 09:30:00,3.725,3.725,0.0,0.0,3.725,0,0.0,3.25,4.3,10,39,True,CALL,2026-12-31,570.0,100.0,235,27.297,0.098623157,0.001967381,0.561728024,-0.038032492,0.22639208,38.641,223,N/A,3.775,1.0499999999999998,27.8146,0.27297,223,2026-05-22 21:05:47
US.GLD261231P570000,GLD 261231 570.00P,2026-05-22 09:30:00,153.01,153.01,0.0,0.0,153.01,0,0.0,154.35,158.1,10,2,True,PUT,2026-12-31,570.0,100.0,0,29.905,-0.98125456,0.003880845,0.103621865,-0.003785469,-0.234670529,-0.766,223,N/A,156.225,3.75,2.4004,0.29905000000000004,223,2026-05-22 21:05:47
US.GLD261231C575000,GLD 261231 575.00C,2026-05-22 12:33:19,3.4,3.4,3.4,3.4,3.525,1,340.0,3.1,3.75,10,5,True,CALL,2026-12-31,575.0,100.0,1088,27.226,0.091037333,0.001859542,0.529570416,-0.035697654,0.209348248,39.77,223,N/A,3.425,0.6499999999999999,18.9781,0.27226,223,2026-05-22 21:05:47
US.GLD261231P575000,GLD 261231 575.00P,2026-05-22 09:30:00,158.01,158.01,0.0,0.0,158.01,0,0.0,159.35,163.1,10,2,True,PUT,2026-12-31,575.0,100.0,0,30.54,-0.981545269,0.003761935,0.102344942,-0.003834537,-0.23587336,-0.766,223,N/A,161.225,3.75,2.3259,0.3054,223,2026-05-22 21:05:47
US.GLD261231C580000,GLD 261231 580.00C,2026-05-22 09:30:00,3.3837,3.3837,0.0,0.0,3.3837,0,0.0,2.95,3.85,11,11,True,CALL,2026-12-31,580.0,100.0,362,27.736,0.089179652,0.001797585,0.521534131,-0.035727327,0.204800414,40.975,223,N/A,3.4000000000000004,0.8999999999999999,26.4706,0.27736,223,2026-05-22 21:05:47
US.GLD261231P580000,GLD 261231 580.00P,2026-05-22 09:30:00,163.01,163.01,0.0,0.0,163.01,0,0.0,163.95,168.5,10,1,True,PUT,2026-12-31,580.0,100.0,0,31.169,-0.981818934,0.003650919,0.1011417,-0.003882899,-0.237078643,-0.766,223,N/A,166.225,4.550000000000011,2.7373,0.31169,223,2026-05-22 21:05:47
US.GLD261231C585000,GLD 261231 585.00C,2026-05-22 09:30:00,3.2747,3.2747,0.0,0.0,3.2747,0,0.0,2.81,3.8,5,5,True,CALL,2026-12-31,585.0,100.0,673,28.1,0.086184744,0.001729641,0.508423631,-0.035210534,0.197805401,42.156,223,N/A,3.3049999999999997,0.9899999999999998,29.9546,0.281,223,2026-05-22 21:05:47
US.GLD261231P585000,GLD 261231 585.00P,2026-05-22 09:30:00,168.01,0.0,0.0,0.0,168.01,0,0.0,169.2,173.1,1,1,True,PUT,2026-12-31,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,171.14999999999998,3.9000000000000057,2.2787,0.0,223,2026-05-22 21:05:47
US.GLD261231C590000,GLD 261231 590.00C,2026-05-22 09:30:00,3.1657,3.1657,0.0,0.0,3.1657,0,0.0,2.69,3.7,5,5,True,CALL,2026-12-31,590.0,100.0,2059,28.42,0.083009475,0.00166271,0.494320786,-0.034553622,0.190445833,43.338,223,N/A,3.1950000000000003,1.0100000000000002,31.6119,0.2842,223,2026-05-22 21:05:47
US.GLD261231P590000,GLD 261231 590.00P,2026-05-22 09:30:00,173.01,173.01,0.0,0.0,173.01,0,0.0,173.8,178.5,10,1,True,PUT,2026-12-31,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,176.15,4.699999999999989,2.6682,0.0,223,2026-05-22 21:05:47
US.GLD261231C595000,GLD 261231 595.00C,2026-05-22 09:30:00,3.0568,3.0568,0.0,0.0,3.0568,0,0.0,2.58,3.55,10,12,True,CALL,2026-12-31,595.0,100.0,766,28.682,0.079555159,0.001595543,0.478732924,-0.033709684,0.182501707,44.52,223,N/A,3.065,0.9699999999999998,31.6476,0.28681999999999996,223,2026-05-22 21:05:47
US.GLD261231P595000,GLD 261231 595.00P,2026-05-22 09:30:00,178.01,178.01,0.0,0.0,178.01,0,0.0,179.15,183.1,1,1,True,PUT,2026-12-31,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,181.125,3.9499999999999886,2.1808,0.0,223,2026-05-22 21:05:47
US.GLD261231C600000,GLD 261231 600.00C,2026-05-22 13:24:28,2.6,2.82,2.82,2.6,2.9582,10,2622.0,2.5,3.95,29,25,True,CALL,2026-12-31,600.0,100.0,514,29.535,0.081200792,0.001573584,0.48620427,-0.035170965,0.185683963,45.618,223,N/A,3.225,1.4500000000000002,44.9612,0.29535,223,2026-05-22 21:05:47
US.GLD261231P600000,GLD 261231 600.00P,2026-05-22 09:30:00,183.01,183.01,0.0,0.0,183.01,0,0.0,183.75,188.5,7,1,True,PUT,2026-12-31,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,186.125,4.75,2.552,0.0,223,2026-05-22 21:05:47
US.GLD261231C605000,GLD 261231 605.00C,2026-05-22 09:30:00,2.8595,2.8595,0.0,0.0,2.8595,0,0.0,2.35,4.45,11,111,True,CALL,2026-12-31,605.0,100.0,274,30.411,0.083030241,0.001554139,0.494435885,-0.036744199,0.189235721,46.889,223,N/A,3.4000000000000004,2.1,61.7647,0.30411,223,2026-05-22 21:05:47
US.GLD261231P605000,GLD 261231 605.00P,2026-05-22 09:30:00,188.01,0.0,0.0,0.0,188.01,0,0.0,189.2,193.1,12,2,True,PUT,2026-12-31,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,191.14999999999998,3.9000000000000057,2.0403,0.0,223,2026-05-22 21:05:47
US.GLD261231C610000,GLD 261231 610.00C,2026-05-22 09:30:00,2.7609,2.7609,0.0,0.0,2.7609,0,0.0,2.27,4.35,10,72,True,CALL,2026-12-31,610.0,100.0,500,30.74,0.080481119,0.001501787,0.482959935,-0.036219603,0.183337911,48.074,223,N/A,3.3099999999999996,2.0799999999999996,62.8399,0.3074,223,2026-05-22 21:05:47
US.GLD261231P610000,GLD 261231 610.00P,2026-05-22 09:30:00,193.01,193.01,0.0,0.0,193.01,0,0.0,193.75,198.5,10,1,True,PUT,2026-12-31,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,196.125,4.75,2.4219,0.0,223,2026-05-22 21:05:47
US.GLD261231C615000,GLD 261231 615.00C,2026-05-22 09:30:00,2.6623,2.6623,0.0,0.0,2.6623,0,0.0,2.21,3.15,10,23,True,CALL,2026-12-31,615.0,100.0,222,29.856,0.068730837,0.001370707,0.428168957,-0.031168962,0.157476527,49.258,223,N/A,2.6799999999999997,0.94,35.0746,0.29856,223,2026-05-22 21:05:47
US.GLD261231P615000,GLD 261231 615.00P,2026-05-22 09:30:00,198.01,198.01,0.0,0.0,198.01,0,0.0,199.2,203.1,16,1,True,PUT,2026-12-31,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,201.14999999999998,3.9000000000000057,1.9389,0.0,223,2026-05-22 21:05:47
US.GLD261231C620000,GLD 261231 620.00C,2026-05-22 09:42:41,2.52,2.52,2.52,2.52,2.5637,1,252.0,2.14,3.7,11,18,True,CALL,2026-12-31,620.0,100.0,69,30.895,0.072021106,0.001373106,0.443839772,-0.033362668,0.164327653,50.432,223,N/A,2.92,1.56,53.4247,0.30895,223,2026-05-22 21:05:47
US.GLD261231P620000,GLD 261231 620.00P,2026-05-22 09:30:00,203.01,203.01,0.0,0.0,203.01,0,0.0,203.75,208.5,16,1,True,PUT,2026-12-31,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,206.125,4.75,2.3044,0.0,223,2026-05-22 21:05:47
US.GLD261231C625000,GLD 261231 625.00C,2026-05-22 09:30:00,2.4651,2.4651,0.0,0.0,2.4651,0,0.0,2.07,3.65,10,32,True,CALL,2026-12-31,625.0,100.0,175,31.244,0.070133496,0.001330387,0.434885838,-0.033008863,0.159917451,51.627,223,N/A,2.86,1.58,55.2448,0.31244,223,2026-05-22 21:05:47
US.GLD261231P625000,GLD 261231 625.00P,2026-05-22 09:30:00,208.01,0.0,0.0,0.0,208.01,0,0.0,209.2,213.1,16,1,True,PUT,2026-12-31,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,211.14999999999998,3.9000000000000057,1.847,0.0,223,2026-05-22 21:05:47
US.GLD261231C630000,GLD 261231 630.00C,2026-05-22 09:30:00,2.4355,2.4355,0.0,0.0,2.4355,0,0.0,2.0,2.88,11,15,True,CALL,2026-12-31,630.0,100.0,161,30.706,0.06201487,0.001230614,0.39537535,-0.029468245,0.141955317,52.828,223,N/A,2.44,0.8799999999999999,36.0656,0.30706,223,2026-05-22 21:05:47
US.GLD261231P630000,GLD 261231 630.00P,2026-05-22 09:30:00,213.01,213.01,0.0,0.0,213.01,0,0.0,213.9,218.5,10,1,True,PUT,2026-12-31,630.0,100.0,0,36.757,-0.989233589,0.00288677,0.06491421,-0.002828083,-0.205999244,-0.766,223,N/A,216.2,4.599999999999994,2.1277,0.36756999999999995,223,2026-05-22 21:05:47
US.GLD261231C635000,GLD 261231 635.00C,2026-05-22 09:30:00,2.4058,2.4058,0.0,0.0,2.4058,0,0.0,1.94,2.82,10,5,True,CALL,2026-12-31,635.0,100.0,915,31.015,0.060217935,0.001190668,0.386400586,-0.029049031,0.13777493,54.029,223,N/A,2.38,0.8799999999999999,36.9748,0.31015,223,2026-05-22 21:05:47
US.GLD261231P635000,GLD 261231 635.00P,2026-05-22 09:30:00,218.01,218.01,0.0,0.0,218.01,0,0.0,219.2,223.1,11,1,True,PUT,2026-12-31,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,221.14999999999998,3.9000000000000057,1.7635,0.0,223,2026-05-22 21:05:47
US.GLD261231C640000,GLD 261231 640.00C,2026-05-22 09:30:00,2.3762,2.3762,0.0,0.0,2.3762,0,0.0,1.88,3.4,5,5,True,CALL,2026-12-31,640.0,100.0,739,32.131,0.064047323,0.001205943,0.405430803,-0.031517282,0.145869294,55.23,223,N/A,2.6399999999999997,1.52,57.5758,0.32131,223,2026-05-22 21:05:47
US.GLD261231P640000,GLD 261231 640.00P,2026-05-22 09:30:00,223.01,223.01,0.0,0.0,223.01,0,0.0,224.2,228.1,11,1,True,PUT,2026-12-31,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,226.14999999999998,3.9000000000000057,1.7245,0.0,223,2026-05-22 21:05:47
US.GLD261231C645000,GLD 261231 645.00C,2026-05-22 09:30:00,2.3466,2.3466,0.0,0.0,2.3466,0,0.0,1.82,3.35,10,43,True,CALL,2026-12-31,645.0,100.0,818,32.451,0.062408455,0.001170208,0.397335898,-0.031155716,0.142058098,56.431,223,N/A,2.585,1.53,59.1876,0.32451,223,2026-05-22 21:05:47
US.GLD261231P645000,GLD 261231 645.00P,2026-05-22 09:30:00,228.01,228.01,0.0,0.0,228.01,0,0.0,228.75,233.5,10,1,True,PUT,2026-12-31,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,231.125,4.75,2.0552,0.0,223,2026-05-22 21:05:47
US.GLD261231C650000,GLD 261231 650.00C,2026-05-22 09:30:00,2.317,2.317,0.0,0.0,2.317,0,0.0,1.77,2.64,10,22,True,CALL,2026-12-31,650.0,100.0,941,31.894,0.055133626,0.001080242,0.360533949,-0.027764293,0.125984808,57.633,223,N/A,2.205,0.8700000000000001,39.4558,0.31894,223,2026-05-22 21:05:47
US.GLD261231P650000,GLD 261231 650.00P,2026-05-22 09:30:00,233.01,0.0,0.0,0.0,233.01,0,0.0,234.2,238.1,11,1,True,PUT,2026-12-31,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,236.14999999999998,3.9000000000000057,1.6515,0.0,223,2026-05-22 21:05:47
US.GLD261231C655000,GLD 261231 655.00C,2026-05-22 15:45:14,2.01,1.99,2.01,1.99,2.2873,2,400.0,1.74,2.73,10,35,True,CALL,2026-12-31,655.0,100.0,1292,32.415,0.055073443,0.001061967,0.360224654,-0.028156105,0.125648001,58.767,223,N/A,2.235,0.99,44.2953,0.32415,223,2026-05-22 21:05:47
US.GLD261231P655000,GLD 261231 655.00P,2026-05-22 09:30:00,238.01,238.01,0.0,0.0,238.01,0,0.0,239.2,243.1,10,10,True,PUT,2026-12-31,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,223,N/A,241.14999999999998,3.9000000000000057,1.6173,0.0,223,2026-05-22 21:05:47
US.GLD270115C140000,GLD 270115 140.00C,2026-05-22 15:14:33,277.85,277.95,278.05,277.85,281.646,100,2779570.0,275.65,279.65,10,10,True,CALL,2027-01-15,140.0,100.0,269,61.858,0.993185694,9.2052e-05,0.063619821,-0.02155901,0.86967893,0.973,238,N/A,277.65,4.0,1.4407,0.61858,238,2026-05-22 21:05:47
