code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD280121P10000,GLD 280121 10.00P,2026-06-15 09:30:00,0.0026,0.0026,0.0,0.0,0.0026,0,0.0,0.0,0.01,0,1000,True,PUT,2028-01-21,10.0,100.0,90,77.872,-1.3649e-05,1.29e-07,0.000334739,-2.4439e-05,0.000365728,97.478,585,N/A,0.005,0.01,200.0,0.77872,585,2026-06-15 21:06:01
US.GLD280121C15000,GLD 280121 15.00C,2026-06-15 09:30:00,375.033,375.033,0.0,0.0,375.033,0,0.0,380.0,384.5,1,1,True,CALL,2028-01-21,15.0,100.0,87,112.313,0.998873958,6.665e-06,0.018829498,-0.003160689,0.215013146,-1.643,585,N/A,382.25,4.5,1.1772,1.12313,585,2026-06-15 21:06:01
US.GLD280121P15000,GLD 280121 15.00P,2026-06-15 09:30:00,0.0143,0.0143,0.0,0.0,0.0143,0,0.0,0.0,0.09,0,10,True,PUT,2028-01-21,15.0,100.0,206,80.515,-9.0615e-05,8.43e-07,0.00188628,-0.00013301,0.000609792,96.22,585,N/A,0.045,0.09,200.0,0.80515,585,2026-06-15 21:06:01
US.GLD280121C20000,GLD 280121 20.00C,2026-06-15 09:30:00,370.3669,370.3669,0.0,0.0,370.3669,0,0.0,375.5,379.85,1,1,True,CALL,2028-01-21,20.0,100.0,1,107.074,0.998272823,1.0334e-05,0.027829079,-0.004337703,0.284528755,-1.559,585,N/A,377.675,4.350000000000023,1.1518,1.07074,585,2026-06-15 21:06:01
US.GLD280121P20000,GLD 280121 20.00P,2026-06-15 09:30:00,0.044,0.044,0.0,0.0,0.044,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,20.0,100.0,12,81.356,-0.000281077,2.476e-06,0.005350275,-0.000372047,0.000222765,94.967,585,N/A,2.5,5.0,200.0,0.81356,585,2026-06-15 21:06:01
US.GLD280121C25000,GLD 280121 25.00C,2026-06-15 09:30:00,365.701,365.701,0.0,0.0,365.701,0,0.0,370.5,375.2,1,1,True,CALL,2028-01-21,25.0,100.0,1,94.375,0.998457898,1.0574e-05,0.025101666,-0.004310947,0.363044424,-1.474,585,N/A,372.85,4.699999999999989,1.2606,0.94375,585,2026-06-15 21:06:01
US.GLD280121P25000,GLD 280121 25.00P,2026-06-15 09:30:00,0.0741,0.0741,0.0,0.0,0.0741,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,25.0,100.0,100,79.085,-0.000483494,4.243e-06,0.008811982,-0.000590604,-0.00048912,93.714,585,N/A,2.5,5.0,200.0,0.7908499999999999,585,2026-06-15 21:06:01
US.GLD280121C30000,GLD 280121 30.00C,2026-06-15 09:30:00,361.0352,361.0352,0.0,0.0,361.0352,0,0.0,366.0,370.55,1,1,True,CALL,2028-01-21,30.0,100.0,1,92.231,0.997775375,1.5096e-05,0.03502318,-0.005481582,0.432042931,-1.39,585,N/A,368.275,4.550000000000011,1.2355,0.92231,585,2026-06-15 21:06:01
US.GLD280121P30000,GLD 280121 30.00P,2026-06-15 09:30:00,0.1043,0.1043,0.0,0.0,0.1043,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,30.0,100.0,4,76.403,-0.000699641,6.199e-06,0.012367304,-0.000796471,-0.001380555,92.46,585,N/A,2.5,5.0,200.0,0.7640300000000001,585,2026-06-15 21:06:01
US.GLD280121C35000,GLD 280121 35.00C,2026-06-15 09:30:00,356.3694,0.0,0.0,0.0,356.3694,0,0.0,361.5,365.9,1,1,True,CALL,2028-01-21,35.0,100.0,0,89.795,0.997062872,1.9931e-05,0.045019705,-0.006609368,0.500850897,-1.306,585,N/A,363.7,4.399999999999977,1.2098,0.89795,585,2026-06-15 21:06:01
US.GLD280121P35000,GLD 280121 35.00P,2026-06-15 09:30:00,0.1344,0.1344,0.0,0.0,0.1344,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,35.0,100.0,50,73.741,-0.000928873,8.353e-06,0.016026447,-0.000992051,-0.002407686,91.207,585,N/A,2.5,5.0,200.0,0.73741,585,2026-06-15 21:06:01
US.GLD280121C40000,GLD 280121 40.00C,2026-06-15 09:30:00,351.7035,351.7035,0.0,0.0,351.7035,0,0.0,356.5,361.25,1,1,True,CALL,2028-01-21,40.0,100.0,1,82.175,0.997289348,2.0261e-05,0.041879587,-0.006592549,0.57962923,-1.222,585,N/A,358.875,4.75,1.3236,0.82175,585,2026-06-15 21:06:01
US.GLD280121P40000,GLD 280121 40.00P,2026-06-15 09:30:00,0.1646,0.0,0.0,0.0,0.1646,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,40.0,100.0,0,71.219,-0.001172277,1.0721e-05,0.019815798,-0.001180537,-0.003558111,89.954,585,N/A,2.5,5.0,200.0,0.71219,585,2026-06-15 21:06:01
US.GLD280121C45000,GLD 280121 45.00C,2026-06-15 09:30:00,347.0377,347.0377,0.0,0.0,347.0377,0,0.0,352.0,356.6,1,1,True,CALL,2028-01-21,45.0,100.0,2,80.709,0.996505642,2.5929e-05,0.052638449,-0.007712923,0.647984722,-1.138,585,N/A,354.3,4.600000000000023,1.2983,0.8070900000000001,585,2026-06-15 21:06:01
US.GLD280121P45000,GLD 280121 45.00P,2026-06-15 09:30:00,0.1948,0.1948,0.0,0.0,0.1948,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,45.0,100.0,10,68.851,-0.001429183,1.3305e-05,0.023729042,-0.00136242,-0.004818242,88.701,585,N/A,2.5,5.0,200.0,0.68851,585,2026-06-15 21:06:01
US.GLD280121C50000,GLD 280121 50.00C,2026-06-15 09:30:00,342.3718,342.3718,0.0,0.0,342.3718,0,0.0,347.5,351.95,1,1,True,CALL,2028-01-21,50.0,100.0,3,79.066,0.995695042,3.1907e-05,0.063456019,-0.008799717,0.716169394,-1.053,585,N/A,349.725,4.449999999999989,1.2724,0.79066,585,2026-06-15 21:06:01
US.GLD280121P50000,GLD 280121 50.00P,2026-06-15 09:30:00,0.225,0.225,0.0,0.0,0.225,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,50.0,100.0,3,66.632,-0.00169951,1.6113e-05,0.027767135,-0.00153847,-0.006181158,87.447,585,N/A,2.5,5.0,200.0,0.66632,585,2026-06-15 21:06:01
US.GLD280121C55000,GLD 280121 55.00C,2026-06-15 09:30:00,337.706,0.0,0.0,0.0,337.706,0,0.0,342.5,347.3,4,1,True,CALL,2028-01-21,55.0,100.0,0,73.642,0.995942545,3.2491e-05,0.060186629,-0.008797505,0.795080887,-0.969,585,N/A,344.9,4.800000000000011,1.3917,0.73642,585,2026-06-15 21:06:01
US.GLD280121P55000,GLD 280121 55.00P,2026-06-15 09:30:00,0.2553,0.2553,0.0,0.0,0.2553,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,55.0,100.0,45,64.553,-0.001983857,1.9156e-05,0.031939603,-0.001709802,-0.007645883,86.194,585,N/A,2.5,5.0,200.0,0.6455299999999999,585,2026-06-15 21:06:01
US.GLD280121C60000,GLD 280121 60.00C,2026-06-15 09:30:00,333.0402,0.0,0.0,0.0,333.0402,0,0.0,338.0,342.65,1,1,True,CALL,2028-01-21,60.0,100.0,0,72.466,0.99506515,3.9325e-05,0.071682598,-0.009876093,0.862840982,-0.885,585,N/A,340.325,4.649999999999977,1.3663,0.72466,585,2026-06-15 21:06:01
US.GLD280121P60000,GLD 280121 60.00P,2026-06-15 09:30:00,0.2855,0.2855,0.0,0.0,0.2855,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,60.0,100.0,76,62.593,-0.002280985,2.2432e-05,0.03622837,-0.001875661,-0.0092018,84.941,585,N/A,2.5,5.0,200.0,0.62593,585,2026-06-15 21:06:01
US.GLD280121C65000,GLD 280121 65.00C,2026-06-15 09:30:00,328.3743,328.3743,0.0,0.0,328.3743,0,0.0,333.5,338.0,1,1,True,CALL,2028-01-21,65.0,100.0,0,71.179,0.994161178,4.6496e-05,0.083243309,-0.010926682,0.930432214,-0.8,585,N/A,335.75,4.5,1.3403,0.71179,585,2026-06-15 21:06:01
US.GLD280121P65000,GLD 280121 65.00P,2026-06-15 09:30:00,0.3158,0.3158,0.0,0.0,0.3158,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,65.0,100.0,1,60.746,-0.002592262,2.5962e-05,0.040652619,-0.0020375,-0.010854397,83.688,585,N/A,2.5,5.0,200.0,0.60746,585,2026-06-15 21:06:01
US.GLD280121C70000,GLD 280121 70.00C,2026-06-15 09:30:00,323.7085,0.0,0.0,0.0,323.7085,0,0.0,329.0,333.4,1,1,True,CALL,2028-01-21,70.0,100.0,0,70.102,0.993115757,5.4618e-05,0.096305606,-0.012050621,0.996724256,-0.716,585,N/A,331.2,4.399999999999977,1.3285,0.7010200000000001,585,2026-06-15 21:06:01
US.GLD280121P70000,GLD 280121 70.00P,2026-06-15 09:30:00,0.3462,0.3462,0.0,0.0,0.3462,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,70.0,100.0,4,58.999,-0.002917845,2.9754e-05,0.045213264,-0.002195529,-0.012602594,82.435,585,N/A,2.5,5.0,200.0,0.58999,585,2026-06-15 21:06:01
US.GLD280121C75000,GLD 280121 75.00C,2026-06-15 09:30:00,319.0426,319.0426,0.0,0.0,319.0426,0,0.0,324.0,328.75,1,1,True,CALL,2028-01-21,75.0,100.0,1,66.236,0.993326515,5.6243e-05,0.093700262,-0.012081146,1.075401714,-0.632,585,N/A,326.375,4.75,1.4554,0.6623600000000001,585,2026-06-15 21:06:01
US.GLD280121P75000,GLD 280121 75.00P,2026-06-15 09:30:00,0.3765,0.0,0.0,0.0,0.3765,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,75.0,100.0,0,57.338,-0.003256566,3.3811e-05,0.049892769,-0.002348874,-0.014437545,81.181,585,N/A,2.5,5.0,200.0,0.57338,585,2026-06-15 21:06:01
US.GLD280121C80000,GLD 280121 80.00C,2026-06-15 09:30:00,314.3768,314.3768,0.0,0.0,314.3768,0,0.0,319.5,324.1,1,1,True,CALL,2028-01-21,80.0,100.0,198,65.119,0.992330339,6.4676e-05,0.105932601,-0.013095034,1.142406765,-0.548,585,N/A,321.8,4.600000000000023,1.4295,0.65119,585,2026-06-15 21:06:01
US.GLD280121P80000,GLD 280121 80.00P,2026-06-15 09:30:00,0.4069,0.4069,0.0,0.0,0.4069,0,0.0,0.0,0.22,0,6,True,PUT,2028-01-21,80.0,100.0,4,55.757,-0.003609998,3.8153e-05,0.054711358,-0.002498754,-0.016367277,79.928,585,N/A,0.11,0.22,200.0,0.55757,585,2026-06-15 21:06:01
US.GLD280121C85000,GLD 280121 85.00C,2026-06-15 09:30:00,309.711,309.711,0.0,0.0,309.711,0,0.0,315.0,319.45,1,1,True,CALL,2028-01-21,85.0,100.0,108,63.968,0.991304231,7.3519e-05,0.118285714,-0.014087585,1.209221685,-0.463,585,N/A,317.225,4.449999999999989,1.4028,0.63968,585,2026-06-15 21:06:01
US.GLD280121P85000,GLD 280121 85.00P,2026-06-15 09:30:00,0.4373,0.0,0.0,0.0,0.4373,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,85.0,100.0,0,54.248,-0.003977694,4.279e-05,0.059661126,-0.002644761,-0.018387742,78.675,585,N/A,2.5,5.0,200.0,0.54248,585,2026-06-15 21:06:01
US.GLD280121C90000,GLD 280121 90.00C,2026-06-15 09:30:00,305.0451,0.0,0.0,0.0,305.0451,0,0.0,310.0,314.85,1,1,True,CALL,2028-01-21,90.0,100.0,0,60.988,0.991387622,7.6462e-05,0.117294073,-0.014223157,1.286688881,-0.379,585,N/A,312.425,4.850000000000023,1.5524,0.60988,585,2026-06-15 21:06:01
US.GLD280121P90000,GLD 280121 90.00P,2026-06-15 09:30:00,0.4678,0.0,0.0,0.0,0.4678,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,90.0,100.0,0,52.805,-0.004360706,4.774e-05,0.064754179,-0.002787527,-0.0205042,77.422,585,N/A,2.5,5.0,200.0,0.52805,585,2026-06-15 21:06:01
US.GLD280121C95000,GLD 280121 95.00C,2026-06-15 09:30:00,300.3793,0.0,0.0,0.0,300.3793,0,0.0,305.5,310.2,1,1,True,CALL,2028-01-21,95.0,100.0,0,59.987,0.990296835,8.6292e-05,0.130198451,-0.015203318,1.35309265,-0.295,585,N/A,307.85,4.699999999999989,1.5267,0.59987,585,2026-06-15 21:06:01
US.GLD280121P95000,GLD 280121 95.00P,2026-06-15 09:30:00,0.4983,0.4983,0.0,0.0,0.4983,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,95.0,100.0,1,51.42,-0.004758627,5.3013e-05,0.069982957,-0.002926612,-0.022713052,76.168,585,N/A,2.5,5.0,200.0,0.5142,585,2026-06-15 21:06:01
US.GLD280121C100000,GLD 280121 100.00C,2026-06-15 09:30:00,295.7134,295.7134,0.0,0.0,295.7134,0,0.0,301.0,305.55,1,1,True,CALL,2028-01-21,100.0,100.0,3,58.964,0.989174214,9.6587e-05,0.143239092,-0.016164226,1.419293811,-0.211,585,N/A,303.275,4.550000000000011,1.5003,0.5896399999999999,585,2026-06-15 21:06:01
US.GLD280121P100000,GLD 280121 100.00P,2026-06-15 09:30:00,0.5288,0.5288,0.0,0.0,0.5288,0,0.0,0.0,0.95,0,2,True,PUT,2028-01-21,100.0,100.0,282,50.088,-0.005171808,5.8626e-05,0.075349916,-0.003062092,-0.025015421,74.915,585,N/A,0.475,0.95,200.0,0.50088,585,2026-06-15 21:06:01
US.GLD280121C105000,GLD 280121 105.00C,2026-06-15 09:30:00,291.0476,291.0476,0.0,0.0,291.0476,0,0.0,296.5,300.9,1,1,True,CALL,2028-01-21,105.0,100.0,2,57.928,0.988018363,0.00010737,0.156434245,-0.017107091,1.485283927,-0.126,585,N/A,298.7,4.399999999999977,1.473,0.57928,585,2026-06-15 21:06:01
US.GLD280121P105000,GLD 280121 105.00P,2026-06-15 09:30:00,0.5594,0.0,0.0,0.0,0.5594,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,105.0,100.0,0,48.807,-0.005601465,6.4603e-05,0.080868367,-0.003194527,-0.027417866,73.662,585,N/A,2.5,5.0,200.0,0.48807,585,2026-06-15 21:06:01
US.GLD280121C110000,GLD 280121 110.00C,2026-06-15 09:30:00,286.3817,286.3817,0.0,0.0,286.3817,0,0.0,291.5,296.3,1,1,True,CALL,2028-01-21,110.0,100.0,3,55.508,0.988047461,0.000111817,0.156108177,-0.017254467,1.562405436,-0.042,585,N/A,293.9,4.800000000000011,1.6332,0.55508,585,2026-06-15 21:06:01
US.GLD280121P110000,GLD 280121 110.00P,2026-06-15 09:30:00,0.5899,0.5899,0.0,0.0,0.5899,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,110.0,100.0,5,47.569,-0.006046431,7.095e-05,0.086520938,-0.003322983,-0.029912214,72.409,585,N/A,2.5,5.0,200.0,0.47569,585,2026-06-15 21:06:01
US.GLD280121C115000,GLD 280121 115.00C,2026-06-15 09:30:00,281.7159,0.0,0.0,0.0,281.7159,0,0.0,287.0,291.65,1,1,True,CALL,2028-01-21,115.0,100.0,0,54.577,0.986823354,0.000123741,0.169853483,-0.01818502,1.627961396,0.041,585,N/A,289.325,4.649999999999977,1.6072,0.54577,585,2026-06-15 21:06:01
US.GLD280121P115000,GLD 280121 115.00P,2026-06-15 09:30:00,0.6206,0.6206,0.0,0.0,0.6206,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,115.0,100.0,1,46.375,-0.006509582,7.7707e-05,0.09234137,-0.003448903,-0.032515406,71.156,585,N/A,2.5,5.0,200.0,0.46375,585,2026-06-15 21:06:01
US.GLD280121C120000,GLD 280121 120.00C,2026-06-15 09:30:00,277.0501,0.0,0.0,0.0,277.0501,0,0.0,282.5,287.0,1,1,True,CALL,2028-01-21,120.0,100.0,0,53.637,0.985563538,0.000136228,0.183767797,-0.019098625,1.693290373,0.126,585,N/A,284.75,4.5,1.5803,0.53637,585,2026-06-15 21:06:01
US.GLD280121P120000,GLD 280121 120.00P,2026-06-15 09:30:00,0.6513,0.0,0.0,0.0,0.6513,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,120.0,100.0,0,45.219,-0.006989871,8.4884e-05,0.09831352,-0.00357138,-0.035220057,69.903,585,N/A,2.5,5.0,200.0,0.45219000000000004,585,2026-06-15 21:06:01
US.GLD280121C125000,GLD 280121 125.00C,2026-06-15 09:30:00,272.3842,272.3842,0.0,0.0,272.3842,0,0.0,277.5,282.4,1,1,True,CALL,2028-01-21,125.0,100.0,1,51.514,0.985565033,0.00014183,0.183754752,-0.019249907,1.770235568,0.21,585,N/A,279.95,4.899999999999977,1.7503,0.51514,585,2026-06-15 21:06:01
US.GLD280121P125000,GLD 280121 125.00P,2026-06-15 09:30:00,0.682,0.682,0.0,0.0,0.682,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,125.0,100.0,1,44.099,-0.007487855,9.2504e-05,0.104441448,-0.003690433,-0.038028732,68.65,585,N/A,2.5,5.0,200.0,0.44099,585,2026-06-15 21:06:01
US.GLD280121C130000,GLD 280121 130.00C,2026-06-15 09:30:00,267.7184,0.0,0.0,0.0,267.7184,0,0.0,273.0,277.75,1,1,True,CALL,2028-01-21,130.0,100.0,0,50.652,0.984232542,0.00015561,0.198235211,-0.020150908,1.835102289,0.294,585,N/A,275.375,4.75,1.7249,0.50652,585,2026-06-15 21:06:01
US.GLD280121P130000,GLD 280121 130.00P,2026-06-15 09:30:00,0.7128,0.7128,0.0,0.0,0.7128,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,130.0,100.0,91,43.012,-0.008004924,0.000100601,0.110739097,-0.003806483,-0.04094919,67.396,585,N/A,2.5,5.0,200.0,0.43012,585,2026-06-15 21:06:01
US.GLD280121C135000,GLD 280121 135.00C,2026-06-15 09:30:00,263.0525,263.0525,0.0,0.0,263.0525,0,0.0,268.5,273.1,1,1,True,CALL,2028-01-21,135.0,100.0,0,49.784,0.982861285,0.000170042,0.212901495,-0.021035695,1.899722551,0.378,585,N/A,270.8,4.600000000000023,1.6987,0.49784,585,2026-06-15 21:06:01
US.GLD280121P135000,GLD 280121 135.00P,2026-06-15 09:30:00,0.7436,0.7436,0.0,0.0,0.7436,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,135.0,100.0,5,41.955,-0.008540935,0.000109196,0.11720143,-0.003919108,-0.043979641,66.143,585,N/A,2.5,5.0,200.0,0.41955,585,2026-06-15 21:06:01
US.GLD280121C140000,GLD 280121 140.00C,2026-06-15 09:30:00,258.3867,258.3867,0.0,0.0,258.3867,0,0.0,264.0,268.5,1,1,True,CALL,2028-01-21,140.0,100.0,178,49.022,0.981300569,0.00018601,0.22932393,-0.021982874,1.962738488,0.462,585,N/A,266.25,4.5,1.6901,0.49022,585,2026-06-15 21:06:01
US.GLD280121P140000,GLD 280121 140.00P,2026-06-15 09:30:00,0.7745,0.7745,0.0,0.0,0.7745,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,140.0,100.0,17,40.928,-0.009097558,0.000118327,0.123845096,-0.004028773,-0.047129565,64.89,585,N/A,2.5,5.0,200.0,0.40928,585,2026-06-15 21:06:01
US.GLD280121C145000,GLD 280121 145.00C,2026-06-15 09:30:00,253.7209,253.7209,0.0,0.0,253.7209,0,0.0,259.0,263.85,8,1,True,CALL,2028-01-21,145.0,100.0,121,47.086,0.981378366,0.000192973,0.228514817,-0.022061753,2.040567285,0.547,585,N/A,261.425,4.850000000000023,1.8552,0.47086,585,2026-06-15 21:06:01
US.GLD280121P145000,GLD 280121 145.00P,2026-06-15 09:30:00,0.8054,0.0,0.0,0.0,0.8054,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,145.0,100.0,0,39.927,-0.009674499,0.000128019,0.130662931,-0.004134949,-0.050396187,63.637,585,N/A,2.5,5.0,200.0,0.39927,585,2026-06-15 21:06:01
US.GLD280121C150000,GLD 280121 150.00C,2026-06-15 09:30:00,249.055,249.055,0.0,0.0,249.055,0,0.0,254.5,259.25,1,1,True,CALL,2028-01-21,150.0,100.0,5,46.376,0.979728796,0.000210577,0.245594837,-0.022994379,2.103018363,0.631,585,N/A,256.875,4.75,1.8491,0.46375999999999995,585,2026-06-15 21:06:01
US.GLD280121P150000,GLD 280121 150.00P,2026-06-15 09:30:00,0.8364,0.8364,0.0,0.0,0.8364,0,0.0,0.0,1.38,0,2,True,PUT,2028-01-21,150.0,100.0,143,38.952,-0.010273594,0.000138315,0.137672832,-0.004238085,-0.053789966,62.384,585,N/A,0.69,1.38,200.0,0.38952,585,2026-06-15 21:06:01
US.GLD280121C155000,GLD 280121 155.00C,2026-06-15 09:30:00,244.433,244.433,0.0,0.0,244.433,0,0.0,250.0,254.6,1,1,True,CALL,2028-01-21,155.0,100.0,0,45.555,0.978191492,0.000228051,0.261261021,-0.023833311,2.166582336,0.727,585,N/A,252.3,4.599999999999994,1.8232,0.45555,585,2026-06-15 21:06:01
US.GLD280121P155000,GLD 280121 155.00P,2026-06-15 09:30:00,0.9122,0.9122,0.0,0.0,0.9122,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,155.0,100.0,1,38.305,-0.011310379,0.00015303,0.149641787,-0.004515428,-0.059892381,61.142,585,N/A,2.5,5.0,200.0,0.38305,585,2026-06-15 21:06:01
US.GLD280121C160000,GLD 280121 160.00C,2026-06-15 09:30:00,239.8454,239.8454,0.0,0.0,239.8454,0,0.0,245.5,250.0,1,1,True,CALL,2028-01-21,160.0,100.0,5,44.823,0.976449657,0.000247281,0.278736654,-0.024730154,2.228446434,0.83,585,N/A,247.75,4.5,1.8163,0.44823,585,2026-06-15 21:06:01
US.GLD280121P160000,GLD 280121 160.00P,2026-06-15 09:30:00,1.0232,1.0232,0.0,0.0,1.0232,0,0.0,0.01,5.0,44,14,True,PUT,2028-01-21,160.0,100.0,40,44.491,-0.023794668,0.000250721,0.282206966,-0.009832138,-0.142076028,59.909,585,N/A,2.505,4.99,199.2016,0.44490999999999997,585,2026-06-15 21:06:01
US.GLD280121C165000,GLD 280121 165.00C,2026-06-15 09:30:00,235.2579,0.0,0.0,0.0,235.2579,0,0.0,241.0,245.4,1,1,True,CALL,2028-01-21,165.0,100.0,0,44.083,0.974658425,0.000267392,0.29642212,-0.02560881,2.28999669,0.934,585,N/A,243.2,4.400000000000006,1.8092,0.44083,585,2026-06-15 21:06:01
US.GLD280121P165000,GLD 280121 165.00P,2026-06-15 09:30:00,1.1345,0.0,0.0,0.0,1.1345,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,165.0,100.0,0,37.365,-0.014131742,0.000190541,0.181311126,-0.005300669,-0.076772958,58.677,585,N/A,2.5,5.0,200.0,0.37365000000000004,585,2026-06-15 21:06:01
US.GLD280121C170000,GLD 280121 170.00C,2026-06-15 09:30:00,230.6705,230.6705,0.0,0.0,230.6705,0,0.0,236.0,240.8,1,1,True,CALL,2028-01-21,170.0,100.0,1,42.521,0.974433095,0.000279281,0.298628338,-0.025769541,2.365496575,1.038,585,N/A,238.4,4.800000000000011,2.0134,0.42521000000000003,585,2026-06-15 21:06:01
US.GLD280121P170000,GLD 280121 170.00P,2026-06-15 09:30:00,1.2461,1.2461,0.0,0.0,1.2461,0,0.0,0.0,4.85,0,1,True,PUT,2028-01-21,170.0,100.0,0,36.838,-0.015601077,0.000210568,0.197343871,-0.005668746,-0.085578509,57.444,585,N/A,2.425,4.85,200.0,0.36838,585,2026-06-15 21:06:01
US.GLD280121C175000,GLD 280121 175.00C,2026-06-15 09:30:00,226.0831,226.0831,0.0,0.0,226.0831,0,0.0,231.5,236.2,1,1,True,CALL,2028-01-21,175.0,100.0,26,41.815,0.972538713,0.000301468,0.317000337,-0.026630783,2.426390419,1.143,585,N/A,233.85,4.699999999999989,2.0098,0.41814999999999997,585,2026-06-15 21:06:01
US.GLD280121P175000,GLD 280121 175.00P,2026-06-15 09:30:00,1.3579,1.3579,0.0,0.0,1.3579,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,175.0,100.0,91,36.285,-0.017113308,0.000231552,0.21355142,-0.00602134,-0.094639385,56.211,585,N/A,2.5,5.0,200.0,0.36284999999999995,585,2026-06-15 21:06:01
US.GLD280121C180000,GLD 280121 180.00C,2026-06-15 09:30:00,221.4957,221.4957,0.0,0.0,221.4957,0,0.0,227.0,231.6,1,1,True,CALL,2028-01-21,180.0,100.0,25,41.103,0.970588764,0.000324706,0.335613594,-0.027474151,2.486930796,1.247,585,N/A,229.3,4.599999999999994,2.0061,0.41103,585,2026-06-15 21:06:01
US.GLD280121P180000,GLD 280121 180.00P,2026-06-15 09:30:00,1.4699,1.4699,0.0,0.0,1.4699,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,180.0,100.0,21,35.711,-0.018671515,0.000253582,0.229964158,-0.006359062,-0.103967226,54.978,585,N/A,2.5,5.0,200.0,0.35711,585,2026-06-15 21:06:01
US.GLD280121C185000,GLD 280121 185.00C,2026-06-15 09:30:00,216.9084,216.9084,0.0,0.0,216.9084,0,0.0,222.5,227.0,1,1,True,CALL,2028-01-21,185.0,100.0,28,40.386,0.968580451,0.000349063,0.354485838,-0.028299954,2.547099794,1.351,585,N/A,224.75,4.5,2.0022,0.40386000000000005,585,2026-06-15 21:06:01
US.GLD280121P185000,GLD 280121 185.00P,2026-06-15 09:30:00,1.5822,0.0,0.0,0.0,1.5822,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,185.0,100.0,0,35.12,-0.020279785,0.000276752,0.246619958,-0.006682771,-0.113580725,53.746,585,N/A,2.5,5.0,200.0,0.35119999999999996,585,2026-06-15 21:06:01
US.GLD280121C190000,GLD 280121 190.00C,2026-06-15 09:30:00,212.321,212.321,0.0,0.0,212.321,0,0.0,218.0,222.4,1,1,True,CALL,2028-01-21,190.0,100.0,26,39.665,0.966511037,0.000374612,0.37363262,-0.029108366,2.60688025,1.455,585,N/A,220.2,4.400000000000006,1.9982,0.39665,585,2026-06-15 21:06:01
US.GLD280121P190000,GLD 280121 190.00P,2026-06-15 09:30:00,1.6947,1.6947,0.0,0.0,1.6947,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,190.0,100.0,21,34.516,-0.021940188,0.000301147,0.263533125,-0.00699245,-0.123486025,52.513,585,N/A,2.5,5.0,200.0,0.34515999999999997,585,2026-06-15 21:06:01
US.GLD280121C195000,GLD 280121 195.00C,2026-06-15 09:30:00,207.7337,207.7337,0.0,0.0,207.7337,0,0.0,213.0,217.85,1,1,True,CALL,2028-01-21,195.0,100.0,7,38.359,0.965915022,0.000393026,0.379091626,-0.029329456,2.679622027,1.559,585,N/A,215.425,4.849999999999994,2.2514,0.38359000000000004,585,2026-06-15 21:06:01
US.GLD280121P195000,GLD 280121 195.00P,2026-06-15 09:30:00,1.8075,1.8075,0.0,0.0,1.8075,0,0.0,0.01,5.0,77,14,True,PUT,2028-01-21,195.0,100.0,20,36.157,-0.029526111,0.000369651,0.337675862,-0.009349149,-0.17208352,51.281,585,N/A,2.505,4.99,199.2016,0.36156999999999995,585,2026-06-15 21:06:01
US.GLD280121C200000,GLD 280121 200.00C,2026-06-15 09:30:00,203.1464,203.1464,0.0,0.0,203.1464,0,0.0,208.5,213.25,1,1,True,CALL,2028-01-21,200.0,100.0,92,37.663,0.963720603,0.000421314,0.398994043,-0.030117378,2.738606529,1.663,585,N/A,210.875,4.75,2.2525,0.37662999999999996,585,2026-06-15 21:06:01
