code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270331P411000,GLD 270331 411.00P,2026-07-09 09:30:00,46.8579,46.8579,0.0,0.0,46.8579,0,0.0,41.5,45.6,1,1,True,PUT,2027-03-31,411.0,100.0,23,22.314,-0.619813931,0.0064001,1.181646027,-0.0327589,-1.179308481,3.711,265,N/A,43.55,4.100000000000001,9.4145,0.22314,265,2026-07-09 21:05:47
US.GLD270331C412000,GLD 270331 412.00C,2026-07-09 09:30:00,20.1802,20.1802,0.0,0.0,20.1802,0,0.0,18.85,22.8,5,5,True,CALL,2027-03-31,412.0,100.0,42,23.341,0.423457529,0.005208279,1.261202306,-0.070236092,1.01103413,14.278,265,N/A,20.825000000000003,3.9499999999999993,18.9676,0.23341,265,2026-07-09 21:05:47
US.GLD270331P412000,GLD 270331 412.00P,2026-07-09 09:30:00,47.5633,47.5633,0.0,0.0,47.5633,0,0.0,42.1,46.7,1,1,True,PUT,2027-03-31,412.0,100.0,41,22.459,-0.624120776,0.006354813,1.176929932,-0.032815618,-1.184053794,3.633,265,N/A,44.400000000000006,4.600000000000001,10.3604,0.22458999999999998,265,2026-07-09 21:05:47
US.GLD270331C413000,GLD 270331 413.00C,2026-07-09 09:30:00,19.8585,19.8585,0.0,0.0,19.8585,0,0.0,19.55,22.5,5,6,True,CALL,2027-03-31,413.0,100.0,112,23.766,0.421531265,0.005110114,1.25998849,-0.071097248,1.004295739,14.458,265,N/A,21.025,2.9499999999999993,14.0309,0.23765999999999998,265,2026-07-09 21:05:47
US.GLD270331P413000,GLD 270331 413.00P,2026-07-09 09:30:00,48.2692,48.2692,0.0,0.0,48.2692,0,0.0,42.8,47.5,2,1,True,PUT,2027-03-31,413.0,100.0,9,22.516,-0.629316464,0.006340499,1.17069908,-0.032637936,-1.186868444,3.556,265,N/A,45.15,4.700000000000003,10.4097,0.22515999999999997,265,2026-07-09 21:05:47
US.GLD270331C414000,GLD 270331 414.00C,2026-07-09 09:30:00,19.5368,19.5368,0.0,0.0,19.5368,0,0.0,17.7,21.95,5,5,True,CALL,2027-03-31,414.0,100.0,10,23.075,0.412087966,0.005236391,1.253578728,-0.0689243,0.987096695,14.637,265,N/A,19.825,4.25,21.4376,0.23074999999999998,265,2026-07-09 21:05:47
US.GLD270331P414000,GLD 270331 414.00P,2026-07-09 09:30:00,48.9757,48.9757,0.0,0.0,48.9757,0,0.0,43.5,48.2,2,1,True,PUT,2027-03-31,414.0,100.0,6,22.527,-0.634999125,0.006342213,1.163462095,-0.032331425,-1.188428926,3.478,265,N/A,45.85,4.700000000000003,10.2508,0.22527,265,2026-07-09 21:05:47
US.GLD270331C415000,GLD 270331 415.00C,2026-07-09 09:30:00,19.2205,19.2205,0.0,0.0,19.2205,0,0.0,17.3,21.3,5,5,True,CALL,2027-03-31,415.0,100.0,106,22.916,0.406159823,0.005254282,1.249178809,-0.068176343,0.974642119,14.818,265,N/A,19.3,4.0,20.7254,0.22916,265,2026-07-09 21:05:47
US.GLD270331P415000,GLD 270331 415.00P,2026-07-09 09:30:00,49.6876,49.6876,0.0,0.0,49.6876,0,0.0,44.2,48.2,1,1,True,PUT,2027-03-31,415.0,100.0,122,22.229,-0.644300032,0.006454095,1.15006247,-0.031201277,-1.182700482,3.402,265,N/A,46.2,4.0,8.658,0.22229,265,2026-07-09 21:05:47
US.GLD270331C416000,GLD 270331 416.00C,2026-07-09 09:30:00,18.9041,18.9041,0.0,0.0,18.9041,0,0.0,17.65,21.55,5,5,True,CALL,2027-03-31,416.0,100.0,19,23.414,0.405069931,0.005139031,1.248342312,-0.069239621,0.969471888,14.999,265,N/A,19.6,3.900000000000002,19.898,0.23414000000000001,265,2026-07-09 21:05:47
US.GLD270331P416000,GLD 270331 416.00P,2026-07-09 09:30:00,50.4002,50.4002,0.0,0.0,50.4002,0,0.0,45.0,49.5,1,1,True,PUT,2027-03-31,416.0,100.0,179,22.534,-0.646476071,0.006349176,1.147908376,-0.031663053,-1.190164428,3.326,265,N/A,47.25,4.5,9.5238,0.22533999999999998,265,2026-07-09 21:05:47
US.GLD270331C417000,GLD 270331 417.00C,2026-07-09 09:30:00,18.5977,18.5977,0.0,0.0,18.5977,0,0.0,17.3,21.35,5,5,True,CALL,2027-03-31,417.0,100.0,25,23.45,0.400674904,0.005116999,1.244853259,-0.069021971,0.959408269,15.182,265,N/A,19.325000000000003,4.050000000000001,20.9573,0.2345,265,2026-07-09 21:05:47
US.GLD270331P417000,GLD 270331 417.00P,2026-07-09 09:30:00,51.1227,51.1227,0.0,0.0,51.1227,0,0.0,45.65,49.7,1,1,True,PUT,2027-03-31,417.0,100.0,2,22.289,-0.655283929,0.006441714,1.134394133,-0.030650856,-1.184328452,3.252,265,N/A,47.675,4.050000000000004,8.495,0.22289,265,2026-07-09 21:05:47
US.GLD270331C418000,GLD 270331 418.00C,2026-07-09 10:54:14,19.0,18.87,19.0,18.87,18.2913,2,3787.0,17.2,19.45,5,7,True,CALL,2027-03-31,418.0,100.0,14,22.897,0.39176535,0.005208772,1.237279271,-0.067144937,0.942222659,15.553,265,N/A,18.325,2.25,12.2783,0.22896999999999998,265,2026-07-09 21:05:47
US.GLD270331P418000,GLD 270331 418.00P,2026-07-09 09:30:00,51.8465,0.0,0.0,0.0,51.8465,0,0.0,46.35,51.0,2,1,True,PUT,2027-03-31,418.0,100.0,0,22.545,-0.657856509,0.006353392,1.131297753,-0.030978454,-1.190457973,3.179,265,N/A,48.675,4.649999999999999,9.5532,0.22545,265,2026-07-09 21:05:47
US.GLD270331C419000,GLD 270331 419.00C,2026-07-09 09:30:00,18.0132,18.0132,0.0,0.0,18.0132,0,0.0,17.05,19.75,5,5,True,CALL,2027-03-31,419.0,100.0,5,23.207,0.389547517,0.005130821,1.235294899,-0.06768739,0.935590766,15.556,265,N/A,18.4,2.6999999999999993,14.6739,0.23207,265,2026-07-09 21:05:47
US.GLD270331P419000,GLD 270331 419.00P,2026-07-09 09:30:00,52.6016,52.6016,0.0,0.0,52.6016,0,0.0,47.05,51.1,1,1,True,PUT,2027-03-31,419.0,100.0,6,22.265,-0.667268143,0.006458962,1.115746626,-0.029848043,-1.182239361,3.115,265,N/A,49.075,4.050000000000004,8.2527,0.22265000000000001,265,2026-07-09 21:05:47
US.GLD270331C420000,GLD 270331 420.00C,2026-07-09 09:59:12,18.3,18.54,18.54,18.3,17.7351,56,102864.0,17.35,19.55,5,5,True,CALL,2027-03-31,420.0,100.0,157,23.496,0.387240001,0.005059198,1.233186135,-0.068169346,0.92889521,15.897,265,N/A,18.450000000000003,2.1999999999999993,11.9241,0.23495999999999997,265,2026-07-09 21:05:47
US.GLD270331P420000,GLD 270331 420.00P,2026-07-09 09:30:00,53.3608,53.3608,0.0,0.0,53.3608,0,0.0,47.8,52.5,1,2,True,PUT,2027-03-31,420.0,100.0,656,22.583,-0.668831583,0.006346883,1.114219443,-0.030341245,-1.189911316,3.051,265,N/A,50.15,4.700000000000003,9.3719,0.22582999999999998,265,2026-07-09 21:05:47
US.GLD270331C421000,GLD 270331 421.00C,2026-07-09 09:30:00,17.4571,17.4571,0.0,0.0,17.4571,0,0.0,17.05,20.0,5,6,True,CALL,2027-03-31,421.0,100.0,58,23.803,0.385161276,0.004986128,1.231248632,-0.068706127,0.922645611,15.938,265,N/A,18.525,2.9499999999999993,15.9244,0.23803000000000002,265,2026-07-09 21:05:47
US.GLD270331P421000,GLD 270331 421.00P,2026-07-09 09:30:00,54.1203,54.1203,0.0,0.0,54.1203,0,0.0,48.55,53.1,1,1,True,PUT,2027-03-31,421.0,100.0,6,22.538,-0.675138453,0.006365805,1.103688601,-0.029840426,-1.187242633,2.987,265,N/A,50.825,4.550000000000004,8.9523,0.22538,265,2026-07-09 21:05:47
US.GLD270331C422000,GLD 270331 422.00C,2026-07-09 09:30:00,17.179,17.179,0.0,0.0,17.179,0,0.0,15.8,19.5,5,5,True,CALL,2027-03-31,422.0,100.0,58,23.333,0.376837051,0.005052888,1.223106385,-0.067016388,0.906157829,16.129,265,N/A,17.65,3.6999999999999993,20.9632,0.23332999999999998,265,2026-07-09 21:05:47
US.GLD270331P422000,GLD 270331 422.00P,2026-07-09 09:30:00,54.8804,0.0,0.0,0.0,54.8804,0,0.0,49.3,53.7,1,1,True,PUT,2027-03-31,422.0,100.0,0,22.488,-0.681542712,0.006386708,1.092587819,-0.02931661,-1.183836431,2.924,265,N/A,51.5,4.400000000000006,8.5437,0.22488,265,2026-07-09 21:05:47
US.GLD270331C423000,GLD 270331 423.00C,2026-07-09 09:30:00,16.901,16.901,0.0,0.0,16.901,0,0.0,14.85,18.55,5,5,True,CALL,2027-03-31,423.0,100.0,13,22.794,0.367656533,0.005131761,1.213442146,-0.065088233,0.887866315,16.32,265,N/A,16.7,3.700000000000001,22.1557,0.22794,265,2026-07-09 21:05:47
US.GLD270331P423000,GLD 270331 423.00P,2026-07-09 09:30:00,55.6408,55.6408,0.0,0.0,55.6408,0,0.0,50.05,54.6,1,1,True,PUT,2027-03-31,423.0,100.0,2,22.571,-0.686080483,0.006359297,1.084865339,-0.029155315,-1.184128953,2.861,265,N/A,52.325,4.550000000000004,8.6957,0.22571000000000002,265,2026-07-09 21:05:47
US.GLD270331C424000,GLD 270331 424.00C,2026-07-09 09:30:00,16.625,16.625,0.0,0.0,16.625,0,0.0,15.65,19.25,5,5,True,CALL,2027-03-31,424.0,100.0,21,23.649,0.370546441,0.004958888,1.216571018,-0.067223376,0.890347189,16.511,265,N/A,17.45,3.5999999999999996,20.6304,0.23649,265,2026-07-09 21:05:47
US.GLD270331P424000,GLD 270331 424.00P,2026-07-09 09:30:00,56.4036,56.4036,0.0,0.0,56.4036,0,0.0,50.8,55.5,1,1,True,PUT,2027-03-31,424.0,100.0,15,22.651,-0.690610706,0.006332956,1.076952431,-0.028981792,-1.184082648,2.798,265,N/A,53.15,4.700000000000003,8.8429,0.22651,265,2026-07-09 21:05:47
US.GLD270331C425000,GLD 270331 425.00C,2026-07-09 13:09:59,17.13,17.13,17.13,17.13,16.35,1,1713.0,15.05,18.15,5,5,True,CALL,2027-03-31,425.0,100.0,535,23.184,0.362057966,0.005019541,1.207204962,-0.065496004,0.873227482,16.909,265,N/A,16.6,3.099999999999998,18.6747,0.23184000000000002,265,2026-07-09 21:05:47
US.GLD270331P425000,GLD 270331 425.00P,2026-07-09 09:30:00,57.1676,57.1676,0.0,0.0,57.1676,0,0.0,51.55,56.5,1,14,True,PUT,2027-03-31,425.0,100.0,517,22.774,-0.6944593,0.006291123,1.070256686,-0.02892718,-1.185280368,2.735,265,N/A,54.025,4.950000000000003,9.1624,0.22774,265,2026-07-09 21:05:47
US.GLD270331C426000,GLD 270331 426.00C,2026-07-09 09:30:00,16.1,16.1,0.0,0.0,16.1,0,0.0,15.65,17.75,5,5,True,CALL,2027-03-31,426.0,100.0,20,23.5,0.360445031,0.004944388,1.205361167,-0.066060598,0.868074241,16.902,265,N/A,16.7,2.0999999999999996,12.5749,0.235,265,2026-07-09 21:05:47
US.GLD270331P426000,GLD 270331 426.00P,2026-07-09 09:30:00,57.9536,57.9536,0.0,0.0,57.9536,0,0.0,52.3,56.4,2,1,True,PUT,2027-03-31,426.0,100.0,5,22.373,-0.706108998,0.006439363,1.046555645,-0.027383946,-1.167186407,2.679,265,N/A,54.349999999999994,4.100000000000001,7.5437,0.22373,265,2026-07-09 21:05:47
US.GLD270331C427000,GLD 270331 427.00C,2026-07-09 09:30:00,15.85,15.85,0.0,0.0,15.85,0,0.0,13.75,17.8,5,5,True,CALL,2027-03-31,427.0,100.0,8,22.96,0.351118345,0.005013966,1.194223785,-0.064075194,0.84919963,17.1,265,N/A,15.775,4.050000000000001,25.6735,0.2296,265,2026-07-09 21:05:47
US.GLD270331P427000,GLD 270331 427.00P,2026-07-09 09:30:00,58.74,58.74,0.0,0.0,58.74,0,0.0,53.2,58.0,1,1,True,PUT,2027-03-31,427.0,100.0,112,22.845,-0.704546667,0.00626894,1.05122455,-0.028317387,-1.180927126,2.623,265,N/A,55.6,4.799999999999997,8.6331,0.22845,265,2026-07-09 21:05:47
US.GLD270331C428000,GLD 270331 428.00C,2026-07-09 09:30:00,15.6,15.6,0.0,0.0,15.6,0,0.0,14.3,17.35,5,5,True,CALL,2027-03-31,428.0,100.0,12,23.231,0.349237385,0.004945936,1.19189254,-0.064502315,0.843673965,17.298,265,N/A,15.825000000000001,3.0500000000000007,19.2733,0.23231000000000002,265,2026-07-09 21:05:47
US.GLD270331P428000,GLD 270331 428.00P,2026-07-09 09:30:00,59.5267,59.5267,0.0,0.0,59.5267,0,0.0,53.85,58.4,1,1,True,PUT,2027-03-31,428.0,100.0,4,22.622,-0.713549918,0.006350787,1.03243283,-0.027262466,-1.168055724,2.566,265,N/A,56.125,4.549999999999997,8.1069,0.22622,265,2026-07-09 21:05:47
US.GLD270331C429000,GLD 270331 429.00C,2026-07-09 09:30:00,15.35,15.35,0.0,0.0,15.35,0,0.0,14.3,17.05,5,5,True,CALL,2027-03-31,429.0,100.0,12,23.332,0.34583491,0.004906837,1.187590756,-0.06441961,0.83542566,17.496,265,N/A,15.675,2.75,17.5439,0.23332,265,2026-07-09 21:05:47
US.GLD270331P429000,GLD 270331 429.00P,2026-07-09 09:30:00,60.3139,60.3139,0.0,0.0,60.3139,0,0.0,54.75,59.5,2,1,True,PUT,2027-03-31,429.0,100.0,5,22.853,-0.715512464,0.006269036,1.029176621,-0.027504598,-1.172599444,2.51,265,N/A,57.125,4.75,8.3151,0.22853,265,2026-07-09 21:05:47
US.GLD270331C430000,GLD 270331 430.00C,2026-07-09 13:09:59,15.8,15.8,15.8,15.8,15.1,1,1580.0,13.75,16.7,5,5,True,CALL,2027-03-31,430.0,100.0,128,23.176,0.340034088,0.004908329,1.180017497,-0.063555667,0.822775843,17.88,265,N/A,15.225,2.9499999999999993,19.376,0.23176,265,2026-07-09 21:05:47
US.GLD270331P430000,GLD 270331 430.00P,2026-07-09 09:30:00,61.1033,61.1033,0.0,0.0,61.1033,0,0.0,55.4,60.0,4,1,True,PUT,2027-03-31,430.0,100.0,55,22.664,-0.724061383,0.006338475,1.010490974,-0.02653313,-1.159493961,2.454,265,N/A,57.7,4.600000000000001,7.9723,0.22664,265,2026-07-09 21:05:47
US.GLD270331C431000,GLD 270331 431.00C,2026-07-09 09:30:00,14.8551,14.8551,0.0,0.0,14.8551,0,0.0,13.5,16.5,5,5,True,CALL,2027-03-31,431.0,100.0,11,23.207,0.336038807,0.00487941,1.174631961,-0.063253455,0.813446323,17.894,265,N/A,15.0,3.0,20.0,0.23207,265,2026-07-09 21:05:47
US.GLD270331P431000,GLD 270331 431.00P,2026-07-09 09:30:00,61.8998,0.0,0.0,0.0,61.8998,0,0.0,56.2,61.0,3,1,True,PUT,2027-03-31,431.0,100.0,0,22.791,-0.727543445,0.006293572,1.003374588,-0.026470951,-1.159366231,2.4,265,N/A,58.6,4.799999999999997,8.1911,0.22791,265,2026-07-09 21:05:47
US.GLD270331C432000,GLD 270331 432.00C,2026-07-09 09:30:00,14.6226,14.6226,0.0,0.0,14.6226,0,0.0,13.55,16.35,5,5,True,CALL,2027-03-31,432.0,100.0,54,23.385,0.333525077,0.004828062,1.171174418,-0.063400193,0.806909972,18.097,265,N/A,14.950000000000001,2.8000000000000007,18.7291,0.23385,265,2026-07-09 21:05:47
US.GLD270331P432000,GLD 270331 432.00P,2026-07-09 09:30:00,62.7091,0.0,0.0,0.0,62.7091,0,0.0,57.0,61.7,2,1,True,PUT,2027-03-31,432.0,100.0,0,22.764,-0.733503291,0.006304468,0.990064186,-0.025957387,-1.15201151,2.35,265,N/A,59.35,4.700000000000003,7.9191,0.22763999999999998,265,2026-07-09 21:05:47
US.GLD270331C433000,GLD 270331 433.00C,2026-07-09 09:30:00,14.39,14.39,0.0,0.0,14.39,0,0.0,12.25,16.3,5,5,True,CALL,2027-03-31,433.0,100.0,12,23.024,0.325697195,0.004857178,1.160029819,-0.061876868,0.790333081,18.3,265,N/A,14.275,4.050000000000001,28.3713,0.23024,265,2026-07-09 21:05:47
US.GLD270331P433000,GLD 270331 433.00P,2026-07-09 09:30:00,63.5203,63.5203,0.0,0.0,63.5203,0,0.0,57.8,62.5,3,1,True,PUT,2027-03-31,433.0,100.0,1,22.783,-0.738695711,0.006298783,0.978322186,-0.025572511,-1.14626928,2.3,265,N/A,60.15,4.700000000000003,7.8138,0.22783,265,2026-07-09 21:05:47
US.GLD270331C434000,GLD 270331 434.00C,2026-07-09 09:30:00,14.1575,14.1575,0.0,0.0,14.1575,0,0.0,12.2,15.9,5,5,True,CALL,2027-03-31,434.0,100.0,23,23.045,0.321691494,0.004828006,1.154119397,-0.061530308,0.780974145,18.503,265,N/A,14.05,3.700000000000001,26.3345,0.23045000000000002,265,2026-07-09 21:05:47
US.GLD270331P434000,GLD 270331 434.00P,2026-07-09 09:30:00,64.3333,64.3333,0.0,0.0,64.3333,0,0.0,58.6,63.2,1,1,True,PUT,2027-03-31,434.0,100.0,3,22.745,-0.744840132,0.006313791,0.963858978,-0.025016313,-1.13720388,2.251,265,N/A,60.900000000000006,4.600000000000001,7.5534,0.22745,265,2026-07-09 21:05:47
US.GLD270331C435000,GLD 270331 435.00C,2026-07-09 09:30:00,13.9349,13.9349,0.0,0.0,13.9349,0,0.0,12.55,16.05,5,5,True,CALL,2027-03-31,435.0,100.0,41,23.476,0.321915555,0.004740799,1.154463254,-0.062466552,0.779771308,18.709,265,N/A,14.3,3.5,24.4755,0.23476,265,2026-07-09 21:05:47
US.GLD270331P435000,GLD 270331 435.00P,2026-07-09 09:30:00,65.1558,65.1558,0.0,0.0,65.1558,0,0.0,59.4,64.0,2,2,True,PUT,2027-03-31,435.0,100.0,211,22.754,-0.750175423,0.00631171,0.951134802,-0.024593426,-1.129944546,2.203,265,N/A,61.7,4.600000000000001,7.4554,0.22754000000000002,265,2026-07-09 21:05:47
US.GLD270331C436000,GLD 270331 436.00C,2026-07-09 09:30:00,13.7224,13.7224,0.0,0.0,13.7224,0,0.0,12.15,16.05,5,5,True,CALL,2027-03-31,436.0,100.0,5,23.515,0.31821277,0.004710029,1.148879739,-0.062177597,0.771062217,18.917,265,N/A,14.100000000000001,3.9000000000000004,27.6596,0.23515,265,2026-07-09 21:05:47
US.GLD270331P436000,GLD 270331 436.00P,2026-07-09 09:30:00,65.9874,65.9874,0.0,0.0,65.9874,0,0.0,60.5,64.7,1,1,True,PUT,2027-03-31,436.0,100.0,3,22.865,-0.753677618,0.006272031,0.94300356,-0.024471863,-1.127845615,2.159,265,N/A,62.6,4.200000000000003,6.7093,0.22865,265,2026-07-09 21:05:47
US.GLD270331C437000,GLD 270331 437.00C,2026-07-09 09:30:00,13.51,13.51,0.0,0.0,13.51,0,0.0,11.6,15.25,5,5,True,CALL,2027-03-31,437.0,100.0,247,23.135,0.310175259,0.0047352,1.136322095,-0.06055536,0.753909869,19.125,265,N/A,13.425,3.6500000000000004,27.1881,0.23135000000000003,265,2026-07-09 21:05:47
US.GLD270331P437000,GLD 270331 437.00P,2026-07-09 09:30:00,66.8202,0.0,0.0,0.0,66.8202,0,0.0,61.2,66.0,1,2,True,PUT,2027-03-31,437.0,100.0,0,23.079,-0.755269364,0.006195012,0.939855083,-0.024663717,-1.131433171,2.115,265,N/A,63.6,4.799999999999997,7.5472,0.23079,265,2026-07-09 21:05:47
US.GLD270331C438000,GLD 270331 438.00C,2026-07-09 09:30:00,13.2975,13.2975,0.0,0.0,13.2975,0,0.0,12.75,15.6,5,5,True,CALL,2027-03-31,438.0,100.0,93,24.002,0.315119371,0.004595444,1.14413018,-0.062886521,0.762026051,19.333,265,N/A,14.175,2.8499999999999996,20.1058,0.24001999999999998,265,2026-07-09 21:05:47
US.GLD270331P438000,GLD 270331 438.00P,2026-07-09 09:30:00,67.6539,67.6539,0.0,0.0,67.6539,0,0.0,62.0,66.5,1,1,True,PUT,2027-03-31,438.0,100.0,16,22.915,-0.76359951,0.006255542,0.918327455,-0.023709435,-1.113300163,2.071,265,N/A,64.25,4.5,7.0039,0.22915,265,2026-07-09 21:05:47
US.GLD270331C439000,GLD 270331 439.00C,2026-07-09 09:30:00,13.085,13.085,0.0,0.0,13.085,0,0.0,11.2,15.5,5,6,True,CALL,2027-03-31,439.0,100.0,3,23.484,0.30577579,0.004635663,1.129212502,-0.060821079,0.742379422,19.542,265,N/A,13.35,4.300000000000001,32.2097,0.23484000000000002,265,2026-07-09 21:05:47
US.GLD270331P439000,GLD 270331 439.00P,2026-07-09 09:30:00,68.4888,68.4888,0.0,0.0,68.4888,0,0.0,62.65,67.2,1,1,True,PUT,2027-03-31,439.0,100.0,46,22.768,-0.771771373,0.006312256,0.896525567,-0.022793543,-1.094512003,2.027,265,N/A,64.925,4.550000000000004,7.0081,0.22768,265,2026-07-09 21:05:47
US.GLD270331C440000,GLD 270331 440.00C,2026-07-09 09:30:00,12.875,12.875,0.0,0.0,12.875,0,0.0,11.75,15.05,5,5,True,CALL,2027-03-31,440.0,100.0,296,23.734,0.304449546,0.004578013,1.127037978,-0.061198095,0.738375304,19.751,265,N/A,13.4,3.3000000000000007,24.6269,0.23734000000000002,265,2026-07-09 21:05:47
US.GLD270331P440000,GLD 270331 440.00P,2026-07-09 09:30:00,69.3268,69.3268,0.0,0.0,69.3268,0,0.0,63.6,68.5,1,3,True,PUT,2027-03-31,440.0,100.0,50,23.115,-0.770621717,0.00618431,0.900841205,-0.023393107,-1.106526199,1.984,265,N/A,66.05,4.899999999999999,7.4186,0.23115,265,2026-07-09 21:05:47
US.GLD270331C441000,GLD 270331 441.00C,2026-07-09 09:30:00,12.675,12.675,0.0,0.0,12.675,0,0.0,10.75,14.9,5,5,True,CALL,2027-03-31,441.0,100.0,11,23.425,0.297217734,0.00458838,1.114854561,-0.059773863,0.722707026,19.962,265,N/A,12.825,4.15,32.3587,0.23425,265,2026-07-09 21:05:47
US.GLD270331P441000,GLD 270331 441.00P,2026-07-09 09:30:00,70.1737,0.0,0.0,0.0,70.1737,0,0.0,64.4,69.0,1,1,True,PUT,2027-03-31,441.0,100.0,0,22.929,-0.779484388,0.00625433,0.876418981,-0.022349201,-1.084133248,1.944,265,N/A,66.7,4.599999999999994,6.8966,0.22929,265,2026-07-09 21:05:47
US.GLD270331C442000,GLD 270331 442.00C,2026-07-09 09:30:00,12.475,12.475,0.0,0.0,12.475,0,0.0,10.3,14.9,5,5,True,CALL,2027-03-31,442.0,100.0,3,23.424,0.293291142,0.004560551,1.108040089,-0.059337655,0.713565593,20.174,265,N/A,12.600000000000001,4.6,36.5079,0.23424,265,2026-07-09 21:05:47
US.GLD270331P442000,GLD 270331 442.00P,2026-07-09 09:30:00,71.0233,71.0233,0.0,0.0,71.0233,0,0.0,65.15,69.9,1,1,True,PUT,2027-03-31,442.0,100.0,4,22.933,-0.78476573,0.006254447,0.861886585,-0.021886239,-1.073285341,1.904,265,N/A,67.525,4.75,7.0344,0.22933,265,2026-07-09 21:05:47
US.GLD270331C443000,GLD 270331 443.00C,2026-07-09 09:30:00,12.275,12.275,0.0,0.0,12.275,0,0.0,10.2,14.5,5,5,True,CALL,2027-03-31,443.0,100.0,3,23.398,0.289113809,0.004535258,1.100631363,-0.058814413,0.703917486,20.385,265,N/A,12.35,4.300000000000001,34.8178,0.23398,265,2026-07-09 21:05:47
US.GLD270331P443000,GLD 270331 443.00P,2026-07-09 09:30:00,71.8753,71.8753,0.0,0.0,71.8753,0,0.0,66.1,71.0,1,3,True,PUT,2027-03-31,443.0,100.0,3,23.165,-0.785539518,0.006169177,0.860594193,-0.022134692,-1.078258614,1.865,265,N/A,68.55,4.900000000000006,7.1481,0.23165,265,2026-07-09 21:05:47
US.GLD270331C444000,GLD 270331 444.00C,2026-07-09 09:30:00,12.0886,12.0886,0.0,0.0,12.0886,0,0.0,10.2,13.9,5,5,True,CALL,2027-03-31,444.0,100.0,10,23.322,0.284415223,0.004514789,1.092100344,-0.058125511,0.693202837,20.6,265,N/A,12.05,3.700000000000001,30.7054,0.23321999999999998,265,2026-07-09 21:05:47
US.GLD270331P444000,GLD 270331 444.00P,2026-07-09 09:30:00,72.739,72.739,0.0,0.0,72.739,0,0.0,67.0,71.5,1,1,True,PUT,2027-03-31,444.0,100.0,1,23.014,-0.793803957,0.006227067,0.836599707,-0.021181971,-1.055499429,1.829,265,N/A,69.25,4.5,6.4982,0.23013999999999998,265,2026-07-09 21:05:47
US.GLD270331C445000,GLD 270331 445.00C,2026-07-09 09:30:00,11.9055,11.9055,0.0,0.0,11.9055,0,0.0,10.3,14.25,5,5,True,CALL,2027-03-31,445.0,100.0,330,23.724,0.28507107,0.004443107,1.093314656,-0.059011629,0.693365864,20.816,265,N/A,12.275,3.9499999999999993,32.1792,0.23724,265,2026-07-09 21:05:47
US.GLD270331P445000,GLD 270331 445.00P,2026-07-09 09:30:00,73.6066,73.6066,0.0,0.0,73.6066,0,0.0,67.8,72.5,1,1,True,PUT,2027-03-31,445.0,100.0,143,23.094,-0.797479087,0.006198654,0.826239342,-0.020950724,-1.049098395,1.794,265,N/A,70.15,4.700000000000003,6.6999,0.23094,265,2026-07-09 21:05:47
US.GLD270331C446000,GLD 270331 446.00C,2026-07-09 09:30:00,11.7224,11.7224,0.0,0.0,11.7224,0,0.0,10.1,14.0,5,6,True,CALL,2027-03-31,446.0,100.0,13,23.713,0.281190277,0.004416033,1.086136476,-0.058536337,0.684349794,21.032,265,N/A,12.05,3.9000000000000004,32.3651,0.23713,265,2026-07-09 21:05:47
US.GLD270331P446000,GLD 270331 446.00P,2026-07-09 09:30:00,74.4754,74.4754,0.0,0.0,74.4754,0,0.0,68.55,73.2,1,1,True,PUT,2027-03-31,446.0,100.0,1,22.955,-0.805617152,0.00625402,0.801580305,-0.020022273,-1.024847648,1.759,265,N/A,70.875,4.650000000000006,6.5608,0.22954999999999998,265,2026-07-09 21:05:47
US.GLD270331C447000,GLD 270331 447.00C,2026-07-09 09:30:00,11.5393,11.5393,0.0,0.0,11.5393,0,0.0,9.25,13.8,5,5,True,CALL,2027-03-31,447.0,100.0,20,23.42,0.274157333,0.004416274,1.072752787,-0.057118842,0.66886423,21.248,265,N/A,11.525,4.550000000000001,39.4794,0.23420000000000002,265,2026-07-09 21:05:47
US.GLD270331P447000,GLD 270331 447.00P,2026-07-09 09:30:00,75.3453,75.3453,0.0,0.0,75.3453,0,0.0,69.5,74.0,1,2,True,PUT,2027-03-31,447.0,100.0,1,22.994,-0.810082933,0.006241257,0.788174519,-0.019656396,-1.014204196,1.725,265,N/A,71.75,4.5,6.2718,0.22994,265,2026-07-09 21:05:47
US.GLD270331C448000,GLD 270331 448.00C,2026-07-09 09:30:00,11.3626,11.3626,0.0,0.0,11.3626,0,0.0,9.1,12.8,5,5,True,CALL,2027-03-31,448.0,100.0,10,23.071,0.266403155,0.004419206,1.057440413,-0.055496652,0.651763405,21.466,265,N/A,10.95,3.700000000000001,33.79,0.23071000000000003,265,2026-07-09 21:05:47
US.GLD270331P448000,GLD 270331 448.00P,2026-07-09 09:30:00,76.2209,76.2209,0.0,0.0,76.2209,0,0.0,70.4,75.0,1,1,True,PUT,2027-03-31,448.0,100.0,4,23.125,-0.812564916,0.006192981,0.781041752,-0.019584541,-1.011195133,1.692,265,N/A,72.7,4.599999999999994,6.3274,0.23125,265,2026-07-09 21:05:47
