date,open,high,low,close,volume,code,strike,expiry,option_type,dte_at_date
2025-06-26,0.9,0.9,0.9,0.9,0,US.GLD260515P235000,235.0,2026-05-15,PUT,323
2025-06-27,0.9,0.9,0.9,0.9,0,US.GLD260515P235000,235.0,2026-05-15,PUT,322
2025-06-30,0.9,0.9,0.9,0.9,0,US.GLD260515P235000,235.0,2026-05-15,PUT,319
2025-07-01,0.9,0.9,0.9,0.9,0,US.GLD260515P235000,235.0,2026-05-15,PUT,318
2025-07-02,0.9,0.9,0.9,0.9,0,US.GLD260515P235000,235.0,2026-05-15,PUT,317
2025-07-03,0.9,0.9,0.9,0.9,0,US.GLD260515P235000,235.0,2026-05-15,PUT,316
2025-07-07,0.9,0.9,0.9,0.9,0,US.GLD260515P235000,235.0,2026-05-15,PUT,312
2025-07-08,0.9,0.9,0.9,0.9,0,US.GLD260515P235000,235.0,2026-05-15,PUT,311
2025-07-09,0.73,0.73,0.71,0.71,2,US.GLD260515P235000,235.0,2026-05-15,PUT,310
2025-07-10,0.71,0.71,0.71,0.71,0,US.GLD260515P235000,235.0,2026-05-15,PUT,309
2025-07-11,0.71,0.71,0.71,0.71,0,US.GLD260515P235000,235.0,2026-05-15,PUT,308
2025-07-14,0.71,0.71,0.71,0.71,0,US.GLD260515P235000,235.0,2026-05-15,PUT,305
2025-07-15,0.71,0.71,0.71,0.71,0,US.GLD260515P235000,235.0,2026-05-15,PUT,304
2025-07-16,0.71,0.71,0.71,0.71,0,US.GLD260515P235000,235.0,2026-05-15,PUT,303
2025-07-17,0.71,0.71,0.71,0.71,0,US.GLD260515P235000,235.0,2026-05-15,PUT,302
2025-07-18,0.71,0.71,0.71,0.71,0,US.GLD260515P235000,235.0,2026-05-15,PUT,301
2025-07-21,0.71,0.71,0.71,0.71,0,US.GLD260515P235000,235.0,2026-05-15,PUT,298
2025-07-22,0.64,0.64,0.64,0.64,2,US.GLD260515P235000,235.0,2026-05-15,PUT,297
2025-07-23,0.61,0.62,0.61,0.62,2,US.GLD260515P235000,235.0,2026-05-15,PUT,296
2025-07-24,0.62,0.62,0.62,0.62,0,US.GLD260515P235000,235.0,2026-05-15,PUT,295
2025-07-25,0.62,0.62,0.62,0.62,0,US.GLD260515P235000,235.0,2026-05-15,PUT,294
2025-07-28,0.62,0.62,0.62,0.62,0,US.GLD260515P235000,235.0,2026-05-15,PUT,291
2025-07-29,0.62,0.62,0.62,0.62,0,US.GLD260515P235000,235.0,2026-05-15,PUT,290
2025-07-30,0.62,0.62,0.62,0.62,0,US.GLD260515P235000,235.0,2026-05-15,PUT,289
2025-07-31,0.62,0.62,0.62,0.62,0,US.GLD260515P235000,235.0,2026-05-15,PUT,288
2025-08-01,0.62,0.62,0.62,0.62,0,US.GLD260515P235000,235.0,2026-05-15,PUT,287
2025-08-04,0.62,0.62,0.62,0.62,0,US.GLD260515P235000,235.0,2026-05-15,PUT,284
2025-08-05,0.62,0.62,0.62,0.62,0,US.GLD260515P235000,235.0,2026-05-15,PUT,283
2025-08-06,0.62,0.62,0.62,0.62,0,US.GLD260515P235000,235.0,2026-05-15,PUT,282
2025-08-07,0.58,0.58,0.56,0.56,2,US.GLD260515P235000,235.0,2026-05-15,PUT,281
2025-08-08,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,280
2025-08-11,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,277
2025-08-12,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,276
2025-08-13,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,275
2025-08-14,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,274
2025-08-15,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,273
2025-08-18,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,270
2025-08-19,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,269
2025-08-20,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,268
2025-08-21,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,267
2025-08-22,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,266
2025-08-25,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,263
2025-08-26,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,262
2025-08-27,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,261
2025-08-28,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,260
2025-08-29,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,259
2025-09-02,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,255
2025-09-03,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,254
2025-09-04,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,253
2025-09-05,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,252
2025-09-08,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,249
2025-09-09,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,248
2025-09-10,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,247
2025-09-11,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,246
2025-09-12,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,245
2025-09-15,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,242
2025-09-16,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,241
2025-09-17,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,240
2025-09-18,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,239
2025-09-19,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,238
2025-09-22,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,235
2025-09-23,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,234
2025-09-24,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,233
2025-09-25,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,232
2025-09-26,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,231
2025-09-29,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,228
2025-09-30,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,227
2025-10-01,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,226
2025-10-02,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,225
2025-10-03,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,224
2025-10-06,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,221
2025-10-07,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,220
2025-10-08,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,219
2025-10-09,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,218
2025-10-10,0.56,0.56,0.56,0.56,0,US.GLD260515P235000,235.0,2026-05-15,PUT,217
2025-10-13,0.35,0.35,0.35,0.35,1,US.GLD260515P235000,235.0,2026-05-15,PUT,214
2025-10-14,0.35,0.35,0.35,0.35,0,US.GLD260515P235000,235.0,2026-05-15,PUT,213
2025-10-15,0.35,0.35,0.35,0.35,0,US.GLD260515P235000,235.0,2026-05-15,PUT,212
2025-10-16,0.35,0.35,0.35,0.35,0,US.GLD260515P235000,235.0,2026-05-15,PUT,211
2025-10-17,0.35,0.35,0.35,0.35,0,US.GLD260515P235000,235.0,2026-05-15,PUT,210
2025-10-20,0.35,0.35,0.35,0.35,0,US.GLD260515P235000,235.0,2026-05-15,PUT,207
2025-10-21,0.35,0.35,0.35,0.35,0,US.GLD260515P235000,235.0,2026-05-15,PUT,206
2025-10-22,0.35,0.35,0.35,0.35,0,US.GLD260515P235000,235.0,2026-05-15,PUT,205
2025-10-23,0.35,0.35,0.35,0.35,0,US.GLD260515P235000,235.0,2026-05-15,PUT,204
2025-10-24,0.26,0.31,0.26,0.31,2,US.GLD260515P235000,235.0,2026-05-15,PUT,203
2025-10-27,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,200
2025-10-28,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,199
2025-10-29,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,198
2025-10-30,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,197
2025-10-31,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,196
2025-11-03,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,193
2025-11-04,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,192
2025-11-05,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,191
2025-11-06,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,190
2025-11-07,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,189
2025-11-10,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,186
2025-11-11,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,185
2025-11-12,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,184
2025-11-13,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,183
2025-11-14,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,182
2025-11-17,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,179
2025-11-18,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,178
2025-11-19,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,177
2025-11-20,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,176
2025-11-21,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,175
2025-11-24,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,172
2025-11-25,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,171
2025-11-26,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,170
2025-11-28,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,168
2025-12-01,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,165
2025-12-02,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,164
2025-12-03,0.31,0.31,0.31,0.31,0,US.GLD260515P235000,235.0,2026-05-15,PUT,163
2025-12-04,0.16,0.16,0.16,0.16,4,US.GLD260515P235000,235.0,2026-05-15,PUT,162
2025-12-05,0.16,0.16,0.16,0.16,0,US.GLD260515P235000,235.0,2026-05-15,PUT,161
2025-12-08,0.16,0.16,0.16,0.16,0,US.GLD260515P235000,235.0,2026-05-15,PUT,158
2025-12-09,0.16,0.16,0.16,0.16,0,US.GLD260515P235000,235.0,2026-05-15,PUT,157
2025-12-10,0.15,0.15,0.15,0.15,2,US.GLD260515P235000,235.0,2026-05-15,PUT,156
2025-12-11,0.15,0.15,0.15,0.15,0,US.GLD260515P235000,235.0,2026-05-15,PUT,155
2025-12-12,0.15,0.15,0.15,0.15,0,US.GLD260515P235000,235.0,2026-05-15,PUT,154
2025-12-15,0.15,0.15,0.15,0.15,0,US.GLD260515P235000,235.0,2026-05-15,PUT,151
2025-12-16,0.15,0.15,0.15,0.15,0,US.GLD260515P235000,235.0,2026-05-15,PUT,150
2025-12-17,0.15,0.15,0.15,0.15,0,US.GLD260515P235000,235.0,2026-05-15,PUT,149
2025-12-18,0.15,0.15,0.15,0.15,0,US.GLD260515P235000,235.0,2026-05-15,PUT,148
2025-12-19,0.15,0.15,0.15,0.15,0,US.GLD260515P235000,235.0,2026-05-15,PUT,147
2025-12-22,0.14,0.14,0.14,0.14,2,US.GLD260515P235000,235.0,2026-05-15,PUT,144
2025-12-23,0.14,0.14,0.14,0.14,0,US.GLD260515P235000,235.0,2026-05-15,PUT,143
2025-12-24,0.14,0.14,0.14,0.14,0,US.GLD260515P235000,235.0,2026-05-15,PUT,142
2025-12-26,0.1599,0.1599,0.1599,0.1599,0,US.GLD260515P235000,235.0,2026-05-15,PUT,140
2025-12-29,0.1718,0.1718,0.1718,0.1718,0,US.GLD260515P235000,235.0,2026-05-15,PUT,137
2025-12-30,0.1721,0.1721,0.1721,0.1721,0,US.GLD260515P235000,235.0,2026-05-15,PUT,136
2025-12-31,0.1765,0.1765,0.1765,0.1765,0,US.GLD260515P235000,235.0,2026-05-15,PUT,135
2026-01-02,0.1673,0.1673,0.1673,0.1673,0,US.GLD260515P235000,235.0,2026-05-15,PUT,133
2026-01-05,0.1469,0.1469,0.1469,0.1469,0,US.GLD260515P235000,235.0,2026-05-15,PUT,130
2026-01-06,0.1453,0.1453,0.1453,0.1453,0,US.GLD260515P235000,235.0,2026-05-15,PUT,129
2026-01-07,0.135,0.135,0.135,0.135,0,US.GLD260515P235000,235.0,2026-05-15,PUT,128
2026-01-08,0.1254,0.1254,0.1254,0.1254,0,US.GLD260515P235000,235.0,2026-05-15,PUT,127
2026-01-09,0.1164,0.1164,0.1164,0.1164,0,US.GLD260515P235000,235.0,2026-05-15,PUT,126
2026-01-12,0.1006,0.1006,0.1006,0.1006,0,US.GLD260515P235000,235.0,2026-05-15,PUT,123
2026-01-13,0.0854,0.0854,0.0854,0.0854,0,US.GLD260515P235000,235.0,2026-05-15,PUT,122
2026-01-14,0.0826,0.0826,0.0826,0.0826,0,US.GLD260515P235000,235.0,2026-05-15,PUT,121
2026-01-15,0.0813,0.0813,0.0813,0.0813,0,US.GLD260515P235000,235.0,2026-05-15,PUT,120
2026-01-16,0.09,0.09,0.09,0.09,2,US.GLD260515P235000,235.0,2026-05-15,PUT,119
2026-01-20,0.1,0.1,0.1,0.1,1,US.GLD260515P235000,235.0,2026-05-15,PUT,115
2026-01-21,0.0929,0.0929,0.0929,0.0929,0,US.GLD260515P235000,235.0,2026-05-15,PUT,114
2026-01-22,0.0715,0.0715,0.0715,0.0715,0,US.GLD260515P235000,235.0,2026-05-15,PUT,113
2026-01-23,0.09,0.09,0.06,0.06,12,US.GLD260515P235000,235.0,2026-05-15,PUT,112
2026-01-26,0.0811,0.0811,0.0811,0.0811,0,US.GLD260515P235000,235.0,2026-05-15,PUT,109
2026-01-27,0.0846,0.0846,0.0846,0.0846,0,US.GLD260515P235000,235.0,2026-05-15,PUT,108
2026-01-28,0.0812,0.0812,0.0812,0.0812,0,US.GLD260515P235000,235.0,2026-05-15,PUT,107
2026-01-29,0.15,0.2,0.15,0.2,2,US.GLD260515P235000,235.0,2026-05-15,PUT,106
2026-01-30,0.21,0.21,0.17,0.17,2,US.GLD260515P235000,235.0,2026-05-15,PUT,105
2026-02-02,0.4128,0.4128,0.4128,0.4128,0,US.GLD260515P235000,235.0,2026-05-15,PUT,102
2026-02-03,0.3146,0.3146,0.3146,0.3146,0,US.GLD260515P235000,235.0,2026-05-15,PUT,101
2026-02-04,0.3686,0.3686,0.3686,0.3686,0,US.GLD260515P235000,235.0,2026-05-15,PUT,100
2026-02-05,0.14,0.14,0.14,0.14,1,US.GLD260515P235000,235.0,2026-05-15,PUT,99
2026-02-06,0.2607,0.2607,0.2607,0.2607,0,US.GLD260515P235000,235.0,2026-05-15,PUT,98
2026-02-09,0.2794,0.2794,0.2794,0.2794,0,US.GLD260515P235000,235.0,2026-05-15,PUT,95
2026-02-10,0.1777,0.1777,0.1777,0.1777,0,US.GLD260515P235000,235.0,2026-05-15,PUT,94
2026-02-11,0.2296,0.2296,0.2296,0.2296,0,US.GLD260515P235000,235.0,2026-05-15,PUT,93
2026-02-12,0.0373,0.0373,0.0373,0.0373,0,US.GLD260515P235000,235.0,2026-05-15,PUT,92
2026-02-13,0.0316,0.0316,0.0316,0.0316,0,US.GLD260515P235000,235.0,2026-05-15,PUT,91
2026-02-17,0.0916,0.0916,0.0916,0.0916,0,US.GLD260515P235000,235.0,2026-05-15,PUT,87
2026-02-18,0.2305,0.2305,0.2305,0.2305,0,US.GLD260515P235000,235.0,2026-05-15,PUT,86
2026-02-19,0.2122,0.2122,0.2122,0.2122,0,US.GLD260515P235000,235.0,2026-05-15,PUT,85
2026-02-20,0.2399,0.2399,0.2399,0.2399,0,US.GLD260515P235000,235.0,2026-05-15,PUT,84
2026-02-23,0.2296,0.2296,0.2296,0.2296,0,US.GLD260515P235000,235.0,2026-05-15,PUT,81
2026-02-24,0.25,0.25,0.25,0.25,1,US.GLD260515P235000,235.0,2026-05-15,PUT,80
2026-02-25,0.1658,0.1658,0.1658,0.1658,0,US.GLD260515P235000,235.0,2026-05-15,PUT,79
2026-02-26,0.13,0.13,0.13,0.13,27,US.GLD260515P235000,235.0,2026-05-15,PUT,78
2026-02-27,0.1637,0.1637,0.1637,0.1637,0,US.GLD260515P235000,235.0,2026-05-15,PUT,77
2026-03-02,0.1641,0.1641,0.1641,0.1641,0,US.GLD260515P235000,235.0,2026-05-15,PUT,74
2026-03-03,0.1383,0.1383,0.1383,0.1383,0,US.GLD260515P235000,235.0,2026-05-15,PUT,73
2026-03-04,0.1613,0.1613,0.1613,0.1613,0,US.GLD260515P235000,235.0,2026-05-15,PUT,72
2026-03-05,0.1539,0.1539,0.1539,0.1539,0,US.GLD260515P235000,235.0,2026-05-15,PUT,71
2026-03-06,0.1537,0.1537,0.1537,0.1537,0,US.GLD260515P235000,235.0,2026-05-15,PUT,70
2026-03-09,0.1593,0.1593,0.1593,0.1593,0,US.GLD260515P235000,235.0,2026-05-15,PUT,67
2026-03-10,0.0264,0.0264,0.0264,0.0264,0,US.GLD260515P235000,235.0,2026-05-15,PUT,66
2025-12-05,154.5,154.5,154.5,154.5,1,US.GLD260515C240000,240.0,2026-05-15,CALL,161
2025-12-08,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,158
2025-12-09,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,157
2025-12-10,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,156
2025-12-11,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,155
2025-12-12,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,154
2025-12-15,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,151
2025-12-16,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,150
2025-12-17,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,149
2025-12-18,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,148
2025-12-19,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,147
2025-12-22,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,144
2025-12-23,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,143
2025-12-24,154.5,154.5,154.5,154.5,0,US.GLD260515C240000,240.0,2026-05-15,CALL,142
2025-12-26,180.05,180.05,180.05,180.05,8,US.GLD260515C240000,240.0,2026-05-15,CALL,140
2025-12-29,162.75,162.75,162.75,162.75,1,US.GLD260515C240000,240.0,2026-05-15,CALL,137
2025-12-30,162.6379,162.6379,162.6379,162.6379,0,US.GLD260515C240000,240.0,2026-05-15,CALL,136
2025-12-31,160.3536,160.3536,160.3536,160.3536,0,US.GLD260515C240000,240.0,2026-05-15,CALL,135
2026-01-02,161.8926,161.8926,161.8926,161.8926,0,US.GLD260515C240000,240.0,2026-05-15,CALL,133
2026-01-05,172.4401,172.4401,172.4401,172.4401,0,US.GLD260515C240000,240.0,2026-05-15,CALL,130
2026-01-06,176.8756,176.8756,176.8756,176.8756,0,US.GLD260515C240000,240.0,2026-05-15,CALL,129
2026-01-07,172.39,172.39,172.39,172.39,9,US.GLD260515C240000,240.0,2026-05-15,CALL,128
2026-01-08,174.8683,174.8683,174.8683,174.8683,0,US.GLD260515C240000,240.0,2026-05-15,CALL,127
2026-01-09,177.9186,177.9186,177.9186,177.9186,0,US.GLD260515C240000,240.0,2026-05-15,CALL,126
2026-01-12,185.4697,185.4697,185.4697,185.4697,0,US.GLD260515C240000,240.0,2026-05-15,CALL,123
2026-01-13,185.0474,185.0474,185.0474,185.0474,0,US.GLD260515C240000,240.0,2026-05-15,CALL,122
2026-01-14,189.4801,189.4801,189.4801,189.4801,0,US.GLD260515C240000,240.0,2026-05-15,CALL,121
2026-01-15,186.8182,186.8182,186.8182,186.8182,0,US.GLD260515C240000,240.0,2026-05-15,CALL,120
2026-01-16,186.8182,186.8182,186.8182,186.8182,0,US.GLD260515C240000,240.0,2026-05-15,CALL,119
2026-01-20,184.6779,184.6779,184.6779,184.6779,0,US.GLD260515C240000,240.0,2026-05-15,CALL,115
2026-01-21,200.0632,200.0632,200.0632,200.0632,0,US.GLD260515C240000,240.0,2026-05-15,CALL,114
2026-01-22,206.0876,206.0876,206.0876,206.0876,0,US.GLD260515C240000,240.0,2026-05-15,CALL,113
2026-01-23,214.4524,214.4524,214.4524,214.4524,0,US.GLD260515C240000,240.0,2026-05-15,CALL,112
2026-01-26,220.7089,220.7089,220.7089,220.7089,0,US.GLD260515C240000,240.0,2026-05-15,CALL,109
2026-01-27,227.5125,227.5125,227.5125,227.5125,0,US.GLD260515C240000,240.0,2026-05-15,CALL,108
2026-01-28,238.8512,238.8512,238.8512,238.8512,0,US.GLD260515C240000,240.0,2026-05-15,CALL,107
2026-01-29,257.1811,257.1811,257.1811,257.1811,0,US.GLD260515C240000,240.0,2026-05-15,CALL,106
2026-01-30,258.2711,258.2711,258.2711,258.2711,0,US.GLD260515C240000,240.0,2026-05-15,CALL,105
2026-02-02,195.0,195.0,195.0,195.0,1,US.GLD260515C240000,240.0,2026-05-15,CALL,102
2026-02-03,191.2132,191.2132,191.2132,191.2132,0,US.GLD260515C240000,240.0,2026-05-15,CALL,101
2026-02-04,217.2724,217.2724,217.2724,217.2724,0,US.GLD260515C240000,240.0,2026-05-15,CALL,100
2026-02-05,216.5326,216.5326,216.5326,216.5326,0,US.GLD260515C240000,240.0,2026-05-15,CALL,99
2026-02-06,204.7061,204.7061,204.7061,204.7061,0,US.GLD260515C240000,240.0,2026-05-15,CALL,98
2026-02-09,217.8812,217.8812,217.8812,217.8812,0,US.GLD260515C240000,240.0,2026-05-15,CALL,95
2026-02-10,229.6982,229.6982,229.6982,229.6982,0,US.GLD260515C240000,240.0,2026-05-15,CALL,94
2026-02-11,225.1474,225.1474,225.1474,225.1474,0,US.GLD260515C240000,240.0,2026-05-15,CALL,93
2026-02-12,230.2132,230.2132,230.2132,230.2132,0,US.GLD260515C240000,240.0,2026-05-15,CALL,92
2026-02-13,214.2342,214.2342,214.2342,214.2342,0,US.GLD260515C240000,240.0,2026-05-15,CALL,91
2026-02-17,224.9554,224.9554,224.9554,224.9554,0,US.GLD260515C240000,240.0,2026-05-15,CALL,87
2026-02-18,210.912,210.912,210.912,210.912,0,US.GLD260515C240000,240.0,2026-05-15,CALL,86
2026-02-19,220.5135,220.5135,220.5135,220.5135,0,US.GLD260515C240000,240.0,2026-05-15,CALL,85
2026-02-20,222.1201,222.1201,222.1201,222.1201,0,US.GLD260515C240000,240.0,2026-05-15,CALL,84
2026-02-23,230.6443,230.6443,230.6443,230.6443,0,US.GLD260515C240000,240.0,2026-05-15,CALL,81
2026-02-24,243.6585,243.6585,243.6585,243.6585,0,US.GLD260515C240000,240.0,2026-05-15,CALL,80
2026-02-25,236.9294,236.9294,236.9294,236.9294,0,US.GLD260515C240000,240.0,2026-05-15,CALL,79
2026-02-26,235.7652,235.7652,235.7652,235.7652,0,US.GLD260515C240000,240.0,2026-05-15,CALL,78
2026-02-27,239.6626,239.6626,239.6626,239.6626,0,US.GLD260515C240000,240.0,2026-05-15,CALL,77
2026-03-02,245.8724,245.8724,245.8724,245.8724,0,US.GLD260515C240000,240.0,2026-05-15,CALL,74
2026-03-03,252.3828,252.3828,252.3828,252.3828,0,US.GLD260515C240000,240.0,2026-05-15,CALL,73
2026-03-04,230.5978,230.5978,230.5978,230.5978,0,US.GLD260515C240000,240.0,2026-05-15,CALL,72
2026-03-05,233.9521,233.9521,233.9521,233.9521,0,US.GLD260515C240000,240.0,2026-05-15,CALL,71
2026-03-06,228.5884,228.5884,228.5884,228.5884,0,US.GLD260515C240000,240.0,2026-05-15,CALL,70
2026-03-09,235.6235,235.6235,235.6235,235.6235,0,US.GLD260515C240000,240.0,2026-05-15,CALL,67
2026-03-10,234.3669,234.3669,234.3669,234.3669,0,US.GLD260515C240000,240.0,2026-05-15,CALL,66
2025-05-14,2.25,2.25,2.25,2.25,1,US.GLD260515P240000,240.0,2026-05-15,PUT,366
2025-05-15,1.98,1.98,1.98,1.98,1,US.GLD260515P240000,240.0,2026-05-15,PUT,365
2025-05-16,2.08,2.08,2.08,2.08,2,US.GLD260515P240000,240.0,2026-05-15,PUT,364
2025-05-19,2.05,2.05,2.05,2.05,2,US.GLD260515P240000,240.0,2026-05-15,PUT,361
2025-05-20,1.75,1.75,1.75,1.75,3,US.GLD260515P240000,240.0,2026-05-15,PUT,360
2025-05-21,1.75,1.75,1.75,1.75,0,US.GLD260515P240000,240.0,2026-05-15,PUT,359
2025-05-22,1.75,1.75,1.75,1.75,0,US.GLD260515P240000,240.0,2026-05-15,PUT,358
2025-05-23,1.75,1.75,1.75,1.75,0,US.GLD260515P240000,240.0,2026-05-15,PUT,357
2025-05-27,1.75,1.75,1.75,1.75,0,US.GLD260515P240000,240.0,2026-05-15,PUT,353
2025-05-28,1.75,1.75,1.75,1.75,0,US.GLD260515P240000,240.0,2026-05-15,PUT,352
2025-05-29,1.75,1.75,1.75,1.75,0,US.GLD260515P240000,240.0,2026-05-15,PUT,351
2025-05-30,1.75,1.75,1.75,1.75,0,US.GLD260515P240000,240.0,2026-05-15,PUT,350
2025-06-02,1.25,1.25,1.25,1.25,1,US.GLD260515P240000,240.0,2026-05-15,PUT,347
2025-06-03,1.4,1.4,1.4,1.4,1,US.GLD260515P240000,240.0,2026-05-15,PUT,346
2025-06-04,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,345
2025-06-05,1.4,1.4,1.4,1.4,0,US.GLD260515P240000,240.0,2026-05-15,PUT,344
