code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270115P282000,GLD 270115 282.00P,2026-05-20 09:30:00,2.0883,2.0883,0.0,0.0,2.0883,0,0.0,1.12,3.15,5,10,True,PUT,2027-01-15,282.0,100.0,356,32.163,-0.043079123,0.000839852,0.309643795,-0.019116754,-0.106210416,32.939,240,N/A,2.135,2.03,95.082,0.32162999999999997,240,2026-05-20 21:05:47
US.GLD270115C283000,GLD 270115 283.00C,2026-05-20 09:30:00,138.5416,138.5416,0.0,0.0,138.5416,0,0.0,141.5,145.95,1,10,True,CALL,2027-01-15,283.0,100.0,180,33.546,0.950822982,0.000896254,0.344450831,-0.049356088,1.664973684,0.992,240,N/A,143.725,4.449999999999989,3.0962,0.33546,240,2026-05-20 21:05:47
US.GLD270115P283000,GLD 270115 283.00P,2026-05-20 09:30:00,2.1281,2.1281,0.0,0.0,2.1281,0,0.0,1.15,3.2,5,10,True,PUT,2027-01-15,283.0,100.0,943,32.061,-0.043906677,0.000855643,0.314426842,-0.019338506,-0.108339163,32.709,240,N/A,2.175,2.0500000000000003,94.2529,0.32061,240,2026-05-20 21:05:47
US.GLD270115C284000,GLD 270115 284.00C,2026-05-20 09:30:00,137.605,137.605,0.0,0.0,137.605,0,0.0,140.5,145.15,1,11,True,CALL,2027-01-15,284.0,100.0,18,33.528,0.949565872,0.000914978,0.35145384,-0.049870479,1.667440762,1.007,240,N/A,142.825,4.650000000000006,3.2557,0.33527999999999997,240,2026-05-20 21:05:47
US.GLD270115P284000,GLD 270115 284.00P,2026-05-20 09:30:00,2.168,2.168,0.0,0.0,2.168,0,0.0,1.18,2.3,5,5,True,PUT,2027-01-15,284.0,100.0,214,30.372,-0.038085362,0.000804148,0.280181649,-0.016306622,-0.092360366,32.479,240,N/A,1.7399999999999998,1.1199999999999999,64.3678,0.30372,240,2026-05-20 21:05:47
US.GLD270115C285000,GLD 270115 285.00C,2026-05-20 09:30:00,136.6683,136.6683,0.0,0.0,136.6683,0,0.0,139.5,143.85,1,10,True,CALL,2027-01-15,285.0,100.0,140,32.791,0.951369043,0.000908751,0.341389646,-0.048832982,1.67995269,1.022,240,N/A,141.675,4.349999999999994,3.0704,0.32791,240,2026-05-20 21:05:47
US.GLD270115P285000,GLD 270115 285.00P,2026-05-20 09:30:00,2.2078,2.2078,0.0,0.0,2.2078,0,0.0,1.22,2.83,5,5,True,PUT,2027-01-15,285.0,100.0,2060,31.12,-0.042453904,0.000857683,0.305988774,-0.01824035,-0.104078541,32.248,240,N/A,2.025,1.61,79.5062,0.31120000000000003,240,2026-05-20 21:05:47
US.GLD270115C286000,GLD 270115 286.00C,2026-05-20 09:30:00,135.7317,135.7317,0.0,0.0,135.7317,0,0.0,138.5,143.15,2,10,True,CALL,2027-01-15,286.0,100.0,26,32.92,0.949464864,0.000933356,0.352011648,-0.049659951,1.680314652,1.037,240,N/A,140.825,4.650000000000006,3.302,0.3292,240,2026-05-20 21:05:47
US.GLD270115P286000,GLD 270115 286.00P,2026-05-20 09:30:00,2.2477,2.2477,0.0,0.0,2.2477,0,0.0,1.25,2.82,5,5,True,PUT,2027-01-15,286.0,100.0,851,30.927,-0.042886461,0.000870191,0.308498356,-0.01826322,-0.10511904,32.018,240,N/A,2.035,1.5699999999999998,77.1499,0.30927,240,2026-05-20 21:05:47
US.GLD270115C287000,GLD 270115 287.00C,2026-05-20 09:30:00,134.795,134.795,0.0,0.0,134.795,0,0.0,137.5,142.3,1,11,True,CALL,2027-01-15,287.0,100.0,50,32.829,0.948489222,0.000950294,0.357407503,-0.050014703,1.68371864,1.052,240,N/A,139.9,4.800000000000011,3.431,0.32829,240,2026-05-20 21:05:47
US.GLD270115P287000,GLD 270115 287.00P,2026-05-20 09:30:00,2.2875,2.2875,0.0,0.0,2.2875,0,0.0,1.29,2.46,201,58,True,PUT,2027-01-15,287.0,100.0,529,30.174,-0.040888956,0.00085787,0.296813883,-0.017128894,-0.099564375,31.788,240,N/A,1.875,1.17,62.4,0.30174,240,2026-05-20 21:05:47
US.GLD270115C288000,GLD 270115 288.00C,2026-05-20 09:30:00,133.8584,133.8584,0.0,0.0,133.8584,0,0.0,136.95,141.05,10,10,True,CALL,2027-01-15,288.0,100.0,404,32.805,0.947203522,0.000969811,0.364472147,-0.050516333,1.686107251,1.068,240,N/A,139.0,4.100000000000023,2.9496,0.32805,240,2026-05-20 21:05:47
US.GLD270115P288000,GLD 270115 288.00P,2026-05-20 15:42:58,1.82,1.9,1.96,1.82,2.3274,47,8809.0,1.32,2.48,10,70,True,PUT,2027-01-15,288.0,100.0,1207,30.036,-0.041540475,0.000873008,0.300632654,-0.017257862,-0.101196543,31.437,240,N/A,1.9,1.16,61.0526,0.30036,240,2026-05-20 21:05:47
US.GLD270115C289000,GLD 270115 289.00C,2026-05-20 09:30:00,132.9218,132.9218,0.0,0.0,132.9218,0,0.0,136.0,140.4,10,10,True,CALL,2027-01-15,289.0,100.0,59,33.042,0.944717841,0.000998541,0.377985875,-0.051604668,1.684543999,1.083,240,N/A,138.2,4.400000000000006,3.1838,0.33042,240,2026-05-20 21:05:47
US.GLD270115P289000,GLD 270115 289.00P,2026-05-20 09:30:00,2.3673,2.3673,0.0,0.0,2.3673,0,0.0,1.43,2.21,10,5,True,PUT,2027-01-15,289.0,100.0,47,29.546,-0.040642856,0.000871766,0.295352075,-0.016664897,-0.098647056,31.328,240,N/A,1.8199999999999998,0.78,42.8571,0.29546,240,2026-05-20 21:05:47
US.GLD270115C290000,GLD 270115 290.00C,2026-05-20 09:30:00,131.9851,131.9851,0.0,0.0,131.9851,0,0.0,135.05,139.2,10,10,True,CALL,2027-01-15,290.0,100.0,399,32.543,0.945530379,0.001002068,0.373586935,-0.051054422,1.693843108,1.098,240,N/A,137.125,4.149999999999977,3.0264,0.32543,240,2026-05-20 21:05:47
US.GLD270115P290000,GLD 270115 290.00P,2026-05-20 11:32:32,2.0,2.17,2.17,2.0,2.4072,6,1251.0,1.46,2.4,143,42,True,PUT,2027-01-15,290.0,100.0,2087,29.691,-0.042567509,0.000900876,0.306616225,-0.017374792,-0.103707038,31.001,240,N/A,1.93,0.94,48.7047,0.29691,240,2026-05-20 21:05:47
US.GLD270115C291000,GLD 270115 291.00C,2026-05-20 09:30:00,131.0485,131.0485,0.0,0.0,131.0485,0,0.0,134.1,138.35,10,10,True,CALL,2027-01-15,291.0,100.0,29,32.509,0.944230712,0.001021971,0.380608767,-0.051540168,1.696193337,1.113,240,N/A,136.225,4.25,3.1198,0.32509,240,2026-05-20 21:05:47
US.GLD270115P291000,GLD 270115 291.00P,2026-05-20 12:20:04,2.04,2.4,2.4,1.95,2.4471,363,74643.0,1.5,2.44,116,25,True,PUT,2027-01-15,291.0,100.0,772,29.599,-0.043456239,0.000918992,0.311766747,-0.01759967,-0.105971999,30.771,240,N/A,1.97,0.94,47.7157,0.29599,240,2026-05-20 21:05:47
US.GLD270115C292000,GLD 270115 292.00C,2026-05-20 09:30:00,130.1271,130.1271,0.0,0.0,130.1271,0,0.0,133.2,137.35,10,10,True,CALL,2027-01-15,292.0,100.0,16,32.342,0.943529551,0.001037432,0.384374947,-0.051727412,1.700515243,1.132,240,N/A,135.27499999999998,4.150000000000006,3.0678,0.32342,240,2026-05-20 21:05:47
US.GLD270115P292000,GLD 270115 292.00P,2026-05-20 11:49:32,2.06,2.05,2.11,2.05,2.5026,68,14110.0,1.55,2.68,49,49,True,PUT,2027-01-15,292.0,100.0,76,29.831,-0.045867543,0.000952648,0.325608851,-0.018514972,-0.11235944,30.536,240,N/A,2.115,1.1300000000000001,53.4279,0.29831,240,2026-05-20 21:05:47
US.GLD270115C293000,GLD 270115 293.00C,2026-05-20 09:30:00,129.2058,129.2058,0.0,0.0,129.2058,0,0.0,132.25,136.4,10,10,True,CALL,2027-01-15,293.0,100.0,32,32.174,0.942821773,0.001053124,0.388161781,-0.051912839,1.704818903,1.151,240,N/A,134.325,4.150000000000006,3.0895,0.32173999999999997,240,2026-05-20 21:05:47
US.GLD270115P293000,GLD 270115 293.00P,2026-05-20 09:30:00,2.558,2.558,0.0,0.0,2.558,0,0.0,1.59,2.58,10,12,True,PUT,2027-01-15,293.0,100.0,24,29.516,-0.045758875,0.000960967,0.324981085,-0.018269516,-0.111915399,30.416,240,N/A,2.085,0.99,47.482,0.29516,240,2026-05-20 21:05:47
US.GLD270115C294000,GLD 270115 294.00C,2026-05-20 09:30:00,128.2845,128.2845,0.0,0.0,128.2845,0,0.0,131.3,135.45,10,10,True,CALL,2027-01-15,294.0,100.0,234,32.006,0.942107295,0.001069049,0.391969434,-0.052096428,1.709104105,1.17,240,N/A,133.375,4.149999999999977,3.1115,0.32006,240,2026-05-20 21:05:47
US.GLD270115P294000,GLD 270115 294.00P,2026-05-20 09:30:00,2.6135,2.6135,0.0,0.0,2.6135,0,0.0,1.62,2.81,5,5,True,PUT,2027-01-15,294.0,100.0,121,29.685,-0.047949811,0.000992263,0.33738787,-0.019064504,-0.117706954,30.189,240,N/A,2.215,1.19,53.7246,0.29685,240,2026-05-20 21:05:47
US.GLD270115C295000,GLD 270115 295.00C,2026-05-20 09:30:00,127.3631,127.3631,0.0,0.0,127.3631,0,0.0,130.0,134.8,1,11,True,CALL,2027-01-15,295.0,100.0,281,31.774,0.94169046,0.001082937,0.39418302,-0.052134103,1.714370854,1.189,240,N/A,132.4,4.800000000000011,3.6254,0.31774,240,2026-05-20 21:05:47
US.GLD270115P295000,GLD 270115 295.00P,2026-05-20 09:30:00,2.669,2.669,0.0,0.0,2.669,0,0.0,1.57,3.25,5,10,True,PUT,2027-01-15,295.0,100.0,1740,30.023,-0.051011658,0.00103112,0.35445921,-0.020247195,-0.125887971,29.963,240,N/A,2.41,1.68,69.7095,0.30023,240,2026-05-20 21:05:47
US.GLD270115C296000,GLD 270115 296.00C,2026-05-20 09:30:00,126.4443,126.4443,0.0,0.0,126.4443,0,0.0,129.15,133.8,1,10,True,CALL,2027-01-15,296.0,100.0,33,31.668,0.940658625,0.001101611,0.399644067,-0.05245766,1.717620639,1.208,240,N/A,131.47500000000002,4.650000000000006,3.5368,0.31668,240,2026-05-20 21:05:47
US.GLD270115P296000,GLD 270115 296.00P,2026-05-20 09:30:00,2.7271,2.7271,0.0,0.0,2.7271,0,0.0,1.61,2.95,5,10,True,PUT,2027-01-15,296.0,100.0,162,29.427,-0.049560277,0.001027917,0.346391769,-0.019374853,-0.121759245,29.738,240,N/A,2.2800000000000002,1.34,58.7719,0.29427,240,2026-05-20 21:05:47
US.GLD270115C297000,GLD 270115 297.00C,2026-05-20 09:30:00,125.5254,125.5254,0.0,0.0,125.5254,0,0.0,128.25,132.9,1,10,True,CALL,2027-01-15,297.0,100.0,110,31.622,0.939317556,0.001122691,0.406696943,-0.052918839,1.719857103,1.227,240,N/A,130.575,4.650000000000006,3.5612,0.31622,240,2026-05-20 21:05:47
US.GLD270115P297000,GLD 270115 297.00P,2026-05-20 09:30:00,2.7852,2.7852,0.0,0.0,2.7852,0,0.0,1.65,3.0,5,10,True,PUT,2027-01-15,297.0,100.0,1248,29.332,-0.050552225,0.001047786,0.35189644,-0.019604848,-0.124287791,29.512,240,N/A,2.325,1.35,58.0645,0.29332,240,2026-05-20 21:05:47
US.GLD270115C298000,GLD 270115 298.00C,2026-05-20 09:30:00,124.6066,124.6066,0.0,0.0,124.6066,0,0.0,127.5,131.95,1,10,True,CALL,2027-01-15,298.0,100.0,148,31.693,0.937375095,0.001148084,0.416824322,-0.053652467,1.720113809,1.247,240,N/A,129.725,4.449999999999989,3.4303,0.31693,240,2026-05-20 21:05:47
US.GLD270115P298000,GLD 270115 298.00P,2026-05-20 09:30:00,2.8433,2.8433,0.0,0.0,2.8433,0,0.0,1.7,2.88,5,5,True,PUT,2027-01-15,298.0,100.0,1083,29.009,-0.05041635,0.001057166,0.351133193,-0.019330327,-0.123748068,29.286,240,N/A,2.29,1.18,51.5284,0.29009,240,2026-05-20 21:05:47
US.GLD270115C299000,GLD 270115 299.00C,2026-05-20 09:30:00,123.6878,123.6878,0.0,0.0,123.6878,0,0.0,126.5,130.8,1,10,True,CALL,2027-01-15,299.0,100.0,140,31.22,0.938127968,0.001154544,0.412907872,-0.053125569,1.729248918,1.266,240,N/A,128.65,4.300000000000011,3.3424,0.3122,240,2026-05-20 21:05:47
US.GLD270115P299000,GLD 270115 299.00P,2026-05-20 09:30:00,2.9014,2.9014,0.0,0.0,2.9014,0,0.0,1.75,3.05,5,38,True,PUT,2027-01-15,299.0,100.0,64,29.094,-0.052344784,0.001086247,0.361760261,-0.019960766,-0.128813328,29.061,240,N/A,2.4,1.2999999999999998,54.1667,0.29094000000000003,240,2026-05-20 21:05:47
US.GLD270115C300000,GLD 270115 300.00C,2026-05-20 09:30:00,122.7689,122.7689,0.0,0.0,122.7689,0,0.0,125.5,129.9,1,10,True,CALL,2027-01-15,300.0,100.0,3206,31.049,0.937371025,0.001171966,0.416840055,-0.053296777,1.733417505,1.286,240,N/A,127.7,4.400000000000006,3.4456,0.31049,240,2026-05-20 21:05:47
US.GLD270115P300000,GLD 270115 300.00P,2026-05-20 14:59:52,2.29,2.3,2.3,2.29,2.9596,6,1378.0,1.88,2.95,125,46,True,PUT,2027-01-15,300.0,100.0,11558,28.911,-0.052934829,0.001102946,0.364980696,-0.019995963,-0.130237256,28.675,240,N/A,2.415,1.0700000000000003,44.3064,0.28911000000000003,240,2026-05-20 21:05:47
US.GLD270115C301000,GLD 270115 301.00C,2026-05-20 09:30:00,121.8501,121.8501,0.0,0.0,121.8501,0,0.0,124.5,129.15,1,10,True,CALL,2027-01-15,301.0,100.0,88,31.055,0.935696637,0.001196057,0.425485829,-0.053879734,1.734574562,1.305,240,N/A,126.825,4.650000000000006,3.6665,0.31055,240,2026-05-20 21:05:47
US.GLD270115P301000,GLD 270115 301.00P,2026-05-20 09:30:00,3.0178,3.0178,0.0,0.0,3.0178,0,0.0,1.84,2.91,44,13,True,PUT,2027-01-15,301.0,100.0,78,28.578,-0.052748208,0.00111265,0.363949102,-0.019692104,-0.129549348,28.609,240,N/A,2.375,1.07,45.0526,0.28578,240,2026-05-20 21:05:47
US.GLD270115C302000,GLD 270115 302.00C,2026-05-20 09:30:00,120.9312,120.9312,0.0,0.0,120.9312,0,0.0,123.5,128.05,2,10,True,CALL,2027-01-15,302.0,100.0,161,30.647,0.936141166,0.001205451,0.423194209,-0.053495533,1.742698655,1.325,240,N/A,125.775,4.550000000000011,3.6176,0.30646999999999996,240,2026-05-20 21:05:47
US.GLD270115P302000,GLD 270115 302.00P,2026-05-20 09:30:00,3.076,3.076,0.0,0.0,3.076,0,0.0,1.89,3.3,5,10,True,PUT,2027-01-15,302.0,100.0,782,28.943,-0.056234532,0.001156078,0.382829247,-0.020967767,-0.138843686,28.384,240,N/A,2.5949999999999998,1.41,54.3353,0.28943,240,2026-05-20 21:05:47
US.GLD270115C303000,GLD 270115 303.00C,2026-05-20 09:30:00,120.0124,120.0124,0.0,0.0,120.0124,0,0.0,122.55,127.15,2,10,True,CALL,2027-01-15,303.0,100.0,291,30.534,0.935055112,0.001225876,0.42877344,-0.053798581,1.745799426,1.344,240,N/A,124.85,4.6000000000000085,3.6844,0.30534,240,2026-05-20 21:05:47
US.GLD270115P303000,GLD 270115 303.00P,2026-05-20 09:30:00,3.1342,3.1342,0.0,0.0,3.1342,0,0.0,1.94,3.35,5,10,True,PUT,2027-01-15,303.0,100.0,3678,28.847,-0.0573352,0.001177897,0.38870542,-0.02120264,-0.141645357,28.158,240,N/A,2.645,1.4100000000000001,53.3081,0.28847,240,2026-05-20 21:05:47
US.GLD270115C304000,GLD 270115 304.00C,2026-05-20 09:30:00,119.0936,119.0936,0.0,0.0,119.0936,0,0.0,121.6,126.2,2,10,True,CALL,2027-01-15,304.0,100.0,115,30.361,0.934267875,0.001244414,0.432796989,-0.053961778,1.749884908,1.363,240,N/A,123.9,4.6000000000000085,3.7127,0.30361,240,2026-05-20 21:05:47
US.GLD270115P304000,GLD 270115 304.00P,2026-05-20 09:30:00,3.1925,3.1925,0.0,0.0,3.1925,0,0.0,1.99,3.75,5,10,True,PUT,2027-01-15,304.0,100.0,567,29.186,-0.060803288,0.001219527,0.407016826,-0.022450837,-0.150924497,27.932,240,N/A,2.87,1.76,61.324,0.29186,240,2026-05-20 21:05:47
US.GLD270115C305000,GLD 270115 305.00C,2026-05-20 09:30:00,118.1747,118.1747,0.0,0.0,118.1747,0,0.0,121.0,125.3,1,10,True,CALL,2027-01-15,305.0,100.0,492,30.64,0.93105153,0.001279483,0.449077082,-0.055194609,1.74598714,1.383,240,N/A,123.15,4.299999999999997,3.4917,0.3064,240,2026-05-20 21:05:47
US.GLD270115P305000,GLD 270115 305.00P,2026-05-20 09:30:00,3.2508,3.2508,0.0,0.0,3.2508,0,0.0,2.04,3.35,43,36,True,PUT,2027-01-15,305.0,100.0,5330,28.524,-0.058871224,0.001216459,0.396837694,-0.021367798,-0.145419132,27.707,240,N/A,2.6950000000000003,1.31,48.6085,0.28524,240,2026-05-20 21:05:47
US.GLD270115C306000,GLD 270115 306.00C,2026-05-20 09:30:00,117.2559,117.2559,0.0,0.0,117.2559,0,0.0,120.0,124.3,1,10,True,CALL,2027-01-15,306.0,100.0,49,30.352,0.930842306,0.001294636,0.45012364,-0.05508309,1.751987954,1.402,240,N/A,122.15,4.299999999999997,3.5203,0.30352,240,2026-05-20 21:05:47
US.GLD270115P306000,GLD 270115 306.00P,2026-05-20 09:30:00,3.3091,3.3091,0.0,0.0,3.3091,0,0.0,2.09,3.9,5,5,True,PUT,2027-01-15,306.0,100.0,827,29.031,-0.063357821,0.001266355,0.42027007,-0.023023058,-0.157477939,27.481,240,N/A,2.995,1.81,60.4341,0.29031,240,2026-05-20 21:05:47
US.GLD270115C307000,GLD 270115 307.00C,2026-05-20 09:30:00,116.337,116.337,0.0,0.0,116.337,0,0.0,119.0,123.7,1,11,True,CALL,2027-01-15,307.0,100.0,1721,30.503,0.928240171,0.001325353,0.46308744,-0.05602078,1.750105083,1.422,240,N/A,121.35,4.700000000000003,3.8731,0.30503,240,2026-05-20 21:05:47
US.GLD270115P307000,GLD 270115 307.00P,2026-05-20 09:30:00,3.3674,3.3674,0.0,0.0,3.3674,0,0.0,2.14,3.55,5,10,True,PUT,2027-01-15,307.0,100.0,1221,28.443,-0.061812015,0.001267718,0.412240574,-0.022100313,-0.153007487,27.256,240,N/A,2.8449999999999998,1.4099999999999997,49.5606,0.28443,240,2026-05-20 21:05:47
US.GLD270115C308000,GLD 270115 308.00C,2026-05-20 09:30:00,115.4182,115.4182,0.0,0.0,115.4182,0,0.0,118.0,122.55,1,10,True,CALL,2027-01-15,308.0,100.0,101,30.053,0.928901212,0.001335639,0.459805472,-0.055517015,1.758987627,1.441,240,N/A,120.275,4.549999999999997,3.783,0.30053,240,2026-05-20 21:05:47
US.GLD270115P308000,GLD 270115 308.00P,2026-05-20 09:30:00,3.4258,3.4258,0.0,0.0,3.4258,0,0.0,2.21,4.55,5,12,True,PUT,2027-01-15,308.0,100.0,181,29.453,-0.069254451,0.001337916,0.450230453,-0.02499504,-0.173241095,27.03,240,N/A,3.38,2.34,69.2308,0.29453,240,2026-05-20 21:05:47
US.GLD270115C309000,GLD 270115 309.00C,2026-05-20 09:30:00,114.4994,114.4994,0.0,0.0,114.4994,0,0.0,117.0,121.65,2,10,True,CALL,2027-01-15,309.0,100.0,100,29.876,0.928068027,0.001355638,0.463931722,-0.055664642,1.762946769,1.461,240,N/A,119.325,4.650000000000006,3.8969,0.29876,240,2026-05-20 21:05:47
US.GLD270115P309000,GLD 270115 309.00P,2026-05-20 09:30:00,3.4841,3.4841,0.0,0.0,3.4841,0,0.0,2.26,4.05,5,10,True,PUT,2027-01-15,309.0,100.0,137,28.716,-0.066886459,0.001335676,0.438279263,-0.023691332,-0.166434865,26.804,240,N/A,3.155,1.79,56.7353,0.28716,240,2026-05-20 21:05:47
US.GLD270115C310000,GLD 270115 310.00C,2026-05-20 09:30:00,113.5805,113.5805,0.0,0.0,113.5805,0,0.0,116.05,120.7,1,10,True,CALL,2027-01-15,310.0,100.0,2197,29.698,0.927226175,0.001375965,0.468083448,-0.055810147,1.766882157,1.48,240,N/A,118.375,4.650000000000006,3.9282,0.29698,240,2026-05-20 21:05:47
US.GLD270115P310000,GLD 270115 310.00P,2026-05-20 09:30:00,3.5425,3.5425,0.0,0.0,3.5425,0,0.0,2.32,4.1,5,10,True,PUT,2027-01-15,310.0,100.0,2201,28.611,-0.068101137,0.001359506,0.444402292,-0.023914561,-0.169514606,26.579,240,N/A,3.21,1.7799999999999998,55.4517,0.28611000000000003,240,2026-05-20 21:05:47
US.GLD270115C311000,GLD 270115 311.00C,2026-05-20 09:30:00,112.6617,112.6617,0.0,0.0,112.6617,0,0.0,115.6,120.0,10,10,True,CALL,2027-01-15,311.0,100.0,126,30.296,0.921963845,0.001422527,0.493670752,-0.057848641,1.756217828,1.5,240,N/A,117.8,4.400000000000006,3.7351,0.30296,240,2026-05-20 21:05:47
US.GLD270115P311000,GLD 270115 311.00P,2026-05-20 09:30:00,3.601,3.601,0.0,0.0,3.601,0,0.0,2.39,4.45,5,5,True,PUT,2027-01-15,311.0,100.0,360,28.844,-0.071307385,0.001397496,0.460410752,-0.024964089,-0.17808092,26.353,240,N/A,3.42,2.06,60.2339,0.28844000000000003,240,2026-05-20 21:05:47
US.GLD270115C312000,GLD 270115 312.00C,2026-05-20 09:30:00,111.7428,111.7428,0.0,0.0,111.7428,0,0.0,114.55,118.9,10,10,True,CALL,2027-01-15,312.0,100.0,97,29.859,0.922539929,0.001435286,0.490896588,-0.057357402,1.764867223,1.519,240,N/A,116.725,4.3500000000000085,3.7267,0.29859,240,2026-05-20 21:05:47
US.GLD270115P312000,GLD 270115 312.00P,2026-05-20 09:30:00,3.6594,3.6594,0.0,0.0,3.6594,0,0.0,2.45,4.25,10,5,True,PUT,2027-01-15,312.0,100.0,1215,28.461,-0.070943809,0.001410761,0.458588426,-0.024508179,-0.176793411,26.128,240,N/A,3.35,1.7999999999999998,53.7313,0.28461,240,2026-05-20 21:05:47
US.GLD270115C313000,GLD 270115 313.00C,2026-05-20 09:30:00,110.824,110.824,0.0,0.0,110.824,0,0.0,113.5,118.2,2,1,True,CALL,2027-01-15,313.0,100.0,29,29.826,0.920791066,0.001461372,0.499276835,-0.057860621,1.765819684,1.539,240,N/A,115.85,4.700000000000003,4.057,0.29826,240,2026-05-20 21:05:47
US.GLD270115P313000,GLD 270115 313.00P,2026-05-20 09:30:00,3.7179,3.7179,0.0,0.0,3.7179,0,0.0,2.63,4.3,11,5,True,PUT,2027-01-15,313.0,100.0,278,28.478,-0.072950629,0.001440638,0.468488133,-0.025033515,-0.18203831,25.902,240,N/A,3.465,1.67,48.1962,0.28478000000000003,240,2026-05-20 21:05:47
US.GLD270115C314000,GLD 270115 314.00C,2026-05-20 09:30:00,109.9052,109.9052,0.0,0.0,109.9052,0,0.0,112.9,117.3,10,1,True,CALL,2027-01-15,314.0,100.0,319,30.035,0.917616739,0.001494937,0.514313396,-0.058962264,1.762037343,1.558,240,N/A,115.1,4.3999999999999915,3.8228,0.30035,240,2026-05-20 21:05:47
US.GLD270115P314000,GLD 270115 314.00P,2026-05-20 09:30:00,3.7764,3.7764,0.0,0.0,3.7764,0,0.0,2.58,4.4,5,5,True,PUT,2027-01-15,314.0,100.0,96,28.3,-0.073818119,0.001462998,0.472725804,-0.025078495,-0.184134178,25.677,240,N/A,3.49,1.8200000000000003,52.149,0.28300000000000003,240,2026-05-20 21:05:47
US.GLD270115C315000,GLD 270115 315.00C,2026-05-20 09:30:00,108.9863,108.9863,0.0,0.0,108.9863,0,0.0,112.0,116.4,10,1,True,CALL,2027-01-15,315.0,100.0,222,29.943,0.916151156,0.001519539,0.521177229,-0.059321677,1.763931767,1.577,240,N/A,114.2,4.400000000000006,3.8529,0.29943000000000003,240,2026-05-20 21:05:47
US.GLD270115P315000,GLD 270115 315.00P,2026-05-20 09:30:00,3.8349,3.8349,0.0,0.0,3.8349,0,0.0,2.65,4.1,10,5,True,PUT,2027-01-15,315.0,100.0,1377,27.826,-0.072888206,0.001473521,0.468142565,-0.024388966,-0.181279463,25.451,240,N/A,3.375,1.4499999999999997,42.963,0.27826,240,2026-05-20 21:05:47
US.GLD270115C316000,GLD 270115 316.00C,2026-05-20 09:30:00,108.0675,108.0675,0.0,0.0,108.0675,0,0.0,111.1,115.5,10,2,True,CALL,2027-01-15,316.0,100.0,199,29.849,0.914676912,0.00154439,0.528034036,-0.059675207,1.765802471,1.597,240,N/A,113.3,4.400000000000006,3.8835,0.29849,240,2026-05-20 21:05:47
US.GLD270115P316000,GLD 270115 316.00P,2026-05-20 09:30:00,3.8934,3.8934,0.0,0.0,3.8934,0,0.0,2.71,4.2,10,5,True,PUT,2027-01-15,316.0,100.0,54,27.766,-0.074487675,0.001501635,0.475958948,-0.024721382,-0.185375535,25.225,240,N/A,3.455,1.4900000000000002,43.1259,0.27765999999999996,240,2026-05-20 21:05:47
US.GLD270115C317000,GLD 270115 317.00C,2026-05-20 09:30:00,107.153,107.153,0.0,0.0,107.153,0,0.0,110.15,114.6,10,1,True,CALL,2027-01-15,317.0,100.0,215,29.706,0.913471605,0.001568199,0.533603994,-0.059905549,1.768575522,1.617,240,N/A,112.375,4.449999999999989,3.96,0.29706,240,2026-05-20 21:05:47
US.GLD270115P317000,GLD 270115 317.00P,2026-05-20 09:30:00,3.9565,3.9565,0.0,0.0,3.9565,0,0.0,2.78,3.8,10,5,True,PUT,2027-01-15,317.0,100.0,461,27.188,-0.072872121,0.001507917,0.468023534,-0.023770426,-0.180654059,25.001,240,N/A,3.29,1.02,31.003,0.27188,240,2026-05-20 21:05:47
US.GLD270115C318000,GLD 270115 318.00C,2026-05-20 09:30:00,106.2385,106.2385,0.0,0.0,106.2385,0,0.0,109.45,112.45,10,1,True,CALL,2027-01-15,318.0,100.0,105,28.611,0.918030083,0.00156337,0.512347356,-0.057752945,1.790457043,1.638,240,N/A,110.95,3.0,2.7039,0.28611000000000003,240,2026-05-20 21:05:47
US.GLD270115P318000,GLD 270115 318.00P,2026-05-20 09:30:00,4.0195,4.0195,0.0,0.0,4.0195,0,0.0,2.86,4.35,10,5,True,PUT,2027-01-15,318.0,100.0,8,27.616,-0.077580684,0.001557733,0.490897469,-0.025314431,-0.193255736,24.776,240,N/A,3.6049999999999995,1.4899999999999998,41.3315,0.27616,240,2026-05-20 21:05:47
US.GLD270115C319000,GLD 270115 319.00C,2026-05-20 09:30:00,105.351,105.351,0.0,0.0,105.351,0,0.0,109.1,112.8,10,1,True,CALL,2027-01-15,319.0,100.0,36,30.182,0.906431553,0.001635843,0.565546149,-0.062295182,1.758620499,1.665,240,N/A,110.94999999999999,3.700000000000003,3.3348,0.30182,240,2026-05-20 21:05:47
US.GLD270115P319000,GLD 270115 319.00P,2026-05-20 09:30:00,4.11,4.11,0.0,0.0,4.11,0,0.0,2.93,4.4,10,5,True,PUT,2027-01-15,319.0,100.0,96,27.507,-0.078948905,0.001584997,0.497430744,-0.025525866,-0.196693964,24.559,240,N/A,3.665,1.4700000000000002,40.1091,0.27507000000000004,240,2026-05-20 21:05:47
