code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270617P170000,GLD 270617 170.00P,2026-06-09 09:30:00,0.5864,0.5864,0.0,0.0,0.5864,0,0.0,0.01,2.89,5,5,True,PUT,2027-06-17,170.0,100.0,0,46.072,-0.018280103,0.000245564,0.177595246,-0.010309403,-0.0652675,56.647,373,N/A,1.45,2.8800000000000003,198.6207,0.46072,373,2026-06-09 21:05:50
US.GLD270617C175000,GLD 270617 175.00C,2026-06-09 09:30:00,232.0245,232.0245,0.0,0.0,232.0245,0,0.0,221.5,226.35,1,1,True,CALL,2027-06-17,175.0,100.0,1,46.134,0.979158355,0.000275108,0.198081964,-0.028283349,1.621978029,4.156,373,N/A,223.925,4.849999999999994,2.1659,0.46134000000000003,373,2026-06-09 21:05:50
US.GLD270617P175000,GLD 270617 175.00P,2026-06-09 09:30:00,0.6409,0.6409,0.0,0.0,0.6409,0,0.0,0.01,2.96,5,5,True,PUT,2027-06-17,175.0,100.0,1,44.86,-0.019187583,0.000262834,0.1850511,-0.010437486,-0.068515238,55.381,373,N/A,1.4849999999999999,2.95,198.6532,0.4486,373,2026-06-09 21:05:50
US.GLD270617C180000,GLD 270617 180.00C,2026-06-09 09:30:00,227.2735,227.2735,0.0,0.0,227.2735,0,0.0,217.0,221.6,1,1,True,CALL,2027-06-17,180.0,100.0,13,45.645,0.976840536,0.000303947,0.216517974,-0.029658136,1.659982257,4.22,373,N/A,219.3,4.599999999999994,2.0976,0.45645,373,2026-06-09 21:05:50
US.GLD270617P180000,GLD 270617 180.00P,2026-06-09 09:30:00,0.6956,0.6956,0.0,0.0,0.6956,0,0.0,0.01,3.05,5,5,True,PUT,2027-06-17,180.0,100.0,1,43.728,-0.020222008,0.000281966,0.19346454,-0.010613004,-0.0722641,54.116,373,N/A,1.5299999999999998,3.04,198.6928,0.43728,373,2026-06-09 21:05:50
US.GLD270617C185000,GLD 270617 185.00C,2026-06-09 09:30:00,222.5225,222.5225,0.0,0.0,222.5225,0,0.0,212.0,216.9,1,1,True,CALL,2027-06-17,185.0,100.0,1,44.107,0.976409219,0.000319464,0.219906697,-0.029885893,1.707820275,4.284,373,N/A,214.45,4.900000000000006,2.2849,0.44107,373,2026-06-09 21:05:50
US.GLD270617P185000,GLD 270617 185.00P,2026-06-09 09:30:00,0.7503,0.0,0.0,0.0,0.7503,0,0.0,0.01,3.15,5,5,True,PUT,2027-06-17,185.0,100.0,0,42.641,-0.021343683,0.000302713,0.202488765,-0.010807175,-0.076344529,52.85,373,N/A,1.5799999999999998,3.14,198.7342,0.42640999999999996,373,2026-06-09 21:05:50
US.GLD270617C190000,GLD 270617 190.00C,2026-06-09 09:30:00,217.7715,217.7715,0.0,0.0,217.7715,0,0.0,207.5,212.2,1,1,True,CALL,2027-06-17,190.0,100.0,1,43.691,0.973746578,0.000352764,0.240529533,-0.031331849,1.744191282,4.347,373,N/A,209.85,4.699999999999989,2.2397,0.43691,373,2026-06-09 21:05:50
US.GLD270617P190000,GLD 270617 190.00P,2026-06-09 09:30:00,0.8051,0.8051,0.0,0.0,0.8051,0,0.0,0.01,3.3,5,5,True,PUT,2027-06-17,190.0,100.0,4,41.69,-0.022748198,0.000326796,0.213651955,-0.011121909,-0.081562459,51.585,373,N/A,1.6549999999999998,3.29,198.7915,0.4169,373,2026-06-09 21:05:50
US.GLD270617C195000,GLD 270617 195.00C,2026-06-09 09:30:00,213.0205,0.0,0.0,0.0,213.0205,0,0.0,202.5,207.45,1,1,True,CALL,2027-06-17,195.0,100.0,0,42.119,0.973451742,0.000369363,0.24278549,-0.031433859,1.792829262,4.411,373,N/A,204.975,4.949999999999989,2.4149,0.42119,373,2026-06-09 21:05:50
US.GLD270617P195000,GLD 270617 195.00P,2026-06-09 09:30:00,0.86,0.86,0.0,0.0,0.86,0,0.0,0.01,3.4,5,5,True,PUT,2027-06-17,195.0,100.0,5,40.634,-0.023964165,0.00035036,0.223195992,-0.011296316,-0.085962073,50.319,373,N/A,1.7049999999999998,3.39,198.827,0.40634,373,2026-06-09 21:05:50
US.GLD270617C200000,GLD 270617 200.00C,2026-06-09 09:30:00,208.2695,208.2695,0.0,0.0,208.2695,0,0.0,198.0,202.75,1,1,True,CALL,2027-06-17,200.0,100.0,76,41.669,0.970643076,0.00040597,0.263988948,-0.032827021,1.828616507,4.475,373,N/A,200.375,4.75,2.3706,0.41668999999999995,373,2026-06-09 21:05:50
US.GLD270617P200000,GLD 270617 200.00P,2026-06-09 09:30:00,0.9149,0.9149,0.0,0.0,0.9149,0,0.0,0.01,1.4,5,5,True,PUT,2027-06-17,200.0,100.0,203,33.838,-0.013080005,0.000249727,0.133334249,-0.00561528,-0.042466823,49.054,373,N/A,0.705,1.39,197.1631,0.33838,373,2026-06-09 21:05:50
US.GLD270617C205000,GLD 270617 205.00C,2026-06-09 09:30:00,203.5185,203.5185,0.0,0.0,203.5185,0,0.0,193.5,198.05,1,1,True,CALL,2027-06-17,205.0,100.0,3,41.165,0.967773084,0.000443937,0.285173415,-0.034170257,1.864158755,4.539,373,N/A,195.775,4.550000000000011,2.3241,0.41165,373,2026-06-09 21:05:50
US.GLD270617P205000,GLD 270617 205.00P,2026-06-09 09:30:00,0.97,0.97,0.0,0.0,0.97,0,0.0,0.01,3.65,5,5,True,PUT,2027-06-17,205.0,100.0,29,38.673,-0.02679685,0.000404388,0.245031025,-0.01174076,-0.096295214,47.789,373,N/A,1.8299999999999998,3.64,198.9071,0.38673,373,2026-06-09 21:05:50
US.GLD270617C210000,GLD 270617 210.00C,2026-06-09 09:30:00,198.7675,198.7675,0.0,0.0,198.7675,0,0.0,188.5,193.35,1,1,True,CALL,2027-06-17,210.0,100.0,58,39.778,0.967065826,0.000467719,0.290323179,-0.034377439,1.910893004,4.602,373,N/A,190.925,4.849999999999994,2.5403,0.39777999999999997,373,2026-06-09 21:05:50
US.GLD270617P210000,GLD 270617 210.00P,2026-06-09 09:30:00,1.0251,1.0251,0.0,0.0,1.0251,0,0.0,0.01,1.2,64,5,True,PUT,2027-06-17,210.0,100.0,415,30.961,-0.01242639,0.00026072,0.127586574,-0.004890452,-0.039645757,46.523,373,N/A,0.605,1.19,196.6942,0.30961,373,2026-06-09 21:05:50
US.GLD270617C215000,GLD 270617 215.00C,2026-06-09 09:30:00,194.1085,194.1085,0.0,0.0,194.1085,0,0.0,184.0,188.65,1,1,True,CALL,2027-06-17,215.0,100.0,4,39.247,0.96402783,0.000509685,0.312143784,-0.035665283,1.945763602,4.69,373,N/A,186.325,4.650000000000006,2.4956,0.39247,373,2026-06-09 21:05:50
US.GLD270617P215000,GLD 270617 215.00P,2026-06-09 09:30:00,1.174,1.174,0.0,0.0,1.174,0,0.0,0.01,3.95,5,5,True,PUT,2027-06-17,215.0,100.0,22,36.848,-0.030123824,0.000468036,0.270017086,-0.012256673,-0.108473366,45.282,373,N/A,1.98,3.9400000000000004,198.9899,0.36848,373,2026-06-09 21:05:50
US.GLD270617C220000,GLD 270617 220.00C,2026-06-09 09:30:00,189.4494,189.4494,0.0,0.0,189.4494,0,0.0,179.0,183.95,1,1,True,CALL,2027-06-17,220.0,100.0,6,37.912,0.963203073,0.000537518,0.317985443,-0.035861751,1.992027546,4.777,373,N/A,181.475,4.949999999999989,2.7276,0.37912,373,2026-06-09 21:05:50
US.GLD270617P220000,GLD 270617 220.00P,2026-06-09 09:30:00,1.3231,1.3231,0.0,0.0,1.3231,0,0.0,0.01,4.05,5,15,True,PUT,2027-06-17,220.0,100.0,68,35.856,-0.031628885,0.000500887,0.281099388,-0.012377983,-0.113835961,44.04,373,N/A,2.03,4.04,199.0148,0.35856,373,2026-06-09 21:05:50
US.GLD270617C225000,GLD 270617 225.00C,2026-06-09 09:30:00,184.7903,184.7903,0.0,0.0,184.7903,0,0.0,174.5,179.3,10,1,True,CALL,2027-06-17,225.0,100.0,82,37.433,0.95974634,0.000585721,0.342116915,-0.037196028,2.024969487,4.864,373,N/A,176.9,4.800000000000011,2.7134,0.37433,373,2026-06-09 21:05:50
US.GLD270617P225000,GLD 270617 225.00P,2026-06-09 09:30:00,1.4723,1.4723,0.0,0.0,1.4723,0,0.0,0.01,4.2,5,33,True,PUT,2027-06-17,225.0,100.0,14,34.962,-0.033466548,0.000538325,0.294461162,-0.012602452,-0.120500754,42.799,373,N/A,2.105,4.19,199.0499,0.34962000000000004,373,2026-06-09 21:05:50
US.GLD270617C230000,GLD 270617 230.00C,2026-06-09 15:40:30,169.5,169.5,169.5,169.5,180.1313,9,152550.0,170.0,174.65,15,1,True,CALL,2027-06-17,230.0,100.0,13,36.912,0.956201949,0.000635986,0.366294314,-0.038477367,2.057561135,2.231,373,N/A,172.325,4.650000000000006,2.6984,0.36912,373,2026-06-09 21:05:50
US.GLD270617P230000,GLD 270617 230.00P,2026-06-09 09:30:00,1.6218,1.6218,0.0,0.0,1.6218,0,0.0,0.01,4.35,5,5,True,PUT,2027-06-17,230.0,100.0,12,34.074,-0.035383484,0.00057838,0.308205045,-0.012812125,-0.127425365,41.558,373,N/A,2.1799999999999997,4.34,199.0826,0.34074,373,2026-06-09 21:05:50
US.GLD270617C235000,GLD 270617 235.00C,2026-06-09 09:30:00,175.4722,175.4722,0.0,0.0,175.4722,0,0.0,165.0,170.0,1,1,True,CALL,2027-06-17,235.0,100.0,11,35.702,0.954874399,0.000673546,0.375206996,-0.038746087,2.101559983,5.039,373,N/A,167.5,5.0,2.9851,0.35702,373,2026-06-09 21:05:50
US.GLD270617P235000,GLD 270617 235.00P,2026-06-09 09:30:00,1.7716,1.7716,0.0,0.0,1.7716,0,0.0,0.01,4.5,5,5,True,PUT,2027-06-17,235.0,100.0,2,33.191,-0.037385061,0.000621292,0.322353368,-0.013006745,-0.134625918,40.317,373,N/A,2.255,4.49,199.1131,0.33191000000000004,373,2026-06-09 21:05:50
US.GLD270617C240000,GLD 270617 240.00C,2026-06-09 09:30:00,170.8132,170.8132,0.0,0.0,170.8132,0,0.0,160.5,165.35,1,1,True,CALL,2027-06-17,240.0,100.0,3,35.154,0.951105128,0.000729502,0.400126858,-0.039959918,2.133252508,5.126,373,N/A,162.925,4.849999999999994,2.9768,0.35154,373,2026-06-09 21:05:50
US.GLD270617P240000,GLD 270617 240.00P,2026-06-09 09:30:00,1.9217,1.9217,0.0,0.0,1.9217,0,0.0,0.01,4.65,5,5,True,PUT,2027-06-17,240.0,100.0,16,32.313,-0.039476497,0.000667323,0.336925487,-0.013185744,-0.1421173,39.075,373,N/A,2.33,4.640000000000001,199.1416,0.32313000000000003,373,2026-06-09 21:05:50
US.GLD270617C245000,GLD 270617 245.00C,2026-06-09 09:30:00,166.1541,166.1541,0.0,0.0,166.1541,0,0.0,156.0,160.7,1,1,True,CALL,2027-06-17,245.0,100.0,2,34.575,0.947222339,0.00078825,0.425217831,-0.041123046,2.164491233,5.213,373,N/A,158.35,4.699999999999989,2.9681,0.34575,373,2026-06-09 21:05:50
US.GLD270617P245000,GLD 270617 245.00P,2026-06-09 09:30:00,2.0721,2.0721,0.0,0.0,2.0721,0,0.0,0.01,4.85,5,5,True,PUT,2027-06-17,245.0,100.0,4,31.511,-0.041947447,0.00071913,0.353880976,-0.013452686,-0.151059352,37.835,373,N/A,2.4299999999999997,4.84,199.177,0.31511,373,2026-06-09 21:05:50
US.GLD270617C250000,GLD 270617 250.00C,2026-06-09 09:30:00,161.4951,161.4951,0.0,0.0,161.4951,0,0.0,151.1,156.0,1,1,True,CALL,2027-06-17,250.0,100.0,67,33.463,0.945328288,0.00083752,0.43724925,-0.041440093,2.205970192,5.3,373,N/A,153.55,4.900000000000006,3.1911,0.33463,373,2026-06-09 21:05:50
US.GLD270617P250000,GLD 270617 250.00P,2026-06-09 09:30:00,2.2228,2.2228,0.0,0.0,2.2228,0,0.0,0.01,4.0,175,5,True,PUT,2027-06-17,250.0,100.0,302,29.207,-0.038196588,0.000718431,0.327945511,-0.011500451,-0.135170664,36.593,373,N/A,2.005,3.99,199.0025,0.29207,373,2026-06-09 21:05:50
US.GLD270617C255000,GLD 270617 255.00C,2026-06-09 09:30:00,156.836,156.836,0.0,0.0,156.836,0,0.0,146.5,151.5,1,1,True,CALL,2027-06-17,255.0,100.0,13,32.915,0.940937424,0.000904863,0.464666119,-0.042617242,2.234923278,5.388,373,N/A,149.0,5.0,3.3557,0.32915,373,2026-06-09 21:05:50
US.GLD270617P255000,GLD 270617 255.00P,2026-06-09 09:30:00,2.3739,2.3739,0.0,0.0,2.3739,0,0.0,0.01,5.0,5,6,True,PUT,2027-06-17,255.0,100.0,19,29.578,-0.045767651,0.000822404,0.379532319,-0.013425367,-0.164180044,35.353,373,N/A,2.505,4.99,199.2016,0.29578,373,2026-06-09 21:05:50
US.GLD270617C260000,GLD 270617 260.00C,2026-06-09 09:30:00,152.177,152.177,0.0,0.0,152.177,0,0.0,142.0,146.95,1,1,True,CALL,2027-06-17,260.0,100.0,20,32.389,0.936171162,0.00097703,0.493695809,-0.043821116,2.262121008,5.475,373,N/A,144.475,4.949999999999989,3.4262,0.32389,373,2026-06-09 21:05:50
US.GLD270617P260000,GLD 270617 260.00P,2026-06-09 09:30:00,2.5254,2.5254,0.0,0.0,2.5254,0,0.0,0.01,5.0,5,6,True,PUT,2027-06-17,260.0,100.0,29,28.533,-0.047367234,0.000876561,0.390075027,-0.01324687,-0.169391222,34.112,373,N/A,2.505,4.99,199.2016,0.28533000000000003,373,2026-06-09 21:05:50
US.GLD270617C265000,GLD 270617 265.00C,2026-06-09 09:30:00,147.5224,147.5224,0.0,0.0,147.5224,0,0.0,137.5,142.4,1,1,True,CALL,2027-06-17,265.0,100.0,5,31.832,0.931254626,0.001052943,0.52288871,-0.044963126,2.288718394,5.563,373,N/A,139.95,4.900000000000006,3.5013,0.31832,373,2026-06-09 21:05:50
US.GLD270617P265000,GLD 270617 265.00P,2026-06-09 09:30:00,2.6818,2.6818,0.0,0.0,2.6818,0,0.0,1.76,5.0,5,7,True,PUT,2027-06-17,265.0,100.0,103,29.522,-0.059270695,0.001013802,0.46581498,-0.016308064,-0.215704222,32.872,373,N/A,3.38,3.24,95.858,0.29522,373,2026-06-09 21:05:50
US.GLD270617C270000,GLD 270617 270.00C,2026-06-09 09:30:00,142.9587,142.9587,0.0,0.0,142.9587,0,0.0,133.0,137.9,1,1,True,CALL,2027-06-17,270.0,100.0,12,31.292,0.925943154,0.001134074,0.553617971,-0.046120918,2.313482355,5.675,373,N/A,135.45,4.900000000000006,3.6176,0.31292000000000003,373,2026-06-09 21:05:50
US.GLD270617P270000,GLD 270617 270.00P,2026-06-09 09:30:00,2.9319,2.9319,0.0,0.0,2.9319,0,0.0,1.98,5.0,5,6,True,PUT,2027-06-17,270.0,100.0,166,28.684,-0.062595968,0.001089501,0.486025089,-0.016447602,-0.227410435,31.657,373,N/A,3.49,3.02,86.533,0.28684,373,2026-06-09 21:05:50
US.GLD270617C275000,GLD 270617 275.00C,2026-06-09 09:30:00,138.4188,138.4188,0.0,0.0,138.4188,0,0.0,128.5,133.45,1,1,True,CALL,2027-06-17,275.0,100.0,45,30.765,0.920228603,0.001220541,0.58579342,-0.047285886,2.336380926,5.793,373,N/A,130.975,4.949999999999989,3.7793,0.30765,373,2026-06-09 21:05:50
US.GLD270617P275000,GLD 270617 275.00P,2026-06-09 09:30:00,3.207,3.207,0.0,0.0,3.207,0,0.0,2.22,5.5,60,6,True,PUT,2027-06-17,275.0,100.0,154,28.35,-0.068932569,0.001188954,0.523629673,-0.017427641,-0.251098636,30.448,373,N/A,3.8600000000000003,3.28,84.9741,0.28350000000000003,373,2026-06-09 21:05:50
US.GLD270617C280000,GLD 270617 280.00C,2026-06-09 09:30:00,133.9537,133.9537,0.0,0.0,133.9537,0,0.0,124.0,129.0,1,1,True,CALL,2027-06-17,280.0,100.0,81,30.208,0.914323373,0.001311691,0.618129258,-0.048378954,2.358517118,5.929,373,N/A,126.5,5.0,3.9526,0.30207999999999996,373,2026-06-09 21:05:50
US.GLD270617P280000,GLD 270617 280.00P,2026-06-09 12:25:58,3.64,3.85,3.85,3.64,3.5597,2,749.0,2.55,5.95,43,5,True,PUT,2027-06-17,280.0,100.0,122,27.997,-0.075642735,0.001293991,0.562136648,-0.018380753,-0.2760797,29.279,373,N/A,4.25,3.4000000000000004,80.0,0.27997,373,2026-06-09 21:05:50
US.GLD270617C285000,GLD 270617 285.00C,2026-06-09 09:30:00,129.4887,129.4887,0.0,0.0,129.4887,0,0.0,119.6,124.5,1,1,True,CALL,2027-06-17,285.0,100.0,37,29.662,0.907988144,0.001408737,0.651843404,-0.049468395,2.378680203,6.066,373,N/A,122.05,4.900000000000006,4.0147,0.29662,373,2026-06-09 21:05:50
US.GLD270617P285000,GLD 270617 285.00P,2026-06-09 09:30:00,3.9133,3.9133,0.0,0.0,3.9133,0,0.0,2.87,6.35,42,5,True,PUT,2027-06-17,285.0,100.0,69,27.542,-0.082231692,0.001402582,0.598708475,-0.019151527,-0.300299051,28.07,373,N/A,4.609999999999999,3.4799999999999995,75.4881,0.27542,373,2026-06-09 21:05:50
US.GLD270617C290000,GLD 270617 290.00C,2026-06-09 09:30:00,125.0237,125.0237,0.0,0.0,125.0237,0,0.0,115.5,120.25,1,1,True,CALL,2027-06-17,290.0,100.0,875,29.484,0.899080427,0.001516817,0.697646565,-0.051196019,2.38576192,6.203,373,N/A,117.875,4.75,4.0297,0.29484,373,2026-06-09 21:05:50
US.GLD270617P290000,GLD 270617 290.00P,2026-06-09 09:30:00,4.2681,4.2681,0.0,0.0,4.2681,0,0.0,3.2,6.25,5,5,True,PUT,2027-06-17,290.0,100.0,240,26.659,-0.086535714,0.001506787,0.621908627,-0.019128828,-0.314926203,26.881,373,N/A,4.725,3.05,64.5503,0.26659,373,2026-06-09 21:05:50
US.GLD270617C295000,GLD 270617 295.00C,2026-06-09 09:30:00,120.6734,120.6734,0.0,0.0,120.6734,0,0.0,111.0,115.95,1,1,True,CALL,2027-06-17,295.0,100.0,22,28.932,0.891881745,0.001624878,0.733353058,-0.052227207,2.401965004,6.37,373,N/A,113.475,4.950000000000003,4.3622,0.28931999999999997,373,2026-06-09 21:05:50
US.GLD270617P295000,GLD 270617 295.00P,2026-06-09 09:30:00,4.7419,4.7419,0.0,0.0,4.7419,0,0.0,3.55,7.25,83,5,True,PUT,2027-06-17,295.0,100.0,356,26.623,-0.096812691,0.001641869,0.675663851,-0.020639841,-0.353435646,25.723,373,N/A,5.4,3.7,68.5185,0.26623,373,2026-06-09 21:05:50
US.GLD270617C300000,GLD 270617 300.00C,2026-06-09 12:40:40,108.47,115.81,115.81,108.47,116.3231,13,146335.0,107.0,111.7,1,1,True,CALL,2027-06-17,300.0,100.0,195,28.706,0.882212811,0.001740929,0.779600542,-0.053822198,2.405496189,4.526,373,N/A,109.35,4.700000000000003,4.2981,0.28706,373,2026-06-09 21:05:50
US.GLD270617P300000,GLD 270617 300.00P,2026-06-09 11:56:39,5.7,5.55,5.7,5.55,5.2171,2,1125.0,4.05,7.8,153,17,True,PUT,2027-06-17,300.0,100.0,1461,26.286,-0.105753837,0.001775697,0.720384533,-0.021590713,-0.386119758,24.689,373,N/A,5.925,3.75,63.2911,0.26286000000000004,373,2026-06-09 21:05:50
US.GLD270617C305000,GLD 270617 305.00C,2026-06-09 09:30:00,111.9729,111.9729,0.0,0.0,111.9729,0,0.0,102.55,107.5,1,1,True,CALL,2027-06-17,305.0,100.0,83,28.174,0.873903584,0.001860774,0.817839085,-0.054821927,2.416498137,6.702,373,N/A,105.025,4.950000000000003,4.7132,0.28174,373,2026-06-09 21:05:50
US.GLD270617P305000,GLD 270617 305.00P,2026-06-09 09:30:00,5.6941,5.6941,0.0,0.0,5.6941,0,0.0,4.5,8.4,89,6,True,PUT,2027-06-17,305.0,100.0,341,25.896,-0.114951729,0.001916137,0.764553666,-0.022421641,-0.419352296,23.408,373,N/A,6.45,3.9000000000000004,60.4651,0.25896,373,2026-06-09 21:05:50
US.GLD270617C310000,GLD 270617 310.00C,2026-06-09 13:03:50,100.8,104.0,104.0,100.8,107.7092,6,61180.0,98.55,102.7,166,185,True,CALL,2027-06-17,310.0,100.0,284,27.523,0.865856591,0.001988096,0.853612072,-0.055557042,2.429311119,5.123,373,N/A,100.625,4.150000000000006,4.1242,0.27523,373,2026-06-09 21:05:50
US.GLD270617P310000,GLD 270617 310.00P,2026-06-09 09:30:00,6.2618,6.2618,0.0,0.0,6.2618,0,0.0,5.05,9.0,38,6,True,PUT,2027-06-17,310.0,100.0,491,25.521,-0.124901804,0.002064667,0.810373905,-0.023253467,-0.455077134,22.273,373,N/A,7.025,3.95,56.2278,0.25521,373,2026-06-09 21:05:50
US.GLD270617C315000,GLD 270617 315.00C,2026-06-09 10:17:07,102.0,102.0,102.0,102.0,103.6917,1,10200.0,94.5,98.6,16,165,True,CALL,2027-06-17,315.0,100.0,237,27.213,0.855043545,0.002119611,0.899844525,-0.056875815,2.427761458,6.709,373,N/A,96.55,4.099999999999994,4.2465,0.27213,373,2026-06-09 21:05:50
US.GLD270617P315000,GLD 270617 315.00P,2026-06-09 16:13:37,7.33,7.37,7.38,7.33,7.0847,5,3674.0,5.15,9.8,5,5,True,PUT,2027-06-17,315.0,100.0,88,24.949,-0.134089622,0.002222002,0.850909157,-0.023675129,-0.486956855,21.267,373,N/A,7.4750000000000005,4.65,62.2074,0.24949000000000002,373,2026-06-09 21:05:50
US.GLD270617C320000,GLD 270617 320.00C,2026-06-09 09:30:00,99.6741,99.6741,0.0,0.0,99.6741,0,0.0,90.5,95.15,6,5,True,CALL,2027-06-17,320.0,100.0,238,27.219,0.841568444,0.002248184,0.954648257,-0.058728378,2.412010164,7.393,373,N/A,92.825,4.650000000000006,5.0094,0.27219,373,2026-06-09 21:05:50
US.GLD270617P320000,GLD 270617 320.00P,2026-06-09 09:30:00,7.9101,7.9101,0.0,0.0,7.9101,0,0.0,6.0,10.6,6,5,True,PUT,2027-06-17,320.0,100.0,112,24.763,-0.146876307,0.002386093,0.904862339,-0.024803145,-0.532858409,20.136,373,N/A,8.3,4.6,55.4217,0.24763000000000002,373,2026-06-09 21:05:50
US.GLD270617C325000,GLD 270617 325.00C,2026-06-09 10:45:31,91.45,94.64,94.64,91.45,95.6565,9,84857.0,86.55,90.55,173,145,True,CALL,2027-06-17,325.0,100.0,66,26.591,0.831589984,0.002394435,0.99329257,-0.059341445,2.415833857,6.568,373,N/A,88.55,4.0,4.5172,0.26591000000000004,373,2026-06-09 21:05:50
US.GLD270617P325000,GLD 270617 325.00P,2026-06-09 16:13:37,9.35,9.28,9.36,9.14,8.7382,5,4649.0,6.9,11.45,5,39,True,PUT,2027-06-17,325.0,100.0,2473,24.559,-0.160312439,0.002554959,0.95848078,-0.025851313,-0.580562708,19.225,373,N/A,9.175,4.549999999999999,49.5913,0.24559,373,2026-06-09 21:05:50
US.GLD270617C330000,GLD 270617 330.00C,2026-06-09 09:30:00,91.6973,91.6973,0.0,0.0,91.6973,0,0.0,83.0,87.35,5,5,True,CALL,2027-06-17,330.0,100.0,177,26.799,0.81560553,0.002516129,1.052002015,-0.061439607,2.386490554,7.911,373,N/A,85.175,4.349999999999994,5.1071,0.26799,373,2026-06-09 21:05:50
US.GLD270617P330000,GLD 270617 330.00P,2026-06-09 09:30:00,9.6298,9.6298,0.0,0.0,9.6298,0,0.0,7.85,12.45,5,5,True,PUT,2027-06-17,330.0,100.0,526,24.385,-0.174776436,0.002726861,1.01289047,-0.026904943,-0.631522645,18.017,373,N/A,10.149999999999999,4.6,45.3202,0.24385,373,2026-06-09 21:05:50
US.GLD270617C335000,GLD 270617 335.00C,2026-06-09 14:27:27,82.5,82.5,82.5,82.5,87.738,1,8250.0,79.0,83.5,13,202,True,CALL,2027-06-17,335.0,100.0,899,26.408,0.802822549,0.002660637,1.096201238,-0.062345479,2.375543135,6.837,373,N/A,81.25,4.5,5.5385,0.26408000000000004,373,2026-06-09 21:05:50
US.GLD270617P335000,GLD 270617 335.00P,2026-06-09 09:30:00,10.5252,10.5252,0.0,0.0,10.5252,0,0.0,9.0,13.5,6,5,True,PUT,2027-06-17,335.0,100.0,329,24.257,-0.190375678,0.002899178,1.067933935,-0.027983617,-0.686090066,16.967,373,N/A,11.25,4.5,40.0,0.24257,373,2026-06-09 21:05:50
US.GLD270617C340000,GLD 270617 340.00C,2026-06-09 13:35:19,79.25,80.02,80.45,78.84,83.9696,9,71635.0,75.5,79.3,152,156,True,CALL,2027-06-17,340.0,100.0,1157,26.036,0.789254938,0.002807817,1.140574453,-0.063201889,2.360697949,7.285,373,N/A,77.4,3.799999999999997,4.9096,0.26036000000000004,373,2026-06-09 21:05:50
US.GLD270617P340000,GLD 270617 340.00P,2026-06-09 12:55:32,13.11,13.11,13.11,13.11,11.6207,1,1311.0,10.1,14.7,5,5,True,PUT,2027-06-17,340.0,100.0,4137,24.098,-0.206550105,0.003074338,1.12118556,-0.02892878,-0.741720518,16.349,373,N/A,12.399999999999999,4.6,37.0968,0.24098,373,2026-06-09 21:05:50
US.GLD270617C345000,GLD 270617 345.00C,2026-06-09 09:30:00,80.3075,80.3075,0.0,0.0,80.3075,0,0.0,71.5,76.35,1,1,True,CALL,2027-06-17,345.0,100.0,275,25.932,0.773469934,0.002938802,1.189048061,-0.064456358,2.333170992,8.835,373,N/A,73.925,4.849999999999994,6.5607,0.25932,373,2026-06-09 21:05:50
US.GLD270617P345000,GLD 270617 345.00P,2026-06-09 09:30:00,12.8302,12.8302,0.0,0.0,12.8302,0,0.0,11.35,15.9,5,5,True,PUT,2027-06-17,345.0,100.0,168,23.932,-0.223469564,0.003251075,1.172925585,-0.029774493,-0.798935081,14.998,373,N/A,13.625,4.550000000000001,33.3945,0.23931999999999998,373,2026-06-09 21:05:50
US.GLD270617C350000,GLD 270617 350.00C,2026-06-09 12:45:02,70.07,74.0,74.0,70.07,76.6454,8,57007.0,68.05,72.9,323,219,True,CALL,2027-06-17,350.0,100.0,5859,25.779,0.757410384,0.00307031,1.235009294,-0.065517233,2.304294101,7.495,373,N/A,70.475,4.8500000000000085,6.8819,0.25779,373,2026-06-09 21:05:50
US.GLD270617P350000,GLD 270617 350.00P,2026-06-09 12:56:02,16.0,16.0,16.0,16.0,14.0451,1,1600.0,12.7,17.5,5,6,True,PUT,2027-06-17,350.0,100.0,359,23.899,-0.242002955,0.003415177,1.225238674,-0.030780745,-0.86156277,14.529,373,N/A,15.1,4.800000000000001,31.7881,0.23899,373,2026-06-09 21:05:50
US.GLD270617C355000,GLD 270617 355.00C,2026-06-09 09:30:00,72.9833,72.9833,0.0,0.0,72.9833,0,0.0,64.5,69.5,1,1,True,CALL,2027-06-17,355.0,100.0,110,25.544,0.741219554,0.003206501,1.278046009,-0.06631309,2.275148072,9.52,373,N/A,67.0,5.0,7.4627,0.25544,373,2026-06-09 21:05:50
US.GLD270617P355000,GLD 270617 355.00P,2026-06-09 11:33:00,17.04,17.04,17.04,17.04,15.2667,2,3408.0,14.15,19.0,5,6,True,PUT,2027-06-17,355.0,100.0,268,23.785,-0.260737126,0.00358389,1.273538858,-0.031527514,-0.922987324,13.516,373,N/A,16.575,4.85,29.2609,0.23785,373,2026-06-09 21:05:50
