code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270115C264000,GLD 270115 264.00C,2026-05-22 09:30:00,161.6179,161.6179,0.0,0.0,161.6179,0,0.0,155.6,160.35,2,10,True,CALL,2027-01-15,264.0,100.0,54,36.125,0.962170359,0.000686416,0.273417762,-0.044992041,1.54669051,2.85,235,N/A,157.975,4.75,3.0068,0.36125,235,2026-05-25 21:05:47
US.GLD270115P264000,GLD 270115 264.00P,2026-05-22 09:30:00,1.0898,1.0898,0.0,0.0,1.0898,0,0.0,0.83,1.54,5,10,True,PUT,2027-01-15,264.0,100.0,177,32.346,-0.026088553,0.00056214,0.201184135,-0.012886569,-0.060060511,36.467,235,N/A,1.185,0.7100000000000001,59.9156,0.32345999999999997,235,2026-05-25 21:05:47
US.GLD270115C265000,GLD 270115 265.00C,2026-05-22 09:30:00,160.6628,160.6628,0.0,0.0,160.6628,0,0.0,154.65,159.5,2,11,True,CALL,2027-01-15,265.0,100.0,3233,36.157,0.960973789,0.000703439,0.280443284,-0.045592184,1.549296783,2.861,235,N/A,157.075,4.849999999999994,3.0877,0.36156999999999995,235,2026-05-25 21:05:47
US.GLD270115P265000,GLD 270115 265.00P,2026-05-22 09:30:00,1.1108,1.1108,0.0,0.0,1.1108,0,0.0,0.85,1.56,5,10,True,PUT,2027-01-15,265.0,100.0,260,32.219,-0.026575706,0.00057319,0.204312627,-0.013028524,-0.061251339,36.23,235,N/A,1.205,0.7100000000000001,58.9212,0.32219000000000003,235,2026-05-25 21:05:47
US.GLD270115C266000,GLD 270115 266.00C,2026-05-22 09:30:00,159.7077,159.7077,0.0,0.0,159.7077,0,0.0,153.65,158.5,2,11,True,CALL,2027-01-15,266.0,100.0,56,35.83,0.961005601,0.000709403,0.280256921,-0.045483893,1.555820538,2.872,235,N/A,156.075,4.849999999999994,3.1075,0.3583,235,2026-05-25 21:05:47
US.GLD270115P266000,GLD 270115 266.00P,2026-05-22 09:30:00,1.1318,1.1318,0.0,0.0,1.1318,0,0.0,0.87,1.58,5,10,True,PUT,2027-01-15,266.0,100.0,86,32.091,-0.027066619,0.000584383,0.207452193,-0.013168862,-0.062450792,35.994,235,N/A,1.225,0.7100000000000001,57.9592,0.32091000000000003,235,2026-05-25 21:05:47
US.GLD270115C267000,GLD 270115 267.00C,2026-05-22 09:30:00,158.7526,158.7526,0.0,0.0,158.7526,0,0.0,152.7,157.5,2,11,True,CALL,2027-01-15,267.0,100.0,20,35.592,0.960727504,0.000718282,0.281881713,-0.045551514,1.561357431,2.883,235,N/A,155.1,4.800000000000011,3.0948,0.35592,235,2026-05-25 21:05:47
US.GLD270115P267000,GLD 270115 267.00P,2026-05-22 09:30:00,1.1528,1.1528,0.0,0.0,1.1528,0,0.0,0.89,1.62,5,10,True,PUT,2027-01-15,267.0,100.0,4521,32.009,-0.027716886,0.000597657,0.211591748,-0.013389898,-0.064062434,35.757,235,N/A,1.2550000000000001,0.7300000000000001,58.1673,0.32009,235,2026-05-25 21:05:47
US.GLD270115C268000,GLD 270115 268.00C,2026-05-22 09:30:00,157.7974,157.7974,0.0,0.0,157.7974,0,0.0,152.0,156.75,1,11,True,CALL,2027-01-15,268.0,100.0,61,36.21,0.957393866,0.000754257,0.301132182,-0.047341227,1.557141906,2.894,235,N/A,154.375,4.75,3.0769,0.36210000000000003,235,2026-05-25 21:05:47
US.GLD270115P268000,GLD 270115 268.00P,2026-05-22 09:30:00,1.1738,1.1738,0.0,0.0,1.1738,0,0.0,0.73,1.62,5,5,True,PUT,2027-01-15,268.0,100.0,2115,31.401,-0.026636561,0.000589196,0.204696434,-0.012699931,-0.061193854,35.52,235,N/A,1.175,0.8900000000000001,75.7447,0.31401,235,2026-05-25 21:05:47
US.GLD270115C269000,GLD 270115 269.00C,2026-05-22 09:30:00,156.8423,156.8423,0.0,0.0,156.8423,0,0.0,151.0,155.8,1,11,True,CALL,2027-01-15,269.0,100.0,25,35.969,0.957093057,0.000763643,0.302848361,-0.047403433,1.562618351,2.905,235,N/A,153.4,4.800000000000011,3.1291,0.35969,235,2026-05-25 21:05:47
US.GLD270115P269000,GLD 270115 269.00P,2026-05-22 09:30:00,1.1948,1.1948,0.0,0.0,1.1948,0,0.0,0.94,1.66,5,10,True,PUT,2027-01-15,269.0,100.0,376,31.768,-0.028795418,0.000621727,0.218407974,-0.013701797,-0.066706539,35.284,235,N/A,1.2999999999999998,0.72,55.3846,0.31768,235,2026-05-25 21:05:47
US.GLD270115C270000,GLD 270115 270.00C,2026-05-22 09:30:00,155.8872,155.8872,0.0,0.0,155.8872,0,0.0,150.0,154.85,1,11,True,CALL,2027-01-15,270.0,100.0,642,35.729,0.956789054,0.000773177,0.304579387,-0.047465407,1.568086097,2.916,235,N/A,152.425,4.849999999999994,3.1819,0.35729,235,2026-05-25 21:05:47
US.GLD270115P270000,GLD 270115 270.00P,2026-05-22 09:30:00,1.2158,1.2158,0.0,0.0,1.2158,0,0.0,0.96,1.4,5,5,True,PUT,2027-01-15,270.0,100.0,1146,30.981,-0.02708046,0.000605481,0.207531691,-0.012689226,-0.062195132,35.047,235,N/A,1.18,0.43999999999999995,37.2881,0.30981000000000003,235,2026-05-25 21:05:47
US.GLD270115C271000,GLD 270115 271.00C,2026-05-22 09:30:00,154.9354,154.9354,0.0,0.0,154.9354,0,0.0,149.0,153.9,1,11,True,CALL,2027-01-15,271.0,100.0,24,35.489,0.956482324,0.000782854,0.306322524,-0.047526854,1.573546663,2.927,235,N/A,151.45,4.900000000000006,3.2354,0.35489,235,2026-05-25 21:05:47
US.GLD270115P271000,GLD 270115 271.00P,2026-05-22 09:30:00,1.2402,1.2402,0.0,0.0,1.2402,0,0.0,0.98,1.71,5,10,True,PUT,2027-01-15,271.0,100.0,682,31.521,-0.029889706,0.000646403,0.225263206,-0.014005989,-0.069386424,34.812,235,N/A,1.345,0.73,54.2751,0.31521,235,2026-05-25 21:05:47
US.GLD270115C272000,GLD 270115 272.00C,2026-05-22 09:30:00,153.9835,153.9835,0.0,0.0,153.9835,0,0.0,148.0,152.85,1,10,True,CALL,2027-01-15,272.0,100.0,16,35.087,0.956784233,0.000787386,0.304605538,-0.047251719,1.580950998,2.939,235,N/A,150.425,4.849999999999994,3.2242,0.35087,235,2026-05-25 21:05:47
US.GLD270115P272000,GLD 270115 272.00P,2026-05-22 09:30:00,1.2646,1.2646,0.0,0.0,1.2646,0,0.0,1.0,1.74,5,10,True,PUT,2027-01-15,272.0,100.0,673,31.407,-0.030481819,0.000659449,0.228947972,-0.014175122,-0.070841196,34.576,235,N/A,1.37,0.74,54.0146,0.31407,235,2026-05-25 21:05:47
US.GLD270115C273000,GLD 270115 273.00C,2026-05-22 09:30:00,153.0317,153.0317,0.0,0.0,153.0317,0,0.0,147.0,151.8,2,10,True,CALL,2027-01-15,273.0,100.0,11,34.686,0.957096689,0.000791842,0.30282517,-0.046975709,1.588383491,2.95,235,N/A,149.4,4.800000000000011,3.2129,0.34686,235,2026-05-25 21:05:47
US.GLD270115P273000,GLD 270115 273.00P,2026-05-22 09:30:00,1.289,1.289,0.0,0.0,1.289,0,0.0,0.84,1.76,5,10,True,PUT,2027-01-15,273.0,100.0,139,30.874,-0.029586921,0.000654324,0.223365032,-0.013586122,-0.06843689,34.34,235,N/A,1.3,0.92,70.7692,0.30874,235,2026-05-25 21:05:47
US.GLD270115C274000,GLD 270115 274.00C,2026-05-22 09:30:00,152.0799,152.0799,0.0,0.0,152.0799,0,0.0,146.05,150.95,1,10,True,CALL,2027-01-15,274.0,100.0,38,34.694,0.955852705,0.000810127,0.309889231,-0.047541748,1.590863517,2.962,235,N/A,148.5,4.899999999999977,3.2997,0.34694,235,2026-05-25 21:05:47
US.GLD270115P274000,GLD 270115 274.00P,2026-05-22 09:30:00,1.3134,1.3134,0.0,0.0,1.3134,0,0.0,1.13,1.76,5,10,True,PUT,2027-01-15,274.0,100.0,179,31.278,-0.032064049,0.000690622,0.238713738,-0.014702054,-0.074782776,34.104,235,N/A,1.4449999999999998,0.6300000000000001,43.5986,0.31278,235,2026-05-25 21:05:47
US.GLD270115C275000,GLD 270115 275.00C,2026-05-22 09:30:00,151.128,151.128,0.0,0.0,151.128,0,0.0,145.1,149.9,1,10,True,CALL,2027-01-15,275.0,100.0,3937,34.378,0.955847527,0.000817666,0.309917779,-0.047434983,1.597288517,2.974,235,N/A,147.5,4.800000000000011,3.2542,0.34378,235,2026-05-25 21:05:47
US.GLD270115P275000,GLD 270115 275.00P,2026-05-22 11:02:08,1.35,1.35,1.35,1.35,1.3378,7,945.0,1.08,1.77,6,15,True,PUT,2027-01-15,275.0,100.0,90,30.97,-0.031973665,0.000695842,0.238155098,-0.014513925,-0.074456662,33.872,235,N/A,1.425,0.69,48.4211,0.3097,235,2026-05-25 21:05:47
US.GLD270115C276000,GLD 270115 276.00C,2026-05-22 09:30:00,150.1762,150.1762,0.0,0.0,150.1762,0,0.0,144.15,149.0,1,11,True,CALL,2027-01-15,276.0,100.0,44,34.302,0.954902919,0.000833562,0.315244583,-0.047827784,1.600727173,2.985,235,N/A,146.575,4.849999999999994,3.3089,0.34302,235,2026-05-25 21:05:47
US.GLD270115P276000,GLD 270115 276.00P,2026-05-22 09:30:00,1.3622,1.3622,0.0,0.0,1.3622,0,0.0,1.1,1.8,5,15,True,PUT,2027-01-15,276.0,100.0,1928,30.85,-0.032583259,0.00070957,0.24188781,-0.014675565,-0.075950634,33.633,235,N/A,1.4500000000000002,0.7,48.2759,0.3085,235,2026-05-25 21:05:47
US.GLD270115C277000,GLD 270115 277.00C,2026-05-22 09:30:00,149.2244,149.2244,0.0,0.0,149.2244,0,0.0,143.2,147.95,2,10,True,CALL,2027-01-15,277.0,100.0,71,33.987,0.954891746,0.000841444,0.315306574,-0.047721062,1.607136236,2.997,235,N/A,145.575,4.75,3.2629,0.33987,235,2026-05-25 21:05:47
US.GLD270115P277000,GLD 270115 277.00P,2026-05-22 09:30:00,1.3866,1.3866,0.0,0.0,1.3866,0,0.0,1.12,1.85,5,5,True,PUT,2027-01-15,277.0,100.0,40,30.77,-0.033352587,0.000725316,0.246575239,-0.014911921,-0.077858698,33.397,235,N/A,1.485,0.73,49.1582,0.3077,235,2026-05-25 21:05:47
US.GLD270115C278000,GLD 270115 278.00C,2026-05-22 09:30:00,148.2725,148.2725,0.0,0.0,148.2725,0,0.0,142.5,147.25,1,11,True,CALL,2027-01-15,278.0,100.0,29,34.595,0.951174842,0.000880862,0.335970419,-0.049567487,1.601738451,3.009,235,N/A,144.875,4.75,3.2787,0.34595,235,2026-05-25 21:05:47
US.GLD270115P278000,GLD 270115 278.00P,2026-05-22 09:30:00,1.411,1.411,0.0,0.0,1.411,0,0.0,1.15,1.88,5,5,True,PUT,2027-01-15,278.0,100.0,525,30.666,-0.034048565,0.000740298,0.250792385,-0.015106772,-0.079574382,33.162,235,N/A,1.515,0.73,48.1848,0.30666,235,2026-05-25 21:05:47
US.GLD270115C279000,GLD 270115 279.00C,2026-05-22 09:30:00,147.3207,147.3207,0.0,0.0,147.3207,0,0.0,141.5,146.3,1,11,True,CALL,2027-01-15,279.0,100.0,49,34.356,0.950825086,0.000892049,0.337890135,-0.049620696,1.607084273,3.02,235,N/A,143.9,4.800000000000011,3.3356,0.34356000000000003,235,2026-05-25 21:05:47
US.GLD270115P279000,GLD 270115 279.00P,2026-05-22 09:30:00,1.4354,1.4354,0.0,0.0,1.4354,0,0.0,1.18,1.87,6,16,True,PUT,2027-01-15,279.0,100.0,285,30.483,-0.03444004,0.000751825,0.253153113,-0.015147837,-0.080495252,32.926,235,N/A,1.525,0.6900000000000002,45.2459,0.30483,235,2026-05-25 21:05:47
US.GLD270115C280000,GLD 270115 280.00C,2026-05-22 09:30:00,146.3689,146.3689,0.0,0.0,146.3689,0,0.0,140.5,145.25,1,10,True,CALL,2027-01-15,280.0,100.0,6197,33.971,0.951081753,0.000898411,0.336479765,-0.04935473,1.614367999,3.032,235,N/A,142.875,4.75,3.3246,0.33970999999999996,235,2026-05-25 21:05:47
US.GLD270115P280000,GLD 270115 280.00P,2026-05-22 14:24:06,1.5,1.45,1.58,1.45,1.4599,114,17171.0,1.2,1.92,6,13,True,PUT,2027-01-15,280.0,100.0,1635,30.396,-0.035223309,0.000768092,0.257860544,-0.015376129,-0.082434556,32.7,235,N/A,1.56,0.72,46.1538,0.30396,235,2026-05-25 21:05:47
US.GLD270115C281000,GLD 270115 281.00C,2026-05-22 09:30:00,145.417,145.417,0.0,0.0,145.417,0,0.0,139.5,144.45,1,12,True,CALL,2027-01-15,281.0,100.0,37,33.954,0.949810049,0.000917443,0.343439766,-0.049883947,1.616773934,3.044,235,N/A,141.975,4.949999999999989,3.4865,0.33954,235,2026-05-25 21:05:47
US.GLD270115P281000,GLD 270115 281.00P,2026-05-22 09:30:00,1.4843,1.4843,0.0,0.0,1.4843,0,0.0,1.03,1.97,5,11,True,PUT,2027-01-15,281.0,100.0,685,29.939,-0.034527654,0.000767045,0.253672831,-0.01488824,-0.080525431,32.454,235,N/A,1.5,0.94,62.6667,0.29939,235,2026-05-25 21:05:47
US.GLD270115C282000,GLD 270115 282.00C,2026-05-22 09:30:00,144.4706,144.4706,0.0,0.0,144.4706,0,0.0,138.5,143.4,2,10,True,CALL,2027-01-15,282.0,100.0,53,33.572,0.950062043,0.000924175,0.342063249,-0.049619247,1.624045225,3.056,235,N/A,140.95,4.900000000000006,3.4764,0.33572,235,2026-05-25 21:05:47
US.GLD270115P282000,GLD 270115 282.00P,2026-05-22 09:30:00,1.5142,1.5142,0.0,0.0,1.5142,0,0.0,1.06,2.0,5,5,True,PUT,2027-01-15,282.0,100.0,356,29.835,-0.03524545,0.00078291,0.257984255,-0.015078781,-0.082288936,32.22,235,N/A,1.53,0.94,61.4379,0.29835,235,2026-05-25 21:05:47
US.GLD270115C283000,GLD 270115 283.00C,2026-05-22 09:30:00,143.5306,143.5306,0.0,0.0,143.5306,0,0.0,137.55,142.5,3,12,True,CALL,2027-01-15,283.0,100.0,180,33.481,0.9490817,0.000941149,0.347400662,-0.049985899,1.627388606,3.071,235,N/A,140.025,4.949999999999989,3.5351,0.33481,235,2026-05-25 21:05:47
US.GLD270115P283000,GLD 270115 283.00P,2026-05-22 09:30:00,1.5507,1.5507,0.0,0.0,1.5507,0,0.0,1.3,2.06,5,10,True,PUT,2027-01-15,283.0,100.0,943,30.177,-0.037829655,0.000820492,0.273338629,-0.0161506,-0.088912242,31.987,235,N/A,1.6800000000000002,0.76,45.2381,0.30177,235,2026-05-25 21:05:47
US.GLD270115C284000,GLD 270115 284.00C,2026-05-22 09:30:00,142.5905,142.5905,0.0,0.0,142.5905,0,0.0,136.6,141.5,2,11,True,CALL,2027-01-15,284.0,100.0,18,33.246,0.948711709,0.000953295,0.349406225,-0.050036172,1.632680329,3.085,235,N/A,139.05,4.900000000000006,3.5239,0.33246000000000003,235,2026-05-25 21:05:47
US.GLD270115P284000,GLD 270115 284.00P,2026-05-22 09:30:00,1.5872,1.5872,0.0,0.0,1.5872,0,0.0,1.33,2.09,5,5,True,PUT,2027-01-15,284.0,100.0,214,30.062,-0.038555098,0.000836565,0.277596082,-0.016328836,-0.090693617,31.754,235,N/A,1.71,0.7599999999999998,44.4444,0.30062,235,2026-05-25 21:05:47
US.GLD270115C285000,GLD 270115 285.00C,2026-05-22 09:30:00,141.6505,141.6505,0.0,0.0,141.6505,0,0.0,135.65,140.5,2,11,True,CALL,2027-01-15,285.0,100.0,140,33.011,0.948338032,0.00096564,0.35142735,-0.050085826,1.637962298,3.1,235,N/A,138.075,4.849999999999994,3.5126,0.33011,235,2026-05-25 21:05:47
US.GLD270115P285000,GLD 270115 285.00P,2026-05-22 09:30:00,1.6236,1.6236,0.0,0.0,1.6236,0,0.0,1.35,2.1,5,10,True,PUT,2027-01-15,285.0,100.0,2060,29.891,-0.039056599,0.000850276,0.280525132,-0.016396525,-0.091887637,31.521,235,N/A,1.725,0.75,43.4783,0.29891,235,2026-05-25 21:05:47
US.GLD270115C286000,GLD 270115 286.00C,2026-05-22 09:30:00,140.7105,140.7105,0.0,0.0,140.7105,0,0.0,134.7,139.5,2,11,True,CALL,2027-01-15,286.0,100.0,26,32.776,0.947960243,0.00097819,0.353466216,-0.050135031,1.643233198,3.114,235,N/A,137.1,4.800000000000011,3.5011,0.32776000000000005,235,2026-05-25 21:05:47
US.GLD270115P286000,GLD 270115 286.00P,2026-05-22 09:30:00,1.6601,1.6601,0.0,0.0,1.6601,0,0.0,1.18,2.16,5,5,True,PUT,2027-01-15,286.0,100.0,851,29.471,-0.038480629,0.000851929,0.277148279,-0.015959256,-0.090270608,31.288,235,N/A,1.67,0.9800000000000002,58.6826,0.29471,235,2026-05-25 21:05:47
US.GLD270115C287000,GLD 270115 287.00C,2026-05-22 09:30:00,139.7705,139.7705,0.0,0.0,139.7705,0,0.0,134.0,138.8,1,11,True,CALL,2027-01-15,287.0,100.0,50,33.297,0.944202686,0.001017549,0.373521176,-0.051863492,1.63772722,3.129,235,N/A,136.4,4.800000000000011,3.5191,0.33297,235,2026-05-25 21:05:47
US.GLD270115P287000,GLD 270115 287.00P,2026-05-22 09:30:00,1.6966,1.6966,0.0,0.0,1.6966,0,0.0,1.42,2.2,5,10,True,PUT,2027-01-15,287.0,100.0,529,29.741,-0.040915268,0.000887687,0.291304384,-0.016918313,-0.096504668,31.056,235,N/A,1.81,0.7800000000000002,43.0939,0.29741,235,2026-05-25 21:05:47
US.GLD270115C288000,GLD 270115 288.00C,2026-05-22 09:30:00,138.8305,138.8305,0.0,0.0,138.8305,0,0.0,133.0,137.85,11,11,True,CALL,2027-01-15,288.0,100.0,404,33.059,0.943796982,0.00103073,0.375659646,-0.051906296,1.642923777,3.143,235,N/A,135.425,4.849999999999994,3.5813,0.33059,235,2026-05-25 21:05:47
US.GLD270115P288000,GLD 270115 288.00P,2026-05-22 09:30:00,1.7331,1.7331,0.0,0.0,1.7331,0,0.0,1.28,2.17,10,11,True,PUT,2027-01-15,288.0,100.0,1198,29.223,-0.039895013,0.000884933,0.285391335,-0.016272916,-0.093720156,30.823,235,N/A,1.725,0.8899999999999999,51.5942,0.29223,235,2026-05-25 21:05:47
US.GLD270115C289000,GLD 270115 289.00C,2026-05-22 09:30:00,137.8905,137.8905,0.0,0.0,137.8905,0,0.0,132.0,136.9,11,11,True,CALL,2027-01-15,289.0,100.0,59,32.822,0.943387084,0.001044132,0.377815273,-0.051948447,1.648109199,3.158,235,N/A,134.45,4.900000000000006,3.6445,0.32822,235,2026-05-25 21:05:47
US.GLD270115P289000,GLD 270115 289.00P,2026-05-22 09:30:00,1.7697,1.7697,0.0,0.0,1.7697,0,0.0,1.51,2.27,5,5,True,PUT,2027-01-15,289.0,100.0,47,29.562,-0.042718254,0.000924987,0.30163441,-0.017389245,-0.100967471,30.59,235,N/A,1.8900000000000001,0.76,40.2116,0.29562,235,2026-05-25 21:05:47
US.GLD270115C290000,GLD 270115 290.00C,2026-05-22 09:30:00,136.9504,136.9504,0.0,0.0,136.9504,0,0.0,131.0,135.95,11,3,True,CALL,2027-01-15,290.0,100.0,399,32.586,0.942972541,0.001057759,0.379990304,-0.051990123,1.653282082,3.172,235,N/A,133.475,4.949999999999989,3.7086,0.32586,235,2026-05-25 21:05:47
US.GLD270115P290000,GLD 270115 290.00P,2026-05-22 09:30:00,1.8062,1.8062,0.0,0.0,1.8062,0,0.0,1.55,2.31,10,10,True,PUT,2027-01-15,290.0,100.0,2096,29.469,-0.043628182,0.000943935,0.306802076,-0.017619302,-0.103217288,30.357,235,N/A,1.9300000000000002,0.76,39.3782,0.29469,235,2026-05-25 21:05:47
US.GLD270115C291000,GLD 270115 291.00C,2026-05-22 09:30:00,136.0104,136.0104,0.0,0.0,136.0104,0,0.0,130.05,135.0,10,4,True,CALL,2027-01-15,291.0,100.0,29,32.416,0.942247738,0.001073935,0.383782647,-0.05217951,1.657467224,3.187,235,N/A,132.525,4.949999999999989,3.7351,0.32415999999999995,235,2026-05-25 21:05:47
US.GLD270115P291000,GLD 270115 291.00P,2026-05-22 09:30:00,1.8427,1.8427,0.0,0.0,1.8427,0,0.0,1.58,2.28,10,17,True,PUT,2027-01-15,291.0,100.0,786,29.245,-0.043941363,0.000956704,0.308568849,-0.017572639,-0.103901171,30.124,235,N/A,1.93,0.6999999999999997,36.2694,0.29245,235,2026-05-25 21:05:47
US.GLD270115C292000,GLD 270115 292.00C,2026-05-22 09:30:00,135.0704,135.0704,0.0,0.0,135.0704,0,0.0,129.1,134.0,11,2,True,CALL,2027-01-15,292.0,100.0,16,32.181,0.941822409,0.001088046,0.386000138,-0.052219449,1.662611348,3.201,235,N/A,131.55,4.900000000000006,3.7248,0.32181,235,2026-05-25 21:05:47
US.GLD270115P292000,GLD 270115 292.00P,2026-05-22 09:30:00,1.8793,1.8793,0.0,0.0,1.8793,0,0.0,1.62,2.39,5,5,True,PUT,2027-01-15,292.0,100.0,109,29.26,-0.045390105,0.000981675,0.316723,-0.018034583,-0.107556887,29.891,235,N/A,2.005,0.77,38.404,0.2926,235,2026-05-25 21:05:47
US.GLD270115C293000,GLD 270115 293.00C,2026-05-22 09:30:00,134.1304,134.1304,0.0,0.0,134.1304,0,0.0,128.2,133.0,10,11,True,CALL,2027-01-15,293.0,100.0,32,32.01,0.941084418,0.001104725,0.389836962,-0.052405694,1.666761367,3.216,235,N/A,130.6,4.800000000000011,3.6753,0.3201,235,2026-05-25 21:05:47
US.GLD270115P293000,GLD 270115 293.00P,2026-05-22 09:30:00,1.9158,1.9158,0.0,0.0,1.9158,0,0.0,1.66,2.43,5,5,True,PUT,2027-01-15,293.0,100.0,24,29.161,-0.046317724,0.001001274,0.321902538,-0.018254024,-0.10984466,29.659,235,N/A,2.045,0.7700000000000002,37.6528,0.29161000000000004,235,2026-05-25 21:05:47
US.GLD270115C294000,GLD 270115 294.00C,2026-05-22 09:30:00,133.1904,133.1904,0.0,0.0,133.1904,0,0.0,127.2,132.0,11,11,True,CALL,2027-01-15,294.0,100.0,234,31.712,0.94095801,0.001116997,0.390490722,-0.052297284,1.672863064,3.23,235,N/A,129.6,4.799999999999997,3.7037,0.31712,235,2026-05-25 21:05:47
US.GLD270115P294000,GLD 270115 294.00P,2026-05-22 09:30:00,1.9524,1.9524,0.0,0.0,1.9524,0,0.0,1.68,2.47,10,10,True,PUT,2027-01-15,294.0,100.0,121,29.029,-0.04710264,0.001019575,0.326260682,-0.018403585,-0.111754909,29.426,235,N/A,2.075,0.7900000000000003,38.0723,0.29029,235,2026-05-25 21:05:47
US.GLD270115C295000,GLD 270115 295.00C,2026-05-22 09:30:00,132.2572,132.2572,0.0,0.0,132.2572,0,0.0,126.5,131.3,1,11,True,CALL,2027-01-15,295.0,100.0,281,32.163,0.937162377,0.001156303,0.409980651,-0.053920696,1.667255833,3.247,235,N/A,128.9,4.800000000000011,3.7238,0.32162999999999997,235,2026-05-25 21:05:47
US.GLD270115P295000,GLD 270115 295.00P,2026-05-22 09:30:00,1.996,1.996,0.0,0.0,1.996,0,0.0,1.72,2.52,5,5,True,PUT,2027-01-15,295.0,100.0,1740,28.94,-0.048117433,0.001040409,0.331866556,-0.018649286,-0.114265092,29.195,235,N/A,2.12,0.8,37.7358,0.2894,235,2026-05-25 21:05:47
US.GLD270115C296000,GLD 270115 296.00C,2026-05-22 09:30:00,131.3241,131.3241,0.0,0.0,131.3241,0,0.0,125.5,130.35,1,11,True,CALL,2027-01-15,296.0,100.0,33,31.926,0.93669795,0.001171587,0.412336258,-0.053952673,1.672295757,3.263,235,N/A,127.925,4.849999999999994,3.7913,0.31926,235,2026-05-25 21:05:47
US.GLD270115P296000,GLD 270115 296.00P,2026-05-22 09:30:00,2.0395,2.0395,0.0,0.0,2.0395,0,0.0,1.76,2.57,5,10,True,PUT,2027-01-15,296.0,100.0,162,28.85,-0.049138936,0.001061469,0.337474725,-0.018891096,-0.116789729,28.964,235,N/A,2.165,0.8099999999999998,37.4134,0.28850000000000003,235,2026-05-25 21:05:47
US.GLD270115C297000,GLD 270115 297.00C,2026-05-22 09:30:00,130.391,130.391,0.0,0.0,130.391,0,0.0,124.5,129.4,1,11,True,CALL,2027-01-15,297.0,100.0,110,31.689,0.936228248,0.001187136,0.414712702,-0.053983991,1.67732155,3.279,235,N/A,126.95,4.900000000000006,3.8598,0.31689,235,2026-05-25 21:05:47
US.GLD270115P297000,GLD 270115 297.00P,2026-05-22 09:30:00,2.0832,2.0832,0.0,0.0,2.0832,0,0.0,1.8,2.61,5,5,True,PUT,2027-01-15,297.0,100.0,1248,28.742,-0.050092566,0.001082024,0.342678566,-0.019096363,-0.119132703,28.733,235,N/A,2.205,0.8099999999999998,36.7347,0.28742,235,2026-05-25 21:05:47
US.GLD270115C298000,GLD 270115 298.00C,2026-05-22 09:30:00,129.4645,129.4645,0.0,0.0,129.4645,0,0.0,123.5,128.4,2,10,True,CALL,2027-01-15,298.0,100.0,148,31.394,0.936057314,0.001200824,0.415574304,-0.053873705,1.683304395,3.297,235,N/A,125.95,4.900000000000006,3.8904,0.31394,235,2026-05-25 21:05:47
US.GLD270115P298000,GLD 270115 298.00P,2026-05-22 09:30:00,2.1335,2.1335,0.0,0.0,2.1335,0,0.0,1.84,2.66,5,10,True,PUT,2027-01-15,298.0,100.0,1083,28.647,-0.051127111,0.001103561,0.348291378,-0.019330232,-0.121684684,28.503,235,N/A,2.25,0.8200000000000001,36.4444,0.28647,235,2026-05-25 21:05:47
US.GLD270115C299000,GLD 270115 299.00C,2026-05-22 09:30:00,128.538,128.538,0.0,0.0,128.538,0,0.0,122.55,127.5,1,11,True,CALL,2027-01-15,299.0,100.0,140,31.278,0.934968282,0.001221185,0.421060195,-0.054184545,1.686357888,3.314,235,N/A,125.025,4.950000000000003,3.9592,0.31278,235,2026-05-25 21:05:47
US.GLD270115P299000,GLD 270115 299.00P,2026-05-22 09:30:00,2.1838,2.1838,0.0,0.0,2.1838,0,0.0,1.89,2.7,5,10,True,PUT,2027-01-15,299.0,100.0,64,28.549,-0.052168241,0.001125342,0.353905461,-0.019559964,-0.124250313,28.273,235,N/A,2.295,0.8100000000000003,35.2941,0.28549,235,2026-05-25 21:05:47
US.GLD270115C300000,GLD 270115 300.00C,2026-05-22 13:00:36,124.79,124.79,124.79,124.79,127.6114,1,12479.0,121.6,126.05,1,10,True,CALL,2027-01-15,300.0,100.0,3205,30.503,0.937285955,0.001217368,0.409338731,-0.052944508,1.700259663,2.65,235,N/A,123.82499999999999,4.450000000000003,3.5938,0.30503,235,2026-05-25 21:05:47
US.GLD270115P300000,GLD 270115 300.00P,2026-05-22 14:08:38,2.2,2.29,2.33,2.2,2.2342,26,5959.0,1.94,2.74,5,18,True,PUT,2027-01-15,300.0,100.0,11558,28.45,-0.053216972,0.001147382,0.35952614,-0.019785929,-0.126832095,28.036,235,N/A,2.34,0.8000000000000003,34.188,0.2845,235,2026-05-25 21:05:47
US.GLD270115C301000,GLD 270115 301.00C,2026-05-22 09:30:00,126.6849,126.6849,0.0,0.0,126.6849,0,0.0,120.7,125.5,1,15,True,CALL,2027-01-15,301.0,100.0,88,30.867,0.933680513,0.001256402,0.427504632,-0.054379759,1.695320147,3.35,235,N/A,123.1,4.799999999999997,3.8993,0.30867,235,2026-05-25 21:05:47
