code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD281215P160000,GLD 281215 160.00P,2026-07-14 14:20:07,0.73,1.31,1.32,0.72,0.3209,82,8497.0,0.0,5.0,0,109,True,PUT,2028-12-15,160.0,100.0,3,28.339,-0.010589791,0.00016791,0.164194387,-0.002276489,-0.080517018,57.202,885,N/A,2.5,5.0,200.0,0.28339,885,2026-07-14 21:22:25
US.GLD281215C170000,GLD 281215 170.00C,2026-07-14 09:30:00,217.2536,217.2536,0.0,0.0,217.2536,0,0.0,217.0,221.8,1,1,True,CALL,2028-12-15,170.0,100.0,2,33.501,0.973817967,0.000313096,0.351790064,-0.021681685,3.462316446,4.058,885,N/A,219.4,4.800000000000011,2.1878,0.33501,885,2026-07-14 21:22:25
US.GLD281215P170000,GLD 281215 170.00P,2026-07-14 14:18:15,1.48,1.54,1.54,1.48,0.5123,2,302.0,0.0,5.0,0,74,True,PUT,2028-12-15,170.0,100.0,0,30.005,-0.018994468,0.000264846,0.270468615,-0.003922813,-0.15260579,54.717,885,N/A,2.5,5.0,200.0,0.30005,885,2026-07-14 21:22:25
US.GLD281215C180000,GLD 281215 180.00C,2026-07-14 09:30:00,208.45,208.45,0.0,0.0,208.45,0,0.0,208.5,213.1,1,1,True,CALL,2028-12-15,180.0,100.0,2,32.845,0.968332014,0.000374073,0.412027883,-0.023360264,3.621295547,4.379,885,N/A,210.8,4.599999999999994,2.1822,0.32844999999999996,885,2026-07-14 21:22:25
US.GLD281215P180000,GLD 281215 180.00P,2026-07-14 09:30:00,0.7829,0.7829,0.0,0.0,0.7829,0,0.0,0.0,5.0,0,11,True,PUT,2028-12-15,180.0,100.0,0,25.272,-0.012698916,0.000220723,0.192156162,-0.002316201,-0.097844121,51.842,885,N/A,2.5,5.0,200.0,0.25272,885,2026-07-14 21:22:25
US.GLD281215C190000,GLD 281215 190.00C,2026-07-14 09:30:00,199.9,199.9,0.0,0.0,199.9,0,0.0,199.5,204.5,1,1,True,CALL,2028-12-15,190.0,100.0,1,31.623,0.96401956,0.000431556,0.457635563,-0.024648696,3.795701066,4.769,885,N/A,202.0,5.0,2.4752,0.31623,885,2026-07-14 21:22:25
US.GLD281215P190000,GLD 281215 190.00P,2026-07-14 09:30:07,2.16,2.16,2.16,2.16,1.3206,1,216.0,0.0,2.1,0,5,True,PUT,2028-12-15,190.0,100.0,0,28.505,-0.028052548,0.000389153,0.374807653,-0.005041028,-0.230026851,49.525,885,N/A,1.05,2.1,200.0,0.28504999999999997,885,2026-07-14 21:22:25
US.GLD281215C195000,GLD 281215 195.00C,2026-07-14 09:30:00,195.65,195.65,0.0,0.0,195.65,0,0.0,195.5,200.2,1,1,True,CALL,2028-12-15,195.0,100.0,0,31.521,0.959998878,0.000472037,0.498928774,-0.025637815,3.860023204,4.971,885,N/A,197.85,4.699999999999989,2.3755,0.31521,885,2026-07-14 21:22:25
US.GLD281215P195000,GLD 281215 195.00P,2026-07-14 14:17:22,2.18,2.23,2.23,2.08,1.6167,4,867.0,0.0,5.0,0,11,True,PUT,2028-12-15,195.0,100.0,0,27.684,-0.029140467,0.000413783,0.386784669,-0.005017754,-0.238588613,48.187,885,N/A,2.5,5.0,200.0,0.27684000000000003,885,2026-07-14 21:22:25
US.GLD281215C200000,GLD 281215 200.00C,2026-07-14 10:52:03,195.9,195.9,195.9,195.9,191.425,1,19590.0,191.0,195.95,6,1,True,CALL,2028-12-15,200.0,100.0,2410,30.934,0.957477108,0.000505442,0.524264476,-0.026277068,3.943316894,6.381,885,N/A,193.475,4.949999999999989,2.5585,0.30934,885,2026-07-14 21:22:25
US.GLD281215P200000,GLD 281215 200.00P,2026-07-14 15:33:21,2.32,2.32,2.32,2.32,1.9399,1,232.0,0.7,5.0,5,7,True,PUT,2028-12-15,200.0,100.0,2386,28.396,-0.035944013,0.000481215,0.459403274,-0.00608011,-0.298598911,46.881,885,N/A,2.85,4.3,150.8772,0.28396,885,2026-07-14 21:22:25
US.GLD281215C205000,GLD 281215 205.00C,2026-07-14 09:30:00,187.2,187.2,0.0,0.0,187.2,0,0.0,187.0,191.5,1,1,True,CALL,2028-12-15,205.0,100.0,12,30.614,0.953841854,0.000545622,0.560079901,-0.027104861,4.012929126,5.387,885,N/A,189.25,4.5,2.3778,0.30614,885,2026-07-14 21:22:25
US.GLD281215P205000,GLD 281215 205.00P,2026-07-14 09:30:00,2.2641,2.2641,0.0,0.0,2.2641,0,0.0,0.5,5.25,1,1,True,PUT,2028-12-15,205.0,100.0,0,27.577,-0.037316974,0.00051126,0.473601919,-0.006043088,-0.309250444,45.523,885,N/A,2.875,4.75,165.2174,0.27577,885,2026-07-14 21:22:25
US.GLD281215C210000,GLD 281215 210.00C,2026-07-14 09:30:00,183.0,183.0,0.0,0.0,183.0,0,0.0,182.55,187.5,1,1,True,CALL,2028-12-15,210.0,100.0,21,30.265,0.950131797,0.000587154,0.595816891,-0.027905365,4.081864845,5.602,885,N/A,185.025,4.949999999999989,2.6753,0.30265000000000003,885,2026-07-14 21:22:25
US.GLD281215P210000,GLD 281215 210.00P,2026-07-14 09:30:00,2.6157,2.6157,0.0,0.0,2.6157,0,0.0,1.7,5.0,1,1,True,PUT,2028-12-15,210.0,100.0,6,27.662,-0.042502627,0.00056774,0.526094805,-0.006691954,-0.354437177,44.273,885,N/A,3.35,3.3,98.5075,0.27662,885,2026-07-14 21:22:25
US.GLD281215C215000,GLD 281215 215.00C,2026-07-14 09:30:00,178.8333,178.8333,0.0,0.0,178.8333,0,0.0,178.5,183.35,1,1,True,CALL,2028-12-15,215.0,100.0,3,30.086,0.94551882,0.000633631,0.639180062,-0.028834117,4.13962733,5.826,885,N/A,180.925,4.849999999999994,2.6807,0.30085999999999996,885,2026-07-14 21:22:25
US.GLD281215P215000,GLD 281215 215.00P,2026-07-14 09:30:00,3.0035,3.0035,0.0,0.0,3.0035,0,0.0,1.6,5.85,1,1,True,PUT,2028-12-15,215.0,100.0,4,27.481,-0.0469084,0.000619792,0.569298723,-0.00714585,-0.392338466,43.034,885,N/A,3.7249999999999996,4.25,114.094,0.27481,885,2026-07-14 21:22:25
US.GLD281215C220000,GLD 281215 220.00C,2026-07-14 10:52:03,179.0,179.0,179.0,179.0,174.6667,1,17900.0,174.2,179.0,1,1,True,CALL,2028-12-15,220.0,100.0,110,29.531,0.942292301,0.000675524,0.668835946,-0.029457525,4.215342493,7.214,885,N/A,176.6,4.800000000000011,2.718,0.29530999999999996,885,2026-07-14 21:22:25
US.GLD281215P220000,GLD 281215 220.00P,2026-07-14 09:30:00,3.3928,3.3928,0.0,0.0,3.3928,0,0.0,1.8,6.0,1,7,True,PUT,2028-12-15,220.0,100.0,4,26.923,-0.049832294,0.000664824,0.59728775,-0.007288617,-0.416341931,41.795,885,N/A,3.9,4.2,107.6923,0.26922999999999997,885,2026-07-14 21:22:25
US.GLD281215C225000,GLD 281215 225.00C,2026-07-14 09:30:00,170.5,170.5,0.0,0.0,170.5,0,0.0,170.1,175.0,1,1,True,CALL,2028-12-15,225.0,100.0,4,29.36,0.93719478,0.000725998,0.714646715,-0.030380345,4.267518845,6.274,885,N/A,172.55,4.900000000000006,2.8398,0.29359999999999997,885,2026-07-14 21:22:25
US.GLD281215P225000,GLD 281215 225.00P,2026-07-14 09:30:00,3.7837,3.7837,0.0,0.0,3.7837,0,0.0,1.63,6.5,1,7,True,PUT,2028-12-15,225.0,100.0,4,26.345,-0.052787228,0.000712172,0.62506172,-0.007403901,-0.440330633,40.557,885,N/A,4.0649999999999995,4.87,119.8032,0.26344999999999996,885,2026-07-14 21:22:25
US.GLD281215C230000,GLD 281215 230.00C,2026-07-14 09:30:00,166.5,166.5,0.0,0.0,166.5,0,0.0,166.0,171.0,1,1,True,CALL,2028-12-15,230.0,100.0,8,29.146,0.932032765,0.000777529,0.759796047,-0.031262444,4.319113908,6.543,885,N/A,168.5,5.0,2.9674,0.29146,885,2026-07-14 21:22:25
US.GLD281215P230000,GLD 281215 230.00P,2026-07-14 09:30:00,4.3515,4.3515,0.0,0.0,4.3515,0,0.0,2.4,7.0,1,7,True,PUT,2028-12-15,230.0,100.0,51,26.467,-0.059508776,0.000780976,0.686595224,-0.008116674,-0.498490924,39.366,885,N/A,4.7,4.6,97.8723,0.26466999999999996,885,2026-07-14 21:22:25
US.GLD281215C235000,GLD 281215 235.00C,2026-07-14 09:30:00,162.5,162.5,0.0,0.0,162.5,0,0.0,162.0,166.95,1,1,True,CALL,2028-12-15,235.0,100.0,5,28.927,0.926641848,0.00083075,0.80569521,-0.03213178,4.368036954,6.811,885,N/A,164.475,4.949999999999989,3.0096,0.28926999999999997,885,2026-07-14 21:22:25
US.GLD281215P235000,GLD 281215 235.00P,2026-07-14 09:30:00,4.9214,4.9214,0.0,0.0,4.9214,0,0.0,2.52,7.5,10,11,True,PUT,2028-12-15,235.0,100.0,5,26.06,-0.063830328,0.000839222,0.724894133,-0.008368966,-0.534182413,38.175,885,N/A,5.01,4.98,99.4012,0.2606,885,2026-07-14 21:22:25
US.GLD281215C240000,GLD 281215 240.00C,2026-07-14 09:30:00,158.5,158.5,0.0,0.0,158.5,0,0.0,158.0,162.95,1,1,True,CALL,2028-12-15,240.0,100.0,9,28.703,0.921020852,0.000885656,0.852268415,-0.032986337,4.414278564,7.08,885,N/A,160.475,4.949999999999989,3.0846,0.28703,885,2026-07-14 21:22:25
US.GLD281215P240000,GLD 281215 240.00P,2026-07-14 09:30:00,5.4937,5.4937,0.0,0.0,5.4937,0,0.0,3.05,8.0,1,11,True,PUT,2028-12-15,240.0,100.0,8,25.902,-0.069790995,0.00090664,0.776318922,-0.008839989,-0.584496352,36.985,885,N/A,5.525,4.95,89.5928,0.25902000000000003,885,2026-07-14 21:22:25
US.GLD281215C245000,GLD 281215 245.00C,2026-07-14 09:30:00,154.5,154.5,0.0,0.0,154.5,0,0.0,154.0,159.0,11,1,True,CALL,2028-12-15,245.0,100.0,10,28.472,0.915167684,0.000942241,0.899447334,-0.033824262,4.457818743,7.349,885,N/A,156.5,5.0,3.1949,0.28472000000000003,885,2026-07-14 21:22:25
US.GLD281215P245000,GLD 281215 245.00P,2026-07-14 09:30:00,6.0687,6.0687,0.0,0.0,6.0687,0,0.0,3.6,8.5,1,1,True,PUT,2028-12-15,245.0,100.0,12,25.712,-0.075919868,0.000976263,0.827545045,-0.009279452,-0.635818024,35.796,885,N/A,6.05,4.9,80.9917,0.25712,885,2026-07-14 21:22:25
US.GLD281215C250000,GLD 281215 250.00C,2026-07-14 09:30:00,150.6667,150.6667,0.0,0.0,150.6667,0,0.0,150.1,155.0,1,1,True,CALL,2028-12-15,250.0,100.0,59,28.237,0.909080741,0.001000508,0.947159066,-0.034643621,4.498645486,7.662,885,N/A,152.55,4.900000000000006,3.2121,0.28237,885,2026-07-14 21:22:25
US.GLD281215P250000,GLD 281215 250.00P,2026-07-14 09:30:00,6.8219,6.8219,0.0,0.0,6.8219,0,0.0,4.2,9.0,1,1,True,PUT,2028-12-15,250.0,100.0,47,25.51,-0.082334142,0.001048684,0.879477338,-0.009703816,-0.689144769,34.655,885,N/A,6.6,4.8,72.7273,0.2551,885,2026-07-14 21:22:25
US.GLD281215C255000,GLD 281215 255.00C,2026-07-14 09:30:00,146.8333,146.8333,0.0,0.0,146.8333,0,0.0,146.2,151.0,1,1,True,CALL,2028-12-15,255.0,100.0,1,27.97,0.902889913,0.001060346,0.994341263,-0.035420614,4.538532672,7.976,885,N/A,148.6,4.800000000000011,3.2301,0.2797,885,2026-07-14 21:22:25
US.GLD281215P255000,GLD 281215 255.00P,2026-07-14 09:30:00,7.5784,7.5784,0.0,0.0,7.5784,0,0.0,5.0,9.85,1,1,True,PUT,2028-12-15,255.0,100.0,12,25.564,-0.090676109,0.001127766,0.944698709,-0.010368009,-0.759764478,33.515,885,N/A,7.425,4.85,65.3199,0.25564,885,2026-07-14 21:22:25
US.GLD281215C260000,GLD 281215 260.00C,2026-07-14 09:30:00,143.0,143.0,0.0,0.0,143.0,0,0.0,142.4,147.0,1,1,True,CALL,2028-12-15,260.0,100.0,3,27.725,0.896322556,0.001122062,1.042985216,-0.036198553,4.57381248,8.289,885,N/A,144.7,4.599999999999994,3.179,0.27725,885,2026-07-14 21:22:25
US.GLD281215P260000,GLD 281215 260.00P,2026-07-14 09:30:00,8.3385,8.3385,0.0,0.0,8.3385,0,0.0,5.55,10.5,1,1,True,PUT,2028-12-15,260.0,100.0,68,25.328,-0.097636587,0.001205137,0.997086564,-0.01074617,-0.816622734,32.376,885,N/A,8.025,4.95,61.6822,0.25328,885,2026-07-14 21:22:25
US.GLD281215C265000,GLD 281215 265.00C,2026-07-14 09:30:00,139.2175,139.2175,0.0,0.0,139.2175,0,0.0,138.6,143.5,1,1,True,CALL,2028-12-15,265.0,100.0,5,27.679,0.888397606,0.001185183,1.099857009,-0.037135387,4.59080083,8.616,885,N/A,141.05,4.900000000000006,3.4739,0.27679,885,2026-07-14 21:22:25
US.GLD281215P265000,GLD 281215 265.00P,2026-07-14 09:30:00,9.156,9.156,0.0,0.0,9.156,0,0.0,6.3,11.0,1,1,True,PUT,2028-12-15,265.0,100.0,63,25.083,-0.104906883,0.001285708,1.050001686,-0.011104343,-0.875398247,31.252,885,N/A,8.65,4.7,54.3353,0.25083,885,2026-07-14 21:22:25
US.GLD281215C270000,GLD 281215 270.00C,2026-07-14 09:30:00,135.5,135.5,0.0,0.0,135.5,0,0.0,134.9,139.5,1,1,True,CALL,2028-12-15,270.0,100.0,43,27.414,0.881376711,0.001249709,1.148632396,-0.037856802,4.620779204,8.961,885,N/A,137.2,4.599999999999994,3.3528,0.27414,885,2026-07-14 21:22:25
US.GLD281215P270000,GLD 281215 270.00P,2026-07-14 09:30:00,10.0464,10.0464,0.0,0.0,10.0464,0,0.0,7.15,12.0,1,1,True,PUT,2028-12-15,270.0,100.0,180,25.077,-0.114101225,0.001370152,1.11455438,-0.011687675,-0.951307652,30.148,885,N/A,9.575,4.85,50.6527,0.25077,885,2026-07-14 21:22:25
US.GLD281215C275000,GLD 281215 275.00C,2026-07-14 09:30:00,131.8687,131.8687,0.0,0.0,131.8687,0,0.0,131.2,136.0,1,1,True,CALL,2028-12-15,275.0,100.0,8,27.331,0.873079303,0.001314363,1.204437732,-0.038719355,4.633197182,9.329,885,N/A,133.6,4.800000000000011,3.5928,0.27331,885,2026-07-14 21:22:25
US.GLD281215P275000,GLD 281215 275.00P,2026-07-14 15:10:57,10.05,9.7,10.4,9.7,11.0323,56,56299.0,8.0,13.0,11,11,True,PUT,2028-12-15,275.0,100.0,2012,25.017,-0.123355023,0.00145586,1.176857462,-0.012204799,-1.026647465,28.805,885,N/A,10.5,5.0,47.619,0.25017,885,2026-07-14 21:22:25
US.GLD281215C280000,GLD 281215 280.00C,2026-07-14 09:30:00,128.2429,128.2429,0.0,0.0,128.2429,0,0.0,127.6,132.0,1,1,True,CALL,2028-12-15,280.0,100.0,4,27.049,0.865587636,0.001381789,1.253168836,-0.039379124,4.657718596,9.698,885,N/A,129.8,4.400000000000006,3.3898,0.27049,885,2026-07-14 21:22:25
US.GLD281215P280000,GLD 281215 280.00P,2026-07-14 09:34:52,11.3,11.36,11.36,11.3,12.0292,6,6792.0,9.0,13.9,9,1,True,PUT,2028-12-15,280.0,100.0,28,24.93,-0.132839351,0.001543282,1.238085061,-0.012679574,-1.10286359,27.797,885,N/A,11.45,4.9,42.7948,0.2493,885,2026-07-14 21:22:25
US.GLD281215C285000,GLD 281215 285.00C,2026-07-14 09:30:00,124.6171,124.6171,0.0,0.0,124.6171,0,0.0,124.0,128.5,1,1,True,CALL,2028-12-15,285.0,100.0,31,26.935,0.856895661,0.00144815,1.307841314,-0.04016404,4.665369979,10.067,885,N/A,126.25,4.5,3.5644,0.26935,885,2026-07-14 21:22:25
US.GLD281215P285000,GLD 281215 285.00P,2026-07-14 09:30:00,13.032,13.032,0.0,0.0,13.032,0,0.0,10.0,14.9,11,1,True,PUT,2028-12-15,285.0,100.0,56,24.837,-0.142694203,0.001632406,1.299031927,-0.013131366,-1.181140131,26.919,885,N/A,12.45,4.9,39.3574,0.24837,885,2026-07-14 21:22:25
US.GLD281215C290000,GLD 281215 290.00C,2026-07-14 09:30:00,121.029,121.029,0.0,0.0,121.029,0,0.0,120.45,125.0,1,1,True,CALL,2028-12-15,290.0,100.0,40,26.803,0.848021248,0.001515109,1.361665504,-0.040905853,4.670768165,10.447,885,N/A,122.725,4.549999999999997,3.7075,0.26803,885,2026-07-14 21:22:25
US.GLD281215P290000,GLD 281215 290.00P,2026-07-14 09:30:00,14.0807,14.0807,0.0,0.0,14.0807,0,0.0,11.0,15.95,11,1,True,PUT,2028-12-15,290.0,100.0,38,24.719,-0.152801725,0.001723611,1.358821959,-0.013538873,-1.260135792,25.857,885,N/A,13.475,4.949999999999999,36.7347,0.24719000000000002,885,2026-07-14 21:22:25
US.GLD281215C295000,GLD 281215 295.00C,2026-07-14 09:30:00,117.4944,117.4944,0.0,0.0,117.4944,0,0.0,117.0,121.5,1,1,True,CALL,2028-12-15,295.0,100.0,30,26.674,0.838864791,0.001582274,1.415171058,-0.041619825,4.672414199,10.84,885,N/A,119.25,4.5,3.7736,0.26674,885,2026-07-14 21:22:25
US.GLD281215P295000,GLD 281215 295.00P,2026-07-14 09:30:00,15.1928,15.1928,0.0,0.0,15.1928,0,0.0,12.05,17.0,1,1,True,PUT,2028-12-15,295.0,100.0,21,24.58,-0.163180586,0.001817205,1.417466678,-0.013901807,-1.339802411,24.813,885,N/A,14.525,4.949999999999999,34.0792,0.2458,885,2026-07-14 21:22:25
US.GLD281215C300000,GLD 281215 300.00C,2026-07-14 15:45:04,115.6,117.6,117.7,115.5,114.0772,40,465387.0,113.6,118.0,1,6,True,CALL,2028-12-15,300.0,100.0,317,26.528,0.8295227,0.001650011,1.467716095,-0.042288255,4.671783582,11.675,885,N/A,115.8,4.400000000000006,3.7997,0.26527999999999996,885,2026-07-14 21:22:25
US.GLD281215P300000,GLD 281215 300.00P,2026-07-14 11:41:30,15.2,15.0,15.3,14.9,16.4357,10,15112.0,13.2,18.0,14,9,True,PUT,2028-12-15,300.0,100.0,409,24.42,-0.173851815,0.001913503,1.474966529,-0.01421995,-1.420089774,23.471,885,N/A,15.6,4.800000000000001,30.7692,0.24420000000000003,885,2026-07-14 21:22:25
US.GLD281215C305000,GLD 281215 305.00C,2026-07-14 09:30:00,110.66,110.66,0.0,0.0,110.66,0,0.0,110.2,115.0,1,1,True,CALL,2028-12-15,305.0,100.0,11,26.515,0.819249105,0.001713177,1.523209471,-0.043043653,4.656705776,11.691,885,N/A,112.6,4.799999999999997,4.2629,0.26515,885,2026-07-14 21:22:25
US.GLD281215P305000,GLD 281215 305.00P,2026-07-14 09:30:00,17.6869,17.6869,0.0,0.0,17.6869,0,0.0,14.5,19.45,11,1,True,PUT,2028-12-15,305.0,100.0,7,24.421,-0.185898227,0.002005136,1.536818332,-0.014675653,-1.512034009,22.796,885,N/A,16.975,4.949999999999999,29.1605,0.24420999999999998,885,2026-07-14 21:22:25
US.GLD281215C310000,GLD 281215 310.00C,2026-07-14 13:56:15,109.4,109.4,109.4,109.4,107.3696,1,10940.0,106.9,111.5,10,8,True,CALL,2028-12-15,310.0,100.0,9,26.336,0.809557321,0.001781663,1.57342327,-0.043614999,4.651711627,12.696,885,N/A,109.2,4.599999999999994,4.2125,0.26336,885,2026-07-14 21:22:25
US.GLD281215P310000,GLD 281215 310.00P,2026-07-14 09:30:00,19.0801,19.0801,0.0,0.0,19.0801,0,0.0,15.75,20.5,1,1,True,PUT,2028-12-15,310.0,100.0,76,24.233,-0.197241583,0.002106026,1.591809902,-0.014911988,-1.593782735,21.827,885,N/A,18.125,4.75,26.2069,0.24233000000000002,885,2026-07-14 21:22:25
US.GLD281215C315000,GLD 281215 315.00C,2026-07-14 11:41:13,108.0,108.0,108.0,108.0,104.1479,1,10800.0,103.65,108.0,1,6,True,CALL,2028-12-15,315.0,100.0,6,26.144,0.799656482,0.001850856,1.622654613,-0.044139245,4.644227398,13.663,885,N/A,105.825,4.349999999999994,4.1106,0.26144,885,2026-07-14 21:22:25
US.GLD281215P315000,GLD 281215 315.00P,2026-07-14 09:30:00,20.555,20.555,0.0,0.0,20.555,0,0.0,17.1,22.0,1,1,True,PUT,2028-12-15,315.0,100.0,32,24.179,-0.20975996,0.002201554,1.649387084,-0.015255754,-1.684930428,20.88,885,N/A,19.55,4.899999999999999,25.0639,0.24178999999999998,885,2026-07-14 21:22:25
US.GLD281215C320000,GLD 281215 320.00C,2026-07-14 09:30:00,100.9401,100.9401,0.0,0.0,100.9401,0,0.0,100.45,105.0,1,1,True,CALL,2028-12-15,320.0,100.0,160,26.089,0.788877652,0.0019133,1.67395785,-0.044749918,4.622175456,13.11,885,N/A,102.725,4.549999999999997,4.4293,0.26089,885,2026-07-14 21:22:25
US.GLD281215P320000,GLD 281215 320.00P,2026-07-14 13:22:27,21.76,21.76,21.76,21.76,22.0547,1,2176.0,18.55,23.5,1,1,True,PUT,2028-12-15,320.0,100.0,51,24.114,-0.222593422,0.002298182,1.704929357,-0.015556333,-1.776165902,19.86,885,N/A,21.025,4.949999999999999,23.5434,0.24114000000000002,885,2026-07-14 21:22:25
US.GLD281215C325000,GLD 281215 325.00C,2026-07-14 11:08:40,103.82,103.82,103.82,103.82,97.7452,1,10382.0,97.35,102.0,1,10,True,CALL,2028-12-15,325.0,100.0,100,26.03,0.777920905,0.001974644,1.723723153,-0.045317405,4.597311703,15.227,885,N/A,99.675,4.650000000000006,4.6652,0.26030000000000003,885,2026-07-14 21:22:25
US.GLD281215P325000,GLD 281215 325.00P,2026-07-14 09:30:00,23.5794,23.5794,0.0,0.0,23.5794,0,0.0,20.05,25.0,1,1,True,PUT,2028-12-15,325.0,100.0,20,24.022,-0.235683162,0.002397178,1.758025845,-0.015798118,-1.866422293,19.005,885,N/A,22.525,4.949999999999999,21.9756,0.24022,885,2026-07-14 21:22:25
US.GLD281215C330000,GLD 281215 330.00C,2026-07-14 09:30:00,94.6384,94.6384,0.0,0.0,94.6384,0,0.0,94.25,99.0,1,1,True,CALL,2028-12-15,330.0,100.0,308,25.937,0.766900709,0.002036495,1.771419803,-0.045815482,4.571876273,14.103,885,N/A,96.625,4.75,4.9159,0.25937,885,2026-07-14 21:22:25
US.GLD281215P330000,GLD 281215 330.00P,2026-07-14 11:49:01,23.97,23.97,23.97,23.97,25.2085,2,4794.0,21.65,26.5,1,1,True,PUT,2028-12-15,330.0,100.0,52,23.92,-0.249121763,0.002497839,1.808925622,-0.015995584,-1.956343546,17.767,885,N/A,24.075,4.850000000000001,20.1454,0.23920000000000002,885,2026-07-14 21:22:25
US.GLD281215C335000,GLD 281215 335.00C,2026-07-14 09:30:00,91.6874,91.6874,0.0,0.0,91.6874,0,0.0,91.25,96.0,1,1,True,CALL,2028-12-15,335.0,100.0,10,25.841,0.755692885,0.00209726,1.817570515,-0.046270117,4.543536873,14.654,885,N/A,93.625,4.75,5.0734,0.25841000000000003,885,2026-07-14 21:22:25
US.GLD281215P335000,GLD 281215 335.00P,2026-07-14 09:30:00,27.0128,27.0128,0.0,0.0,27.0128,0,0.0,23.3,28.0,1,1,True,PUT,2028-12-15,335.0,100.0,18,23.794,-0.262869643,0.002601685,1.857271221,-0.016133893,-2.044899662,17.24,885,N/A,25.65,4.699999999999999,18.3236,0.23794,885,2026-07-14 21:22:25
US.GLD281215C340000,GLD 281215 340.00C,2026-07-14 09:30:00,88.7363,88.7363,0.0,0.0,88.7363,0,0.0,88.3,93.0,1,1,True,CALL,2028-12-15,340.0,100.0,76,25.729,0.744347876,0.002157791,1.861924938,-0.046668127,4.513359732,15.205,885,N/A,90.65,4.700000000000003,5.1848,0.25729,885,2026-07-14 21:22:25
US.GLD281215P340000,GLD 281215 340.00P,2026-07-14 09:30:00,28.8309,28.8309,0.0,0.0,28.8309,0,0.0,25.05,30.0,1,1,True,PUT,2028-12-15,340.0,100.0,26,23.791,-0.27744658,0.00269409,1.904874671,-0.016360378,-2.139488297,16.385,885,N/A,27.525,4.949999999999999,17.9837,0.23791,885,2026-07-14 21:22:25
US.GLD281215C345000,GLD 281215 345.00C,2026-07-14 09:30:00,85.7853,85.7853,0.0,0.0,85.7853,0,0.0,85.45,90.0,1,1,True,CALL,2028-12-15,345.0,100.0,34,25.614,0.73281822,0.002217133,1.904625589,-0.047021475,4.480307435,15.755,885,N/A,87.725,4.549999999999997,5.1867,0.25614000000000003,885,2026-07-14 21:22:25
US.GLD281215P345000,GLD 281215 345.00P,2026-07-14 09:30:00,30.6646,30.6646,0.0,0.0,30.6646,0,0.0,26.9,31.5,1,1,True,PUT,2028-12-15,345.0,100.0,17,23.643,-0.291917475,0.00280197,1.947841916,-0.016403071,-2.225566565,15.535,885,N/A,29.2,4.600000000000001,15.7534,0.23643,885,2026-07-14 21:22:25
US.GLD281215C350000,GLD 281215 350.00C,2026-07-14 10:47:58,87.85,87.85,87.85,87.85,82.8342,1,8785.0,82.65,87.0,10,11,True,CALL,2028-12-15,350.0,100.0,288,25.484,0.721143043,0.002276215,1.945478734,-0.047317527,4.445340218,17.654,885,N/A,84.825,4.349999999999994,5.1282,0.25484,885,2026-07-14 21:22:25
US.GLD281215P350000,GLD 281215 350.00P,2026-07-14 11:31:01,30.5,30.5,30.5,30.5,32.5154,2,6100.0,28.8,33.5,10,11,True,PUT,2028-12-15,350.0,100.0,179,23.599,-0.307062674,0.002898695,1.988990833,-0.016513749,-2.315599063,14.147,885,N/A,31.15,4.699999999999999,15.0883,0.23599,885,2026-07-14 21:22:25
US.GLD281215C355000,GLD 281215 355.00C,2026-07-14 09:30:00,80.255,80.255,0.0,0.0,80.255,0,0.0,79.9,84.5,1,1,True,CALL,2028-12-15,355.0,100.0,39,25.465,0.709048722,0.002324493,1.985322467,-0.047672797,4.399942564,16.956,885,N/A,82.2,4.599999999999994,5.5961,0.25465,885,2026-07-14 21:22:25
US.GLD281215P355000,GLD 281215 355.00P,2026-07-14 09:30:00,34.7653,34.7653,0.0,0.0,34.7653,0,0.0,30.8,35.5,1,1,True,PUT,2028-12-15,355.0,100.0,123,23.541,-0.322508949,0.002997027,2.026683314,-0.016571836,-2.403020455,13.95,885,N/A,33.15,4.699999999999999,14.178,0.23541,885,2026-07-14 21:22:25
US.GLD281215C360000,GLD 281215 360.00C,2026-07-14 15:19:59,80.8,80.8,80.8,80.8,77.6759,2,16160.0,77.2,82.0,1,11,True,CALL,2028-12-15,360.0,100.0,36,25.428,0.696901662,0.00237185,2.02285008,-0.047968179,4.353462313,18.446,885,N/A,79.6,4.799999999999997,6.0302,0.25428,885,2026-07-14 21:22:25
US.GLD281215P360000,GLD 281215 360.00P,2026-07-14 09:30:00,37.0325,37.0325,0.0,0.0,37.0325,0,0.0,33.0,37.85,11,1,True,PUT,2028-12-15,360.0,100.0,26,23.579,-0.338361567,0.003081479,2.061342555,-0.01668984,-2.492469836,13.215,885,N/A,35.425,4.850000000000001,13.6909,0.23579,885,2026-07-14 21:22:25
US.GLD281215C365000,GLD 281215 365.00C,2026-07-14 10:26:18,78.71,78.71,78.71,78.71,75.0967,1,7871.0,74.6,79.0,1,7,True,CALL,2028-12-15,365.0,100.0,73,25.264,0.684824058,0.002428356,2.057732914,-0.048100527,4.312450345,19.228,885,N/A,76.8,4.400000000000006,5.7292,0.25264,885,2026-07-14 21:22:25
