code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260313P432000,GLD 260313 432.00P,1.44,1.5,1.77,1.44,1.7093,16,2453.0,True,PUT,2026-03-13,432.0,100.0,279,44.527,-0.107767948,0.006225554,0.123819979,-0.356794185,-0.009979903,7.63,7
US.GLD260313C433000,GLD 260313 433.00C,41.054,41.054,0.0,0.0,41.054,0,0.0,True,CALL,2026-03-13,433.0,100.0,1,41.401,0.901272869,0.006282208,0.116195412,-0.351752578,0.079200786,1.699,7
US.GLD260313P433000,GLD 260313 433.00P,1.52,1.7,1.7,1.52,1.787,28,4592.0,True,PUT,2026-03-13,433.0,100.0,48,44.498,-0.114490978,0.006505511,0.129303857,-0.373404557,-0.010612716,7.433,7
US.GLD260313C434000,GLD 260313 434.00C,40.1325,0.0,0.0,0.0,40.1325,0,0.0,True,CALL,2026-03-13,434.0,100.0,0,41.288,0.894940909,0.006591013,0.12157335,-0.366223693,0.078778944,1.716,7
US.GLD260313P434000,GLD 260313 434.00P,1.61,2.06,2.15,1.61,1.8648,35,6312.0,True,PUT,2026-03-13,434.0,100.0,20,43.893,-0.118592896,0.006762096,0.132571679,-0.378169127,-0.010990536,7.238,7
US.GLD260313C435000,GLD 260313 435.00C,33.71,34.3,34.3,33.68,39.211,3,10169.0,True,CALL,2026-03-13,435.0,100.0,104,42.473,0.881424195,0.006986481,0.132570615,-0.407941151,0.077632577,0.553,7
US.GLD260313P435000,GLD 260313 435.00P,1.71,2.09,2.31,1.71,1.9425,83,16866.0,True,PUT,2026-03-13,435.0,100.0,742,43.962,-0.126360358,0.007058938,0.138607606,-0.397153312,-0.011722692,7.045,7
US.GLD260313C436000,GLD 260313 436.00C,38.3118,38.3118,0.0,0.0,38.3118,0,0.0,True,CALL,2026-03-13,436.0,100.0,2,40.916,0.882133696,0.007221748,0.132007074,-0.392845655,0.077921526,1.755,7
US.GLD260313P436000,GLD 260313 436.00P,1.78,2.1,2.15,1.78,2.0427,18,3465.0,True,PUT,2026-03-13,436.0,100.0,10,43.094,-0.129581131,0.007328222,0.141051269,-0.396509055,-0.012012265,6.845,7
US.GLD260313C437000,GLD 260313 437.00C,37.4126,37.4126,0.0,0.0,37.4126,0,0.0,True,CALL,2026-03-13,437.0,100.0,1,41.026,0.873632666,0.007563253,0.138624065,-0.412660697,0.077281533,1.776,7
US.GLD260313P437000,GLD 260313 437.00P,1.89,2.15,2.17,1.89,2.1428,47,9822.0,True,PUT,2026-03-13,437.0,100.0,21,42.977,-0.13695594,0.007633646,0.146527362,-0.411760164,-0.012703702,6.654,7
US.GLD260313C438000,GLD 260313 438.00C,36.5134,36.5134,0.0,0.0,36.5134,0,0.0,True,CALL,2026-03-13,438.0,100.0,13,41.751,0.861420992,0.007919821,0.147725549,-0.445735943,0.076265376,1.798,7
US.GLD260313P438000,GLD 260313 438.00P,2.0,2.25,2.56,2.0,2.2429,29,6437.0,True,PUT,2026-03-13,438.0,100.0,81,42.613,-0.143326696,0.007940448,0.151123735,-0.421852553,-0.013296131,6.463,7
US.GLD260313C439000,GLD 260313 439.00C,35.6142,35.6142,0.0,0.0,35.6142,0,0.0,True,CALL,2026-03-13,439.0,100.0,11,41.54,0.853978882,0.008246855,0.153048482,-0.459127756,0.075732001,1.82,7
US.GLD260313P439000,GLD 260313 439.00P,2.11,2.5,2.66,2.08,2.343,102,23987.0,True,PUT,2026-03-13,439.0,100.0,113,42.249,-0.149984416,0.008256878,0.155799077,-0.431953396,-0.013914764,6.272,7
US.GLD260313C440000,GLD 260313 440.00C,30.25,30.25,30.25,30.25,34.7257,1,3025.0,True,CALL,2026-03-13,440.0,100.0,101,41.285,0.846453511,0.008580569,0.158266643,-0.471625213,0.075190649,0.883,7
US.GLD260313P440000,GLD 260313 440.00P,2.25,2.6,2.95,2.25,2.4538,142,36062.0,True,PUT,2026-03-13,440.0,100.0,675,41.975,-0.157437909,0.008582039,0.16088298,-0.444002247,-0.014609068,6.088,7
US.GLD260313C441000,GLD 260313 441.00C,33.8553,33.8553,0.0,0.0,33.8553,0,0.0,True,CALL,2026-03-13,441.0,100.0,22,40.99,0.838827848,0.008922267,0.163391349,-0.483239207,0.074639686,1.871,7
US.GLD260313P441000,GLD 260313 441.00P,2.37,2.65,3.05,2.37,2.5828,23,6036.0,True,PUT,2026-03-13,441.0,100.0,192,41.812,-0.165813778,0.008911713,0.166412584,-0.458407669,-0.015391469,5.899,7
US.GLD260313C442000,GLD 260313 442.00C,26.8,26.8,26.8,26.8,32.9849,1,2680.0,True,CALL,2026-03-13,442.0,100.0,22,40.803,0.830259608,0.009268517,0.168960386,-0.497151606,0.073993252,0.572,7
US.GLD260313P442000,GLD 260313 442.00P,2.51,2.81,2.85,2.49,2.7118,23,6111.0,True,PUT,2026-03-13,442.0,100.0,404,41.457,-0.173472641,0.009252446,0.171303423,-0.468634485,-0.016101699,5.715,7
US.GLD260313C443000,GLD 260313 443.00C,26.5,28.9,28.9,25.87,32.1207,25,70930.0,True,CALL,2026-03-13,443.0,100.0,21,40.426,0.822401761,0.009628134,0.173896674,-0.506922506,0.073420036,0.722,7
US.GLD260313P443000,GLD 260313 443.00P,2.64,2.95,3.0,2.64,2.8471,91,25183.0,True,PUT,2026-03-13,443.0,100.0,177,41.151,-0.181734328,0.009599304,0.176408067,-0.4798242,-0.016868441,5.528,7
US.GLD260313C444000,GLD 260313 444.00C,25.14,24.95,25.14,24.95,31.2565,2,5009.0,True,CALL,2026-03-13,444.0,100.0,4,38.308,0.824205951,0.010095236,0.17277369,-0.479300645,0.073834449,0.645,7
US.GLD260313P444000,GLD 260313 444.00P,2.8,2.98,3.43,2.8,2.9823,272,79513.0,True,PUT,2026-03-13,444.0,100.0,90,40.97,-0.191024286,0.009944381,0.181942296,-0.493571267,-0.01773342,5.348,7
US.GLD260313C445000,GLD 260313 445.00C,25.17,26.7,26.7,24.22,30.3924,7,17671.0,True,CALL,2026-03-13,445.0,100.0,74,40.377,0.801724145,0.010318378,0.186141145,-0.541122781,0.071767249,0.866,7
US.GLD260313P445000,GLD 260313 445.00P,2.98,3.58,3.8,2.98,3.1176,1188,419516.0,True,PUT,2026-03-13,445.0,100.0,3005,40.635,-0.19983164,0.010304961,0.186992874,-0.503862591,-0.018548149,5.172,7
US.GLD260313C446000,GLD 260313 446.00C,24.26,25.85,26.62,23.55,29.5282,17,41772.0,True,CALL,2026-03-13,446.0,100.0,36,39.745,0.79417331,0.010719801,0.190352255,-0.544992968,0.071228593,0.886,7
US.GLD260313P446000,GLD 260313 446.00P,3.23,3.49,3.49,3.1,3.2529,18,5831.0,True,PUT,2026-03-13,446.0,100.0,132,40.313,-0.209072819,0.010671,0.192093182,-0.514224916,-0.019402265,5.011,7
US.GLD260313C447000,GLD 260313 447.00C,22.65,25.67,25.67,22.52,28.6835,12,27773.0,True,CALL,2026-03-13,447.0,100.0,51,39.214,0.785673792,0.011126339,0.194932851,-0.550838704,0.070593883,0.755,7
US.GLD260313P447000,GLD 260313 447.00P,3.3,3.25,3.9,3.25,3.4077,31,11270.0,True,PUT,2026-03-13,447.0,100.0,182,40.152,-0.219544888,0.011023041,0.197633627,-0.527755831,-0.020374422,4.811,7
US.GLD260313C448000,GLD 260313 448.00C,23.05,24.6,24.6,21.75,27.8662,11,25093.0,True,CALL,2026-03-13,448.0,100.0,27,39.275,0.773575546,0.011464375,0.201169597,-0.568886684,0.069588596,1.055,7
US.GLD260313P448000,GLD 260313 448.00P,3.55,3.41,4.37,3.4,3.5899,38,14807.0,True,PUT,2026-03-13,448.0,100.0,141,39.941,-0.230114523,0.011381002,0.202974226,-0.539915027,-0.021352645,4.651,7
US.GLD260313C449000,GLD 260313 449.00C,22.15,22.17,22.22,21.87,27.049,9,19831.0,True,CALL,2026-03-13,449.0,100.0,43,38.909,0.763383794,0.011859643,0.2061703,-0.577619003,0.068781432,1.076,7
US.GLD260313P449000,GLD 260313 449.00P,3.7,3.9,4.41,3.7,3.7722,102,41135.0,True,PUT,2026-03-13,449.0,100.0,145,39.683,-0.240809196,0.011746432,0.208127625,-0.550714146,-0.02233913,4.468,7
US.GLD260313C450000,GLD 260313 450.00C,21.0,20.85,22.68,20.49,26.2317,35,76851.0,True,CALL,2026-03-13,450.0,100.0,165,39.327,0.748808042,0.012118258,0.212933571,-0.602183151,0.067518157,1.044,7
US.GLD260313P450000,GLD 260313 450.00P,4.05,3.9,5.0,3.8,3.9545,7289,3104906.0,True,PUT,2026-03-13,450.0,100.0,12949,39.495,-0.252237138,0.012099594,0.21336339,-0.562576104,-0.023394199,4.329,7
US.GLD260313C451000,GLD 260313 451.00C,20.35,19.69,20.72,19.69,25.434,7,14246.0,True,CALL,2026-03-13,451.0,100.0,79,38.861,0.73835185,0.01252698,0.217508921,-0.607961098,0.066685653,1.119,7
US.GLD260313P451000,GLD 260313 451.00P,4.25,4.4,4.9,4.25,4.1564,77,33447.0,True,PUT,2026-03-13,451.0,100.0,261,39.257,-0.263788704,0.01245953,0.218377719,-0.572930266,-0.024456666,4.157,7
US.GLD260313C452000,GLD 260313 452.00C,19.66,18.85,20.05,18.71,24.6423,11,21267.0,True,CALL,2026-03-13,452.0,100.0,15,37.792,0.730360172,0.013079547,0.22085334,-0.601030839,0.066115025,1.186,7
US.GLD260313P452000,GLD 260313 452.00P,4.45,4.7,5.32,3.98,4.3644,115,55901.0,True,PUT,2026-03-13,452.0,100.0,208,39.083,-0.276013292,0.012802813,0.223387153,-0.584053411,-0.025581461,3.986,7
US.GLD260313C453000,GLD 260313 453.00C,19.01,19.55,19.55,18.02,23.8505,11,20650.0,True,CALL,2026-03-13,453.0,100.0,13,38.473,0.713599588,0.013231577,0.227453692,-0.629093258,0.064621815,1.261,7
US.GLD260313P453000,GLD 260313 453.00P,4.75,4.7,5.78,4.7,4.5723,23,12447.0,True,PUT,2026-03-13,453.0,100.0,76,38.856,-0.288363917,0.013152342,0.228144486,-0.593535491,-0.026712988,3.835,7
US.GLD260313C454000,GLD 260313 454.00C,18.28,18.25,18.28,18.25,23.0588,2,3653.0,True,CALL,2026-03-13,454.0,100.0,90,37.878,0.702402254,0.013681494,0.231553535,-0.630741719,0.063718279,1.319,7
US.GLD260313P454000,GLD 260313 454.00P,5.0,4.85,5.95,4.85,4.7802,602,315463.0,True,PUT,2026-03-13,454.0,100.0,49,38.794,-0.301775453,0.0134529,0.232972758,-0.60564739,-0.027946712,3.674,7
US.GLD260313C455000,GLD 260313 455.00C,17.15,20.27,20.27,16.63,22.3038,40,69916.0,True,CALL,2026-03-13,455.0,100.0,111,37.775,0.688641068,0.013997751,0.236261806,-0.641527349,0.062543347,1.291,7
US.GLD260313P455000,GLD 260313 455.00P,5.35,5.44,6.4,5.14,5.025,1129,653234.0,True,PUT,2026-03-13,455.0,100.0,5405,38.57,-0.314837865,0.013785954,0.237343027,-0.613806111,-0.029137453,3.535,7
US.GLD260313C456000,GLD 260313 456.00C,16.87,16.68,16.87,15.85,21.554,10,16312.0,True,CALL,2026-03-13,456.0,100.0,79,37.718,0.674387397,0.014285545,0.240760997,-0.652424789,0.061316076,1.445,7
US.GLD260313P456000,GLD 260313 456.00P,5.55,5.45,6.55,5.45,5.275,223,132801.0,True,PUT,2026-03-13,456.0,100.0,98,38.397,-0.328451757,0.014094803,0.241556037,-0.622223686,-0.030377521,3.363,7
US.GLD260313C457000,GLD 260313 457.00C,15.92,18.77,18.77,15.15,20.8043,21,33204.0,True,CALL,2026-03-13,457.0,100.0,18,37.603,0.660068721,0.0145757,0.244900886,-0.661305905,0.060082578,1.456,7
US.GLD260313P457000,GLD 260313 457.00P,5.85,5.65,7.05,5.65,5.525,101,69228.0,True,PUT,2026-03-13,457.0,100.0,1512,38.17,-0.342209102,0.014409165,0.245464799,-0.628774508,-0.03162353,3.213,7
US.GLD260313C458000,GLD 260313 458.00C,15.39,15.1,15.81,14.87,20.0794,39,59695.0,True,CALL,2026-03-13,458.0,100.0,46,38.634,0.64193381,0.014459144,0.249608371,-0.691162499,0.058421687,1.557,7
US.GLD260313P458000,GLD 260313 458.00P,6.15,5.95,7.55,5.33,5.8,177,114601.0,True,PUT,2026-03-13,458.0,100.0,1789,38.09,-0.356768271,0.014661701,0.249226493,-0.637282113,-0.032946338,3.063,7
US.GLD260313C459000,GLD 260313 459.00C,14.57,14.57,15.11,14.1,19.3545,29,42724.0,True,CALL,2026-03-13,459.0,100.0,52,38.093,0.62857568,0.014846074,0.252697803,-0.689931334,0.057295655,1.596,7
US.GLD260313P459000,GLD 260313 459.00P,6.55,6.5,7.47,5.66,6.075,28,18499.0,True,PUT,2026-03-13,459.0,100.0,600,37.854,-0.371141394,0.014952374,0.252566487,-0.641861206,-0.034237701,2.934,7
US.GLD260313C460000,GLD 260313 460.00C,13.87,17.3,17.3,12.8,18.6545,95,137209.0,True,CALL,2026-03-13,460.0,100.0,756,37.798,0.614113952,0.015138718,0.255686869,-0.692463661,0.056048449,1.66,7
US.GLD260313P460000,GLD 260313 460.00P,6.8,6.72,8.05,6.01,6.375,429,330222.0,True,PUT,2026-03-13,460.0,100.0,812,37.759,-0.386185289,0.015175814,0.255671102,-0.648131465,-0.035592899,2.773,7
US.GLD260313C461000,GLD 260313 461.00C,13.7,14.82,15.1,12.83,17.9545,41,54862.0,True,CALL,2026-03-13,461.0,100.0,329,37.643,0.59901195,0.015363227,0.258418045,-0.69661287,0.054729602,1.838,7
US.GLD260313P461000,GLD 260313 461.00P,7.3,7.04,8.15,6.85,6.675,34,25534.0,True,PUT,2026-03-13,461.0,100.0,1330,37.896,-0.401909483,0.015289472,0.258493831,-0.657675639,-0.03701963,2.666,7
US.GLD260313C462000,GLD 260313 462.00C,12.65,15.85,15.85,12.0,17.2795,27,34966.0,True,CALL,2026-03-13,462.0,100.0,554,37.527,0.583605231,0.015552575,0.260797716,-0.700406535,0.053376414,1.827,7
US.GLD260313P462000,GLD 260313 462.00P,7.7,8.83,9.0,7.6,7.0,16,13427.0,True,PUT,2026-03-13,462.0,100.0,596,37.779,-0.41724347,0.015477739,0.260833537,-0.661376193,-0.03838724,2.537,7
US.GLD260313C463000,GLD 260313 463.00C,11.8,12.13,12.13,11.8,16.6293,6,7245.0,True,CALL,2026-03-13,463.0,100.0,458,37.353,0.568079013,0.015744137,0.262784111,-0.702009418,0.052011774,1.859,7
US.GLD260313P463000,GLD 260313 463.00P,8.1,7.5,9.54,7.4,7.35,88,73627.0,True,PUT,2026-03-13,463.0,100.0,528,37.508,-0.432583748,0.015707427,0.262770072,-0.661148791,-0.039735743,2.409,7
US.GLD260313C464000,GLD 260313 464.00C,11.47,12.87,12.87,11.47,15.9791,4,5008.0,True,CALL,2026-03-13,464.0,100.0,73,37.309,0.552226232,0.015858617,0.264389067,-0.704884316,0.05060556,2.003,7
US.GLD260313P464000,GLD 260313 464.00P,8.6,8.1,9.75,8.0,7.7,64,57724.0,True,PUT,2026-03-13,464.0,100.0,161,37.37,-0.448325065,0.015862208,0.264341236,-0.662236531,-0.041121243,2.301,7
US.GLD260313C465000,GLD 260313 465.00C,11.1,14.2,14.2,10.3,15.329,182,202651.0,True,CALL,2026-03-13,465.0,100.0,533,37.206,0.536311159,0.015973757,0.265572737,-0.705485491,0.04919338,2.138,7
US.GLD260313P465000,GLD 260313 465.00P,9.18,8.01,10.42,8.01,8.05,580,560684.0,True,PUT,2026-03-13,465.0,100.0,428,37.268,-0.46424681,0.015978644,0.265503891,-0.662809223,-0.042516156,2.211,7
US.GLD260313C466000,GLD 260313 466.00C,10.15,12.7,12.7,9.6,14.7037,297,315839.0,True,CALL,2026-03-13,466.0,100.0,477,36.762,0.52027589,0.016213121,0.266333972,-0.698637602,0.047785093,2.149,7
US.GLD260313P466000,GLD 260313 466.00P,9.4,8.65,10.75,8.65,8.425,260,256750.0,True,PUT,2026-03-13,466.0,100.0,181,37.105,-0.480285073,0.01609642,0.266242819,-0.661104046,-0.043905273,2.044,7
US.GLD260313C467000,GLD 260313 467.00C,9.73,12.6,12.8,9.2,14.1168,112,116578.0,True,CALL,2026-03-13,467.0,100.0,242,36.915,0.504129292,0.016165961,0.266664222,-0.701553695,0.046330167,2.274,7
US.GLD260313P467000,GLD 260313 467.00P,10.21,9.75,10.75,9.22,8.8385,30,30163.0,True,PUT,2026-03-13,467.0,100.0,298,37.071,-0.496402942,0.016133381,0.266550425,-0.660550348,-0.045301941,2.003,7
US.GLD260313C468000,GLD 260313 468.00C,9.2,10.8,11.1,9.0,13.5303,68,66094.0,True,CALL,2026-03-13,468.0,100.0,234,36.82,0.48792171,0.016201206,0.266555986,-0.698707902,0.044879675,2.374,7
US.GLD260313P468000,GLD 260313 468.00P,12.0,10.0,12.0,9.49,9.2524,39,41706.0,True,PUT,2026-03-13,468.0,100.0,225,36.976,-0.51258085,0.016170751,0.266420251,-0.657689569,-0.046685449,2.173,7
US.GLD260313C469000,GLD 260313 469.00C,8.87,11.7,11.7,8.57,12.9438,29,27001.0,True,CALL,2026-03-13,469.0,100.0,125,36.946,0.471980036,0.01611347,0.266019583,-0.698767797,0.04343925,2.518,7
US.GLD260313P469000,GLD 260313 469.00P,10.7,10.77,12.05,9.9,9.6664,25,26487.0,True,PUT,2026-03-13,469.0,100.0,85,36.82,-0.528872608,0.016208343,0.265844454,-0.652509755,-0.048057893,1.679,7
US.GLD260313C470000,GLD 260313 470.00C,8.22,10.82,11.14,8.0,12.3985,474,420888.0,True,CALL,2026-03-13,470.0,100.0,1584,36.635,0.455455875,0.016188634,0.26501259,-0.68952388,0.041963557,2.593,7
US.GLD260313P470000,GLD 260313 470.00P,11.45,10.42,12.87,10.0,10.1217,299,352495.0,True,PUT,2026-03-13,470.0,100.0,2766,36.887,-0.544824308,0.016123015,0.264848955,-0.65026559,-0.04941161,1.626,7
US.GLD260313C471000,GLD 260313 471.00C,8.1,10.75,10.75,7.65,11.8533,39,32504.0,True,CALL,2026-03-13,471.0,100.0,2735,36.83,0.43988211,0.016019645,0.263641806,-0.68857741,0.040548114,2.782,7
US.GLD260313P471000,GLD 260313 471.00P,12.27,11.35,13.28,11.35,10.5772,108,135670.0,True,PUT,2026-03-13,471.0,100.0,276,36.704,-0.561170834,0.016119183,0.263381076,-0.642198797,-0.050752534,1.587,7
US.GLD260313C472000,GLD 260313 472.00C,7.65,10.0,10.0,7.06,11.3257,125,104919.0,True,CALL,2026-03-13,472.0,100.0,250,36.681,0.423704728,0.015971296,0.261782176,-0.680026749,0.039090238,2.9,7
US.GLD260313P472000,GLD 260313 472.00P,12.85,12.2,12.85,12.19,11.0503,24,29472.0,True,PUT,2026-03-13,472.0,100.0,104,36.458,-0.577715161,0.016114259,0.261432386,-0.631753283,-0.052080811,1.497,7
US.GLD260313C473000,GLD 260313 473.00C,7.1,9.75,9.9,6.9,10.8244,54,43157.0,True,CALL,2026-03-13,473.0,100.0,370,36.759,0.408243432,0.015804035,0.259587145,-0.67469305,0.037685576,2.997,7
US.GLD260313P473000,GLD 260313 473.00P,13.62,12.77,14.25,11.75,11.5498,38,50444.0,True,PUT,2026-03-13,473.0,100.0,198,36.051,-0.594824501,0.016147808,0.258922576,-0.617007853,-0.053407266,1.448,7
US.GLD260313C474000,GLD 260313 474.00C,6.85,8.75,8.75,6.55,10.3232,24,17177.0,True,CALL,2026-03-13,474.0,100.0,349,36.584,0.392159749,0.015713414,0.256866628,-0.663416821,0.03623154,3.157,7
US.GLD260313P474000,GLD 260313 474.00P,13.75,14.3,14.92,13.74,12.0495,31,44676.0,True,PUT,2026-03-13,474.0,100.0,1121,35.964,-0.61095435,0.016017411,0.256095106,-0.607269836,-0.054673171,1.261,7
US.GLD260313C475000,GLD 260313 475.00C,6.23,8.9,8.9,5.76,9.8731,1326,951153.0,True,CALL,2026-03-13,475.0,100.0,10418,36.443,0.376271492,0.015581997,0.253737037,-0.651731179,0.034791097,3.239,7
US.GLD260313P475000,GLD 260313 475.00P,14.58,12.65,15.96,12.65,12.6003,691,890925.0,True,PUT,2026-03-13,475.0,100.0,1244,35.913,-0.626803887,0.01584653,0.252873936,-0.597174423,-0.055896846,1.224,7
US.GLD260313C476000,GLD 260313 476.00C,5.97,8.55,8.55,5.48,9.423,174,134649.0,True,CALL,2026-03-13,476.0,100.0,2942,36.539,0.361491651,0.015338714,0.250426668,-0.643741841,0.033441464,3.398,7
US.GLD260313P476000,GLD 260313 476.00P,14.8,14.18,15.61,14.18,13.1513,8,12121.0,True,PUT,2026-03-13,476.0,100.0,81,36.801,-0.638453561,0.015306061,0.250231979,-0.604866353,-0.056928719,1.057,7
US.GLD260313C477000,GLD 260313 477.00C,5.7,7.4,7.95,5.45,8.975,34,20100.0,True,CALL,2026-03-13,477.0,100.0,903,36.374,0.345848465,0.015166408,0.246497818,-0.629624701,0.032019365,3.554,7
US.GLD260313P477000,GLD 260313 477.00P,16.25,15.21,16.76,15.21,13.7044,4,6498.0,True,PUT,2026-03-13,477.0,100.0,185,36.029,-0.656876613,0.015354472,0.245536126,-0.578476582,-0.058176094,1.154,7
US.GLD260313C478000,GLD 260313 478.00C,5.35,7.55,7.55,5.2,8.551,149,83963.0,True,CALL,2026-03-13,478.0,100.0,581,36.248,0.330542603,0.014955605,0.242224179,-0.615343202,0.03062446,3.694,7
US.GLD260313P478000,GLD 260313 478.00P,14.2816,14.2816,0.0,0.0,14.2816,0,0.0,True,PUT,2026-03-13,478.0,100.0,131,35.687,-0.673480094,0.015214414,0.240776678,-0.559616002,-0.059310637,0.517,7
US.GLD260313C479000,GLD 260313 479.00C,5.0,6.6,6.6,4.7,8.159,64,32874.0,True,CALL,2026-03-13,479.0,100.0,489,36.478,0.317290743,0.014613209,0.238175496,-0.607644641,0.029405842,3.833,7
US.GLD260313P479000,GLD 260313 479.00P,18.27,17.45,18.27,17.45,14.8908,21,37765.0,True,PUT,2026-03-13,479.0,100.0,375,35.482,-0.689287773,0.014997925,0.235769826,-0.542625208,-0.060367625,1.158,7
US.GLD260313C480000,GLD 260313 480.00C,4.61,7.01,7.01,4.37,7.767,1152,578494.0,True,CALL,2026-03-13,480.0,100.0,6190,36.443,0.303027282,0.014337232,0.233449068,-0.593737764,0.02810056,3.964,7
US.GLD260313P480000,GLD 260313 480.00P,17.4,15.88,19.55,15.88,15.5002,148,271969.0,True,PUT,2026-03-13,480.0,100.0,3105,35.423,-0.704065764,0.014711174,0.230661363,-0.527892651,-0.061338904,0.757,7
US.GLD260313C481000,GLD 260313 481.00C,4.4,5.5,5.52,4.24,7.3749,40,18621.0,True,CALL,2026-03-13,481.0,100.0,330,36.347,0.288713436,0.014059017,0.228314298,-0.577845648,0.026790443,4.134,7
US.GLD260313P481000,GLD 260313 481.00P,17.17,17.17,17.17,17.17,16.1097,1,1717.0,True,PUT,2026-03-13,481.0,100.0,28,35.3,-0.71893509,0.014422161,0.225092026,-0.511079654,-0.06225601,0.493,7
US.GLD260313C482000,GLD 260313 482.00C,4.15,5.17,5.17,3.85,6.9829,83,35996.0,True,CALL,2026-03-13,482.0,100.0,278,36.299,0.274970201,0.013750332,0.223007028,-0.56235491,0.025529876,4.294,7
US.GLD260313P482000,GLD 260313 482.00P,19.22,17.99,19.22,17.99,16.7192,2,3721.0,True,PUT,2026-03-13,482.0,100.0,78,35.563,-0.731074456,0.014017917,0.220224944,-0.502057415,-0.063047457,0.718,7
US.GLD260313C483000,GLD 260313 483.00C,3.8,5.71,5.71,3.73,6.6433,80,32622.0,True,CALL,2026-03-13,483.0,100.0,199,36.42,0.262588722,0.013391155,0.217902113,-0.550014869,0.024389536,4.434,7
US.GLD260313P483000,GLD 260313 483.00P,19.94,19.0,20.3,19.0,17.3812,15,29740.0,True,PUT,2026-03-13,483.0,100.0,70,35.43,-0.745322644,0.013699827,0.21412229,-0.483883649,-0.063827503,0.658,7
US.GLD260313C484000,GLD 260313 484.00C,3.57,5.39,5.39,3.47,6.3036,239,95774.0,True,CALL,2026-03-13,484.0,100.0,427,36.606,0.251013344,0.013014182,0.212845579,-0.538713111,0.02332131,4.599,7
US.GLD260313P484000,GLD 260313 484.00P,18.0434,18.0434,0.0,0.0,18.0434,0,0.0,True,PUT,2026-03-13,484.0,100.0,14,36.775,-0.749564847,0.013080229,0.212246678,-0.498091368,-0.064378632,0.037,7
US.GLD260313C485000,GLD 260313 485.00C,3.25,5.54,5.54,3.24,5.9803,56427,22662887.0,True,CALL,2026-03-13,485.0,100.0,56939,36.743,0.239540035,0.012643536,0.207556104,-0.526002114,0.022262866,4.745,7
US.GLD260313P485000,GLD 260313 485.00P,22.0,20.63,22.0,20.63,18.7219,16,34067.0,True,PUT,2026-03-13,485.0,100.0,444,35.939,-0.767545188,0.012881134,0.20376332,-0.463537776,-0.065096157,0.671,7
US.GLD260313C486000,GLD 260313 486.00C,3.1,4.62,4.62,3.05,5.6923,29,10024.0,True,CALL,2026-03-13,486.0,100.0,431,36.408,0.225351893,0.012333859,0.200621492,-0.502305125,0.020961714,4.927,7
US.GLD260313P486000,GLD 260313 486.00P,19.4358,19.4358,0.0,0.0,19.4358,0,0.0,True,PUT,2026-03-13,486.0,100.0,343,34.198,-0.792160501,0.012749271,0.190968811,-0.407637266,-0.065643119,-0.093,7
US.GLD260313C487000,GLD 260313 487.00C,2.9,4.44,4.44,2.84,5.4042,132,40234.0,True,CALL,2026-03-13,487.0,100.0,353,36.558,0.214719823,0.011947342,0.195132843,-0.489299407,0.019978751,5.099,7
US.GLD260313P487000,GLD 260313 487.00P,20.1498,20.1498,0.0,0.0,20.1498,0,0.0,True,PUT,2026-03-13,487.0,100.0,63,35.475,-0.794835454,0.012191346,0.189526875,-0.420088053,-0.066108657,-0.154,7
US.GLD260313C488000,GLD 260313 488.00C,2.74,3.7,3.75,2.58,5.125,75,21469.0,True,CALL,2026-03-13,488.0,100.0,177,36.606,0.203801359,0.011570527,0.189226844,-0.473801526,0.018970397,5.279,7
US.GLD260313P488000,GLD 260313 488.00P,20.8728,20.8728,0.0,0.0,20.8728,0,0.0,True,PUT,2026-03-13,488.0,100.0,19,34.008,-0.817212894,0.01191665,0.176511145,-0.3694677,-0.06627499,-0.214,7
US.GLD260313C489000,GLD 260313 489.00C,2.51,4.35,4.35,2.48,4.85,117,29869.0,True,CALL,2026-03-13,489.0,100.0,115,36.71,0.193645736,0.011187788,0.18348129,-0.459432083,0.018031039,5.444,7
US.GLD260313P489000,GLD 260313 489.00P,24.52,23.7,26.47,23.7,21.6001,11,26699.0,True,PUT,2026-03-13,489.0,100.0,224,35.68,-0.815889574,0.011390441,0.177355345,-0.391079677,-0.066781681,0.353,7
US.GLD260313C490000,GLD 260313 490.00C,2.44,4.05,4.05,2.28,4.603,565,149413.0,True,CALL,2026-03-13,490.0,100.0,3066,36.819,0.183920866,0.010805974,0.177744354,-0.44512842,0.017130908,5.644,7
US.GLD260313P490000,GLD 260313 490.00P,25.65,24.0,27.32,24.0,22.3554,21,53896.0,True,PUT,2026-03-13,490.0,100.0,174,35.775,-0.825859464,0.010993202,0.171204771,-0.37630828,-0.067001103,0.381,7
US.GLD260313C491000,GLD 260313 491.00C,2.28,3.27,3.27,2.16,4.3677,190,43340.0,True,CALL,2026-03-13,491.0,100.0,449,36.528,0.171807999,0.010433866,0.170264651,-0.421526616,0.016014254,5.824,7
US.GLD260313P491000,GLD 260313 491.00P,23.1225,23.1225,0.0,0.0,23.1225,0,0.0,True,PUT,2026-03-13,491.0,100.0,2,33.944,-0.849902617,0.010615034,0.155217795,-0.316980698,-0.066434417,-0.375,7
