code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260320P430000,GLD 260320 430.00P,0.68,0.62,0.82,0.5,1.1755,457,27017.0,True,PUT,2026-03-20,430.0,100.0,21423,41.079,-0.05188281,0.003347674,0.082008832,-0.167020222,-0.006120363,10.157,9
US.GLD260320C431000,GLD 260320 431.00C,43.4252,43.4252,0.0,0.0,43.4252,0,0.0,True,CALL,2026-03-20,431.0,100.0,4,37.356,0.959494779,0.003017577,0.067231354,-0.165033528,0.10741015,-0.718,9
US.GLD260320P431000,GLD 260320 431.00P,0.72,0.57,0.72,0.55,1.2292,48,3333.0,True,PUT,2026-03-20,431.0,100.0,1060,39.867,-0.050679876,0.003385635,0.080492107,-0.158880713,-0.005963196,9.956,9
US.GLD260320C432000,GLD 260320 432.00C,42.4835,42.4835,0.0,0.0,42.4835,0,0.0,True,CALL,2026-03-20,432.0,100.0,3,38.697,0.950475902,0.003424798,0.079036079,-0.193227301,0.10650611,-0.706,9
US.GLD260320P432000,GLD 260320 432.00P,0.76,0.67,0.76,0.6,1.2865,30,2059.0,True,PUT,2026-03-20,432.0,100.0,763,40.102,-0.055540289,0.003619435,0.086552444,-0.172492253,-0.006555268,9.755,9
US.GLD260320C433000,GLD 260320 433.00C,41.5562,41.5562,0.0,0.0,41.5562,0,0.0,True,CALL,2026-03-20,433.0,100.0,2,30.974,0.977278033,0.00225465,0.041678464,-0.103747302,0.110225846,-0.691,9
US.GLD260320P433000,GLD 260320 433.00P,0.8,0.61,0.8,0.61,1.3583,21,1527.0,True,PUT,2026-03-20,433.0,100.0,652,39.988,-0.059150016,0.003814178,0.09094718,-0.181179203,-0.006992554,9.555,9
US.GLD260320C434000,GLD 260320 434.00C,40.6289,40.6289,0.0,0.0,40.6289,0,0.0,True,CALL,2026-03-20,434.0,100.0,5,39.805,0.937432473,0.004003975,0.095042011,-0.231037769,0.105341344,-0.676,9
US.GLD260320P434000,GLD 260320 434.00P,0.85,0.64,0.85,0.64,1.4302,13,1021.0,True,PUT,2026-03-20,434.0,100.0,47,38.921,-0.058632741,0.003891789,0.09032139,-0.175006029,-0.006918344,9.356,9
US.GLD260320C435000,GLD 260320 435.00C,44.56,45.55,47.2,44.56,39.7018,50,231210.0,True,CALL,2026-03-20,435.0,100.0,5931,40.304,0.930572028,0.004286404,0.103020344,-0.250410976,0.104713393,0.355,9
US.GLD260320P435000,GLD 260320 435.00P,0.9,0.7,1.04,0.63,1.5022,398,29539.0,True,PUT,2026-03-20,435.0,100.0,8192,39.399,-0.065265481,0.004180154,0.098199241,-0.193443964,-0.00772901,9.157,9
US.GLD260320C436000,GLD 260320 436.00C,38.7876,38.7876,0.0,0.0,38.7876,0,0.0,True,CALL,2026-03-20,436.0,100.0,42,44.051,0.907867259,0.004856922,0.12758532,-0.327399712,0.102002171,-0.643,9
US.GLD260320P436000,GLD 260320 436.00P,0.94,0.79,0.96,0.79,1.5872,65,6074.0,True,PUT,2026-03-20,436.0,100.0,117,38.446,-0.065395763,0.004290392,0.098349727,-0.189003189,-0.007733445,8.956,9
US.GLD260320C437000,GLD 260320 437.00C,37.8737,37.8737,0.0,0.0,37.8737,0,0.0,True,CALL,2026-03-20,437.0,100.0,1,38.997,0.927136098,0.004597494,0.1069109,-0.251734196,0.104800732,-0.625,9
US.GLD260320P437000,GLD 260320 437.00P,0.99,0.75,0.99,0.75,1.6724,19,1758.0,True,PUT,2026-03-20,437.0,100.0,98,39.96,-0.077704075,0.004712264,0.112268128,-0.225845386,-0.009249435,8.757,9
US.GLD260320C438000,GLD 260320 438.00C,36.9638,36.9638,0.0,0.0,36.9638,0,0.0,True,CALL,2026-03-20,438.0,100.0,13,38.902,0.922463962,0.004832336,0.112097865,-0.261944109,0.104459133,-0.606,9
US.GLD260320P438000,GLD 260320 438.00P,1.04,0.81,1.21,0.79,1.7618,296,28896.0,True,PUT,2026-03-20,438.0,100.0,270,38.004,-0.073060901,0.004727419,0.107114879,-0.204307549,-0.008658049,8.558,9
US.GLD260320C439000,GLD 260320 439.00C,36.0566,0.0,0.0,0.0,36.0566,0,0.0,True,CALL,2026-03-20,439.0,100.0,0,34.472,0.940152935,0.004465611,0.091793366,-0.20002348,0.10702771,-0.586,9
US.GLD260320P439000,GLD 260320 439.00P,1.15,0.91,1.15,0.84,1.8537,52,4746.0,True,PUT,2026-03-20,439.0,100.0,96,37.649,-0.07649679,0.004942379,0.110935787,-0.209950132,-0.009070097,8.372,9
US.GLD260320C440000,GLD 260320 440.00C,38.55,41.27,42.25,38.0,35.1494,122,494090.0,True,CALL,2026-03-20,440.0,100.0,26331,39.201,0.909815719,0.005372033,0.12557277,-0.291772485,0.103343721,0.144,9
US.GLD260320P440000,GLD 260320 440.00P,1.2,1.0,1.39,0.86,1.9458,1121,107124.0,True,PUT,2026-03-20,440.0,100.0,12991,38.168,-0.084786853,0.005269362,0.119900966,-0.230966097,-0.010084648,8.173,9
US.GLD260320C441000,GLD 260320 441.00C,34.2423,34.2423,0.0,0.0,34.2423,0,0.0,True,CALL,2026-03-20,441.0,100.0,56,38.39,0.908244855,0.00555623,0.127190288,-0.289927286,0.103409029,-0.547,9
US.GLD260320P441000,GLD 260320 441.00P,1.19,1.12,1.26,0.9,2.038,25,2726.0,True,PUT,2026-03-20,441.0,100.0,123,37.906,-0.089214009,0.005511516,0.12454597,-0.238679434,-0.010618407,7.962,9
US.GLD260320C442000,GLD 260320 442.00C,38.78,38.78,38.78,38.78,33.3501,4,15512.0,True,CALL,2026-03-20,442.0,100.0,18,37.963,0.904463318,0.005788882,0.131039362,-0.29497452,0.103185188,0.611,9
US.GLD260320P442000,GLD 260320 442.00P,1.4,1.31,1.52,0.98,2.145,151,16269.0,True,PUT,2026-03-20,442.0,100.0,145,37.654,-0.093922006,0.005763954,0.129382908,-0.246730912,-0.011186146,7.797,9
US.GLD260320C443000,GLD 260320 443.00C,32.4813,32.4813,0.0,0.0,32.4813,0,0.0,True,CALL,2026-03-20,443.0,100.0,2,35.176,0.914120188,0.005772362,0.121069695,-0.257732785,0.104718009,-0.497,9
US.GLD260320P443000,GLD 260320 443.00P,1.42,1.15,1.42,1.05,2.2755,70,8727.0,True,PUT,2026-03-20,443.0,100.0,172,37.448,-0.09912181,0.006029838,0.134606861,-0.255749448,-0.011814113,7.592,9
US.GLD260320C444000,GLD 260320 444.00C,31.6186,31.6186,0.0,0.0,31.6186,0,0.0,True,CALL,2026-03-20,444.0,100.0,2,34.785,0.910070506,0.006041225,0.125301098,-0.263179692,0.104460681,-0.469,9
US.GLD260320P444000,GLD 260320 444.00P,1.27,1.17,1.32,1.09,2.4123,34,3967.0,True,PUT,2026-03-20,444.0,100.0,248,37.281,-0.104799091,0.006307606,0.140174202,-0.265627164,-0.012500514,7.351,9
US.GLD260320C445000,GLD 260320 445.00C,34.95,36.77,37.5,34.75,30.7561,46,169062.0,True,CALL,2026-03-20,445.0,100.0,14693,36.75,0.891532981,0.006558666,0.143720522,-0.311830125,0.102309101,0.437,9
US.GLD260320P445000,GLD 260320 445.00P,1.58,1.18,1.75,1.15,2.5491,224,30338.0,True,PUT,2026-03-20,445.0,100.0,11087,36.905,-0.109511887,0.006577304,0.144690713,-0.271782958,-0.013065134,7.207,9
US.GLD260320C446000,GLD 260320 446.00C,29.8936,29.8936,0.0,0.0,29.8936,0,0.0,True,CALL,2026-03-20,446.0,100.0,7,36.586,0.88532695,0.006855617,0.149557768,-0.322073672,0.101769409,-0.411,9
US.GLD260320P446000,GLD 260320 446.00P,1.51,1.41,1.56,1.29,2.686,40,5420.0,True,PUT,2026-03-20,446.0,100.0,203,36.807,-0.116135596,0.006877414,0.150885998,-0.283205741,-0.013867073,6.983,9
US.GLD260320C447000,GLD 260320 447.00C,29.0312,29.0312,0.0,0.0,29.0312,0,0.0,True,CALL,2026-03-20,447.0,100.0,1,34.38,0.891625751,0.007006516,0.143626375,-0.294231247,0.102869789,-0.382,9
US.GLD260320P447000,GLD 260320 447.00P,1.33,1.59,1.59,1.29,2.8231,76,10226.0,True,PUT,2026-03-20,447.0,100.0,176,35.728,-0.117008904,0.007123017,0.151685921,-0.276285578,-0.013948513,6.736,9
US.GLD260320C448000,GLD 260320 448.00C,30.9,30.9,30.9,30.9,28.1901,5,15450.0,True,CALL,2026-03-20,448.0,100.0,9,36.149,0.87271591,0.007467129,0.160952608,-0.340834439,0.100665178,0.217,9
US.GLD260320P448000,GLD 260320 448.00P,1.83,1.38,1.92,1.38,2.9814,40,5962.0,True,PUT,2026-03-20,448.0,100.0,172,36.241,-0.127998882,0.007479029,0.161552066,-0.299418822,-0.015292949,6.631,9
US.GLD260320C449000,GLD 260320 449.00C,27.3559,27.3559,0.0,0.0,27.3559,0,0.0,True,CALL,2026-03-20,449.0,100.0,9,36.328,0.863475684,0.007798572,0.168926873,-0.357894239,0.099726961,-0.314,9
US.GLD260320P449000,GLD 260320 449.00P,2.2,1.54,2.2,1.54,3.1468,413,79231.0,True,PUT,2026-03-20,449.0,100.0,311,36.004,-0.134645866,0.007796363,0.167299427,-0.308491084,-0.016092589,6.499,9
US.GLD260320C450000,GLD 260320 450.00C,30.35,31.62,32.97,28.76,26.5221,272,856375.0,True,CALL,2026-03-20,450.0,100.0,23789,37.142,0.849970616,0.008129476,0.180045103,-0.387267293,0.098223454,0.521,9
US.GLD260320P450000,GLD 260320 450.00P,2.17,2.0,2.51,1.51,3.3125,2869,566658.0,True,PUT,2026-03-20,450.0,100.0,21673,35.963,-0.142850186,0.008126216,0.174178012,-0.321384242,-0.017085605,6.284,9
US.GLD260320C451000,GLD 260320 451.00C,25.7276,25.7276,0.0,0.0,25.7276,0,0.0,True,CALL,2026-03-20,451.0,100.0,394,36.222,0.84689491,0.008449018,0.182488774,-0.383436198,0.098100831,-0.237,9
US.GLD260320P451000,GLD 260320 451.00P,2.19,1.9,2.35,1.67,3.5177,69,13448.0,True,PUT,2026-03-20,451.0,100.0,522,35.543,-0.148954887,0.008457191,0.179144741,-0.327011658,-0.017812533,6.079,9
US.GLD260320C452000,GLD 260320 452.00C,24.9333,24.9333,0.0,0.0,24.9333,0,0.0,True,CALL,2026-03-20,452.0,100.0,659,36.233,0.83771639,0.008775812,0.189606054,-0.397448182,0.09717032,-0.193,9
US.GLD260320P452000,GLD 260320 452.00P,2.29,1.84,2.32,1.78,3.7231,115,22121.0,True,PUT,2026-03-20,452.0,100.0,661,35.315,-0.156613132,0.008799826,0.185201813,-0.33634192,-0.018731995,5.89,9
US.GLD260320C453000,GLD 260320 453.00C,27.09,28.58,28.58,27.09,24.1392,5,14141.0,True,CALL,2026-03-20,453.0,100.0,350,35.682,0.831760559,0.009121798,0.194080687,-0.400605327,0.096668409,0.466,9
US.GLD260320P453000,GLD 260320 453.00P,2.68,2.07,2.68,1.89,3.9286,842,175118.0,True,PUT,2026-03-20,453.0,100.0,3010,35.208,-0.165392781,0.009146747,0.191914753,-0.347981674,-0.019789882,5.763,9
US.GLD260320C454000,GLD 260320 454.00C,29.0,27.51,29.2,27.51,23.3608,4,11322.0,True,CALL,2026-03-20,454.0,100.0,234,35.736,0.821634195,0.009453252,0.201442632,-0.415353888,0.095612991,1.075,9
US.GLD260320P454000,GLD 260320 454.00P,2.68,2.19,2.7,2.09,4.15,102,25403.0,True,PUT,2026-03-20,454.0,100.0,1098,35.258,-0.175531656,0.00948874,0.199370556,-0.36260077,-0.021016631,5.553,9
US.GLD260320C455000,GLD 260320 455.00C,25.89,27.35,28.23,24.93,22.5888,42,111356.0,True,CALL,2026-03-20,455.0,100.0,15290,35.496,0.81302947,0.009801259,0.207458776,-0.424349456,0.094760671,0.634,9
US.GLD260320P455000,GLD 260320 455.00P,2.79,2.65,3.27,2.1,4.3778,528,126007.0,True,PUT,2026-03-20,455.0,100.0,9036,35.012,-0.184109248,0.009846633,0.205436515,-0.371417382,-0.022042867,5.367,9
US.GLD260320C456000,GLD 260320 456.00C,24.1,25.87,26.0,24.1,21.8308,3,7597.0,True,CALL,2026-03-20,456.0,100.0,1273,35.221,0.804299759,0.010158155,0.213344937,-0.43253524,0.093892744,0.468,9
US.GLD260320P456000,GLD 260320 456.00P,3.0,2.47,3.05,2.35,4.6197,40,10113.0,True,PUT,2026-03-20,456.0,100.0,2372,34.801,-0.19326979,0.0102079,0.211679438,-0.380792373,-0.023139025,5.202,9
US.GLD260320C457000,GLD 260320 457.00C,24.93,25.18,25.18,24.75,21.0732,23,57563.0,True,CALL,2026-03-20,457.0,100.0,258,35.365,0.792610853,0.01047461,0.220895392,-0.448559931,0.092629121,0.851,9
US.GLD260320P457000,GLD 260320 457.00P,3.2,2.65,3.35,2.46,4.862,55,15232.0,True,PUT,2026-03-20,457.0,100.0,2129,34.734,-0.20371115,0.01055778,0.218508365,-0.392783946,-0.024393803,5.034,9
US.GLD260320C458000,GLD 260320 458.00C,23.95,24.2,25.91,23.95,20.3457,130,315100.0,True,CALL,2026-03-20,458.0,100.0,1046,35.23,0.782317189,0.010816407,0.227238221,-0.459046592,0.091552808,0.855,9
US.GLD260320P458000,GLD 260320 458.00P,3.35,2.73,3.35,2.58,5.1346,40,11823.0,True,PUT,2026-03-20,458.0,100.0,750,34.509,-0.213516394,0.010925698,0.22464949,-0.401560696,-0.025563139,4.857,9
US.GLD260320C459000,GLD 260320 459.00C,22.61,23.0,25.04,22.48,19.6186,31,72335.0,True,CALL,2026-03-20,459.0,100.0,756,35.16,0.771298637,0.011147069,0.233720101,-0.470486354,0.090379437,0.784,9
US.GLD260320P459000,GLD 260320 459.00P,3.7,3.0,3.7,2.78,5.4076,152,46829.0,True,PUT,2026-03-20,459.0,100.0,302,34.462,-0.224786321,0.011269606,0.231394335,-0.413468842,-0.026914647,4.721,9
US.GLD260320C460000,GLD 260320 460.00C,21.76,23.21,24.5,20.79,18.911,370,846518.0,True,CALL,2026-03-20,460.0,100.0,21438,35.043,0.760221085,0.011480981,0.239924432,-0.480750521,0.089198695,0.816,9
US.GLD260320P460000,GLD 260320 460.00P,3.75,3.5,4.38,2.93,5.7001,3861,1354987.0,True,PUT,2026-03-20,460.0,100.0,24133,34.261,-0.235476701,0.01163485,0.237488923,-0.42219515,-0.028186566,4.522,9
US.GLD260320C461000,GLD 260320 461.00C,20.62,21.77,23.25,20.19,18.2355,66,142847.0,True,CALL,2026-03-20,461.0,100.0,294,34.576,0.750783472,0.011880469,0.244968613,-0.484198909,0.08824236,0.786,9
US.GLD260320P461000,GLD 260320 461.00P,4.02,3.73,4.1,3.2,6.0249,236,86950.0,True,PUT,2026-03-20,461.0,100.0,396,34.122,-0.246905384,0.01198789,0.243687647,-0.431762951,-0.029547308,4.369,9
US.GLD260320C462000,GLD 260320 462.00C,20.25,22.01,22.5,19.52,17.5602,43,90632.0,True,CALL,2026-03-20,462.0,100.0,1330,34.479,0.738862986,0.012208654,0.251031668,-0.494158506,0.086949819,0.918,9
US.GLD260320P462000,GLD 260320 462.00P,4.5,3.58,4.55,3.35,6.3499,491,191097.0,True,PUT,2026-03-20,462.0,100.0,739,33.939,-0.258443153,0.012346995,0.249621093,-0.440146904,-0.030915378,4.26,9
US.GLD260320C463000,GLD 260320 463.00C,19.17,20.65,21.81,18.8,16.8851,41,83276.0,True,CALL,2026-03-20,463.0,100.0,306,34.336,0.726858484,0.012540932,0.256796264,-0.502852179,0.085646777,0.901,9
US.GLD260320P463000,GLD 260320 463.00P,4.51,4.16,4.98,3.6,6.6752,230,96242.0,True,PUT,2026-03-20,463.0,100.0,441,33.81,-0.270655915,0.012689484,0.255555649,-0.449141162,-0.032363702,4.053,9
US.GLD260320C464000,GLD 260320 464.00C,18.4,20.61,21.1,18.1,16.2384,69,138840.0,True,CALL,2026-03-20,464.0,100.0,1733,34.053,0.715225387,0.012904397,0.262062893,-0.508566742,0.084396661,0.95,9
US.GLD260320P464000,GLD 260320 464.00P,5.1,4.22,6.0,3.75,7.029,119,48436.0,True,PUT,2026-03-20,464.0,100.0,926,33.731,-0.28347883,0.01301151,0.261412481,-0.458583679,-0.03388409,3.967,9
US.GLD260320C465000,GLD 260320 465.00C,18.1,19.08,20.5,17.6,15.6073,270,518150.0,True,CALL,2026-03-20,465.0,100.0,21676,34.104,0.701564822,0.013169604,0.267855366,-0.519804358,0.0828672,1.096,9
US.GLD260320P465000,GLD 260320 465.00P,5.02,4.37,5.8,3.85,7.3984,886,377994.0,True,PUT,2026-03-20,465.0,100.0,5338,33.417,-0.295449461,0.013392677,0.266539814,-0.463290321,-0.035282594,3.741,9
US.GLD260320C466000,GLD 260320 466.00C,17.27,18.15,19.82,16.2,14.9764,48,86210.0,True,CALL,2026-03-20,466.0,100.0,408,34.011,0.688338038,0.013462495,0.273067557,-0.527878538,0.08139845,1.132,9
US.GLD260320P466000,GLD 260320 466.00P,5.25,4.52,5.3,4.3,7.7682,49,23993.0,True,PUT,2026-03-20,466.0,100.0,2438,33.523,-0.309828609,0.013638927,0.272278009,-0.474965767,-0.036991851,3.58,9
US.GLD260320C467000,GLD 260320 467.00C,18.92,17.75,19.0,16.3,14.3458,48,84881.0,True,CALL,2026-03-20,467.0,100.0,529,33.69,0.675786928,0.013818978,0.277659659,-0.531373792,0.080027148,1.686,9
US.GLD260320P467000,GLD 260320 467.00P,5.4,5.0,5.9,4.51,8.1384,392,208785.0,True,PUT,2026-03-20,467.0,100.0,816,33.392,-0.323362858,0.013944169,0.277263524,-0.481832064,-0.038578506,3.402,9
US.GLD260320C468000,GLD 260320 468.00C,15.24,17.06,18.3,15.24,13.7674,91,153039.0,True,CALL,2026-03-20,468.0,100.0,549,33.684,0.661572913,0.014060155,0.282452216,-0.539747208,0.078422037,1.125,9
US.GLD260320P468000,GLD 260320 468.00P,5.65,5.48,6.12,4.78,8.5608,176,95765.0,True,PUT,2026-03-20,468.0,100.0,453,33.392,-0.337734882,0.014190255,0.282126941,-0.490329512,-0.040268703,3.245,9
US.GLD260320C469000,GLD 260320 469.00C,15.0,16.21,17.59,14.52,13.1894,250,385491.0,True,CALL,2026-03-20,469.0,100.0,521,33.539,0.647644125,0.014334767,0.286734342,-0.545043041,0.076859083,1.284,9
US.GLD260320P469000,GLD 260320 469.00P,6.45,6.1,6.9,4.95,8.9838,255,142802.0,True,PUT,2026-03-20,469.0,100.0,640,33.254,-0.351813891,0.014470445,0.286466555,-0.495729859,-0.041906188,3.203,9
US.GLD260320C470000,GLD 260320 470.00C,14.78,16.08,17.0,13.2,12.6373,430,671375.0,True,CALL,2026-03-20,470.0,100.0,10514,33.433,0.633296825,0.014579954,0.290723093,-0.550305724,0.075237322,1.448,9
US.GLD260320P470000,GLD 260320 470.00P,6.65,5.76,8.25,5.38,9.4327,1329,827947.0,True,PUT,2026-03-20,470.0,100.0,4338,33.153,-0.366315285,0.014720788,0.2905048,-0.501084362,-0.043589112,3.036,9
US.GLD260320C471000,GLD 260320 471.00C,13.57,15.93,16.15,12.83,12.0859,122,185606.0,True,CALL,2026-03-20,471.0,100.0,340,33.194,0.619080469,0.014863388,0.294258548,-0.552568092,0.073638453,1.404,9
US.GLD260320P471000,GLD 260320 471.00P,6.82,5.63,8.29,5.63,9.8825,263,174229.0,True,PUT,2026-03-20,471.0,100.0,435,33.174,-0.381415349,0.014903446,0.294251295,-0.507733026,-0.045345825,2.862,9
US.GLD260320C472000,GLD 260320 472.00C,13.15,14.4,15.53,12.84,11.5348,119,173301.0,True,CALL,2026-03-20,472.0,100.0,1440,33.161,0.604018499,0.015044742,0.297557326,-0.557544928,0.071914374,1.525,9
US.GLD260320P472000,GLD 260320 472.00P,7.44,6.75,7.44,6.1,10.3327,113,79919.0,True,PUT,2026-03-20,472.0,100.0,1014,32.806,-0.395698093,0.015232731,0.297366451,-0.507055404,-0.046958116,2.783,9
US.GLD260320C473000,GLD 260320 473.00C,11.85,14.73,14.9,11.85,11.0257,92,125449.0,True,CALL,2026-03-20,473.0,100.0,1353,33.161,0.588736533,0.015190404,0.300439198,-0.562241526,0.070156285,1.462,9
US.GLD260320P473000,GLD 260320 473.00P,8.3,6.98,8.3,6.62,10.825,215,158144.0,True,PUT,2026-03-20,473.0,100.0,1683,32.977,-0.411518316,0.015307944,0.300342823,-0.514603439,-0.048796442,2.753,9
US.GLD260320C474000,GLD 260320 474.00C,12.27,13.05,14.28,12.05,10.532,76,99537.0,True,CALL,2026-03-20,474.0,100.0,1137,33.11,0.57343076,0.015336433,0.302860428,-0.565237783,0.068395221,1.759,9
US.GLD260320P474000,GLD 260320 474.00P,8.47,8.11,8.58,6.93,11.3328,159,123725.0,True,PUT,2026-03-20,474.0,100.0,748,32.928,-0.426948431,0.015457296,0.302764794,-0.517618563,-0.050555173,2.58,9
US.GLD260320C475000,GLD 260320 475.00C,11.65,12.94,13.97,10.5,10.0571,2856,3553849.0,True,CALL,2026-03-20,475.0,100.0,7219,33.09,0.557963636,0.015445647,0.304838098,-0.567896777,0.066607472,1.839,9
US.GLD260320P475000,GLD 260320 475.00P,8.8,7.85,9.82,7.15,11.8596,378,310358.0,True,PUT,2026-03-20,475.0,100.0,1874,32.828,-0.442451736,0.015607999,0.30472475,-0.51892983,-0.052304066,2.44,9
US.GLD260320C476000,GLD 260320 476.00C,10.9,11.58,13.1,10.83,9.5827,131,162194.0,True,CALL,2026-03-20,476.0,100.0,302,33.102,0.542402378,0.015517138,0.306354998,-0.570188589,0.064801426,1.891,9
US.GLD260320P476000,GLD 260320 476.00P,9.61,9.1,11.15,7.66,12.387,52,45812.0,True,PUT,2026-03-20,476.0,100.0,293,32.841,-0.4581791,0.01568249,0.306232444,-0.521228761,-0.054080168,2.4,9
US.GLD260320C477000,GLD 260320 477.00C,10.6,11.05,12.5,9.55,9.1297,95,110314.0,True,CALL,2026-03-20,477.0,100.0,658,32.899,0.526855281,0.015665729,0.307399239,-0.568062959,0.063010226,2.038,9
US.GLD260320P477000,GLD 260320 477.00P,9.95,8.58,10.05,8.1,12.936,105,92802.0,True,PUT,2026-03-20,477.0,100.0,648,32.803,-0.473922395,0.015757463,0.307257917,-0.521784124,-0.055837327,2.262,9
US.GLD260320C478000,GLD 260320 478.00C,9.9,10.5,11.9,9.6,8.7164,776,816209.0,True,CALL,2026-03-20,478.0,100.0,1142,32.81,0.511142412,0.015738176,0.307977629,-0.566899039,0.061185251,2.101,9
US.GLD260320P478000,GLD 260320 478.00P,10.27,9.1,12.15,8.77,13.5248,79,74251.0,True,PUT,2026-03-20,478.0,100.0,394,32.714,-0.489731557,0.015833141,0.307802153,-0.520599269,-0.057578581,2.119,9
US.GLD260320C479000,GLD 260320 479.00C,9.65,10.57,11.6,9.34,8.3036,210,214279.0,True,CALL,2026-03-20,479.0,100.0,802,32.912,0.495510078,0.015694139,0.308078091,-0.56803295,0.05935072,2.257,9
US.GLD260320P479000,GLD 260320 479.00P,10.5,9.63,11.0,9.2,14.1142,119,120353.0,True,PUT,2026-03-20,479.0,100.0,209,32.654,-0.505589773,0.015870013,0.307860796,-0.51900947,-0.059312222,1.958,9
US.GLD260320C480000,GLD 260320 480.00C,9.25,10.44,11.0,8.1,7.9,3360,3203408.0,True,CALL,2026-03-20,480.0,100.0,16339,32.883,0.479849498,0.015688924,0.307703862,-0.566094872,0.057519195,2.383,9
US.GLD260320P480000,GLD 260320 480.00P,11.0,10.3,12.7,9.3,14.713,2041,2279661.0,True,PUT,2026-03-20,480.0,100.0,8300,32.543,-0.521536304,0.015907384,0.307426869,-0.515663542,-0.061027497,1.854,9
US.GLD260320C481000,GLD 260320 481.00C,9.1,9.4,10.59,8.5,7.5001,578,584212.0,True,CALL,2026-03-20,481.0,100.0,1002,32.804,0.464136969,0.015683507,0.306850143,-0.562421469,0.055681189,2.561,9
US.GLD260320P481000,GLD 260320 481.00P,10.2,10.67,11.3,10.08,15.3157,26,26685.0,True,PUT,2026-03-20,481.0,100.0,74,32.626,-0.537180954,0.015826348,0.306522749,-0.514647817,-0.062723206,1.477,9
US.GLD260320C482000,GLD 260320 482.00C,8.15,8.87,10.04,7.9,7.1499,1136,1001169.0,True,CALL,2026-03-20,482.0,100.0,4556,32.755,0.448504122,0.015639214,0.305524042,-0.558384717,0.053846594,2.571,9
US.GLD260320P482000,GLD 260320 482.00P,12.65,10.65,14.0,10.65,15.968,33,37513.0,True,PUT,2026-03-20,482.0,100.0,237,32.575,-0.552963266,0.015785349,0.305125569,-0.510544215,-0.064388467,1.78,9
US.GLD260320C483000,GLD 260320 483.00C,7.53,8.43,9.37,7.53,6.7999,61,54014.0,True,CALL,2026-03-20,483.0,100.0,1648,32.984,0.433672733,0.015444322,0.303824587,-0.558238156,0.052085939,2.651,9
US.GLD260320P483000,GLD 260320 483.00P,13.05,12.05,13.05,12.05,16.6208,12,15460.0,True,PUT,2026-03-20,483.0,100.0,140,32.556,-0.568599723,0.015705581,0.303260374,-0.506102611,-0.066019805,1.655,9
US.GLD260320C484000,GLD 260320 484.00C,7.0,8.2,9.01,6.97,6.4502,71,59270.0,True,CALL,2026-03-20,484.0,100.0,1091,32.917,0.418265301,0.015362479,0.301601304,-0.552245565,0.050272957,2.749,9
US.GLD260320P484000,GLD 260320 484.00P,14.08,12.05,14.08,11.74,17.2742,37,44699.0,True,PUT,2026-03-20,484.0,100.0,139,32.319,-0.584824132,0.015702367,0.300812364,-0.497080696,-0.067638454,1.661,9
US.GLD260320C485000,GLD 260320 485.00C,6.99,8.15,8.64,6.5,6.1499,2226,1670294.0,True,CALL,2026-03-20,485.0,100.0,13951,32.715,0.402475425,0.015315465,0.298835214,-0.54308099,0.048418753,2.956,9
US.GLD260320P485000,GLD 260320 485.00P,14.39,12.2,14.5,12.2,17.9768,12,15089.0,True,PUT,2026-03-20,485.0,100.0,1499,32.445,-0.599769295,0.015507879,0.29809931,-0.493507195,-0.069174108,1.517,9
US.GLD260320C486000,GLD 260320 486.00C,6.78,7.81,8.1,6.6,5.8499,84,59203.0,True,CALL,2026-03-20,486.0,100.0,494,32.713,0.387477477,0.015158268,0.295746839,-0.536588978,0.046643833,3.122,9
US.GLD260320P486000,GLD 260320 486.00P,18.6798,18.6798,0.0,0.0,18.6798,0,0.0,True,PUT,2026-03-20,486.0,100.0,121,32.185,-0.61602568,0.015463317,0.2946331,-0.482373246,-0.070720007,2.205,9
US.GLD260320C487000,GLD 260320 487.00C,7.13,6.68,7.55,6.68,5.5499,7,5026.0,True,CALL,2026-03-20,487.0,100.0,593,32.747,0.37282858,0.014966095,0.292292174,-0.529993545,0.044905967,3.404,9
US.GLD260320P487000,GLD 260320 487.00P,14.65,14.65,14.65,14.65,19.3832,19,27835.0,True,PUT,2026-03-20,487.0,100.0,211,32.468,-0.629831439,0.015162214,0.291276777,-0.480098104,-0.07212184,1.153,9
US.GLD260320C488000,GLD 260320 488.00C,5.73,6.4,6.97,5.7,5.2501,50,31465.0,True,CALL,2026-03-20,488.0,100.0,1067,32.558,0.357360278,0.014840842,0.288168307,-0.518677411,0.043078847,3.321,9
US.GLD260320P488000,GLD 260320 488.00P,20.087,20.087,0.0,0.0,20.087,0,0.0,True,PUT,2026-03-20,488.0,100.0,259,32.098,-0.646423987,0.015111684,0.286712095,-0.465424437,-0.073587914,2.081,9
US.GLD260320C489000,GLD 260320 489.00C,5.64,6.2,6.9,5.6,4.9815,186,117679.0,True,CALL,2026-03-20,489.0,100.0,655,32.665,0.343510395,0.014581087,0.28405599,-0.51206122,0.041427689,3.511,9
US.GLD260320P489000,GLD 260320 489.00P,16.12,15.53,16.12,15.53,20.8221,2,3165.0,True,PUT,2026-03-20,489.0,100.0,251,32.196,-0.660559501,0.014849478,0.282378115,-0.458510427,-0.074901967,1.042,9
