asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2025-12-29,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.04280780853283089,0.2553728517368478,0.304191090438384,0.8359919260191089,72.77397425811336,89.29102852366783,66.01000213623047,72.61100234985352,2026-01-21,10,MTM,70.62939511365232,,
SLV,2025-12-29,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.04280780853283089,0.2553728517368478,0.304191090438384,0.8359919260191089,72.77397425811336,89.29102852366783,66.01000213623047,72.61100234985352,2026-01-12,9,3d+15% 早平锁利,16.997425931826893,50.992277795480675,48.77038991165161
SLV,2025-12-31,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,-0.267705828617326,-0.14587717432879807,0.1908628071791663,0.4289325126997916,62.511231462086016,71.68601131258205,64.41999816894531,70.86199798583985,2026-01-06,3,MTM,72.78107350323634,,
SLV,2025-12-31,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,-0.267705828617326,-0.14587717432879807,0.1908628071791663,0.4289325126997916,62.511231462086016,71.68601131258205,64.41999816894531,70.86199798583985,2026-01-12,4,MTM,95.23805523135681,,
SLV,2025-12-31,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,-0.267705828617326,-0.14587717432879807,0.1908628071791663,0.4289325126997916,62.511231462086016,71.68601131258205,64.41999816894531,70.86199798583985,2026-01-12,7,3d+15% 早平锁利,19.885137460565083,59.65541238169525,47.5956419804891
SLV,2026-01-02,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8571428571428571,28.484318490626272,23.799999237060547,-4.684319253565725,0.2145265962633645,0.4184714369642723,0.7468227549707861,0.21068629956896245,62.26244025225554,70.07724042987688,65.75,72.325,2026-01-06,2,MTM,63.75000476837158,,
SLV,2026-01-02,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8571428571428571,28.484318490626272,23.799999237060547,-4.684319253565725,0.2145265962633645,0.4184714369642723,0.7468227549707861,0.21068629956896245,62.26244025225554,70.07724042987688,65.75,72.325,2026-01-05,1,MTM,3.1331687933853347,,
SLV,2026-01-02,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8571428571428571,28.484318490626272,23.799999237060547,-4.684319253565725,0.2145265962633645,0.4184714369642723,0.7468227549707861,0.21068629956896245,62.26244025225554,70.07724042987688,65.75,72.325,2026-01-12,6,3d+15% 早平锁利,17.46008115122979,52.380243453689374,48.578291666666665
SLV,2026-01-07,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8849206349206349,30.189565742840134,24.1299991607666,-6.059566582073533,0.24034869379268664,0.3890100436043216,0.43941860329117916,0.41407496816583134,66.55819369586796,88.40679219040926,70.95999908447266,78.05599899291992,2026-01-13,4,MTM,57.6086989197254,,
SLV,2026-01-07,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8849206349206349,30.189565742840134,24.1299991607666,-6.059566582073533,0.24034869379268664,0.3890100436043216,0.43941860329117916,0.41407496816583134,66.55819369586796,88.40679219040926,70.95999908447266,78.05599899291992,2026-01-14,4,MTM,6.666666666666667,,
SLV,2026-01-07,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8849206349206349,30.189565742840134,24.1299991607666,-6.059566582073533,0.24034869379268664,0.3890100436043216,0.43941860329117916,0.41407496816583134,66.55819369586796,88.40679219040926,70.95999908447266,78.05599899291992,2026-01-14,5,3d+15% 早平锁利,19.165725267176658,57.49717580152998,52.427612656911215
SLV,2026-01-08,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,29.508957963857046,24.06999969482422,-5.4389582690328275,-0.12078310189628728,0.23661936511739182,0.24430512440760013,0.2199838408942325,62.21877219259017,84.42878743405328,69.70999908447266,76.68099899291992,2026-01-12,2,MTM,59.655179860239585,,
SLV,2026-01-08,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,29.508957963857046,24.06999969482422,-5.4389582690328275,-0.12078310189628728,0.23661936511739182,0.24430512440760013,0.2199838408942325,62.21877219259017,84.42878743405328,69.70999908447266,76.68099899291992,2026-01-23,10,MTM,59.50416414865736,,
SLV,2026-01-08,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,29.508957963857046,24.06999969482422,-5.4389582690328275,-0.12078310189628728,0.23661936511739182,0.24430512440760013,0.2199838408942325,62.21877219259017,84.42878743405328,69.70999908447266,76.68099899291992,2026-01-14,4,3d+15% 早平锁利,21.30253718139672,63.90761154419016,51.50407099024455
SLV,2026-01-13,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6111111111111112,17.250376567046775,23.760000228881836,6.509623661835061,0.6949653198548916,0.7534309483981757,0.9272485453496347,0.6427113622336877,68.55301813836844,90.65544385334914,78.5999984741211,86.4599983215332,2026-02-18,21,MTM,-10.486723312953261,,
SLV,2026-01-14,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6071428571428571,17.15195279649117,23.56999969482422,6.418046898333049,0.8712990402361481,1.186036379230233,1.2071469354952555,1.0543163701493796,70.95197179102664,93.74968269938348,84.55999755859375,93.01599731445313,2026-02-13,21,MTM,-23.291438712846823,,
SLV,2026-01-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6031746031746031,17.079698293855035,22.059999465942383,4.980301172087348,0.3533650117190658,0.575698690642427,0.6564748018914288,1.1298053789645675,68.88563886061566,93.38567829956894,83.31999969482422,91.65199966430664,2026-02-17,21,MTM,-14.6440090308948,,
SLV,2026-01-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700982,81.0199966430664,89.12199630737305,2026-02-18,21,MTM,-13.657117452972944,,
SLV,2026-01-16,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700982,81.0199966430664,89.12199630737305,2026-01-23,4,MTM,56.58915783162546,,
SLV,2026-01-16,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700982,81.0199966430664,89.12199630737305,2026-01-28,7,MTM,73.52934370406939,,
SLV,2026-01-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700982,81.0199966430664,89.12199630737305,2026-01-26,5,3d+15% 早平锁利,21.37743817878379,64.13231453635137,59.86027418645223
SLV,2026-01-21,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7579365079365079,22.256395166816592,26.270000457763672,4.01360529094708,0.26525088837247546,0.46675478822555944,0.6556041192884123,0.7993923671416523,67.81635666359604,89.26276920975671,83.95999908447266,92.35599899291994,2026-01-26,3,MTM,79.50530249673963,,
SLV,2026-01-21,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.7579365079365079,22.256395166816592,26.270000457763672,4.01360529094708,0.26525088837247546,0.46675478822555944,0.6556041192884123,0.7993923671416523,67.81635666359604,89.26276920975671,83.95999908447266,92.35599899291994,2026-01-29,6,MTM,230.43475105992596,,
SLV,2026-01-21,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7579365079365079,22.256395166816592,26.270000457763672,4.01360529094708,0.26525088837247546,0.46675478822555944,0.6556041192884123,0.7993923671416523,67.81635666359604,89.26276920975671,83.95999908447266,92.35599899291994,2026-01-26,3,3d+15% 早平锁利,17.12720034566719,51.38160103700157,62.032445990244554
SLV,2026-01-26,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6904761904761905,20.647107622774435,32.70000076293945,12.052893140165018,0.9638364012924603,1.0851543172016762,1.6393734781845606,1.462669577502803,80.99575889689292,92.33434162675549,98.33999633789062,108.1739959716797,2026-02-25,21,MTM,-26.392779691005064,,
SLV,2026-01-27,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7261904761904762,21.379732226143975,33.130001068115234,11.750268841971259,0.5494325056294949,0.9381948040363178,0.9471388175316656,1.77804464996869,80.42339310247449,88.62338313882351,101.58999633789062,111.74899597167969,2026-02-26,21,MTM,-34.0602611871707,,
SLV,2026-01-28,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7738095238095238,23.510535619594393,39.66999816894531,16.15946254935092,0.5969313913258205,0.9350275412020218,0.9863456286674109,2.069990212784454,86.78844312066208,87.79118473108394,105.5999984741211,116.15999832153321,2026-02-27,21,MTM,-35.41666472641126,,
SLV,2026-01-30,BUY CALL,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-1.4103085807197986,-1.0412902972179559,-0.06619464754993042,-0.04013034072332111,52.0867465907834,67.27497951697559,75.44000244140625,82.98400268554688,2026-02-02,1,MTM,-57.21111995830679,,
SLV,2026-01-30,SELL PUT,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-1.4103085807197986,-1.0412902972179559,-0.06619464754993042,-0.04013034072332111,52.0867465907834,67.27497951697559,75.44000244140625,82.98400268554688,2026-03-30,38,MTM,-101.98673698171599,,
SLV,2026-01-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-1.4103085807197986,-1.0412902972179559,-0.06619464754993042,-0.04013034072332111,52.0867465907834,67.27497951697559,75.44000244140625,82.98400268554688,2026-02-23,15,12d+4% 早平锁利,6.800102183721957,20.40030655116587,55.73758847045898
SLV,2026-02-05,BUY CALL,stage2_leaps_aux,90-365d,Bull,1.0,75.47258454672534,35.529998779296875,-39.94258576742847,0.08698453547683402,0.1430369501064768,0.32496946493629497,-3.4442560827497175,39.87580798151927,16.619980792284963,66.69000244140625,73.35900268554688,2026-02-09,2,MTM,60.30000686645507,,
SLV,2026-02-05,SELL PUT,stage2_leaps_aux,90-365d,Bull,1.0,75.47258454672534,35.529998779296875,-39.94258576742847,0.08698453547683402,0.1430369501064768,0.32496946493629497,-3.4442560827497175,39.87580798151927,16.619980792284963,66.69000244140625,73.35900268554688,2026-03-03,16,MTM,64.80453267147962,,
SLV,2026-02-05,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,1.0,75.47258454672534,35.529998779296875,-39.94258576742847,0.08698453547683402,0.1430369501064768,0.32496946493629497,-3.4442560827497175,39.87580798151927,16.619980792284963,66.69000244140625,73.35900268554688,2026-02-20,10,7d+10% 早平锁利,14.889788486513055,44.669365459539165,49.27279680379232
SLV,2026-02-12,BUY CALL,stage2_main_3m,30-90d,Bull,0.9841269841269841,75.00056726551428,30.229999542236328,-44.77056772327795,-0.014171026533095578,0.009546738509691408,0.5185130451976079,-2.7516479643237592,35.86028263900022,15.922080561609762,67.7300033569336,74.50300369262696,2026-02-20,5,MTM,83.13952676021101,,
SLV,2026-02-12,SELL PUT,stage2_main_3m,30-90d,Bull,0.9841269841269841,75.00056726551428,30.229999542236328,-44.77056772327795,-0.014171026533095578,0.009546738509691408,0.5185130451976079,-2.7516479643237592,35.86028263900022,15.922080561609762,67.7300033569336,74.50300369262696,2026-02-27,10,MTM,114.84369615792247,,
SLV,2026-02-12,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9841269841269841,75.00056726551428,30.229999542236328,-44.77056772327795,-0.014171026533095578,0.009546738509691408,0.5185130451976079,-2.7516479643237592,35.86028263900022,15.922080561609762,67.7300033569336,74.50300369262696,2026-02-23,6,3d+15% 早平锁利,18.95761952088577,56.87285856265731,50.04118414688111
SLV,2026-02-17,BUY CALL,stage2_main_3m,30-90d,Bull,0.9563492063492064,49.989745405692624,33.2400016784668,-16.749743727225827,-0.06788710202477354,0.07777124760046462,0.2352706229744568,-2.6047830818301603,29.451572781908652,5.753474823792648,66.37000274658203,73.00700302124024,2026-02-20,3,MTM,89.22306197215903,,
SLV,2026-02-17,SELL PUT,stage2_main_3m,30-90d,Bull,0.9563492063492064,49.989745405692624,33.2400016784668,-16.749743727225827,-0.06788710202477354,0.07777124760046462,0.2352706229744568,-2.6047830818301603,29.451572781908652,5.753474823792648,66.37000274658203,73.00700302124024,2026-03-02,9,MTM,66.15382837826239,,
SLV,2026-02-17,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9563492063492064,49.989745405692624,33.2400016784668,-16.749743727225827,-0.06788710202477354,0.07777124760046462,0.2352706229744568,-2.6047830818301603,29.451572781908652,5.753474823792648,66.37000274658203,73.00700302124024,2026-02-20,3,3d+15% 早平锁利,15.443723935250041,46.331171805750124,49.03637036259969
SLV,2026-02-26,BUY CALL,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.4717676909048997,0.49139649484246933,0.5059718218602617,0.559469350288125,64.84038328680978,83.56023689633508,80.44999694824219,88.49499664306641,2026-03-13,11,MTM,-54.507512374680985,,
SLV,2026-02-26,SELL PUT,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.4717676909048997,0.49139649484246933,0.5059718218602617,0.559469350288125,64.84038328680978,83.56023689633508,80.44999694824219,88.49499664306641,2026-04-21,36,MTM,-111.4406586172771,,
SLV,2026-02-26,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.4717676909048997,0.49139649484246933,0.5059718218602617,0.559469350288125,64.84038328680978,83.56023689633508,80.44999694824219,88.49499664306641,2026-03-26,20,20d 时间出场,-24.46239557117661,-73.38718671352983,59.43913941192628
SLV,2026-03-02,BUY CALL,stage2_main_3m,30-90d,Bull,0.746031746031746,28.3739100613986,34.83000183105469,6.456091769656087,-0.0232392578089261,0.25960932639455353,0.3296648977184729,0.9326239453772083,56.14854612181523,89.08886316497819,81.56999969482422,89.72699966430665,2026-03-13,9,MTM,-56.22490045976295,,
SLV,2026-03-02,SELL PUT,stage2_main_3m,30-90d,Bull,0.746031746031746,28.3739100613986,34.83000183105469,6.456091769656087,-0.0232392578089261,0.25960932639455353,0.3296648977184729,0.9326239453772083,56.14854612181523,89.08886316497819,81.56999969482422,89.72699966430665,2026-03-25,16,MTM,-135.83344393308064,,
SLV,2026-03-02,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.746031746031746,28.3739100613986,34.83000183105469,6.456091769656087,-0.0232392578089261,0.25960932639455353,0.3296648977184729,0.9326239453772083,56.14854612181523,89.08886316497819,81.56999969482422,89.72699966430665,2026-03-30,20,20d 时间出场,-22.128232566618312,-66.38469769985494,60.26663477452596
SLV,2026-03-03,BUY CALL,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-1.0042068502446628,-0.6019722614626138,-0.4062182176742716,0.4287153519935083,51.28986120631286,75.87349883525069,74.68000030517578,82.14800033569337,2026-03-18,11,MTM,-61.53846012770066,,
SLV,2026-03-03,SELL PUT,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-1.0042068502446628,-0.6019722614626138,-0.4062182176742716,0.4287153519935083,51.28986120631286,75.87349883525069,74.68000030517578,82.14800033569337,,43,MTM,-37.77777748343388,,
SLV,2026-03-03,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-1.0042068502446628,-0.6019722614626138,-0.4062182176742716,0.4287153519935083,51.28986120631286,75.87349883525069,74.68000030517578,82.14800033569337,2026-03-31,20,20d 时间出场,-8.757365946440787,-26.272097839322363,55.176073558807374
SLV,2026-03-04,BUY CALL,stage2_main_3m,30-90d,Bull,0.8571428571428571,32.478906103391814,36.47999954223633,4.001093438844514,-1.60859205057404,-1.0986429652623473,-0.1555032265587866,0.12945490434585005,48.69490599712518,59.89402732912916,75.33999633789062,82.87399597167969,2026-03-18,10,MTM,-60.199005730491265,,
SLV,2026-03-04,SELL PUT,stage2_main_3m,30-90d,Bull,0.8571428571428571,32.478906103391814,36.47999954223633,4.001093438844514,-1.60859205057404,-1.0986429652623473,-0.1555032265587866,0.12945490434585005,48.69490599712518,59.89402732912916,75.33999633789062,82.87399597167969,2026-03-30,18,MTM,-102.60867113428309,,
SLV,2026-03-04,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8571428571428571,32.478906103391814,36.47999954223633,4.001093438844514,-1.60859205057404,-1.0986429652623473,-0.1555032265587866,0.12945490434585005,48.69490599712518,59.89402732912916,75.33999633789062,82.87399597167969,2026-04-01,20,20d 时间出场,-9.55667281419963,-28.670018442598888,55.663700627644864
SLV,2026-03-05,BUY CALL,stage2_main_3m,30-90d,Bull,0.8650793650793651,33.341560055894725,35.310001373291016,1.968441317396291,-0.13926385693811277,0.06602632008989744,0.26968809789352566,-0.13654766273685842,58.38891298493066,47.80592657107879,74.2699966430664,81.69699630737306,2026-03-18,9,MTM,-53.627762972928686,,
SLV,2026-03-05,SELL PUT,stage2_main_3m,30-90d,Bull,0.8650793650793651,33.341560055894725,35.310001373291016,1.968441317396291,-0.13926385693811277,0.06602632008989744,0.26968809789352566,-0.13654766273685842,58.38891298493066,47.80592657107879,74.2699966430664,81.69699630737306,2026-04-07,19,MTM,-135.58282531637275,,
SLV,2026-03-05,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8650793650793651,33.341560055894725,35.310001373291016,1.968441317396291,-0.13926385693811277,0.06602632008989744,0.26968809789352566,-0.13654766273685842,58.38891298493066,47.80592657107879,74.2699966430664,81.69699630737306,2026-04-02,20,20d 时间出场,-11.41779468268056,-34.25338404804168,54.87314918645223
SLV,2026-03-13,BUY CALL,stage2_main_3m,30-90d,Bull,0.7738095238095238,29.7973546670686,32.310001373291016,2.512646706222416,-0.3893735488306387,-0.2775732400028195,0.2436741265658809,-0.337772515323584,37.936310636610976,29.531547189979296,72.69000244140625,79.95900268554688,2026-03-19,4,MTM,-57.24906842442125,,
SLV,2026-03-13,SELL PUT,stage2_main_3m,30-90d,Bull,0.7738095238095238,29.7973546670686,32.310001373291016,2.512646706222416,-0.3893735488306387,-0.2775732400028195,0.2436741265658809,-0.337772515323584,37.936310636610976,29.531547189979296,72.69000244140625,79.95900268554688,,37,MTM,-5.027934932771287,,
SLV,2026-03-13,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.7738095238095238,29.7973546670686,32.310001373291016,2.512646706222416,-0.3893735488306387,-0.2775732400028195,0.2436741265658809,-0.337772515323584,37.936310636610976,29.531547189979296,72.69000244140625,79.95900268554688,2026-04-13,20,20d 时间出场,-6.06686409959083,-18.200592298772488,53.70579680379232
SLV,2026-03-16,BUY CALL,stage2_main_3m,30-90d,Bull,0.7063492063492064,28.273478741455264,30.559999465942383,2.2865207244871186,-0.16182258566254032,0.08058762281312926,0.22883817831342637,-0.48663677570815905,40.75709149021175,18.02798156519216,73.22000122070312,80.54200134277345,2026-03-19,3,MTM,-55.48387035246818,,
SLV,2026-03-16,SELL PUT,stage2_main_3m,30-90d,Bull,0.7063492063492064,28.273478741455264,30.559999465942383,2.2865207244871186,-0.16182258566254032,0.08058762281312926,0.22883817831342637,-0.48663677570815905,40.75709149021175,18.02798156519216,73.22000122070312,80.54200134277345,,36,MTM,-18.840566690013265,,
SLV,2026-03-16,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.7063492063492064,28.273478741455264,30.559999465942383,2.2865207244871186,-0.16182258566254032,0.08058762281312926,0.22883817831342637,-0.48663677570815905,40.75709149021175,18.02798156519216,73.22000122070312,80.54200134277345,2026-04-14,20,20d 时间出场,-1.6115819250247854,-4.8347457750743565,54.09737756856283
SLV,2026-03-17,STRADDLE,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.14882691367191,71.66000366210938,78.82600402832031,2026-04-16,21,MTM,-36.43754788415937,,
SLV,2026-03-17,BUY CALL,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.14882691367191,71.66000366210938,78.82600402832031,2026-03-20,3,MTM,-60.44117673870601,,
SLV,2026-03-17,SELL PUT,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.14882691367191,71.66000366210938,78.82600402832031,,35,MTM,-0.9999990463256836,,
SLV,2026-03-17,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.14882691367191,71.66000366210938,78.82600402832031,2026-04-15,20,20d 时间出场,0.2511759232248334,0.7535277696745002,52.94479937235515
SLV,2026-03-18,STRADDLE,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886895,68.69999694824219,75.56999664306642,2026-04-17,21,MTM,-23.453817249884455,,
SLV,2026-03-18,BUY CALL,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886895,68.69999694824219,75.56999664306642,2026-04-27,27,MTM,-56.82539767839347,,
SLV,2026-03-18,SELL PUT,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886895,68.69999694824219,75.56999664306642,,34,MTM,38.16427082834228,,
SLV,2026-03-18,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886895,68.69999694824219,75.56999664306642,2026-04-14,18,12d+4% 早平锁利,4.861723603570867,14.5851708107126,50.75784774525961
SLV,2026-03-19,BUY CALL,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-2.3179633355445906,-1.0657522426584631,-1.050197464203902,-1.2195395396407271,21.032095202429687,9.455892251723588,65.68000030517578,72.24800033569336,2026-04-17,20,MTM,54.6218504904691,,
SLV,2026-03-19,SELL PUT,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-2.3179633355445906,-1.0657522426584631,-1.050197464203902,-1.2195395396407271,21.032095202429687,9.455892251723588,65.68000030517578,72.24800033569336,2026-04-17,20,MTM,57.142867685175744,,
SLV,2026-03-19,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-2.3179633355445906,-1.0657522426584631,-1.050197464203902,-1.2195395396407271,21.032095202429687,9.455892251723588,65.68000030517578,72.24800033569336,2026-04-09,14,12d+4% 早平锁利,4.126064360354609,12.378193081063827,48.52657355880738
SLV,2026-03-20,BUY CALL,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-1.112149525938395,-1.0639562774281608,-0.44993987884501707,-1.6068711155194983,20.575277147872924,8.654840347006642,61.52000045776367,67.67200050354005,2026-03-31,7,MTM,68.64406183785808,,
SLV,2026-03-20,SELL PUT,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-1.112149525938395,-1.0639562774281608,-0.44993987884501707,-1.6068711155194983,20.575277147872924,8.654840347006642,61.52000045776367,67.67200050354005,2026-04-09,13,MTM,43.720919865412164,,
SLV,2026-03-20,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-1.112149525938395,-1.0639562774281608,-0.44993987884501707,-1.6068711155194983,20.575277147872924,8.654840347006642,61.52000045776367,67.67200050354005,2026-03-31,7,7d+10% 早平锁利,10.760726402188014,32.282179206564045,45.45302700487773
SLV,2026-03-23,BUY CALL,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.8547588835166233,-0.4579793720611003,-0.021256268982687572,-1.6957725298074953,28.2971852324376,11.217757106653636,62.470001220703125,68.71700134277344,2026-04-14,15,MTM,59.942784996505914,,
SLV,2026-03-23,SELL PUT,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.8547588835166233,-0.4579793720611003,-0.021256268982687572,-1.6957725298074953,28.2971852324376,11.217757106653636,62.470001220703125,68.71700134277344,2026-04-07,10,MTM,64.74815800252621,,
SLV,2026-03-23,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.8547588835166233,-0.4579793720611003,-0.021256268982687572,-1.6957725298074953,28.2971852324376,11.217757106653636,62.470001220703125,68.71700134277344,2026-04-09,12,12d+4% 早平锁利,9.476545627124743,28.42963688137423,46.15491923522949
SLV,2026-03-24,BUY CALL,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.07778771910916618,0.10920114290207152,0.19156503177204023,-1.6190927126055354,27.835422864413886,7.162680622396285,62.95000076293945,69.2450008392334,2026-04-14,14,MTM,64.39628208741297,,
SLV,2026-03-24,SELL PUT,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.07778771910916618,0.10920114290207152,0.19156503177204023,-1.6190927126055354,27.835422864413886,7.162680622396285,62.95000076293945,69.2450008392334,2026-04-10,12,MTM,51.33333206176758,,
SLV,2026-03-24,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.07778771910916618,0.10920114290207152,0.19156503177204023,-1.6190927126055354,27.835422864413886,7.162680622396285,62.95000076293945,69.2450008392334,2026-04-10,12,12d+4% 早平锁利,9.73788879081976,29.21366637245928,46.50955889701844
SLV,2026-03-26,BUY CALL,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.21653079977357853,-0.17386498171873707,0.07892891199399789,-1.3355480261718022,26.23000734846613,11.177715919248099,60.77000045776367,66.84700050354004,2026-03-31,3,MTM,67.46031541793111,,
