asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2025-11-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7976190476190477,22.68585109831285,24.1299991607666,1.4441480624537526,0.1437975032078897,0.26230143152790936,0.42101274174005127,0.19948753977675315,65.23971517798763,77.978779845147,45.959999084472656,50.555998992919925,2025-11-21,5,5d 时间出场,-1.436031028197049,-28.72062056394098,48.28097903823853
SLV,2025-11-17,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.1331033584513396,0.2614905963921783,0.45653955114317496,0.1026958841555019,61.66807374482148,62.39467240120118,45.470001220703125,50.01700134277344,2025-11-28,0,MTM,144.15584958450145,,
SLV,2025-11-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.1331033584513396,0.2614905963921783,0.45653955114317496,0.1026958841555019,61.66807374482148,62.39467240120118,45.470001220703125,50.01700134277344,2025-11-24,5,5d 时间出场,2.55113221084311,51.022644216862204,47.766236282348636
SLV,2025-11-21,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7420634920634921,20.90487222833626,21.93000030517578,1.025128076839522,0.22203294929428374,0.3314761939124496,0.4632135187084184,-0.07123502776864199,56.53650710997469,53.850295479719,45.29999923706055,49.829999160766604,2025-11-28,0,MTM,154.0540501355603,,
SLV,2025-11-21,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7420634920634921,20.90487222833626,21.93000030517578,1.025128076839522,0.22203294929428374,0.3314761939124496,0.4632135187084184,-0.07123502776864199,56.53650710997469,53.850295479719,45.29999923706055,49.829999160766604,2025-11-25,2,+3.02% TP,3.0242802537708613,60.485605075417226,47.587649198532105
SLV,2025-11-26,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.81412611030854,21.950000762939453,6.135874652630912,0.7162757210424154,0.9490697368384876,0.9583813553841393,0.10048187208000103,68.87160087527249,73.04268033195291,48.400001525878906,53.240001678466804,2026-01-08,0,MTM,9.328519290990233,,
SLV,2025-12-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.24206349206349206,12.375759056179614,23.34000015258789,10.964241096408276,0.7986241682036717,0.9151570892747471,1.0227259770713688,0.5495014094044833,72.84453411875182,94.51018326147464,52.52000045776367,57.77200050354004,2025-12-24,0,MTM,8.000000910972481,,
SLV,2025-12-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.0873015873015873,10.916809923122122,21.959999084472656,11.043189161350535,0.5083822269737357,0.6261478496337438,0.6841245801668462,0.7140137015439485,68.45376451555727,94.61671834162621,53.06999969482422,58.376999664306645,2025-12-26,0,MTM,49.24391371134742,,
SLV,2025-12-04,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.09523809523809523,10.969737036783007,20.56999969482422,9.600262658041212,0.10392102914802012,0.24677135891931898,0.3850143790495006,0.6012455182588559,66.34035882850898,91.5766615435022,51.7599983215332,56.935998153686526,2025-12-29,0,MTM,13.64229849327241,,
SLV,2025-12-04,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.09523809523809523,10.969737036783007,20.56999969482422,9.600262658041212,0.10392102914802012,0.24677135891931898,0.3850143790495006,0.6012455182588559,66.34035882850898,91.5766615435022,51.7599983215332,56.935998153686526,2025-12-17,0,MTM,105.05747751383896,,
SLV,2025-12-04,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.09523809523809523,10.969737036783007,20.56999969482422,9.600262658041212,0.10392102914802012,0.24677135891931898,0.3850143790495006,0.6012455182588559,66.34035882850898,91.5766615435022,51.7599983215332,56.935998153686526,2025-12-09,3,+6.59% TP,6.58809883692264,131.7619767384528,54.37387823677063
SLV,2025-12-08,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.12698412698412698,11.266020484545102,19.579999923706055,8.313979439160953,0.4123918640347103,0.51591771017756,0.5757330335480882,0.4769458427724593,78.36987587295513,86.41936409994747,52.709999084472656,57.98099899291993,2026-01-15,0,MTM,89.11007889449711,,
SLV,2025-12-09,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.908256014743058,20.350000381469727,11.441744366726669,0.6909204849755256,1.109125095421141,1.1137462528409823,0.5400641109535973,81.08290776440616,92.65131493065364,55.16999816894531,60.686997985839845,2026-01-15,0,MTM,133.261799801045,,
SLV,2025-12-12,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.012037813295663,21.459999084472656,13.447961271176993,0.2506698233157103,0.4142681638544321,0.8291686466112,0.5722579080077987,81.65297050945412,91.67751449423629,56.099998474121094,61.709998321533206,2025-12-23,0,MTM,100.16502028013635,,
SLV,2025-12-12,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.012037813295663,21.459999084472656,13.447961271176993,0.2506698233157103,0.4142681638544321,0.8291686466112,0.5722579080077987,81.65297050945412,91.67751449423629,56.099998474121094,61.709998321533206,2025-12-26,0,MTM,75.84745171973533,,
SLV,2025-12-12,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.012037813295663,21.459999084472656,13.447961271176993,0.2506698233157103,0.4142681638544321,0.8291686466112,0.5722579080077987,81.65297050945412,91.67751449423629,56.099998474121094,61.709998321533206,2025-12-15,1,+3.58% TP,3.582891605884231,71.65783211768462,58.93304839706421
SLV,2025-12-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,7.857314434397492,21.200000762939453,13.342686328541962,0.7840224941306457,1.0426839135324737,1.0640413116571383,0.5858494141374249,82.35623877928032,90.9223952278283,58.11000061035156,63.92100067138672,2026-01-06,0,MTM,53.58208788984151,,
SLV,2025-12-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,6.560640954306969,20.18000030517578,13.619359350868812,0.5133087714115425,0.6191957290204614,0.662895393307742,0.5167490727037576,80.58626452585226,90.17166908485451,57.72999954223633,63.502999496459964,2026-01-08,0,MTM,42.23855796343165,,
SLV,2025-12-17,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.007936507936507936,7.002047227587665,21.219999313354492,14.217952085766827,0.8961275867112987,1.1232432258206675,1.1945690528851132,0.5839730536128944,81.40887534977303,95.23852555322138,60.2599983215332,66.28599815368653,2026-01-08,0,MTM,25.588237366874345,,
SLV,2025-12-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.011904761904761904,7.347723074219793,21.309999465942383,13.96227639172259,0.45226867273998117,0.5647267228866605,0.6726258352421927,0.5103403659444496,73.83890639128501,91.79837144547109,59.31999969482422,65.25199966430665,2026-01-14,0,MTM,123.81679865288771,,
SLV,2025-12-19,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.007936507936507936,6.961852668395216,20.719999313354492,13.758146644959275,0.6743936656851786,0.9076121490335083,0.9508702714559634,0.5138532195393442,74.29230350517827,93.45801558149408,60.93000030517578,67.02300033569337,2026-01-23,0,MTM,129.2682954045564,,
SLV,2025-12-29,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.04280780853283089,0.2553728517368478,0.304191090438384,0.8359919260191089,72.77397425811336,89.29102852366776,66.01000213623047,72.61100234985352,2026-01-14,0,MTM,163.58381783298285,,
SLV,2025-12-29,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.04280780853283089,0.2553728517368478,0.304191090438384,0.8359919260191089,72.77397425811336,89.29102852366776,66.01000213623047,72.61100234985352,2026-01-21,0,MTM,70.62939511365232,,
SLV,2025-12-29,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.04280780853283089,0.2553728517368478,0.304191090438384,0.8359919260191089,72.77397425811336,89.29102852366776,66.01000213623047,72.61100234985352,2025-12-30,1,+4.50% TP,4.499319988770312,89.98639977540623,69.34350724411011
SLV,2025-12-31,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,-0.267705828617326,-0.14587717432879807,0.1908628071791663,0.4289325126997916,62.511231462086016,71.68601131258198,64.41999816894531,70.86199798583985,2026-01-12,0,MTM,110.05917633912526,,
SLV,2025-12-31,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,-0.267705828617326,-0.14587717432879807,0.1908628071791663,0.4289325126997916,62.511231462086016,71.68601131258198,64.41999816894531,70.86199798583985,2026-01-12,0,MTM,95.23805523135681,,
SLV,2025-12-31,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,-0.267705828617326,-0.14587717432879807,0.1908628071791663,0.4289325126997916,62.511231462086016,71.68601131258198,64.41999816894531,70.86199798583985,2026-01-05,2,+7.23% TP,7.233784220061956,144.67568440123912,67.67320807647705
SLV,2026-01-02,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8571428571428571,28.484318490626272,23.799999237060547,-4.684319253565725,0.2145265962633645,0.4184714369642723,0.7468227549707861,0.21068629956896245,62.26244025225554,70.0772404298768,65.75,72.325,2026-01-12,0,MTM,100.62499046325684,,
SLV,2026-01-02,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8571428571428571,28.484318490626272,23.799999237060547,-4.684319253565725,0.2145265962633645,0.4184714369642723,0.7468227549707861,0.21068629956896245,62.26244025225554,70.0772404298768,65.75,72.325,2026-01-21,0,MTM,57.41933915915469,,
SLV,2026-01-02,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8571428571428571,28.484318490626272,23.799999237060547,-4.684319253565725,0.2145265962633645,0.4184714369642723,0.7468227549707861,0.21068629956896245,62.26244025225554,70.0772404298768,65.75,72.325,2026-01-05,1,+5.06% TP,5.064641568144013,101.29283136288025,69.070375
SLV,2026-01-07,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8849206349206349,30.189565742840134,24.1299991607666,-6.059566582073533,0.24034869379268664,0.3890100436043216,0.43941860329117916,0.41407496816583134,66.55819369586796,88.40679219040919,70.95999908447266,78.05599899291992,2026-01-14,0,MTM,111.9565261334238,,
SLV,2026-01-07,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8849206349206349,30.189565742840134,24.1299991607666,-6.059566582073533,0.24034869379268664,0.3890100436043216,0.43941860329117916,0.41407496816583134,66.55819369586796,88.40679219040919,70.95999908447266,78.05599899291992,2026-01-23,0,MTM,55.17243420468484,,
SLV,2026-01-07,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8849206349206349,30.189565742840134,24.1299991607666,-6.059566582073533,0.24034869379268664,0.3890100436043216,0.43941860329117916,0.41407496816583134,66.55819369586796,88.40679219040919,70.95999908447266,78.05599899291992,2026-01-12,3,+8.84% TP,8.835970058281672,176.71940116563346,74.54347903823853
SLV,2026-01-08,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,29.508957963857046,24.06999969482422,-5.4389582690328275,-0.12078310189628728,0.23661936511739182,0.24430512440760013,0.2199838408942325,62.21877219259017,84.4287874340532,69.70999908447266,76.68099899291992,2026-01-14,0,MTM,131.03449220842583,,
SLV,2026-01-08,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,29.508957963857046,24.06999969482422,-5.4389582690328275,-0.12078310189628728,0.23661936511739182,0.24430512440760013,0.2199838408942325,62.21877219259017,84.4287874340532,69.70999908447266,76.68099899291992,2026-01-23,0,MTM,59.50416414865736,,
SLV,2026-01-08,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,29.508957963857046,24.06999969482422,-5.4389582690328275,-0.12078310189628728,0.23661936511739182,0.24430512440760013,0.2199838408942325,62.21877219259017,84.4287874340532,69.70999908447266,76.68099899291992,2026-01-09,1,+3.83% TP,3.830150916671071,76.60301833342143,73.23035403823853
SLV,2026-01-13,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6111111111111112,17.250376567046775,23.760000228881836,6.509623661835061,0.6949653198548916,0.7534309483981757,0.9272485453496347,0.6427113622336877,68.55301813836844,90.65544385334907,78.5999984741211,86.4599983215332,2026-02-03,0,MTM,11.311402777586178,,
SLV,2026-01-14,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6071428571428571,17.15195279649117,23.56999969482422,6.418046898333049,0.8712990402361481,1.186036379230233,1.2071469354952555,1.0543163701493796,70.95197179102664,93.74968269938343,84.55999755859375,93.01599731445313,2026-02-04,0,MTM,1.3809916903668062,,
SLV,2026-01-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6031746031746031,17.079698293855035,22.059999465942383,4.980301172087348,0.3533650117190658,0.575698690642427,0.6564748018914288,1.1298053789645675,68.88563886061566,93.38567829956888,83.31999969482422,91.65199966430664,2026-02-05,0,MTM,1.7456302512781185,,
SLV,2026-01-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700976,81.0199966430664,89.12199630737305,2026-02-09,0,MTM,5.095540550089872,,
SLV,2026-01-16,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700976,81.0199966430664,89.12199630737305,2026-01-26,0,MTM,102.23049181162457,,
SLV,2026-01-16,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700976,81.0199966430664,89.12199630737305,2026-01-21,0,MTM,86.66677969478171,,
SLV,2026-01-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700976,81.0199966430664,89.12199630737305,2026-01-20,1,+5.39% TP,5.393733556709557,107.87467113419113,85.11150647354125
SLV,2026-01-21,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7579365079365079,22.256395166816592,26.270000457763672,4.01360529094708,0.26525088837247546,0.46675478822555944,0.6556041192884123,0.7993923671416523,67.81635666359604,89.26276920975666,83.95999908447266,92.35599899291994,2026-01-27,0,MTM,117.75361465020642,,
SLV,2026-01-21,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.7579365079365079,22.256395166816592,26.270000457763672,4.01360529094708,0.26525088837247546,0.46675478822555944,0.6556041192884123,0.7993923671416523,67.81635666359604,89.26276920975666,83.95999908447266,92.35599899291994,2026-01-28,0,MTM,11.904748388971893,,
SLV,2026-01-21,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7579365079365079,22.256395166816592,26.270000457763672,4.01360529094708,0.26525088837247546,0.46675478822555944,0.6556041192884123,0.7993923671416523,67.81635666359604,89.26276920975666,83.95999908447266,92.35599899291994,2026-01-22,1,+3.78% TP,3.7756052924154293,75.51210584830858,88.19997903823854
SLV,2026-01-26,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6904761904761905,20.647107622774435,32.70000076293945,12.052893140165018,0.9638364012924603,1.0851543172016762,1.6393734781845606,1.462669577502803,80.99575889689292,92.33434162675542,98.33999633789062,108.1739959716797,2026-02-17,0,MTM,-40.421054512509954,,
SLV,2026-01-27,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7261904761904762,21.379732226143975,33.130001068115234,11.750268841971259,0.5494325056294949,0.9381948040363178,0.9471388175316656,1.77804464996869,80.42339310247449,88.62338313882346,101.58999633789062,111.74899597167969,2026-02-18,0,MTM,-44.537814890342474,,
SLV,2026-01-28,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7738095238095238,23.510535619594393,39.66999816894531,16.15946254935092,0.5969313913258205,0.9350275412020218,0.9863456286674109,2.069990212784454,86.78844312066208,87.79118473108389,105.5999984741211,116.15999832153321,2026-02-19,0,MTM,-45.59254320630522,,
SLV,2026-01-30,BUY CALL,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-1.4103085807197986,-1.0412902972179559,-0.06619464754993042,-0.04013034072332111,52.0867465907834,67.27497951697552,75.44000244140625,82.98400268554688,2026-02-02,0,MTM,-57.21111995830679,,
SLV,2026-01-30,SELL PUT,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-1.4103085807197986,-1.0412902972179559,-0.06619464754993042,-0.04013034072332111,52.0867465907834,67.27497951697552,75.44000244140625,82.98400268554688,2026-02-05,0,MTM,-80.13244071115041,,
SLV,2026-01-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-1.4103085807197986,-1.0412902972179559,-0.06619464754993042,-0.04013034072332111,52.0867465907834,67.27497951697552,75.44000244140625,82.98400268554688,2026-02-02,1,-3.98% SL,-3.9766700727907334,-79.53340145581467,79.24972256469727
SLV,2026-02-05,BUY CALL,stage2_main_3m,30-90d,Bull,1.0,75.47258454672534,35.529998779296875,-39.94258576742847,0.08698453547683402,0.1430369501064768,0.32496946493629497,-3.4442560827497175,39.87580798151927,16.619980792284895,66.69000244140625,73.35900268554688,2026-02-23,0,MTM,100.0,,
SLV,2026-02-05,SELL PUT,stage2_main_3m,30-90d,Bull,1.0,75.47258454672534,35.529998779296875,-39.94258576742847,0.08698453547683402,0.1430369501064768,0.32496946493629497,-3.4442560827497175,39.87580798151927,16.619980792284895,66.69000244140625,73.35900268554688,2026-03-03,0,MTM,64.80453267147962,,
SLV,2026-02-05,FUTURES_LONG,stage2_main_3m,30-90d,Bull,1.0,75.47258454672534,35.529998779296875,-39.94258576742847,0.08698453547683402,0.1430369501064768,0.32496946493629497,-3.4442560827497175,39.87580798151927,16.619980792284895,66.69000244140625,73.35900268554688,2026-02-06,1,+5.25% TP,5.248162950773749,104.96325901547499,70.05784756469727
SLV,2026-02-12,BUY CALL,stage2_main_3m,30-90d,Bull,0.9841269841269841,75.00056726551428,30.229999542236328,-44.77056772327795,-0.014171026533095578,0.009546738509691408,0.5185130451976079,-2.7516479643237592,35.86028263900022,15.922080561609697,67.7300033569336,74.50300369262696,2026-02-23,0,MTM,126.74417598883268,,
SLV,2026-02-12,SELL PUT,stage2_main_3m,30-90d,Bull,0.9841269841269841,75.00056726551428,30.229999542236328,-44.77056772327795,-0.014171026533095578,0.009546738509691408,0.5185130451976079,-2.7516479643237592,35.86028263900022,15.922080561609697,67.7300033569336,74.50300369262696,2026-02-27,0,MTM,114.84369615792247,,
SLV,2026-02-12,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9841269841269841,75.00056726551428,30.229999542236328,-44.77056772327795,-0.014171026533095578,0.009546738509691408,0.5185130451976079,-2.7516479643237592,35.86028263900022,15.922080561609697,67.7300033569336,74.50300369262696,2026-02-17,2,-2.01% SL,-2.007973634940541,-40.159472698810816,71.15036852645875
SLV,2026-02-17,BUY CALL,stage2_main_3m,30-90d,Bull,0.9563492063492064,49.989745405692624,33.2400016784668,-16.749743727225827,-0.06788710202477354,0.07777124760046462,0.2352706229744568,-2.6047830818301603,29.451572781908652,5.753474823792582,66.37000274658203,73.00700302124024,2026-02-23,0,MTM,150.00000896310445,,
SLV,2026-02-17,SELL PUT,stage2_main_3m,30-90d,Bull,0.9563492063492064,49.989745405692624,33.2400016784668,-16.749743727225827,-0.06788710202477354,0.07777124760046462,0.2352706229744568,-2.6047830818301603,29.451572781908652,5.753474823792582,66.37000274658203,73.00700302124024,2026-03-02,0,MTM,66.15382837826239,,
SLV,2026-02-17,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9563492063492064,49.989745405692624,33.2400016784668,-16.749743727225827,-0.06788710202477354,0.07777124760046462,0.2352706229744568,-2.6047830818301603,29.451572781908652,5.753474823792582,66.37000274658203,73.00700302124024,2026-02-18,1,+5.60% TP,5.6049321039092215,112.09864207818443,69.72168788528442
SLV,2026-02-26,BUY CALL,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.4717676909048997,0.49139649484246933,0.5059718218602617,0.559469350288125,64.84038328680978,83.56023689633501,80.44999694824219,88.49499664306641,2026-03-13,0,MTM,-52.7559048022759,,
SLV,2026-02-26,SELL PUT,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.4717676909048997,0.49139649484246933,0.5059718218602617,0.559469350288125,64.84038328680978,83.56023689633501,80.44999694824219,88.49499664306641,2026-03-02,0,MTM,-50.0,,
SLV,2026-02-26,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.4717676909048997,0.49139649484246933,0.5059718218602617,0.559469350288125,64.84038328680978,83.56023689633501,80.44999694824219,88.49499664306641,2026-02-27,1,+5.64% TP,5.643258033245369,112.86516066490736,84.51272179412842
SLV,2026-03-02,BUY CALL,stage2_main_3m,30-90d,Bull,0.746031746031746,28.3739100613986,34.83000183105469,6.456091769656087,-0.0232392578089261,0.25960932639455353,0.3296648977184729,0.9326239453772083,56.14854612181523,89.08886316497812,81.56999969482422,89.72699966430665,2026-03-13,0,MTM,-54.407294304187324,,
SLV,2026-03-02,SELL PUT,stage2_main_3m,30-90d,Bull,0.746031746031746,28.3739100613986,34.83000183105469,6.456091769656087,-0.0232392578089261,0.25960932639455353,0.3296648977184729,0.9326239453772083,56.14854612181523,89.08886316497812,81.56999969482422,89.72699966430665,2026-03-03,0,MTM,-59.999847412109375,,
SLV,2026-03-02,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.746031746031746,28.3739100613986,34.83000183105469,6.456091769656087,-0.0232392578089261,0.25960932639455353,0.3296648977184729,0.9326239453772083,56.14854612181523,89.08886316497812,81.56999969482422,89.72699966430665,2026-03-03,1,-8.45% SL,-8.446732150822378,-168.93464301644755,85.68928467941285
SLV,2026-03-03,BUY CALL,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-1.0042068502446628,-0.6019722614626138,-0.4062182176742716,0.4287153519935083,51.28986120631286,75.8734988352506,74.68000030517578,82.14800033569337,2026-03-18,0,MTM,-61.53846012770066,,
SLV,2026-03-03,SELL PUT,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-1.0042068502446628,-0.6019722614626138,-0.4062182176742716,0.4287153519935083,51.28986120631286,75.8734988352506,74.68000030517578,82.14800033569337,2026-03-19,0,MTM,-53.88889801354959,,
SLV,2026-03-03,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-1.0042068502446628,-0.6019722614626138,-0.4062182176742716,0.4287153519935083,51.28986120631286,75.8734988352506,74.68000030517578,82.14800033569337,2026-03-09,4,+4.79% TP,4.793789256059444,95.87578512118888,78.45134032058716
SLV,2026-03-04,BUY CALL,stage2_main_3m,30-90d,Bull,0.8571428571428571,32.478906103391814,36.47999954223633,4.001093438844514,-1.60859205057404,-1.0986429652623473,-0.1555032265587866,0.12945490434585005,48.69490599712518,59.894027329129095,75.33999633789062,82.87399597167969,2026-03-18,0,MTM,-60.199005730491265,,
SLV,2026-03-04,SELL PUT,stage2_main_3m,30-90d,Bull,0.8571428571428571,32.478906103391814,36.47999954223633,4.001093438844514,-1.60859205057404,-1.0986429652623473,-0.1555032265587866,0.12945490434585005,48.69490599712518,59.894027329129095,75.33999633789062,82.87399597167969,2026-03-20,0,MTM,-52.173920254622615,,
SLV,2026-03-04,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8571428571428571,32.478906103391814,36.47999954223633,4.001093438844514,-1.60859205057404,-1.0986429652623473,-0.1555032265587866,0.12945490434585005,48.69490599712518,59.894027329129095,75.33999633789062,82.87399597167969,2026-03-09,3,+3.88% TP,3.875771091418656,77.51542182837312,79.1446661529541
SLV,2026-03-05,BUY CALL,stage2_main_3m,30-90d,Bull,0.8650793650793651,33.341560055894725,35.310001373291016,1.968441317396291,-0.13926385693811277,0.06602632008989744,0.26968809789352566,-0.13654766273685842,58.38891298493066,47.805926571078714,74.2699966430664,81.69699630737306,2026-03-18,0,MTM,-53.627762972928686,,
SLV,2026-03-05,SELL PUT,stage2_main_3m,30-90d,Bull,0.8650793650793651,33.341560055894725,35.310001373291016,1.968441317396291,-0.13926385693811277,0.06602632008989744,0.26968809789352566,-0.13654766273685842,58.38891298493066,47.805926571078714,74.2699966430664,81.69699630737306,2026-03-18,0,MTM,-52.76069760999217,,
SLV,2026-03-05,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8650793650793651,33.341560055894725,35.310001373291016,1.968441317396291,-0.13926385693811277,0.06602632008989744,0.26968809789352566,-0.13654766273685842,58.38891298493066,47.805926571078714,74.2699966430664,81.69699630737306,2026-03-09,2,+5.37% TP,5.372297931208458,107.44595862416917,78.02063147354126
SLV,2026-03-13,BUY CALL,stage2_main_3m,30-90d,Bull,0.7738095238095238,29.7973546670686,32.310001373291016,2.512646706222416,-0.3893735488306387,-0.2775732400028195,0.2436741265658809,-0.337772515323584,37.936310636610976,29.531547189979232,72.69000244140625,79.95900268554688,2026-03-19,0,MTM,-57.24906842442125,,
SLV,2026-03-13,SELL PUT,stage2_main_3m,30-90d,Bull,0.7738095238095238,29.7973546670686,32.310001373291016,2.512646706222416,-0.3893735488306387,-0.2775732400028195,0.2436741265658809,-0.337772515323584,37.936310636610976,29.531547189979232,72.69000244140625,79.95900268554688,2026-03-23,0,MTM,-51.396653402246514,,
SLV,2026-03-13,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.7738095238095238,29.7973546670686,32.310001373291016,2.512646706222416,-0.3893735488306387,-0.2775732400028195,0.2436741265658809,-0.337772515323584,37.936310636610976,29.531547189979232,72.69000244140625,79.95900268554688,2026-03-18,3,-5.49% SL,-5.489070517476325,-109.7814103495265,76.36084756469727
SLV,2026-03-16,BUY CALL,stage2_main_3m,30-90d,Bull,0.7063492063492064,28.273478741455264,30.559999465942383,2.2865207244871186,-0.16182258566254032,0.08058762281312926,0.22883817831342637,-0.48663677570815905,40.75709149021175,18.027981565192093,73.22000122070312,80.54200134277345,2026-03-19,0,MTM,-55.48387035246818,,
SLV,2026-03-16,SELL PUT,stage2_main_3m,30-90d,Bull,0.7063492063492064,28.273478741455264,30.559999465942383,2.2865207244871186,-0.16182258566254032,0.08058762281312926,0.22883817831342637,-0.48663677570815905,40.75709149021175,18.027981565192093,73.22000122070312,80.54200134277345,2026-03-20,0,MTM,-56.52176917689247,,
SLV,2026-03-16,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.7063492063492064,28.273478741455264,30.559999465942383,2.2865207244871186,-0.16182258566254032,0.08058762281312926,0.22883817831342637,-0.48663677570815905,40.75709149021175,18.027981565192093,73.22000122070312,80.54200134277345,2026-03-17,1,-2.13% SL,-2.1305620494208144,-42.611240988416284,76.91761128234863
