asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2025-06-27,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5873015873015873,15.718688548465758,16.489999771118164,0.7713112226524057,0.0474132582698443,0.113335213256892,0.16983953001284452,-1.1882701081534721,43.45671815797144,18.67201794236394,301.2200012207031,3304.3834133911137,2025-07-01,2,MTM,8.315098468271332,,
GLD,2025-06-27,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5873015873015873,15.718688548465758,16.489999771118164,0.7713112226524057,0.0474132582698443,0.113335213256892,0.16983953001284452,-1.1882701081534721,43.45671815797144,18.67201794236394,301.2200012207031,3304.3834133911137,2025-07-14,10,10d+1% 早平锁利,2.2541692176499373,45.08338435299875,3155.6861597885136
GLD,2025-06-30,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.399347682888529,17.309999465942383,1.9106517830538543,0.2666531800108001,0.43678156593818684,0.4420997117508389,-1.164558722302318,47.24019328763063,19.482513569981567,304.8299865722656,3343.984952697754,2025-10-17,77,MTM,129.8965632298966,,
GLD,2025-06-30,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.399347682888529,17.309999465942383,1.9106517830538543,0.2666531800108001,0.43678156593818684,0.4420997117508389,-1.164558722302318,47.24019328763063,19.482513569981567,304.8299865722656,3343.984952697754,2025-07-01,1,MTM,8.315098468271332,,
GLD,2025-06-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.399347682888529,17.309999465942383,1.9106517830538543,0.2666531800108001,0.43678156593818684,0.4420997117508389,-1.164558722302318,47.24019328763063,19.482513569981567,304.8299865722656,3343.984952697754,2025-07-16,11,10d+1% 早平锁利,1.1252249924389224,22.504499848778448,3193.505629826355
GLD,2025-07-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5317460317460317,15.30996096916116,16.760000228881836,1.4500392597206755,0.4300505690802688,0.4375955527930176,0.4951754365269636,-0.9288954724807248,51.197942281160636,26.218592813287838,307.54998779296875,3373.8233660888673,2025-07-22,14,MTM,2.42040285899936,,
GLD,2025-07-02,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5873015873015873,15.682916599038316,16.8700008392334,1.187084240195082,0.38620950802806303,0.472910687262574,0.478589551532322,-0.6357149327773466,51.253569081063794,41.332469443635524,309.25,3392.4725000000003,2025-07-23,14,MTM,2.42040285899936,,
GLD,2025-07-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.816215678759033,16.190000534057617,0.3737848552985845,0.29210941071909574,0.3301556808810229,0.346680200673309,-0.563548898836984,42.42060205120892,45.68035047269817,307.1400146484375,3369.32596069336,2025-07-24,14,MTM,2.42040285899936,,
GLD,2025-07-03,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.816215678759033,16.190000534057617,0.3737848552985845,0.29210941071909574,0.3301556808810229,0.346680200673309,-0.563548898836984,42.42060205120892,45.68035047269817,307.1400146484375,3369.32596069336,2025-10-17,74,MTM,129.8965632298966,,
GLD,2025-07-03,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.816215678759033,16.190000534057617,0.3737848552985845,0.29210941071909574,0.3301556808810229,0.346680200673309,-0.563548898836984,42.42060205120892,45.68035047269817,307.1400146484375,3369.32596069336,2025-09-10,47,MTM,1.6161616161616155,,
GLD,2025-07-03,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.816215678759033,16.190000534057617,0.3737848552985845,0.29210941071909574,0.3301556808810229,0.346680200673309,-0.563548898836984,42.42060205120892,45.68035047269817,307.1400146484375,3369.32596069336,2025-07-21,11,10d+1% 早平锁利,1.9502474274579074,39.004948549158144,3217.706292462158
GLD,2025-07-07,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.839288141194864,16.90999984741211,1.0707117062172458,0.23186724409142986,0.3471029013662511,0.36089858868638286,-0.4830779440940203,34.89153931163672,47.90732048760217,307.3699951171875,3371.848846435547,2025-10-17,73,MTM,129.8965632298966,,
GLD,2025-07-07,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.839288141194864,16.90999984741211,1.0707117062172458,0.23186724409142986,0.3471029013662511,0.36089858868638286,-0.4830779440940203,34.89153931163672,47.90732048760217,307.3699951171875,3371.848846435547,2025-08-12,26,MTM,1.0162601626016223,,
GLD,2025-07-07,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.839288141194864,16.90999984741211,1.0707117062172458,0.23186724409142986,0.3471029013662511,0.36089858868638286,-0.4830779440940203,34.89153931163672,47.90732048760217,307.3699951171875,3371.848846435547,2025-07-21,10,10d+1% 早平锁利,1.8739661831431942,37.479323662863884,3220.1156483459476
GLD,2025-07-08,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6190476190476191,16.345988643419957,16.200000762939453,-0.14598788048050437,0.1654627393607841,0.219826942136593,0.3093903787769268,-0.6200499857304748,36.49890235857728,41.14701058793893,304.1600036621094,3336.63524017334,2025-10-17,72,MTM,129.8965632298966,,
GLD,2025-07-08,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.6190476190476191,16.345988643419957,16.200000762939453,-0.14598788048050437,0.1654627393607841,0.219826942136593,0.3093903787769268,-0.6200499857304748,36.49890235857728,41.14701058793893,304.1600036621094,3336.63524017334,2025-08-12,25,MTM,1.0162601626016223,,
GLD,2025-07-08,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6190476190476191,16.345988643419957,16.200000762939453,-0.14598788048050437,0.1654627393607841,0.219826942136593,0.3093903787769268,-0.6200499857304748,36.49890235857728,41.14701058793893,304.1600036621094,3336.63524017334,2025-07-22,10,7d+3% 早平锁利,3.9255662472539754,78.51132494507951,3186.4866543655394
GLD,2025-07-09,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.43253968253968256,14.71424244755622,15.859999656677246,1.145757209121026,0.24916466405898932,0.34143080794760894,0.3422374204691438,-0.5930723213271448,39.08899195150364,41.83781196965242,305.5199890136719,3351.554279479981,2025-10-17,71,MTM,129.8965632298966,,
GLD,2025-07-09,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.43253968253968256,14.71424244755622,15.859999656677246,1.145757209121026,0.24916466405898932,0.34143080794760894,0.3422374204691438,-0.5930723213271448,39.08899195150364,41.83781196965242,305.5199890136719,3351.554279479981,2025-08-12,24,MTM,7.809110629067242,,
GLD,2025-07-09,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.43253968253968256,14.71424244755622,15.859999656677246,1.145757209121026,0.24916466405898932,0.34143080794760894,0.3422374204691438,-0.5930723213271448,39.08899195150364,41.83781196965242,305.5199890136719,3351.554279479981,2025-07-22,9,7d+3% 早平锁利,3.4629541340322145,69.2590826806443,3200.7343369033815
GLD,2025-07-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.714464424492439,16.3700008392334,5.6555364147409595,0.28330795819289495,0.3229655927339398,0.40776433254878436,-0.15261069187512483,50.97123988280354,72.12115396956996,306.7300109863281,3364.82822052002,2025-08-04,14,MTM,2.370514693943826,,
GLD,2025-07-15,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.714464424492439,16.3700008392334,5.6555364147409595,0.28330795819289495,0.3229655927339398,0.40776433254878436,-0.15261069187512483,50.97123988280354,72.12115396956996,306.7300109863281,3364.82822052002,2025-10-17,67,MTM,129.8965632298966,,
GLD,2025-07-15,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.714464424492439,16.3700008392334,5.6555364147409595,0.28330795819289495,0.3229655927339398,0.40776433254878436,-0.15261069187512483,50.97123988280354,72.12115396956996,306.7300109863281,3364.82822052002,2025-08-12,20,MTM,7.809110629067242,,
GLD,2025-07-15,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.714464424492439,16.3700008392334,5.6555364147409595,0.28330795819289495,0.3229655927339398,0.40776433254878436,-0.15261069187512483,50.97123988280354,72.12115396956996,306.7300109863281,3364.82822052002,2025-08-04,14,10d+1% 早平锁利,1.3627596016248855,27.25519203249771,3213.410950596619
GLD,2025-07-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.04365079365079365,10.028346831244752,17.270000457763672,7.24165362651892,0.2602608701675321,0.3658032142274216,0.4838599575504104,-0.05785058613788541,52.00707063109143,72.90565322950317,308.260009765625,3381.6123071289067,2025-08-05,14,MTM,2.370514693943826,,
GLD,2025-07-16,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.04365079365079365,10.028346831244752,17.270000457763672,7.24165362651892,0.2602608701675321,0.3658032142274216,0.4838599575504104,-0.05785058613788541,52.00707063109143,72.90565322950317,308.260009765625,3381.6123071289067,2025-10-17,66,MTM,129.8965632298966,,
GLD,2025-07-16,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.04365079365079365,10.028346831244752,17.270000457763672,7.24165362651892,0.2602608701675321,0.3658032142274216,0.4838599575504104,-0.05785058613788541,52.00707063109143,72.90565322950317,308.260009765625,3381.6123071289067,2025-08-12,19,MTM,7.809110629067242,,
GLD,2025-07-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.04365079365079365,10.028346831244752,17.270000457763672,7.24165362651892,0.2602608701675321,0.3658032142274216,0.4838599575504104,-0.05785058613788541,52.00707063109143,72.90565322950317,308.260009765625,3381.6123071289067,2025-08-06,15,15d 时间出场,0.7266561225629298,14.533122451258595,3229.4397533081055
GLD,2025-07-17,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.03968253968253968,9.629278658032757,16.90999984741211,7.280721189379353,0.22741884905299756,0.3286232614021849,0.33190183571528725,-0.04079152224436228,51.40967300599943,69.77158897705272,307.5899963378906,3374.2622598266603,2025-08-06,14,MTM,0.0,,
GLD,2025-07-17,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.03968253968253968,9.629278658032757,16.90999984741211,7.280721189379353,0.22741884905299756,0.3286232614021849,0.33190183571528725,-0.04079152224436228,51.40967300599943,69.77158897705272,307.5899963378906,3374.2622598266603,2025-10-17,65,MTM,124.4299674267101,,
GLD,2025-07-17,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.03968253968253968,9.629278658032757,16.90999984741211,7.280721189379353,0.22741884905299756,0.3286232614021849,0.33190183571528725,-0.04079152224436228,51.40967300599943,69.77158897705272,307.5899963378906,3374.2622598266603,2025-08-12,18,MTM,7.809110629067242,,
GLD,2025-07-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.03968253968253968,9.629278658032757,16.90999984741211,7.280721189379353,0.22741884905299756,0.3286232614021849,0.33190183571528725,-0.04079152224436228,51.40967300599943,69.77158897705272,307.5899963378906,3374.2622598266603,2025-08-04,12,10d+1% 早平锁利,1.0793612808433828,21.587225616867656,3222.42045813446
GLD,2025-07-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.011904761904761904,9.046402283588469,16.729999542236328,7.683597258647859,0.36862334927358786,0.3715894131421628,0.4131091354384484,0.020578733028207563,64.9562224918486,71.31394599775894,308.3900146484375,3383.0384606933594,2025-08-07,14,MTM,0.0,,
GLD,2025-07-24,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.35714285714285715,13.553148176330696,17.81999969482422,4.266851518493523,0.2348983184186647,0.2859115647228122,0.31626682009000306,0.4808012723513707,55.71788716423168,74.83300670993957,310.2699890136719,3403.661779479981,2025-10-17,60,MTM,124.4299674267101,,
GLD,2025-07-24,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.35714285714285715,13.553148176330696,17.81999969482422,4.266851518493523,0.2348983184186647,0.2859115647228122,0.31626682009000306,0.4808012723513707,55.71788716423168,74.83300670993957,310.2699890136719,3403.661779479981,2025-08-12,13,MTM,9.955752212389381,,
GLD,2025-07-24,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.35714285714285715,13.553148176330696,17.81999969482422,4.266851518493523,0.2348983184186647,0.2859115647228122,0.31626682009000306,0.4808012723513707,55.71788716423168,74.83300670993957,310.2699890136719,3403.661779479981,2025-08-14,15,15d 时间出场,-0.9733422891695764,-19.466845783391527,3250.496999403382
GLD,2025-07-25,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.6488475318675,17.049999237060547,3.4011517051930475,0.14730547851578474,0.19974891073344914,0.23951928039084683,0.13968353306228154,50.04998123796866,53.303654028418144,307.3999938964844,3372.1779330444338,2025-10-17,59,MTM,124.4299674267101,,
GLD,2025-07-25,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.6488475318675,17.049999237060547,3.4011517051930475,0.14730547851578474,0.19974891073344914,0.23951928039084683,0.13968353306228154,50.04998123796866,53.303654028418144,307.3999938964844,3372.1779330444338,2025-08-12,12,MTM,9.955752212389381,,
GLD,2025-07-25,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.6488475318675,17.049999237060547,3.4011517051930475,0.14730547851578474,0.19974891073344914,0.23951928039084683,0.13968353306228154,50.04998123796866,53.303654028418144,307.3999938964844,3372.1779330444338,2025-08-08,10,10d+1% 早平锁利,1.8379941472565609,36.75988294513122,3220.429926057434
GLD,2025-07-28,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.38095238095238093,13.900599924561718,16.790000915527344,2.889400990965626,0.16611562876321379,0.2268309730982201,0.2790626542631583,-0.21646367698581392,52.170889725585965,35.60276904340277,305.4100036621094,3350.34774017334,2025-08-15,14,MTM,-0.5392545598731147,,
GLD,2025-07-28,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.38095238095238093,13.900599924561718,16.790000915527344,2.889400990965626,0.16611562876321379,0.2268309730982201,0.2790626542631583,-0.21646367698581392,52.170889725585965,35.60276904340277,305.4100036621094,3350.34774017334,2025-10-17,58,MTM,124.4299674267101,,
GLD,2025-07-28,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.38095238095238093,13.900599924561718,16.790000915527344,2.889400990965626,0.16611562876321379,0.2268309730982201,0.2790626542631583,-0.21646367698581392,52.170889725585965,35.60276904340277,305.4100036621094,3350.34774017334,2025-08-12,11,MTM,7.343412526997837,,
GLD,2025-07-28,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.38095238095238093,13.900599924561718,16.790000915527344,2.889400990965626,0.16611562876321379,0.2268309730982201,0.2790626542631583,-0.21646367698581392,52.170889725585965,35.60276904340277,305.4100036621094,3350.34774017334,2025-08-11,10,10d+1% 早平锁利,1.0281209171960626,20.56241834392125,3199.58209186554
GLD,2025-07-29,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.376984126984127,13.871794304062387,16.610000610351562,2.7382063062891753,0.2696125550008758,0.32223454827992315,0.3548097644739546,-0.3822647466969924,51.29113847528966,23.058900459895288,306.25,3359.5625,2025-08-18,14,MTM,-0.5392545598731147,,
GLD,2025-07-29,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.376984126984127,13.871794304062387,16.610000610351562,2.7382063062891753,0.2696125550008758,0.32223454827992315,0.3548097644739546,-0.3822647466969924,51.29113847528966,23.058900459895288,306.25,3359.5625,2025-10-17,57,MTM,124.4299674267101,,
GLD,2025-07-29,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.376984126984127,13.871794304062387,16.610000610351562,2.7382063062891753,0.2696125550008758,0.32223454827992315,0.3548097644739546,-0.3822647466969924,51.29113847528966,23.058900459895288,306.25,3359.5625,2025-08-12,10,MTM,7.343412526997837,,
GLD,2025-07-29,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.376984126984127,13.871794304062387,16.610000610351562,2.7382063062891753,0.2696125550008758,0.32223454827992315,0.3548097644739546,-0.3822647466969924,51.29113847528966,23.058900459895288,306.25,3359.5625,2025-08-19,15,15d 时间出场,-0.3200035873724527,-6.400071747449054,3208.3821875000003
GLD,2025-07-30,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6309523809523809,15.952789514700259,16.479999542236328,0.5272100275360696,0.15228289936292772,0.15228289936292772,0.29936455608439644,-0.8104003093450978,42.03160719241368,11.601329405147169,300.9599914550781,3301.5311062622072,2025-08-19,14,MTM,-0.5392545598731147,,
GLD,2025-07-30,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6309523809523809,15.952789514700259,16.479999542236328,0.5272100275360696,0.15228289936292772,0.15228289936292772,0.29936455608439644,-0.8104003093450978,42.03160719241368,11.601329405147169,300.9599914550781,3301.5311062622072,2025-10-17,56,MTM,124.4299674267101,,
GLD,2025-07-30,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.6309523809523809,15.952789514700259,16.479999542236328,0.5272100275360696,0.15228289936292772,0.15228289936292772,0.29936455608439644,-0.8104003093450978,42.03160719241368,11.601329405147169,300.9599914550781,3301.5311062622072,2025-08-12,9,MTM,7.343412526997837,,
GLD,2025-07-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6309523809523809,15.952789514700259,16.479999542236328,0.5272100275360696,0.15228289936292772,0.15228289936292772,0.29936455608439644,-0.8104003093450978,42.03160719241368,11.601329405147169,300.9599914550781,3301.5311062622072,2025-08-08,7,7d+3% 早平锁利,4.017144032812481,80.34288065624962,3152.962206480408
GLD,2025-07-31,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6547619047619048,16.58586783862147,16.040000915527344,-0.5458669230941275,0.38276069689929804,0.38763991084992394,0.4681417297905684,-0.9134400954679786,40.32558419508299,10.378894263332924,302.9599914550781,3323.4711062622073,2025-08-20,14,MTM,-0.5392545598731147,,
GLD,2025-08-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7619047619047619,19.813450212267355,17.299999237060547,-2.5134509752068084,0.5845650162621235,0.6542460121491939,0.6727160749998718,-0.5403898010842473,51.48806132576339,22.142222310987744,309.1099853515625,3390.936539306641,2025-08-21,14,MTM,-0.5392545598731147,,
GLD,2025-08-11,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.25253226565798564,0.28897811484726166,0.33295226971230296,0.295390653028455,39.17405683949446,70.97282023891624,308.54998779296875,3384.7933660888675,2025-10-17,48,MTM,124.4299674267101,,
GLD,2025-08-11,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.25253226565798564,0.28897811484726166,0.33295226971230296,0.295390653028455,39.17405683949446,70.97282023891624,308.54998779296875,3384.7933660888675,2025-08-12,1,MTM,7.343412526997837,,
GLD,2025-08-11,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.25253226565798564,0.28897811484726166,0.33295226971230296,0.295390653028455,39.17405683949446,70.97282023891624,308.54998779296875,3384.7933660888675,2025-08-26,11,10d+1% 早平锁利,1.14406057979346,22.8812115958692,3232.477664614868
GLD,2025-08-12,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6746031746031746,17.28476727666646,16.350000381469727,-0.9347668951967343,0.21415113189965965,0.2708258942416995,0.3086094387045967,0.10070522577466878,43.739989934968165,63.830520324137346,308.2699890136719,3381.721779479981,2025-09-02,14,MTM,-0.4943390208898113,,
GLD,2025-08-12,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6746031746031746,17.28476727666646,16.350000381469727,-0.9347668951967343,0.21415113189965965,0.2708258942416995,0.3086094387045967,0.10070522577466878,43.739989934968165,63.830520324137346,308.2699890136719,3381.721779479981,2025-10-17,47,MTM,124.4299674267101,,
GLD,2025-08-12,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.6746031746031746,17.28476727666646,16.350000381469727,-0.9347668951967343,0.21415113189965965,0.2708258942416995,0.3086094387045967,0.10070522577466878,43.739989934968165,63.830520324137346,308.2699890136719,3381.721779479981,2025-09-10,20,MTM,1.2072434607645863,,
GLD,2025-08-12,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6746031746031746,17.28476727666646,16.350000381469727,-0.9347668951967343,0.21415113189965965,0.2708258942416995,0.3086094387045967,0.10070522577466878,43.739989934968165,63.830520324137346,308.2699890136719,3381.721779479981,2025-08-26,10,10d+1% 早平锁利,1.2359287943610964,24.718575887221927,3229.5442994033815
GLD,2025-08-13,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3968253968253968,14.038534046086951,15.949999809265137,1.9114657631781853,0.33448906953600205,0.3615460170480708,0.4035574610286821,0.02844659970136898,48.2485174875953,59.33365398679274,309.2099914550781,3392.0336062622073,2025-09-03,14,MTM,29.325466432785817,,
GLD,2025-08-14,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.44047619047619047,14.527918800593762,15.329999923706055,0.8020811231122931,0.30760263701797563,0.3326700951928341,0.3700988984883242,-0.1484250337267662,49.744473824033705,57.942172824399826,307.25,3370.5325000000003,2025-09-04,14,MTM,29.325466432785817,,
GLD,2025-08-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.137974585422626,15.220000267028809,5.082025681606183,0.34125183850753504,0.36005598521355736,0.3791962496372677,-0.2446870916699022,53.66737179906275,55.7146579783472,307.42999267578125,3372.5070196533206,2025-09-05,14,MTM,29.325466432785817,,
GLD,2025-08-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.03571428571428571,9.500160691069029,14.899999618530273,5.399838927461245,0.36286485011232256,0.37449188443455084,0.40864560474670747,-0.32693866611248235,51.28773435552651,49.721611223599616,306.95001220703125,3367.241633911133,2025-09-08,14,MTM,28.73544889172379,,
GLD,2025-08-19,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.051587301587301584,9.637476973955868,14.819999694824219,5.18252272086835,0.3163106644944589,0.31929786788406056,0.40183403540339496,-0.47193574129155397,59.142970342154115,40.5705717192129,305.2699890136719,3348.8117794799805,2025-09-09,14,MTM,28.73544889172379,,
GLD,2025-08-21,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.07936507936507936,10.196505338254795,15.4399995803833,5.243494242128506,0.37083334012906705,0.3798947054789325,0.40986527772766596,-0.31426881196330747,45.35245644851831,28.59201400442478,307.2900085449219,3370.9713937377933,2025-09-11,14,MTM,28.607877531494164,,
GLD,2025-08-25,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.031746031746031744,9.38391433798177,15.09000015258789,5.706085814606121,0.45001025863562877,0.4554361043471716,0.48969283644736655,0.03747067201930464,46.91696707998257,48.481133859036056,309.8299865722656,3398.834952697754,2025-09-15,14,MTM,28.607877531494164,,
GLD,2025-08-28,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.031746031746031744,9.379649798934432,16.34000015258789,6.9603503536534586,0.46492989222785636,0.543207642109829,0.5452040446681267,0.6258316530879281,54.22718832459198,90.75869662837168,315.0299987792969,3455.879086608887,2025-09-22,11,MTM,102.68562042918057,,
GLD,2025-09-02,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.4087301587301587,13.642030830521943,19.809999465942383,6.16796863542044,0.5962288416952669,0.8018037668264202,0.8144847315251423,1.5353419666365968,79.65759638136167,99.24921012560229,325.5899963378906,3571.7222598266603,2025-10-02,14,MTM,62.34483179552801,,
GLD,2025-09-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3134920634920635,12.078578831883735,19.530000686645508,7.451421854761772,0.6405373260167759,0.6872586811967528,0.7306662714496734,1.9920566617144482,80.72061578020981,97.61774868343628,328.1400146484375,3599.6959606933597,2025-10-06,13,MTM,120.00000425826669,,
GLD,2025-09-04,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3888888888888889,13.25737360587226,18.329999923706055,5.0726263178337945,0.4970310646357611,0.5426321219817852,0.5722386933639725,2.067586667413654,82.07922487334696,93.87713739622312,326.69000244140625,3583.789326782227,2025-10-02,14,MTM,67.43002145726776,,
GLD,2025-09-05,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3373015873015873,12.634806655536934,18.299999237060547,5.665192581523613,0.5826142236294637,0.6603535685871741,0.6746552445899313,2.2663061096096984,84.25175246052538,93.91253983300551,331.04998779296875,3631.6183660888673,2025-10-06,14,MTM,93.46991276566348,,
GLD,2025-09-10,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.3611111111111111,12.81081578105959,17.3700008392334,4.559185058173808,0.262726606981986,0.5956994949502767,0.6412213026658935,2.2920961548983234,88.47255078257984,91.43764666139067,335.260009765625,3677.8023071289062,2025-10-08,14,MTM,126.73612771394858,,
GLD,2025-09-10,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.3611111111111111,12.81081578105959,17.3700008392334,4.559185058173808,0.262726606981986,0.5956994949502767,0.6412213026658935,2.2920961548983234,88.47255078257984,91.43764666139067,335.260009765625,3677.8023071289062,2025-09-11,1,MTM,0.0,,
GLD,2025-09-10,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.3611111111111111,12.81081578105959,17.3700008392334,4.559185058173808,0.262726606981986,0.5956994949502767,0.6412213026658935,2.2920961548983234,88.47255078257984,91.43764666139067,335.260009765625,3677.8023071289062,2025-09-23,9,7d+3% 早平锁利,3.3406852482295246,66.8137049645905,3512.301203308106
GLD,2025-09-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.40476190476190477,13.584033863804276,17.899999618530273,4.3159657547259975,0.5823651663556177,0.6790465487052294,0.6923942118222064,1.6482953490764398,92.14487774414462,92.49887771697239,338.9100036621094,3717.84274017334,2025-10-21,14,MTM,13.902487612877913,,
GLD,2025-09-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.051587301587301584,9.793113254704624,18.3700008392334,8.576887584528775,0.5909392711357832,0.6227088861743669,0.6649594256519814,1.4951519889680789,91.7703688052105,94.78259475204845,339.5899963378906,3725.3022598266602,2025-10-22,14,MTM,5.61171495287871,,
GLD,2025-09-17,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.14682539682539683,11.204676118260792,17.40999984741211,6.205323729151317,0.46815180509404886,0.5179195746095498,0.664475464301838,1.0977920441226638,84.73651093282996,93.0935256314686,336.9700012207031,3696.5609133911134,2025-10-08,13,MTM,101.56952043831868,,
GLD,2025-09-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.14285714285714285,11.13303197208318,16.450000762939453,5.316968790856274,0.42129320259273595,0.492022166800519,0.5193764237723304,0.6467377819381284,80.32396233623228,86.47664089830694,335.6199951171875,3681.751346435547,2025-10-07,11,MTM,100.63010913125096,,
GLD,2025-09-19,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.10317460317460317,10.477821131316823,16.760000228881836,6.282179097565013,0.5170510445281317,0.6296742804358996,0.631637079590049,0.49754488845808265,80.62078026478645,84.6349091884669,339.17999267578125,3720.8045196533203,2025-10-06,8,MTM,114.38631933211268,,
GLD,2025-09-30,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.503968253968254,14.615735672483481,19.950000762939453,5.334265090455972,0.4500783200922768,0.5730066795077785,0.5756791947088599,0.8470376008380311,78.52104578158418,96.41966837657712,355.4700012207031,3899.5059133911136,2025-10-23,14,MTM,18.334453817035,,
GLD,2025-10-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.085675040804027,19.049999237060547,5.96432419625652,0.4403095864109496,0.4699413149570424,0.49240431216802755,0.9207513181795282,79.96620619381135,98.03663067175792,356.0299987792969,3905.649086608887,2025-11-03,14,MTM,0.0,,
