asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2024-10-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3888888888888889,11.388539690876343,18.65999984741211,7.271460156535767,0.20203018870843759,0.3855221853779166,0.6395867153504781,0.1767245349899449,59.513595801756814,82.6020141543184,30.690000534057617,33.75900058746338,2024-11-06,9,爆仓 (保证金归零),-4.5000000000000036,-100.0,32.23984556102753
SLV,2024-10-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.30158730158730157,10.750467002969746,18.8799991607666,8.129532157796856,0.27803654261014976,0.35516299780282523,0.5431595368273578,0.13836943774346144,62.83987628159048,74.05697466309742,30.6299991607666,33.692999076843265,2024-11-06,8,爆仓 (保证金归零),-4.5000000000000036,-100.0,32.176814118385316
SLV,2024-10-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.36904761904761907,11.244660239519373,18.68000030517578,7.435340065656408,0.18301046028185214,0.3148030113734406,0.37703863487334355,0.07548949603144928,69.07378895318581,78.6371467900729,30.809999465942383,33.89099941253662,2024-11-06,5,爆仓 (保证金归零),-4.5000000000000036,-100.0,32.36590443897247
SLV,2024-10-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.623015873015873,14.87586248451413,19.459999084472656,4.584136599958526,-0.18141300540506092,-0.09001937603822104,0.17454359272713735,-0.025832063378932957,57.26618989346564,68.09671575796298,29.809999465942383,32.79099941253662,2024-11-06,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,31.315404438972475
SLV,2024-11-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5912698412698413,14.308362372016587,19.290000915527344,4.981638543510757,-0.13614072737392582,-0.0984867914657213,0.3094212718679076,-0.11182341311487487,57.18390899095763,49.331094555849994,29.540000915527344,32.49400100708008,2024-11-06,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,31.031770961761477
SLV,2024-11-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5912698412698413,14.310119831599849,19.90999984741211,5.599880015812261,0.1695598618480626,0.2783406985140404,0.4197567198585664,-0.16046925311672022,56.68604788166453,36.503252765682156,29.6299991607666,32.59299907684326,2024-11-06,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,31.126314118385316
SLV,2024-11-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,19.708637320075933,17.6299991607666,-2.0786381593093317,-0.26993049135697916,-0.14334919548857056,-0.05632474320004984,-0.2740013687606807,47.160498943658304,26.275316319790452,28.43000030517578,31.27300033569336,2024-11-27,15,15d 时间出场,-3.4470613145154094,-68.9412262903082,29.865715320587157
SLV,2024-11-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,21.235458037961322,17.3700008392334,-3.865457198727924,0.20393385429965008,0.38957052363920464,0.4997916045084256,-0.27956128114351336,39.1180722263944,24.231821054870053,29.11000061035156,32.021000671386716,2024-11-11,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,30.580055641174315
SLV,2024-11-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,21.313770320234696,15.90999984741211,-5.403770472822586,0.10805029706462928,0.12777664191872906,0.3447701978729277,-0.31291015365973346,34.093951655745286,15.266479274331964,28.479999542236328,31.327999496459963,2024-12-02,15,15d 时间出场,-2.4227480259811918,-48.45496051962384,29.918239519119265
SLV,2024-11-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,23.83048405018177,16.020000457763672,-7.810483592418098,0.03785111538735368,0.1415203604850186,0.1622546840646945,-0.35355704627080303,23.338043702296048,14.574553540065622,27.969999313354492,30.766999244689945,2024-12-03,15,10d+1% 早平锁利,1.1083352910309374,22.16670582061875,29.382484278678895
SLV,2024-11-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9563492063492064,22.272386343494766,16.25,-6.022386343494766,0.16277102175468475,0.28128903378505976,0.2897548367424883,-0.3569127773090276,28.50163149772237,8.619405287365959,28.06999969482422,30.876999664306645,2024-12-04,15,10d+1% 早平锁利,1.6387637934535126,32.775275869070256,29.487534679412843
SLV,2024-11-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,21.28237774881401,17.049999237060547,-4.232378511753463,0.18545611748553445,0.1892797456418535,0.44545699785530696,-0.3716435989972015,26.595744989224045,5.362300381671603,27.61000061035156,30.371000671386717,2024-11-22,7,7d+3% 早平锁利,3.1148087069599706,62.29617413919941,29.004305641174312
SLV,2024-11-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9206349206349206,20.983580718582886,17.389999389648438,-3.593581328934448,0.27681141841862295,0.40576745137324516,0.4616490002340537,-0.34976531552100787,29.017851314169405,5.663525865452073,27.809999465942383,30.590999412536622,2024-12-03,12,10d+1% 早平锁利,1.690043976011979,33.800879520239576,29.214404438972476
SLV,2024-11-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9206349206349206,21.097756633117186,17.170000076293945,-3.9277565568232404,0.24627406283712483,0.2736708315033657,0.4732768201507809,-0.3333705484712139,26.96792038289348,3.1671231553908203,27.56999969482422,30.326999664306644,2024-12-03,11,10d+1% 早平锁利,2.5752665929647423,51.50533185929484,28.962284679412843
SLV,2024-11-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9047619047619048,20.606819481054774,18.34000015258789,-2.266819328466884,0.2705043316058827,0.28617314824859613,0.3958524739306311,-0.150963487703357,35.63025242409711,27.51906850064421,28.100000381469727,30.9100004196167,2024-12-05,10,10d+1% 早平锁利,1.6370073958290599,32.74014791658119,29.51905040073395
SLV,2024-11-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.873015873015873,19.214860157993574,17.59000015258789,-1.624860005405683,0.24194873448429646,0.2917540882067385,0.3996642366184203,-0.12598258843291263,36.93379304661509,26.23282461204488,28.040000915527344,30.84400100708008,2024-12-09,11,7d+3% 早平锁利,3.3523487732429302,67.0469754648586,29.456020961761475
SLV,2024-11-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,22.33023440400749,17.799999237060547,-4.5302351669469445,0.06087633476095837,0.14403756994796751,0.18381063444720616,-0.08929987058291144,34.411752413708555,24.008624871337172,27.6299991607666,30.392999076843264,2024-12-05,7,7d+3% 早平锁利,3.3659078299804746,67.3181565996095,29.025314118385317
SLV,2024-11-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,21.786812901752878,17.0,-4.786812901752878,0.20558542270003205,0.28808015826292205,0.30045472262837875,-0.08079455413457193,44.424767050184556,23.88329549198186,27.799999237060547,30.579999160766604,2024-12-09,8,7d+3% 早平锁利,4.244605530789758,84.89211061579516,29.203899198532103
SLV,2024-11-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8968253968253969,20.849939613166722,16.540000915527344,-4.309938697639378,0.10153467907629657,0.15069330341426126,0.29816773393793156,-0.09096209118223858,34.398485592694755,13.586751486188057,27.450000762939453,30.1950008392334,2024-12-09,7,3d+5% 早平锁利,5.573765889881299,111.47531779762599,28.836225801467894
SLV,2024-12-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,21.634059095002154,16.329999923706055,-5.3040591712961,0.2990046455282138,0.36329155643552224,0.39186344114905153,-0.04242525587362855,48.117168836112626,31.531476595592,27.790000915527344,30.56900100708008,2024-12-11,7,7d+3% 早平锁利,4.498020722631857,89.96041445263714,29.193395961761475
SLV,2024-12-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,18.808689883852374,15.039999961853027,-3.7686899219993464,0.17905472339216133,0.2374521709411971,0.3233307317367543,0.0845270936705596,56.99589801713948,82.23841843305136,28.25,31.075000000000003,2024-12-18,8,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.676625
SLV,2024-12-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5515873015873016,14.706476067327165,15.430000305175781,0.7235242378486166,0.012955099520878754,0.04975554180626566,0.25215753568001886,0.11074169560163491,51.568627597643264,67.45657393278897,28.200000762939453,31.0200008392334,2024-12-18,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.624100801467897
SLV,2024-12-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,15.58719765289501,15.630000114440918,0.04280246154590728,-0.16412007848640914,-0.07323252362699617,-0.0050663157498776175,0.04411474601153528,42.96875261934627,47.86732571117261,27.75,30.525000000000002,2024-12-19,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.151375
SLV,2024-12-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,14.925026540671658,15.380000114440918,0.4549735737692604,0.16174485063139324,0.1830101459714649,0.24149148271518775,0.00438778956355293,51.96305114385959,28.27804735767502,27.799999237060547,30.579999160766604,2024-12-19,3,爆仓 (保证金归零),-4.500000000000015,-100.0,29.203899198532103
SLV,2024-12-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5952380952380952,15.05788668755452,15.640000343322754,0.582113655768234,0.15105462530296776,0.29583547869531124,0.3086105465352296,-0.018958863536695042,50.119906928621646,22.116891209445452,27.809999465942383,30.590999412536622,2024-12-19,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,29.214404438972476
SLV,2024-12-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7777777777777778,17.755103653267543,16.540000915527344,-1.2151027377401995,-0.11802324777058074,-0.08522504517358112,0.23865710772543752,-0.09267466870180027,43.72384127497162,16.326344747306475,26.850000381469727,29.5350004196167,2025-01-06,11,10d+1% 早平锁利,1.452511672653789,29.05023345307578,28.205925400733946
SLV,2024-12-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7658730158730159,17.585668367016947,15.829999923706055,-1.755668443310892,-0.31637839794826034,-0.11506876971799353,-0.03576547040122738,-0.15368027928883518,34.91378902821768,12.138476967132762,26.520000457763672,29.17200050354004,2025-01-06,10,10d+1% 早平锁利,2.7149294906732013,54.29858981346403,27.85926048088074
SLV,2024-12-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,18.55143022661465,15.729999542236328,-2.8214306843783206,0.13280829219383886,0.3002249732819685,0.3691609222540692,-0.15658423742145255,41.140517268504695,11.907850437307266,26.920000076293945,29.61200008392334,2025-01-07,10,10d+1% 早平锁利,1.5230306324299114,30.46061264859823,28.27946008014679
SLV,2024-12-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7698412698412699,17.728144172330325,15.539999961853027,-2.1881442104772972,0.2865828056643751,0.35988209621301387,0.3892019522405709,-0.14362191216793058,35.63472684545627,19.135790477345374,26.989999771118164,29.688999748229982,2025-01-08,10,10d+1% 早平锁利,1.5190805886958536,30.381611773917072,28.352994759559632
SLV,2024-12-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6547619047619048,15.900449215517998,14.710000038146973,-1.1904491773710255,0.25826367667426153,0.3079804127155213,0.3186334668218268,-0.12361971424541635,32.31849248830464,24.279823762543657,27.020000457763672,29.72200050354004,2025-01-10,10,10d+1% 早平锁利,2.18356825533792,43.6713651067584,28.38451048088074
SLV,2024-12-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6111111111111112,15.348182415463313,15.1899995803833,-0.1581828350800123,0.2794422372164547,0.37940633486288855,0.4127277007450309,-0.09422837669281281,33.71559061111736,26.543191343776243,27.13999938964844,29.853999328613288,2025-01-15,12,7d+3% 早平锁利,3.0213696140942936,60.42739228188587,28.51056935882569
SLV,2024-12-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5,14.146674588265414,14.670000076293945,0.5233254880285312,0.12337325063699414,0.1435039938026585,0.24415482997098142,-0.09218679545470082,33.18284074494264,24.176940742088163,26.760000228881836,29.43600025177002,2025-01-10,8,7d+3% 早平锁利,3.1763840590416814,63.527681180833625,28.111380240440372
SLV,2024-12-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4087301587301587,13.091382731011295,15.020000457763672,1.9286177267523765,-0.14132779965592798,-0.02476520028038727,0.08566240227212299,-0.10399358782755402,18.362282760970857,18.17752669878784,26.43000030517578,29.07300033569336,2025-01-10,7,7d+3% 早平锁利,4.464624636968684,89.29249273937367,27.764715320587158
SLV,2024-12-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.43253968253968256,13.541678596552801,14.619999885559082,1.078321289006281,-0.07219772927351988,0.005241333570602566,0.08268039641472501,-0.10894628503914228,17.71844008470117,9.88535043281254,26.329999923706055,28.96299991607666,2025-01-14,8,7d+3% 早平锁利,3.3042189204493644,66.08437840898729,27.659664919853213
SLV,2025-01-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3888888888888889,12.750248407446731,15.270000457763672,2.5197520503169404,0.0848663378864891,0.1334389092599373,0.25757201648066413,0.09009992877590034,56.547597422355025,68.45802606544584,26.959999084472656,29.655998992919923,2025-01-23,7,7d+3% 早平锁利,3.004456234412589,60.089124688251786,28.32147903823853
SLV,2025-01-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32936507936507936,11.788243590278931,14.949999809265137,3.1617562189862056,0.2656541191898996,0.4488988366484127,0.4539890755626827,0.13481938150261286,67.30769142596716,85.22556314533688,27.770000457763672,30.54700050354004,2025-02-03,7,7d+3% 早平锁利,3.240906026988055,64.81812053976111,29.17238548088074
SLV,2025-01-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4126984126984127,13.330746902843604,15.229999542236328,1.8992526393927243,0.03792590514064873,0.27556545339819766,0.43785633498323495,0.07953901442187544,55.85364968631111,64.62983482869826,27.459999084472656,30.205998992919923,2025-02-04,6,3d+5% 早平锁利,6.409323698328295,128.1864739665659,28.84672903823853
SLV,2025-02-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32936507936507936,11.898752338277939,16.270000457763672,4.371248119485733,0.179603151377469,0.3419921395067043,0.3523576464534598,0.18952817474980832,66.42156278385275,89.5859381650148,29.3799991607666,32.317999076843265,2025-02-28,15,爆仓 (保证金归零),-4.5000000000000036,-100.0,30.863689118385313
SLV,2025-02-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3134920634920635,11.836844801720662,16.229999542236328,4.393154740515666,0.09317516085448879,0.12312989331653781,0.35943874404775,0.15662155282046064,67.7500263452907,84.35446609255771,29.030000686645508,31.93300075531006,2025-02-20,8,7d+3% 早平锁利,3.169135565047254,63.38271130094508,30.496015721321104
SLV,2025-02-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19444444444444445,10.917651794123385,17.59000015258789,6.672348358464506,0.16553623372227405,0.21092483250970814,0.27144248327475007,0.13618527521556684,65.50804402616438,81.28058529218754,29.200000762939453,32.1200008392334,2025-03-04,15,15d 时间出场,-0.68493410175966,-13.6986820351932,30.674600801467896
SLV,2025-02-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.29365079365079366,11.768461921069857,17.479999542236328,5.711537621166471,0.08886073703649251,0.1675315756566536,0.21560838450781483,0.10071348832380506,62.08653449489189,75.34079964452886,29.0,31.900000000000002,2025-03-05,15,10d+1% 早平锁利,2.6551739922885176,53.10347984577035,30.4645
SLV,2025-02-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19047619047619047,11.008019560295004,17.34000015258789,6.3319805922928865,0.24646778820961077,0.36269206889402783,0.41865145161070805,0.09190927565668955,69.67419217288715,79.18218012032598,29.34000015258789,32.27400016784668,2025-03-05,14,10d+1% 早平锁利,1.465577037966903,29.31154075933806,30.82167016029358
SLV,2025-02-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.09523809523809523,9.960046233302762,17.1299991607666,7.169952927463839,0.23363801386853364,0.37573796102722806,0.3840970159081364,0.08603186948023434,69.5214137258086,82.40396785160966,29.459999084472656,32.405998992919926,2025-02-28,10,爆仓 (保证金归零),-4.5000000000000036,-100.0,30.947729038238528
SLV,2025-02-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.035630635253016,17.229999542236328,3.1943689069833123,0.2600726902232543,0.31121060144956825,0.7621598850280429,0.06487027149953845,75.20439054432251,80.38571408280394,29.309999465942383,32.240999412536624,2025-03-05,12,10d+1% 早平锁利,1.5694336410882581,31.388672821765162,30.790154438972472
SLV,2025-02-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5992063492063492,15.318012551084678,16.760000228881836,1.441987677797158,0.23258184432653195,0.33601114794053977,0.34709316099602155,0.0798253446605372,73.6292598533581,76.20445851604377,29.809999465942383,32.79099941253662,2025-02-27,6,爆仓 (保证金归零),-4.5000000000000036,-100.0,31.315404438972475
SLV,2025-02-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5793650793650794,15.123889010863914,16.549999237060547,1.4261102261966325,0.1841701502716963,0.18784501847987023,0.34953571509230985,0.04680213498309066,65.88235360115877,76.12176709744011,29.59000015258789,32.549000167846685,2025-02-28,5,爆仓 (保证金归零),-4.5000000000000036,-100.0,31.08429516029358
SLV,2025-02-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5833333333333334,15.1695474421367,16.729999542236328,1.5604521000996279,0.11440203190969063,0.2212505867989516,0.3048708097252151,0.010582646169954746,61.35694094982603,64.47576557102695,29.440000534057617,32.38400058746338,2025-02-28,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,30.926720561027526
SLV,2025-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,15.078562249016342,16.719999313354492,1.6414370643381506,-0.16422178123546022,-0.0016369847952234094,0.21062582946547337,-0.055826821627311674,44.34783618256142,43.060733211758084,28.829999923706055,31.71299991607666,2025-03-11,10,7d+3% 早平锁利,3.9195253685638587,78.39050737127718,30.285914919853212
SLV,2025-02-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5396825396825397,14.941369290937528,16.360000610351562,1.4186313194140343,0.07508912603916457,0.22221817088560586,0.3062916244451087,-0.09160145286613641,44.0233263712334,29.440734006717943,28.940000534057617,31.834000587463382,2025-03-11,9,7d+3% 早平锁利,3.524528443649011,70.49056887298022,30.40147056102753
SLV,2025-02-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7103174603174603,16.942762731167697,16.450000762939453,-0.49276196822824403,0.03405312393436814,0.04375048402389059,0.3055736576940448,-0.14757219738058613,37.563465292085574,15.636358262804265,28.399999618530273,31.239999580383305,2025-03-11,8,3d+5% 早平锁利,5.492955939775879,109.85911879551757,29.834199599266054
SLV,2025-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6507936507936508,15.956620593042448,15.819999694824219,-0.13662089821822931,0.015602155789667003,0.1965299412905013,0.256839629166356,-0.18421305122216386,40.2173856706448,13.024353780713938,28.309999465942383,31.140999412536623,2025-03-05,3,3d+5% 早平锁利,5.157191873414568,103.14383746829137,29.739654438972476
SLV,2025-03-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.517026429376273,16.190000534057617,1.6729741046813444,0.20335688165217372,0.3946748415751226,0.44121161598229564,-0.009149813109651184,53.22580999581175,75.01851342788906,29.59000015258789,32.549000167846685,2025-03-18,7,7d+3% 早平锁利,4.258196087814614,85.16392175629228,31.08429516029358
SLV,2025-03-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.546477040721792,17.059999465942383,2.513522425220591,0.005677363603624753,0.035547348233699566,0.31631836721597933,-0.029439826513467215,40.52134736392979,66.33987020073748,29.11000061035156,32.021000671386716,2025-03-13,3,3d+5% 早平锁利,5.599447360323917,111.98894720647834,30.580055641174315
SLV,2025-03-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2896825396825397,12.68531357382661,16.739999771118164,4.054686197291554,0.20365325640510648,0.3953449981124335,0.47841109451990965,0.12114789567455264,78.58879491374005,91.11323659154988,30.75,33.825,2025-04-03,11,爆仓 (保证金归零),-4.5000000000000036,-100.0,32.302875
SLV,2025-03-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2619047619047619,12.033008569359465,16.450000762939453,4.416992193579988,0.07209852626305502,0.2518088147132612,0.2784331253801096,0.08425681685375447,75.64402015266816,83.86519734752036,30.5,33.550000000000004,2025-04-03,10,爆仓 (保证金归零),-4.5000000000000036,-100.0,32.04025
SLV,2025-03-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34523809523809523,13.523351454761471,15.979999542236328,2.456648087474857,-0.15802470820556866,0.05589811031621532,0.2199046524606255,0.022213236260616165,64.73317927035748,72.07399700219469,30.020000457763672,33.02200050354004,2025-04-04,10,爆仓 (保证金归零),-4.5000000000000036,-100.0,31.53601048088074
SLV,2025-03-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.28174603174603174,12.542479270643259,15.800000190734863,3.257520920091604,0.26801484031852596,0.30191472074743403,0.5392203497991785,-0.02559034465056631,61.650466559386075,57.381966666612776,29.959999084472656,32.95599899291992,2025-04-04,9,爆仓 (保证金归零),-4.5000000000000036,-100.0,31.472979038238527
SLV,2025-03-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.26587301587301587,12.185463626394274,17.84000015258789,5.654536526193617,0.20299546536260865,0.509128754092059,0.5271369986904334,0.026328488578518827,64.18732565245193,83.38579464517572,30.989999771118164,34.08899974822998,2025-04-03,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,32.554994759559634
SLV,2025-04-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,11.723823841942469,17.950000762939453,6.226176920996984,0.07189016860180387,0.1944815788174782,0.3751443532374514,-0.004411926633669738,55.495971560588174,68.8632319846303,30.6299991607666,33.692999076843265,2025-04-03,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,32.176814118385316
SLV,2025-04-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2698412698412698,12.356229888654633,18.360000610351562,6.003770721696929,-0.769462838476488,-0.7505769779701984,-0.360252783520016,-0.15056681087495766,32.43244935036053,38.853682378572884,28.88999938964844,31.77899932861329,2025-04-04,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,30.348944358825687
SLV,2025-04-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,17.375652635831024,22.030000686645508,4.654348050814484,-4.071219890183316,-3.3362227274556897,-1.981521912890215,-0.34414876304278286,22.931801106538515,24.41737127125997,27.079999923706055,29.78799991607666,2025-04-11,5,3d+5% 早平锁利,7.79173048853834,155.8346097707668,28.447539919853213
SLV,2025-04-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8888888888888888,20.599748388969218,19.68000030517578,-0.9197480837934364,-3.1683476693421606,-2.608473865513544,-0.8270497153466017,-0.4463964572699819,23.15484768679525,7.8301567921582,27.13999938964844,29.853999328613288,2025-04-11,4,3d+5% 早平锁利,7.553431063049598,151.06862126099196,28.51056935882569
SLV,2025-04-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8928571428571429,20.686264386421378,23.729999542236328,3.04373515581495,0.039197907602451516,0.15522484799032824,0.5677652170876146,-0.48884921289483574,23.494861362950203,11.363633378179676,27.13999938964844,29.853999328613288,2025-04-11,3,3d+5% 早平锁利,7.553431063049598,151.06862126099196,28.51056935882569
SLV,2025-05-02,FUTURES_LONG,stage2_leaps_aux,>1y,Bull,0.9404761904761905,27.86261544947866,21.350000381469727,-6.512615068008934,0.29251928868534993,0.3202065799286642,0.503634636871711,-0.021886667227472838,49.14425883954971,38.03071218291128,29.1200008392334,32.032000923156744,2025-05-19,11,10d+1% 早平锁利,1.0302171305447194,20.60434261089439,30.590560881614685
SLV,2025-05-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.093140312923204,20.780000686645508,-12.313139626277696,0.21443439907120412,0.2429734832363019,0.3254196591775834,-0.023942658625178102,37.0808771995165,36.38150485810079,29.25,32.175000000000004,2025-05-23,7,7d+3% 早平锁利,4.102566710904121,82.05133421808242,30.727125
SLV,2025-05-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.36903453045048,21.469999313354492,-11.899035217095985,0.27959606040557733,0.34884444340402426,0.37654392868496744,-0.037807835757291616,41.25735818456456,23.74424093573351,29.299999237060547,32.2299991607666,2025-05-29,8,7d+3% 早平锁利,3.4129693721463905,68.25938744292782,30.779649198532105
SLV,2025-06-20,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.45634920634920634,14.880136918912282,19.270000457763672,4.38986353885139,0.120594669315326,0.19418540524896902,0.22852724962062734,0.0419565782148128,71.51899803832805,81.8812725924743,32.720001220703125,35.99200134277344,2025-07-07,10,10d+1% 早平锁利,2.1699237713457498,43.398475426915,34.372361282348635
SLV,2025-06-23,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.2857142857142857,12.762289067832308,19.020000457763672,6.257711389931364,0.2897633128314973,0.40324592073966586,0.45998722469375014,0.00021654019835537497,63.78269262504269,72.10741089636183,32.959999084472656,36.25599899291993,2025-07-08,10,10d+1% 早平锁利,1.0012191754281696,20.024383508563393,34.624479038238526
SLV,2025-06-24,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5555555555555556,15.40044463643438,18.280000686645508,2.8795560502111286,-0.031446426661044566,0.24979646653315837,0.2600237290957868,-0.05569590873769248,61.31528938410303,61.08830271420144,32.61000061035156,35.871000671386724,2025-07-09,10,10d+1% 早平锁利,1.195950267859347,23.91900535718694,34.25680564117432
SLV,2025-06-25,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5714285714285714,15.48321653510908,17.329999923706055,1.8467833885969753,0.24906390810434015,0.49858619966215306,0.49858619966215306,-0.06957038064842558,65.26508341434635,57.41962214873511,33.0099983215332,36.310998153686526,2025-07-10,10,10d+1% 早平锁利,2.241750124489039,44.835002489780784,34.67700323677063
SLV,2025-06-27,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5873015873015873,15.718688548465758,16.489999771118164,0.7713112226524057,0.14987197737269184,0.18546142405580582,0.2961849851115109,-0.10485071992043138,49.32302011976825,51.38116113078173,32.619998931884766,35.88199882507325,2025-07-10,8,7d+3% 早平锁利,3.4641358219380747,69.2827164387615,34.26730887794495
SLV,2025-06-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.399347682888529,17.309999465942383,1.9106517830538543,0.241262921043484,0.3425405337137193,0.3478699712098783,-0.12165615945967534,43.77684511428129,47.69797111223511,32.810001373291016,36.09100151062012,2025-07-11,8,3d+5% 早平锁利,6.766221618670976,135.3244323734195,34.46690644264221
SLV,2025-07-01,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5317460317460317,15.30996096916116,16.760000228881836,1.4500392597206755,0.24585285651865663,0.2537203582369892,0.40713289031317595,-0.13738070367368205,44.54148689843581,36.4640588995672,32.72999954223633,36.002999496459964,2025-07-11,7,3d+5% 早平锁利,7.027189945702617,140.54379891405233,34.382864519119266
SLV,2025-07-07,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.839288141194864,16.90999984741211,1.0707117062172458,0.2716408092569273,0.40315746988631956,0.406364656104182,-0.06783097114261805,54.63708840101089,73.66485415612877,33.43000030517578,36.77300033569336,2025-07-17,8,7d+3% 早平锁利,3.6494203097995115,72.98840619599022,35.11821532058716
