asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2025-02-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.29365079365079366,11.768461921069857,17.479999542236328,5.711537621166471,0.28200816689387165,0.3101859832682418,0.35037822469188223,0.9688036643414231,76.64484086152116,91.26922129467748,267.3900146484375,2933.2684606933594,2025-02-19,5,5d 时间出场,1.2939867854180331,25.879735708360663,2801.2713799621583
GLD,2025-02-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19047619047619047,11.008019560295004,17.34000015258789,6.3319805922928865,0.22267787614204212,0.28023849893223407,0.3133783747667037,0.8591043664863838,78.05286448989355,94.92236766985123,267.6700134277344,2936.340047302246,2025-02-20,5,5d 时间出场,1.2403245190320655,24.80649038064131,2804.204745173645
GLD,2025-02-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.035630635253016,17.229999542236328,3.1943689069833123,0.13800420376926956,0.18040202945938516,0.3782585493465913,0.5374291435745304,74.94378106064202,89.8873991980682,266.2900085449219,2921.2013937377933,2025-02-24,5,5d 时间出场,2.2231336964178894,44.46267392835779,2789.7473310195924
GLD,2025-02-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5992063492063492,15.318012551084678,16.760000228881836,1.441987677797158,0.26746811786311214,0.3375722077138217,0.3584717494840504,0.4724154265531988,79.6791897656672,90.34441765819018,270.8500061035156,2971.2245669555664,2025-02-26,5,5d 时间出场,-0.6719613377166311,-13.439226754332623,2837.519461442566
GLD,2025-02-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5952380952380952,15.265467014868902,16.450000762939453,1.1845337480705513,0.2810161437720996,0.31267043883031936,0.3454839815842959,0.3704427614694401,76.58180076532275,96.31458562640512,270.989990234375,2972.7601928710938,2025-02-27,5,-2.24% SL,-2.236244059550896,-44.724881191017914,2838.985984191894
GLD,2025-02-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5793650793650794,15.123889010863914,16.549999237060547,1.4261102261966325,0.24813932903504982,0.2988964111355059,0.33067248039807806,0.2243209765537637,75.29072862118086,93.9218500858912,270.739990234375,2970.017692871094,2025-02-27,4,-2.15% SL,-2.145969479264642,-42.91938958529285,2836.3668966918945
GLD,2025-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,15.078562249016342,16.719999313354492,1.6414370643381506,0.1154644689000913,0.20852015998283804,0.3397424779991379,-0.15381716661833256,62.14287098305545,85.3013626639167,268.6199951171875,2946.7613464355472,2025-03-04,5,5d 时间出场,0.16380107564750723,3.2760215129501447,2814.1570858459477
GLD,2025-02-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5396825396825397,14.941369290937528,16.360000610351562,1.4186313194140343,0.16201780229527524,0.2803989918342208,0.282895880689034,-0.36832366683959883,60.216855970220486,78.15136488901582,269.0299987792969,2951.2590866088867,2025-02-28,2,-2.14% SL,-2.1410288041335823,-42.82057608267165,2818.4524277114865
GLD,2025-02-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7103174603174603,16.942762731167697,16.450000762939453,-0.49276196822824403,0.08000420110156574,0.10468150291496141,0.19414142900183712,-0.7916533614170351,52.73923132995833,51.29648712168347,264.92999267578125,2906.2820196533203,2025-03-06,5,5d 时间出场,1.2531640116269394,25.063280232538787,2775.499328768921
GLD,2025-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6507936507936508,15.956620593042448,15.819999694824219,-0.13662089821822931,0.021210751417445602,0.1621785962679607,0.17125117439887266,-1.166158152864809,48.89743425409643,35.43376097455689,263.2699890136719,2888.0717794799807,2025-03-07,5,5d 时间出场,1.944781345548563,38.89562691097126,2758.1085494033814
GLD,2025-03-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.546477040721792,17.059999465942383,2.513522425220591,0.16709534251697203,0.19264448464173367,0.3459412866648992,-0.8994622812685886,39.39945101709011,57.00093546744889,266.0400085449219,2918.458893737793,2025-03-13,3,+3.42% TP,3.4167779453952773,68.33555890790555,2787.128243519592
GLD,2025-03-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34523809523809523,13.523351454761471,15.979999542236328,2.456648087474857,0.19651571287275693,0.32449227805942904,0.3898279744962233,0.6437321253203905,74.04830847871764,91.6153121438499,278.489990234375,3055.035192871094,2025-03-28,5,5d 时间出场,2.0000745159749256,40.001490319498515,2917.5586091918944
GLD,2025-04-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2698412698412698,12.356229888654633,18.360000610351562,6.003770721696929,0.07420689611326071,0.3322915330027789,0.5058636634785605,0.5418067202187906,73.31113025705767,88.23312763976391,286.4200134277344,3142.027547302246,2025-04-04,1,-2.34% SL,-2.339226273628281,-46.78452547256562,3000.6363076736448
GLD,2025-04-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,17.375652635831024,22.030000686645508,4.654348050814484,-0.15252701122811252,-0.05593945910530367,0.18893649656023132,-0.0706294052990959,55.12159983606867,66.17774335451543,279.7200012207031,3068.5284133911136,2025-04-07,1,-2.15% SL,-2.148580630415131,-42.97161260830262,2930.444634788513
GLD,2025-04-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8888888888888888,20.599748388969218,19.68000030517578,-0.9197480837934364,-0.2743763386307733,-0.21010591254743244,0.15560961368498194,-0.8765013733783311,40.22522083937098,37.35485965961126,273.7099914550781,3002.5986062622073,2025-04-09,2,+4.26% TP,4.2636417347043265,85.27283469408653,2867.481668980408
GLD,2025-04-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8928571428571429,20.686264386421378,23.729999542236328,3.04373515581495,0.16032923509667923,0.2238663688652468,0.4303570042509444,-1.280737889772115,40.85428284293724,15.872973040141078,275.20001220703125,3018.944133911133,2025-04-09,1,+3.70% TP,3.6991250814781607,73.98250162956322,2883.091647885132
GLD,2025-04-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,33.95564690514164,25.229999542236328,-8.725647362905313,0.2413085785736332,0.3595949342403008,0.4017295085431468,1.6810732569123132,60.41413960695228,84.20802520591349,303.6499938964844,3331.040433044434,2025-04-30,5,5d 时间出场,0.039517576024850065,0.7903515204970013,3181.1436135574345
GLD,2025-04-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9801587301587301,30.57930751149352,23.360000610351562,-7.219306901141959,0.26167152419928713,0.3887518668277259,0.41061460229505475,0.7828764347031933,66.96974415593989,73.0373750422538,304.7300109863281,3342.88822052002,2025-05-01,4,-2.39% SL,-2.38572482825663,-47.714496565132606,3192.4582505966187
GLD,2025-05-01,BUY CALL,stage2_leaps_aux,>1y,Bull,0.9404761904761905,27.758915869749867,21.510000228881836,-6.248915640868031,0.17626423247112236,0.2541963262448083,0.271676951759494,-1.0629341378020278,53.931363378525084,45.15703214780503,297.4599914550781,3263.1361062622072,2025-10-06,0,MTM,106.48275862068965,,
GLD,2025-05-01,SELL PUT,stage2_leaps_aux,>1y,Bull,0.9404761904761905,27.758915869749867,21.510000228881836,-6.248915640868031,0.17626423247112236,0.2541963262448083,0.271676951759494,-1.0629341378020278,53.931363378525084,45.15703214780503,297.4599914550781,3263.1361062622072,2025-07-09,0,MTM,3.148877054873813,,
GLD,2025-05-01,FUTURES_LONG,stage2_leaps_aux,>1y,Bull,0.9404761904761905,27.758915869749867,21.510000228881836,-6.248915640868031,0.17626423247112236,0.2541963262448083,0.271676951759494,-1.0629341378020278,53.931363378525084,45.15703214780503,297.4599914550781,3263.1361062622072,2025-05-05,2,+3.17% TP,3.1668169496189114,63.33633899237823,3116.294981480408
GLD,2025-05-08,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.9484126984126984,29.726540318716133,22.579999923706055,-7.146540395010078,0.24827126023624838,0.30930909270286927,0.5353013903623888,-0.7189723921831543,48.99311447362885,67.0850124158635,304.6300048828125,3341.7911535644535,2025-10-17,0,MTM,102.85588105402618,,
GLD,2025-05-08,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.9484126984126984,29.726540318716133,22.579999923706055,-7.146540395010078,0.24827126023624838,0.30930909270286927,0.5353013903623888,-0.7189723921831543,48.99311447362885,67.0850124158635,304.6300048828125,3341.7911535644535,2025-05-29,0,MTM,3.8824763903462762,,
GLD,2025-05-08,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9484126984126984,29.726540318716133,22.579999923706055,-7.146540395010078,0.24827126023624838,0.30930909270286927,0.5353013903623888,-0.7189723921831543,48.99311447362885,67.0850124158635,304.6300048828125,3341.7911535644535,2025-05-12,2,-2.11% SL,-2.114040750478152,-42.28081500956304,3191.410551654053
GLD,2025-05-12,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.710525331571933,21.3799991607666,-10.330526170805332,0.11625389289145395,0.1678308099607242,0.21601958819819198,-1.450921819213577,40.888590647936596,35.83468966969098,298.19000244140625,3271.144326782227,2025-10-17,0,MTM,102.85588105402618,,
GLD,2025-05-12,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.710525331571933,21.3799991607666,-10.330526170805332,0.11625389289145395,0.1678308099607242,0.21601958819819198,-1.450921819213577,40.888590647936596,35.83468966969098,298.19000244140625,3271.144326782227,2025-05-29,0,MTM,3.8824763903462762,,
GLD,2025-05-12,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.710525331571933,21.3799991607666,-10.330526170805332,0.11625389289145395,0.1678308099607242,0.21601958819819198,-1.450921819213577,40.888590647936596,35.83468966969098,298.19000244140625,3271.144326782227,2025-05-19,5,5d 时间出场,-0.05365829196128935,-1.073165839225787,3123.9428320770267
GLD,2025-05-13,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.72459058693874,19.579999923706055,-12.144590663232684,0.2644558207884712,0.34712272383196036,0.37840193898450747,-1.742205385836395,46.76247796425045,28.722644100367756,299.4599914550781,3285.0761062622073,2025-10-17,0,MTM,141.75438596491233,,
GLD,2025-05-13,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.72459058693874,19.579999923706055,-12.144590663232684,0.2644558207884712,0.34712272383196036,0.37840193898450747,-1.742205385836395,46.76247796425045,28.722644100367756,299.4599914550781,3285.0761062622073,2025-05-29,0,MTM,3.8824763903462762,,
GLD,2025-05-13,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,31.72459058693874,19.579999923706055,-12.144590663232684,0.2644558207884712,0.34712272383196036,0.37840193898450747,-1.742205385836395,46.76247796425045,28.722644100367756,299.4599914550781,3285.0761062622073,2025-05-14,1,-2.10% SL,-2.1037827999516923,-42.07565599903384,3137.2476814804077
GLD,2025-05-14,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.093140312923204,20.780000686645508,-12.313139626277696,0.12978987811578746,0.17226976027510502,0.23032444689734108,-2.2851272050950424,38.80462195368422,13.201280092470897,293.1600036621094,3215.96524017334,2025-10-17,0,MTM,165.51059730250483,,
GLD,2025-05-14,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.093140312923204,20.780000686645508,-12.313139626277696,0.12978987811578746,0.17226976027510502,0.23032444689734108,-2.2851272050950424,38.80462195368422,13.201280092470897,293.1600036621094,3215.96524017334,2025-05-15,0,MTM,0.0,,
GLD,2025-05-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.093140312923204,20.780000686645508,-12.313139626277696,0.12978987811578746,0.17226976027510502,0.23032444689734108,-2.2851272050950424,38.80462195368422,13.201280092470897,293.1600036621094,3215.96524017334,2025-05-20,4,+3.55% TP,3.5543671646852903,71.0873432937058,3071.24680436554
GLD,2025-05-16,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.36903453045048,21.469999313354492,-11.899035217095985,0.2689362401065363,0.3512111759765866,0.3625824255954657,-2.3812490522929637,38.96411925064564,13.414249173171827,294.239990234375,3227.812692871094,2025-10-17,0,MTM,167.67676767676772,,
GLD,2025-05-16,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.36903453045048,21.469999313354492,-11.899035217095985,0.2689362401065363,0.3512111759765866,0.3625824255954657,-2.3812490522929637,38.96411925064564,13.414249173171827,294.239990234375,3227.812692871094,2025-05-19,0,MTM,0.0,,
GLD,2025-05-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.36903453045048,21.469999313354492,-11.899035217095985,0.2689362401065363,0.3512111759765866,0.3625824255954657,-2.3812490522929637,38.96411925064564,13.414249173171827,294.239990234375,3227.812692871094,2025-05-20,2,+3.17% TP,3.174278360480809,63.48556720961618,3082.5611216918946
GLD,2025-06-10,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6587301587301587,17.686919792489043,19.0,1.313080207510957,0.5737135166980716,0.6076193892634006,0.6839085264011288,-0.22215923377433633,53.779283143344806,54.63030223953904,306.7099914550781,3364.608606262207,2025-07-01,0,MTM,14.594192107222636,,
GLD,2025-06-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5753968253968254,15.943315653248739,19.8700008392334,3.9266851859846597,0.43023451048428724,0.43503293632606405,0.5490834085695906,0.3702794344100657,59.41541398045959,82.65190272804581,311.7799987792969,3420.226586608887,2025-07-08,0,MTM,-11.330262021307224,,
GLD,2025-06-17,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5079365079365079,15.147440310676016,20.40999984741211,5.262559536736093,0.43394945882804387,0.5208112121246041,0.5714007043779111,0.2833115452989663,60.6609019691959,73.51966108441614,311.94000244140625,3421.9818267822266,2025-08-25,0,MTM,-41.941563373158075,,
GLD,2025-06-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.503968253968254,15.119979860109147,19.579999923706055,4.460020063596907,0.37947223757048815,0.39944841558864846,0.5352781966826836,0.082746690689528,56.11684190919076,61.03519629492734,310.260009765625,3403.5523071289062,2025-08-26,0,MTM,-38.56877255051956,,
GLD,2025-06-20,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.45634920634920634,14.880136918912282,19.270000457763672,4.38986353885139,0.4002473606357223,0.44737850700462445,0.4880829760423252,-0.07977659661192238,59.03680097034485,53.228447287368205,310.1300048828125,3402.1261535644535,2025-08-29,0,MTM,-23.6399596292573,,
GLD,2025-06-23,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.2857142857142857,12.762289067832308,19.020000457763672,6.257711389931364,0.424238807324954,0.46429977624801533,0.5470256532576203,-0.14083238023769207,48.98306332842415,47.615630015601205,311.0799865722656,3412.547452697754,2025-07-14,0,MTM,-11.330262021307224,,
GLD,2025-06-24,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5555555555555556,15.40044463643438,18.280000686645508,2.8795560502111286,0.06022622602538472,0.19794417214656002,0.2057392283472346,-0.5074616431895453,45.632622660832325,35.76155571841385,306.19000244140625,3358.9043267822267,2025-10-17,0,MTM,104.14814814814815,,
GLD,2025-06-24,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5555555555555556,15.40044463643438,18.280000686645508,2.8795560502111286,0.06022622602538472,0.19794417214656002,0.2057392283472346,-0.5074616431895453,45.632622660832325,35.76155571841385,306.19000244140625,3358.9043267822267,,178,MTM,104.18181818181817,,
GLD,2025-06-24,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5555555555555556,15.40044463643438,18.280000686645508,2.8795560502111286,0.06022622602538472,0.19794417214656002,0.2057392283472346,-0.5074616431895453,45.632622660832325,35.76155571841385,306.19000244140625,3358.9043267822267,2025-07-01,5,5d 时间出场,0.44416386580836686,8.883277316167337,3207.7536320770264
GLD,2025-06-25,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5714285714285714,15.48321653510908,17.329999923706055,1.8467833885969753,0.1913580947635634,0.3018502520166074,0.3151087713744861,-0.673825200244234,43.71675454339778,30.772075872232772,307.1199951171875,3369.106346435547,2025-10-17,0,MTM,104.14814814814815,,
GLD,2025-06-25,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5714285714285714,15.48321653510908,17.329999923706055,1.8467833885969753,0.1913580947635634,0.3018502520166074,0.3151087713744861,-0.673825200244234,43.71675454339778,30.772075872232772,307.1199951171875,3369.106346435547,2025-07-01,0,MTM,9.271523178807941,,
GLD,2025-06-25,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5714285714285714,15.48321653510908,17.329999923706055,1.8467833885969753,0.1913580947635634,0.3018502520166074,0.3151087713744861,-0.673825200244234,43.71675454339778,30.772075872232772,307.1199951171875,3369.106346435547,2025-07-02,5,5d 时间出场,0.6935415852685756,13.870831705371511,3217.4965608459474
GLD,2025-06-26,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5238095238095238,15.205834574634602,16.649999618530273,1.444165043895671,0.20690436241879656,0.3034235411648869,0.3285585681787301,-0.7854569880650359,45.58060667092609,22.45133320888991,306.7799987792969,3365.376586608887,2025-10-17,0,MTM,129.8965632298966,,
GLD,2025-06-26,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5238095238095238,15.205834574634602,16.649999618530273,1.444165043895671,0.20690436241879656,0.3034235411648869,0.3285585681787301,-0.7854569880650359,45.58060667092609,22.45133320888991,306.7799987792969,3365.376586608887,2025-07-01,0,MTM,9.271523178807941,,
GLD,2025-06-26,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5238095238095238,15.205834574634602,16.649999618530273,1.444165043895671,0.20690436241879656,0.3034235411648869,0.3285585681787301,-0.7854569880650359,45.58060667092609,22.45133320888991,306.7799987792969,3365.376586608887,2025-07-03,5,5d 时间出场,0.11735310990714787,2.3470621981429574,3213.934640211487
GLD,2025-06-27,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5873015873015873,15.718688548465758,16.489999771118164,0.7713112226524057,0.0474132582698443,0.113335213256892,0.16983953001284452,-1.1882701081534721,43.45671815797144,18.67201794236394,301.2200012207031,3304.3834133911137,2025-10-17,0,MTM,129.8965632298966,,
GLD,2025-06-27,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5873015873015873,15.718688548465758,16.489999771118164,0.7713112226524057,0.0474132582698443,0.113335213256892,0.16983953001284452,-1.1882701081534721,43.45671815797144,18.67201794236394,301.2200012207031,3304.3834133911137,2025-07-01,0,MTM,8.315098468271332,,
GLD,2025-06-27,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5873015873015873,15.718688548465758,16.489999771118164,0.7713112226524057,0.0474132582698443,0.113335213256892,0.16983953001284452,-1.1882701081534721,43.45671815797144,18.67201794236394,301.2200012207031,3304.3834133911137,2025-07-07,5,5d 时间出场,2.041695063927129,40.833901278542584,3155.6861597885136
GLD,2025-06-30,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.399347682888529,17.309999465942383,1.9106517830538543,0.2666531800108001,0.43678156593818684,0.4420997117508389,-1.164558722302318,47.24019328763063,19.482513569981567,304.8299865722656,3343.984952697754,2025-10-17,0,MTM,129.8965632298966,,
GLD,2025-06-30,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.399347682888529,17.309999465942383,1.9106517830538543,0.2666531800108001,0.43678156593818684,0.4420997117508389,-1.164558722302318,47.24019328763063,19.482513569981567,304.8299865722656,3343.984952697754,2025-07-01,0,MTM,8.315098468271332,,
GLD,2025-06-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.399347682888529,17.309999465942383,1.9106517830538543,0.2666531800108001,0.43678156593818684,0.4420997117508389,-1.164558722302318,47.24019328763063,19.482513569981567,304.8299865722656,3343.984952697754,2025-07-08,5,5d 时间出场,-0.2197890429645799,-4.395780859291598,3193.505629826355
GLD,2025-07-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5317460317460317,15.30996096916116,16.760000228881836,1.4500392597206755,0.4300505690802688,0.4375955527930176,0.4951754365269636,-0.9288954724807248,51.197942281160636,26.218592813287838,307.54998779296875,3373.8233660888673,2025-07-22,0,MTM,2.42040285899936,,
GLD,2025-07-02,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5873015873015873,15.682916599038316,16.8700008392334,1.187084240195082,0.38620950802806303,0.472910687262574,0.478589551532322,-0.6357149327773466,51.253569081063794,41.332469443635524,309.25,3392.4725000000003,2025-07-23,0,MTM,2.42040285899936,,
GLD,2025-07-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.816215678759033,16.190000534057617,0.3737848552985845,0.29210941071909574,0.3301556808810229,0.346680200673309,-0.563548898836984,42.42060205120892,45.68035047269817,307.1400146484375,3369.32596069336,2025-07-24,0,MTM,2.42040285899936,,
GLD,2025-07-03,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.816215678759033,16.190000534057617,0.3737848552985845,0.29210941071909574,0.3301556808810229,0.346680200673309,-0.563548898836984,42.42060205120892,45.68035047269817,307.1400146484375,3369.32596069336,2025-10-17,0,MTM,129.8965632298966,,
GLD,2025-07-03,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.816215678759033,16.190000534057617,0.3737848552985845,0.29210941071909574,0.3301556808810229,0.346680200673309,-0.563548898836984,42.42060205120892,45.68035047269817,307.1400146484375,3369.32596069336,2025-09-10,0,MTM,1.6161616161616155,,
GLD,2025-07-03,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.816215678759033,16.190000534057617,0.3737848552985845,0.29210941071909574,0.3301556808810229,0.346680200673309,-0.563548898836984,42.42060205120892,45.68035047269817,307.1400146484375,3369.32596069336,2025-07-11,5,5d 时间出场,0.651168817026071,13.02337634052142,3217.7062924621587
GLD,2025-07-07,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.839288141194864,16.90999984741211,1.0707117062172458,0.23186724409142986,0.3471029013662511,0.36089858868638286,-0.4830779440940203,34.89153931163672,47.90732048760217,307.3699951171875,3371.848846435547,2025-10-17,0,MTM,129.8965632298966,,
GLD,2025-07-07,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.839288141194864,16.90999984741211,1.0707117062172458,0.23186724409142986,0.3471029013662511,0.36089858868638286,-0.4830779440940203,34.89153931163672,47.90732048760217,307.3699951171875,3371.848846435547,2025-08-12,0,MTM,1.0162601626016223,,
GLD,2025-07-07,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.839288141194864,16.90999984741211,1.0707117062172458,0.23186724409142986,0.3471029013662511,0.36089858868638286,-0.4830779440940203,34.89153931163672,47.90732048760217,307.3699951171875,3371.848846435547,2025-07-14,5,5d 时间出场,0.2082228775106998,4.164457550213996,3220.115648345947
GLD,2025-07-08,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6190476190476191,16.345988643419957,16.200000762939453,-0.14598788048050437,0.1654627393607841,0.219826942136593,0.3093903787769268,-0.6200499857304748,36.49890235857728,41.14701058793893,304.1600036621094,3336.63524017334,2025-10-17,0,MTM,129.8965632298966,,
GLD,2025-07-08,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.6190476190476191,16.345988643419957,16.200000762939453,-0.14598788048050437,0.1654627393607841,0.219826942136593,0.3093903787769268,-0.6200499857304748,36.49890235857728,41.14701058793893,304.1600036621094,3336.63524017334,2025-08-12,0,MTM,1.0162601626016223,,
GLD,2025-07-08,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6190476190476191,16.345988643419957,16.200000762939453,-0.14598788048050437,0.1654627393607841,0.219826942136593,0.3093903787769268,-0.6200499857304748,36.49890235857728,41.14701058793893,304.1600036621094,3336.63524017334,2025-07-15,5,5d 时间出场,0.8449524241437523,16.899048482875045,3186.48665436554
GLD,2025-07-09,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.43253968253968256,14.71424244755622,15.859999656677246,1.145757209121026,0.24916466405898932,0.34143080794760894,0.3422374204691438,-0.5930723213271448,39.08899195150364,41.83781196965242,305.5199890136719,3351.554279479981,2025-10-17,0,MTM,129.8965632298966,,
GLD,2025-07-09,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.43253968253968256,14.71424244755622,15.859999656677246,1.145757209121026,0.24916466405898932,0.34143080794760894,0.3422374204691438,-0.5930723213271448,39.08899195150364,41.83781196965242,305.5199890136719,3351.554279479981,2025-08-12,0,MTM,7.809110629067242,,
GLD,2025-07-09,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.43253968253968256,14.71424244755622,15.859999656677246,1.145757209121026,0.24916466405898932,0.34143080794760894,0.3422374204691438,-0.5930723213271448,39.08899195150364,41.83781196965242,305.5199890136719,3351.554279479981,2025-07-16,5,5d 时间出场,0.8968384559055798,17.936769118111595,3200.7343369033815
GLD,2025-07-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.714464424492439,16.3700008392334,5.6555364147409595,0.28330795819289495,0.3229655927339398,0.40776433254878436,-0.15261069187512483,50.97123988280354,72.12115396956996,306.7300109863281,3364.82822052002,2025-08-04,0,MTM,2.370514693943826,,
GLD,2025-07-15,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.714464424492439,16.3700008392334,5.6555364147409595,0.28330795819289495,0.3229655927339398,0.40776433254878436,-0.15261069187512483,50.97123988280354,72.12115396956996,306.7300109863281,3364.82822052002,2025-10-17,0,MTM,129.8965632298966,,
GLD,2025-07-15,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.714464424492439,16.3700008392334,5.6555364147409595,0.28330795819289495,0.3229655927339398,0.40776433254878436,-0.15261069187512483,50.97123988280354,72.12115396956996,306.7300109863281,3364.82822052002,2025-08-12,0,MTM,7.809110629067242,,
GLD,2025-07-15,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.714464424492439,16.3700008392334,5.6555364147409595,0.28330795819289495,0.3229655927339398,0.40776433254878436,-0.15261069187512483,50.97123988280354,72.12115396956996,306.7300109863281,3364.82822052002,2025-07-22,5,+3.05% TP,3.054802197886386,61.096043957727716,3213.410950596619
GLD,2025-07-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.04365079365079365,10.028346831244752,17.270000457763672,7.24165362651892,0.2602608701675321,0.3658032142274216,0.4838599575504104,-0.05785058613788541,52.00707063109143,72.90565322950317,308.260009765625,3381.6123071289067,2025-08-05,0,MTM,2.370514693943826,,
GLD,2025-07-16,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.04365079365079365,10.028346831244752,17.270000457763672,7.24165362651892,0.2602608701675321,0.3658032142274216,0.4838599575504104,-0.05785058613788541,52.00707063109143,72.90565322950317,308.260009765625,3381.6123071289067,2025-10-17,0,MTM,129.8965632298966,,
GLD,2025-07-16,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.04365079365079365,10.028346831244752,17.270000457763672,7.24165362651892,0.2602608701675321,0.3658032142274216,0.4838599575504104,-0.05785058613788541,52.00707063109143,72.90565322950317,308.260009765625,3381.6123071289067,2025-08-12,0,MTM,7.809110629067242,,
GLD,2025-07-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.04365079365079365,10.028346831244752,17.270000457763672,7.24165362651892,0.2602608701675321,0.3658032142274216,0.4838599575504104,-0.05785058613788541,52.00707063109143,72.90565322950317,308.260009765625,3381.6123071289067,2025-07-23,5,5d 时间出场,1.2716482144851327,25.432964289702653,3229.4397533081055
