code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261231P410000,GLD 261231 410.00P,2026-05-26 14:31:48,23.97,24.02,24.02,23.97,23.8455,10,24012.0,22.8,24.0,5,5,True,PUT,2026-12-31,410.0,100.0,321,22.715,-0.410056889,0.005612407,1.233149536,-0.049672108,-0.863030888,6.756,219,N/A,23.4,1.1999999999999993,5.1282,0.22715,219,2026-05-26 21:05:47
US.GLD261231C411000,GLD 261231 411.00C,2026-05-26 09:30:00,36.5053,36.5053,0.0,0.0,36.5053,0,0.0,35.4,36.4,10,5,True,CALL,2026-12-31,411.0,100.0,15,23.593,0.597895106,0.005115603,1.240027312,-0.087998563,1.269123476,8.092,219,N/A,35.9,1.0,2.7855,0.23593,219,2026-05-26 21:05:47
US.GLD261231P411000,GLD 261231 411.00P,2026-05-26 09:30:00,24.3273,24.3273,0.0,0.0,24.3273,0,0.0,23.25,24.45,5,5,True,PUT,2026-12-31,411.0,100.0,5,22.696,-0.415718067,0.005643697,1.236754511,-0.049645737,-0.872600223,6.6,219,N/A,23.85,1.1999999999999993,5.0314,0.22696000000000002,219,2026-05-26 21:05:47
US.GLD261231C412000,GLD 261231 412.00C,2026-05-26 09:30:00,35.9871,35.9871,0.0,0.0,35.9871,0,0.0,34.85,36.2,10,5,True,CALL,2026-12-31,412.0,100.0,21,23.703,0.592650237,0.005108484,1.244085881,-0.08835069,1.25835289,8.209,219,N/A,35.525000000000006,1.3500000000000014,3.8001,0.23703,219,2026-05-26 21:05:47
US.GLD261231P412000,GLD 261231 412.00P,2026-05-26 09:30:00,24.8096,24.8096,0.0,0.0,24.8096,0,0.0,23.75,24.65,5,5,True,PUT,2026-12-31,412.0,100.0,169,22.591,-0.421382323,0.005696986,1.240007689,-0.049375564,-0.881207716,6.475,219,N/A,24.2,0.8999999999999986,3.719,0.22591,219,2026-05-26 21:05:47
US.GLD261231C413000,GLD 261231 413.00C,2026-05-26 09:30:00,35.4688,35.4688,0.0,0.0,35.4688,0,0.0,34.45,35.6,10,10,True,CALL,2026-12-31,413.0,100.0,9,23.708,0.587515056,0.005122765,1.247838726,-0.088405866,1.248604227,8.325,219,N/A,35.025000000000006,1.1499999999999986,3.2834,0.23707999999999999,219,2026-05-26 21:05:47
US.GLD261231P413000,GLD 261231 413.00P,2026-05-26 14:46:05,25.38,25.38,25.38,25.38,25.2922,1,2538.0,24.25,25.3,10,12,True,PUT,2026-12-31,413.0,100.0,1,22.664,-0.427106355,0.005702311,1.243186555,-0.049573646,-0.891557602,6.371,219,N/A,24.775,1.0500000000000007,4.2381,0.22664,219,2026-05-26 21:05:47
US.GLD261231C414000,GLD 261231 414.00C,2026-05-26 09:30:00,34.9505,34.9505,0.0,0.0,34.9505,0,0.0,34.05,35.1,10,5,True,CALL,2026-12-31,414.0,100.0,22,23.749,0.582365356,0.005128457,1.251383852,-0.088546555,1.238520037,8.442,219,N/A,34.575,1.0500000000000043,3.0369,0.23748999999999998,219,2026-05-26 21:05:47
US.GLD261231P414000,GLD 261231 414.00P,2026-05-26 09:30:00,25.7752,25.7752,0.0,0.0,25.7752,0,0.0,24.65,25.85,5,5,True,PUT,2026-12-31,414.0,100.0,6,22.651,-0.432828412,0.005729602,1.246006261,-0.049527741,-0.900930471,6.225,219,N/A,25.25,1.2000000000000028,4.7525,0.22651,219,2026-05-26 21:05:47
US.GLD261231C415000,GLD 261231 415.00C,2026-05-26 15:23:04,33.75,35.1,35.1,32.9,34.4323,28,94455.0,33.25,34.25,13,7,True,CALL,2026-12-31,415.0,100.0,111,23.487,0.577290957,0.005199301,1.254663184,-0.087844721,1.230871818,8.393,219,N/A,33.75,1.0,2.963,0.23487,219,2026-05-26 21:05:47
US.GLD261231P415000,GLD 261231 415.00P,2026-05-26 09:30:00,26.2588,26.2588,0.0,0.0,26.2588,0,0.0,25.1,26.3,5,5,True,PUT,2026-12-31,415.0,100.0,212,22.614,-0.438581338,0.00576286,1.248536942,-0.04940244,-0.909964894,6.1,219,N/A,25.700000000000003,1.1999999999999993,4.6693,0.22614,219,2026-05-26 21:05:47
US.GLD261231C416000,GLD 261231 416.00C,2026-05-26 13:15:11,33.5,33.4,33.5,33.4,33.914,2,6690.0,32.75,34.05,10,5,True,CALL,2026-12-31,416.0,100.0,66,23.6,0.572107968,0.005187387,1.257795436,-0.088156911,1.220104792,8.574,219,N/A,33.4,1.2999999999999972,3.8922,0.23600000000000002,219,2026-05-26 21:05:47
US.GLD261231P416000,GLD 261231 416.00P,2026-05-26 09:30:00,26.7429,26.7429,0.0,0.0,26.7429,0,0.0,25.6,26.8,5,5,True,PUT,2026-12-31,416.0,100.0,22,22.613,-0.44433279,0.005785592,1.250823475,-0.049361695,-0.919239416,5.976,219,N/A,26.200000000000003,1.1999999999999993,4.5802,0.22613,219,2026-05-26 21:05:47
US.GLD261231C417000,GLD 261231 417.00C,2026-05-26 09:30:00,33.3957,33.3957,0.0,0.0,33.3957,0,0.0,32.35,33.55,10,5,True,CALL,2026-12-31,417.0,100.0,330,23.628,0.566955398,0.005193007,1.260691235,-0.088227219,1.210013349,8.791,219,N/A,32.95,1.1999999999999957,3.6419,0.23628,219,2026-05-26 21:05:47
US.GLD261231P417000,GLD 261231 417.00P,2026-05-26 09:30:00,27.2275,27.2275,0.0,0.0,27.2275,0,0.0,26.1,27.3,5,10,True,PUT,2026-12-31,417.0,100.0,14,22.606,-0.450098316,0.005808776,1.252831137,-0.049295978,-0.928353913,5.851,219,N/A,26.700000000000003,1.1999999999999993,4.4944,0.22606,219,2026-05-26 21:05:47
US.GLD261231C418000,GLD 261231 418.00C,2026-05-26 09:30:00,32.92,32.92,0.0,0.0,32.92,0,0.0,31.7,33.0,10,5,True,CALL,2026-12-31,418.0,100.0,25,23.534,0.561760434,0.005224946,1.263391294,-0.087945789,1.200716062,8.917,219,N/A,32.35,1.3000000000000007,4.0185,0.23534,219,2026-05-26 21:05:47
US.GLD261231P418000,GLD 261231 418.00P,2026-05-26 09:30:00,27.7551,27.7551,0.0,0.0,27.7551,0,0.0,26.55,27.8,5,5,True,PUT,2026-12-31,418.0,100.0,44,22.576,-0.455908925,0.00583805,1.254544483,-0.049150912,-0.937124383,5.737,219,N/A,27.175,1.25,4.5998,0.22576000000000002,219,2026-05-26 21:05:47
US.GLD261231C419000,GLD 261231 419.00C,2026-05-26 09:30:00,32.4444,32.4444,0.0,0.0,32.4444,0,0.0,31.35,32.5,12,5,True,CALL,2026-12-31,419.0,100.0,20,23.574,0.556616565,0.005226133,1.26584831,-0.08802409,1.190496152,9.044,219,N/A,31.925,1.1499999999999986,3.6022,0.23574,219,2026-05-26 21:05:47
US.GLD261231P419000,GLD 261231 419.00P,2026-05-26 09:30:00,28.2833,28.2833,0.0,0.0,28.2833,0,0.0,27.05,28.3,10,7,True,PUT,2026-12-31,419.0,100.0,5,22.56,-0.461716852,0.005862242,1.255989313,-0.049035519,-0.945913619,5.623,219,N/A,27.675,1.25,4.5167,0.2256,219,2026-05-26 21:05:47
US.GLD261231C420000,GLD 261231 420.00C,2026-05-26 15:23:04,31.25,32.15,32.15,31.01,31.9687,26,81367.0,30.85,32.0,11,5,True,CALL,2026-12-31,420.0,100.0,401,23.552,0.551436715,0.005240528,1.268105055,-0.087914695,1.180636359,8.997,219,N/A,31.425,1.1499999999999986,3.6595,0.23552,219,2026-05-26 21:05:47
US.GLD261231P420000,GLD 261231 420.00P,2026-05-26 14:02:18,29.0,28.4,29.0,28.4,28.8119,3,8580.0,27.65,28.75,7,6,True,PUT,2026-12-31,420.0,100.0,92,22.56,-0.46750833,0.005881229,1.257165128,-0.048950171,-0.954708543,5.555,219,N/A,28.2,1.1000000000000014,3.9007,0.2256,219,2026-05-26 21:05:47
US.GLD261231C421000,GLD 261231 421.00C,2026-05-26 11:30:29,31.29,31.26,31.29,31.23,31.493,4,12504.0,30.35,31.5,10,5,True,CALL,2026-12-31,421.0,100.0,147,23.525,0.546245902,0.00525497,1.270148115,-0.087781447,1.170750088,9.248,219,N/A,30.925,1.1499999999999986,3.7187,0.23525,219,2026-05-26 21:05:47
US.GLD261231P421000,GLD 261231 421.00P,2026-05-26 09:30:00,29.3411,29.3411,0.0,0.0,29.3411,0,0.0,28.05,29.35,5,5,True,PUT,2026-12-31,421.0,100.0,23,22.536,-0.473359616,0.005906464,1.258038069,-0.048785093,-0.963149555,5.396,219,N/A,28.700000000000003,1.3000000000000007,4.5296,0.22536,219,2026-05-26 21:05:47
US.GLD261231C422000,GLD 261231 422.00C,2026-05-26 09:30:00,31.0173,31.0173,0.0,0.0,31.0173,0,0.0,29.75,31.0,10,5,True,CALL,2026-12-31,422.0,100.0,89,23.455,0.540990153,0.005278318,1.27199427,-0.087514251,1.161001957,9.424,219,N/A,30.375,1.25,4.1152,0.23454999999999998,219,2026-05-26 21:05:47
US.GLD261231P422000,GLD 261231 422.00P,2026-05-26 09:30:00,29.8708,29.8708,0.0,0.0,29.8708,0,0.0,28.6,30.8,6,5,True,PUT,2026-12-31,422.0,100.0,18,22.905,-0.478232332,0.005817766,1.259012704,-0.049700852,-0.974817445,5.282,219,N/A,29.700000000000003,2.1999999999999993,7.4074,0.22905,219,2026-05-26 21:05:47
US.GLD261231C423000,GLD 261231 423.00C,2026-05-26 09:30:00,30.5416,30.5416,0.0,0.0,30.5416,0,0.0,29.25,30.55,10,5,True,CALL,2026-12-31,423.0,100.0,25,23.44,0.535794274,0.005288356,1.273599689,-0.087388853,1.150952818,9.55,219,N/A,29.9,1.3000000000000007,4.3478,0.23440000000000003,219,2026-05-26 21:05:47
US.GLD261231P423000,GLD 261231 423.00P,2026-05-26 09:30:00,30.4011,30.4011,0.0,0.0,30.4011,0,0.0,29.1,30.4,5,5,True,PUT,2026-12-31,423.0,100.0,32,22.514,-0.4850399,0.005947021,1.25895022,-0.048490552,-0.979824977,5.169,219,N/A,29.75,1.2999999999999972,4.3697,0.22514,219,2026-05-26 21:05:47
US.GLD261231C424000,GLD 261231 424.00C,2026-05-26 09:30:00,30.066,30.066,0.0,0.0,30.066,0,0.0,28.8,30.05,10,5,True,CALL,2026-12-31,424.0,100.0,209,23.421,0.530590888,0.005298404,1.274988768,-0.087239941,1.140885165,9.677,219,N/A,29.425,1.25,4.2481,0.23421,219,2026-05-26 21:05:47
US.GLD261231P424000,GLD 261231 424.00P,2026-05-26 09:30:00,30.932,30.932,0.0,0.0,30.932,0,0.0,29.65,30.95,5,15,True,PUT,2026-12-31,424.0,100.0,12,22.516,-0.490851984,0.005962208,1.258993611,-0.048361863,-0.988042619,5.056,219,N/A,30.299999999999997,1.3000000000000007,4.2904,0.22515999999999997,219,2026-05-26 21:05:47
US.GLD261231C425000,GLD 261231 425.00C,2026-05-26 13:21:07,28.91,28.9,28.91,28.9,29.5903,2,5781.0,28.3,29.6,10,5,True,CALL,2026-12-31,425.0,100.0,152,23.398,0.525378356,0.005308445,1.27616113,-0.087067629,1.130794493,9.64,219,N/A,28.950000000000003,1.3000000000000007,4.4905,0.23398,219,2026-05-26 21:05:47
US.GLD261231P425000,GLD 261231 425.00P,2026-05-26 09:30:00,31.4634,31.4634,0.0,0.0,31.4634,0,0.0,30.25,31.2,5,5,True,PUT,2026-12-31,425.0,100.0,296,22.414,-0.49702176,0.006007809,1.258590263,-0.047929008,-0.995213694,4.942,219,N/A,30.725,0.9499999999999993,3.0919,0.22414,219,2026-05-26 21:05:47
US.GLD261231C426000,GLD 261231 426.00C,2026-05-26 09:30:00,29.1464,29.1464,0.0,0.0,29.1464,0,0.0,28.0,29.1,10,9,True,CALL,2026-12-31,426.0,100.0,179,23.43,0.520285284,0.005305086,1.277094937,-0.087039749,1.120550933,9.938,219,N/A,28.55,1.1000000000000014,3.8529,0.2343,219,2026-05-26 21:05:47
US.GLD261231P426000,GLD 261231 426.00P,2026-05-26 09:30:00,32.0266,32.0266,0.0,0.0,32.0266,0,0.0,30.75,32.05,5,13,True,PUT,2026-12-31,426.0,100.0,17,22.506,-0.502526525,0.005994216,1.258205651,-0.048030572,-1.003863678,4.837,219,N/A,31.4,1.2999999999999972,4.1401,0.22506,219,2026-05-26 21:05:47
US.GLD261231C427000,GLD 261231 427.00C,2026-05-26 09:30:00,28.7025,28.7025,0.0,0.0,28.7025,0,0.0,27.4,28.4,10,5,True,CALL,2026-12-31,427.0,100.0,79,23.262,0.514726607,0.005346572,1.277875545,-0.086426729,1.110650767,10.072,219,N/A,27.9,1.0,3.5842,0.23262,219,2026-05-26 21:05:47
US.GLD261231P427000,GLD 261231 427.00P,2026-05-26 09:30:00,32.5907,32.5907,0.0,0.0,32.5907,0,0.0,31.3,32.6,5,5,True,PUT,2026-12-31,427.0,100.0,4,22.494,-0.508395407,0.006011099,1.257366953,-0.047827829,-1.011455682,4.731,219,N/A,31.950000000000003,1.3000000000000007,4.0689,0.22494,219,2026-05-26 21:05:47
US.GLD261231C428000,GLD 261231 428.00C,2026-05-26 09:30:00,28.2586,28.2586,0.0,0.0,28.2586,0,0.0,26.95,28.2,10,5,True,CALL,2026-12-31,428.0,100.0,243,23.345,0.509772272,0.00532963,1.278361462,-0.086521761,1.10030151,10.207,219,N/A,27.575,1.25,4.5331,0.23345,219,2026-05-26 21:05:47
US.GLD261231P428000,GLD 261231 428.00P,2026-05-26 09:30:00,33.1554,33.1554,0.0,0.0,33.1554,0,0.0,31.85,33.15,5,5,True,PUT,2026-12-31,428.0,100.0,91,22.478,-0.514289105,0.006028567,1.256225974,-0.047600673,-1.018827825,4.626,219,N/A,32.5,1.2999999999999972,4.0,0.22478,219,2026-05-26 21:05:47
US.GLD261231C429000,GLD 261231 429.00C,2026-05-26 09:30:00,27.8147,27.8147,0.0,0.0,27.8147,0,0.0,26.5,27.5,10,5,True,CALL,2026-12-31,429.0,100.0,42,23.229,0.504287144,0.005357682,1.278668938,-0.086027526,1.090134342,10.341,219,N/A,27.0,1.0,3.7037,0.23229,219,2026-05-26 21:05:47
US.GLD261231P429000,GLD 261231 429.00P,2026-05-26 09:30:00,33.7209,33.7209,0.0,0.0,33.7209,0,0.0,32.4,33.7,5,5,True,PUT,2026-12-31,429.0,100.0,21,22.457,-0.520211895,0.006046715,1.254776658,-0.04734838,-1.025970668,4.521,219,N/A,33.05,1.3000000000000043,3.9334,0.22457000000000002,219,2026-05-26 21:05:47
US.GLD261231C430000,GLD 261231 430.00C,2026-05-26 09:30:00,27.3708,27.3708,0.0,0.0,27.3708,0,0.0,26.05,27.3,10,5,True,CALL,2026-12-31,430.0,100.0,558,23.304,0.499359764,0.005340734,1.278738624,-0.08607874,1.079851979,10.475,219,N/A,26.675,1.25,4.686,0.23304,219,2026-05-26 21:05:47
US.GLD261231P430000,GLD 261231 430.00P,2026-05-26 09:30:00,34.2873,34.2873,0.0,0.0,34.2873,0,0.0,32.95,34.3,5,5,True,PUT,2026-12-31,430.0,100.0,167,22.452,-0.526068216,0.00605937,1.253074139,-0.047128697,-1.033049312,4.417,219,N/A,33.625,1.3499999999999943,4.0149,0.22452000000000003,219,2026-05-26 21:05:47
US.GLD261231C431000,GLD 261231 431.00C,2026-05-26 09:30:00,26.927,26.927,0.0,0.0,26.927,0,0.0,25.75,26.6,10,5,True,CALL,2026-12-31,431.0,100.0,102,23.238,0.494007331,0.005355223,1.278592872,-0.08570727,1.069563879,10.61,219,N/A,26.175,0.8500000000000014,3.2474,0.23238,219,2026-05-26 21:05:47
US.GLD261231P431000,GLD 261231 431.00P,2026-05-26 09:30:00,34.8546,34.8546,0.0,0.0,34.8546,0,0.0,32.2,36.1,11,15,True,PUT,2026-12-31,431.0,100.0,42,22.402,-0.532157352,0.006085101,1.250927147,-0.04676883,-1.039536663,4.312,219,N/A,34.150000000000006,3.8999999999999986,11.4202,0.22402,219,2026-05-26 21:05:47
US.GLD261231C432000,GLD 261231 432.00C,2026-05-26 15:09:29,25.57,25.55,25.57,25.55,26.5173,4,10224.0,25.35,26.2,10,5,True,CALL,2026-12-31,432.0,100.0,136,23.247,0.488903604,0.005351764,1.278239096,-0.085542153,1.059293697,10.524,219,N/A,25.775,0.8499999999999979,3.2978,0.23247,219,2026-05-26 21:05:47
US.GLD261231P432000,GLD 261231 432.00P,2026-05-26 09:30:00,35.4559,35.4559,0.0,0.0,35.4559,0,0.0,32.8,36.7,10,14,True,PUT,2026-12-31,432.0,100.0,1,22.408,-0.537965741,0.006092915,1.248667505,-0.046557307,-1.046295199,4.216,219,N/A,34.75,3.9000000000000057,11.223,0.22408,219,2026-05-26 21:05:47
US.GLD261231C433000,GLD 261231 433.00C,2026-05-26 09:30:00,26.1188,26.1188,0.0,0.0,26.1188,0,0.0,24.95,26.0,10,5,True,CALL,2026-12-31,433.0,100.0,255,23.33,0.484098427,0.005330533,1.277714359,-0.085587661,1.049164628,10.898,219,N/A,25.475,1.0500000000000007,4.1217,0.23329999999999998,219,2026-05-26 21:05:47
US.GLD261231P433000,GLD 261231 433.00P,2026-05-26 09:30:00,36.0688,36.0688,0.0,0.0,36.0688,0,0.0,33.4,37.3,10,14,True,PUT,2026-12-31,433.0,100.0,201,22.409,-0.543792136,0.006101368,1.246106236,-0.046321803,-1.05280029,4.122,219,N/A,35.349999999999994,3.8999999999999986,11.0325,0.22408999999999998,219,2026-05-26 21:05:47
US.GLD261231C434000,GLD 261231 434.00C,2026-05-26 09:30:00,25.7202,25.7202,0.0,0.0,25.7202,0,0.0,24.5,25.35,10,5,True,CALL,2026-12-31,434.0,100.0,262,23.213,0.478546448,0.005353779,1.276876338,-0.085027975,1.038681816,11.043,219,N/A,24.925,0.8500000000000014,3.4102,0.23213,219,2026-05-26 21:05:47
US.GLD261231P434000,GLD 261231 434.00P,2026-05-26 10:54:48,35.22,35.22,35.22,35.22,36.6823,1,3522.0,34.0,37.9,12,15,True,PUT,2026-12-31,434.0,100.0,13,22.406,-0.549639396,0.006110462,1.243238153,-0.046062466,-1.059044465,3.676,219,N/A,35.95,3.8999999999999986,10.8484,0.22405999999999998,219,2026-05-26 21:05:47
US.GLD261231C435000,GLD 261231 435.00C,2026-05-26 14:19:04,24.1,24.36,24.36,24.1,25.3217,7,16946.0,24.1,25.2,14,11,True,CALL,2026-12-31,435.0,100.0,43,23.308,0.473850993,0.005328174,1.275973839,-0.085090385,1.028674912,10.893,219,N/A,24.65,1.0999999999999979,4.4625,0.23308,219,2026-05-26 21:05:47
US.GLD261231P435000,GLD 261231 435.00P,2026-05-26 09:30:00,37.2962,37.2962,0.0,0.0,37.2962,0,0.0,34.6,38.0,10,1,True,PUT,2026-12-31,435.0,100.0,493,22.197,-0.556821391,0.006184552,1.238958605,-0.045184004,-1.06309423,3.936,219,N/A,36.3,3.3999999999999986,9.3664,0.22197,219,2026-05-26 21:05:47
US.GLD261231C436000,GLD 261231 436.00C,2026-05-26 09:30:00,24.9232,24.9232,0.0,0.0,24.9232,0,0.0,23.6,24.75,10,10,True,CALL,2026-12-31,436.0,100.0,18,23.243,0.468501761,0.00533796,1.274728801,-0.084659426,1.018244891,11.334,219,N/A,24.175,1.1499999999999986,4.757,0.23243,219,2026-05-26 21:05:47
US.GLD261231P436000,GLD 261231 436.00P,2026-05-26 09:30:00,37.9108,37.9108,0.0,0.0,37.9108,0,0.0,35.2,39.15,11,12,True,PUT,2026-12-31,436.0,100.0,179,22.406,-0.561276711,0.006124441,1.236672101,-0.045530513,-1.070904549,3.842,219,N/A,37.175,3.9499999999999957,10.6254,0.22405999999999998,219,2026-05-26 21:05:47
US.GLD261231C437000,GLD 261231 437.00C,2026-05-26 09:30:00,24.5247,24.5247,0.0,0.0,24.5247,0,0.0,23.2,24.35,10,12,True,CALL,2026-12-31,437.0,100.0,324,23.233,0.463395956,0.005334498,1.273324981,-0.084382823,1.007969757,11.479,219,N/A,23.775,1.1500000000000021,4.837,0.23233,219,2026-05-26 21:05:47
US.GLD261231P437000,GLD 261231 437.00P,2026-05-26 09:30:00,38.5261,38.5261,0.0,0.0,38.5261,0,0.0,37.1,38.5,13,11,True,PUT,2026-12-31,437.0,100.0,14,22.41,-0.567060503,0.006129294,1.232983114,-0.04525881,-1.076512513,3.75,219,N/A,37.8,1.3999999999999986,3.7037,0.2241,219,2026-05-26 21:05:47
US.GLD261231C438000,GLD 261231 438.00C,2026-05-26 14:59:24,23.15,23.15,23.15,23.15,24.1262,2,4630.0,22.8,23.95,10,10,True,CALL,2026-12-31,438.0,100.0,202,23.218,0.458285043,0.005330999,1.271708726,-0.084083963,0.997681489,11.388,219,N/A,23.375,1.1499999999999986,4.9198,0.23218,219,2026-05-26 21:05:47
US.GLD261231P438000,GLD 261231 438.00P,2026-05-26 09:30:00,39.142,39.142,0.0,0.0,39.142,0,0.0,36.45,40.4,10,10,True,PUT,2026-12-31,438.0,100.0,358,22.409,-0.572867008,0.006134877,1.228982154,-0.044963381,-1.081830838,3.657,219,N/A,38.425,3.9499999999999957,10.2798,0.22408999999999998,219,2026-05-26 21:05:47
US.GLD261231C440000,GLD 261231 440.00C,2026-05-26 15:09:29,22.37,24.0,24.0,22.37,23.3292,5,11427.0,22.4,23.1,10,14,True,CALL,2026-12-31,440.0,100.0,529,23.317,0.448767596,0.005293662,1.268135737,-0.083847073,0.977803927,11.683,219,N/A,22.75,0.7000000000000028,3.0769,0.23317,219,2026-05-26 21:05:47
US.GLD261231P440000,GLD 261231 440.00P,2026-05-26 09:30:00,40.3761,40.3761,0.0,0.0,40.3761,0,0.0,37.75,41.65,10,10,True,PUT,2026-12-31,440.0,100.0,487,22.414,-0.584399366,0.006141806,1.220184789,-0.04436311,-1.091780589,3.472,219,N/A,39.7,3.8999999999999986,9.8237,0.22414,219,2026-05-26 21:05:47
US.GLD261231C445000,GLD 261231 445.00C,2026-05-26 09:30:00,21.3367,21.3367,0.0,0.0,21.3367,0,0.0,20.35,21.1,10,10,True,CALL,2026-12-31,445.0,100.0,632,23.132,0.422974502,0.005279674,1.254748514,-0.081738187,0.925921444,12.641,219,N/A,20.725,0.75,3.6188,0.23132000000000003,219,2026-05-26 21:05:47
US.GLD261231P445000,GLD 261231 445.00P,2026-05-26 09:30:00,43.4829,43.4829,0.0,0.0,43.4829,0,0.0,42.25,43.7,10,26,True,PUT,2026-12-31,445.0,100.0,991,22.421,-0.613077319,0.006150048,1.193264921,-0.04267398,-1.111875311,3.014,219,N/A,42.975,1.4500000000000028,3.3741,0.22421,219,2026-05-26 21:05:47
US.GLD261231C450000,GLD 261231 450.00C,2026-05-26 12:57:50,19.75,20.4,20.4,19.17,19.6787,5,9869.0,18.65,19.6,16,43,True,CALL,2026-12-31,450.0,100.0,457,23.195,0.399181676,0.005193521,1.237563663,-0.080179624,0.876453497,13.466,219,N/A,19.125,0.9500000000000028,4.9673,0.23195,219,2026-05-26 21:05:47
US.GLD261231P450000,GLD 261231 450.00P,2026-05-26 09:30:00,46.9288,46.9288,0.0,0.0,46.9288,0,0.0,44.45,48.4,10,11,True,PUT,2026-12-31,450.0,100.0,676,22.465,-0.641030436,0.00613275,1.160079664,-0.040873377,-1.125214635,2.639,219,N/A,46.425,3.9499999999999957,8.5083,0.22465,219,2026-05-26 21:05:47
US.GLD261231C455000,GLD 261231 455.00C,2026-05-26 13:14:31,17.69,17.65,17.69,17.65,18.0208,2,3534.0,17.0,18.05,9,16,True,CALL,2026-12-31,455.0,100.0,461,23.169,0.375426503,0.005107708,1.215710153,-0.078124215,0.827079217,14.176,219,N/A,17.525,1.0500000000000007,5.9914,0.23169,219,2026-05-26 21:05:47
US.GLD261231P455000,GLD 261231 455.00P,2026-05-26 09:30:00,50.3904,50.3904,0.0,0.0,50.3904,0,0.0,48.05,51.8,2,10,True,PUT,2026-12-31,455.0,100.0,257,22.441,-0.669339616,0.00612578,1.119053406,-0.03864521,-1.129234762,2.268,219,N/A,49.925,3.75,7.5113,0.22441,219,2026-05-26 21:05:47
US.GLD261231C460000,GLD 261231 460.00C,2026-05-26 09:30:00,16.55,16.55,0.0,0.0,16.55,0,0.0,15.6,16.6,5,10,True,CALL,2026-12-31,460.0,100.0,618,23.2,0.352844899,0.004995289,1.190511955,-0.076081191,0.779568257,15.108,219,N/A,16.1,1.0000000000000018,6.2112,0.23199999999999998,219,2026-05-26 21:05:47
US.GLD261231P460000,GLD 261231 460.00P,2026-05-26 15:59:32,53.56,53.46,53.7,53.46,54.0733,8,42871.0,51.8,54.85,2,15,True,PUT,2026-12-31,460.0,100.0,298,22.202,-0.70031921,0.006179972,1.064901339,-0.035489323,-1.117779589,1.826,219,N/A,53.325,3.0500000000000043,5.7196,0.22202000000000002,219,2026-05-26 21:05:47
US.GLD261231C465000,GLD 261231 465.00C,2026-05-26 11:02:53,14.98,14.98,14.98,14.98,15.25,1,1498.0,14.3,15.05,12,10,True,CALL,2026-12-31,465.0,100.0,431,23.146,0.330242119,0.00488257,1.160878221,-0.073571422,0.732004369,15.937,219,N/A,14.675,0.75,5.1107,0.23146,219,2026-05-26 21:05:47
US.GLD261231P465000,GLD 261231 465.00P,2026-05-26 09:30:00,57.9228,57.9228,0.0,0.0,57.9228,0,0.0,55.65,59.55,1,11,True,PUT,2026-12-31,465.0,100.0,87,22.677,-0.720661752,0.005996543,1.026079931,-0.03463103,-1.118201526,1.671,219,N/A,57.599999999999994,3.8999999999999986,6.7708,0.22677,219,2026-05-26 21:05:47
US.GLD261231C470000,GLD 261231 470.00C,2026-05-26 10:57:25,14.0,14.5,14.5,14.0,14.0,5,7070.0,13.05,14.05,12,24,True,CALL,2026-12-31,470.0,100.0,869,23.269,0.310192092,0.004731198,1.130812966,-0.071579209,0.688976704,16.908,219,N/A,13.55,1.0,7.3801,0.23268999999999998,219,2026-05-26 21:05:47
US.GLD261231P470000,GLD 261231 470.00P,2026-05-26 09:30:00,61.8352,61.8352,0.0,0.0,61.8352,0,0.0,59.65,63.5,1,11,True,PUT,2026-12-31,470.0,100.0,749,22.77,-0.745614494,0.005932781,0.971428857,-0.032337835,-1.09885114,1.409,219,N/A,61.575,3.8500000000000014,6.2525,0.22769999999999999,219,2026-05-26 21:05:47
US.GLD261231C475000,GLD 261231 475.00C,2026-05-26 11:04:13,12.46,12.46,12.46,12.46,12.8555,5,6230.0,11.95,12.95,5,30,True,CALL,2026-12-31,475.0,100.0,564,23.339,0.29053439,0.004579583,1.09779015,-0.069291456,0.646772644,17.743,219,N/A,12.45,1.0,8.0321,0.23339,219,2026-05-26 21:05:47
US.GLD261231P475000,GLD 261231 475.00P,2026-05-26 09:30:00,65.8876,65.8876,0.0,0.0,65.8876,0,0.0,63.75,66.7,1,11,True,PUT,2026-12-31,475.0,100.0,248,22.388,-0.778341123,0.006020981,0.888265251,-0.02816354,-1.044189832,1.18,219,N/A,65.225,2.950000000000003,4.5228,0.22388000000000002,219,2026-05-26 21:05:47
US.GLD261231C480000,GLD 261231 480.00C,2026-05-26 15:54:00,11.5,11.32,11.79,11.32,11.9305,21,24263.0,11.0,11.95,19,48,True,CALL,2026-12-31,480.0,100.0,2504,23.448,0.272245425,0.004417301,1.063824508,-0.067084993,0.607215677,18.719,219,N/A,11.475,0.9499999999999993,8.2789,0.23448,219,2026-05-26 21:05:47
