Date,real_yield_10y,real_yield_5y,breakeven_10y,fed_funds_rate,federal_debt,cpi,m2,tw_usd
2021-05-19,-0.8,-1.79,2.48,0.06,,,,110.8807
2021-05-20,-0.78,-1.76,2.41,0.06,,,,110.8605
2021-05-21,-0.8,-1.78,2.43,0.06,,,,111.0576
2021-05-22,,,,0.06,,,,
2021-05-23,,,,0.06,,,,
2021-05-24,-0.83,-1.82,2.44,0.06,,,,110.9118
2021-05-25,-0.86,-1.84,2.42,0.06,,,,110.842
2021-05-26,-0.82,-1.8,2.4,0.06,,,,110.8677
2021-05-27,-0.81,-1.78,2.42,0.06,,,,110.8688
2021-05-28,-0.84,-1.78,2.42,0.05,,,,110.7576
2021-05-29,,,,0.05,,,,
2021-05-30,,,,0.05,,,,
2021-05-31,,,,0.05,,,,
2021-06-01,-0.84,-1.79,2.46,0.06,,270.654,20477.1,110.5046
2021-06-02,-0.85,-1.79,2.44,0.06,,,,110.5799
2021-06-03,-0.79,-1.72,2.42,0.06,,,,111.1782
2021-06-04,-0.84,-1.76,2.4,0.06,,,,110.7521
2021-06-05,,,,0.06,,,,
2021-06-06,,,,0.06,,,,
2021-06-07,-0.82,-1.72,2.39,0.06,,,,110.5155
2021-06-08,-0.83,-1.7,2.36,0.06,,,,110.649
2021-06-09,-0.82,-1.66,2.32,0.06,,,,110.5707
2021-06-10,-0.9,-1.74,2.35,0.06,,,,110.5456
2021-06-11,-0.85,-1.67,2.32,0.06,,,,111.0933
2021-06-12,,,,0.06,,,,
2021-06-13,,,,0.06,,,,
2021-06-14,-0.85,-1.64,2.36,0.06,,,,110.9659
2021-06-15,-0.87,-1.67,2.38,0.06,,,,111.3507
2021-06-16,-0.75,-1.52,2.32,0.06,,,,111.1165
2021-06-17,-0.75,-1.41,2.27,0.1,,,,112.5772
2021-06-18,-0.79,-1.48,2.24,0.1,,,,113.0408
2021-06-19,,,,0.1,,,,
2021-06-20,,,,0.1,,,,
2021-06-21,-0.75,-1.51,2.25,0.1,,,,112.8391
2021-06-22,-0.83,-1.59,2.31,0.1,,,,112.9174
2021-06-23,-0.84,-1.59,2.34,0.1,,,,112.3819
2021-06-24,-0.81,-1.55,2.3,0.1,,,,112.326
2021-06-25,-0.8,-1.54,2.34,0.1,,,,111.9655
2021-06-26,,,,0.1,,,,
2021-06-27,,,,0.1,,,,
2021-06-28,-0.84,-1.55,2.33,0.1,,,,112.0248
2021-06-29,-0.83,-1.57,2.32,0.1,,,,112.2613
2021-06-30,-0.87,-1.6,2.32,0.08,,,,112.5533
2021-07-01,-0.87,-1.6,2.35,0.1,28428919.0,271.903,20633.3,112.74
2021-07-02,-0.89,-1.63,2.33,0.1,,,,112.5425
2021-07-03,,,,0.1,,,,
2021-07-04,,,,0.1,,,,
2021-07-05,,,,0.1,,,,
2021-07-06,-0.94,-1.67,2.31,0.1,,,,112.9516
2021-07-07,-0.95,-1.64,2.28,0.1,,,,113.1048
2021-07-08,-0.92,-1.64,2.22,0.1,,,,113.0776
2021-07-09,-0.91,-1.65,2.28,0.1,,,,112.8375
2021-07-10,,,,0.1,,,,
2021-07-11,,,,0.1,,,,
2021-07-12,-0.95,-1.67,2.33,0.1,,,,112.7611
2021-07-13,-0.94,-1.71,2.36,0.1,,,,113.0063
2021-07-14,-0.97,-1.73,2.34,0.1,,,,112.8801
2021-07-15,-1.01,-1.75,2.32,0.1,,,,113.0041
2021-07-16,-1.02,-1.73,2.33,0.1,,,,113.0428
2021-07-17,,,,0.1,,,,
2021-07-18,,,,0.1,,,,
2021-07-19,-1.05,-1.71,2.24,0.1,,,,113.5472
2021-07-20,-1.03,-1.71,2.26,0.1,,,,113.7502
2021-07-21,-0.98,-1.71,2.28,0.1,,,,113.3926
2021-07-22,-1.01,-1.75,2.28,0.1,,,,113.4695
2021-07-23,-1.05,-1.81,2.35,0.1,,,,113.4398
2021-07-24,,,,0.1,,,,
2021-07-25,,,,0.1,,,,
2021-07-26,-1.11,-1.86,2.4,0.1,,,,113.2238
2021-07-27,-1.13,-1.84,2.38,0.1,,,,113.2227
2021-07-28,-1.15,-1.85,2.41,0.1,,,,113.1807
2021-07-29,-1.15,-1.85,2.43,0.1,,,,112.4834
2021-07-30,-1.16,-1.87,2.4,0.07,,,,112.6714
2021-07-31,,,,0.07,,,,
2021-08-01,,,,0.07,,272.676,20840.7,
2021-08-02,-1.17,-1.85,2.37,0.1,,,,112.6691
2021-08-03,-1.19,-1.86,2.38,0.1,,,,112.8228
2021-08-04,-1.16,-1.83,2.35,0.1,,,,112.8953
2021-08-05,-1.1,-1.74,2.33,0.1,,,,112.7674
2021-08-06,-1.06,-1.73,2.37,0.1,,,,113.3088
2021-08-07,,,,0.1,,,,
2021-08-08,,,,0.1,,,,
2021-08-09,-1.04,-1.71,2.37,0.1,,,,113.4521
2021-08-10,-1.04,-1.71,2.4,0.1,,,,113.4973
2021-08-11,-1.07,-1.74,2.42,0.1,,,,113.282
2021-08-12,-1.05,-1.72,2.41,0.1,,,,113.2691
2021-08-13,-1.08,-1.73,2.37,0.1,,,,113.0615
2021-08-14,,,,0.1,,,,
2021-08-15,,,,0.1,,,,
2021-08-16,-1.1,-1.75,2.36,0.1,,,,113.1698
2021-08-17,-1.07,-1.72,2.33,0.1,,,,113.6174
2021-08-18,-1.05,-1.69,2.32,0.09,,,,113.6959
2021-08-19,-1.04,-1.67,2.28,0.09,,,,114.1106
2021-08-20,-1.01,-1.6,2.27,0.09,,,,114.5009
2021-08-21,,,,0.09,,,,
2021-08-22,,,,0.09,,,,
2021-08-23,-1.02,-1.65,2.27,0.09,,,,113.9418
2021-08-24,-1.01,-1.65,2.3,0.09,,,,113.6795
2021-08-25,-1.0,-1.67,2.35,0.09,,,,113.6322
2021-08-26,-0.99,-1.66,2.33,0.09,,,,113.7883
2021-08-27,-1.08,-1.74,2.39,0.08,,,,113.3404
2021-08-28,,,,0.08,,,,
2021-08-29,,,,0.08,,,,
2021-08-30,-1.08,-1.74,2.37,0.08,,,,113.246
2021-08-31,-1.03,-1.71,2.33,0.06,,,,113.1076
2021-09-01,-1.03,-1.7,2.34,0.08,,273.91,20981.0,112.8732
2021-09-02,-1.03,-1.69,2.32,0.08,,,,112.7863
2021-09-03,-1.01,-1.7,2.34,0.08,,,,112.5476
2021-09-04,,,,0.08,,,,
2021-09-05,,,,0.08,,,,
2021-09-06,,,,0.08,,,,
2021-09-07,-0.98,-1.69,2.36,0.08,,,,112.9795
2021-09-08,-1.03,-1.72,2.38,0.08,,,,113.2319
2021-09-09,-1.08,-1.76,2.38,0.08,,,,113.043
2021-09-10,-1.05,-1.73,2.4,0.08,,,,112.9425
2021-09-11,,,,0.08,,,,
2021-09-12,,,,0.08,,,,
2021-09-13,-1.04,-1.72,2.37,0.08,,,,113.0341
2021-09-14,-1.05,-1.7,2.33,0.08,,,,113.0061
2021-09-15,-1.04,-1.7,2.35,0.08,,,,112.9773
2021-09-16,-1.01,-1.69,2.35,0.08,,,,113.3036
2021-09-17,-0.96,-1.63,2.33,0.08,,,,113.5989
2021-09-18,,,,0.08,,,,
2021-09-19,,,,0.08,,,,
2021-09-20,-0.98,-1.6,2.29,0.08,,,,113.9422
2021-09-21,-0.96,-1.6,2.29,0.08,,,,113.8179
2021-09-22,-0.96,-1.55,2.28,0.08,,,,113.6223
2021-09-23,-0.9,-1.54,2.31,0.08,,,,113.513
2021-09-24,-0.87,-1.5,2.34,0.08,,,,113.7597
2021-09-25,,,,0.08,,,,
2021-09-26,,,,0.08,,,,
2021-09-27,-0.87,-1.52,2.35,0.08,,,,113.7432
2021-09-28,-0.84,-1.51,2.38,0.08,,,,114.2469
2021-09-29,-0.82,-1.51,2.37,0.08,,,,114.7092
2021-09-30,-0.85,-1.53,2.37,0.06,,,,114.6403
2021-10-01,-0.9,-1.58,2.38,0.08,29617215.0,276.55,21160.7,114.3798
2021-10-02,,,,0.08,,,,
2021-10-03,,,,0.08,,,,
2021-10-04,-0.89,-1.58,2.38,0.08,,,,114.2739
2021-10-05,-0.91,-1.61,2.45,0.08,,,,114.3654
2021-10-06,-0.9,-1.58,2.43,0.08,,,,114.7185
2021-10-07,-0.88,-1.59,2.46,0.08,,,,114.5044
2021-10-08,-0.89,-1.59,2.5,0.08,,,,114.5986
2021-10-09,,,,0.08,,,,
2021-10-10,,,,0.08,,,,
2021-10-11,,,,0.08,,,,
2021-10-12,-0.9,-1.56,2.49,0.08,,,,114.7542
2021-10-13,-0.96,-1.59,2.52,0.08,,,,114.4705
2021-10-14,-1.0,-1.64,2.52,0.08,,,,114.2053
2021-10-15,-0.97,-1.58,2.56,0.08,,,,114.0905
2021-10-16,,,,0.08,,,,
2021-10-17,,,,0.08,,,,
2021-10-18,-0.95,-1.55,2.54,0.08,,,,113.9899
2021-10-19,-0.89,-1.54,2.54,0.08,,,,113.647
2021-10-20,-0.92,-1.61,2.57,0.08,,,,113.5083
2021-10-21,-0.96,-1.71,2.64,0.08,,,,113.6188
2021-10-22,-0.98,-1.69,2.64,0.08,,,,113.67
2021-10-23,,,,0.08,,,,
2021-10-24,,,,0.08,,,,
2021-10-25,-1.02,-1.76,2.66,0.08,,,,113.605
2021-10-26,-1.06,-1.79,2.69,0.08,,,,113.674
2021-10-27,-1.11,-1.8,2.65,0.08,,,,113.6218
2021-10-28,-1.0,-1.72,2.57,0.08,,,,113.4389
2021-10-29,-0.96,-1.71,2.51,0.07,,,,114.1349
2021-10-30,,,,0.07,,,,
2021-10-31,,,,0.07,,,,
2021-11-01,-0.92,-1.66,2.5,0.08,,278.919,21335.9,114.2067
2021-11-02,-0.95,-1.69,2.51,0.08,,,,114.2847
2021-11-03,-0.93,-1.67,2.53,0.08,,,,114.3593
2021-11-04,-1.03,-1.78,2.56,0.08,,,,114.3558
2021-11-05,-1.09,-1.83,2.54,0.08,,,,114.0732
2021-11-06,,,,0.08,,,,
2021-11-07,,,,0.08,,,,
2021-11-08,-1.11,-1.81,2.62,0.08,,,,113.8256
2021-11-09,-1.17,-1.88,2.63,0.08,,,,113.762
2021-11-10,-1.14,-1.85,2.7,0.08,,,,114.1484
2021-11-11,,,,0.08,,,,
2021-11-12,-1.15,-1.87,2.73,0.08,,,,114.5144
2021-11-13,,,,0.08,,,,
2021-11-14,,,,0.08,,,,
2021-11-15,-1.13,-1.91,2.76,0.08,,,,114.5876
2021-11-16,-1.1,-1.9,2.73,0.08,,,,115.136
2021-11-17,-1.1,-1.9,2.7,0.08,,,,115.0263
2021-11-18,-1.14,-1.89,2.73,0.08,,,,115.0678
2021-11-19,-1.11,-1.8,2.65,0.08,,,,115.2187
2021-11-20,,,,0.08,,,,
2021-11-21,,,,0.08,,,,
2021-11-22,-0.98,-1.65,2.61,0.08,,,,115.6481
2021-11-23,-0.95,-1.67,2.62,0.08,,,,116.0118
2021-11-24,-0.97,-1.69,2.61,0.08,,,,116.2711
2021-11-25,,,,0.08,,,,
2021-11-26,-1.07,-1.76,2.55,0.08,,,,116.5103
2021-11-27,,,,0.08,,,,
2021-11-28,,,,0.08,,,,
2021-11-29,-1.02,-1.73,2.54,0.08,,,,116.581
2021-11-30,-1.07,-1.66,2.5,0.07,,,,116.2071
2021-12-01,-1.01,-1.55,2.44,0.08,,280.845,21498.8,115.889
2021-12-02,-1.03,-1.52,2.47,0.08,,,,116.018
2021-12-03,-1.08,-1.59,2.43,0.08,,,,116.2377
2021-12-04,,,,0.08,,,,
2021-12-05,,,,0.08,,,,
2021-12-06,-1.01,-1.58,2.44,0.08,,,,116.1538
2021-12-07,-0.99,-1.58,2.47,0.08,,,,115.8555
2021-12-08,-1.0,-1.61,2.52,0.08,,,,115.4418
2021-12-09,-0.98,-1.54,2.47,0.08,,,,115.7784
2021-12-10,-0.96,-1.51,2.44,0.08,,,,115.5732
2021-12-11,,,,0.08,,,,
2021-12-12,,,,0.08,,,,
2021-12-13,-0.98,-1.52,2.4,0.08,,,,115.842
2021-12-14,-0.93,-1.43,2.37,0.08,,,,116.2397
2021-12-15,-0.92,-1.41,2.39,0.08,,,,116.4219
2021-12-16,-0.98,-1.51,2.42,0.08,,,,115.7146
2021-12-17,-0.97,-1.47,2.38,0.08,,,,115.791
2021-12-18,,,,0.08,,,,
2021-12-19,,,,0.08,,,,
2021-12-20,-0.96,-1.48,2.39,0.08,,,,116.0092
2021-12-21,-0.96,-1.45,2.44,0.08,,,,116.1089
2021-12-22,-1.01,-1.47,2.47,0.08,,,,115.7485
2021-12-23,-0.97,-1.47,2.47,0.08,,,,115.5337
2021-12-24,,,,0.08,,,,
2021-12-25,,,,0.08,,,,
2021-12-26,,,,0.08,,,,
2021-12-27,-1.02,-1.49,2.5,0.08,,,,115.4684
2021-12-28,-1.01,-1.51,2.5,0.08,,,,115.4192
2021-12-29,-0.98,-1.54,2.53,0.08,,,,115.3678
2021-12-30,-1.06,-1.59,2.58,0.08,,,,115.283
2021-12-31,-1.04,-1.61,2.56,0.07,,,,
2022-01-01,,,,0.07,30400960.0,282.543,21650.0,
2022-01-02,,,,0.07,,,,
2022-01-03,-0.97,-1.58,2.6,0.08,,,,115.4101
2022-01-04,-0.91,-1.56,2.57,0.08,,,,115.3103
2022-01-05,-0.82,-1.44,2.53,0.08,,,,115.137
2022-01-06,-0.73,-1.3,2.46,0.08,,,,115.4046
2022-01-07,-0.72,-1.28,2.48,0.08,,,,115.0451
2022-01-08,,,,0.08,,,,
2022-01-09,,,,0.08,,,,
2022-01-10,-0.7,-1.24,2.48,0.08,,,,115.2216
2022-01-11,-0.79,-1.36,2.54,0.08,,,,114.8332
2022-01-12,-0.74,-1.32,2.48,0.08,,,,114.355
2022-01-13,-0.73,-1.3,2.43,0.08,,,,114.177
2022-01-14,-0.66,-1.24,2.44,0.08,,,,114.3825
2022-01-15,,,,0.08,,,,
2022-01-16,,,,0.08,,,,
2022-01-17,,,,0.08,,,,
2022-01-18,-0.59,-1.15,2.46,0.08,,,,114.7373
2022-01-19,-0.57,-1.11,2.4,0.08,,,,114.6109
2022-01-20,-0.5,-1.12,2.33,0.08,,,,114.4642
2022-01-21,-0.59,-1.16,2.34,0.08,,,,114.6125
2022-01-22,,,,0.08,,,,
2022-01-23,,,,0.08,,,,
2022-01-24,-0.63,-1.21,2.38,0.08,,,,115.2034
2022-01-25,-0.63,-1.22,2.41,0.08,,,,115.1654
2022-01-26,-0.53,-1.09,2.38,0.08,,,,115.0922
2022-01-27,-0.59,-1.1,2.4,0.08,,,,115.978
2022-01-28,-0.66,-1.19,2.44,0.08,,,,116.0393
2022-01-29,,,,0.08,,,,
2022-01-30,,,,0.08,,,,
2022-01-31,-0.65,-1.2,2.44,0.08,,,,115.566
2022-02-01,-0.62,-1.17,2.43,0.08,,284.5,21724.8,115.3685
2022-02-02,-0.63,-1.19,2.41,0.08,,,,115.1538
2022-02-03,-0.56,-1.1,2.38,0.08,,,,114.9065
2022-02-04,-0.48,-1.0,2.41,0.08,,,,115.1362
2022-02-05,,,,0.08,,,,
2022-02-06,,,,0.08,,,,
2022-02-07,-0.48,-0.99,2.4,0.08,,,,115.0098
2022-02-08,-0.46,-0.96,2.42,0.08,,,,115.0892
2022-02-09,-0.48,-0.96,2.42,0.08,,,,114.8232
2022-02-10,-0.42,-0.85,2.45,0.08,,,,114.5527
2022-02-11,-0.51,-0.98,2.43,0.08,,,,114.8413
2022-02-12,,,,0.08,,,,
2022-02-13,,,,0.08,,,,
2022-02-14,-0.5,-1.01,2.48,0.08,,,,115.1946
2022-02-15,-0.43,-0.95,2.48,0.08,,,,114.93
2022-02-16,-0.43,-0.97,2.46,0.08,,,,114.6886
2022-02-17,-0.46,-1.02,2.43,0.08,,,,114.6755
2022-02-18,-0.49,-1.04,2.41,0.08,,,,114.7982
2022-02-19,,,,0.08,,,,
2022-02-20,,,,0.08,,,,
2022-02-21,,,,0.08,,,,
2022-02-22,-0.51,-1.04,2.45,0.08,,,,114.7002
2022-02-23,-0.54,-1.12,2.53,0.08,,,,114.6668
2022-02-24,-0.59,-1.21,2.55,0.08,,,,115.9419
2022-02-25,-0.57,-1.16,2.54,0.08,,,,115.2577
2022-02-26,,,,0.08,,,,
2022-02-27,,,,0.08,,,,
2022-02-28,-0.79,-1.4,2.62,0.08,,,,115.2224
2022-03-01,-0.9,-1.58,2.62,0.08,,287.674,21786.8,115.7962
2022-03-02,-0.85,-1.49,2.71,0.08,,,,115.7623
2022-03-03,-0.83,-1.43,2.69,0.08,,,,115.9495
2022-03-04,-0.93,-1.54,2.67,0.08,,,,116.6503
2022-03-05,,,,0.08,,,,
2022-03-06,,,,0.08,,,,
2022-03-07,-0.99,-1.58,2.77,0.08,,,,117.3278
2022-03-08,-1.04,-1.63,2.9,0.08,,,,117.6176
2022-03-09,-0.9,-1.46,2.84,0.08,,,,116.5961
2022-03-10,-0.88,-1.5,2.86,0.08,,,,116.7401
2022-03-11,-0.94,-1.56,2.94,0.08,,,,117.0192
2022-03-12,,,,0.08,,,,
2022-03-13,,,,0.08,,,,
2022-03-14,-0.79,-1.4,2.93,0.08,,,,117.1506
2022-03-15,-0.69,-1.32,2.84,0.08,,,,117.246
2022-03-16,-0.61,-1.16,2.8,0.08,,,,116.8073
2022-03-17,-0.71,-1.34,2.91,0.33,,,,116.0467
2022-03-18,-0.72,-1.34,2.86,0.33,,,,116.1378
2022-03-19,,,,0.33,,,,
2022-03-20,,,,0.33,,,,
2022-03-21,-0.58,-1.19,2.9,0.33,,,,115.9398
2022-03-22,-0.53,-1.13,2.91,0.33,,,,116.0824
2022-03-23,-0.62,-1.23,2.94,0.33,,,,116.005
2022-03-24,-0.58,-1.2,2.92,0.33,,,,115.9599
2022-03-25,-0.47,-1.04,2.95,0.33,,,,115.7921
2022-03-26,,,,0.33,,,,
2022-03-27,,,,0.33,,,,
2022-03-28,-0.49,-1.02,2.95,0.33,,,,116.1911
2022-03-29,-0.45,-0.91,2.86,0.33,,,,115.5679
2022-03-30,-0.51,-0.97,2.86,0.33,,,,115.0818
2022-03-31,-0.52,-0.92,2.84,0.33,,,,115.2218
2022-04-01,-0.41,-0.73,2.8,0.33,30568582.0,288.561,21769.5,115.4814
2022-04-02,,,,0.33,,,,
2022-04-03,,,,0.33,,,,
2022-04-04,-0.38,-0.72,2.8,0.33,,,,115.4112
2022-04-05,-0.3,-0.62,2.84,0.33,,,,115.73
2022-04-06,-0.22,-0.58,2.83,0.33,,,,115.9995
2022-04-07,-0.16,-0.56,2.82,0.33,,,,116.3512
2022-04-08,-0.15,-0.57,2.87,0.33,,,,116.4176
2022-04-09,,,,0.33,,,,
2022-04-10,,,,0.33,,,,
2022-04-11,-0.12,-0.58,2.91,0.33,,,,116.5401
2022-04-12,-0.14,-0.65,2.86,0.33,,,,116.3866
2022-04-13,-0.1,-0.59,2.8,0.33,,,,116.2796
2022-04-14,-0.06,-0.54,2.89,0.33,,,,116.7558
2022-04-15,,,,0.33,,,,116.7017
2022-04-16,,,,0.33,,,,
2022-04-17,,,,0.33,,,,
2022-04-18,-0.07,-0.57,2.92,0.33,,,,116.8441
2022-04-19,0.0,-0.45,2.93,0.33,,,,117.1324
2022-04-20,-0.07,-0.49,2.92,0.33,,,,116.7306
2022-04-21,-0.12,-0.41,3.02,0.33,,,,117.1432
2022-04-22,-0.08,-0.43,2.98,0.33,,,,118.0186
2022-04-23,,,,0.33,,,,
2022-04-24,,,,0.33,,,,
2022-04-25,-0.1,-0.43,2.91,0.33,,,,118.6271
2022-04-26,-0.08,-0.46,2.85,0.33,,,,118.9624
2022-04-27,-0.06,-0.47,2.88,0.33,,,,119.4708
2022-04-28,-0.12,-0.53,2.97,0.33,,,,120.0675
2022-04-29,0.01,-0.38,2.88,0.33,,,,119.4933
2022-04-30,,,,0.33,,,,
2022-05-01,,,,0.33,,291.298,21719.5,
2022-05-02,0.18,-0.2,2.81,0.33,,,,119.8825
2022-05-03,0.14,-0.2,2.83,0.33,,,,119.7043
2022-05-04,0.07,-0.31,2.86,0.33,,,,119.5592
2022-05-05,0.18,-0.22,2.87,0.83,,,,120.0068
2022-05-06,0.26,-0.16,2.86,0.83,,,,119.8577
2022-05-07,,,,0.83,,,,
2022-05-08,,,,0.83,,,,
2022-05-09,0.3,-0.11,2.75,0.83,,,,120.4972
2022-05-10,0.34,-0.01,2.65,0.83,,,,120.7742
2022-05-11,0.21,-0.11,2.7,0.83,,,,120.3925
2022-05-12,0.25,-0.08,2.59,0.83,,,,121.2796
2022-05-13,0.24,-0.14,2.69,0.83,,,,120.8442
2022-05-14,,,,0.83,,,,
2022-05-15,,,,0.83,,,,
2022-05-16,0.2,-0.21,2.68,0.83,,,,120.6881
2022-05-17,0.27,-0.12,2.71,0.83,,,,119.8871
2022-05-18,0.17,-0.16,2.72,0.83,,,,120.0274
2022-05-19,0.25,-0.13,2.59,0.83,,,,119.4278
2022-05-20,0.23,-0.08,2.55,0.83,,,,119.3677
2022-05-21,,,,0.83,,,,
2022-05-22,,,,0.83,,,,
2022-05-23,0.26,-0.04,2.6,0.83,,,,118.7169
2022-05-24,0.21,-0.11,2.55,0.83,,,,118.6245
2022-05-25,0.19,-0.17,2.56,0.83,,,,118.9598
2022-05-26,0.13,-0.26,2.62,0.83,,,,118.7687
2022-05-27,0.11,-0.24,2.63,0.83,,,,118.2834
2022-05-28,,,,0.83,,,,
2022-05-29,,,,0.83,,,,
2022-05-30,,,,0.83,,,,
2022-05-31,0.21,-0.15,2.64,0.83,,,,118.0704
2022-06-01,0.29,-0.02,2.65,0.83,,294.957,21651.2,118.6954
2022-06-02,0.26,-0.05,2.66,0.83,,,,118.0658
2022-06-03,0.22,-0.09,2.74,0.83,,,,118.2153
2022-06-04,,,,0.83,,,,
2022-06-05,,,,0.83,,,,
2022-06-06,0.28,-0.02,2.76,0.83,,,,118.3081
2022-06-07,0.25,-0.04,2.73,0.83,,,,118.4414
2022-06-08,0.28,-0.03,2.75,0.83,,,,118.3951
2022-06-09,0.29,-0.01,2.75,0.83,,,,118.9226
2022-06-10,0.39,0.12,2.76,0.83,,,,119.9981
2022-06-11,,,,0.83,,,,
2022-06-12,,,,0.83,,,,
2022-06-13,0.69,0.45,2.74,0.83,,,,121.1523
2022-06-14,0.89,0.73,2.6,0.83,,,,121.6669
2022-06-15,0.63,0.38,2.7,0.83,,,,121.6403
2022-06-16,0.66,0.48,2.62,1.58,,,,120.6714
2022-06-17,0.67,0.54,2.58,1.58,,,,121.2369
2022-06-18,,,,1.58,,,,
2022-06-19,,,,1.58,,,,
2022-06-20,,,,1.58,,,,
2022-06-21,0.7,0.54,2.61,1.58,,,,120.6427
2022-06-22,0.62,0.48,2.54,1.58,,,,120.5197
2022-06-23,0.59,0.45,2.5,1.58,,,,120.7622
2022-06-24,0.57,0.36,2.56,1.58,,,,120.4853
2022-06-25,,,,1.58,,,,
2022-06-26,,,,1.58,,,,
2022-06-27,0.65,0.45,2.55,1.58,,,,120.1736
2022-06-28,0.72,0.52,2.48,1.58,,,,120.62
2022-06-29,0.74,0.56,2.36,1.58,,,,120.9616
2022-06-30,0.65,0.43,2.33,1.58,,,,120.9652
2022-07-01,0.54,0.28,2.34,1.58,30928912.0,294.913,21652.8,121.5058
2022-07-02,,,,1.58,,,,
2022-07-03,,,,1.58,,,,
2022-07-04,,,,1.58,,,,
2022-07-05,0.52,0.31,2.3,1.58,,,,122.6203
2022-07-06,0.64,0.48,2.29,1.58,,,,123.0073
2022-07-07,0.68,0.52,2.33,1.58,,,,122.7257
2022-07-08,0.72,0.51,2.37,1.58,,,,122.4662
2022-07-09,,,,1.58,,,,
2022-07-10,,,,1.58,,,,
2022-07-11,0.67,0.49,2.32,1.58,,,,123.2974
2022-07-12,0.64,0.51,2.32,1.58,,,,123.4524
2022-07-13,0.6,0.51,2.31,1.58,,,,123.2834
2022-07-14,0.62,0.52,2.34,1.58,,,,124.0622
2022-07-15,0.57,0.46,2.36,1.58,,,,123.4765
2022-07-16,,,,1.58,,,,
2022-07-17,,,,1.58,,,,
2022-07-18,0.59,0.43,2.37,1.58,,,,122.7727
2022-07-19,0.62,0.47,2.39,1.58,,,,122.4819
2022-07-20,0.66,0.51,2.38,1.58,,,,122.5997
2022-07-21,0.58,0.45,2.33,1.58,,,,122.9032
2022-07-22,0.43,0.31,2.34,1.58,,,,122.451
2022-07-23,,,,1.58,,,,
2022-07-24,,,,1.58,,,,
2022-07-25,0.45,0.31,2.36,1.58,,,,122.4594
2022-07-26,0.45,0.33,2.36,1.58,,,,122.7581
2022-07-27,0.36,0.21,2.42,1.58,,,,122.8169
2022-07-28,0.2,0.02,2.48,2.33,,,,122.1161
2022-07-29,0.14,-0.03,2.53,2.32,,,,121.7678
2022-07-30,,,,2.32,,,,
2022-07-31,,,,2.32,,,,
2022-08-01,0.09,-0.06,2.51,2.33,,295.097,21638.2,121.4109
2022-08-02,0.27,0.16,2.48,2.33,,,,121.9486
2022-08-03,0.23,0.14,2.5,2.33,,,,122.3888
2022-08-04,0.22,0.12,2.46,2.33,,,,121.8333
2022-08-05,0.37,0.33,2.46,2.33,,,,122.321
2022-08-06,,,,2.33,,,,
2022-08-07,,,,2.33,,,,
2022-08-08,0.29,0.26,2.48,2.33,,,,121.8783
2022-08-09,0.33,0.31,2.47,2.33,,,,121.8614
2022-08-10,0.35,0.32,2.43,2.33,,,,120.7543
2022-08-11,0.4,0.31,2.47,2.33,,,,120.7163
2022-08-12,0.37,0.3,2.47,2.33,,,,121.018
2022-08-13,,,,2.33,,,,
2022-08-14,,,,2.33,,,,
2022-08-15,0.35,0.29,2.44,2.33,,,,121.4315
2022-08-16,0.38,0.34,2.44,2.33,,,,121.6807
2022-08-17,0.43,0.39,2.46,2.33,,,,122.0711
2022-08-18,0.36,0.32,2.52,2.33,,,,122.3627
2022-08-19,0.43,0.39,2.55,2.33,,,,123.0501
2022-08-20,,,,2.33,,,,
2022-08-21,,,,2.33,,,,
2022-08-22,0.46,0.43,2.57,2.33,,,,123.605
2022-08-23,0.47,0.41,2.58,2.33,,,,123.0547
2022-08-24,0.49,0.41,2.62,2.33,,,,123.109
2022-08-25,0.43,0.38,2.6,2.33,,,,123.0586
2022-08-26,0.47,0.47,2.57,2.33,,,,123.0656
2022-08-27,,,,2.33,,,,
2022-08-28,,,,2.33,,,,
2022-08-29,0.54,0.56,2.58,2.33,,,,123.4686
2022-08-30,0.56,0.6,2.55,2.33,,,,123.6848
2022-08-31,0.67,0.72,2.48,2.33,,,,123.535
2022-09-01,0.81,0.87,2.45,2.33,,296.349,21536.5,124.4006
2022-09-02,0.73,0.75,2.47,2.33,,,,123.7743
2022-09-03,,,,2.33,,,,
2022-09-04,,,,2.33,,,,
2022-09-05,,,,2.33,,,,
2022-09-06,0.85,0.87,2.48,2.33,,,,124.767
2022-09-07,0.82,0.86,2.45,2.33,,,,124.8408
2022-09-08,0.88,0.93,2.41,2.33,,,,124.578
2022-09-09,0.91,0.94,2.42,2.33,,,,123.7874
2022-09-10,,,,2.33,,,,
2022-09-11,,,,2.33,,,,
2022-09-12,0.95,0.95,2.42,2.33,,,,123.3332
2022-09-13,0.98,1.02,2.44,2.33,,,,124.4242
2022-09-14,0.95,0.98,2.46,2.33,,,,124.4509
2022-09-15,1.02,1.09,2.43,2.33,,,,124.8843
2022-09-16,1.07,1.13,2.38,2.33,,,,124.8794
2022-09-17,,,,2.33,,,,
2022-09-18,,,,2.33,,,,
2022-09-19,1.15,1.25,2.34,2.33,,,,125.0104
2022-09-20,1.17,1.27,2.4,2.33,,,,125.1248
2022-09-21,1.13,1.27,2.38,2.33,,,,125.7399
2022-09-22,1.29,1.46,2.41,3.08,,,,126.1667
2022-09-23,1.32,1.58,2.37,3.08,,,,127.2853
2022-09-24,,,,3.08,,,,
2022-09-25,,,,3.08,,,,
