code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270115C430000,GLD 270115 430.00C,2026-07-02 15:50:57,11.1,10.99,11.45,10.8,9.516,76,84900.0,10.75,11.4,41,5,True,CALL,2027-01-15,430.0,100.0,3497,23.485,0.293937799,0.005278036,0.95692025,-0.067187486,0.540409334,16.653,197,N/A,11.075,0.6500000000000004,5.8691,0.23485,197,2026-07-02 21:05:46
US.GLD270115P430000,GLD 270115 430.00P,2026-07-02 11:46:14,55.4,55.4,55.4,55.4,62.457,4,22160.0,54.5,58.25,1,6,True,PUT,2027-01-15,430.0,100.0,3195,23.355,-0.754879352,0.006482911,0.827881741,-0.031943753,-0.921252383,0.933,197,N/A,56.375,3.75,6.6519,0.23355,197,2026-07-02 21:05:46
US.GLD270115C435000,GLD 270115 435.00C,2026-07-02 12:08:28,10.09,10.15,10.15,10.09,8.5528,6,6078.0,9.7,10.2,39,5,True,CALL,2027-01-15,435.0,100.0,2880,23.473,0.271157169,0.005079799,0.920452654,-0.064221885,0.499975627,17.708,197,N/A,9.95,0.5,5.0251,0.23473,197,2026-07-02 21:05:46
US.GLD270115P435000,GLD 270115 435.00P,2026-07-02 14:51:09,60.27,60.27,60.27,60.27,66.7282,10,60270.0,58.6,62.4,1,1,True,PUT,2027-01-15,435.0,100.0,2180,23.469,-0.781144273,0.00638101,0.770002418,-0.029266521,-0.893286683,0.899,197,N/A,60.5,3.799999999999997,6.281,0.23469,197,2026-07-02 21:05:46
US.GLD270115C440000,GLD 270115 440.00C,2026-07-02 15:21:39,9.05,9.17,9.17,8.91,7.825,21,19166.0,8.8,9.4,45,5,True,CALL,2027-01-15,440.0,100.0,7838,23.662,0.251813844,0.00485122,0.886084407,-0.061940602,0.465073196,18.755,197,N/A,9.100000000000001,0.5999999999999996,6.5934,0.23662,197,2026-07-02 21:05:46
US.GLD270115P440000,GLD 270115 440.00P,2026-07-02 13:18:55,65.0,65.0,65.0,65.0,71.207,1,6500.0,62.75,66.7,1,1,True,PUT,2027-01-15,440.0,100.0,1352,23.574,-0.806679093,0.006283542,0.707365168,-0.026455802,-0.854662617,0.827,197,N/A,64.725,3.950000000000003,6.1027,0.23574,197,2026-07-02 21:05:46
US.GLD270115C445000,GLD 270115 445.00C,2026-07-02 15:57:00,8.29,8.4,8.55,8.1,7.125,14,11580.0,7.95,8.55,18,5,True,CALL,2027-01-15,445.0,100.0,2415,23.762,0.232709106,0.00462847,0.848941531,-0.059275194,0.430657691,19.876,197,N/A,8.25,0.6000000000000005,7.2727,0.23762,197,2026-07-02 21:05:46
US.GLD270115P445000,GLD 270115 445.00P,2026-07-02 09:30:00,75.7488,75.7488,0.0,0.0,75.7488,0,0.0,67.15,71.05,1,1,True,PUT,2027-01-15,445.0,100.0,612,23.753,-0.829947709,0.006167017,0.64479174,-0.023848852,-0.810106615,2.347,197,N/A,69.1,3.8999999999999915,5.644,0.23753,197,2026-07-02 21:05:46
US.GLD270115C450000,GLD 270115 450.00C,2026-07-02 16:14:34,7.55,7.54,7.9,7.23,6.475,183,136428.0,7.4,7.6,1,1,True,CALL,2027-01-15,450.0,100.0,7172,23.892,0.215150343,0.004402536,0.811885862,-0.056706475,0.398857998,21.003,197,N/A,7.5,0.1999999999999993,2.6667,0.23892,197,2026-07-02 21:05:46
US.GLD270115P450000,GLD 270115 450.00P,2026-07-02 15:38:17,74.27,74.1,74.27,73.2,80.3488,12,88053.0,73.0,75.45,5,5,True,PUT,2027-01-15,450.0,100.0,14059,25.014,-0.831735995,0.005742399,0.64284808,-0.02537082,-0.831945349,0.634,197,N/A,74.225,2.450000000000003,3.3008,0.25014,197,2026-07-02 21:05:46
US.GLD270115C455000,GLD 270115 455.00C,2026-07-02 14:53:40,6.91,6.86,6.91,6.7,5.95,20,13652.0,6.55,7.15,25,5,True,CALL,2027-01-15,455.0,100.0,1570,24.064,0.199254581,0.004177088,0.775821438,-0.05430951,0.36991276,22.156,197,N/A,6.85,0.6000000000000005,8.7591,0.24064,197,2026-07-02 21:05:46
US.GLD270115P455000,GLD 270115 455.00P,2026-07-02 10:18:17,77.12,77.12,77.12,77.12,85.0716,1,7712.0,76.3,80.1,5,6,True,PUT,2027-01-15,455.0,100.0,682,24.296,-0.869862572,0.005897659,0.524581298,-0.019230366,-0.70924423,0.066,197,N/A,78.19999999999999,3.799999999999997,4.8593,0.24295999999999998,197,2026-07-02 21:05:46
US.GLD270115C460000,GLD 270115 460.00C,2026-07-02 15:53:59,6.25,6.18,6.45,6.15,5.475,36,22683.0,5.95,6.55,34,16,True,CALL,2027-01-15,460.0,100.0,9502,24.223,0.184335881,0.003956458,0.739693593,-0.051886589,0.342692177,23.304,197,N/A,6.25,0.5999999999999996,9.6,0.24223,197,2026-07-02 21:05:46
US.GLD270115P460000,GLD 270115 460.00P,2026-07-02 09:30:00,89.8423,89.8423,0.0,0.0,89.8423,0,0.0,80.85,84.75,1,1,True,PUT,2027-01-15,460.0,100.0,2297,24.462,-0.890556072,0.005808996,0.454845971,-0.016476848,-0.637583887,2.108,197,N/A,82.8,3.9000000000000057,4.7101,0.24462,197,2026-07-02 21:05:46
US.GLD270115C465000,GLD 270115 465.00C,2026-07-02 15:57:00,5.76,5.67,5.76,5.67,5.0266,4,2295.0,5.45,6.0,29,25,True,CALL,2027-01-15,465.0,100.0,1480,24.412,0.170821871,0.00374172,0.704971708,-0.04961934,0.317933981,24.496,197,N/A,5.725,0.5499999999999998,9.607,0.24412,197,2026-07-02 21:05:46
US.GLD270115P465000,GLD 270115 465.00P,2026-07-02 09:30:00,94.6564,94.6564,0.0,0.0,94.6564,0,0.0,85.55,89.5,1,1,True,PUT,2027-01-15,465.0,100.0,566,24.762,-0.90751067,0.005687551,0.394255261,-0.014257017,-0.57183461,2.059,197,N/A,87.525,3.950000000000003,4.513,0.24762,197,2026-07-02 21:05:46
US.GLD270115C470000,GLD 270115 470.00C,2026-07-02 15:47:07,5.15,4.85,5.36,4.85,4.6215,33,17101.0,4.95,5.55,39,12,True,CALL,2027-01-15,470.0,100.0,9096,24.603,0.158344644,0.003534508,0.671145519,-0.047414898,0.295022432,25.657,197,N/A,5.25,0.5999999999999996,11.4286,0.24603000000000003,197,2026-07-02 21:05:46
US.GLD270115P470000,GLD 270115 470.00P,2026-07-02 13:50:28,93.36,93.36,93.36,93.36,99.5341,1,9336.0,90.35,94.25,1,1,True,PUT,2027-01-15,470.0,100.0,472,25.061,-0.923587902,0.005575827,0.333473749,-0.012042547,-0.500221442,0.394,197,N/A,92.3,3.9000000000000057,4.2254,0.25061,197,2026-07-02 21:05:46
US.GLD270115C475000,GLD 270115 475.00C,2026-07-02 15:52:36,4.68,4.73,4.92,4.68,4.2163,22,10490.0,4.55,5.1,34,13,True,CALL,2027-01-15,475.0,100.0,4081,24.805,0.146924666,0.003335868,0.638623494,-0.045312268,0.273999237,26.855,197,N/A,4.824999999999999,0.5499999999999998,11.399,0.24805,197,2026-07-02 21:05:46
US.GLD270115P475000,GLD 270115 475.00P,2026-07-02 13:50:28,98.16,98.16,98.16,98.16,104.4259,1,9816.0,95.15,99.1,1,1,True,PUT,2027-01-15,475.0,100.0,595,25.375,-0.938494133,0.005468666,0.274150816,-0.009903054,-0.425233056,0.341,197,N/A,97.125,3.9499999999999886,4.0669,0.25375,197,2026-07-02 21:05:46
US.GLD270115C480000,GLD 270115 480.00C,2026-07-02 13:40:25,4.35,4.35,4.36,4.35,3.9029,43,18720.0,4.2,4.7,5,15,True,CALL,2027-01-15,480.0,100.0,3113,25.026,0.136586067,0.003146998,0.607828656,-0.043351446,0.254913522,28.09,197,N/A,4.45,0.5,11.236,0.25026,197,2026-07-02 21:05:46
US.GLD270115P480000,GLD 270115 480.00P,2026-07-02 09:30:00,109.4,109.4,0.0,0.0,109.4,0,0.0,100.05,104.0,1,1,True,PUT,2027-01-15,480.0,100.0,304,25.844,-0.949006632,0.005320365,0.230879378,-0.008440415,-0.369464226,1.991,197,N/A,102.025,3.950000000000003,3.8716,0.25844,197,2026-07-02 21:05:46
US.GLD270115C485000,GLD 270115 485.00C,2026-07-02 11:21:25,4.13,4.21,4.21,3.95,3.5894,20,8202.0,3.85,4.4,17,6,True,CALL,2027-01-15,485.0,100.0,7443,25.275,0.127353255,0.002969182,0.579186909,-0.041572587,0.23781529,29.354,197,N/A,4.125,0.5500000000000003,13.3333,0.25275,197,2026-07-02 21:05:46
US.GLD270115P485000,GLD 270115 485.00P,2026-07-02 11:56:33,106.33,106.33,106.33,106.33,114.4,1,10633.0,105.0,108.9,1,1,True,PUT,2027-01-15,485.0,100.0,40,26.331,-0.958261578,0.005174575,0.191516801,-0.007098401,-0.316154393,-0.142,197,N/A,106.95,3.9000000000000057,3.6466,0.26331,197,2026-07-02 21:05:46
US.GLD270115C490000,GLD 270115 490.00C,2026-07-02 14:02:33,3.85,3.72,3.88,3.72,3.3,10,3786.0,3.55,4.1,15,11,True,CALL,2027-01-15,490.0,100.0,4315,25.516,0.118768299,0.002800677,0.551539843,-0.039834164,0.221904684,30.603,197,N/A,3.8249999999999997,0.5499999999999998,14.3791,0.25516,197,2026-07-02 21:05:46
US.GLD270115P490000,GLD 270115 490.00P,2026-07-02 09:30:00,119.4,119.4,0.0,0.0,119.4,0,0.0,109.95,113.85,1,1,True,PUT,2027-01-15,490.0,100.0,152,26.87,-0.965619339,0.005021688,0.159436778,-0.006013822,-0.272295909,1.991,197,N/A,111.9,3.8999999999999915,3.4853,0.2687,197,2026-07-02 21:05:46
US.GLD270115C495000,GLD 270115 495.00C,2026-07-02 09:30:00,3.1,3.1,0.0,0.0,3.1,0,0.0,3.25,3.7,5,5,True,CALL,2027-01-15,495.0,100.0,1971,25.61,0.109336433,0.002630595,0.519973412,-0.03758465,0.204535511,31.727,197,N/A,3.475,0.4500000000000002,12.9496,0.2561,197,2026-07-02 21:05:46
US.GLD270115P495000,GLD 270115 495.00P,2026-07-02 09:30:00,124.4,124.4,0.0,0.0,124.4,0,0.0,114.9,118.85,1,1,True,PUT,2027-01-15,495.0,100.0,0,27.508,-0.970065829,0.004848408,0.139923248,-0.005406017,-0.248611418,1.991,197,N/A,116.875,3.9499999999999886,3.3797,0.27508,197,2026-07-02 21:05:46
US.GLD270115C500000,GLD 270115 500.00C,2026-07-02 16:14:41,3.25,3.3,3.45,3.17,2.9112,498,165055.0,3.2,3.4,5,5,True,CALL,2027-01-15,500.0,100.0,18773,25.994,0.103516052,0.002491449,0.499849173,-0.036553832,0.193594051,33.089,197,N/A,3.3,0.19999999999999973,6.0606,0.25994,197,2026-07-02 21:05:46
US.GLD270115P500000,GLD 270115 500.00P,2026-07-02 12:20:49,121.69,121.69,121.69,121.69,129.4,1,12169.0,119.9,123.85,1,1,True,PUT,2027-01-15,500.0,100.0,601,28.296,-0.970701888,0.004645288,0.137772314,-0.005500944,-0.249933941,-0.047,197,N/A,121.875,3.9499999999999886,3.241,0.28296,197,2026-07-02 21:05:46
US.GLD270115C505000,GLD 270115 505.00C,2026-07-02 16:14:27,3.1,2.8,3.1,2.8,2.7587,18,5250.0,2.86,3.35,16,27,True,CALL,2027-01-15,505.0,100.0,762,26.303,0.097457942,0.002356183,0.478346018,-0.035294757,0.182275367,34.371,197,N/A,3.105,0.4900000000000002,15.781,0.26303,197,2026-07-02 21:05:46
US.GLD270115P505000,GLD 270115 505.00P,2026-07-02 09:30:00,134.4,134.4,0.0,0.0,134.4,0,0.0,124.5,129.4,1,6,True,PUT,2027-01-15,505.0,100.0,0,29.54,-0.961737234,0.00435215,0.179793459,-0.007627377,-0.322549071,1.991,197,N/A,126.95,4.900000000000006,3.8598,0.2954,197,2026-07-02 21:05:46
US.GLD270115C510000,GLD 270115 510.00C,2026-07-02 11:10:21,2.9,2.89,2.9,2.89,2.6062,12,3478.0,2.66,3.15,23,15,True,CALL,2027-01-15,510.0,100.0,5312,26.564,0.091432164,0.002225747,0.456370423,-0.033916716,0.17105007,35.641,197,N/A,2.9050000000000002,0.48999999999999977,16.8675,0.26564,197,2026-07-02 21:05:46
US.GLD270115P510000,GLD 270115 510.00P,2026-07-02 09:30:00,139.4,139.4,0.0,0.0,139.4,0,0.0,129.5,134.4,1,1,True,PUT,2027-01-15,510.0,100.0,0,30.312,-0.962465156,0.004188737,0.177263181,-0.007749936,-0.324077355,1.991,197,N/A,131.95,4.900000000000006,3.7135,0.30312,197,2026-07-02 21:05:46
US.GLD270115C515000,GLD 270115 515.00C,2026-07-02 09:30:00,2.4976,2.4976,0.0,0.0,2.4976,0,0.0,2.49,3.3,5,86,True,CALL,2027-01-15,515.0,100.0,1746,27.216,0.08945536,0.00213743,0.449038082,-0.034088518,0.16706506,36.856,197,N/A,2.895,0.8099999999999996,27.9793,0.27216,197,2026-07-02 21:05:46
US.GLD270115P515000,GLD 270115 515.00P,2026-07-02 09:30:00,144.4,144.4,0.0,0.0,144.4,0,0.0,134.5,139.4,1,6,True,PUT,2027-01-15,515.0,100.0,0,31.073,-0.963146101,0.00403831,0.174873353,-0.007869252,-0.32559389,1.991,197,N/A,136.95,4.900000000000006,3.5779,0.31073,197,2026-07-02 21:05:46
US.GLD270115C520000,GLD 270115 520.00C,2026-07-02 15:55:31,2.6,2.62,2.62,2.58,2.3891,4,1040.0,2.34,2.96,37,63,True,CALL,2027-01-15,520.0,100.0,2396,27.314,0.082763608,0.002009407,0.423678722,-0.032207681,0.154723311,38.206,197,N/A,2.65,0.6200000000000001,23.3962,0.27314,197,2026-07-02 21:05:46
US.GLD270115P520000,GLD 270115 520.00P,2026-07-02 09:30:00,149.4,149.4,0.0,0.0,149.4,0,0.0,139.9,143.85,1,1,True,PUT,2027-01-15,520.0,100.0,0,31.336,-0.972855747,0.003988878,0.130275529,-0.005854804,-0.255057627,1.991,197,N/A,141.875,3.9499999999999886,2.7841,0.31335999999999997,197,2026-07-02 21:05:46
US.GLD270115C525000,GLD 270115 525.00C,2026-07-02 16:14:27,2.45,2.47,2.47,2.45,2.2806,3,737.0,2.2,2.96,5,80,True,CALL,2027-01-15,525.0,100.0,5498,27.791,0.079810396,0.001921566,0.41223658,-0.031804357,0.149069266,39.489,197,N/A,2.58,0.7599999999999998,29.4574,0.27791,197,2026-07-02 21:05:46
US.GLD270115P525000,GLD 270115 525.00P,2026-07-02 09:30:00,154.4,154.4,0.0,0.0,154.4,0,0.0,144.5,149.4,1,6,True,PUT,2027-01-15,525.0,100.0,0,32.564,-0.964390521,0.003770905,0.170441058,-0.008097908,-0.328542275,1.991,197,N/A,146.95,4.900000000000006,3.3345,0.32564,197,2026-07-02 21:05:46
US.GLD270115C530000,GLD 270115 530.00C,2026-07-02 09:30:00,2.1721,2.1721,0.0,0.0,2.1721,0,0.0,2.08,2.82,5,67,True,CALL,2027-01-15,530.0,100.0,2410,28.099,0.075708254,0.001825832,0.396066473,-0.030827927,0.141393832,40.737,197,N/A,2.45,0.7399999999999998,30.2041,0.28099,197,2026-07-02 21:05:46
US.GLD270115P530000,GLD 270115 530.00P,2026-07-02 09:30:00,159.4,159.4,0.0,0.0,159.4,0,0.0,149.5,154.4,1,1,True,PUT,2027-01-15,530.0,100.0,0,33.295,-0.964959606,0.003651593,0.168386833,-0.008207939,-0.329988069,1.991,197,N/A,151.95,4.900000000000006,3.2247,0.33295,197,2026-07-02 21:05:46
US.GLD270115C535000,GLD 270115 535.00C,2026-07-02 09:30:00,2.0635,2.0635,0.0,0.0,2.0635,0,0.0,1.97,2.72,5,87,True,CALL,2027-01-15,535.0,100.0,641,28.447,0.072223876,0.001739771,0.382075377,-0.030041786,0.134844669,42.031,197,N/A,2.345,0.7500000000000002,31.9829,0.28447,197,2026-07-02 21:05:46
US.GLD270115P535000,GLD 270115 535.00P,2026-07-02 09:30:00,164.4,164.4,0.0,0.0,164.4,0,0.0,154.9,158.85,1,1,True,PUT,2027-01-15,535.0,100.0,0,33.509,-0.974156283,0.003616438,0.125581445,-0.006096285,-0.25875033,1.991,197,N/A,156.875,3.9499999999999886,2.5179,0.33509,197,2026-07-02 21:05:46
US.GLD270115C540000,GLD 270115 540.00C,2026-07-02 15:23:45,2.03,2.03,2.03,2.03,1.955,1,203.0,1.87,2.61,89,149,True,CALL,2027-01-15,540.0,100.0,8440,28.771,0.068825236,0.001657578,0.368192114,-0.029221142,0.128470558,43.344,197,N/A,2.24,0.7399999999999998,33.0357,0.28771,197,2026-07-02 21:05:46
US.GLD270115P540000,GLD 270115 540.00P,2026-07-02 09:30:00,169.4,169.4,0.0,0.0,169.4,0,0.0,159.5,164.4,1,1,True,PUT,2027-01-15,540.0,100.0,0,34.727,-0.966005682,0.003437075,0.164565264,-0.008420343,-0.332832561,1.991,197,N/A,161.95,4.900000000000006,3.0256,0.34726999999999997,197,2026-07-02 21:05:46
US.GLD270115C545000,GLD 270115 545.00C,2026-07-02 11:29:04,2.1,2.03,2.1,2.01,1.8465,6,1236.0,1.78,2.51,47,144,True,CALL,2027-01-15,545.0,100.0,886,29.101,0.065715931,0.001581266,0.355279043,-0.028464065,0.122633356,44.685,197,N/A,2.145,0.7299999999999998,34.0326,0.29101,197,2026-07-02 21:05:46
US.GLD270115P545000,GLD 270115 545.00P,2026-07-02 09:30:00,174.4,174.4,0.0,0.0,174.4,0,0.0,164.5,169.4,1,1,True,PUT,2027-01-15,545.0,100.0,0,35.43,-0.966487837,0.003340345,0.16278329,-0.008522929,-0.334230771,1.991,197,N/A,166.95,4.900000000000006,2.935,0.3543,197,2026-07-02 21:05:46
US.GLD270115C550000,GLD 270115 550.00C,2026-07-02 15:35:47,2.0,2.01,2.01,1.85,1.7792,20,3906.0,1.85,2.15,5,10,True,CALL,2027-01-15,550.0,100.0,8995,29.262,0.061602083,0.001495413,0.337868285,-0.027171857,0.115015331,45.981,197,N/A,2.0,0.2999999999999998,15.0,0.29262,197,2026-07-02 21:05:46
US.GLD270115P550000,GLD 270115 550.00P,2026-07-02 09:30:00,179.4,179.4,0.0,0.0,179.4,0,0.0,169.9,173.85,1,1,True,PUT,2027-01-15,550.0,100.0,0,35.6,-0.975256144,0.003315189,0.121509908,-0.006321526,-0.262353514,1.991,197,N/A,171.875,3.9499999999999886,2.2982,0.35600000000000004,197,2026-07-02 21:05:46
US.GLD270115C555000,GLD 270115 555.00C,2026-07-02 09:30:00,1.7119,1.7119,0.0,0.0,1.7119,0,0.0,1.62,2.35,5,5,True,CALL,2027-01-15,555.0,100.0,5814,29.786,0.060345361,0.001445623,0.332475733,-0.027165211,0.112528818,47.227,197,N/A,1.985,0.73,36.7758,0.29786,197,2026-07-02 21:05:46
US.GLD270115P555000,GLD 270115 555.00P,2026-07-02 09:30:00,184.4,184.4,0.0,0.0,184.4,0,0.0,174.5,179.4,1,1,True,PUT,2027-01-15,555.0,100.0,0,36.81,-0.967380423,0.003164804,0.159449566,-0.00872157,-0.336985941,1.991,197,N/A,176.95,4.900000000000006,2.7691,0.36810000000000004,197,2026-07-02 21:05:46
US.GLD270115C560000,GLD 270115 560.00C,2026-07-02 15:10:38,1.74,1.81,1.81,1.74,1.6447,2,355.0,1.55,2.44,54,184,True,CALL,2027-01-15,560.0,100.0,5564,30.377,0.059668281,0.001405023,0.329556363,-0.027410292,0.111090871,48.557,197,N/A,1.995,0.8899999999999999,44.6115,0.30377,197,2026-07-02 21:05:46
US.GLD270115P560000,GLD 270115 560.00P,2026-07-02 09:30:00,189.4,189.4,0.0,0.0,189.4,0,0.0,179.9,183.85,1,1,True,PUT,2027-01-15,560.0,100.0,0,36.953,-0.975901706,0.003144707,0.119073129,-0.006463422,-0.264699081,1.991,197,N/A,181.875,3.9499999999999886,2.1718,0.36953,197,2026-07-02 21:05:46
US.GLD270115C565000,GLD 270115 565.00C,2026-07-02 09:30:00,1.6146,1.6146,0.0,0.0,1.6146,0,0.0,1.49,2.21,5,69,True,CALL,2027-01-15,565.0,100.0,1276,30.476,0.055753477,0.00132767,0.312448688,-0.026033647,0.10387938,49.846,197,N/A,1.85,0.72,38.9189,0.30476,197,2026-07-02 21:05:46
US.GLD270115P565000,GLD 270115 565.00P,2026-07-02 09:30:00,194.4,194.4,0.0,0.0,194.4,0,0.0,184.5,189.4,1,1,True,PUT,2027-01-15,565.0,100.0,0,38.158,-0.968188756,0.003009778,0.156390511,-0.008912245,-0.339691095,1.991,197,N/A,186.95,4.900000000000006,2.621,0.38158000000000003,197,2026-07-02 21:05:46
US.GLD270115C570000,GLD 270115 570.00C,2026-07-02 09:30:00,1.5844,1.5844,0.0,0.0,1.5844,0,0.0,1.43,2.16,5,5,True,CALL,2027-01-15,570.0,100.0,2797,30.838,0.053805198,0.001275715,0.303795805,-0.025572946,0.100197054,51.16,197,N/A,1.795,0.7300000000000002,40.6685,0.30838,197,2026-07-02 21:05:46
US.GLD270115P570000,GLD 270115 570.00P,2026-07-02 09:30:00,199.4,199.4,0.0,0.0,199.4,0,0.0,189.9,193.85,1,1,True,PUT,2027-01-15,570.0,100.0,0,38.274,-0.976486658,0.00299378,0.116836069,-0.006600019,-0.267021523,1.991,197,N/A,191.875,3.9499999999999886,2.0586,0.38274,197,2026-07-02 21:05:46
US.GLD270115C575000,GLD 270115 575.00C,2026-07-02 09:30:00,1.5584,1.5584,0.0,0.0,1.5584,0,0.0,1.37,2.13,6,40,True,CALL,2027-01-15,575.0,100.0,1779,31.22,0.052117999,0.001228685,0.29622452,-0.025205833,0.096993969,52.476,197,N/A,1.75,0.7599999999999998,43.4286,0.3122,197,2026-07-02 21:05:46
US.GLD270115P575000,GLD 270115 575.00P,2026-07-02 09:30:00,204.4,204.4,0.0,0.0,204.4,0,0.0,194.5,199.4,1,1,True,PUT,2027-01-15,575.0,100.0,0,39.475,-0.96892504,0.002871971,0.153569371,-0.009095488,-0.342343872,1.991,197,N/A,196.95,4.900000000000006,2.4879,0.39475,197,2026-07-02 21:05:46
US.GLD270115C580000,GLD 270115 580.00C,2026-07-02 09:39:29,1.57,1.57,1.57,1.57,1.5324,1,157.0,1.36,2.07,6,6,True,CALL,2027-01-15,580.0,100.0,975,31.623,0.0506875,0.001186439,0.289747015,-0.024937074,0.094261069,53.801,197,N/A,1.7149999999999999,0.7099999999999997,41.3994,0.31623,197,2026-07-02 21:05:46
US.GLD270115P580000,GLD 270115 580.00P,2026-07-02 09:30:00,209.4,209.4,0.0,0.0,209.4,0,0.0,199.9,203.85,1,1,True,PUT,2027-01-15,580.0,100.0,0,39.566,-0.977020081,0.002859327,0.114770376,-0.006731526,-0.269314839,1.991,197,N/A,201.875,3.9499999999999886,1.9567,0.39566,197,2026-07-02 21:05:46
US.GLD270115C585000,GLD 270115 585.00C,2026-07-02 11:00:35,1.55,1.6,1.6,1.55,1.5063,2,315.0,1.29,1.97,49,71,True,CALL,2027-01-15,585.0,100.0,1237,31.839,0.048230665,0.001132592,0.278493352,-0.024099783,0.089702611,55.118,197,N/A,1.63,0.6799999999999999,41.7178,0.31839,197,2026-07-02 21:05:46
US.GLD270115P585000,GLD 270115 585.00P,2026-07-02 09:30:00,214.4,214.4,0.0,0.0,214.4,0,0.0,204.5,209.4,1,1,True,PUT,2027-01-15,585.0,100.0,0,40.762,-0.969597911,0.002748737,0.150962003,-0.009272194,-0.344956653,1.991,197,N/A,206.95,4.900000000000006,2.3677,0.40762,197,2026-07-02 21:05:46
US.GLD270115C590000,GLD 270115 590.00C,2026-07-02 09:30:05,1.47,1.45,1.47,1.45,1.4803,22,3232.0,1.24,1.99,8,5,True,CALL,2027-01-15,590.0,100.0,2016,32.291,0.047306331,0.001099562,0.274216474,-0.024033804,0.087895286,56.419,197,N/A,1.615,0.75,46.4396,0.32291,197,2026-07-02 21:05:46
US.GLD270115P590000,GLD 270115 590.00P,2026-07-02 09:30:00,219.4,219.4,0.0,0.0,219.4,0,0.0,209.5,214.4,1,6,True,PUT,2027-01-15,590.0,100.0,0,41.396,-0.969913084,0.002691899,0.149730876,-0.009358106,-0.346250379,1.991,197,N/A,211.95,4.900000000000006,2.3119,0.41396,197,2026-07-02 21:05:46
US.GLD270115C595000,GLD 270115 595.00C,2026-07-02 09:30:00,1.4543,1.4543,0.0,0.0,1.4543,0,0.0,1.21,1.95,28,5,True,CALL,2027-01-15,595.0,100.0,2597,32.661,0.045988376,0.001062727,0.268076329,-0.023734613,0.085392353,57.737,197,N/A,1.58,0.74,46.8354,0.32661,197,2026-07-02 21:05:46
US.GLD270115P595000,GLD 270115 595.00P,2026-07-02 09:30:00,224.4,224.4,0.0,0.0,224.4,0,0.0,214.9,218.85,1,1,True,PUT,2027-01-15,595.0,100.0,0,41.452,-0.977737783,0.002683239,0.111951027,-0.006919996,-0.272704867,1.991,197,N/A,216.875,3.9499999999999886,1.8213,0.41452,197,2026-07-02 21:05:46
US.GLD270115C600000,GLD 270115 600.00C,2026-07-02 15:52:37,1.45,1.43,1.45,1.3,1.4283,30,4242.0,1.25,1.9,53,114,True,CALL,2027-01-15,600.0,100.0,16748,33.135,0.045334893,0.001035544,0.26501317,-0.023773763,0.084084227,59.059,197,N/A,1.575,0.6499999999999999,41.2698,0.33135,197,2026-07-02 21:05:46
US.GLD270115P600000,GLD 270115 600.00P,2026-07-02 15:23:53,220.8,220.8,220.8,220.8,229.4,75,1656000.0,219.5,224.4,1,1,True,PUT,2027-01-15,600.0,100.0,60,42.643,-0.970504973,0.002586653,0.147401768,-0.00952613,-0.348819931,-0.282,197,N/A,221.95,4.900000000000006,2.2077,0.42643000000000003,197,2026-07-02 21:05:46
US.GLD270115C605000,GLD 270115 605.00C,2026-07-02 09:30:01,1.42,1.42,1.42,1.42,1.4022,4,568.0,1.16,1.82,94,102,True,CALL,2027-01-15,605.0,100.0,2316,33.293,0.043023492,0.000988063,0.25407817,-0.02287558,0.079822903,60.373,197,N/A,1.49,0.6600000000000001,44.2953,0.33293,197,2026-07-02 21:05:46
US.GLD270115P605000,GLD 270115 605.00P,2026-07-02 09:30:00,234.4,234.4,0.0,0.0,234.4,0,0.0,224.9,228.85,1,1,True,PUT,2027-01-15,605.0,100.0,0,42.678,-0.978169507,0.002580112,0.11023181,-0.007040384,-0.274929622,1.991,197,N/A,226.875,3.9499999999999886,1.741,0.42678,197,2026-07-02 21:05:46
US.GLD270115C610000,GLD 270115 610.00C,2026-07-02 11:34:37,1.35,1.34,1.35,1.34,1.3762,6,806.0,1.12,1.84,5,5,True,CALL,2027-01-15,610.0,100.0,2027,33.731,0.042323953,0.000962384,0.250736552,-0.022845353,0.078447793,61.677,197,N/A,1.48,0.72,48.6486,0.33731,197,2026-07-02 21:05:46
US.GLD270115P610000,GLD 270115 610.00P,2026-07-02 09:30:00,239.4,239.4,0.0,0.0,239.4,0,0.0,229.9,233.85,1,1,True,PUT,2027-01-15,610.0,100.0,0,43.281,-0.978372914,0.002532233,0.109415572,-0.007099112,-0.276032813,1.991,197,N/A,231.875,3.9499999999999886,1.7035,0.43281,197,2026-07-02 21:05:46
US.GLD270115C615000,GLD 270115 615.00C,2026-07-02 09:30:00,1.3502,1.3502,0.0,0.0,1.3502,0,0.0,1.09,1.82,9,5,True,CALL,2027-01-15,615.0,100.0,1722,34.102,0.04133188,0.000933803,0.245971773,-0.022632839,0.076556472,62.999,197,N/A,1.455,0.73,50.1718,0.34102,197,2026-07-02 21:05:46
