code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270319C285000,GLD 270319 285.00C,2026-07-06 09:30:00,104.6909,104.6909,0.0,0.0,104.6909,0,0.0,105.5,109.4,1,1,True,CALL,2027-03-19,285.0,100.0,2,28.496,0.927040139,0.001520733,0.443097177,-0.049598974,1.729406626,1.978,256,N/A,107.45,3.9000000000000057,3.6296,0.28496,256,2026-07-06 21:05:46
US.GLD270319P285000,GLD 270319 285.00P,2026-07-06 09:30:00,2.9234,2.9234,0.0,0.0,2.9234,0,0.0,2.37,3.05,5,5,True,PUT,2027-03-19,285.0,100.0,79,26.928,-0.065284641,0.001479811,0.406313621,-0.01911384,-0.156913426,26.182,256,N/A,2.71,0.6799999999999997,25.0923,0.26928,256,2026-07-06 21:05:46
US.GLD270319C290000,GLD 270319 290.00C,2026-07-06 09:30:00,100.183,100.183,0.0,0.0,100.183,0,0.0,101.0,104.5,1,5,True,CALL,2027-03-19,290.0,100.0,43,27.644,0.92169327,0.001654402,0.467611456,-0.050457083,1.748041103,2.107,256,N/A,102.75,3.5,3.4063,0.27643999999999996,256,2026-07-06 21:05:46
US.GLD270319P290000,GLD 270319 290.00P,2026-07-06 09:30:00,3.2901,3.2901,0.0,0.0,3.2901,0,0.0,2.7,3.2,10,5,True,PUT,2027-03-19,290.0,100.0,14,26.302,-0.07168137,0.001629489,0.436599544,-0.019953319,-0.172455187,24.97,256,N/A,2.95,0.5,16.9492,0.26302,256,2026-07-06 21:05:46
US.GLD270319C295000,GLD 270319 295.00C,2026-07-06 09:30:00,95.6919,95.6919,0.0,0.0,95.6919,0,0.0,96.5,100.55,13,1,True,CALL,2027-03-19,295.0,100.0,44,27.713,0.909871959,0.001834032,0.519667663,-0.053313821,1.746004822,2.24,256,N/A,98.525,4.049999999999997,4.1106,0.27713,256,2026-07-06 21:05:46
US.GLD270319P295000,GLD 270319 295.00P,2026-07-06 12:25:42,3.38,3.38,3.38,3.38,3.6751,2,676.0,3.15,3.75,8,5,True,PUT,2027-03-19,295.0,100.0,313,26.18,-0.08211882,0.00181726,0.484033795,-0.021905367,-0.198501373,23.685,256,N/A,3.45,0.6000000000000001,17.3913,0.2618,256,2026-07-06 21:05:46
US.GLD270319C300000,GLD 270319 300.00C,2026-07-06 09:30:00,91.3124,91.3124,0.0,0.0,91.3124,0,0.0,92.05,95.8,13,1,True,CALL,2027-03-19,300.0,100.0,74,26.965,0.902573739,0.001996427,0.5504025,-0.05436049,1.7587108,2.402,256,N/A,93.925,3.75,3.9925,0.26965,256,2026-07-06 21:05:46
US.GLD270319P300000,GLD 270319 300.00P,2026-07-06 11:55:43,3.72,3.72,3.72,3.72,4.1752,94,34968.0,3.45,4.2,9,5,True,PUT,2027-03-19,300.0,100.0,236,25.701,-0.091026013,0.002001209,0.52264583,-0.023082248,-0.220237213,22.466,256,N/A,3.825,0.75,19.6078,0.25701,256,2026-07-06 21:05:46
US.GLD270319C305000,GLD 270319 305.00C,2026-07-06 09:30:00,86.9803,86.9803,0.0,0.0,86.9803,0,0.0,87.85,91.1,1,5,True,CALL,2027-03-19,305.0,100.0,100,26.442,0.893050736,0.002178811,0.589036807,-0.055880608,1.764406153,2.577,256,N/A,89.475,3.25,3.6323,0.26442,256,2026-07-06 21:05:46
US.GLD270319P305000,GLD 270319 305.00P,2026-07-06 09:30:00,4.7251,4.7251,0.0,0.0,4.7251,0,0.0,3.95,4.65,5,5,True,PUT,2027-03-19,305.0,100.0,1226,25.335,-0.101616548,0.002203673,0.566547879,-0.024512619,-0.246146981,21.42,256,N/A,4.300000000000001,0.7000000000000002,16.2791,0.25335,256,2026-07-06 21:05:46
US.GLD270319C310000,GLD 270319 310.00C,2026-07-06 14:33:13,85.8,85.8,85.8,85.8,82.6954,1,8580.0,85.2,86.75,6,7,True,CALL,2027-03-19,310.0,100.0,54,27.328,0.872623845,0.002386252,0.666775042,-0.060621785,1.734240964,3.577,256,N/A,85.975,1.5499999999999972,1.8028,0.27327999999999997,256,2026-07-06 21:05:46
US.GLD270319P310000,GLD 270319 310.00P,2026-07-06 09:30:00,5.3251,5.3251,0.0,0.0,5.3251,0,0.0,4.5,5.2,5,5,True,PUT,2027-03-19,310.0,100.0,419,25.01,-0.113506048,0.002420629,0.613423549,-0.026030531,-0.275152747,20.269,256,N/A,4.85,0.7000000000000002,14.433,0.2501,256,2026-07-06 21:05:46
US.GLD270319C315000,GLD 270319 315.00C,2026-07-06 09:30:00,78.482,78.482,0.0,0.0,78.482,0,0.0,80.95,82.5,7,5,True,CALL,2027-03-19,315.0,100.0,156,26.898,0.860468777,0.002581268,0.709929136,-0.062293825,1.731485238,2.97,256,N/A,81.725,1.5499999999999972,1.8966,0.26898,256,2026-07-06 21:05:46
US.GLD270319P315000,GLD 270319 315.00P,2026-07-06 09:30:00,6.0002,6.0002,0.0,0.0,6.0002,0,0.0,5.1,5.85,6,5,True,PUT,2027-03-19,315.0,100.0,142,24.712,-0.126661935,0.002650486,0.662542371,-0.027588533,-0.307098222,19.137,256,N/A,5.475,0.75,13.6986,0.24712,256,2026-07-06 21:05:46
US.GLD270319C320000,GLD 270319 320.00C,2026-07-06 12:34:28,76.15,76.05,76.15,76.05,74.3396,2,15220.0,76.85,78.3,6,6,True,CALL,2027-03-19,320.0,100.0,20,26.531,0.846951107,0.002784704,0.755432599,-0.064044201,1.72437939,3.668,256,N/A,77.57499999999999,1.4500000000000028,1.8692,0.26531,256,2026-07-06 21:05:46
US.GLD270319P320000,GLD 270319 320.00P,2026-07-06 11:55:43,6.12,6.12,6.2,6.11,6.7502,57,35000.0,4.85,7.3,7,8,True,PUT,2027-03-19,320.0,100.0,510,24.286,-0.139923575,0.002892607,0.70931054,-0.028805464,-0.338746458,17.86,256,N/A,6.074999999999999,2.45,40.3292,0.24286000000000002,256,2026-07-06 21:05:46
US.GLD270319C325000,GLD 270319 325.00C,2026-07-06 09:30:00,70.3168,70.3168,0.0,0.0,70.3168,0,0.0,72.65,74.2,5,5,True,CALL,2027-03-19,325.0,100.0,12,26.086,0.833024373,0.002998256,0.799728704,-0.06552974,1.716177729,3.45,256,N/A,73.42500000000001,1.5499999999999972,2.111,0.26086,256,2026-07-06 21:05:46
US.GLD270319P325000,GLD 270319 325.00P,2026-07-06 11:53:37,6.92,6.92,6.92,6.92,7.6252,54,37368.0,6.55,8.1,5,6,True,PUT,2027-03-19,325.0,100.0,3277,24.633,-0.160519984,0.003131433,0.777132356,-0.031819249,-0.3897585,16.761,256,N/A,7.324999999999999,1.5499999999999998,21.1604,0.24633,256,2026-07-06 21:05:46
US.GLD270319C330000,GLD 270319 330.00C,2026-07-06 12:45:33,68.25,68.1,68.25,68.1,66.3643,4,27275.0,68.6,70.15,7,7,True,CALL,2027-03-19,330.0,100.0,42,25.688,0.817745984,0.003218719,0.845481402,-0.067027996,1.70365483,4.218,256,N/A,69.375,1.5500000000000114,2.2342,0.25688,256,2026-07-06 21:05:46
US.GLD270319P330000,GLD 270319 330.00P,2026-07-06 09:32:08,7.82,7.82,7.82,7.82,8.5752,1,782.0,7.4,8.2,6,5,True,PUT,2027-03-19,330.0,100.0,589,23.863,-0.173465519,0.003404692,0.816640751,-0.032076762,-0.418886151,15.688,256,N/A,7.8,0.7999999999999989,10.2564,0.23863,256,2026-07-06 21:05:46
US.GLD270319C335000,GLD 270319 335.00C,2026-07-06 12:45:25,64.35,64.2,64.35,64.2,62.5561,2,12855.0,64.75,66.2,6,6,True,CALL,2027-03-19,335.0,100.0,39,25.383,0.800779743,0.003440394,0.892992935,-0.068621537,1.685560738,4.506,256,N/A,65.475,1.4500000000000028,2.2146,0.25383,256,2026-07-06 21:05:46
US.GLD270319P335000,GLD 270319 335.00P,2026-07-06 09:34:13,8.87,8.87,8.87,8.87,9.6765,1,887.0,8.35,9.95,5,5,True,PUT,2027-03-19,335.0,100.0,916,24.057,-0.195226243,0.00364347,0.878676474,-0.034548615,-0.471477234,14.654,256,N/A,9.149999999999999,1.5999999999999996,17.4863,0.24056999999999998,256,2026-07-06 21:05:46
US.GLD270319C340000,GLD 270319 340.00C,2026-07-06 12:21:12,60.1,59.4,60.1,59.4,58.9597,8,47716.0,60.95,62.35,6,7,True,CALL,2027-03-19,340.0,100.0,12,25.071,0.782814368,0.003665341,0.939715133,-0.070060908,1.664265775,4.702,256,N/A,61.650000000000006,1.3999999999999986,2.2709,0.25071,256,2026-07-06 21:05:46
US.GLD270319P340000,GLD 270319 340.00P,2026-07-06 09:30:00,10.9986,10.9986,0.0,0.0,10.9986,0,0.0,8.7,11.05,5,7,True,PUT,2027-03-19,340.0,100.0,658,23.428,-0.211901237,0.003939074,0.922200206,-0.034930555,-0.50846681,13.903,256,N/A,9.875,2.3500000000000014,23.7975,0.23428000000000002,256,2026-07-06 21:05:46
US.GLD270319C345000,GLD 270319 345.00C,2026-07-06 09:30:00,55.3633,55.3633,0.0,0.0,55.3633,0,0.0,57.25,58.7,7,5,True,CALL,2027-03-19,345.0,100.0,10,24.824,0.763373757,0.003885153,0.986325892,-0.071492262,1.637968743,4.771,256,N/A,57.975,1.4500000000000028,2.5011,0.24824000000000002,256,2026-07-06 21:05:46
US.GLD270319P345000,GLD 270319 345.00P,2026-07-06 09:30:00,12.3259,12.3259,0.0,0.0,12.3259,0,0.0,10.65,11.5,5,5,True,PUT,2027-03-19,345.0,100.0,481,23.225,-0.233124249,0.004208604,0.973268539,-0.036188179,-0.55680913,12.941,256,N/A,11.075,0.8499999999999996,7.6749,0.23225,256,2026-07-06 21:05:46
US.GLD270319C350000,GLD 270319 350.00C,2026-07-06 14:18:43,54.24,52.5,54.24,52.5,51.7817,22,116024.0,53.75,55.05,6,8,True,CALL,2027-03-19,350.0,100.0,145,24.582,0.742906271,0.004101609,1.031167882,-0.072752114,1.608221393,5.785,256,N/A,54.4,1.2999999999999972,2.3897,0.24582,256,2026-07-06 21:05:46
US.GLD270319P350000,GLD 270319 350.00P,2026-07-06 09:30:00,13.6752,13.6752,0.0,0.0,13.6752,0,0.0,12.0,13.6,5,7,True,PUT,2027-03-19,350.0,100.0,505,23.429,-0.258213789,0.00442229,1.027661488,-0.038229665,-0.614987051,11.986,256,N/A,12.8,1.5999999999999996,12.5,0.23429,256,2026-07-06 21:05:46
US.GLD270319C355000,GLD 270319 355.00C,2026-07-06 15:54:50,51.06,49.89,51.35,49.05,48.4639,66,331576.0,50.25,51.6,6,9,True,CALL,2027-03-19,355.0,100.0,8,24.34,0.721465006,0.004313061,1.073689228,-0.073810645,1.575165601,6.262,256,N/A,50.925,1.3500000000000014,2.651,0.2434,256,2026-07-06 21:05:46
US.GLD270319P355000,GLD 270319 355.00P,2026-07-06 09:30:00,15.3,15.3,0.0,0.0,15.3,0,0.0,13.45,14.4,6,5,True,PUT,2027-03-19,355.0,100.0,594,22.932,-0.279971508,0.004725039,1.069367846,-0.03844308,-0.66073494,11.103,256,N/A,13.925,0.9500000000000011,6.8223,0.22932,256,2026-07-06 21:05:46
US.GLD270319C360000,GLD 270319 360.00C,2026-07-06 09:30:00,45.3308,45.3308,0.0,0.0,45.3308,0,0.0,46.9,48.3,6,5,True,CALL,2027-03-19,360.0,100.0,70,24.139,0.698892256,0.004510981,1.11372394,-0.074741858,1.538029188,6.071,256,N/A,47.599999999999994,1.3999999999999986,2.9412,0.24139,256,2026-07-06 21:05:46
US.GLD270319P360000,GLD 270319 360.00P,2026-07-06 09:30:00,17.1205,17.1205,0.0,0.0,17.1205,0,0.0,15.05,16.1,5,5,True,PUT,2027-03-19,360.0,100.0,539,22.823,-0.305271767,0.004965318,1.112296862,-0.03935084,-0.71494925,10.271,256,N/A,15.575000000000001,1.0500000000000007,6.7416,0.22823000000000002,256,2026-07-06 21:05:46
US.GLD270319C365000,GLD 270319 365.00C,2026-07-06 09:30:00,42.1977,42.1977,0.0,0.0,42.1977,0,0.0,43.75,45.1,5,5,True,CALL,2027-03-19,365.0,100.0,24,23.971,0.675353164,0.004692233,1.150486953,-0.075511678,1.497253713,6.559,256,N/A,44.425,1.3500000000000014,3.0388,0.23971,256,2026-07-06 21:05:46
US.GLD270319P365000,GLD 270319 365.00P,2026-07-06 09:30:00,18.9514,18.9514,0.0,0.0,18.9514,0,0.0,16.2,18.5,1,5,True,PUT,2027-03-19,365.0,100.0,2384,22.709,-0.33153239,0.005194746,1.150511698,-0.040016745,-0.769375966,9.442,256,N/A,17.35,2.3000000000000007,13.2565,0.22709,256,2026-07-06 21:05:46
US.GLD270319C370000,GLD 270319 370.00C,2026-07-06 13:15:44,40.9,39.4,40.9,39.4,39.2938,7,28380.0,40.7,42.05,6,6,True,CALL,2027-03-19,370.0,100.0,127,23.811,0.651077529,0.004858131,1.183236003,-0.076045453,1.453631016,7.528,256,N/A,41.375,1.3499999999999943,3.2628,0.23811,256,2026-07-06 21:05:46
US.GLD270319P370000,GLD 270319 370.00P,2026-07-06 11:04:08,19.74,19.74,19.74,19.74,21.025,6,11844.0,18.75,20.45,4,6,True,PUT,2027-03-19,370.0,100.0,564,22.884,-0.359501854,0.005343916,1.184562911,-0.04109334,-0.827623091,8.34,256,N/A,19.6,1.6999999999999993,8.6735,0.22884000000000002,256,2026-07-06 21:05:46
US.GLD270319C375000,GLD 270319 375.00C,2026-07-06 09:30:00,36.5281,36.5281,0.0,0.0,36.5281,0,0.0,38.0,39.55,6,6,True,CALL,2027-03-19,375.0,100.0,118,23.924,0.625648754,0.004952981,1.21207343,-0.076934035,1.403766286,7.693,256,N/A,38.775,1.5499999999999972,3.9974,0.23924,256,2026-07-06 21:05:46
US.GLD270319P375000,GLD 270319 375.00P,2026-07-06 11:04:08,21.9,21.9,21.9,21.9,23.25,6,13140.0,20.8,22.0,4,5,True,PUT,2027-03-19,375.0,100.0,228,22.561,-0.38683627,0.005591657,1.210760998,-0.040779368,-0.877699856,7.596,256,N/A,21.4,1.1999999999999993,5.6075,0.22561,256,2026-07-06 21:05:46
US.GLD270319C380000,GLD 270319 380.00C,2026-07-06 13:06:58,35.32,34.65,35.32,34.2,33.8984,131,454080.0,35.25,36.95,21,7,True,CALL,2027-03-19,380.0,100.0,210,23.867,0.600396041,0.005059823,1.235299175,-0.07717667,1.354899243,8.685,256,N/A,36.1,1.7000000000000028,4.7091,0.23867000000000002,256,2026-07-06 21:05:46
US.GLD270319P380000,GLD 270319 380.00P,2026-07-06 10:02:33,24.05,24.17,24.39,24.04,25.6248,336,813569.0,23.05,24.3,3,5,True,PUT,2027-03-19,380.0,100.0,3070,22.518,-0.415503071,0.00575536,1.231523842,-0.040840872,-0.929894914,6.851,256,N/A,23.675,1.25,5.2798,0.22518000000000002,256,2026-07-06 21:05:46
US.GLD270319C385000,GLD 270319 385.00C,2026-07-06 15:54:50,33.28,32.35,33.35,31.45,31.4496,99,322753.0,32.65,34.4,11,24,True,CALL,2027-03-19,385.0,100.0,1897,23.79,0.574929748,0.005150385,1.253363432,-0.077105885,1.304759069,9.46,256,N/A,33.525,1.75,5.22,0.2379,256,2026-07-06 21:05:46
US.GLD270319P385000,GLD 270319 385.00P,2026-07-06 09:30:00,28.1956,28.1956,0.0,0.0,28.1956,0,0.0,24.65,27.25,5,5,True,PUT,2027-03-19,385.0,100.0,810,22.36,-0.444755941,0.005933306,1.245335263,-0.04036855,-0.978214919,6.627,256,N/A,25.95,2.6000000000000014,10.0193,0.2236,256,2026-07-06 21:05:46
US.GLD270319C390000,GLD 270319 390.00C,2026-07-06 14:36:05,30.82,30.82,30.82,30.82,29.1972,1,3082.0,29.7,31.65,6,6,True,CALL,2027-03-19,390.0,100.0,255,23.397,0.548924102,0.005290937,1.266337202,-0.076019808,1.255102585,10.124,256,N/A,30.674999999999997,1.9499999999999993,6.357,0.23396999999999998,256,2026-07-06 21:05:46
US.GLD270319P390000,GLD 270319 390.00P,2026-07-06 09:30:00,30.9774,30.9774,0.0,0.0,30.9774,0,0.0,28.0,29.4,3,6,True,PUT,2027-03-19,390.0,100.0,1537,22.467,-0.473999213,0.006013954,1.252236034,-0.040247411,-1.025863496,6.046,256,N/A,28.7,1.3999999999999986,4.878,0.22466999999999998,256,2026-07-06 21:05:46
US.GLD270319C395000,GLD 270319 395.00C,2026-07-06 09:30:00,26.9448,26.9448,0.0,0.0,26.9448,0,0.0,27.9,29.5,12,6,True,CALL,2027-03-19,395.0,100.0,1527,23.598,0.52357019,0.005276387,1.273715207,-0.076077294,1.201057642,10.418,256,N/A,28.7,1.6000000000000014,5.5749,0.23598,256,2026-07-06 21:05:46
US.GLD270319P395000,GLD 270319 395.00P,2026-07-06 09:30:00,33.7775,33.7775,0.0,0.0,33.7775,0,0.0,30.75,31.6,3,5,True,PUT,2027-03-19,395.0,100.0,2263,22.239,-0.504437333,0.006178282,1.251260162,-0.039073265,-1.065785254,5.471,256,N/A,31.175,0.8500000000000014,2.7265,0.22239,256,2026-07-06 21:05:46
US.GLD270319C400000,GLD 270319 400.00C,2026-07-06 14:59:36,26.3,25.2,26.3,25.2,24.825,131,332345.0,25.75,27.35,17,6,True,CALL,2027-03-19,400.0,100.0,2251,23.564,0.498076241,0.00529319,1.27591741,-0.075325014,1.147864477,11.558,256,N/A,26.55,1.6000000000000014,6.0264,0.23564,256,2026-07-06 21:05:46
US.GLD270319P400000,GLD 270319 400.00P,2026-07-06 10:02:37,34.94,34.94,34.94,34.94,36.7303,30,104820.0,32.8,34.55,6,5,True,PUT,2027-03-19,400.0,100.0,3473,21.913,-0.53620682,0.006362842,1.24161369,-0.037384616,-1.099190895,4.467,256,N/A,33.675,1.75,5.1967,0.21913,256,2026-07-06 21:05:46
US.GLD270319C405000,GLD 270319 405.00C,2026-07-06 11:29:37,23.65,23.65,23.65,23.65,22.9568,1,2365.0,23.75,25.3,15,5,True,CALL,2027-03-19,405.0,100.0,620,23.534,0.472847639,0.005287859,1.272956312,-0.074341047,1.094505574,12.173,256,N/A,24.525,1.5500000000000007,6.3201,0.23534,256,2026-07-06 21:05:46
US.GLD270319P405000,GLD 270319 405.00P,2026-07-06 12:41:46,37.8,37.75,37.8,37.7,39.946,10,37763.0,35.85,38.35,5,7,True,PUT,2027-03-19,405.0,100.0,514,22.216,-0.564275191,0.006317376,1.22705303,-0.037003278,-1.133114701,3.907,256,N/A,37.1,2.5,6.7385,0.22216000000000002,256,2026-07-06 21:05:46
US.GLD270319C410000,GLD 270319 410.00C,2026-07-06 09:30:00,21.2421,21.2421,0.0,0.0,21.2421,0,0.0,20.4,23.05,15,6,True,CALL,2027-03-19,410.0,100.0,1438,22.797,0.443992969,0.005417444,1.263282907,-0.071242811,1.036872549,12.852,256,N/A,21.725,2.650000000000002,12.1979,0.22797,256,2026-07-06 21:05:46
US.GLD270319P410000,GLD 270319 410.00P,2026-07-06 10:02:33,41.31,41.43,41.58,41.25,43.3302,338,1400492.0,39.15,41.5,5,6,True,PUT,2027-03-19,410.0,100.0,907,22.247,-0.593706152,0.006347458,1.203950867,-0.035730255,-1.157117844,3.517,256,N/A,40.325,2.3500000000000014,5.8277,0.22247,256,2026-07-06 21:05:46
US.GLD270319C415000,GLD 270319 415.00C,2026-07-06 13:48:03,20.23,20.23,20.23,20.23,19.5273,1,2023.0,20.1,21.35,9,6,True,CALL,2027-03-19,415.0,100.0,304,23.392,0.423003076,0.005232556,1.252010036,-0.071486857,0.987675068,13.895,256,N/A,20.725,1.25,6.0314,0.23392,256,2026-07-06 21:05:46
US.GLD270319P415000,GLD 270319 415.00P,2026-07-06 12:41:54,44.4,44.25,44.55,44.2,46.7473,14,62153.0,43.3,44.95,8,16,True,PUT,2027-03-19,415.0,100.0,1092,22.65,-0.618982323,0.006236282,1.178980908,-0.035251754,-1.179776099,3.017,256,N/A,44.125,1.6500000000000057,3.7394,0.22649999999999998,256,2026-07-06 21:05:46
US.GLD270319C420000,GLD 270319 420.00C,2026-07-06 15:40:14,18.8,18.15,18.8,18.15,17.95,112,203660.0,18.75,20.4,2,5,True,CALL,2027-03-19,420.0,100.0,2382,23.79,0.402154802,0.005084514,1.237245711,-0.071083492,0.939908974,14.83,256,N/A,19.575,1.6499999999999986,8.4291,0.2379,256,2026-07-06 21:05:46
US.GLD270319P420000,GLD 270319 420.00P,2026-07-06 13:12:12,47.69,48.2,48.2,47.5,50.3056,123,586063.0,46.0,48.0,1,8,True,PUT,2027-03-19,420.0,100.0,415,22.15,-0.653531039,0.006422651,1.132959797,-0.032151184,-1.177191041,2.569,256,N/A,47.0,2.0,4.2553,0.22149999999999997,256,2026-07-06 21:05:46
US.GLD270319C425000,GLD 270319 425.00C,2026-07-06 09:30:00,16.525,16.525,0.0,0.0,16.525,0,0.0,16.0,18.6,5,5,True,CALL,2027-03-19,425.0,100.0,699,23.188,0.374386484,0.00511027,1.211973994,-0.067636898,0.881503763,15.543,256,N/A,17.3,2.6000000000000014,15.0289,0.23187999999999998,256,2026-07-06 21:05:46
US.GLD270319P425000,GLD 270319 425.00P,2026-07-06 13:03:49,51.42,51.75,52.05,51.35,54.0518,14,72370.0,49.6,51.7,5,6,True,PUT,2027-03-19,425.0,100.0,1035,22.199,-0.681894833,0.006410512,1.088122967,-0.030357212,-1.174754258,2.237,256,N/A,50.650000000000006,2.1000000000000014,4.1461,0.22199000000000002,256,2026-07-06 21:05:46
US.GLD270319C430000,GLD 270319 430.00C,2026-07-06 14:50:32,16.05,15.75,16.05,15.35,15.225,8,12468.0,14.65,16.8,6,5,True,CALL,2027-03-19,430.0,100.0,2267,23.064,0.350646691,0.005024557,1.18521018,-0.065376691,0.828975645,16.727,256,N/A,15.725000000000001,2.1500000000000004,13.6725,0.23064,256,2026-07-06 21:05:46
US.GLD270319P430000,GLD 270319 430.00P,2026-07-06 13:13:18,55.19,55.75,56.75,55.05,57.9304,393,2182795.0,54.0,55.45,5,6,True,PUT,2027-03-19,430.0,100.0,2155,22.536,-0.705410889,0.006288578,1.046125869,-0.029264085,-1.172455125,1.915,256,N/A,54.725,1.4500000000000028,2.6496,0.22536,256,2026-07-06 21:05:46
US.GLD270319C435000,GLD 270319 435.00C,2026-07-06 09:30:00,14.025,14.025,0.0,0.0,14.025,0,0.0,13.35,15.55,7,5,True,CALL,2027-03-19,435.0,100.0,630,23.107,0.329163743,0.004895077,1.156800745,-0.063491946,0.780386144,17.505,256,N/A,14.45,2.200000000000001,15.2249,0.23107,256,2026-07-06 21:05:46
US.GLD270319P435000,GLD 270319 435.00P,2026-07-06 13:10:01,59.1,59.74,61.0,58.84,61.9172,140,840148.0,57.25,59.4,1,6,True,PUT,2027-03-19,435.0,100.0,341,22.302,-0.737061009,0.006366244,0.978879027,-0.026359073,-1.138352897,1.63,256,N/A,58.325,2.1499999999999986,3.6862,0.22302,256,2026-07-06 21:05:46
US.GLD270319C440000,GLD 270319 440.00C,2026-07-06 12:59:11,13.32,13.32,13.32,13.32,12.925,1,1332.0,12.25,14.45,5,5,True,CALL,2027-03-19,440.0,100.0,799,23.225,0.309326783,0.004744821,1.126947444,-0.06174565,0.734976377,18.629,256,N/A,13.35,2.1999999999999993,16.4794,0.23225,256,2026-07-06 21:05:46
US.GLD270319P440000,GLD 270319 440.00P,2026-07-06 13:11:59,63.25,64.15,64.85,63.1,66.0331,51,328025.0,61.35,63.5,1,6,True,PUT,2027-03-19,440.0,100.0,686,22.447,-0.762165041,0.006305672,0.919441629,-0.024475194,-1.108152907,1.407,256,N/A,62.425,2.1499999999999986,3.4441,0.22447,256,2026-07-06 21:05:46
US.GLD270319C445000,GLD 270319 445.00C,2026-07-06 10:34:32,12.02,12.02,12.02,12.02,11.925,1,1202.0,11.2,13.15,6,5,True,CALL,2027-03-19,445.0,100.0,674,23.199,0.28887101,0.004604789,1.092418085,-0.059449758,0.688435498,19.598,256,N/A,12.175,1.950000000000001,16.0164,0.23199000000000003,256,2026-07-06 21:05:46
US.GLD270319P445000,GLD 270319 445.00P,2026-07-06 13:04:38,67.45,67.9,69.15,67.05,70.2588,137,936102.0,65.5,67.7,1,6,True,PUT,2027-03-19,445.0,100.0,391,22.564,-0.787070871,0.006256009,0.853869384,-0.022417098,-1.065662512,1.198,256,N/A,66.6,2.200000000000003,3.3033,0.22564,256,2026-07-06 21:05:46
US.GLD270319C450000,GLD 270319 450.00C,2026-07-06 15:55:23,11.5,11.08,11.57,11.01,11.025,8,8948.0,11.2,11.8,2,5,True,CALL,2027-03-19,450.0,100.0,2464,23.563,0.273693689,0.004417031,1.064286671,-0.058411351,0.652520451,20.77,256,N/A,11.5,0.6000000000000014,5.2174,0.23562999999999998,256,2026-07-06 21:05:46
US.GLD270319P450000,GLD 270319 450.00P,2026-07-06 12:29:14,72.4,73.0,73.25,71.75,74.6015,236,1707953.0,69.8,71.85,5,6,True,PUT,2027-03-19,450.0,100.0,925,22.618,-0.812615199,0.006232408,0.779393048,-0.020081326,-1.006604399,1.185,256,N/A,70.82499999999999,2.049999999999997,2.8945,0.22618,256,2026-07-06 21:05:46
US.GLD270319C455000,GLD 270319 455.00C,2026-07-06 09:30:00,10.175,10.175,0.0,0.0,10.175,0,0.0,10.3,10.95,5,5,True,CALL,2027-03-19,455.0,100.0,253,23.679,0.256724488,0.004254784,1.030204547,-0.056506345,0.613210768,21.732,256,N/A,10.625,0.6499999999999986,6.1176,0.23678999999999997,256,2026-07-06 21:05:46
US.GLD270319P455000,GLD 270319 455.00P,2026-07-06 13:05:35,76.0,77.2,77.75,75.85,79.0051,54,416857.0,74.2,76.3,1,6,True,PUT,2027-03-19,455.0,100.0,363,22.808,-0.834645975,0.006160992,0.709811345,-0.018136196,-0.947413229,0.819,256,N/A,75.25,2.0999999999999943,2.7907,0.22808,256,2026-07-06 21:05:46
US.GLD270319C460000,GLD 270319 460.00C,2026-07-06 11:31:07,9.6,9.45,9.6,9.45,9.4,5,4785.0,9.5,10.75,5,61,True,CALL,2027-03-19,460.0,100.0,1144,24.104,0.244286595,0.004071266,1.003426925,-0.055667609,0.583403246,22.89,256,N/A,10.125,1.25,12.3457,0.24104,256,2026-07-06 21:05:46
US.GLD270319P460000,GLD 270319 460.00P,2026-07-06 13:10:42,80.6,81.4,82.15,80.3,83.5053,138,1115500.0,78.65,80.75,1,6,True,PUT,2027-03-19,460.0,100.0,330,22.914,-0.857871401,0.006127873,0.629997539,-0.015859998,-0.868699363,0.714,256,N/A,79.7,2.0999999999999943,2.6349,0.22914,256,2026-07-06 21:05:46
US.GLD270319C465000,GLD 270319 465.00C,2026-07-06 12:03:18,8.54,8.54,8.54,8.54,8.75,2,1708.0,8.75,9.35,5,5,True,CALL,2027-03-19,465.0,100.0,1405,23.891,0.225247549,0.003927383,0.959344666,-0.052561675,0.539954273,23.921,256,N/A,9.05,0.5999999999999996,6.6298,0.23890999999999998,256,2026-07-06 21:05:46
US.GLD270319P465000,GLD 270319 465.00P,2026-07-06 12:19:20,86.1,86.3,86.5,85.45,88.1158,34,292785.0,83.25,85.3,1,5,True,PUT,2027-03-19,465.0,100.0,514,23.088,-0.878864603,0.00607443,0.552556994,-0.013782593,-0.786389581,0.845,256,N/A,84.275,2.049999999999997,2.4325,0.23088,256,2026-07-06 21:05:46
US.GLD270319C470000,GLD 270319 470.00C,2026-07-06 09:30:00,8.1,8.1,0.0,0.0,8.1,0,0.0,8.05,8.7,5,5,True,CALL,2027-03-19,470.0,100.0,5926,24.021,0.211111046,0.003762846,0.924137915,-0.050672821,0.506826268,25.114,256,N/A,8.375,0.6499999999999986,7.7612,0.24021,256,2026-07-06 21:05:46
