code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270917P240000,GLD 270917 240.00P,2026-06-29 09:30:00,2.6484,2.6484,0.0,0.0,2.6484,0,0.0,0.0,5.0,0,7,True,PUT,2027-09-17,240.0,100.0,2,28.152,-0.048593666,0.000881507,0.410001764,-0.011346137,-0.196382149,35.603,445,N/A,2.5,5.0,200.0,0.28152,445,2026-06-29 21:05:57
US.GLD270917C245000,GLD 270917 245.00C,2026-06-29 09:30:00,145.5665,0.0,0.0,0.0,145.5665,0,0.0,136.1,141.0,1,6,True,CALL,2027-09-17,245.0,100.0,0,31.215,0.931342879,0.001041931,0.537776044,-0.039544637,2.493063954,5.965,445,N/A,138.55,4.900000000000006,3.5366,0.31215,445,2026-06-29 21:05:57
US.GLD270917P245000,GLD 270917 245.00P,2026-06-29 09:30:00,2.8042,2.8042,0.0,0.0,2.8042,0,0.0,0.08,5.0,1,6,True,PUT,2027-09-17,245.0,100.0,1,26.858,-0.049040495,0.000930891,0.412942946,-0.010834512,-0.196971119,34.289,445,N/A,2.54,4.92,193.7008,0.26858,445,2026-06-29 21:05:57
US.GLD270917C250000,GLD 270917 250.00C,2026-06-29 11:52:28,133.08,133.08,133.08,133.08,140.9498,5,66540.0,131.65,136.5,1,5,True,CALL,2027-09-17,250.0,100.0,1,30.641,0.926133583,0.001122746,0.568823949,-0.040526842,2.524213449,3.934,445,N/A,134.075,4.849999999999994,3.6174,0.30640999999999996,445,2026-06-29 21:05:57
US.GLD270917P250000,GLD 270917 250.00P,2026-06-29 09:30:00,2.9606,2.9606,0.0,0.0,2.9606,0,0.0,0.5,5.35,23,1,True,PUT,2027-09-17,250.0,100.0,8,26.722,-0.055631731,0.001035508,0.456285124,-0.011845276,-0.224713738,32.975,445,N/A,2.925,4.85,165.812,0.26722,445,2026-06-29 21:05:57
US.GLD270917C255000,GLD 270917 255.00C,2026-06-29 09:30:00,136.3331,0.0,0.0,0.0,136.3331,0,0.0,127.5,132.25,4,1,True,CALL,2027-09-17,255.0,100.0,0,30.496,0.918353096,0.001217216,0.61375152,-0.042110137,2.540465435,6.173,445,N/A,129.875,4.75,3.6574,0.30496,445,2026-06-29 21:05:57
US.GLD270917P255000,GLD 270917 255.00P,2026-06-29 14:21:06,2.89,2.89,2.89,2.89,3.1177,4,1156.0,0.71,5.5,1,6,True,PUT,2027-09-17,255.0,100.0,0,26.082,-0.059913748,0.001125592,0.483544128,-0.012174579,-0.241996724,31.599,445,N/A,3.105,4.79,154.2673,0.26082,445,2026-06-29 21:05:57
US.GLD270917C260000,GLD 270917 260.00C,2026-06-29 09:30:00,131.943,131.943,0.0,0.0,131.943,0,0.0,123.0,127.85,5,1,True,CALL,2027-09-17,260.0,100.0,1,29.891,0.912560452,0.001307355,0.646127556,-0.043016482,2.568689508,6.338,445,N/A,125.425,4.849999999999994,3.8669,0.29891,445,2026-06-29 21:05:57
US.GLD270917P260000,GLD 270917 260.00P,2026-06-29 09:30:00,3.509,3.509,0.0,0.0,3.509,0,0.0,1.09,6.0,1,6,True,PUT,2027-09-17,260.0,100.0,1,25.925,-0.067448981,0.001243447,0.530059588,-0.013185657,-0.27353017,30.411,445,N/A,3.545,4.91,138.5049,0.25925,445,2026-06-29 21:05:57
US.GLD270917C265000,GLD 270917 265.00C,2026-06-29 09:30:00,127.6547,0.0,0.0,0.0,127.6547,0,0.0,118.55,123.5,1,5,True,CALL,2027-09-17,265.0,100.0,0,29.338,0.906129183,0.001404036,0.681071159,-0.043974131,2.593435325,6.531,445,N/A,121.025,4.950000000000003,4.0901,0.29338000000000003,445,2026-06-29 21:05:57
US.GLD270917P265000,GLD 270917 265.00P,2026-06-29 09:30:00,4.0062,4.0062,0.0,0.0,4.0062,0,0.0,1.52,6.5,1,5,True,PUT,2027-09-17,265.0,100.0,3,25.731,-0.075387918,0.001366451,0.577134316,-0.014159419,-0.306619057,29.189,445,N/A,4.01,4.98,124.1895,0.25731000000000004,445,2026-06-29 21:05:57
US.GLD270917C270000,GLD 270917 270.00C,2026-06-29 09:30:00,123.3663,0.0,0.0,0.0,123.3663,0,0.0,114.5,119.25,1,1,True,CALL,2027-09-17,270.0,100.0,0,29.105,0.897439456,0.001510122,0.726712192,-0.045386156,2.604993426,6.724,445,N/A,116.875,4.75,4.0642,0.29105000000000003,445,2026-06-29 21:05:57
US.GLD270917P270000,GLD 270917 270.00P,2026-06-29 09:30:00,4.505,0.0,0.0,0.0,4.505,0,0.0,2.0,7.0,1,5,True,PUT,2027-09-17,270.0,100.0,0,25.504,-0.083749089,0.001495035,0.624741167,-0.01509135,-0.341283215,27.968,445,N/A,4.5,5.0,111.1111,0.25504,445,2026-06-29 21:05:57
US.GLD270917C275000,GLD 270917 275.00C,2026-06-29 09:30:00,119.0779,119.0779,0.0,0.0,119.0779,0,0.0,110.05,115.0,1,4,True,CALL,2027-09-17,275.0,100.0,1,28.55,0.890149996,0.001617748,0.763662319,-0.046288425,2.625275182,6.917,445,N/A,112.525,4.950000000000003,4.399,0.28550000000000003,445,2026-06-29 21:05:57
US.GLD270917P275000,GLD 270917 275.00P,2026-06-29 09:30:00,5.0054,0.0,0.0,0.0,5.0054,0,0.0,2.53,7.5,1,6,True,PUT,2027-09-17,275.0,100.0,0,25.246,-0.092552155,0.001629661,0.672842175,-0.015976622,-0.377539372,26.747,445,N/A,5.015,4.970000000000001,99.1027,0.25245999999999996,445,2026-06-29 21:05:57
US.GLD270917C280000,GLD 270917 280.00C,2026-06-29 09:30:00,114.7895,114.7895,0.0,0.0,114.7895,0,0.0,106.0,110.9,1,1,True,CALL,2027-09-17,280.0,100.0,7,28.31,0.880492636,0.001732339,0.810866472,-0.047637471,2.631574417,7.11,445,N/A,108.45,4.900000000000006,4.5182,0.28309999999999996,445,2026-06-29 21:05:57
US.GLD270917P280000,GLD 270917 280.00P,2026-06-29 09:30:00,5.5076,5.5076,0.0,0.0,5.5076,0,0.0,3.5,8.15,1,1,True,PUT,2027-09-17,280.0,100.0,52,25.33,-0.104445283,0.001777899,0.73486842,-0.017395459,-0.427378076,25.526,445,N/A,5.825,4.65,79.8283,0.25329999999999997,445,2026-06-29 21:05:57
US.GLD270917C285000,GLD 270917 285.00C,2026-06-29 09:30:00,110.5921,0.0,0.0,0.0,110.5921,0,0.0,102.0,106.75,1,1,True,CALL,2027-09-17,285.0,100.0,0,28.01,0.870654136,0.001850454,0.857002122,-0.048863919,2.637059333,7.328,445,N/A,104.375,4.75,4.5509,0.2801,445,2026-06-29 21:05:57
US.GLD270917P285000,GLD 270917 285.00P,2026-06-29 09:30:00,6.1058,6.1058,0.0,0.0,6.1058,0,0.0,4.0,8.8,1,1,True,PUT,2027-09-17,285.0,100.0,30,25.007,-0.114201348,0.001923547,0.783265544,-0.018163203,-0.466912192,24.332,445,N/A,6.4,4.800000000000001,75.0,0.25007,445,2026-06-29 21:05:57
US.GLD270917C290000,GLD 270917 290.00C,2026-06-29 09:30:00,106.5261,106.5261,0.0,0.0,106.5261,0,0.0,99.55,102.7,1,1,True,CALL,2027-09-17,290.0,100.0,1,28.561,0.855107042,0.001961157,0.926169423,-0.051365365,2.606867375,7.582,445,N/A,101.125,3.1500000000000057,3.115,0.28561,445,2026-06-29 21:05:57
US.GLD270917P290000,GLD 270917 290.00P,2026-06-29 09:30:00,6.842,6.842,0.0,0.0,6.842,0,0.0,4.5,9.5,1,5,True,PUT,2027-09-17,290.0,100.0,40,24.66,-0.124470475,0.002076785,0.832000749,-0.018869193,-0.508070662,23.175,445,N/A,7.0,5.0,71.4286,0.2466,445,2026-06-29 21:05:57
US.GLD270917C295000,GLD 270917 295.00C,2026-06-29 09:30:00,102.46,102.46,0.0,0.0,102.46,0,0.0,95.55,98.75,1,1,True,CALL,2027-09-17,295.0,100.0,2,28.225,0.84437646,0.002081287,0.971355442,-0.052452392,2.60712874,7.835,445,N/A,97.15,3.200000000000003,3.2939,0.28225,445,2026-06-29 21:05:57
US.GLD270917P295000,GLD 270917 295.00P,2026-06-29 09:30:00,7.581,7.581,0.0,0.0,7.581,0,0.0,5.5,10.3,1,1,True,PUT,2027-09-17,295.0,100.0,7,24.6,-0.137601697,0.002236229,0.891333291,-0.020011588,-0.561618346,22.019,445,N/A,7.9,4.800000000000001,60.7595,0.24600000000000002,445,2026-06-29 21:05:57
US.GLD270917C300000,GLD 270917 300.00C,2026-06-29 09:30:00,98.5729,98.5729,0.0,0.0,98.5729,0,0.0,91.5,94.8,1,1,True,CALL,2027-09-17,300.0,100.0,3,27.817,0.833527105,0.002206758,1.015049155,-0.053374566,2.607161457,8.137,445,N/A,93.15,3.299999999999997,3.5427,0.27817000000000003,445,2026-06-29 21:05:57
US.GLD270917P300000,GLD 270917 300.00P,2026-06-29 09:30:00,8.5079,8.5079,0.0,0.0,8.5079,0,0.0,6.5,11.2,1,1,True,PUT,2027-09-17,300.0,100.0,3,24.508,-0.151268552,0.002398265,0.949643161,-0.021070761,-0.616767482,20.914,445,N/A,8.85,4.699999999999999,53.1073,0.24508,445,2026-06-29 21:05:57
US.GLD270917C305000,GLD 270917 305.00C,2026-06-29 09:30:00,94.7484,0.0,0.0,0.0,94.7484,0,0.0,87.4,91.0,1,1,True,CALL,2027-09-17,305.0,100.0,0,27.415,0.82207793,0.002336189,1.059083255,-0.054246844,2.603892335,8.456,445,N/A,89.2,3.5999999999999943,4.0359,0.27415,445,2026-06-29 21:05:57
US.GLD270917P305000,GLD 270917 305.00P,2026-06-29 09:30:00,9.5032,9.5032,0.0,0.0,9.5032,0,0.0,7.5,12.15,1,1,True,PUT,2027-09-17,305.0,100.0,25,24.362,-0.165305304,0.002563968,1.006081339,-0.021999874,-0.672564799,19.828,445,N/A,9.825,4.65,47.3282,0.24361999999999998,445,2026-06-29 21:05:57
US.GLD270917C310000,GLD 270917 310.00C,2026-06-29 09:30:00,90.9239,90.9239,0.0,0.0,90.9239,0,0.0,83.85,87.2,1,1,True,CALL,2027-09-17,310.0,100.0,4,27.22,0.808848513,0.002460249,1.107430355,-0.055373674,2.589281199,8.775,445,N/A,85.525,3.3500000000000085,3.917,0.2722,445,2026-06-29 21:05:57
US.GLD270917P310000,GLD 270917 310.00P,2026-06-29 09:30:00,10.5027,10.5027,0.0,0.0,10.5027,0,0.0,8.5,13.15,1,1,True,PUT,2027-09-17,310.0,100.0,11,24.168,-0.179768024,0.002734447,1.060769737,-0.022799167,-0.729054902,18.742,445,N/A,10.825,4.65,42.9561,0.24168,445,2026-06-29 21:05:57
US.GLD270917C315000,GLD 270917 315.00C,2026-06-29 09:30:00,87.0994,87.0994,0.0,0.0,87.0994,0,0.0,80.5,83.5,1,1,True,CALL,2027-09-17,315.0,100.0,3,27.097,0.794687364,0.002580405,1.156293266,-0.056537931,2.568659826,9.094,445,N/A,82.0,3.0,3.6585,0.27097,445,2026-06-29 21:05:57
US.GLD270917P315000,GLD 270917 315.00P,2026-06-29 13:04:34,12.26,12.47,12.47,12.26,11.507,2,2473.0,9.5,14.25,1,1,True,PUT,2027-09-17,315.0,100.0,11,23.952,-0.19487096,0.002909517,1.114322157,-0.023504221,-0.787026342,17.863,445,N/A,11.875,4.75,40.0,0.23952,445,2026-06-29 21:05:57
US.GLD270917C320000,GLD 270917 320.00C,2026-06-29 09:30:00,83.3583,0.0,0.0,0.0,83.3583,0,0.0,76.35,79.9,1,1,True,CALL,2027-09-17,320.0,100.0,0,26.619,0.781910825,0.002721215,1.197905626,-0.057078062,2.558516647,9.435,445,N/A,78.125,3.5500000000000114,4.544,0.26619,445,2026-06-29 21:05:57
US.GLD270917P320000,GLD 270917 320.00P,2026-06-29 10:43:49,13.22,13.22,13.22,13.22,12.6027,1,1322.0,11.0,15.5,14,1,True,PUT,2027-09-17,320.0,100.0,5,23.95,-0.212203954,0.003072424,1.171664059,-0.02448873,-0.854218271,16.767,445,N/A,13.25,4.5,33.9623,0.2395,445,2026-06-29 21:05:57
US.GLD270917C325000,GLD 270917 325.00C,2026-06-29 09:30:00,79.7527,79.7527,0.0,0.0,79.7527,0,0.0,72.75,76.4,1,1,True,CALL,2027-09-17,325.0,100.0,4,26.366,0.767330668,0.002849949,1.2426523,-0.057878599,2.53631918,9.813,445,N/A,74.575,3.6500000000000057,4.8944,0.26366,445,2026-06-29 21:05:57
US.GLD270917P325000,GLD 270917 325.00P,2026-06-29 09:30:00,13.8443,13.8443,0.0,0.0,13.8443,0,0.0,12.0,16.8,11,1,True,PUT,2027-09-17,325.0,100.0,15,23.681,-0.228535388,0.003255255,1.221564581,-0.024966101,-0.914227369,15.579,445,N/A,14.4,4.800000000000001,33.3333,0.23681000000000002,445,2026-06-29 21:05:57
US.GLD270917C330000,GLD 270917 330.00C,2026-06-29 10:49:18,71.23,71.23,71.23,71.23,76.1472,2,14246.0,69.2,73.0,1,1,True,CALL,2027-09-17,330.0,100.0,2,26.117,0.752168427,0.002977758,1.286186887,-0.058596375,2.510594637,8.858,445,N/A,71.1,3.799999999999997,5.3446,0.26117,445,2026-06-29 21:05:57
US.GLD270917P330000,GLD 270917 330.00P,2026-06-29 09:30:00,15.0929,15.0929,0.0,0.0,15.0929,0,0.0,13.5,18.2,3,1,True,PUT,2027-09-17,330.0,100.0,77,23.587,-0.246749424,0.003423699,1.272988001,-0.025644555,-0.981447315,14.561,445,N/A,15.85,4.699999999999999,29.653,0.23587,445,2026-06-29 21:05:57
US.GLD270917C335000,GLD 270917 335.00C,2026-06-29 09:30:00,72.6926,72.6926,0.0,0.0,72.6926,0,0.0,65.0,69.65,10,1,True,CALL,2027-09-17,335.0,100.0,2,25.59,0.737700412,0.003130734,1.324964319,-0.058791496,2.491639392,10.611,445,N/A,67.325,4.650000000000006,6.9068,0.2559,445,2026-06-29 21:05:57
US.GLD270917P335000,GLD 270917 335.00P,2026-06-29 09:30:00,16.5043,16.5043,0.0,0.0,16.5043,0,0.0,15.0,19.7,4,1,True,PUT,2027-09-17,335.0,100.0,10,23.458,-0.265471564,0.003594157,1.321211925,-0.02617573,-1.048561182,13.588,445,N/A,17.35,4.699999999999999,27.0893,0.23457999999999998,445,2026-06-29 21:05:57
US.GLD270917C340000,GLD 270917 340.00C,2026-06-29 09:30:00,69.3153,69.3153,0.0,0.0,69.3153,0,0.0,62.0,66.4,15,1,True,CALL,2027-09-17,340.0,100.0,8,25.501,0.720689642,0.003241768,1.367231893,-0.059552716,2.453355117,11.051,445,N/A,64.2,4.400000000000006,6.8536,0.25501,445,2026-06-29 21:05:57
US.GLD270917P340000,GLD 270917 340.00P,2026-06-29 09:30:00,18.0038,18.0038,0.0,0.0,18.0038,0,0.0,16.5,21.35,3,1,True,PUT,2027-09-17,340.0,100.0,4,23.313,-0.284835517,0.003764998,1.366325164,-0.02658556,-1.115880696,12.638,445,N/A,18.925,4.850000000000001,25.6275,0.23312999999999998,445,2026-06-29 21:05:57
US.GLD270917C345000,GLD 270917 345.00C,2026-06-29 09:30:00,66.0147,66.0147,0.0,0.0,66.0147,0,0.0,58.5,63.25,10,1,True,CALL,2027-09-17,345.0,100.0,3,25.207,0.704017886,0.003370639,1.405254287,-0.059893696,2.419028637,11.512,445,N/A,60.875,4.75,7.8029,0.25207,445,2026-06-29 21:05:57
US.GLD270917P345000,GLD 270917 345.00P,2026-06-29 10:57:38,20.31,20.31,20.31,20.31,19.5918,2,4062.0,18.5,23.1,1,1,True,PUT,2027-09-17,345.0,100.0,6,23.312,-0.305473388,0.003912009,1.409418615,-0.027121168,-1.187341726,11.907,445,N/A,20.8,4.600000000000001,22.1154,0.23312000000000002,445,2026-06-29 21:05:57
US.GLD270917C350000,GLD 270917 350.00C,2026-06-29 11:52:28,56.5,56.5,56.5,56.5,62.8529,5,28250.0,55.5,60.0,10,1,True,CALL,2027-09-17,350.0,100.0,12,25.001,0.686516971,0.003486331,1.441649535,-0.060254782,2.37854527,10.288,445,N/A,57.75,4.5,7.7922,0.25001,445,2026-06-29 21:05:57
US.GLD270917P350000,GLD 270917 350.00P,2026-06-29 09:30:00,21.3325,21.3325,0.0,0.0,21.3325,0,0.0,20.0,24.95,4,1,True,PUT,2027-09-17,350.0,100.0,42,23.096,-0.32592273,0.004088389,1.446772536,-0.027207867,-1.252631712,10.828,445,N/A,22.475,4.949999999999999,22.0245,0.23096,445,2026-06-29 21:05:57
US.GLD270917C355000,GLD 270917 355.00C,2026-06-29 09:30:00,59.6911,59.6911,0.0,0.0,59.6911,0,0.0,52.5,57.3,10,1,True,CALL,2027-09-17,355.0,100.0,7,24.926,0.668254184,0.003579772,1.475882315,-0.060699658,2.331293445,12.51,445,N/A,54.9,4.799999999999997,8.7432,0.24925999999999998,445,2026-06-29 21:05:57
US.GLD270917P355000,GLD 270917 355.00P,2026-06-29 09:30:00,23.0855,23.0855,0.0,0.0,23.0855,0,0.0,22.0,26.9,4,1,True,PUT,2027-09-17,355.0,100.0,44,23.016,-0.347468047,0.004238856,1.480944012,-0.027399867,-1.320615601,9.947,445,N/A,24.45,4.899999999999999,20.0409,0.23015999999999998,445,2026-06-29 21:05:57
US.GLD270917C360000,GLD 270917 360.00C,2026-06-29 09:30:00,56.756,56.756,0.0,0.0,56.756,0,0.0,50.0,54.5,11,1,True,CALL,2027-09-17,360.0,100.0,12,24.923,0.649619804,0.0036555,1.506955414,-0.061138441,2.279938365,13.07,445,N/A,52.25,4.5,8.6124,0.24922999999999998,445,2026-06-29 21:05:57
US.GLD270917P360000,GLD 270917 360.00P,2026-06-29 11:54:24,26.41,26.41,26.41,26.41,25.0824,5,13205.0,24.5,29.0,1,1,True,PUT,2027-09-17,360.0,100.0,14,23.08,-0.369715485,0.004355317,1.510819942,-0.027704838,-1.390179651,9.493,445,N/A,26.75,4.5,16.8224,0.23079999999999998,445,2026-06-29 21:05:57
US.GLD270917C365000,GLD 270917 365.00C,2026-06-29 09:30:00,54.0521,54.0521,0.0,0.0,54.0521,0,0.0,47.0,51.8,15,1,True,CALL,2027-09-17,365.0,100.0,18,24.728,0.631054532,0.003750744,1.534116132,-0.06115814,2.231328225,13.693,445,N/A,49.4,4.799999999999997,9.7166,0.24728000000000003,445,2026-06-29 21:05:57
US.GLD270917P365000,GLD 270917 365.00P,2026-06-29 09:30:00,27.3268,27.3268,0.0,0.0,27.3268,0,0.0,26.5,31.25,1,1,True,PUT,2027-09-17,365.0,100.0,9,22.953,-0.392134745,0.004502951,1.534924072,-0.027590471,-1.453126529,8.385,445,N/A,28.875,4.75,16.4502,0.22952999999999998,445,2026-06-29 21:05:57
US.GLD270917C370000,GLD 270917 370.00C,2026-06-29 09:30:00,51.3482,51.3482,0.0,0.0,51.3482,0,0.0,44.5,49.15,11,1,True,CALL,2027-09-17,370.0,100.0,20,24.654,0.612121919,0.003820462,1.557982758,-0.06124654,2.177721587,14.316,445,N/A,46.825,4.649999999999999,9.9306,0.24654,445,2026-06-29 21:05:57
US.GLD270917P370000,GLD 270917 370.00P,2026-06-29 09:30:00,29.5859,29.5859,0.0,0.0,29.5859,0,0.0,29.0,33.6,1,1,True,PUT,2027-09-17,370.0,100.0,101,22.949,-0.414994323,0.004618179,1.553919383,-0.02755584,-1.515712245,7.641,445,N/A,31.3,4.600000000000001,14.6965,0.22949000000000003,445,2026-06-29 21:05:57
US.GLD270917C375000,GLD 270917 375.00C,2026-06-29 09:30:00,48.7853,48.7853,0.0,0.0,48.7853,0,0.0,42.0,46.7,10,1,True,CALL,2027-09-17,375.0,100.0,3,24.585,0.593067874,0.003880664,1.578154023,-0.061223895,2.122352523,14.977,445,N/A,44.35,4.700000000000003,10.5975,0.24585,445,2026-06-29 21:05:57
US.GLD270917P375000,GLD 270917 375.00P,2026-06-29 09:30:00,32.0027,32.0027,0.0,0.0,32.0027,0,0.0,31.5,36.1,1,1,True,PUT,2027-09-17,375.0,100.0,13,22.92,-0.438155825,0.004731779,1.567209454,-0.027365116,-1.574072635,6.94,445,N/A,33.8,4.600000000000001,13.6095,0.22920000000000001,445,2026-06-29 21:05:57
US.GLD270917C380000,GLD 270917 380.00C,2026-06-29 11:26:47,43.03,43.03,43.03,43.03,46.2763,1,4303.0,39.5,44.3,16,1,True,CALL,2027-09-17,380.0,100.0,40,24.475,0.573885263,0.003938714,1.59461085,-0.061014205,2.066101813,14.772,445,N/A,41.9,4.799999999999997,11.4558,0.24475000000000002,445,2026-06-29 21:05:57
US.GLD270917P380000,GLD 270917 380.00P,2026-06-29 09:30:00,34.4911,34.4911,0.0,0.0,34.4911,0,0.0,34.0,38.0,7,1,True,PUT,2027-09-17,380.0,100.0,32,22.628,-0.462466897,0.004906241,1.574129819,-0.026623883,-1.622980523,6.259,445,N/A,36.0,4.0,11.1111,0.22628,445,2026-06-29 21:05:57
US.GLD270917C385000,GLD 270917 385.00C,2026-06-29 09:30:00,43.7673,43.7673,0.0,0.0,43.7673,0,0.0,37.85,42.0,1,1,True,CALL,2027-09-17,385.0,100.0,14,24.605,0.555120205,0.003948345,1.60700932,-0.061090471,2.005938985,16.329,445,N/A,39.925,4.149999999999999,10.3945,0.24605,445,2026-06-29 21:05:57
US.GLD270917P385000,GLD 270917 385.00P,2026-06-29 09:30:00,37.0,37.0,0.0,0.0,37.0,0,0.0,36.5,41.45,10,1,True,PUT,2027-09-17,385.0,100.0,9,22.756,-0.485724758,0.0049669,1.575710585,-0.026464528,-1.674793748,5.583,445,N/A,38.975,4.950000000000003,12.7004,0.22756,445,2026-06-29 21:05:57
US.GLD270917C390000,GLD 270917 390.00C,2026-06-29 09:30:00,41.2979,41.2979,0.0,0.0,41.2979,0,0.0,35.5,39.85,11,1,True,CALL,2027-09-17,390.0,100.0,32,24.508,0.536014462,0.003986025,1.615902225,-0.060674217,1.947596238,17.015,445,N/A,37.675,4.350000000000001,11.5461,0.24508,445,2026-06-29 21:05:57
US.GLD270917P390000,GLD 270917 390.00P,2026-06-29 13:11:42,41.4,41.4,41.4,41.4,39.5701,31,128340.0,39.5,44.3,10,1,True,PUT,2027-09-17,390.0,100.0,72,22.781,-0.509395062,0.005047196,1.570981368,-0.026025794,-1.718723786,5.42,445,N/A,41.9,4.799999999999997,11.4558,0.22780999999999998,445,2026-06-29 21:05:57
US.GLD270917C395000,GLD 270917 395.00C,2026-06-29 09:51:46,36.44,36.44,36.44,36.44,39.1588,1,3644.0,33.0,37.8,16,1,True,CALL,2027-09-17,395.0,100.0,22,24.341,0.516658495,0.004026309,1.621094283,-0.060021146,1.888436068,17.054,445,N/A,35.4,4.799999999999997,13.5593,0.24341000000000002,445,2026-06-29 21:05:57
US.GLD270917P395000,GLD 270917 395.00P,2026-06-29 09:30:00,42.4871,42.4871,0.0,0.0,42.4871,0,0.0,42.5,47.3,10,1,True,PUT,2027-09-17,395.0,100.0,12,22.782,-0.53326319,0.005127619,1.559928674,-0.025442342,-1.755564453,4.359,445,N/A,44.9,4.799999999999997,10.6904,0.22782,445,2026-06-29 21:05:57
US.GLD270917C400000,GLD 270917 400.00C,2026-06-29 13:16:22,34.09,34.09,34.09,34.09,37.0198,6,20454.0,31.0,35.85,14,1,True,CALL,2027-09-17,400.0,100.0,83,24.305,0.497832835,0.004035642,1.622469978,-0.059492058,1.82800067,17.773,445,N/A,33.425,4.850000000000001,14.5101,0.24305,445,2026-06-29 21:05:57
US.GLD270917P400000,GLD 270917 400.00P,2026-06-29 09:30:00,45.4256,45.4256,0.0,0.0,45.4256,0,0.0,45.5,50.45,10,1,True,PUT,2027-09-17,400.0,100.0,108,22.759,-0.557394009,0.005209563,1.542292557,-0.024715952,-1.784429604,3.799,445,N/A,47.975,4.950000000000003,10.3179,0.22759000000000001,445,2026-06-29 21:05:57
US.GLD270917C405000,GLD 270917 405.00C,2026-06-29 09:30:00,34.8807,34.8807,0.0,0.0,34.8807,0,0.0,29.5,34.0,16,1,True,CALL,2027-09-17,405.0,100.0,234,24.402,0.479882466,0.004014584,1.620410728,-0.059112432,1.767839795,19.344,445,N/A,31.75,4.5,14.1732,0.24402000000000001,445,2026-06-29 21:05:57
US.GLD270917P405000,GLD 270917 405.00P,2026-06-29 09:30:00,48.3971,48.3971,0.0,0.0,48.3971,0,0.0,49.0,53.7,10,1,True,PUT,2027-09-17,405.0,100.0,2,22.86,-0.580381346,0.005248702,1.519962367,-0.024120686,-1.808730892,3.249,445,N/A,51.35,4.700000000000003,9.1529,0.2286,445,2026-06-29 21:05:57
US.GLD270917C410000,GLD 270917 410.00C,2026-06-29 09:51:46,30.83,30.83,30.83,30.83,32.952,1,3083.0,27.5,32.25,11,1,True,CALL,2027-09-17,410.0,100.0,36,24.324,0.461301011,0.004013587,1.614808312,-0.058314305,1.707282211,19.602,445,N/A,29.875,4.75,15.8996,0.24324,445,2026-06-29 21:05:57
US.GLD270917P410000,GLD 270917 410.00P,2026-06-29 09:30:00,51.5883,51.5883,0.0,0.0,51.5883,0,0.0,52.05,57.0,1,7,True,PUT,2027-09-17,410.0,100.0,100,22.758,-0.605418898,0.005346752,1.488076788,-0.023059569,-1.817982839,2.758,445,N/A,54.525,4.950000000000003,9.0784,0.22758,445,2026-06-29 21:05:57
US.GLD270917C415000,GLD 270917 415.00C,2026-06-29 09:30:00,31.0233,31.0233,0.0,0.0,31.0233,0,0.0,26.0,30.6,9,1,True,CALL,2027-09-17,415.0,100.0,37,24.382,0.443811104,0.003983055,1.606299346,-0.057693343,1.647967481,21.011,445,N/A,28.3,4.600000000000001,16.2544,0.24382,445,2026-06-29 21:05:57
US.GLD270917P415000,GLD 270917 415.00P,2026-06-29 09:30:00,54.8204,54.8204,0.0,0.0,54.8204,0,0.0,55.55,60.5,1,7,True,PUT,2027-09-17,415.0,100.0,4,22.8,-0.628883693,0.00539597,1.452329308,-0.022183746,-1.82242075,2.279,445,N/A,58.025,4.950000000000003,8.5308,0.228,445,2026-06-29 21:05:57
US.GLD270917C420000,GLD 270917 420.00C,2026-06-29 13:36:58,26.9,26.25,27.1,26.25,29.225,31,83565.0,24.5,29.0,1,7,True,CALL,2027-09-17,420.0,100.0,459,24.407,0.426484005,0.003950479,1.594759097,-0.056932785,1.589078723,21.249,445,N/A,26.75,4.5,16.8224,0.24407,445,2026-06-29 21:05:57
US.GLD270917P420000,GLD 270917 420.00P,2026-06-29 09:30:00,58.2013,58.2013,0.0,0.0,58.2013,0,0.0,59.15,64.0,1,7,True,PUT,2027-09-17,420.0,100.0,18,22.805,-0.652748398,0.005454906,1.409343935,-0.021157266,-1.815152481,1.839,445,N/A,61.575,4.850000000000001,7.8766,0.22805,445,2026-06-29 21:05:57
US.GLD270917C425000,GLD 270917 425.00C,2026-06-29 09:30:00,27.5,27.5,0.0,0.0,27.5,0,0.0,22.6,27.5,1,6,True,CALL,2027-09-17,425.0,100.0,66,24.289,0.408401031,0.003931466,1.5793889,-0.055800099,1.52862755,22.768,445,N/A,25.05,4.899999999999999,19.5609,0.24289000000000002,445,2026-06-29 21:05:57
US.GLD270917P425000,GLD 270917 425.00P,2026-06-29 09:30:00,61.6706,61.6706,0.0,0.0,61.6706,0,0.0,63.0,67.9,10,1,True,PUT,2027-09-17,425.0,100.0,20,22.972,-0.67403361,0.00545609,1.366239716,-0.020387219,-1.806429092,1.424,445,N/A,65.45,4.900000000000006,7.4866,0.22972,445,2026-06-29 21:05:57
