code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270917C320000,GLD 270917 320.00C,2026-06-11 09:30:00,84.8967,0.0,0.0,0.0,84.8967,0,0.0,91.5,96.15,1,1,True,CALL,2027-09-17,320.0,100.0,0,26.546,0.826208122,0.002219772,1.117353635,-0.054874378,2.862213025,4.808,463,N/A,93.825,4.650000000000006,4.956,0.26546,463,2026-06-11 21:05:50
US.GLD270917P320000,GLD 270917 320.00P,2026-06-11 09:30:00,13.1128,0.0,0.0,0.0,13.1128,0,0.0,8.0,12.65,4,1,True,PUT,2027-09-17,320.0,100.0,0,24.035,-0.164572655,0.002422825,1.074078785,-0.022101321,-0.729633362,20.561,463,N/A,10.325,4.65,45.0363,0.24035,463,2026-06-11 21:05:50
US.GLD270917C325000,GLD 270917 325.00C,2026-06-11 09:30:00,81.3258,0.0,0.0,0.0,81.3258,0,0.0,88.0,92.35,1,1,True,CALL,2027-09-17,325.0,100.0,0,26.405,0.813419776,0.002333316,1.168317846,-0.05602789,2.845775511,5.178,463,N/A,90.175,4.349999999999994,4.824,0.26405,463,2026-06-11 21:05:50
US.GLD270917P325000,GLD 270917 325.00P,2026-06-11 14:04:54,13.13,13.13,13.13,13.13,14.3841,3,3939.0,9.0,13.7,4,1,True,PUT,2027-09-17,325.0,100.0,1,23.88,-0.178420989,0.002575126,1.130367984,-0.022905071,-0.788645714,19.271,463,N/A,11.35,4.699999999999999,41.4097,0.23879999999999998,463,2026-06-11 21:05:50
US.GLD270917C330000,GLD 270917 330.00C,2026-06-11 09:30:00,77.7549,77.7549,0.0,0.0,77.7549,0,0.0,84.0,88.65,1,1,True,CALL,2027-09-17,330.0,100.0,1,26.044,0.801437998,0.002457391,1.213651346,-0.056769052,2.835826451,5.548,463,N/A,86.325,4.650000000000006,5.3866,0.26044,463,2026-06-11 21:05:50
US.GLD270917P330000,GLD 270917 330.00P,2026-06-11 10:18:52,15.96,15.96,15.96,15.96,15.6622,1,1596.0,10.5,14.8,3,1,True,PUT,2027-09-17,330.0,100.0,21,23.895,-0.19416094,0.002720495,1.190475337,-0.023938262,-0.856172823,18.709,463,N/A,12.65,4.300000000000001,33.9921,0.23895,463,2026-06-11 21:05:50
US.GLD270917C335000,GLD 270917 335.00C,2026-06-11 09:30:00,74.3355,74.3355,0.0,0.0,74.3355,0,0.0,80.5,85.05,1,1,True,CALL,2027-09-17,335.0,100.0,1,25.882,0.787752986,0.002572612,1.262699797,-0.057752385,2.813725736,5.957,463,N/A,82.775,4.549999999999997,5.4968,0.25882,463,2026-06-11 21:05:50
US.GLD270917P335000,GLD 270917 335.00P,2026-06-11 09:30:00,17.1037,17.1037,0.0,0.0,17.1037,0,0.0,11.5,16.0,3,1,True,PUT,2027-09-17,335.0,100.0,5,23.673,-0.208922358,0.002879245,1.243049513,-0.024516286,-0.916715378,17.711,463,N/A,13.75,4.5,32.7273,0.23673,463,2026-06-11 21:05:50
US.GLD270917C340000,GLD 270917 340.00C,2026-06-11 15:17:14,78.2,70.51,78.2,70.51,71.0183,3,22053.0,77.0,81.5,9,1,True,CALL,2027-09-17,340.0,100.0,1,25.687,0.773767754,0.002689076,1.309919472,-0.058605368,2.789835266,8.252,463,N/A,79.25,4.5,5.6782,0.25687,463,2026-06-11 21:05:50
US.GLD270917P340000,GLD 270917 340.00P,2026-06-11 09:30:00,18.6586,18.6586,0.0,0.0,18.6586,0,0.0,13.0,17.3,4,1,True,PUT,2027-09-17,340.0,100.0,1,23.628,-0.225542303,0.003026762,1.298307973,-0.02531921,-0.985396417,16.819,463,N/A,15.15,4.300000000000001,28.3828,0.23628,463,2026-06-11 21:05:50
US.GLD270917C345000,GLD 270917 345.00C,2026-06-11 15:46:23,75.92,74.85,75.92,74.85,67.8645,2,15077.0,73.5,78.1,1,1,True,CALL,2027-09-17,345.0,100.0,1,25.496,0.759264,0.002804202,1.355901316,-0.059383722,2.762453183,8.956,463,N/A,75.8,4.599999999999994,6.0686,0.25495999999999996,463,2026-06-11 21:05:50
US.GLD270917P345000,GLD 270917 345.00P,2026-06-11 09:30:00,20.3899,20.3899,0.0,0.0,20.3899,0,0.0,14.0,18.7,4,1,True,PUT,2027-09-17,345.0,100.0,6,23.365,-0.241477684,0.003192721,1.347235198,-0.025689853,-1.047746291,15.973,463,N/A,16.35,4.699999999999999,28.7462,0.23365,463,2026-06-11 21:05:50
US.GLD270917C350000,GLD 270917 350.00C,2026-06-11 09:30:00,64.7107,64.7107,0.0,0.0,64.7107,0,0.0,70.5,74.7,1,1,True,CALL,2027-09-17,350.0,100.0,3,25.434,0.743679157,0.002906635,1.402037718,-0.06027397,2.726602553,7.348,463,N/A,72.6,4.200000000000003,5.7851,0.25434,463,2026-06-11 21:05:50
US.GLD270917P350000,GLD 270917 350.00P,2026-06-11 09:30:00,22.1316,22.1316,0.0,0.0,22.1316,0,0.0,15.5,20.2,3,1,True,PUT,2027-09-17,350.0,100.0,24,23.264,-0.259087652,0.003344279,1.397179428,-0.026248055,-1.116948584,15.13,463,N/A,17.85,4.699999999999999,26.3305,0.23263999999999999,463,2026-06-11 21:05:50
US.GLD270917C355000,GLD 270917 355.00C,2026-06-11 09:30:00,61.6971,61.6971,0.0,0.0,61.6971,0,0.0,67.0,71.45,1,1,True,CALL,2027-09-17,355.0,100.0,7,25.193,0.728497153,0.003021797,1.443816187,-0.060793354,2.694944503,7.863,463,N/A,69.225,4.450000000000003,6.4283,0.25193,463,2026-06-11 21:05:50
US.GLD270917P355000,GLD 270917 355.00P,2026-06-11 09:30:00,24.0274,24.0274,0.0,0.0,24.0274,0,0.0,17.5,21.8,1,1,True,PUT,2027-09-17,355.0,100.0,29,23.308,-0.278017354,0.003476195,1.446199817,-0.026954966,-1.191406951,14.326,463,N/A,19.65,4.300000000000001,21.883,0.23308,463,2026-06-11 21:05:50
US.GLD270917C360000,GLD 270917 360.00C,2026-06-11 09:30:00,58.7735,58.7735,0.0,0.0,58.7735,0,0.0,64.0,68.3,1,1,True,CALL,2027-09-17,360.0,100.0,0,25.107,0.712233545,0.003118946,1.485217047,-0.061457419,2.654182636,8.4,463,N/A,66.15,4.299999999999997,6.5004,0.25107,463,2026-06-11 21:05:50
US.GLD270917P360000,GLD 270917 360.00P,2026-06-11 10:18:52,26.56,26.56,26.56,26.56,26.027,1,2656.0,19.0,23.5,1,1,True,PUT,2027-09-17,360.0,100.0,2,23.145,-0.296503053,0.003630341,1.489179751,-0.027234051,-1.259408103,13.688,463,N/A,21.25,4.5,21.1765,0.23145,463,2026-06-11 21:05:50
US.GLD270917C365000,GLD 270917 365.00C,2026-06-11 09:30:00,55.9213,0.0,0.0,0.0,55.9213,0,0.0,61.0,65.2,1,1,True,CALL,2027-09-17,365.0,100.0,0,24.984,0.695771554,0.003215467,1.523680365,-0.061961385,2.612131353,8.956,463,N/A,63.1,4.200000000000003,6.6561,0.24984,463,2026-06-11 21:05:50
US.GLD270917P365000,GLD 270917 365.00P,2026-06-11 10:48:34,28.1,28.1,28.1,28.1,28.1125,2,5620.0,21.0,25.35,4,1,True,PUT,2027-09-17,365.0,100.0,5,23.135,-0.316177211,0.003760188,1.530180823,-0.027666778,-1.331792957,12.792,463,N/A,23.175,4.350000000000001,18.7702,0.23135000000000003,463,2026-06-11 21:05:50
US.GLD270917C370000,GLD 270917 370.00C,2026-06-11 09:30:00,53.2294,53.2294,0.0,0.0,53.2294,0,0.0,60.1,62.25,1,1,True,CALL,2027-09-17,370.0,100.0,2,25.529,0.677275497,0.003227671,1.562881818,-0.063410643,2.545854547,9.553,463,N/A,61.175,2.1499999999999986,3.5145,0.25529,463,2026-06-11 21:05:50
US.GLD270917P370000,GLD 270917 370.00P,2026-06-11 12:12:03,30.0,30.0,30.0,29.95,30.3742,7,20990.0,23.0,27.25,2,2,True,PUT,2027-09-17,370.0,100.0,87,23.074,-0.336129302,0.003892954,1.566630697,-0.027917817,-1.401819344,11.99,463,N/A,25.125,4.25,16.9154,0.23074000000000003,463,2026-06-11 21:05:50
US.GLD270917C375000,GLD 270917 375.00C,2026-06-11 09:30:00,50.5376,50.5376,0.0,0.0,50.5376,0,0.0,55.0,59.35,1,1,True,CALL,2027-09-17,375.0,100.0,2,24.693,0.661963321,0.003399356,1.592168699,-0.062586319,2.521478147,10.151,463,N/A,57.175,4.350000000000001,7.6082,0.24693,463,2026-06-11 21:05:50
US.GLD270917P375000,GLD 270917 375.00P,2026-06-11 09:30:00,32.6518,32.6518,0.0,0.0,32.6518,0,0.0,25.0,29.3,1,1,True,PUT,2027-09-17,375.0,100.0,1,22.996,-0.356511608,0.004024371,1.598677966,-0.028039464,-1.470079081,11.382,463,N/A,27.15,4.300000000000001,15.8379,0.22996,463,2026-06-11 21:05:50
US.GLD270917C380000,GLD 270917 380.00C,2026-06-11 13:30:00,49.0,49.0,49.0,49.0,47.9976,1,4900.0,52.0,56.6,5,1,True,CALL,2027-09-17,380.0,100.0,11,24.527,0.644618837,0.003486375,1.621978479,-0.062702428,2.472883643,11.047,463,N/A,54.3,4.600000000000001,8.4715,0.24527000000000002,463,2026-06-11 21:05:50
US.GLD270917P380000,GLD 270917 380.00P,2026-06-11 10:26:05,34.99,34.99,34.99,34.99,35.0984,1,3499.0,27.0,31.5,2,1,True,PUT,2027-09-17,380.0,100.0,17,22.902,-0.377342088,0.004154915,1.626098733,-0.028029658,-1.536096193,10.693,463,N/A,29.25,4.5,15.3846,0.22902,463,2026-06-11 21:05:50
US.GLD270917C385000,GLD 270917 385.00C,2026-06-11 14:04:54,47.95,47.95,47.95,47.95,45.516,3,14385.0,49.5,53.9,1,1,True,CALL,2027-09-17,385.0,100.0,8,24.479,0.626881865,0.003550995,1.648821115,-0.062896426,2.418880569,12.07,463,N/A,51.7,4.399999999999999,8.5106,0.24478999999999998,463,2026-06-11 21:05:50
US.GLD270917P385000,GLD 270917 385.00P,2026-06-11 14:04:54,34.64,34.64,34.64,34.64,37.6221,3,10392.0,29.5,33.75,1,1,True,PUT,2027-09-17,385.0,100.0,6,22.912,-0.398615073,0.004259847,1.648869447,-0.028086316,-1.602082862,9.308,463,N/A,31.625,4.25,13.4387,0.22912,463,2026-06-11 21:05:50
US.GLD270917C390000,GLD 270917 390.00C,2026-06-11 14:00:30,46.25,42.43,46.25,42.43,43.1235,2,8868.0,47.0,51.35,1,1,True,CALL,2027-09-17,390.0,100.0,30,24.423,0.609036216,0.003609419,1.672169982,-0.062970399,2.363395579,12.924,463,N/A,49.175,4.350000000000001,8.846,0.24422999999999997,463,2026-06-11 21:05:50
US.GLD270917P390000,GLD 270917 390.00P,2026-06-11 12:13:41,39.3,39.3,39.3,39.3,40.2546,5,19650.0,31.5,36.15,3,10,True,PUT,2027-09-17,390.0,100.0,39,22.752,-0.420333813,0.004395711,1.666138172,-0.027757173,-1.661133966,9.22,463,N/A,33.825,4.649999999999999,13.7472,0.22752,463,2026-06-11 21:05:50
US.GLD270917C395000,GLD 270917 395.00C,2026-06-11 09:30:00,40.9537,40.9537,0.0,0.0,40.9537,0,0.0,44.5,48.85,8,1,True,CALL,2027-09-17,395.0,100.0,13,24.332,0.591082991,0.003665975,1.692008179,-0.062876219,2.307066122,12.847,463,N/A,46.675,4.350000000000001,9.3198,0.24332,463,2026-06-11 21:05:50
US.GLD270917P395000,GLD 270917 395.00P,2026-06-11 09:30:00,43.1246,0.0,0.0,0.0,43.1246,0,0.0,34.5,38.7,1,1,True,PUT,2027-09-17,395.0,100.0,0,22.873,-0.44193219,0.004463768,1.678422407,-0.027791713,-1.722506038,8.915,463,N/A,36.6,4.200000000000003,11.4754,0.22873000000000002,463,2026-06-11 21:05:50
US.GLD270917C400000,GLD 270917 400.00C,2026-06-11 09:59:32,38.8,38.9,38.9,38.8,38.784,6,23300.0,42.0,46.5,1,1,True,CALL,2027-09-17,400.0,100.0,93,24.234,0.57302235,0.003716141,1.708312912,-0.062663497,2.249260254,13.584,463,N/A,44.25,4.5,10.1695,0.24234000000000003,463,2026-06-11 21:05:50
US.GLD270917P400000,GLD 270917 400.00P,2026-06-11 09:30:00,46.0197,46.0197,0.0,0.0,46.0197,0,0.0,37.0,41.35,1,1,True,PUT,2027-09-17,400.0,100.0,105,22.811,-0.464085861,0.004567735,1.684843466,-0.027417166,-1.775496227,8.371,463,N/A,39.175,4.350000000000001,11.104,0.22811,463,2026-06-11 21:05:50
US.GLD270917C405000,GLD 270917 405.00C,2026-06-11 09:30:00,36.775,36.775,0.0,0.0,36.775,0,0.0,40.0,44.25,1,1,True,CALL,2027-09-17,405.0,100.0,61,24.263,0.555163713,0.003739099,1.720867391,-0.062560486,2.188643699,14.354,463,N/A,42.125,4.25,10.089,0.24263,463,2026-06-11 21:05:50
US.GLD270917P405000,GLD 270917 405.00P,2026-06-11 09:30:00,49.0896,49.0896,0.0,0.0,49.0896,0,0.0,39.5,44.15,1,1,True,PUT,2027-09-17,405.0,100.0,2,22.73,-0.486619017,0.00467216,1.685375269,-0.026907654,-1.822955084,7.871,463,N/A,41.825,4.649999999999999,11.1178,0.2273,463,2026-06-11 21:05:50
US.GLD270917C410000,GLD 270917 410.00C,2026-06-11 12:03:34,35.22,34.7,35.22,34.7,34.85,3,10462.0,38.0,42.1,2,10,True,CALL,2027-09-17,410.0,100.0,21,24.27,0.537394991,0.003757485,1.729863028,-0.062324758,2.127832682,15.246,463,N/A,40.05,4.100000000000001,10.2372,0.2427,463,2026-06-11 21:05:50
US.GLD270917P410000,GLD 270917 410.00P,2026-06-11 09:30:00,52.2686,52.2686,0.0,0.0,52.2686,0,0.0,42.5,47.05,1,1,True,PUT,2027-09-17,410.0,100.0,100,22.764,-0.508771577,0.004742439,1.680437929,-0.026499245,-1.867151404,7.4,463,N/A,44.775,4.549999999999997,10.1619,0.22763999999999998,463,2026-06-11 21:05:50
US.GLD270917C415000,GLD 270917 415.00C,2026-06-11 14:18:32,35.21,35.21,35.21,35.21,32.9752,1,3521.0,36.0,40.05,1,1,True,CALL,2027-09-17,415.0,100.0,20,24.258,0.519707956,0.003771312,1.735372602,-0.061959595,2.066787778,16.538,463,N/A,38.025,4.049999999999997,10.6509,0.24258,463,2026-06-11 21:05:50
US.GLD270917P415000,GLD 270917 415.00P,2026-06-11 09:30:00,55.5172,55.5172,0.0,0.0,55.5172,0,0.0,45.5,50.05,1,1,True,PUT,2027-09-17,415.0,100.0,2,22.766,-0.531166808,0.004816171,1.669482153,-0.025940198,-1.904231761,6.946,463,N/A,47.775,4.549999999999997,9.5238,0.22765999999999997,463,2026-06-11 21:05:50
US.GLD270917C420000,GLD 270917 420.00C,2026-06-11 13:37:23,33.94,31.0,33.94,31.0,31.2512,5,15794.0,34.0,38.05,2,10,True,CALL,2027-09-17,420.0,100.0,23,24.214,0.502032677,0.00378282,1.737456189,-0.061441121,2.005484523,17.503,463,N/A,36.025,4.049999999999997,11.2422,0.24214,463,2026-06-11 21:05:50
US.GLD270917P420000,GLD 270917 420.00P,2026-06-11 09:34:33,59.01,59.02,59.02,59.01,58.9306,2,11803.0,48.5,53.2,1,1,True,PUT,2027-09-17,420.0,100.0,0,22.749,-0.553776738,0.004890564,1.652349685,-0.02525815,-1.933744719,6.556,463,N/A,50.85,4.700000000000003,9.2429,0.22749,463,2026-06-11 21:05:50
US.GLD270917C425000,GLD 270917 425.00C,2026-06-11 14:18:32,31.58,29.27,31.58,29.18,29.5273,3,9003.0,32.0,36.2,1,1,True,CALL,2027-09-17,425.0,100.0,50,24.166,0.484480893,0.003787441,1.736143976,-0.060825485,1.94383667,18.186,463,N/A,34.1,4.200000000000003,12.3167,0.24166,463,2026-06-11 21:05:50
US.GLD270917P425000,GLD 270917 425.00P,2026-06-11 09:30:00,62.3872,62.3872,0.0,0.0,62.3872,0,0.0,52.0,56.45,1,1,True,PUT,2027-09-17,425.0,100.0,21,22.852,-0.575288382,0.004926338,1.630920875,-0.024714571,-1.959295988,6.136,463,N/A,54.225,4.450000000000003,8.2065,0.22852,463,2026-06-11 21:05:50
US.GLD270917C430000,GLD 270917 430.00C,2026-06-11 09:30:07,27.13,27.13,27.13,27.13,27.95,2,5426.0,30.0,34.45,1,1,True,CALL,2027-09-17,430.0,100.0,4,24.102,0.466996555,0.003787373,1.731484463,-0.060089443,1.881885484,18.329,463,N/A,32.225,4.450000000000003,13.8092,0.24102,463,2026-06-11 21:05:50
US.GLD270917P430000,GLD 270917 430.00P,2026-06-11 12:17:14,64.97,64.79,64.97,64.47,65.9856,6,38860.0,55.0,59.8,1,1,True,PUT,2027-09-17,430.0,100.0,1,22.771,-0.59862649,0.005012796,1.60059194,-0.023740783,-1.970477573,5.51,463,N/A,57.4,4.799999999999997,8.3624,0.22771,463,2026-06-11 21:05:50
US.GLD270917C435000,GLD 270917 435.00C,2026-06-11 09:30:00,26.475,26.475,0.0,0.0,26.475,0,0.0,28.5,32.75,1,1,True,CALL,2027-09-17,435.0,100.0,3,24.153,0.450429042,0.003763111,1.723974553,-0.059501725,1.820941719,19.454,463,N/A,30.625,4.25,13.8776,0.24153,463,2026-06-11 21:05:50
US.GLD270917P435000,GLD 270917 435.00P,2026-06-11 09:30:00,69.7189,69.7189,0.0,0.0,69.7189,0,0.0,58.5,63.3,1,1,True,PUT,2027-09-17,435.0,100.0,21,22.828,-0.620445588,0.005054893,1.566899668,-0.02295712,-1.977770758,5.445,463,N/A,60.9,4.799999999999997,7.8818,0.22827999999999998,463,2026-06-11 21:05:50
US.GLD270917C440000,GLD 270917 440.00C,2026-06-11 12:31:28,24.94,24.94,24.94,24.94,25.0908,1,2494.0,27.0,31.2,1,1,True,CALL,2027-09-17,440.0,100.0,0,24.204,0.434213712,0.003732788,1.713695815,-0.058848663,1.760773711,20.351,463,N/A,29.1,4.199999999999999,14.433,0.24204,463,2026-06-11 21:05:50
US.GLD270917P440000,GLD 270917 440.00P,2026-06-11 09:30:00,73.5631,0.0,0.0,0.0,73.5631,0,0.0,62.0,66.85,1,1,True,PUT,2027-09-17,440.0,100.0,0,22.84,-0.642753409,0.005108874,1.52623713,-0.022012032,-1.973717417,5.146,463,N/A,64.425,4.849999999999994,7.5281,0.2284,463,2026-06-11 21:05:50
US.GLD270917C445000,GLD 270917 445.00C,2026-06-11 13:47:09,25.5,25.5,25.5,25.5,23.7927,1,2550.0,25.5,29.7,1,10,True,CALL,2027-09-17,445.0,100.0,0,24.229,0.418153236,0.003700685,1.700642667,-0.058075744,1.701047716,21.79,463,N/A,27.6,4.199999999999999,15.2174,0.24229,463,2026-06-11 21:05:50
US.GLD270917P445000,GLD 270917 445.00P,2026-06-11 09:30:00,77.4993,77.4993,0.0,0.0,77.4993,0,0.0,66.0,70.55,1,1,True,PUT,2027-09-17,445.0,100.0,1,23.004,-0.662695769,0.005111499,1.485515165,-0.021317009,-1.968774881,4.871,463,N/A,68.275,4.549999999999997,6.6642,0.23004000000000002,463,2026-06-11 21:05:50
US.GLD270917C450000,GLD 270917 450.00C,2026-06-11 09:30:00,22.4945,22.4945,0.0,0.0,22.4945,0,0.0,24.0,28.25,1,1,True,CALL,2027-09-17,450.0,100.0,1,24.227,0.402221883,0.003666651,1.68484868,-0.057185241,1.641636534,22.306,463,N/A,26.125,4.25,16.2679,0.24227,463,2026-06-11 21:05:50
US.GLD270917P450000,GLD 270917 450.00P,2026-06-11 13:30:13,79.33,79.7,79.7,79.33,81.477,10,79441.0,69.5,74.35,1,1,True,PUT,2027-09-17,450.0,100.0,0,22.973,-0.685411433,0.005176147,1.431951274,-0.020158021,-1.94215612,4.051,463,N/A,71.925,4.849999999999994,6.7431,0.22973,463,2026-06-11 21:05:50
US.GLD270917C455000,GLD 270917 455.00C,2026-06-11 10:28:53,21.25,21.21,21.25,21.21,21.4478,2,4246.0,22.5,26.9,1,1,True,CALL,2027-09-17,455.0,100.0,0,24.215,0.386527276,0.00362865,1.666492568,-0.056212651,1.582753588,23.278,463,N/A,24.7,4.399999999999999,17.8138,0.24215,463,2026-06-11 21:05:50
US.GLD270917P455000,GLD 270917 455.00P,2026-06-11 09:30:00,85.6745,0.0,0.0,0.0,85.6745,0,0.0,73.5,78.25,1,1,True,PUT,2027-09-17,455.0,100.0,0,23.088,-0.705591651,0.005191547,1.379691315,-0.019253494,-1.915330295,4.398,463,N/A,75.875,4.75,6.2603,0.23088,463,2026-06-11 21:05:50
US.GLD270917C460000,GLD 270917 460.00C,2026-06-11 09:30:00,20.4011,20.4011,0.0,0.0,20.4011,0,0.0,21.0,25.65,8,1,True,CALL,2027-09-17,460.0,100.0,1,24.193,0.371076869,0.003586699,1.645681241,-0.055163631,1.52443288,24.353,463,N/A,23.325,4.649999999999999,19.9357,0.24193,463,2026-06-11 21:05:50
US.GLD270917P460000,GLD 270917 460.00P,2026-06-11 09:30:00,89.9121,0.0,0.0,0.0,89.9121,0,0.0,77.5,82.2,1,1,True,PUT,2027-09-17,460.0,100.0,0,23.161,-0.726250851,0.005220506,1.320560102,-0.018211288,-1.875155477,4.201,463,N/A,79.85,4.700000000000003,5.886,0.23161,463,2026-06-11 21:05:50
US.GLD270917C465000,GLD 270917 465.00C,2026-06-11 09:30:00,19.375,0.0,0.0,0.0,19.375,0,0.0,20.0,24.45,1,1,True,CALL,2027-09-17,465.0,100.0,0,24.3,0.357244762,0.003525398,1.624717619,-0.054374914,1.470556039,25.381,463,N/A,22.225,4.449999999999999,20.0225,0.243,463,2026-06-11 21:05:50
US.GLD270917P465000,GLD 270917 465.00P,2026-06-11 09:30:00,94.1931,0.0,0.0,0.0,94.1931,0,0.0,81.5,86.3,1,1,True,PUT,2027-09-17,465.0,100.0,0,23.227,-0.74682858,0.005251901,1.256136089,-0.017109972,-1.823560638,4.015,463,N/A,83.9,4.799999999999997,5.7211,0.23227,463,2026-06-11 21:05:50
US.GLD270917C470000,GLD 270917 470.00C,2026-06-11 12:03:34,18.44,18.44,18.44,18.44,18.3999,1,1844.0,19.0,23.35,1,1,True,CALL,2027-09-17,470.0,100.0,1,24.404,0.343834568,0.003461962,1.602261016,-0.053546675,1.418114433,26.434,463,N/A,21.175,4.350000000000001,20.5431,0.24404,463,2026-06-11 21:05:50
US.GLD270917P470000,GLD 270917 470.00P,2026-06-11 09:30:00,98.5444,0.0,0.0,0.0,98.5444,0,0.0,85.5,90.45,1,1,True,PUT,2027-09-17,470.0,100.0,0,23.246,-0.768255089,0.005301837,1.182850562,-0.015855535,-1.754578137,3.847,463,N/A,87.975,4.950000000000003,5.6266,0.23246,463,2026-06-11 21:05:50
US.GLD270917C475000,GLD 270917 475.00C,2026-06-11 09:30:00,17.425,17.425,0.0,0.0,17.425,0,0.0,18.0,22.3,1,1,True,CALL,2027-09-17,475.0,100.0,1,24.49,0.330687657,0.003398086,1.578178741,-0.052647111,1.366647444,27.465,463,N/A,20.15,4.300000000000001,21.34,0.24489999999999998,463,2026-06-11 21:05:50
US.GLD270917P475000,GLD 270917 475.00P,2026-06-11 09:30:00,102.9367,102.9367,0.0,0.0,102.9367,0,0.0,90.0,94.7,1,1,True,PUT,2027-09-17,475.0,100.0,1,23.456,-0.785217656,0.005281582,1.121654419,-0.015015676,-1.700068261,3.69,463,N/A,92.35,4.700000000000003,5.0893,0.23456,463,2026-06-11 21:05:50
US.GLD270917C480000,GLD 270917 480.00C,2026-06-11 14:39:48,17.58,17.58,17.58,17.58,16.5347,1,1758.0,17.0,21.3,2,1,True,CALL,2027-09-17,480.0,100.0,1,24.558,0.317791577,0.003333655,1.552538041,-0.051679966,1.316091762,28.799,463,N/A,19.15,4.300000000000001,22.4543,0.24558,463,2026-06-11 21:05:50
US.GLD270917P480000,GLD 270917 480.00P,2026-06-11 09:30:00,107.4108,0.0,0.0,0.0,107.4108,0,0.0,94.0,99.0,1,1,True,PUT,2027-09-17,480.0,100.0,0,23.396,-0.808187497,0.005365362,1.030590953,-0.013495715,-1.594616496,3.554,463,N/A,96.5,5.0,5.1813,0.23396,463,2026-06-11 21:05:50
US.GLD270917C485000,GLD 270917 485.00C,2026-06-11 09:30:00,15.7869,15.7869,0.0,0.0,15.7869,0,0.0,16.0,20.35,1,1,True,CALL,2027-09-17,485.0,100.0,18,24.61,0.305134424,0.003268574,1.525397361,-0.050648526,1.266389475,29.629,463,N/A,18.175,4.350000000000001,23.934,0.24609999999999999,463,2026-06-11 21:05:50
US.GLD270917P485000,GLD 270917 485.00P,2026-06-11 09:30:00,112.0118,112.0118,0.0,0.0,112.0118,0,0.0,98.5,103.4,1,1,True,PUT,2027-09-17,485.0,100.0,1,23.55,-0.825840337,0.005368472,0.956880579,-0.012464152,-1.51147464,3.45,463,N/A,100.95,4.900000000000006,4.8539,0.23550000000000001,463,2026-06-11 21:05:50
US.GLD270917C490000,GLD 270917 490.00C,2026-06-11 09:30:00,15.0391,0.0,0.0,0.0,15.0391,0,0.0,15.0,19.45,1,1,True,CALL,2027-09-17,490.0,100.0,0,24.646,0.292705141,0.003202757,1.496807715,-0.049555782,1.217488083,30.73,463,N/A,17.225,4.449999999999999,25.8345,0.24646,463,2026-06-11 21:05:50
US.GLD270917P490000,GLD 270917 490.00P,2026-06-11 09:30:00,116.6358,0.0,0.0,0.0,116.6358,0,0.0,103.0,107.85,1,1,True,PUT,2027-09-17,490.0,100.0,0,23.664,-0.844173745,0.005388781,0.875505339,-0.011311695,-1.411311041,3.353,463,N/A,105.425,4.849999999999994,4.6004,0.23664000000000002,463,2026-06-11 21:05:50
US.GLD270917C495000,GLD 270917 495.00C,2026-06-11 09:30:00,14.297,0.0,0.0,0.0,14.297,0,0.0,14.0,18.65,1,1,True,CALL,2027-09-17,495.0,100.0,0,24.683,0.280695932,0.003135023,1.467326874,-0.048450881,1.170010944,31.832,463,N/A,16.325,4.649999999999999,28.4839,0.24683,463,2026-06-11 21:05:50
US.GLD270917P495000,GLD 270917 495.00P,2026-06-11 09:30:00,121.3029,121.3029,0.0,0.0,121.3029,0,0.0,107.5,112.4,2,1,True,PUT,2027-09-17,495.0,100.0,1,23.761,-0.862710064,0.005418269,0.788360775,-0.010092857,-1.296688529,3.267,463,N/A,109.95,4.900000000000006,4.4566,0.23761,463,2026-06-11 21:05:50
US.GLD270917C500000,GLD 270917 500.00C,2026-06-11 10:00:21,12.65,12.65,12.65,12.65,13.555,1,1265.0,15.0,17.85,5,2,True,CALL,2027-09-17,500.0,100.0,8,25.379,0.276837144,0.003028525,1.457484456,-0.049123399,1.14980491,32.7,463,N/A,16.425,2.8500000000000014,17.3516,0.25379,463,2026-06-11 21:05:50
US.GLD270917P500000,GLD 270917 500.00P,2026-06-11 09:30:00,126.0193,126.0193,0.0,0.0,126.0193,0,0.0,112.0,117.0,1,1,True,PUT,2027-09-17,500.0,100.0,1,23.802,-0.882687084,0.005475236,0.688719131,-0.008701774,-1.156025997,3.193,463,N/A,114.5,5.0,4.3668,0.23802,463,2026-06-11 21:05:50
US.GLD270917C505000,GLD 270917 505.00C,2026-06-11 09:30:00,12.95,0.0,0.0,0.0,12.95,0,0.0,12.5,17.1,1,1,True,CALL,2027-09-17,505.0,100.0,0,24.857,0.259077244,0.002990601,1.409539866,-0.046482972,1.083332718,34.072,463,N/A,14.8,4.600000000000001,31.0811,0.24856999999999999,463,2026-06-11 21:05:50
