code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270331P439000,GLD 270331 439.00P,2026-07-10 09:30:00,64.9151,64.9151,0.0,0.0,64.9151,0,0.0,63.8,67.9,10,1,True,PUT,2027-03-31,439.0,100.0,46,23.247,-0.767626997,0.006152873,0.906033568,-0.023874847,-1.110508846,0.775,264,N/A,65.85,4.1000000000000085,6.2263,0.23247,264,2026-07-10 21:05:46
US.GLD270331C440000,GLD 270331 440.00C,2026-07-10 09:30:00,13.0155,13.0155,0.0,0.0,13.0155,0,0.0,10.7,15.0,1,1,True,CALL,2027-03-31,440.0,100.0,296,23.477,0.297981562,0.004600364,1.112082635,-0.059954527,0.72044275,20.159,264,N/A,12.85,4.300000000000001,33.463,0.23477,264,2026-07-10 21:05:46
US.GLD270331P440000,GLD 270331 440.00P,2026-07-10 09:30:00,65.7545,65.7545,0.0,0.0,65.7545,0,0.0,64.0,68.5,10,1,True,PUT,2027-03-31,440.0,100.0,50,22.779,-0.781823308,0.006327233,0.866489788,-0.021961292,-1.070163365,0.733,264,N/A,66.25,4.5,6.7925,0.22779,264,2026-07-10 21:05:46
US.GLD270331C441000,GLD 270331 441.00C,2026-07-10 09:30:00,12.8088,12.8088,0.0,0.0,12.8088,0,0.0,10.7,15.0,10,1,True,CALL,2027-03-31,441.0,100.0,11,23.68,0.296246737,0.004548791,1.109118104,-0.060179847,0.715706746,20.37,264,N/A,12.85,4.300000000000001,33.463,0.2368,264,2026-07-10 21:05:46
US.GLD270331P441000,GLD 270331 441.00P,2026-07-10 09:30:00,66.595,0.0,0.0,0.0,66.595,0,0.0,64.9,69.5,10,1,True,PUT,2027-03-31,441.0,100.0,0,22.927,-0.784332472,0.006272424,0.860133088,-0.021942702,-1.069146457,0.69,264,N/A,67.2,4.599999999999994,6.8452,0.22927,264,2026-07-10 21:05:46
US.GLD270331C442000,GLD 270331 442.00C,2026-07-10 09:30:00,12.6021,12.6021,0.0,0.0,12.6021,0,0.0,9.95,14.5,10,2,True,CALL,2027-03-31,442.0,100.0,3,23.314,0.288358181,0.004562558,1.095251096,-0.05854977,0.698702649,20.58,264,N/A,12.225,4.550000000000001,37.2188,0.23314000000000001,264,2026-07-10 21:05:46
US.GLD270331P442000,GLD 270331 442.00P,2026-07-10 09:30:00,67.4363,67.4363,0.0,0.0,67.4363,0,0.0,66.05,70.5,10,1,True,PUT,2027-03-31,442.0,100.0,4,23.218,-0.783994784,0.006165304,0.86214074,-0.022373576,-1.078113394,0.648,264,N/A,68.275,4.450000000000003,6.5178,0.23218,264,2026-07-10 21:05:46
US.GLD270331C443000,GLD 270331 443.00C,2026-07-10 09:30:00,12.3953,12.3953,0.0,0.0,12.3953,0,0.0,10.4,14.5,10,1,True,CALL,2027-03-31,443.0,100.0,3,23.719,0.288946341,0.004489087,1.096315376,-0.059436338,0.698677505,20.791,264,N/A,12.45,4.1,32.9317,0.23719,264,2026-07-10 21:05:46
US.GLD270331P443000,GLD 270331 443.00P,2026-07-10 09:30:00,68.2806,68.2806,0.0,0.0,68.2806,0,0.0,66.55,71.0,10,1,True,PUT,2027-03-31,443.0,100.0,3,22.829,-0.797037363,0.006313815,0.823725362,-0.020670328,-1.037878405,0.607,264,N/A,68.775,4.450000000000003,6.4704,0.22829,264,2026-07-10 21:05:46
US.GLD270331C444000,GLD 270331 444.00C,2026-07-10 09:30:00,12.2021,12.2021,0.0,0.0,12.2021,0,0.0,9.0,13.0,11,1,True,CALL,2027-03-31,444.0,100.0,10,22.574,0.272124131,0.004581695,1.064861004,-0.055196441,0.663267956,21.005,264,N/A,11.0,4.0,36.3636,0.22574000000000002,264,2026-07-10 21:05:46
US.GLD270331P444000,GLD 270331 444.00P,2026-07-10 09:30:00,69.1373,69.1373,0.0,0.0,69.1373,0,0.0,67.7,72.0,10,2,True,PUT,2027-03-31,444.0,100.0,1,23.12,-0.796460983,0.006204111,0.826493697,-0.021103614,-1.04752572,0.569,264,N/A,69.85,4.299999999999997,6.156,0.23120000000000002,264,2026-07-10 21:05:46
US.GLD270331C445000,GLD 270331 445.00C,2026-07-10 09:30:00,12.0089,12.0089,0.0,0.0,12.0089,0,0.0,9.0,13.4,13,1,True,CALL,2027-03-31,445.0,100.0,330,22.955,0.272708808,0.004510424,1.066011112,-0.056017575,0.66341347,21.219,264,N/A,11.2,4.4,39.2857,0.22954999999999998,264,2026-07-10 21:05:46
US.GLD270331P445000,GLD 270331 445.00P,2026-07-10 09:30:00,69.9958,69.9958,0.0,0.0,69.9958,0,0.0,68.9,73.0,1,1,True,PUT,2027-03-31,445.0,100.0,143,23.44,-0.79530999,0.006087669,0.830992099,-0.02163142,-1.059270882,0.531,264,N/A,70.95,4.099999999999994,5.7787,0.23440000000000003,264,2026-07-10 21:05:46
US.GLD270331C446000,GLD 270331 446.00C,2026-07-10 09:30:00,11.8157,11.8157,0.0,0.0,11.8157,0,0.0,9.65,14.0,10,1,True,CALL,2027-03-31,446.0,100.0,13,23.732,0.277772752,0.004402474,1.075748217,-0.058160194,0.672705671,21.433,264,N/A,11.825,4.35,36.7865,0.23732,264,2026-07-10 21:05:46
US.GLD270331P446000,GLD 270331 446.00P,2026-07-10 09:30:00,70.8559,70.8559,0.0,0.0,70.8559,0,0.0,69.0,73.9,1,1,True,PUT,2027-03-31,446.0,100.0,1,23.022,-0.809019917,0.00624524,0.788858449,-0.019814556,-1.013305857,0.494,264,N/A,71.45,4.900000000000006,6.8579,0.23021999999999998,264,2026-07-10 21:05:46
US.GLD270331C447000,GLD 270331 447.00C,2026-07-10 09:30:00,11.6225,11.6225,0.0,0.0,11.6225,0,0.0,9.5,13.5,10,1,True,CALL,2027-03-31,447.0,100.0,20,23.622,0.272816117,0.004384041,1.066240166,-0.057346144,0.661530247,21.647,264,N/A,11.5,4.0,34.7826,0.23621999999999999,264,2026-07-10 21:05:46
US.GLD270331P447000,GLD 270331 447.00P,2026-07-10 09:30:00,71.7175,71.7175,0.0,0.0,71.7175,0,0.0,70.0,74.5,10,1,True,PUT,2027-03-31,447.0,100.0,1,22.962,-0.815597167,0.006271604,0.768412357,-0.019123856,-0.993693194,0.458,264,N/A,72.25,4.5,6.2284,0.22962,264,2026-07-10 21:05:46
US.GLD270331C448000,GLD 270331 448.00C,2026-07-10 09:30:00,11.4293,11.4293,0.0,0.0,11.4293,0,0.0,9.2,13.5,10,1,True,CALL,2027-03-31,448.0,100.0,10,23.672,0.269701261,0.004349813,1.060147456,-0.057065498,0.654114662,21.861,264,N/A,11.35,4.300000000000001,37.8855,0.23672,264,2026-07-10 21:05:46
US.GLD270331P448000,GLD 270331 448.00P,2026-07-10 09:30:00,72.5804,72.5804,0.0,0.0,72.5804,0,0.0,71.35,75.5,10,2,True,PUT,2027-03-31,448.0,100.0,4,23.381,-0.811965201,0.006113172,0.781198756,-0.019978834,-1.015517362,0.421,264,N/A,73.425,4.150000000000006,5.652,0.23381,264,2026-07-10 21:05:46
US.GLD270331C449000,GLD 270331 449.00C,2026-07-10 09:30:00,11.236,11.236,0.0,0.0,11.236,0,0.0,9.0,13.5,1,1,True,CALL,2027-03-31,449.0,100.0,4,23.767,0.267140923,0.00431167,1.055070592,-0.056936414,0.647849912,22.075,264,N/A,11.25,4.5,40.0,0.23767,264,2026-07-10 21:05:46
US.GLD270331P449000,GLD 270331 449.00P,2026-07-10 09:30:00,73.4445,73.4445,0.0,0.0,73.4445,0,0.0,72.3,76.5,10,1,True,PUT,2027-03-31,449.0,100.0,3,23.543,-0.813734968,0.006055363,0.776336189,-0.020005983,-1.015188864,0.385,264,N/A,74.4,4.200000000000003,5.6452,0.23543,264,2026-07-10 21:05:46
US.GLD270331C450000,GLD 270331 450.00C,2026-07-10 09:30:00,11.0428,11.0428,0.0,0.0,11.0428,0,0.0,10.05,13.0,6,1,True,CALL,2027-03-31,450.0,100.0,93,24.216,0.268624006,0.004243549,1.058033879,-0.057999832,0.649904638,22.289,264,N/A,11.525,2.9499999999999993,25.5965,0.24216000000000001,264,2026-07-10 21:05:46
US.GLD270331P450000,GLD 270331 450.00P,2026-07-10 09:30:00,74.3097,74.3097,0.0,0.0,74.3097,0,0.0,72.5,77.2,1,1,True,PUT,2027-03-31,450.0,100.0,251,23.002,-0.830524721,0.00626509,0.720885542,-0.017750089,-0.950447391,0.349,264,N/A,74.85,4.700000000000003,6.2792,0.23002,264,2026-07-10 21:05:46
US.GLD270331C451000,GLD 270331 451.00C,2026-07-10 09:30:00,10.8583,10.8583,0.0,0.0,10.8583,0,0.0,8.75,13.0,10,2,True,CALL,2027-03-31,451.0,100.0,46,23.784,0.260156986,0.004250725,1.040889185,-0.056092668,0.631503247,22.505,264,N/A,10.875,4.25,39.0805,0.23784,264,2026-07-10 21:05:46
US.GLD270331P451000,GLD 270331 451.00P,2026-07-10 09:30:00,75.1818,75.1818,0.0,0.0,75.1818,0,0.0,74.05,78.0,10,1,True,PUT,2027-03-31,451.0,100.0,2,23.432,-0.826281215,0.006100742,0.736291177,-0.018649025,-0.975556107,0.315,264,N/A,76.025,3.950000000000003,5.1957,0.23431999999999997,264,2026-07-10 21:05:46
US.GLD270331C452000,GLD 270331 452.00C,2026-07-10 09:30:00,10.6952,10.6952,0.0,0.0,10.6952,0,0.0,8.85,13.0,10,1,True,CALL,2027-03-31,452.0,100.0,14,24.018,0.259308581,0.00420231,1.03914091,-0.056434381,0.6288243,22.727,264,N/A,10.925,4.15,37.9863,0.24018,264,2026-07-10 21:05:46
US.GLD270331P452000,GLD 270331 452.00P,2026-07-10 09:30:00,76.0695,76.0695,0.0,0.0,76.0695,0,0.0,74.95,79.0,10,1,True,PUT,2027-03-31,452.0,100.0,4,23.553,-0.828751202,0.006057769,0.728715449,-0.018543022,-0.97125354,0.286,264,N/A,76.975,4.049999999999997,5.2614,0.23553000000000002,264,2026-07-10 21:05:46
US.GLD270331C453000,GLD 270331 453.00C,2026-07-10 09:30:00,10.5321,10.5321,0.0,0.0,10.5321,0,0.0,7.5,12.5,11,7,True,CALL,2027-03-31,453.0,100.0,127,23.3,0.247399143,0.004225933,1.013716772,-0.053522709,0.603019733,22.949,264,N/A,10.0,5.0,50.0,0.233,264,2026-07-10 21:05:46
US.GLD270331P453000,GLD 270331 453.00P,2026-07-10 09:30:00,76.9578,76.9578,0.0,0.0,76.9578,0,0.0,75.9,80.0,10,1,True,PUT,2027-03-31,453.0,100.0,57,23.706,-0.830467998,0.006003212,0.723654059,-0.018545144,-0.970067357,0.256,264,N/A,77.95,4.099999999999994,5.2598,0.23706,264,2026-07-10 21:05:46
US.GLD270331C454000,GLD 270331 454.00C,2026-07-10 09:30:00,10.369,10.369,0.0,0.0,10.369,0,0.0,7.5,11.9,1,1,True,CALL,2027-03-31,454.0,100.0,86,23.183,0.242488629,0.004201669,1.002822269,-0.052655542,0.591790037,23.171,264,N/A,9.7,4.4,45.3608,0.23183,264,2026-07-10 21:05:46
US.GLD270331P454000,GLD 270331 454.00P,2026-07-10 09:30:00,77.8497,77.8497,0.0,0.0,77.8497,0,0.0,76.25,80.9,10,1,True,PUT,2027-03-31,454.0,100.0,19,23.36,-0.843171582,0.006137687,0.67983183,-0.016894803,-0.918302882,0.227,264,N/A,78.575,4.650000000000006,5.9179,0.2336,264,2026-07-10 21:05:46
US.GLD270331C455000,GLD 270331 455.00C,2026-07-10 09:30:00,10.206,10.206,0.0,0.0,10.206,0,0.0,8.1,12.5,1,1,True,CALL,2027-03-31,455.0,100.0,423,23.958,0.248228629,0.004117344,1.015554385,-0.054869545,0.603107824,23.393,264,N/A,10.3,4.4,42.7184,0.23958,264,2026-07-10 21:05:46
US.GLD270331P455000,GLD 270331 455.00P,2026-07-10 09:30:00,78.7442,78.7442,0.0,0.0,78.7442,0,0.0,77.05,81.7,10,1,True,PUT,2027-03-31,455.0,100.0,5,23.245,-0.850942712,0.006187937,0.652449307,-0.015997441,-0.887327242,0.199,264,N/A,79.375,4.650000000000006,5.8583,0.23245000000000002,264,2026-07-10 21:05:46
US.GLD270331C456000,GLD 270331 456.00C,2026-07-10 09:30:00,10.0429,10.0429,0.0,0.0,10.0429,0,0.0,7.65,12.0,10,1,True,CALL,2027-03-31,456.0,100.0,53,23.666,0.241381446,0.004105828,1.000350011,-0.05340345,0.587860104,23.615,264,N/A,9.825,4.35,44.2748,0.23666,264,2026-07-10 21:05:46
US.GLD270331P456000,GLD 270331 456.00P,2026-07-10 09:30:00,79.6411,0.0,0.0,0.0,79.6411,0,0.0,78.1,82.5,1,1,True,PUT,2027-03-31,456.0,100.0,0,23.312,-0.854496475,0.006165667,0.640127896,-0.01570486,-0.875834686,0.172,264,N/A,80.3,4.400000000000006,5.4795,0.23312000000000002,264,2026-07-10 21:05:46
US.GLD270331C457000,GLD 270331 457.00C,2026-07-10 09:30:00,9.8798,9.8798,0.0,0.0,9.8798,0,0.0,7.95,12.0,10,1,True,CALL,2027-03-31,457.0,100.0,16,23.993,0.241886249,0.004054351,1.001497719,-0.054080736,0.588149301,23.837,264,N/A,9.975,4.05,40.6015,0.23992999999999998,264,2026-07-10 21:05:46
US.GLD270331P457000,GLD 270331 457.00P,2026-07-10 09:30:00,80.5403,80.5403,0.0,0.0,80.5403,0,0.0,79.55,83.5,10,2,True,PUT,2027-03-31,457.0,100.0,1,23.836,-0.847463716,0.005965873,0.666721095,-0.016951015,-0.915851158,0.145,264,N/A,81.525,3.950000000000003,4.8451,0.23836,264,2026-07-10 21:05:46
US.GLD270331C458000,GLD 270331 458.00C,2026-07-10 09:30:00,9.7167,9.7167,0.0,0.0,9.7167,0,0.0,7.65,12.0,10,1,True,CALL,2027-03-31,458.0,100.0,130,24.02,0.238868767,0.004022263,0.994665796,-0.053715713,0.580999651,24.059,264,N/A,9.825,4.35,44.2748,0.2402,264,2026-07-10 21:05:46
US.GLD270331P458000,GLD 270331 458.00P,2026-07-10 09:30:00,81.441,81.441,0.0,0.0,81.441,0,0.0,79.95,84.5,10,1,True,PUT,2027-03-31,458.0,100.0,26,23.555,-0.858888252,0.006077775,0.6252627,-0.015490381,-0.8653357,0.119,264,N/A,82.225,4.549999999999997,5.5336,0.23555,264,2026-07-10 21:05:46
US.GLD270331C459000,GLD 270331 459.00C,2026-07-10 09:30:00,9.5536,9.5536,0.0,0.0,9.5536,0,0.0,7.5,11.5,10,1,True,CALL,2027-03-31,459.0,100.0,111,23.867,0.233749438,0.004000075,0.982852664,-0.052723002,0.569380457,24.281,264,N/A,9.5,4.0,42.1053,0.23867000000000002,264,2026-07-10 21:05:46
US.GLD270331P459000,GLD 270331 459.00P,2026-07-10 09:30:00,82.3428,82.3428,0.0,0.0,82.3428,0,0.0,81.3,85.4,10,1,True,PUT,2027-03-31,459.0,100.0,5,23.931,-0.855129776,0.005937257,0.640056306,-0.016245773,-0.88976211,0.093,264,N/A,83.35,4.1000000000000085,4.919,0.23931000000000002,264,2026-07-10 21:05:46
US.GLD270331C460000,GLD 270331 460.00C,2026-07-10 09:30:00,9.3905,9.3905,0.0,0.0,9.3905,0,0.0,7.3,11.5,10,2,True,CALL,2027-03-31,460.0,100.0,211,23.939,0.231335998,0.003965127,0.977193642,-0.052514269,0.563516532,24.503,264,N/A,9.4,4.2,44.6809,0.23939,264,2026-07-10 21:05:46
US.GLD270331P460000,GLD 270331 460.00P,2026-07-10 09:30:00,83.2462,83.2462,0.0,0.0,83.2462,0,0.0,81.65,86.5,10,2,True,PUT,2027-03-31,460.0,100.0,14,23.668,-0.866182873,0.00604281,0.599010712,-0.014835793,-0.838911258,0.067,264,N/A,84.075,4.849999999999994,5.7687,0.23668,264,2026-07-10 21:05:46
US.GLD270331C461000,GLD 270331 461.00C,2026-07-10 09:30:00,9.2652,9.2652,0.0,0.0,9.2652,0,0.0,7.3,11.5,1,1,True,CALL,2027-03-31,461.0,100.0,44,24.111,0.230160974,0.003925533,0.974421093,-0.052660459,0.560308196,24.735,264,N/A,9.4,4.2,44.6809,0.24111000000000002,264,2026-07-10 21:05:46
US.GLD270331P461000,GLD 270331 461.00P,2026-07-10 09:30:00,84.1727,84.1727,0.0,0.0,84.1727,0,0.0,82.5,87.2,11,1,True,PUT,2027-03-31,461.0,100.0,3,23.458,-0.876268253,0.00613379,0.560403379,-0.013594308,-0.790607375,0.048,264,N/A,84.85,4.700000000000003,5.5392,0.23457999999999998,264,2026-07-10 21:05:46
US.GLD270331C462000,GLD 270331 462.00C,2026-07-10 09:30:00,9.1398,9.1398,0.0,0.0,9.1398,0,0.0,7.1,11.5,10,1,True,CALL,2027-03-31,462.0,100.0,102,24.18,0.227783318,0.003891615,0.96875654,-0.052443653,0.554542381,24.967,264,N/A,9.3,4.4,47.3118,0.2418,264,2026-07-10 21:05:46
US.GLD270331P462000,GLD 270331 462.00P,2026-07-10 09:30:00,85.1,85.1,0.0,0.0,85.1,0,0.0,84.1,88.0,10,1,True,PUT,2027-03-31,462.0,100.0,4,23.979,-0.86861489,0.005931512,0.591040483,-0.014858433,-0.836668901,0.029,264,N/A,86.05,3.9000000000000057,4.5322,0.23979,264,2026-07-10 21:05:46
US.GLD270331C463000,GLD 270331 463.00C,2026-07-10 09:30:00,9.0145,9.0145,0.0,0.0,9.0145,0,0.0,6.0,9.9,14,1,True,CALL,2027-03-31,463.0,100.0,8,22.923,0.2092063,0.003908789,0.922337148,-0.047521957,0.513620977,25.199,264,N/A,7.95,3.9000000000000004,49.0566,0.22923,264,2026-07-10 21:05:46
US.GLD270331P463000,GLD 270331 463.00P,2026-07-10 09:30:00,86.0277,86.0277,0.0,0.0,86.0277,0,0.0,85.0,89.0,10,1,True,PUT,2027-03-31,463.0,100.0,1,24.069,-0.871314432,0.00590181,0.581233043,-0.014647893,-0.82742544,0.009,264,N/A,87.0,4.0,4.5977,0.24069,264,2026-07-10 21:05:46
US.GLD270331C464000,GLD 270331 464.00C,2026-07-10 09:30:00,8.8891,8.8891,0.0,0.0,8.8891,0,0.0,6.9,11.0,10,1,True,CALL,2027-03-31,464.0,100.0,28,24.156,0.221197247,0.00383123,0.952744203,-0.051440058,0.539100124,25.431,264,N/A,8.95,4.1,45.8101,0.24156,264,2026-07-10 21:05:46
US.GLD270331P464000,GLD 270331 464.00P,2026-07-10 09:30:00,86.9561,86.9561,0.0,0.0,86.9561,0,0.0,85.95,90.0,10,2,True,PUT,2027-03-31,464.0,100.0,3,24.2,-0.873007697,0.005856972,0.575277278,-0.014578609,-0.823349499,-0.009,264,N/A,87.975,4.049999999999997,4.6036,0.242,264,2026-07-10 21:05:46
US.GLD270331C465000,GLD 270331 465.00C,2026-07-10 09:30:00,8.7638,8.7638,0.0,0.0,8.7638,0,0.0,6.0,10.1,1,1,True,CALL,2027-03-31,465.0,100.0,691,23.362,0.208411107,0.003826658,0.920286044,-0.048156391,0.510722736,25.663,264,N/A,8.05,4.1,50.9317,0.23362,264,2026-07-10 21:05:46
US.GLD270331P465000,GLD 270331 465.00P,2026-07-10 09:30:00,87.8848,87.8848,0.0,0.0,87.8848,0,0.0,86.9,90.9,10,1,True,PUT,2027-03-31,465.0,100.0,3,24.242,-0.876772114,0.005845967,0.561089049,-0.014202347,-0.807724776,-0.028,264,N/A,88.9,4.0,4.4994,0.24242,264,2026-07-10 21:05:46
US.GLD270331C470000,GLD 270331 470.00C,2026-07-10 09:30:00,8.137,8.137,0.0,0.0,8.137,0,0.0,7.25,10.5,31,1,True,CALL,2027-03-31,470.0,100.0,82,25.072,0.213981599,0.003621217,0.934696172,-0.051955847,0.519942153,26.823,264,N/A,8.875,3.25,36.6197,0.25072,264,2026-07-10 21:05:46
US.GLD270331P470000,GLD 270331 470.00P,2026-07-10 09:30:00,92.5723,92.5723,0.0,0.0,92.5723,0,0.0,91.6,95.5,10,1,True,PUT,2027-03-31,470.0,100.0,489,24.426,-0.895800877,0.005803582,0.486585775,-0.01222487,-0.721083959,-0.11,264,N/A,93.55,3.9000000000000057,4.1689,0.24425999999999998,264,2026-07-10 21:05:46
US.GLD270331C475000,GLD 270331 475.00C,2026-07-10 13:14:05,7.14,7.13,7.14,7.13,7.5103,2,1427.0,6.7,9.5,29,1,True,CALL,2027-03-31,475.0,100.0,22,25.029,0.199295547,0.003477906,0.896118672,-0.049544851,0.485467447,27.885,264,N/A,8.1,2.8,34.5679,0.25029,264,2026-07-10 21:05:46
US.GLD270331P475000,GLD 270331 475.00P,2026-07-10 09:30:00,97.2951,97.2951,0.0,0.0,97.2951,0,0.0,95.95,100.5,10,1,True,PUT,2027-03-31,475.0,100.0,4,24.52,-0.916605787,0.00580375,0.399579259,-0.009901641,-0.610079761,-0.184,264,N/A,98.225,4.549999999999997,4.6322,0.2452,264,2026-07-10 21:05:46
US.GLD270331C480000,GLD 270331 480.00C,2026-07-10 09:30:00,6.8835,6.8835,0.0,0.0,6.8835,0,0.0,6.2,9.0,27,1,True,CALL,2027-03-31,480.0,100.0,399,25.237,0.18829304,0.003331852,0.865610852,-0.04805237,0.459054269,29.143,264,N/A,7.6,2.8,36.8421,0.25237,264,2026-07-10 21:05:46
US.GLD270331P480000,GLD 270331 480.00P,2026-07-10 09:30:00,102.066,102.066,0.0,0.0,102.066,0,0.0,100.85,105.5,10,1,True,PUT,2027-03-31,480.0,100.0,2,25.19,-0.921825038,0.005583128,0.378542362,-0.009664771,-0.592117265,-0.245,264,N/A,103.175,4.650000000000006,4.5069,0.2519,264,2026-07-10 21:05:46
US.GLD270331C485000,GLD 270331 485.00C,2026-07-10 13:12:23,6.54,6.3,6.54,6.3,6.4278,3,1938.0,5.75,9.0,4,1,True,CALL,2027-03-31,485.0,100.0,93,25.727,0.181260034,0.003191892,0.845372107,-0.047612337,0.441482882,30.378,264,N/A,7.375,3.25,44.0678,0.25727,264,2026-07-10 21:05:46
US.GLD270331P485000,GLD 270331 485.00P,2026-07-10 09:30:00,106.9476,106.9476,0.0,0.0,106.9476,0,0.0,105.75,110.0,10,1,True,PUT,2027-03-31,485.0,100.0,2,25.039,-0.947850335,0.005689512,0.259240262,-0.006427736,-0.42009873,-0.276,264,N/A,107.875,4.25,3.9397,0.25039,264,2026-07-10 21:05:46
US.GLD270331C490000,GLD 270331 490.00C,2026-07-10 14:41:42,5.65,5.77,5.92,5.65,6.0424,9,5171.0,5.45,7.1,10,1,True,CALL,2027-03-31,490.0,100.0,206,25.108,0.16196872,0.003043667,0.786663058,-0.043173445,0.396793335,31.468,264,N/A,6.275,1.6499999999999995,26.2948,0.25108,264,2026-07-10 21:05:46
US.GLD270331P490000,GLD 270331 490.00P,2026-07-10 09:30:00,111.8562,111.8562,0.0,0.0,111.8562,0,0.0,110.6,115.0,10,1,True,PUT,2027-03-31,490.0,100.0,0,25.48,-0.957497759,0.005565325,0.213701205,-0.005378156,-0.356977881,-0.3,264,N/A,112.8,4.400000000000006,3.9007,0.2548,264,2026-07-10 21:05:46
US.GLD270331C495000,GLD 270331 495.00C,2026-07-10 09:30:00,5.6571,5.6571,0.0,0.0,5.6571,0,0.0,4.95,8.0,34,1,True,CALL,2027-03-31,495.0,100.0,24,26.068,0.161612589,0.002927378,0.785566437,-0.044513138,0.394366725,32.796,264,N/A,6.475,3.05,47.1042,0.26068,264,2026-07-10 21:05:46
US.GLD270331P495000,GLD 270331 495.00P,2026-07-10 09:30:00,116.82,116.82,0.0,0.0,116.82,0,0.0,115.5,120.0,10,1,True,PUT,2027-03-31,495.0,100.0,0,25.964,-0.965232681,0.005428876,0.176335041,-0.004521011,-0.308895096,-0.31,264,N/A,117.75,4.5,3.8217,0.25964,264,2026-07-10 21:05:46
US.GLD270331C500000,GLD 270331 500.00C,2026-07-10 15:19:51,4.9,5.09,5.23,4.9,5.2718,17,8442.0,3.1,7.5,1,1,True,CALL,2027-03-31,500.0,100.0,344,25.189,0.140776533,0.002763613,0.716575101,-0.03920482,0.346003832,33.922,264,N/A,5.3,4.4,83.0189,0.25189,264,2026-07-10 21:05:46
US.GLD270331P500000,GLD 270331 500.00P,2026-07-10 11:27:18,123.64,122.97,123.64,122.97,121.82,2,24661.0,120.45,125.0,10,1,True,PUT,2027-03-31,500.0,100.0,0,26.537,-0.969924873,0.005264673,0.153545787,-0.004033489,-0.282974019,0.172,264,N/A,122.725,4.549999999999997,3.7075,0.26537,264,2026-07-10 21:05:46
US.GLD270331C505000,GLD 270331 505.00C,2026-07-10 13:13:32,4.65,4.83,4.9,4.4,4.9573,160,74505.0,4.3,7.5,3,1,True,CALL,2027-03-31,505.0,100.0,240,26.679,0.147267649,0.002689798,0.73874457,-0.042542129,0.359368504,35.182,264,N/A,5.9,3.2,54.2373,0.26678999999999997,264,2026-07-10 21:05:46
US.GLD270331P505000,GLD 270331 505.00P,2026-07-10 09:30:00,126.82,126.82,0.0,0.0,126.82,0,0.0,125.6,130.0,10,1,True,PUT,2027-03-31,505.0,100.0,0,27.658,-0.960034504,0.004923799,0.204673414,-0.005686937,-0.362719623,-0.31,264,N/A,127.8,4.400000000000006,3.4429,0.27658,264,2026-07-10 21:05:46
US.GLD270331C510000,GLD 270331 510.00C,2026-07-10 15:27:15,4.05,4.65,4.65,4.05,4.6429,34,15680.0,4.1,6.55,10,69,True,CALL,2027-03-31,510.0,100.0,302,26.535,0.135922402,0.002561462,0.699678295,-0.039982878,0.332563271,36.349,264,N/A,5.324999999999999,2.45,46.0094,0.26535,264,2026-07-10 21:05:46
US.GLD270331P510000,GLD 270331 510.00P,2026-07-10 09:30:00,131.82,131.82,0.0,0.0,131.82,0,0.0,130.65,135.0,10,1,True,PUT,2027-03-31,510.0,100.0,0,28.48,-0.957954133,0.004710091,0.216127987,-0.006234403,-0.388061007,-0.31,264,N/A,132.825,4.349999999999994,3.275,0.2848,264,2026-07-10 21:05:46
US.GLD270331C515000,GLD 270331 515.00C,2026-07-10 09:30:00,4.3285,4.3285,0.0,0.0,4.3285,0,0.0,3.75,7.0,31,1,True,CALL,2027-03-31,515.0,100.0,218,27.245,0.134294466,0.002474153,0.693939774,-0.040556525,0.32775297,37.749,264,N/A,5.375,3.25,60.4651,0.27245,264,2026-07-10 21:05:46
US.GLD270331P515000,GLD 270331 515.00P,2026-07-10 09:30:00,136.82,136.82,0.0,0.0,136.82,0,0.0,135.6,140.0,10,2,True,PUT,2027-03-31,515.0,100.0,0,29.056,-0.961462228,0.004579316,0.199429594,-0.005878324,-0.366404186,-0.31,264,N/A,137.8,4.400000000000006,3.193,0.29056,264,2026-07-10 21:05:46
US.GLD270331C520000,GLD 270331 520.00C,2026-07-10 13:58:22,3.88,4.38,4.38,3.88,4.12,41,17908.0,3.6,6.0,33,1,True,CALL,2027-03-31,520.0,100.0,50,27.015,0.123073017,0.00234862,0.653162564,-0.037778888,0.301285471,38.956,264,N/A,4.8,2.4,50.0,0.27015,264,2026-07-10 21:05:46
US.GLD270331P520000,GLD 270331 520.00P,2026-07-10 09:30:00,141.82,141.82,0.0,0.0,141.82,0,0.0,140.6,145.0,10,1,True,PUT,2027-03-31,520.0,100.0,0,29.741,-0.962113262,0.004426596,0.196996013,-0.005969971,-0.368197031,-0.31,264,N/A,142.8,4.400000000000006,3.0812,0.29741,264,2026-07-10 21:05:46
US.GLD270331C525000,GLD 270331 525.00C,2026-07-10 13:46:01,3.74,3.74,3.74,3.74,3.9116,2,748.0,3.35,6.5,33,1,True,CALL,2027-03-31,525.0,100.0,257,27.815,0.122994663,0.002280044,0.652890219,-0.038736762,0.300162027,40.245,264,N/A,4.925,3.15,63.9594,0.27815,264,2026-07-10 21:05:46
