code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD280121C110000,GLD 280121 110.00C,2026-06-24 09:30:00,277.5558,277.5558,0.0,0.0,277.5558,0,0.0,262.2,267.0,1,1,True,CALL,2028-01-21,110.0,100.0,3,55.33,0.984735592,0.000150863,0.177049917,-0.018244177,1.521458235,5.912,576,N/A,264.6,4.800000000000011,1.8141,0.5533,576,2026-06-24 21:05:58
US.GLD280121P110000,GLD 280121 110.00P,2026-06-24 09:30:00,0.5686,0.5686,0.0,0.0,0.5686,0,0.0,0.0,4.5,0,1,True,PUT,2028-01-21,110.0,100.0,5,45.499,-0.006641057,8.7776e-05,0.0863002,-0.003209292,-0.030175267,70.094,576,N/A,2.25,4.5,200.0,0.45499,576,2026-06-24 21:05:58
US.GLD280121C115000,GLD 280121 115.00C,2026-06-24 09:30:00,272.9315,0.0,0.0,0.0,272.9315,0,0.0,257.55,262.5,1,11,True,CALL,2028-01-21,115.0,100.0,0,54.243,0.983310697,0.000166122,0.191123524,-0.019149614,1.585413586,6.015,576,N/A,260.025,4.949999999999989,1.9037,0.54243,576,2026-06-24 21:05:58
US.GLD280121P115000,GLD 280121 115.00P,2026-06-24 09:30:00,0.6371,0.6371,0.0,0.0,0.6371,0,0.0,0.0,4.7,0,17,True,PUT,2028-01-21,115.0,100.0,1,44.693,-0.007511446,9.9695e-05,0.096165122,-0.0035018,-0.034823208,68.746,576,N/A,2.35,4.7,200.0,0.44693,576,2026-06-24 21:05:58
US.GLD280121C120000,GLD 280121 120.00C,2026-06-24 09:30:00,268.3071,0.0,0.0,0.0,268.3071,0,0.0,253.0,257.95,1,10,True,CALL,2028-01-21,120.0,100.0,0,53.283,0.981694107,0.000183004,0.20681782,-0.020116679,1.647864902,6.118,576,N/A,255.475,4.949999999999989,1.9376,0.53283,576,2026-06-24 21:05:58
US.GLD280121P120000,GLD 280121 120.00P,2026-06-24 09:30:00,0.7057,0.0,0.0,0.0,0.7057,0,0.0,0.0,4.75,0,17,True,PUT,2028-01-21,120.0,100.0,0,43.861,-0.008412095,0.000112296,0.106192479,-0.003783246,-0.039649466,67.398,576,N/A,2.375,4.75,200.0,0.43860999999999994,576,2026-06-24 21:05:58
US.GLD280121C125000,GLD 280121 125.00C,2026-06-24 09:30:00,263.6827,263.6827,0.0,0.0,263.6827,0,0.0,248.3,253.0,1,11,True,CALL,2028-01-21,125.0,100.0,1,51.036,0.981671315,0.000191263,0.207039355,-0.020210134,1.723878774,6.22,576,N/A,250.65,4.699999999999989,1.8751,0.51036,576,2026-06-24 21:05:58
US.GLD280121P125000,GLD 280121 125.00P,2026-06-24 09:30:00,0.7744,0.7744,0.0,0.0,0.7744,0,0.0,0.0,4.6,0,14,True,PUT,2028-01-21,125.0,100.0,1,43.014,-0.009344858,0.000125637,0.116402234,-0.004054287,-0.044658969,66.051,576,N/A,2.3,4.6,200.0,0.43014,576,2026-06-24 21:05:58
US.GLD280121C130000,GLD 280121 130.00C,2026-06-24 09:30:00,259.0583,0.0,0.0,0.0,259.0583,0,0.0,243.7,248.5,1,11,True,CALL,2028-01-21,130.0,100.0,0,50.156,0.979955455,0.000210003,0.22339986,-0.02116097,1.785755091,6.323,576,N/A,246.1,4.800000000000011,1.9504,0.50156,576,2026-06-24 21:05:58
US.GLD280121P130000,GLD 280121 130.00P,2026-06-24 09:30:00,0.8431,0.8431,0.0,0.0,0.8431,0,0.0,0.0,4.65,0,14,True,PUT,2028-01-21,130.0,100.0,91,42.156,-0.010310454,0.000139763,0.126800199,-0.004314953,-0.049850973,64.703,576,N/A,2.325,4.65,200.0,0.42156,576,2026-06-24 21:05:58
US.GLD280121C135000,GLD 280121 135.00C,2026-06-24 09:30:00,254.4339,254.4339,0.0,0.0,254.4339,0,0.0,239.1,244.0,1,11,True,CALL,2028-01-21,135.0,100.0,0,49.265,0.978187428,0.000229658,0.239965093,-0.022091475,1.847328743,6.425,576,N/A,241.55,4.900000000000006,2.0286,0.49265000000000003,576,2026-06-24 21:05:58
US.GLD280121P135000,GLD 280121 135.00P,2026-06-24 09:30:00,0.912,0.912,0.0,0.0,0.912,0,0.0,0.0,4.95,0,19,True,PUT,2028-01-21,135.0,100.0,5,41.295,-0.011312611,0.000154752,0.137422869,-0.004566534,-0.05524267,63.355,576,N/A,2.475,4.95,200.0,0.41295000000000004,576,2026-06-24 21:05:58
US.GLD280121C140000,GLD 280121 140.00C,2026-06-24 09:30:00,249.8095,249.8095,0.0,0.0,249.8095,0,0.0,234.5,239.5,1,11,True,CALL,2028-01-21,140.0,100.0,178,48.368,0.976364957,0.000250284,0.25675098,-0.02300222,1.908587224,6.528,576,N/A,237.0,5.0,2.1097,0.48368,576,2026-06-24 21:05:58
US.GLD280121P140000,GLD 280121 140.00P,2026-06-24 09:30:00,0.981,0.981,0.0,0.0,0.981,0,0.0,0.0,4.95,0,18,True,PUT,2028-01-21,140.0,100.0,17,40.433,-0.012352071,0.000170656,0.148273207,-0.004808857,-0.060834441,62.008,576,N/A,2.475,4.95,200.0,0.40433,576,2026-06-24 21:05:58
US.GLD280121C145000,GLD 280121 145.00C,2026-06-24 09:30:00,245.1852,245.1852,0.0,0.0,245.1852,0,0.0,229.85,234.5,1,11,True,CALL,2028-01-21,145.0,100.0,121,46.434,0.976235553,0.000261911,0.25793339,-0.023101826,1.98398216,6.631,576,N/A,232.175,4.650000000000006,2.0028,0.46434,576,2026-06-24 21:05:58
US.GLD280121P145000,GLD 280121 145.00P,2026-06-24 09:30:00,1.05,0.0,0.0,0.0,1.05,0,0.0,0.0,5.0,0,97,True,PUT,2028-01-21,145.0,100.0,0,39.572,-0.013429846,0.000187533,0.159356355,-0.005041826,-0.066628388,60.66,576,N/A,2.5,5.0,200.0,0.39572,576,2026-06-24 21:05:58
US.GLD280121C150000,GLD 280121 150.00C,2026-06-24 09:30:00,240.5608,240.5608,0.0,0.0,240.5608,0,0.0,225.25,230.0,1,11,True,CALL,2028-01-21,150.0,100.0,5,45.596,0.974301313,0.000284817,0.275428045,-0.023995531,2.044592687,6.733,576,N/A,227.625,4.75,2.0868,0.45596,576,2026-06-24 21:05:58
US.GLD280121P150000,GLD 280121 150.00P,2026-06-24 09:30:00,1.1192,1.1192,0.0,0.0,1.1192,0,0.0,0.0,1.63,0,10,True,PUT,2028-01-21,150.0,100.0,143,38.715,-0.014549661,0.000205469,0.17070412,-0.005266362,-0.072642517,59.313,576,N/A,0.815,1.63,200.0,0.38715000000000005,576,2026-06-24 21:05:58
US.GLD280121C155000,GLD 280121 155.00C,2026-06-24 09:30:00,235.9364,235.9364,0.0,0.0,235.9364,0,0.0,220.7,225.5,1,11,True,CALL,2028-01-21,155.0,100.0,0,44.839,0.972142502,0.000309813,0.294613917,-0.024939095,2.103508737,6.836,576,N/A,223.1,4.800000000000011,2.1515,0.44839,576,2026-06-24 21:05:58
US.GLD280121P155000,GLD 280121 155.00P,2026-06-24 14:39:05,0.68,4.95,4.95,0.68,1.1885,19,3063.0,0.0,5.0,0,55,True,PUT,2028-01-21,155.0,100.0,1,34.575,-0.010408891,0.000171357,0.127891591,-0.003519479,-0.048849487,57.826,576,N/A,2.5,5.0,200.0,0.34575,576,2026-06-24 21:05:58
US.GLD280121C160000,GLD 280121 160.00C,2026-06-24 09:30:00,231.312,231.312,0.0,0.0,231.312,0,0.0,216.1,221.0,1,4,True,CALL,2028-01-21,160.0,100.0,5,43.988,0.970083128,0.000335092,0.312602642,-0.025792592,2.163394166,6.939,576,N/A,218.55,4.900000000000006,2.242,0.43988,576,2026-06-24 21:05:58
US.GLD280121P160000,GLD 280121 160.00P,2026-06-24 14:38:51,1.29,2.58,2.58,1.29,1.258,10,1935.0,0.01,4.9,44,1,True,PUT,2028-01-21,160.0,100.0,40,42.0,-0.026808451,0.000319735,0.286273799,-0.009503341,-0.145444924,56.627,576,N/A,2.455,4.890000000000001,199.1853,0.42,576,2026-06-24 21:05:58
US.GLD280121C165000,GLD 280121 165.00C,2026-06-24 09:30:00,226.6876,0.0,0.0,0.0,226.6876,0,0.0,211.5,216.5,4,4,True,CALL,2028-01-21,165.0,100.0,0,43.137,0.967956869,0.000361684,0.330873427,-0.02662742,2.222892136,7.041,576,N/A,214.0,5.0,2.3364,0.43137000000000003,576,2026-06-24 21:05:58
US.GLD280121P165000,GLD 280121 165.00P,2026-06-24 14:38:21,1.32,4.7,4.7,1.32,1.3276,10,3010.0,0.0,5.0,0,24,True,PUT,2028-01-21,165.0,100.0,0,36.141,-0.018104422,0.000265725,0.205714211,-0.005862534,-0.091638215,55.268,576,N/A,2.5,5.0,200.0,0.36141,576,2026-06-24 21:05:58
US.GLD280121C170000,GLD 280121 170.00C,2026-06-24 09:30:00,222.0633,222.0633,0.0,0.0,222.0633,0,0.0,207.0,211.9,4,1,True,CALL,2028-01-21,170.0,100.0,1,42.286,0.965760395,0.000389676,0.34944297,-0.027443835,2.281983006,7.144,576,N/A,209.45,4.900000000000006,2.3395,0.42286,576,2026-06-24 21:05:58
US.GLD280121P170000,GLD 280121 170.00P,2026-06-24 09:30:00,1.3973,1.3973,0.0,0.0,1.3973,0,0.0,0.0,4.85,0,1,True,PUT,2028-01-21,170.0,100.0,0,35.345,-0.019485116,0.000289364,0.218938944,-0.006079255,-0.099036065,53.923,576,N/A,2.425,4.85,200.0,0.35345,576,2026-06-24 21:05:58
US.GLD280121C175000,GLD 280121 175.00C,2026-06-24 09:30:00,217.4389,217.4389,0.0,0.0,217.4389,0,0.0,202.35,207.0,1,1,True,CALL,2028-01-21,175.0,100.0,26,40.815,0.965017788,0.000410894,0.355652574,-0.02767325,2.353036461,7.246,576,N/A,204.675,4.650000000000006,2.2719,0.40814999999999996,576,2026-06-24 21:05:58
US.GLD280121P175000,GLD 280121 175.00P,2026-06-24 09:30:00,1.4672,1.4672,0.0,0.0,1.4672,0,0.0,0.0,5.0,0,25,True,PUT,2028-01-21,175.0,100.0,91,34.521,-0.020845349,0.000313847,0.231782418,-0.006261451,-0.106271152,52.576,576,N/A,2.5,5.0,200.0,0.34521,576,2026-06-24 21:05:58
US.GLD280121C180000,GLD 280121 180.00C,2026-06-24 09:30:00,212.8145,212.8145,0.0,0.0,212.8145,0,0.0,197.8,202.5,1,1,True,CALL,2028-01-21,180.0,100.0,29,40.066,0.962506393,0.000443017,0.376416588,-0.028529317,2.409909098,7.349,576,N/A,200.15,4.699999999999989,2.3482,0.40066,576,2026-06-24 21:05:58
US.GLD280121P180000,GLD 280121 180.00P,2026-06-24 09:30:00,1.5373,1.5373,0.0,0.0,1.5373,0,0.0,0.0,5.0,0,25,True,PUT,2028-01-21,180.0,100.0,21,33.704,-0.022261908,0.000339957,0.24497336,-0.006435299,-0.113786149,51.228,576,N/A,2.5,5.0,200.0,0.33704,576,2026-06-24 21:05:58
US.GLD280121C185000,GLD 280121 185.00C,2026-06-24 09:30:00,208.1901,208.1901,0.0,0.0,208.1901,0,0.0,193.25,198.0,1,1,True,CALL,2028-01-21,185.0,100.0,28,39.311,0.959913647,0.000476803,0.397480129,-0.029363442,2.466310167,7.452,576,N/A,195.625,4.75,2.4281,0.39311,576,2026-06-24 21:05:58
US.GLD280121P185000,GLD 280121 185.00P,2026-06-24 09:30:00,1.6076,0.0,0.0,0.0,1.6076,0,0.0,0.0,5.0,0,24,True,PUT,2028-01-21,185.0,100.0,0,32.894,-0.023738049,0.000367824,0.258529698,-0.006600762,-0.121595279,49.881,576,N/A,2.5,5.0,200.0,0.32894,576,2026-06-24 21:05:58
US.GLD280121C190000,GLD 280121 190.00C,2026-06-24 09:30:00,203.5657,203.5657,0.0,0.0,203.5657,0,0.0,188.7,193.5,1,4,True,CALL,2028-01-21,190.0,100.0,26,38.552,0.9572352,0.000512364,0.418862972,-0.03017576,2.522214649,7.554,576,N/A,191.1,4.800000000000011,2.5118,0.38552,576,2026-06-24 21:05:58
US.GLD280121P190000,GLD 280121 190.00P,2026-06-24 09:30:00,1.6781,1.6781,0.0,0.0,1.6781,0,0.0,0.01,5.0,100,25,True,PUT,2028-01-21,190.0,100.0,21,34.788,-0.033123736,0.000460438,0.340890606,-0.009166229,-0.176126471,48.534,576,N/A,2.505,4.99,199.2016,0.34787999999999997,576,2026-06-24 21:05:58
US.GLD280121C195000,GLD 280121 195.00C,2026-06-24 09:30:00,198.9414,198.9414,0.0,0.0,198.9414,0,0.0,184.15,189.0,1,4,True,CALL,2028-01-21,195.0,100.0,7,37.788,0.954466424,0.000549832,0.440584834,-0.030966331,2.577595814,7.657,576,N/A,186.575,4.849999999999994,2.5995,0.37788,576,2026-06-24 21:05:58
US.GLD280121P195000,GLD 280121 195.00P,2026-06-24 09:30:00,1.7487,1.7487,0.0,0.0,1.7487,0,0.0,0.01,5.0,77,3,True,PUT,2028-01-21,195.0,100.0,20,33.671,-0.034233113,0.000488861,0.350205056,-0.009074788,-0.181417351,47.187,576,N/A,2.505,4.99,199.2016,0.33671,576,2026-06-24 21:05:58
US.GLD280121C200000,GLD 280121 200.00C,2026-06-24 09:30:00,194.317,194.317,0.0,0.0,194.317,0,0.0,179.65,184.5,1,1,True,CALL,2028-01-21,200.0,100.0,96,37.076,0.951427335,0.000590184,0.464003185,-0.03179089,2.631017653,7.76,576,N/A,182.075,4.849999999999994,2.6637,0.37076,576,2026-06-24 21:05:58
US.GLD280121P200000,GLD 280121 200.00P,2026-06-24 09:30:00,1.8196,1.8196,0.0,0.0,1.8196,0,0.0,0.25,3.7,5,1,True,PUT,2028-01-21,200.0,100.0,231,31.014,-0.030194604,0.000477819,0.315797057,-0.007500045,-0.156391703,45.84,576,N/A,1.975,3.45,174.6835,0.31013999999999997,576,2026-06-24 21:05:58
US.GLD280121C205000,GLD 280121 205.00C,2026-06-24 09:30:00,189.6926,189.6926,0.0,0.0,189.6926,0,0.0,175.15,180.0,1,11,True,CALL,2028-01-21,205.0,100.0,8,36.358,0.948286306,0.000632678,0.487763219,-0.032590695,2.683848296,7.862,576,N/A,177.575,4.849999999999994,2.7312,0.36357999999999996,576,2026-06-24 21:05:58
US.GLD280121P205000,GLD 280121 205.00P,2026-06-24 09:30:00,1.8908,1.8908,0.0,0.0,1.8908,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,205.0,100.0,27,29.731,-0.030308188,0.000499924,0.31675973,-0.007175476,-0.156069375,44.493,576,N/A,2.5,5.0,200.0,0.29731,576,2026-06-24 21:05:58
US.GLD280121C210000,GLD 280121 210.00C,2026-06-24 09:30:00,185.0682,185.0682,0.0,0.0,185.0682,0,0.0,170.7,175.5,1,11,True,CALL,2028-01-21,210.0,100.0,10,35.683,0.944862571,0.000678247,0.513173959,-0.033418226,2.734647925,7.965,576,N/A,173.1,4.800000000000011,2.773,0.35683,576,2026-06-24 21:05:58
US.GLD280121P210000,GLD 280121 210.00P,2026-06-24 09:30:00,1.9622,1.9622,0.0,0.0,1.9622,0,0.0,0.66,2.1,6,1,True,PUT,2028-01-21,210.0,100.0,386,27.032,-0.02520553,0.000470414,0.271808956,-0.005565968,-0.126539785,43.146,576,N/A,1.3800000000000001,1.44,104.3478,0.27032,576,2026-06-24 21:05:58
US.GLD280121C215000,GLD 280121 215.00C,2026-06-24 09:30:00,180.536,180.536,0.0,0.0,180.536,0,0.0,166.2,171.0,1,11,True,CALL,2028-01-21,215.0,100.0,9,34.952,0.94149922,0.000725485,0.537663699,-0.03416682,2.786190073,8.093,576,N/A,168.6,4.800000000000011,2.847,0.34952,576,2026-06-24 21:05:58
US.GLD280121P215000,GLD 280121 215.00P,2026-06-24 09:30:00,2.1289,2.1289,0.0,0.0,2.1289,0,0.0,0.0,5.0,0,14,True,PUT,2028-01-21,215.0,100.0,1,28.462,-0.035114395,0.000590425,0.357449387,-0.007670305,-0.181575226,41.825,576,N/A,2.5,5.0,200.0,0.28462,576,2026-06-24 21:05:58
US.GLD280121C220000,GLD 280121 220.00C,2026-06-24 09:30:00,176.0069,176.0069,0.0,0.0,176.0069,0,0.0,161.75,166.5,1,11,True,CALL,2028-01-21,220.0,100.0,24,34.262,0.937839498,0.000776095,0.563805458,-0.0349399,2.835622396,8.222,576,N/A,164.125,4.75,2.8941,0.34262,576,2026-06-24 21:05:58
US.GLD280121P220000,GLD 280121 220.00P,2026-06-24 09:30:00,2.2992,2.2992,0.0,0.0,2.2992,0,0.0,0.01,5.0,100,5,True,PUT,2028-01-21,220.0,100.0,104,28.475,-0.040446902,0.000663343,0.400997181,-0.008564041,-0.211015258,40.505,576,N/A,2.505,4.99,199.2016,0.28475,576,2026-06-24 21:05:58
US.GLD280121C225000,GLD 280121 225.00C,2026-06-24 09:30:00,171.478,171.478,0.0,0.0,171.478,0,0.0,157.35,162.0,1,11,True,CALL,2028-01-21,225.0,100.0,7,33.607,0.933875006,0.000830167,0.591556875,-0.035733033,2.882894985,8.351,576,N/A,159.675,4.650000000000006,2.9122,0.33607,576,2026-06-24 21:05:58
US.GLD280121P225000,GLD 280121 225.00P,2026-06-24 09:30:00,2.4703,2.4703,0.0,0.0,2.4703,0,0.0,0.15,5.0,1,14,True,PUT,2028-01-21,225.0,100.0,2,27.672,-0.042606662,0.000712398,0.418163,-0.008627046,-0.222035735,39.186,576,N/A,2.575,4.85,188.3495,0.27672,576,2026-06-24 21:05:58
US.GLD280121C230000,GLD 280121 230.00C,2026-06-24 09:30:00,166.9492,166.9492,0.0,0.0,166.9492,0,0.0,152.95,157.5,1,11,True,CALL,2028-01-21,230.0,100.0,28,32.943,0.929773314,0.000887178,0.619675669,-0.036494815,2.929372941,8.479,576,N/A,155.225,4.550000000000011,2.9312,0.32943,576,2026-06-24 21:05:58
US.GLD280121P230000,GLD 280121 230.00P,2026-06-24 09:30:00,2.6421,2.6421,0.0,0.0,2.6421,0,0.0,0.5,5.4,3,1,True,PUT,2028-01-21,230.0,100.0,11,27.557,-0.04812012,0.000790057,0.460985848,-0.009417816,-0.25225383,37.866,576,N/A,2.95,4.9,166.1017,0.27557,576,2026-06-24 21:05:58
US.GLD280121C235000,GLD 280121 235.00C,2026-06-24 09:30:00,162.4204,162.4204,0.0,0.0,162.4204,0,0.0,148.6,153.0,1,11,True,CALL,2028-01-21,235.0,100.0,3,32.309,0.925350755,0.000947929,0.649350455,-0.037270261,2.973598838,8.608,576,N/A,150.8,4.400000000000006,2.9178,0.32309,576,2026-06-24 21:05:58
US.GLD280121P235000,GLD 280121 235.00P,2026-06-24 09:30:00,2.8147,2.8147,0.0,0.0,2.8147,0,0.0,0.74,5.5,1,13,True,PUT,2028-01-21,235.0,100.0,10,26.949,-0.051608651,0.000855028,0.487310572,-0.009674385,-0.270575838,36.547,576,N/A,3.12,4.76,152.5641,0.26949,576,2026-06-24 21:05:58
US.GLD280121C240000,GLD 280121 240.00C,2026-06-24 09:30:00,157.8918,157.8918,0.0,0.0,157.8918,0,0.0,144.3,149.0,1,11,True,CALL,2028-01-21,240.0,100.0,7,32.064,0.918891566,0.001017244,0.691561354,-0.038488821,3.001703926,8.737,576,N/A,146.65,4.699999999999989,3.2049,0.32064,576,2026-06-24 21:05:58
US.GLD280121P240000,GLD 280121 240.00P,2026-06-24 09:30:00,2.988,2.988,0.0,0.0,2.988,0,0.0,1.4,6.0,1,16,True,PUT,2028-01-21,240.0,100.0,123,27.105,-0.059388654,0.000951438,0.544217324,-0.010806107,-0.313600269,35.228,576,N/A,3.7,4.6,124.3243,0.27105,576,2026-06-24 21:05:58
US.GLD280121C245000,GLD 280121 245.00C,2026-06-24 09:30:00,153.3632,153.3632,0.0,0.0,153.3632,0,0.0,140.0,144.5,1,11,True,CALL,2028-01-21,245.0,100.0,20,31.427,0.913982417,0.001084743,0.722776146,-0.039221453,3.04271851,8.866,576,N/A,142.25,4.5,3.1634,0.31427,576,2026-06-24 21:05:58
US.GLD280121P245000,GLD 280121 245.00P,2026-06-24 09:30:00,3.1624,3.1624,0.0,0.0,3.1624,0,0.0,1.5,6.45,1,1,True,PUT,2028-01-21,245.0,100.0,10,26.622,-0.064236207,0.001031074,0.578404585,-0.011205088,-0.339295588,33.909,576,N/A,3.975,4.95,124.5283,0.26622,576,2026-06-24 21:05:58
US.GLD280121C250000,GLD 280121 250.00C,2026-06-24 09:30:00,148.835,148.835,0.0,0.0,148.835,0,0.0,135.75,140.5,1,11,True,CALL,2028-01-21,250.0,100.0,36,31.14,0.907082288,0.00115939,0.765473655,-0.040358349,3.067876604,8.995,576,N/A,138.125,4.75,3.4389,0.3114,576,2026-06-24 21:05:58
US.GLD280121P250000,GLD 280121 250.00P,2026-06-24 11:14:09,3.6,4.0,4.11,3.6,3.3379,21,8470.0,2.5,6.0,1,10,True,PUT,2028-01-21,250.0,100.0,796,26.115,-0.069260793,0.00111553,0.612908779,-0.011565187,-0.365696481,32.662,576,N/A,4.25,3.5,82.3529,0.26115,576,2026-06-24 21:05:58
US.GLD280121C255000,GLD 280121 255.00C,2026-06-24 09:30:00,144.5166,144.5166,0.0,0.0,144.5166,0,0.0,131.55,136.0,1,11,True,CALL,2028-01-21,255.0,100.0,38,30.53,0.901485119,0.001234555,0.799129571,-0.041078331,3.104119291,9.181,576,N/A,133.775,4.449999999999989,3.3265,0.3053,576,2026-06-24 21:05:58
US.GLD280121P255000,GLD 280121 255.00P,2026-06-24 09:59:09,4.25,4.4,4.4,4.25,3.7321,2,865.0,2.37,7.0,1,13,True,PUT,2028-01-21,255.0,100.0,34,25.831,-0.075995341,0.001212692,0.657809571,-0.012192328,-0.401711493,31.474,576,N/A,4.6850000000000005,4.63,98.826,0.25831,576,2026-06-24 21:05:58
US.GLD280121C260000,GLD 280121 260.00C,2026-06-24 09:30:00,140.1985,140.1985,0.0,0.0,140.1985,0,0.0,127.35,132.0,1,11,True,CALL,2028-01-21,260.0,100.0,40,30.206,0.894103893,0.001315165,0.842258858,-0.042126025,3.126098226,9.367,576,N/A,129.675,4.650000000000006,3.5859,0.30206,576,2026-06-24 21:05:58
US.GLD280121P260000,GLD 280121 260.00P,2026-06-24 09:30:00,4.128,4.128,0.0,0.0,4.128,0,0.0,3.0,7.85,1,1,True,PUT,2028-01-21,260.0,100.0,154,25.929,-0.085634202,0.001324692,0.719591314,-0.013303452,-0.45439414,30.074,576,N/A,5.425,4.85,89.4009,0.25928999999999996,576,2026-06-24 21:05:58
US.GLD280121C265000,GLD 280121 265.00C,2026-06-24 09:30:00,135.8806,135.8806,0.0,0.0,135.8806,0,0.0,123.25,128.0,1,11,True,CALL,2028-01-21,265.0,100.0,25,29.899,0.886259087,0.001398582,0.88659756,-0.04317244,3.144606405,9.554,576,N/A,125.625,4.75,3.7811,0.29899000000000003,576,2026-06-24 21:05:58
US.GLD280121P265000,GLD 280121 265.00P,2026-06-24 09:30:00,4.5258,4.5258,0.0,0.0,4.5258,0,0.0,3.5,8.5,1,13,True,PUT,2028-01-21,265.0,100.0,145,25.714,-0.09387516,0.001432726,0.770159253,-0.014018169,-0.498382973,28.816,576,N/A,6.0,5.0,83.3333,0.25714,576,2026-06-24 21:05:58
US.GLD280121C270000,GLD 280121 270.00C,2026-06-24 09:30:00,131.5628,131.5628,0.0,0.0,131.5628,0,0.0,119.2,124.0,1,11,True,CALL,2028-01-21,270.0,100.0,54,29.58,0.878104098,0.001484672,0.93113194,-0.044175968,3.16092615,9.74,576,N/A,121.6,4.799999999999997,3.9474,0.2958,576,2026-06-24 21:05:58
US.GLD280121P270000,GLD 280121 270.00P,2026-06-24 09:30:00,4.9257,4.9257,0.0,0.0,4.9257,0,0.0,4.1,9.0,1,16,True,PUT,2028-01-21,270.0,100.0,388,25.414,-0.102083266,0.001544295,0.818616257,-0.01461207,-0.54156469,27.559,576,N/A,6.55,4.9,74.8092,0.25414000000000003,576,2026-06-24 21:05:58
US.GLD280121C275000,GLD 280121 275.00C,2026-06-24 09:30:00,127.2452,127.2452,0.0,0.0,127.2452,0,0.0,115.15,120.0,1,11,True,CALL,2028-01-21,275.0,100.0,29,29.223,0.869769884,0.001573722,0.975081808,-0.045101335,3.176207267,9.927,576,N/A,117.575,4.849999999999994,4.125,0.29223,576,2026-06-24 21:05:58
US.GLD280121P275000,GLD 280121 275.00P,2026-06-24 09:30:00,5.3276,5.3276,0.0,0.0,5.3276,0,0.0,4.8,9.5,1,13,True,PUT,2028-01-21,275.0,100.0,348,25.128,-0.110911222,0.001661587,0.868754664,-0.015208544,-0.587714892,26.302,576,N/A,7.15,4.7,65.7343,0.25128,576,2026-06-24 21:05:58
US.GLD280121C280000,GLD 280121 280.00C,2026-06-24 09:30:00,122.9279,122.9279,0.0,0.0,122.9279,0,0.0,111.2,116.0,1,11,True,CALL,2028-01-21,280.0,100.0,47,28.881,0.860960689,0.001665527,1.019898536,-0.046011666,3.187952682,10.113,576,N/A,113.6,4.799999999999997,4.2254,0.28881,576,2026-06-24 21:05:58
US.GLD280121P280000,GLD 280121 280.00P,2026-06-24 15:19:24,7.9,7.5,7.9,7.35,5.7323,20,15485.0,5.55,10.5,1,14,True,PUT,2028-01-21,280.0,100.0,335,25.094,-0.1220568,0.00178491,0.929390475,-0.01612623,-0.646956287,25.639,576,N/A,8.025,4.95,61.6822,0.25094,576,2026-06-24 21:05:58
US.GLD280121C285000,GLD 280121 285.00C,2026-06-24 09:30:00,119.0696,119.0696,0.0,0.0,119.0696,0,0.0,107.3,112.0,1,11,True,CALL,2028-01-21,285.0,100.0,17,28.528,0.851810837,0.001760288,1.064742991,-0.046870162,3.197331747,10.425,576,N/A,109.65,4.700000000000003,4.2864,0.28528,576,2026-06-24 21:05:58
US.GLD280121P285000,GLD 280121 285.00P,2026-06-24 09:30:00,6.6175,6.6175,0.0,0.0,6.6175,0,0.0,6.5,11.35,1,1,True,PUT,2028-01-21,285.0,100.0,44,25.012,-0.133473972,0.001910259,0.988508244,-0.016961125,-0.706981254,23.922,576,N/A,8.925,4.85,54.3417,0.25012,576,2026-06-24 21:05:58
US.GLD280121C290000,GLD 280121 290.00C,2026-06-24 09:30:00,115.2118,115.2118,0.0,0.0,115.2118,0,0.0,103.45,108.0,1,11,True,CALL,2028-01-21,290.0,100.0,43,28.163,0.842309053,0.001858114,1.109550406,-0.047673526,3.204281406,10.737,576,N/A,105.725,4.549999999999997,4.3036,0.28163,576,2026-06-24 21:05:58
US.GLD280121P290000,GLD 280121 290.00P,2026-06-24 09:30:00,7.5064,7.5064,0.0,0.0,7.5064,0,0.0,7.2,12.0,1,13,True,PUT,2028-01-21,290.0,100.0,113,24.649,-0.143521489,0.002041875,1.038060253,-0.017387114,-0.757533039,22.798,576,N/A,9.6,4.8,50.0,0.24649000000000001,576,2026-06-24 21:05:58
US.GLD280121C295000,GLD 280121 295.00C,2026-06-24 09:30:00,111.3544,111.3544,0.0,0.0,111.3544,0,0.0,99.7,104.5,1,11,True,CALL,2028-01-21,295.0,100.0,17,28.024,0.831134708,0.001952255,1.160053438,-0.048721481,3.196827164,11.049,576,N/A,102.1,4.799999999999997,4.7013,0.28024,576,2026-06-24 21:05:58
US.GLD280121P295000,GLD 280121 295.00P,2026-06-24 09:30:00,8.3996,8.3996,0.0,0.0,8.3996,0,0.0,8.15,12.5,1,1,True,PUT,2028-01-21,295.0,100.0,156,24.294,-0.154232972,0.002179889,1.088557933,-0.017792606,-0.810767691,21.676,576,N/A,10.325,4.35,42.1308,0.24294000000000002,576,2026-06-24 21:05:58
