code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD280121P535000,GLD 280121 535.00P,2026-06-04 09:30:00,128.6727,128.6727,0.0,0.0,128.6727,0,0.0,123.0,127.9,1,1,True,PUT,2028-01-21,535.0,100.0,2,23.04,-0.869768347,0.005238557,0.877511096,-0.007864584,-1.522712159,1.201,596,N/A,125.45,4.900000000000006,3.9059,0.2304,596,2026-06-04 21:05:52
US.GLD280121C540000,GLD 280121 540.00C,2026-06-04 09:30:00,20.5249,20.5249,0.0,0.0,20.5249,0,0.0,18.5,23.4,1,10,True,CALL,2028-01-21,540.0,100.0,316,24.484,0.299781842,0.002702339,1.825251195,-0.047723699,1.670592077,36.291,596,N/A,20.95,4.899999999999999,23.389,0.24484000000000003,596,2026-06-04 21:05:52
US.GLD280121P540000,GLD 280121 540.00P,2026-06-04 09:30:00,133.3091,133.3091,0.0,0.0,133.3091,0,0.0,127.5,132.5,1,1,True,PUT,2028-01-21,540.0,100.0,5,23.037,-0.890087819,0.005329525,0.755206749,-0.006673644,-1.333171201,1.113,596,N/A,130.0,5.0,3.8462,0.23037,596,2026-06-04 21:05:52
US.GLD280121C545000,GLD 280121 545.00C,2026-06-04 09:30:00,19.7304,19.7304,0.0,0.0,19.7304,0,0.0,18.0,22.6,1,10,True,CALL,2028-01-21,545.0,100.0,140,24.638,0.291486638,0.002650998,1.801830022,-0.047199815,1.625537015,37.313,596,N/A,20.3,4.600000000000001,22.6601,0.24638000000000002,596,2026-06-04 21:05:52
US.GLD280121P545000,GLD 280121 545.00P,2026-06-04 09:30:00,138.0048,138.0048,0.0,0.0,138.0048,0,0.0,132.15,137.0,1,1,True,PUT,2028-01-21,545.0,100.0,25,22.949,-0.913702552,0.005470691,0.604725239,-0.005239053,-1.088242932,1.039,596,N/A,134.575,4.849999999999994,3.6039,0.22949000000000003,596,2026-06-04 21:05:52
US.GLD280121C550000,GLD 280121 550.00C,2026-06-04 15:09:08,17.63,20.4,20.4,17.58,18.9361,15,28675.0,17.0,21.85,1,1,True,CALL,2028-01-21,550.0,100.0,4389,24.649,0.281748462,0.002607456,1.772983644,-0.046306953,1.574476958,38.018,596,N/A,19.425,4.850000000000001,24.9678,0.24649000000000001,596,2026-06-04 21:05:52
US.GLD280121P550000,GLD 280121 550.00P,2026-06-04 09:30:00,142.7305,142.7305,0.0,0.0,142.7305,0,0.0,137.0,141.9,1,1,True,PUT,2028-01-21,550.0,100.0,629,23.25,-0.922946416,0.00541057,0.545289373,-0.004784285,-0.999023851,0.972,596,N/A,139.45,4.900000000000006,3.5138,0.2325,596,2026-06-04 21:05:52
US.GLD280121C555000,GLD 280121 555.00C,2026-06-04 09:30:00,18.1421,18.1421,0.0,0.0,18.1421,0,0.0,16.5,21.1,1,10,True,CALL,2028-01-21,555.0,100.0,410,24.783,0.273782145,0.002557331,1.74829639,-0.045727284,1.531220063,39.359,596,N/A,18.8,4.600000000000001,24.4681,0.24783000000000002,596,2026-06-04 21:05:52
US.GLD280121P555000,GLD 280121 555.00P,2026-06-04 09:30:00,147.4857,147.4857,0.0,0.0,147.4857,0,0.0,141.65,146.5,1,1,True,PUT,2028-01-21,555.0,100.0,48,22.897,-0.957504811,0.005713402,0.304522591,-0.002591848,-0.630418265,0.913,596,N/A,144.075,4.849999999999994,3.3663,0.22896999999999998,596,2026-06-04 21:05:52
US.GLD280121C560000,GLD 280121 560.00C,2026-06-04 14:56:15,18.0,18.84,18.84,17.99,17.3491,15,27663.0,15.5,20.45,1,10,True,CALL,2028-01-21,560.0,100.0,3232,24.784,0.26445151,0.002513081,1.718101489,-0.044800207,1.482075816,40.54,596,N/A,17.975,4.949999999999999,27.5382,0.24783999999999998,596,2026-06-04 21:05:52
US.GLD280121P560000,GLD 280121 560.00P,2026-06-04 09:30:00,152.3233,152.3233,0.0,0.0,152.3233,0,0.0,146.55,151.5,1,1,True,PUT,2028-01-21,560.0,100.0,12,23.213,-0.965309886,0.005639514,0.25318029,-0.002163449,-0.567087431,0.873,596,N/A,149.025,4.949999999999989,3.3216,0.23213,596,2026-06-04 21:05:52
US.GLD280121C565000,GLD 280121 565.00C,2026-06-04 09:30:00,16.9115,16.9115,0.0,0.0,16.9115,0,0.0,15.0,19.8,1,10,True,CALL,2028-01-21,565.0,100.0,316,24.913,0.256977311,0.002463441,1.692914545,-0.044209966,1.441304405,41.491,596,N/A,17.4,4.800000000000001,27.5862,0.24913,596,2026-06-04 21:05:52
US.GLD280121P565000,GLD 280121 565.00P,2026-06-04 11:18:36,154.5,149.0,154.5,149.0,157.2414,5,76381.0,151.5,156.5,1,11,True,PUT,2028-01-21,565.0,100.0,1,23.592,-0.970044535,0.005530606,0.224006673,-0.00191628,-0.532586619,0.187,596,N/A,154.0,5.0,3.2468,0.23592,596,2026-06-04 21:05:52
US.GLD280121C570000,GLD 280121 570.00C,2026-06-04 09:30:00,16.4743,16.4743,0.0,0.0,16.4743,0,0.0,14.5,19.15,13,10,True,CALL,2028-01-21,570.0,100.0,297,25.027,0.249579327,0.002414847,1.667088992,-0.043582784,1.401041705,42.6,596,N/A,16.825,4.649999999999999,27.6374,0.25027,596,2026-06-04 21:05:52
US.GLD280121P570000,GLD 280121 570.00P,2026-06-04 09:30:00,162.1629,162.1629,0.0,0.0,162.1629,0,0.0,156.5,161.5,1,11,True,PUT,2028-01-21,570.0,100.0,12,24.067,-0.970479409,0.005372671,0.221501009,-0.001947792,-0.535920509,0.834,596,N/A,159.0,5.0,3.1447,0.24067,596,2026-06-04 21:05:52
US.GLD280121C575000,GLD 280121 575.00C,2026-06-04 09:30:00,16.0374,16.0374,0.0,0.0,16.0374,0,0.0,13.55,18.5,1,11,True,CALL,2028-01-21,575.0,100.0,1369,24.989,0.240498172,0.002370828,1.634141283,-0.042544537,1.353163994,43.71,596,N/A,16.025,4.949999999999999,30.8892,0.24989,596,2026-06-04 21:05:52
US.GLD280121P575000,GLD 280121 575.00P,2026-06-04 09:30:00,167.13,167.13,0.0,0.0,167.13,0,0.0,161.5,166.5,1,11,True,PUT,2028-01-21,575.0,100.0,5,24.536,-0.970887898,0.005224916,0.219136182,-0.001978929,-0.539246346,0.826,596,N/A,164.0,5.0,3.0488,0.24536000000000002,596,2026-06-04 21:05:52
US.GLD280121C580000,GLD 280121 580.00C,2026-06-04 09:30:00,15.6005,15.6005,0.0,0.0,15.6005,0,0.0,15.0,18.0,1,11,True,CALL,2028-01-21,580.0,100.0,504,25.717,0.241365262,0.00230821,1.637382383,-0.043600696,1.351198184,44.819,596,N/A,16.5,3.0,18.1818,0.25717,596,2026-06-04 21:05:52
US.GLD280121P580000,GLD 280121 580.00P,2026-06-04 14:51:41,171.5,171.5,171.5,171.5,172.13,24,411600.0,166.5,171.5,1,11,True,PUT,2028-01-21,580.0,100.0,16,24.999,-0.971276961,0.005086474,0.216872087,-0.002009153,-0.54252023,0.673,596,N/A,169.0,5.0,2.9586,0.24999,596,2026-06-04 21:05:52
US.GLD280121C585000,GLD 280121 585.00C,2026-06-04 09:30:00,15.1637,15.1637,0.0,0.0,15.1637,0,0.0,12.5,17.45,1,10,True,CALL,2028-01-21,585.0,100.0,286,25.199,0.226721353,0.002275379,1.581508113,-0.041258173,1.277844222,45.929,596,N/A,14.975,4.949999999999999,33.0551,0.25199,596,2026-06-04 21:05:52
US.GLD280121P585000,GLD 280121 585.00P,2026-06-04 09:30:00,177.13,177.13,0.0,0.0,177.13,0,0.0,171.5,176.5,1,11,True,PUT,2028-01-21,585.0,100.0,0,25.456,-0.971646859,0.0049565,0.214709275,-0.002038806,-0.545756416,0.826,596,N/A,174.0,5.0,2.8736,0.25456,596,2026-06-04 21:05:52
US.GLD280121C590000,GLD 280121 590.00C,2026-06-04 10:08:33,14.87,14.87,14.87,14.87,14.727,3,4461.0,12.0,16.95,1,10,True,CALL,2028-01-21,590.0,100.0,553,25.299,0.22011929,0.00222863,1.555121423,-0.040608575,1.241697035,47.073,596,N/A,14.475,4.949999999999999,34.1969,0.25299,596,2026-06-04 21:05:52
US.GLD280121P590000,GLD 280121 590.00P,2026-06-04 09:30:00,182.13,182.13,0.0,0.0,182.13,0,0.0,176.5,181.5,1,11,True,PUT,2028-01-21,590.0,100.0,0,25.908,-0.972000129,0.004834269,0.212633715,-0.00206776,-0.548946372,0.826,596,N/A,179.0,5.0,2.7933,0.25908000000000003,596,2026-06-04 21:05:52
US.GLD280121C595000,GLD 280121 595.00C,2026-06-04 09:30:00,14.2903,14.2903,0.0,0.0,14.2903,0,0.0,11.5,16.45,1,13,True,CALL,2028-01-21,595.0,100.0,209,25.384,0.213566611,0.002182636,1.528168725,-0.039926649,1.205881424,48.148,596,N/A,13.975,4.949999999999999,35.4204,0.25384,596,2026-06-04 21:05:52
US.GLD280121P595000,GLD 280121 595.00P,2026-06-04 09:30:00,187.13,187.13,0.0,0.0,187.13,0,0.0,181.5,186.5,1,11,True,PUT,2028-01-21,595.0,100.0,0,26.354,-0.972336026,0.004719115,0.210651994,-0.002096271,-0.552111319,0.826,596,N/A,184.0,5.0,2.7174,0.26354,596,2026-06-04 21:05:52
US.GLD280121C600000,GLD 280121 600.00C,2026-06-04 13:33:07,14.25,13.73,14.5,13.73,13.8537,10,14055.0,11.0,16.0,1,11,True,CALL,2028-01-21,600.0,100.0,4603,25.473,0.207268462,0.002137183,1.501534746,-0.039258884,1.171365599,49.354,596,N/A,13.5,5.0,37.037,0.25473,596,2026-06-04 21:05:52
US.GLD280121P600000,GLD 280121 600.00P,2026-06-04 09:30:00,192.13,192.13,0.0,0.0,192.13,0,0.0,186.5,191.5,1,11,True,PUT,2028-01-21,600.0,100.0,0,26.796,-0.972658764,0.004610476,0.208738798,-0.002123901,-0.555223197,0.826,596,N/A,189.0,5.0,2.6455,0.26796,596,2026-06-04 21:05:52
US.GLD280121C605000,GLD 280121 605.00C,2026-06-04 09:30:00,13.4172,13.4172,0.0,0.0,13.4172,0,0.0,10.55,15.5,1,11,True,CALL,2028-01-21,605.0,100.0,154,25.548,0.201012096,0.002092376,1.474357138,-0.038560521,1.137128992,50.367,596,N/A,13.025,4.949999999999999,38.0038,0.25548,596,2026-06-04 21:05:52
US.GLD280121P605000,GLD 280121 605.00P,2026-06-04 09:30:00,197.13,0.0,0.0,0.0,197.13,0,0.0,191.5,196.5,1,11,True,PUT,2028-01-21,605.0,100.0,0,27.232,-0.972964185,0.004507783,0.206922513,-0.002151316,-0.558334908,0.826,596,N/A,194.0,5.0,2.5773,0.27232,596,2026-06-04 21:05:52
US.GLD280121C610000,GLD 280121 610.00C,2026-06-04 09:30:00,12.9806,12.9806,0.0,0.0,12.9806,0,0.0,10.15,15.0,1,11,True,CALL,2028-01-21,610.0,100.0,612,25.626,0.195009878,0.002048133,1.44759757,-0.037880006,1.104189696,51.477,596,N/A,12.575,4.85,38.5686,0.25626,596,2026-06-04 21:05:52
US.GLD280121P610000,GLD 280121 610.00P,2026-06-04 09:30:00,202.13,202.13,0.0,0.0,202.13,0,0.0,196.5,201.5,1,11,True,PUT,2028-01-21,610.0,100.0,0,27.663,-0.973258275,0.004410626,0.205165769,-0.002178054,-0.561398178,0.826,596,N/A,199.0,5.0,2.5126,0.27663,596,2026-06-04 21:05:52
US.GLD280121C615000,GLD 280121 615.00C,2026-06-04 09:30:00,12.5442,12.5442,0.0,0.0,12.5442,0,0.0,9.75,14.5,1,11,True,CALL,2028-01-21,615.0,100.0,685,25.691,0.189041746,0.002004443,1.420310482,-0.037170261,1.071479489,52.586,596,N/A,12.125,4.75,39.1753,0.25690999999999997,596,2026-06-04 21:05:52
US.GLD280121P615000,GLD 280121 615.00P,2026-06-04 09:30:00,207.13,0.0,0.0,0.0,207.13,0,0.0,201.5,206.5,1,11,True,PUT,2028-01-21,615.0,100.0,0,28.09,-0.97353887,0.004318542,0.20348395,-0.002204464,-0.564444765,0.826,596,N/A,204.0,5.0,2.451,0.2809,596,2026-06-04 21:05:52
US.GLD280121C620000,GLD 280121 620.00C,2026-06-04 14:42:20,11.83,11.98,12.19,11.66,12.1078,20,23822.0,9.35,14.0,1,11,True,CALL,2028-01-21,620.0,100.0,919,25.743,0.183101327,0.001961201,1.392464393,-0.036430988,1.038955094,53.629,596,N/A,11.675,4.65,39.8287,0.25743,596,2026-06-04 21:05:52
US.GLD280121P620000,GLD 280121 620.00P,2026-06-04 09:30:00,212.13,212.13,0.0,0.0,212.13,0,0.0,206.5,211.5,1,11,True,PUT,2028-01-21,620.0,100.0,0,28.512,-0.973808605,0.004231179,0.201860921,-0.002230188,-0.567457174,0.826,596,N/A,209.0,5.0,2.3923,0.28512,596,2026-06-04 21:05:52
US.GLD280121C625000,GLD 280121 625.00C,2026-06-04 09:30:00,11.6715,11.6715,0.0,0.0,11.6715,0,0.0,9.0,14.0,1,11,True,CALL,2028-01-21,625.0,100.0,194,25.982,0.179714118,0.001920587,1.376286681,-0.036235219,1.019068902,54.806,596,N/A,11.5,5.0,43.4783,0.25982,596,2026-06-04 21:05:52
US.GLD280121P625000,GLD 280121 625.00P,2026-06-04 09:30:00,217.13,0.0,0.0,0.0,217.13,0,0.0,211.5,216.5,1,11,True,PUT,2028-01-21,625.0,100.0,0,28.93,-0.974067322,0.004148183,0.200298781,-0.002255539,-0.570445634,0.826,596,N/A,214.0,5.0,2.3364,0.2893,596,2026-06-04 21:05:52
US.GLD280121C630000,GLD 280121 630.00C,2026-06-04 09:30:00,11.2353,11.2353,0.0,0.0,11.2353,0,0.0,8.65,13.5,1,11,True,CALL,2028-01-21,630.0,100.0,428,26.029,0.174086109,0.001878931,1.348879675,-0.035501995,0.988231999,55.915,596,N/A,11.075,4.85,43.7923,0.26029,596,2026-06-04 21:05:52
US.GLD280121P630000,GLD 280121 630.00P,2026-06-04 09:30:00,222.13,0.0,0.0,0.0,222.13,0,0.0,216.5,221.5,1,11,True,PUT,2028-01-21,630.0,100.0,0,29.343,-0.974317039,0.004069255,0.198785054,-0.002280338,-0.573396786,0.826,596,N/A,219.0,5.0,2.2831,0.29343,596,2026-06-04 21:05:52
US.GLD280121C635000,GLD 280121 635.00C,2026-06-04 09:30:00,10.7995,10.7995,0.0,0.0,10.7995,0,0.0,8.35,13.0,1,11,True,CALL,2028-01-21,635.0,100.0,108,26.082,0.168711626,0.001837892,1.322105071,-0.034794787,0.958688278,57.025,596,N/A,10.675,4.65,43.5597,0.26082,596,2026-06-04 21:05:52
US.GLD280121P635000,GLD 280121 635.00P,2026-06-04 09:30:00,227.13,0.0,0.0,0.0,227.13,0,0.0,221.5,226.5,1,11,True,PUT,2028-01-21,635.0,100.0,0,29.752,-0.974554816,0.00399408,0.197340391,-0.002304928,-0.576349552,0.826,596,N/A,224.0,5.0,2.2321,0.29752,596,2026-06-04 21:05:52
US.GLD280121C640000,GLD 280121 640.00C,2026-06-04 09:30:00,10.4959,10.4959,0.0,0.0,10.4959,0,0.0,8.0,13.0,7,11,True,CALL,2028-01-21,640.0,100.0,306,26.296,0.165499883,0.001800516,1.305828139,-0.034557551,0.939979557,58.167,596,N/A,10.5,5.0,47.619,0.26295999999999997,596,2026-06-04 21:05:52
US.GLD280121P640000,GLD 280121 640.00P,2026-06-04 09:30:00,232.13,0.0,0.0,0.0,232.13,0,0.0,226.5,231.5,1,11,True,PUT,2028-01-21,640.0,100.0,0,30.157,-0.974784597,0.003922435,0.19593915,-0.002329087,-0.579268803,0.826,596,N/A,229.0,5.0,2.1834,0.30157,596,2026-06-04 21:05:52
US.GLD280121C645000,GLD 280121 645.00C,2026-06-04 09:30:00,10.193,10.193,0.0,0.0,10.193,0,0.0,7.7,12.5,1,11,True,CALL,2028-01-21,645.0,100.0,473,26.327,0.16019255,0.001760645,1.278436948,-0.033808364,0.910887013,59.309,596,N/A,10.1,4.8,47.5248,0.26327,596,2026-06-04 21:05:52
US.GLD280121P645000,GLD 280121 645.00P,2026-06-04 09:30:00,237.13,0.0,0.0,0.0,237.13,0,0.0,231.5,236.4,1,10,True,PUT,2028-01-21,645.0,100.0,0,30.248,-0.984557752,0.003942779,0.135153762,-0.001428797,-0.482323946,0.826,596,N/A,233.95,4.900000000000006,2.0945,0.30248,596,2026-06-04 21:05:52
US.GLD280121C650000,GLD 280121 650.00C,2026-06-04 14:50:39,9.85,9.58,9.85,9.58,9.8903,2,1943.0,7.45,12.0,1,11,True,CALL,2028-01-21,650.0,100.0,2080,26.366,0.155140072,0.001721434,1.251798813,-0.033089855,0.883095182,60.442,596,N/A,9.725,4.55,46.7866,0.26366,596,2026-06-04 21:05:52
US.GLD280121P650000,GLD 280121 650.00P,2026-06-04 09:30:00,242.13,242.13,0.0,0.0,242.13,0,0.0,236.5,241.5,1,11,True,PUT,2028-01-21,650.0,100.0,0,30.955,-0.975218485,0.003788769,0.193281363,-0.002376078,-0.585050165,0.826,596,N/A,239.0,5.0,2.0921,0.30955,596,2026-06-04 21:05:52
US.GLD280121C655000,GLD 280121 655.00C,2026-06-04 09:30:00,9.5879,9.5879,0.0,0.0,9.5879,0,0.0,7.15,12.0,1,11,True,CALL,2028-01-21,655.0,100.0,190,26.575,0.152314905,0.001687238,1.236669246,-0.032870479,0.866573142,61.593,596,N/A,9.575,4.85,50.6527,0.26575,596,2026-06-04 21:05:52
US.GLD280121P655000,GLD 280121 655.00P,2026-06-04 09:30:00,247.13,247.13,0.0,0.0,247.13,0,0.0,241.5,246.5,1,11,True,PUT,2028-01-21,655.0,100.0,0,31.348,-0.97542476,0.003726349,0.192011356,-0.002398958,-0.587899907,0.826,596,N/A,244.0,5.0,2.0492,0.31348,596,2026-06-04 21:05:52
US.GLD280121C660000,GLD 280121 660.00C,2026-06-04 09:30:00,9.2856,9.2856,0.0,0.0,9.2856,0,0.0,6.9,11.5,1,11,True,CALL,2028-01-21,660.0,100.0,689,26.593,0.147316912,0.00164899,1.209450245,-0.032113307,0.839146763,62.736,596,N/A,9.2,4.6,50.0,0.26593,596,2026-06-04 21:05:52
US.GLD280121P660000,GLD 280121 660.00P,2026-06-04 09:30:00,252.13,252.13,0.0,0.0,252.13,0,0.0,246.5,251.5,1,11,True,PUT,2028-01-21,660.0,100.0,0,31.738,-0.975622905,0.003666612,0.190788553,-0.002421577,-0.590741003,0.826,596,N/A,249.0,5.0,2.008,0.31738,596,2026-06-04 21:05:52
US.GLD280121C665000,GLD 280121 665.00C,2026-06-04 09:30:00,8.9837,8.9837,0.0,0.0,8.9837,0,0.0,6.65,11.5,1,11,True,CALL,2028-01-21,665.0,100.0,897,26.808,0.144827505,0.00161712,1.195691624,-0.031932108,0.824470161,63.878,596,N/A,9.075,4.85,53.4435,0.26808,596,2026-06-04 21:05:52
US.GLD280121P665000,GLD 280121 665.00P,2026-06-04 09:30:00,257.13,0.0,0.0,0.0,257.13,0,0.0,251.5,256.5,1,11,True,PUT,2028-01-21,665.0,100.0,0,32.123,-0.975813667,0.0036094,0.189608392,-0.002443987,-0.593570268,0.826,596,N/A,254.0,5.0,1.9685,0.32122999999999996,596,2026-06-04 21:05:52
US.GLD280121C670000,GLD 280121 670.00C,2026-06-04 09:30:00,8.6827,8.6827,0.0,0.0,8.6827,0,0.0,6.4,11.0,1,11,True,CALL,2028-01-21,670.0,100.0,218,26.806,0.139872993,0.001579645,1.167862734,-0.031136741,0.797336429,65.021,596,N/A,8.7,4.6,52.8736,0.26806,596,2026-06-04 21:05:52
US.GLD280121P670000,GLD 280121 670.00P,2026-06-04 09:30:00,262.13,262.13,0.0,0.0,262.13,0,0.0,256.5,261.5,1,11,True,PUT,2028-01-21,670.0,100.0,0,32.506,-0.975997647,0.003554552,0.188467312,-0.002466031,-0.59638556,0.826,596,N/A,259.0,5.0,1.9305,0.32506,596,2026-06-04 21:05:52
US.GLD280121C675000,GLD 280121 675.00C,2026-06-04 09:30:00,8.5467,8.5467,0.0,0.0,8.5467,0,0.0,6.2,11.0,1,1,True,CALL,2028-01-21,675.0,100.0,378,27.029,0.137718155,0.0015501,1.155589869,-0.030998457,0.784496157,66.203,596,N/A,8.6,4.8,55.814,0.27029,596,2026-06-04 21:05:52
US.GLD280121P675000,GLD 280121 675.00P,2026-06-04 09:30:00,267.13,0.0,0.0,0.0,267.13,0,0.0,261.5,266.5,1,1,True,PUT,2028-01-21,675.0,100.0,0,32.884,-0.976175324,0.003501943,0.187362524,-0.002487704,-0.599185872,0.826,596,N/A,264.0,5.0,1.8939,0.32884,596,2026-06-04 21:05:52
US.GLD280121C680000,GLD 280121 680.00C,2026-06-04 09:30:00,8.4109,8.4109,0.0,0.0,8.4109,0,0.0,5.95,10.5,1,1,True,CALL,2028-01-21,680.0,100.0,95,27.006,0.132798961,0.001513235,1.127132808,-0.030165697,0.757598903,67.386,596,N/A,8.225,4.55,55.3191,0.27006,596,2026-06-04 21:05:52
US.GLD280121P680000,GLD 280121 680.00P,2026-06-04 09:30:00,272.13,272.13,0.0,0.0,272.13,0,0.0,266.5,271.5,1,1,True,PUT,2028-01-21,680.0,100.0,0,33.259,-0.976349107,0.003451452,0.186277435,-0.00250893,-0.60194682,0.826,596,N/A,269.0,5.0,1.8587,0.33259,596,2026-06-04 21:05:52
US.GLD280121C685000,GLD 280121 685.00C,2026-06-04 15:13:35,8.15,8.09,8.27,8.09,8.2753,12,9785.0,5.75,10.5,1,1,True,CALL,2028-01-21,685.0,100.0,3801,27.217,0.130719485,0.001485234,1.11493608,-0.030010919,0.745266146,68.538,596,N/A,8.125,4.75,58.4615,0.27216999999999997,596,2026-06-04 21:05:52
US.GLD280121P685000,GLD 280121 685.00P,2026-06-04 09:30:00,277.13,277.13,0.0,0.0,277.13,0,0.0,271.5,276.5,1,1,True,PUT,2028-01-21,685.0,100.0,0,33.631,-0.976515142,0.003402925,0.185239858,-0.002530099,-0.604717945,0.826,596,N/A,274.0,5.0,1.8248,0.33631,596,2026-06-04 21:05:52
US.GLD280121C690000,GLD 280121 690.00C,2026-06-04 09:30:00,8.1397,8.1397,0.0,0.0,8.1397,0,0.0,5.55,10.5,1,1,True,CALL,2028-01-21,690.0,100.0,3081,27.423,0.128677103,0.001458063,1.102852762,-0.029851604,0.733180893,69.751,596,N/A,8.025,4.95,61.6822,0.27423,596,2026-06-04 21:05:52
US.GLD280121P690000,GLD 280121 690.00P,2026-06-04 09:30:00,282.13,282.13,0.0,0.0,282.13,0,0.0,276.5,281.5,1,1,True,PUT,2028-01-21,690.0,100.0,0,34.0,-0.976677672,0.003356281,0.184220039,-0.00255078,-0.607452353,0.826,596,N/A,279.0,5.0,1.7921,0.34,596,2026-06-04 21:05:52
US.GLD280121C695000,GLD 280121 695.00C,2026-06-04 09:30:00,8.0043,8.0043,0.0,0.0,8.0043,0,0.0,5.35,10.0,1,1,True,CALL,2028-01-21,695.0,100.0,141,27.394,0.124073785,0.001423021,1.075214667,-0.029034734,0.707995316,70.934,596,N/A,7.675,4.65,60.5863,0.27393999999999996,596,2026-06-04 21:05:52
US.GLD280121P695000,GLD 280121 695.00P,2026-06-04 09:30:00,287.13,0.0,0.0,0.0,287.13,0,0.0,281.5,286.5,1,1,True,PUT,2028-01-21,695.0,100.0,0,34.365,-0.976832772,0.003311392,0.183246539,-0.002571455,-0.610200916,0.826,596,N/A,284.0,5.0,1.7606,0.34365,596,2026-06-04 21:05:52
US.GLD280121C700000,GLD 280121 700.00C,2026-06-04 15:08:55,7.85,7.94,8.44,7.63,7.8688,54,42640.0,7.0,8.5,4,1,True,CALL,2028-01-21,700.0,100.0,3367,27.753,0.123917761,0.001403421,1.074282529,-0.029321837,0.705710472,72.113,596,N/A,7.75,1.5,19.3548,0.27753,596,2026-06-04 21:05:52
US.GLD280121P700000,GLD 280121 700.00P,2026-06-04 09:30:00,292.13,292.13,0.0,0.0,292.13,0,0.0,286.5,291.5,1,1,True,PUT,2028-01-21,700.0,100.0,0,34.727,-0.976984437,0.003268182,0.182291033,-0.002591776,-0.612918536,0.826,596,N/A,289.0,5.0,1.7301,0.34726999999999997,596,2026-06-04 21:05:52
US.GLD280121C705000,GLD 280121 705.00C,2026-06-04 09:30:00,7.7334,7.7334,0.0,0.0,7.7334,0,0.0,5.0,10.0,1,11,True,CALL,2028-01-21,705.0,100.0,1840,27.803,0.120409272,0.001372933,1.052843023,-0.028746969,0.686239194,73.3,596,N/A,7.5,5.0,66.6667,0.27803,596,2026-06-04 21:05:52
US.GLD280121P705000,GLD 280121 705.00P,2026-06-04 09:30:00,297.13,0.0,0.0,0.0,297.13,0,0.0,291.5,296.5,1,11,True,PUT,2028-01-21,705.0,100.0,0,35.086,-0.977132558,0.003226564,0.181354603,-0.002611639,-0.615609272,0.826,596,N/A,294.0,5.0,1.7007,0.35086,596,2026-06-04 21:05:52
US.GLD280121C710000,GLD 280121 710.00C,2026-06-04 09:30:00,7.5981,7.5981,0.0,0.0,7.5981,0,0.0,4.85,9.5,1,11,True,CALL,2028-01-21,710.0,100.0,791,27.77,0.116117716,0.001339695,1.02617724,-0.027952876,0.66273824,74.483,596,N/A,7.175,4.65,64.8084,0.2777,596,2026-06-04 21:05:52
US.GLD280121P710000,GLD 280121 710.00P,2026-06-04 09:30:00,302.13,0.0,0.0,0.0,302.13,0,0.0,296.5,301.5,1,11,True,PUT,2028-01-21,710.0,100.0,0,35.442,-0.977275064,0.003186441,0.180452617,-0.00263132,-0.618301729,0.826,596,N/A,299.0,5.0,1.6722,0.35442,596,2026-06-04 21:05:52
US.GLD280121C715000,GLD 280121 715.00C,2026-06-04 09:30:00,7.4628,7.4628,0.0,0.0,7.4628,0,0.0,4.7,9.5,1,11,True,CALL,2028-01-21,715.0,100.0,623,27.974,0.114490568,0.001316691,1.015946251,-0.02782786,0.653032477,75.666,596,N/A,7.1,4.8,67.6056,0.27974,596,2026-06-04 21:05:52
US.GLD280121P715000,GLD 280121 715.00P,2026-06-04 09:30:00,307.13,0.0,0.0,0.0,307.13,0,0.0,301.5,306.5,1,11,True,PUT,2028-01-21,715.0,100.0,0,35.795,-0.977413694,0.003147742,0.179572798,-0.002650787,-0.620977182,0.826,596,N/A,304.0,5.0,1.6447,0.35795,596,2026-06-04 21:05:52
US.GLD280121C720000,GLD 280121 720.00C,2026-06-04 12:54:00,7.12,7.05,7.12,7.05,7.3275,2,1417.0,4.5,9.05,2,13,True,CALL,2028-01-21,720.0,100.0,1132,27.922,0.110214982,0.001283721,0.988698521,-0.027001925,0.629637892,76.798,596,N/A,6.775,4.550000000000001,67.1587,0.27922,596,2026-06-04 21:05:52
US.GLD280121P720000,GLD 280121 720.00P,2026-06-04 09:30:00,312.13,312.13,0.0,0.0,312.13,0,0.0,306.5,311.5,1,11,True,PUT,2028-01-21,720.0,100.0,0,36.146,-0.977548194,0.003110393,0.178717322,-0.002670029,-0.623641412,0.826,596,N/A,309.0,5.0,1.6181,0.36146,596,2026-06-04 21:05:52
US.GLD280121C725000,GLD 280121 725.00C,2026-06-04 13:11:52,6.71,7.15,7.15,6.65,7.1924,39,26994.0,6.3,8.0,1,10,True,CALL,2028-01-21,725.0,100.0,4011,28.568,0.113424724,0.001280755,1.009221005,-0.028123345,0.645042299,77.914,596,N/A,7.15,1.7000000000000002,23.7762,0.28568,596,2026-06-04 21:05:52
