code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD280121C435000,GLD 280121 435.00C,2026-05-21 09:30:00,58.2507,58.2507,0.0,0.0,58.2507,0,0.0,54.0,58.8,5,10,True,CALL,2028-01-21,435.0,100.0,336,24.769,0.585955543,0.002919212,2.099655783,-0.061415654,3.138911039,18.288,610,N/A,56.4,4.799999999999997,8.5106,0.24769,610,2026-05-21 21:05:47
US.GLD280121P435000,GLD 280121 435.00P,2026-05-21 09:30:00,50.0935,50.0935,0.0,0.0,50.0935,0,0.0,46.15,51.0,1,15,True,PUT,2028-01-21,435.0,100.0,264,22.922,-0.460476538,0.003791054,2.069177524,-0.024266177,-2.454341463,7.693,610,N/A,48.575,4.850000000000001,9.9846,0.22922,610,2026-05-21 21:05:47
US.GLD280121C440000,GLD 280121 440.00C,2026-05-21 10:02:06,53.95,53.95,53.95,53.95,56.004,2,10790.0,52.0,56.55,14,10,True,CALL,2028-01-21,440.0,100.0,1011,24.77,0.571999026,0.002940006,2.114648451,-0.061351304,3.077234653,18.456,610,N/A,54.275,4.549999999999997,8.3832,0.2477,610,2026-05-21 21:05:47
US.GLD280121P440000,GLD 280121 440.00P,2026-05-21 09:30:00,52.8538,52.8538,0.0,0.0,52.8538,0,0.0,48.9,53.5,1,15,True,PUT,2028-01-21,440.0,100.0,153,22.834,-0.479166446,0.003878861,2.069700284,-0.02383494,-2.503514497,7.156,610,N/A,51.2,4.600000000000001,8.9844,0.22834,610,2026-05-21 21:05:47
US.GLD280121C445000,GLD 280121 445.00C,2026-05-21 09:30:00,53.7589,53.7589,0.0,0.0,53.7589,0,0.0,49.5,54.45,10,10,True,CALL,2028-01-21,445.0,100.0,251,24.657,0.557797015,0.00297094,2.127154449,-0.061046088,3.01677254,19.609,610,N/A,51.975,4.950000000000003,9.5238,0.24657,610,2026-05-21 21:05:47
US.GLD280121P445000,GLD 280121 445.00P,2026-05-21 09:30:00,55.6364,55.6364,0.0,0.0,55.6364,0,0.0,51.8,56.5,1,14,True,PUT,2028-01-21,445.0,100.0,167,22.86,-0.497424615,0.003939882,2.065766635,-0.023526874,-2.550790637,6.625,610,N/A,54.15,4.700000000000003,8.6796,0.2286,610,2026-05-21 21:05:47
US.GLD280121C450000,GLD 280121 450.00C,2026-05-21 14:56:24,49.78,49.86,50.55,48.0,51.5639,237,1183895.0,48.5,52.4,1,10,True,CALL,2028-01-21,450.0,100.0,4406,24.877,0.544665474,0.002957226,2.136263169,-0.061221474,2.950821606,19.854,610,N/A,50.45,3.8999999999999986,7.7304,0.24877,610,2026-05-21 21:05:47
US.GLD280121P450000,GLD 280121 450.00P,2026-05-21 09:30:00,58.4903,58.4903,0.0,0.0,58.4903,0,0.0,54.75,59.5,1,15,True,PUT,2028-01-21,450.0,100.0,3762,22.858,-0.515947477,0.004005552,2.056652194,-0.023114903,-2.590861275,6.11,610,N/A,57.125,4.75,8.3151,0.22858,610,2026-05-21 21:05:47
US.GLD280121C455000,GLD 280121 455.00C,2026-05-21 09:58:14,47.67,47.38,47.88,47.29,49.7274,102,486377.0,45.5,50.4,34,10,True,CALL,2028-01-21,455.0,100.0,811,24.612,0.529982078,0.002999523,2.143668463,-0.06054329,2.89034748,20.547,610,N/A,47.95,4.899999999999999,10.219,0.24611999999999998,610,2026-05-21 21:05:47
US.GLD280121P455000,GLD 280121 455.00P,2026-05-21 09:30:00,61.7034,61.7034,0.0,0.0,61.7034,0,0.0,57.8,62.5,1,15,True,PUT,2028-01-21,455.0,100.0,238,22.837,-0.534718655,0.004073927,2.042191768,-0.022618299,-2.623464571,5.681,610,N/A,60.15,4.700000000000003,7.8138,0.22837,610,2026-05-21 21:05:47
US.GLD280121C460000,GLD 280121 460.00C,2026-05-21 14:04:15,46.65,46.04,46.65,46.04,47.8919,101,465065.0,43.5,48.5,9,16,True,CALL,2028-01-21,460.0,100.0,800,24.574,0.516134147,0.003010153,2.147971438,-0.060181707,2.826507085,21.501,610,N/A,46.0,5.0,10.8696,0.24574000000000001,610,2026-05-21 21:05:47
US.GLD280121P460000,GLD 280121 460.00P,2026-05-21 09:30:00,64.9427,64.9427,0.0,0.0,64.9427,0,0.0,60.95,65.5,1,15,True,PUT,2028-01-21,460.0,100.0,490,22.798,-0.553792056,0.004145792,2.022089035,-0.022036923,-2.647815722,5.259,610,N/A,63.225,4.549999999999997,7.1965,0.22798,610,2026-05-21 21:05:47
US.GLD280121C465000,GLD 280121 465.00C,2026-05-21 09:30:00,46.0576,46.0576,0.0,0.0,46.0576,0,0.0,41.65,46.5,1,11,True,CALL,2028-01-21,465.0,100.0,1033,24.519,0.50228716,0.003019269,2.149677505,-0.059735247,2.762255287,22.558,610,N/A,44.075,4.850000000000001,11.004,0.24519,610,2026-05-21 21:05:47
US.GLD280121P465000,GLD 280121 465.00P,2026-05-21 09:30:00,68.201,68.201,0.0,0.0,68.201,0,0.0,64.2,69.0,1,15,True,PUT,2028-01-21,465.0,100.0,249,22.867,-0.571871388,0.004189041,1.998721422,-0.021586444,-2.669530327,4.842,610,N/A,66.6,4.799999999999997,7.2072,0.22867,610,2026-05-21 21:05:47
US.GLD280121C470000,GLD 280121 470.00C,2026-05-21 09:41:21,42.5,42.5,42.5,42.5,44.2893,2,8500.0,40.0,44.85,13,10,True,CALL,2028-01-21,470.0,100.0,567,24.565,0.489081984,0.003012632,2.148887762,-0.059413672,2.697878904,22.904,610,N/A,42.425,4.850000000000001,11.4319,0.24565,610,2026-05-21 21:05:47
US.GLD280121P470000,GLD 280121 470.00P,2026-05-21 09:30:00,71.5354,71.5354,0.0,0.0,71.5354,0,0.0,67.55,72.0,2,11,True,PUT,2028-01-21,470.0,100.0,743,22.792,-0.591575404,0.004269056,1.966839366,-0.020839303,-2.675388837,4.442,610,N/A,69.775,4.450000000000003,6.3776,0.22792,610,2026-05-21 21:05:47
US.GLD280121C475000,GLD 280121 475.00C,2026-05-21 12:48:29,39.91,39.91,39.91,39.91,42.5221,1,3991.0,38.2,43.0,1,15,True,CALL,2028-01-21,475.0,100.0,293,24.501,0.475410166,0.003015873,2.145583312,-0.058847465,2.633176907,23.482,610,N/A,40.6,4.799999999999997,11.8227,0.24501,610,2026-05-21 21:05:47
US.GLD280121P475000,GLD 280121 475.00P,2026-05-21 09:30:00,74.9143,74.9143,0.0,0.0,74.9143,0,0.0,71.0,75.5,1,11,True,PUT,2028-01-21,475.0,100.0,73,22.827,-0.610071148,0.004318986,1.932350807,-0.020236589,-2.678585555,4.053,610,N/A,73.25,4.5,6.1433,0.22827000000000003,610,2026-05-21 21:05:47
US.GLD280121C480000,GLD 280121 480.00C,2026-05-21 09:30:00,40.7562,40.7562,0.0,0.0,40.7562,0,0.0,37.5,41.5,1,15,True,CALL,2028-01-21,480.0,100.0,622,24.748,0.463903314,0.002979151,2.140839691,-0.058817025,2.571437233,24.884,610,N/A,39.5,4.0,10.1266,0.24748,610,2026-05-21 21:05:47
US.GLD280121P480000,GLD 280121 480.00P,2026-05-21 13:02:54,77.91,79.1,79.1,77.91,78.3091,10,78642.0,74.5,79.0,1,1,True,PUT,2028-01-21,480.0,100.0,389,22.833,-0.62896879,0.004376587,1.89165875,-0.019536914,-2.670712489,3.573,610,N/A,76.75,4.5,5.8632,0.22832999999999998,610,2026-05-21 21:05:47
US.GLD280121C485000,GLD 280121 485.00C,2026-05-21 15:56:11,37.22,37.26,37.87,37.22,39.1342,7,26170.0,35.0,40.0,12,16,True,CALL,2028-01-21,485.0,100.0,465,24.549,0.449636882,0.002991628,2.13245919,-0.057903937,2.505519887,25.235,610,N/A,37.5,5.0,13.3333,0.24548999999999999,610,2026-05-21 21:05:47
US.GLD280121P485000,GLD 280121 485.00P,2026-05-21 09:30:00,81.8478,81.8478,0.0,0.0,81.8478,0,0.0,78.1,82.5,1,1,True,PUT,2028-01-21,485.0,100.0,261,22.821,-0.648184807,0.004439381,1.844675192,-0.018761601,-2.651451689,3.318,610,N/A,80.3,4.400000000000006,5.4795,0.22821000000000002,610,2026-05-21 21:05:47
US.GLD280121C490000,GLD 280121 490.00C,2026-05-21 16:06:09,35.89,35.94,35.94,35.89,37.513,2,7183.0,33.5,38.5,13,16,True,CALL,2028-01-21,490.0,100.0,540,24.557,0.43694114,0.0029769,2.122668723,-0.057342754,2.442183411,26.115,610,N/A,36.0,5.0,13.8889,0.24556999999999998,610,2026-05-21 21:05:47
US.GLD280121P490000,GLD 280121 490.00P,2026-05-21 15:47:31,84.23,84.23,84.23,84.23,85.443,2,16846.0,81.8,86.5,1,11,True,PUT,2028-01-21,490.0,100.0,347,22.93,-0.665432218,0.00446525,1.79867717,-0.018175656,-2.633423559,2.69,610,N/A,84.15,4.700000000000003,5.5853,0.2293,610,2026-05-21 21:05:47
US.GLD280121C495000,GLD 280121 495.00C,2026-05-21 16:06:36,34.52,34.51,34.52,34.51,35.8923,14,48321.0,32.1,37.0,2,16,True,CALL,2028-01-21,495.0,100.0,349,24.564,0.424433372,0.002959567,2.110864521,-0.056740758,2.379319302,26.986,610,N/A,34.55,4.899999999999999,14.1823,0.24564,610,2026-05-21 21:05:47
US.GLD280121P495000,GLD 280121 495.00P,2026-05-21 09:30:00,89.0554,89.0554,0.0,0.0,89.0554,0,0.0,85.55,90.0,1,11,True,PUT,2028-01-21,495.0,100.0,135,22.871,-0.685550275,0.004543828,1.737928546,-0.017227613,-2.588073286,2.648,610,N/A,87.775,4.450000000000003,5.0698,0.22871,610,2026-05-21 21:05:47
US.GLD280121C500000,GLD 280121 500.00C,2026-05-21 15:36:32,33.49,32.85,34.1,32.75,34.2724,17,56426.0,33.0,34.5,1,10,True,CALL,2028-01-21,500.0,100.0,8071,24.856,0.414549085,0.00290986,2.100016127,-0.056692451,2.323861262,27.938,610,N/A,33.75,1.5,4.4444,0.24856,610,2026-05-21 21:05:47
US.GLD280121P500000,GLD 280121 500.00P,2026-05-21 10:28:36,94.59,94.24,94.59,94.24,92.7038,2,18883.0,89.4,94.0,1,15,True,PUT,2028-01-21,500.0,100.0,1254,22.937,-0.70340147,0.004582773,1.679803241,-0.016490344,-2.54567343,2.777,610,N/A,91.7,4.599999999999994,5.0164,0.22937000000000002,610,2026-05-21 21:05:47
US.GLD280121C505000,GLD 280121 505.00C,2026-05-21 12:48:47,31.6,31.6,31.6,31.6,32.974,1,3160.0,29.5,34.4,15,16,True,CALL,2028-01-21,505.0,100.0,487,24.647,0.40066788,0.002910053,2.082489751,-0.055580801,2.257284893,28.684,610,N/A,31.95,4.899999999999999,15.3365,0.24647,610,2026-05-21 21:05:47
US.GLD280121P505000,GLD 280121 505.00P,2026-05-21 09:30:00,96.647,96.647,0.0,0.0,96.647,0,0.0,93.3,98.0,2,9,True,PUT,2028-01-21,505.0,100.0,190,22.975,-0.721738605,0.004631475,1.614792385,-0.015664392,-2.489139401,2.071,610,N/A,95.65,4.700000000000003,4.9137,0.22975,610,2026-05-21 21:05:47
US.GLD280121C510000,GLD 280121 510.00C,2026-05-21 09:30:00,31.6767,31.6767,0.0,0.0,31.6767,0,0.0,28.15,33.0,1,14,True,CALL,2028-01-21,510.0,100.0,611,24.617,0.388483254,0.002889058,2.064891751,-0.054803917,2.195417944,29.901,610,N/A,30.575,4.850000000000001,15.8626,0.24617,610,2026-05-21 21:05:47
US.GLD280121P510000,GLD 280121 510.00P,2026-05-21 09:30:00,100.6167,100.6167,0.0,0.0,100.6167,0,0.0,97.3,102.0,1,15,True,PUT,2028-01-21,510.0,100.0,113,22.998,-0.740381106,0.004686453,1.543276197,-0.014775457,-2.418810541,1.824,610,N/A,99.65,4.700000000000003,4.7165,0.22998000000000002,610,2026-05-21 21:05:47
US.GLD280121C515000,GLD 280121 515.00C,2026-05-21 10:13:47,29.04,28.81,29.31,28.81,30.3804,6,17391.0,27.0,31.95,29,21,True,CALL,2028-01-21,515.0,100.0,5055,24.697,0.377566124,0.002855289,2.047352415,-0.054239391,2.137780962,30.468,610,N/A,29.475,4.949999999999999,16.7939,0.24697,610,2026-05-21 21:05:47
US.GLD280121P515000,GLD 280121 515.00P,2026-05-21 09:30:00,104.6313,104.6313,0.0,0.0,104.6313,0,0.0,101.4,106.0,1,14,True,PUT,2028-01-21,515.0,100.0,33,23.004,-0.7594316,0.004749121,1.464509853,-0.013819926,-2.333054697,1.587,610,N/A,103.7,4.599999999999994,4.4359,0.23004000000000002,610,2026-05-21 21:05:47
US.GLD280121C520000,GLD 280121 520.00C,2026-05-21 09:58:14,28.21,28.02,28.21,28.02,29.1701,2,5623.0,26.0,30.8,17,16,True,CALL,2028-01-21,520.0,100.0,1165,24.768,0.366835583,0.002820908,2.028465113,-0.053635193,2.081022132,31.468,610,N/A,28.4,4.800000000000001,16.9014,0.24768,610,2026-05-21 21:05:47
US.GLD280121P520000,GLD 280121 520.00P,2026-05-21 09:30:00,108.7337,108.7337,0.0,0.0,108.7337,0,0.0,105.55,110.0,1,1,True,PUT,2028-01-21,520.0,100.0,22,22.972,-0.779497136,0.004828531,1.375152059,-0.012751472,-2.225788317,1.372,610,N/A,107.775,4.450000000000003,4.129,0.22972,610,2026-05-21 21:05:47
US.GLD280121C525000,GLD 280121 525.00C,2026-05-21 12:35:26,27.11,26.97,27.41,26.76,27.9613,60,162794.0,24.7,29.5,1,11,True,CALL,2028-01-21,525.0,100.0,3249,24.706,0.354993069,0.002796367,2.005702958,-0.052706887,2.020284403,32.403,610,N/A,27.1,4.800000000000001,17.7122,0.24706,610,2026-05-21 21:05:47
US.GLD280121P525000,GLD 280121 525.00P,2026-05-21 09:30:00,112.8762,112.8762,0.0,0.0,112.8762,0,0.0,109.75,114.5,1,12,True,PUT,2028-01-21,525.0,100.0,576,23.088,-0.795783956,0.004852805,1.299169644,-0.011981464,-2.137502425,1.166,610,N/A,112.125,4.75,4.2363,0.23088,610,2026-05-21 21:05:47
US.GLD280121C530000,GLD 280121 530.00C,2026-05-21 13:02:54,25.09,26.31,26.32,25.09,26.9,10,26052.0,23.65,28.5,1,15,True,CALL,2028-01-21,530.0,100.0,846,24.758,0.344571332,0.00276028,1.983995215,-0.052021017,1.964840429,33.118,610,N/A,26.075,4.850000000000001,18.6002,0.24758,610,2026-05-21 21:05:47
US.GLD280121P530000,GLD 280121 530.00P,2026-05-21 13:02:54,118.03,119.12,119.14,118.03,117.155,10,118783.0,114.1,119.0,1,11,True,PUT,2028-01-21,530.0,100.0,429,23.219,-0.811440208,0.004871399,1.222348602,-0.011227569,-2.043916529,1.203,610,N/A,116.55,4.900000000000006,4.2042,0.23219,610,2026-05-21 21:05:47
US.GLD280121C535000,GLD 280121 535.00C,2026-05-21 09:30:00,25.9,25.9,0.0,0.0,25.9,0,0.0,22.65,27.5,1,16,True,CALL,2028-01-21,535.0,100.0,341,24.803,0.334325295,0.002723562,1.961104009,-0.051301439,1.91020264,34.511,610,N/A,25.075,4.850000000000001,19.342,0.24803,610,2026-05-21 21:05:47
US.GLD280121P535000,GLD 280121 535.00P,2026-05-21 09:30:00,121.4961,121.4961,0.0,0.0,121.4961,0,0.0,118.45,123.0,1,15,True,PUT,2028-01-21,535.0,100.0,2,23.082,-0.834688248,0.005002349,1.098618367,-0.00983405,-1.865067891,0.835,610,N/A,120.725,4.549999999999997,3.7689,0.23082,610,2026-05-21 21:05:47
US.GLD280121C540000,GLD 280121 540.00C,2026-05-21 09:30:00,24.9477,24.9477,0.0,0.0,24.9477,0,0.0,22.0,26.7,1,10,True,CALL,2028-01-21,540.0,100.0,313,24.969,0.325698582,0.002677212,1.940630602,-0.050862828,1.862240946,35.482,610,N/A,24.35,4.699999999999999,19.3018,0.24969000000000002,610,2026-05-21 21:05:47
US.GLD280121P540000,GLD 280121 540.00P,2026-05-21 09:30:00,125.91,125.91,0.0,0.0,125.91,0,0.0,122.85,127.5,1,11,True,PUT,2028-01-21,540.0,100.0,5,23.115,-0.853221226,0.005067159,0.995033458,-0.00880342,-1.716151436,0.695,610,N/A,125.175,4.650000000000006,3.7148,0.23115,610,2026-05-21 21:05:47
US.GLD280121C545000,GLD 280121 545.00C,2026-05-21 09:30:00,24.0461,24.0461,0.0,0.0,24.0461,0,0.0,21.0,25.8,16,10,True,CALL,2028-01-21,545.0,100.0,134,25.002,0.315849595,0.002639725,1.91589035,-0.050091624,1.809531126,36.465,610,N/A,23.4,4.800000000000001,20.5128,0.25001999999999996,610,2026-05-21 21:05:47
US.GLD280121P545000,GLD 280121 545.00P,2026-05-21 09:30:00,130.3811,130.3811,0.0,0.0,130.3811,0,0.0,127.35,132.0,1,15,True,PUT,2028-01-21,545.0,100.0,25,23.126,-0.872460965,0.005144597,0.88166058,-0.007699709,-1.545200877,0.568,610,N/A,129.675,4.650000000000006,3.5859,0.23126000000000002,610,2026-05-21 21:05:47
US.GLD280121C550000,GLD 280121 550.00C,2026-05-21 15:23:43,22.1,22.13,23.7,22.0,23.1452,69,154881.0,21.8,23.8,1,1,True,CALL,2028-01-21,550.0,100.0,4189,25.199,0.308162302,0.002591278,1.895566439,-0.049721703,1.766019716,37.197,610,N/A,22.8,2.0,8.7719,0.25199,610,2026-05-21 21:05:47
US.GLD280121P550000,GLD 280121 550.00P,2026-05-21 09:30:00,137.58,137.58,137.58,137.58,134.8773,1,13758.0,132.0,136.5,7,8,True,PUT,2028-01-21,550.0,100.0,649,23.141,-0.891692536,0.005224563,0.762597202,-0.006579858,-1.359002406,1.095,610,N/A,134.25,4.5,3.352,0.23140999999999998,610,2026-05-21 21:05:47
US.GLD280121C555000,GLD 280121 555.00C,2026-05-21 14:56:24,21.57,21.11,22.55,21.01,22.245,14,30105.0,19.1,24.0,1,18,True,CALL,2028-01-21,555.0,100.0,415,25.034,0.296507675,0.002563632,1.863008414,-0.04843636,1.705754836,38.269,610,N/A,21.55,4.899999999999999,22.7378,0.25034,610,2026-05-21 21:05:47
US.GLD280121P555000,GLD 280121 555.00P,2026-05-21 09:30:00,139.4248,139.4248,0.0,0.0,139.4248,0,0.0,136.55,141.5,1,15,True,PUT,2028-01-21,555.0,100.0,68,23.348,-0.904102348,0.005212864,0.683876158,-0.00592625,-1.239419579,0.339,610,N/A,139.025,4.949999999999989,3.5605,0.23348,610,2026-05-21 21:05:47
US.GLD280121C560000,GLD 280121 560.00C,2026-05-21 11:20:38,20.7,20.92,21.27,20.62,21.4218,10,20885.0,18.5,23.35,28,17,True,CALL,2028-01-21,560.0,100.0,3254,25.185,0.288801842,0.002517346,1.840332372,-0.047939095,1.662532288,39.259,610,N/A,20.925,4.850000000000001,23.178,0.25184999999999996,610,2026-05-21 21:05:47
US.GLD280121P560000,GLD 280121 560.00P,2026-05-21 09:30:00,144.0356,144.0356,0.0,0.0,144.0356,0,0.0,141.2,146.0,1,15,True,PUT,2028-01-21,560.0,100.0,13,23.144,-0.931519027,0.00541199,0.497680823,-0.004200074,-0.923308092,0.245,610,N/A,143.6,4.800000000000011,3.3426,0.23143999999999998,610,2026-05-21 21:05:47
US.GLD280121C565000,GLD 280121 565.00C,2026-05-21 09:30:00,20.5998,20.5998,0.0,0.0,20.5998,0,0.0,17.6,22.5,2,17,True,CALL,2028-01-21,565.0,100.0,314,25.182,0.279518471,0.002478545,1.811762977,-0.047046345,1.612504769,40.434,610,N/A,20.05,4.899999999999999,24.4389,0.25182,610,2026-05-21 21:05:47
US.GLD280121P565000,GLD 280121 565.00P,2026-05-21 09:30:00,148.6785,148.6785,0.0,0.0,148.6785,0,0.0,146.0,151.0,1,1,True,PUT,2028-01-21,565.0,100.0,1,23.424,-0.940622089,0.005361469,0.434962242,-0.003717437,-0.831519483,0.16,610,N/A,148.5,5.0,3.367,0.23424,610,2026-05-21 21:05:47
US.GLD280121C570000,GLD 280121 570.00C,2026-05-21 09:30:00,19.8675,19.8675,0.0,0.0,19.8675,0,0.0,16.9,21.5,1,15,True,CALL,2028-01-21,570.0,100.0,299,25.175,0.270398913,0.002439071,1.782354372,-0.046133394,1.563200484,41.458,610,N/A,19.2,4.600000000000001,23.9583,0.25175000000000003,610,2026-05-21 21:05:47
US.GLD280121P570000,GLD 280121 570.00P,2026-05-21 09:30:00,153.4094,153.4094,0.0,0.0,153.4094,0,0.0,150.75,155.5,1,13,True,PUT,2028-01-21,570.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.095,610,N/A,153.125,4.75,3.102,0.0,610,2026-05-21 21:05:47
US.GLD280121C575000,GLD 280121 575.00C,2026-05-21 14:39:58,18.75,18.7,19.04,18.67,19.1362,10,18785.0,16.2,21.0,1,16,True,CALL,2028-01-21,575.0,100.0,1374,25.291,0.263037825,0.002394226,1.757636366,-0.045543803,1.521960264,42.389,610,N/A,18.6,4.800000000000001,25.8065,0.25291,610,2026-05-21 21:05:47
US.GLD280121P575000,GLD 280121 575.00P,2026-05-21 09:30:00,158.1599,158.1599,0.0,0.0,158.1599,0,0.0,155.65,160.5,1,11,True,PUT,2028-01-21,575.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.035,610,N/A,158.075,4.849999999999994,3.0682,0.0,610,2026-05-21 21:05:47
US.GLD280121C580000,GLD 280121 580.00C,2026-05-21 13:02:54,17.11,18.35,18.35,17.11,18.525,10,18101.0,15.55,20.5,1,11,True,CALL,2028-01-21,580.0,100.0,498,25.407,0.255921796,0.002349759,1.732892258,-0.044956537,1.482008061,43.195,610,N/A,18.025,4.949999999999999,27.4619,0.25407,610,2026-05-21 21:05:47
US.GLD280121P580000,GLD 280121 580.00P,2026-05-21 09:30:00,162.9712,162.9712,0.0,0.0,162.9712,0,0.0,160.65,165.5,1,11,True,PUT,2028-01-21,580.0,100.0,20,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,610,N/A,163.075,4.849999999999994,2.9741,0.0,610,2026-05-21 21:05:47
US.GLD280121C585000,GLD 280121 585.00C,2026-05-21 09:30:00,17.9645,17.9645,0.0,0.0,17.9645,0,0.0,14.95,19.5,1,17,True,CALL,2028-01-21,585.0,100.0,284,25.378,0.247212285,0.002309873,1.701445193,-0.043976813,1.434722504,44.599,610,N/A,17.225,4.550000000000001,26.4151,0.25378,610,2026-05-21 21:05:47
US.GLD280121P585000,GLD 280121 585.00P,2026-05-21 09:30:00,167.851,167.851,0.0,0.0,167.851,0,0.0,165.65,170.5,1,11,True,PUT,2028-01-21,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038,610,N/A,168.075,4.849999999999994,2.8856,0.0,610,2026-05-21 21:05:47
US.GLD280121C590000,GLD 280121 590.00C,2026-05-21 09:30:00,17.4644,17.4644,0.0,0.0,17.4644,0,0.0,14.35,19.0,2,17,True,CALL,2028-01-21,590.0,100.0,555,25.478,0.240369034,0.002266122,1.675837478,-0.043352328,1.396250643,45.678,610,N/A,16.675,4.65,27.8861,0.25478,610,2026-05-21 21:05:47
US.GLD280121P590000,GLD 280121 590.00P,2026-05-21 09:30:00,172.7543,172.7543,0.0,0.0,172.7543,0,0.0,170.65,175.5,1,11,True,PUT,2028-01-21,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,610,N/A,173.075,4.849999999999994,2.8023,0.0,610,2026-05-21 21:05:47
US.GLD280121C595000,GLD 280121 595.00C,2026-05-21 09:30:00,16.9646,16.9646,0.0,0.0,16.9646,0,0.0,13.8,18.5,2,17,True,CALL,2028-01-21,595.0,100.0,209,25.581,0.233769116,0.002222784,1.650373845,-0.042736161,1.359055567,46.757,610,N/A,16.15,4.699999999999999,29.1022,0.25581,610,2026-05-21 21:05:47
US.GLD280121P595000,GLD 280121 595.00P,2026-05-21 09:30:00,177.6628,177.6628,0.0,0.0,177.6628,0,0.0,175.65,180.5,1,11,True,PUT,2028-01-21,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,610,N/A,178.075,4.849999999999994,2.7236,0.0,610,2026-05-21 21:05:47
US.GLD280121C600000,GLD 280121 600.00C,2026-05-21 14:48:39,15.5,16.75,16.75,15.4,16.4651,33,53608.0,15.0,18.0,1,11,True,CALL,2028-01-21,600.0,100.0,4777,26.204,0.233932298,0.002170769,1.651043199,-0.043564993,1.354319253,47.605,610,N/A,16.5,3.0,18.1818,0.26204,610,2026-05-21 21:05:47
US.GLD280121P600000,GLD 280121 600.00P,2026-05-21 09:30:00,182.6,182.6,0.0,0.0,182.6,0,0.0,180.65,185.5,1,11,True,PUT,2028-01-21,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,610,N/A,183.075,4.849999999999994,2.6492,0.0,610,2026-05-21 21:05:47
US.GLD280121C605000,GLD 280121 605.00C,2026-05-21 09:30:00,15.9657,15.9657,0.0,0.0,15.9657,0,0.0,12.75,17.5,1,17,True,CALL,2028-01-21,605.0,100.0,152,25.761,0.220912787,0.002137958,1.59856466,-0.041452468,1.286637871,48.916,610,N/A,15.125,4.75,31.405,0.25761,610,2026-05-21 21:05:47
US.GLD280121P605000,GLD 280121 605.00P,2026-05-21 09:30:00,187.6,0.0,0.0,0.0,187.6,0,0.0,185.65,190.5,1,11,True,PUT,2028-01-21,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,610,N/A,188.075,4.849999999999994,2.5788,0.0,610,2026-05-21 21:05:47
US.GLD280121C610000,GLD 280121 610.00C,2026-05-21 09:30:00,15.4667,15.4667,0.0,0.0,15.4667,0,0.0,12.25,16.5,1,15,True,CALL,2028-01-21,610.0,100.0,612,25.681,0.212617506,0.002097741,1.56354199,-0.040338207,1.241402487,49.995,610,N/A,14.375,4.25,29.5652,0.25681,610,2026-05-21 21:05:47
US.GLD280121P610000,GLD 280121 610.00P,2026-05-21 09:30:00,192.6,192.6,0.0,0.0,192.6,0,0.0,190.65,195.5,2,11,True,PUT,2028-01-21,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,610,N/A,193.075,4.849999999999994,2.512,0.0,610,2026-05-21 21:05:47
US.GLD280121C615000,GLD 280121 615.00C,2026-05-21 09:30:00,15.0561,15.0561,0.0,0.0,15.0561,0,0.0,11.8,16.0,1,15,True,CALL,2028-01-21,615.0,100.0,685,25.76,0.206560502,0.002056046,1.537173168,-0.039677502,1.207150908,51.096,610,N/A,13.9,4.199999999999999,30.2158,0.2576,610,2026-05-21 21:05:47
US.GLD280121P615000,GLD 280121 615.00P,2026-05-21 09:30:00,197.6,0.0,0.0,0.0,197.6,0,0.0,195.65,200.5,2,11,True,PUT,2028-01-21,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,610,N/A,198.075,4.849999999999994,2.4486,0.0,610,2026-05-21 21:05:47
US.GLD280121C620000,GLD 280121 620.00C,2026-05-21 09:30:00,14.6462,14.6462,0.0,0.0,14.6462,0,0.0,11.4,16.0,2,16,True,CALL,2028-01-21,620.0,100.0,918,26.008,0.202843868,0.002014575,1.520662271,-0.039502563,1.184595611,52.196,610,N/A,13.7,4.6,33.5766,0.26008,610,2026-05-21 21:05:47
US.GLD280121P620000,GLD 280121 620.00P,2026-05-21 09:30:00,202.6,202.6,0.0,0.0,202.6,0,0.0,200.65,205.5,1,11,True,PUT,2028-01-21,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,610,N/A,203.075,4.849999999999994,2.3883,0.0,610,2026-05-21 21:05:47
