Datetime,Open,High,Low,Close,Volume
2025-08-21 09:00:00,86.49,86.84,86.35,86.58,0
2025-08-21 09:30:00,86.58000183105469,86.67500305175781,86.23999786376953,86.27999877929688,7824988
2025-08-21 10:30:00,86.27349853515625,86.41500091552734,86.16999816894531,86.22000122070312,4019961
2025-08-21 11:30:00,86.21499633789062,86.2249984741211,86.1050033569336,86.1449966430664,4232229
2025-08-21 12:30:00,86.13999938964844,86.48500061035156,86.11000061035156,86.41999816894531,3356275
2025-08-21 13:30:00,86.42500305175781,86.47000122070312,86.4000015258789,86.43000030517578,2271136
2025-08-21 14:30:00,86.43000030517578,86.44000244140625,86.36229705810547,86.38500213623047,1512011
2025-08-21 15:30:00,86.38999938964844,86.41999816894531,86.37370300292969,86.4000015258789,1997659
2025-08-21 16:00:00,86.41,86.5,86.41,86.47,0
2025-08-21 17:00:00,86.47,86.49,86.42,86.42,0
2025-08-21 18:00:00,86.45,86.49,86.41,86.47,0
2025-08-21 19:00:00,86.47,86.47,86.42,86.43,0
2025-08-22 04:00:00,86.5,86.5,86.34,86.34,0
2025-08-22 05:00:00,86.34,86.39,86.34,86.35,0
2025-08-22 06:00:00,86.35,86.42,86.33,86.41,0
2025-08-22 07:00:00,86.42,86.45,86.4,86.42,0
2025-08-22 08:00:00,86.42,86.66,86.33,86.64,0
2025-08-22 09:00:00,86.65,86.85,86.59,86.83,0
2025-08-22 09:30:00,86.82980346679688,87.25499725341797,86.72029876708984,86.91000366210938,13920972
2025-08-22 10:30:00,86.91000366210938,87.302001953125,86.7249984741211,87.19499969482422,8603680
2025-08-22 11:30:00,87.19000244140625,87.23750305175781,87.00499725341797,87.03500366210938,5223010
2025-08-22 12:30:00,87.03350067138672,87.1500015258789,86.98500061035156,87.01499938964844,3630770
2025-08-22 13:30:00,87.01499938964844,87.05000305175781,86.9625015258789,87.04499816894531,2277448
2025-08-22 14:30:00,87.04000091552734,87.06999969482422,86.96369934082031,87.05500030517578,2993015
2025-08-22 15:30:00,87.05999755859375,87.05999755859375,86.97000122070312,87.04499816894531,4788997
2025-08-22 16:00:00,87.05,87.13,86.1432,87.06,0
2025-08-22 17:00:00,87.08,87.08,81.1056,86.96,0
2025-08-22 18:00:00,86.96,87.02,86.95,87.0,0
2025-08-22 19:00:00,87.02,87.04,87.0,87.03,0
2025-08-25 04:00:00,86.78,86.79,86.68,86.69,0
2025-08-25 05:00:00,86.69,86.7,86.63,86.69,0
2025-08-25 06:00:00,86.69,86.74,86.52,86.67,0
2025-08-25 07:00:00,86.67,86.77,86.56,86.74,0
2025-08-25 08:00:00,86.75,87.05,86.5696,86.67,0
2025-08-25 09:00:00,86.67,87.05,86.63,86.74,0
2025-08-25 09:30:00,86.7300033569336,86.73999786376953,86.65499877929688,86.69999694824219,4935834
2025-08-25 10:30:00,86.70989990234375,86.94999694824219,86.66000366210938,86.88999938964844,3068088
2025-08-25 11:30:00,86.87999725341797,86.9000015258789,86.7750015258789,86.83740234375,2336858
2025-08-25 12:30:00,86.83499908447266,86.9800033569336,86.78630065917969,86.93499755859375,2309690
2025-08-25 13:30:00,86.93000030517578,87.02999877929688,86.9000015258789,87.01499938964844,1770354
2025-08-25 14:30:00,87.01499938964844,87.05000305175781,86.84320068359375,86.875,2027875
2025-08-25 15:30:00,86.875,86.88999938964844,86.80000305175781,86.80500030517578,4034855
2025-08-25 16:00:00,86.81,86.93,86.8,86.93,0
2025-08-25 17:00:00,86.94,86.95,86.8,86.95,0
2025-08-25 18:00:00,86.93,86.98,86.8,86.96,0
2025-08-25 19:00:00,86.97,86.97,86.88,86.9,0
2025-08-26 04:00:00,86.34,86.39,86.32,86.33,0
2025-08-26 05:00:00,86.34,86.38,86.3,86.33,0
2025-08-26 06:00:00,86.33,86.42,86.31,86.37,0
2025-08-26 07:00:00,86.37,86.45,86.36,86.44,0
2025-08-26 08:00:00,86.45,86.8,86.31,86.63,0
2025-08-26 09:00:00,86.62,86.8,86.42,86.51,0
2025-08-26 09:30:00,86.51000213623047,86.57499694824219,86.23500061035156,86.30999755859375,8308511
2025-08-26 10:30:00,86.30999755859375,86.54000091552734,86.2229995727539,86.4749984741211,4705450
2025-08-26 11:30:00,86.4738998413086,86.63999938964844,86.39009857177734,86.62999725341797,3590385
2025-08-26 12:30:00,86.62999725341797,86.72000122070312,86.58999633789062,86.69499969482422,3644690
2025-08-26 13:30:00,86.69499969482422,86.76730346679688,86.5999984741211,86.61499786376953,2471020
2025-08-26 14:30:00,86.61000061035156,86.73999786376953,86.61000061035156,86.73699951171875,2072039
2025-08-26 15:30:00,86.73500061035156,86.79000091552734,86.69010162353516,86.73999786376953,2804210
2025-08-26 16:00:00,86.75,86.75,86.5,86.56,0
2025-08-26 17:00:00,86.56,86.62,86.5,86.5793,0
2025-08-26 18:00:00,86.56,86.63,86.5101,86.569,0
2025-08-26 19:00:00,86.57,86.57,86.52,86.53,0
2025-08-27 04:00:00,86.62,86.67,86.59,86.61,0
2025-08-27 05:00:00,86.62,86.73,86.62,86.69,0
2025-08-27 06:00:00,86.7,86.7,86.47,86.48,0
2025-08-27 07:00:00,86.48,86.54,86.39,86.42,0
2025-08-27 08:00:00,86.41,86.72,86.25,86.26,0
2025-08-27 09:00:00,86.25,86.3,86.0,86.105,0
2025-08-27 09:30:00,86.1011962890625,86.27999877929688,86.0,86.17500305175781,10765379
2025-08-27 10:30:00,86.16999816894531,86.50499725341797,86.05000305175781,86.3499984741211,6277893
2025-08-27 11:30:00,86.34500122070312,86.37000274658203,86.1449966430664,86.20999908447266,3423717
2025-08-27 12:30:00,86.22000122070312,86.5250015258789,86.22000122070312,86.47019958496094,4668179
2025-08-27 13:30:00,86.47129821777344,86.66000366210938,86.47129821777344,86.6449966430664,3511471
2025-08-27 14:30:00,86.6449966430664,86.66000366210938,86.58000183105469,86.6050033569336,2806308
2025-08-27 15:30:00,86.60269927978516,86.66000366210938,86.55999755859375,86.625,3247147
2025-08-27 16:00:00,86.64,86.67,86.48,86.54,0
2025-08-27 17:00:00,86.54,86.63,86.51,86.57,0
2025-08-27 18:00:00,86.57,86.6,86.52,86.5501,0
2025-08-27 19:00:00,86.56,86.66,86.55,86.63,0
2025-08-28 04:00:00,86.86,86.97,86.86,86.88,0
2025-08-28 05:00:00,86.89,86.99,86.74,86.77,0
2025-08-28 06:00:00,86.77,86.82,86.69,86.75,0
2025-08-28 07:00:00,86.75,86.78,86.68,86.71,0
2025-08-28 08:00:00,86.7,86.98,86.65,86.73,0
2025-08-28 09:00:00,86.7,91.31,86.55,86.78,0
2025-08-28 09:30:00,86.77999877929688,86.94650268554688,86.68000030517578,86.94000244140625,6302359
2025-08-28 10:30:00,86.94499969482422,87.12999725341797,86.86009979248047,87.08999633789062,3202662
2025-08-28 11:30:00,87.08000183105469,87.2249984741211,87.05000305175781,87.09500122070312,3053062
2025-08-28 12:30:00,87.0999984741211,87.26000213623047,86.9312973022461,87.19000244140625,3955376
2025-08-28 13:30:00,87.19999694824219,87.24500274658203,87.0999984741211,87.1500015258789,3348649
2025-08-28 14:30:00,87.1436996459961,87.25,87.12000274658203,87.15499877929688,2390230
2025-08-28 15:30:00,87.16000366210938,87.23999786376953,87.11000061035156,87.22000122070312,3716244
2025-08-28 16:00:00,87.22,87.24,87.14,87.14,0
2025-08-28 17:00:00,87.15,90.4351,82.5841,87.15,0
2025-08-28 18:00:00,87.17,87.1999,87.1,87.18,0
2025-08-28 19:00:00,87.14,87.2,87.14,87.16,0
2025-08-29 04:00:00,87.04,87.04,86.78,86.85,0
2025-08-29 05:00:00,86.85,86.89,86.79,86.82,0
2025-08-29 06:00:00,86.81,86.88,86.81,86.87,0
2025-08-29 07:00:00,86.88,86.89,86.84,86.88,0
2025-08-29 08:00:00,86.88,87.0,86.77,86.84,0
2025-08-29 09:00:00,86.84,87.07,86.68,86.77,0
2025-08-29 09:30:00,86.77999877929688,86.86000061035156,86.68419647216797,86.70500183105469,6795718
2025-08-29 10:30:00,86.70500183105469,86.82499694824219,86.44000244140625,86.47949981689453,5794926
2025-08-29 11:30:00,86.4749984741211,86.74710083007812,86.47350311279297,86.7249984741211,4164141
2025-08-29 12:30:00,86.7300033569336,86.80500030517578,86.68000030517578,86.7699966430664,2612386
2025-08-29 13:30:00,86.77999877929688,86.80999755859375,86.66999816894531,86.66999816894531,2312341
2025-08-29 14:30:00,86.67990112304688,86.73999786376953,86.62999725341797,86.6449966430664,3744770
2025-08-29 15:30:00,86.6500015258789,86.80999755859375,86.5,86.58999633789062,10689284
2025-08-29 16:00:00,86.6,86.61,86.46,86.54,0
2025-08-29 17:00:00,86.54,86.57,86.4,86.52,0
2025-08-29 18:00:00,86.4701,86.53,86.43,86.5103,0
2025-08-29 19:00:00,86.51,86.55,86.48,86.48,0
2025-09-02 04:00:00,85.91,85.91,85.59,85.69,0
2025-09-02 05:00:00,85.69,85.69,85.55,85.56,0
2025-09-02 06:00:00,85.58,85.61,85.52,85.57,0
2025-09-02 07:00:00,85.56,85.58,85.5,85.52,0
2025-09-02 08:00:00,85.52,86.6,85.32,85.34,0
2025-09-02 09:00:00,85.33,86.6,85.25,85.63,0
2025-09-02 09:30:00,85.625,85.83499908447266,85.58000183105469,85.71499633789062,15036122
2025-09-02 10:30:00,85.71499633789062,85.81500244140625,85.55500030517578,85.57279968261719,7054010
2025-09-02 11:30:00,85.57499694824219,85.5999984741211,85.5199966430664,85.54000091552734,4916317
2025-09-02 12:30:00,85.54000091552734,85.66999816894531,85.5,85.63500213623047,3494692
2025-09-02 13:30:00,85.6353988647461,85.6449966430664,85.4800033569336,85.58000183105469,3628642
2025-09-02 14:30:00,85.57499694824219,85.63999938964844,85.5199966430664,85.56999969482422,3422428
2025-09-02 15:30:00,85.55999755859375,85.66000366210938,85.55000305175781,85.63999938964844,4503170
2025-09-02 16:00:00,85.65,85.72,85.58,85.72,0
2025-09-02 17:00:00,85.74,85.74,81.9984,85.67,0
2025-09-02 18:00:00,85.7,85.72,85.6705,85.7,0
2025-09-02 19:00:00,85.67,85.69,85.63,85.63,0
2025-09-03 04:00:00,85.38,85.51,85.37,85.48,0
2025-09-03 05:00:00,85.48,85.48,85.4,85.43,0
2025-09-03 06:00:00,85.43,85.6,85.43,85.54,0
2025-09-03 07:00:00,85.55,85.68,85.51,85.61,0
2025-09-03 08:00:00,85.63,85.81,85.26,85.66,0
2025-09-03 09:00:00,85.6599,85.9676,85.6298,85.94,0
2025-09-03 09:30:00,85.92009735107422,86.56500244140625,85.8949966430664,86.41000366210938,12275262
2025-09-03 10:30:00,86.41799926757812,86.63999938964844,86.36499786376953,86.56500244140625,5718390
2025-09-03 11:30:00,86.56500244140625,86.73999786376953,86.5250015258789,86.6500015258789,5392178
2025-09-03 12:30:00,86.6500015258789,86.80999755859375,86.6500015258789,86.74500274658203,4495977
2025-09-03 13:30:00,86.73999786376953,86.74500274658203,86.61499786376953,86.7428970336914,3612774
2025-09-03 14:30:00,86.74500274658203,86.80999755859375,86.62329864501953,86.63999938964844,4149550
2025-09-03 15:30:00,86.63990020751953,86.66000366210938,86.56999969482422,86.58000183105469,6294370
2025-09-03 16:00:00,86.58,86.655,86.54,86.6,0
2025-09-03 17:00:00,86.6195,86.62,86.54,86.56,0
2025-09-03 18:00:00,86.59,86.62,86.55,86.6,0
2025-09-03 19:00:00,86.6,86.6697,86.6,86.6697,0
2025-09-04 04:00:00,86.75,86.83,86.75,86.77,0
2025-09-04 05:00:00,86.77,86.87,86.77,86.87,0
2025-09-04 06:00:00,86.87,86.95,86.87,86.93,0
2025-09-04 07:00:00,86.95,86.98,86.86,86.94,0
2025-09-04 08:00:00,86.94,87.28,86.6,86.9,0
2025-09-04 09:00:00,87.08,87.21,86.96,87.02,0
2025-09-04 09:30:00,87.0199966430664,87.08000183105469,86.78209686279297,86.87000274658203,10718037
2025-09-04 10:30:00,86.875,86.87999725341797,86.58499908447266,86.78820037841797,5475797
2025-09-04 11:30:00,86.7771987915039,87.0199966430664,86.74410247802734,86.98999786376953,3752419
2025-09-04 12:30:00,86.98999786376953,87.04000091552734,86.95500183105469,86.98999786376953,1977370
2025-09-04 13:30:00,86.98999786376953,87.02999877929688,86.87989807128906,86.93000030517578,2321848
2025-09-04 14:30:00,86.93000030517578,87.18000030517578,86.92500305175781,87.16999816894531,5023184
2025-09-04 15:30:00,87.16889953613281,87.23999786376953,87.1500015258789,87.2300033569336,5882949
2025-09-04 16:00:00,87.22,87.37,87.19,87.2507,0
2025-09-04 17:00:00,87.25,87.3299,87.16,87.24,0
2025-09-04 18:00:00,87.22,87.32,87.21,87.3,0
2025-09-04 19:00:00,87.28,87.38,87.27,87.355,0
2025-09-05 04:00:00,87.31,87.31,87.26,87.31,0
2025-09-05 05:00:00,87.3,87.35,87.29,87.34,0
2025-09-05 06:00:00,87.33,87.38,87.33,87.37,0
2025-09-05 07:00:00,87.36,87.431,87.33,87.36,0
2025-09-05 08:00:00,87.36,87.63,87.23,87.53,0
2025-09-05 09:00:00,87.65,88.4,87.53,88.2,0
2025-09-05 09:30:00,88.20999908447266,88.43000030517578,88.14019775390625,88.31999969482422,19877986
2025-09-05 10:30:00,88.31500244140625,88.41000366210938,88.25650024414062,88.38999938964844,7888314
2025-09-05 11:30:00,88.38500213623047,88.58000183105469,88.375,88.5,7092578
2025-09-05 12:30:00,88.5,88.56999969482422,88.42500305175781,88.54000091552734,4173708
2025-09-05 13:30:00,88.55000305175781,88.58999633789062,88.48999786376953,88.5199966430664,3973862
2025-09-05 14:30:00,88.51000213623047,88.52999877929688,88.44499969482422,88.47000122070312,3913625
2025-09-05 15:30:00,88.46990203857422,88.61000061035156,88.46009826660156,88.55999755859375,9838075
2025-09-05 16:00:00,88.56,93.4342,86.1432,88.7,0
2025-09-05 17:00:00,88.7,93.4342,88.56,88.61,0
2025-09-05 18:00:00,88.62,88.63,88.52,88.5203,0
2025-09-05 19:00:00,88.52,88.5895,88.52,88.57,0
2025-09-08 04:00:00,88.62,88.68,88.62,88.66,0
2025-09-08 05:00:00,88.66,88.67,88.52,88.53,0
2025-09-08 06:00:00,88.54,88.56,88.5,88.52,0
2025-09-08 07:00:00,88.51,88.6,88.5,88.53,0
2025-09-08 08:00:00,88.54,88.9,88.38,88.73,0
2025-09-08 09:00:00,88.73,89.23,88.56,89.17,0
2025-09-08 09:30:00,89.16999816894531,89.5,89.12000274658203,89.40989685058594,13532836
2025-09-08 10:30:00,89.40660095214844,89.49500274658203,89.18000030517578,89.46499633789062,9063835
2025-09-08 11:30:00,89.46499633789062,89.55000305175781,89.41500091552734,89.41999816894531,6554823
2025-09-08 12:30:00,89.42500305175781,89.42500305175781,89.30000305175781,89.3499984741211,4259108
2025-09-08 13:30:00,89.34500122070312,89.7300033569336,89.32420349121094,89.66010284423828,4643919
2025-09-08 14:30:00,89.6604995727539,89.73999786376953,89.62000274658203,89.68499755859375,4738128
2025-09-08 15:30:00,89.69000244140625,89.75499725341797,89.68000030517578,89.72000122070312,5238665
2025-09-08 16:00:00,89.74,89.74,89.59,89.6402,0
2025-09-08 17:00:00,89.65,89.65,89.59,89.62,0
2025-09-08 18:00:00,89.61,89.74,89.57,89.59,0
2025-09-08 19:00:00,89.57,89.6,89.54,89.6,0
2025-09-09 04:00:00,89.35,89.35,89.28,89.29,0
2025-09-09 05:00:00,89.29,89.37,89.27,89.33,0
2025-09-09 06:00:00,89.32,89.34,89.29,89.34,0
2025-09-09 07:00:00,89.34,89.43,89.26,89.26,0
2025-09-09 08:00:00,89.26,89.74,89.21,89.46,0
2025-09-09 09:00:00,89.46,89.48,89.32,89.42,0
2025-09-09 09:30:00,89.41500091552734,89.54499816894531,89.08000183105469,89.18499755859375,10117226
2025-09-09 10:30:00,89.18000030517578,89.2750015258789,88.98999786376953,89.2750015258789,5957607
2025-09-09 11:30:00,89.27999877929688,89.32499694824219,89.15499877929688,89.18499755859375,5061050
2025-09-09 12:30:00,89.18499755859375,89.38999938964844,89.16999816894531,89.31500244140625,2626482
2025-09-09 13:30:00,89.31500244140625,89.47000122070312,89.31500244140625,89.36000061035156,2590176
2025-09-09 14:30:00,89.37000274658203,89.37000274658203,89.29000091552734,89.31500244140625,1848254
2025-09-09 15:30:00,89.31500244140625,89.32499694824219,89.19000244140625,89.23500061035156,4562878
2025-09-09 16:00:00,89.24,93.1561,89.12,89.1209,0
2025-09-09 17:00:00,89.1298,89.23,89.11,89.12,0
2025-09-09 18:00:00,89.12,89.14,89.07,89.14,0
2025-09-09 19:00:00,89.14,89.2,89.12,89.2,0
2025-09-10 04:00:00,89.17,89.23,89.11,89.15,0
2025-09-10 05:00:00,89.15,89.15,89.01,89.04,0
2025-09-10 06:00:00,89.06,89.06,88.92,88.92,0
2025-09-10 07:00:00,88.93,88.979,88.92,88.971,0
2025-09-10 08:00:00,88.98,89.23,88.92,89.09,0
2025-09-10 09:00:00,89.09,89.44,88.95,89.41,0
2025-09-10 09:30:00,89.4000015258789,89.44000244140625,89.19000244140625,89.26000213623047,6965043
2025-09-10 10:30:00,89.2699966430664,89.4800033569336,89.2699966430664,89.43499755859375,3549272
2025-09-10 11:30:00,89.43000030517578,89.72000122070312,89.42500305175781,89.6593017578125,3786387
2025-09-10 12:30:00,89.65239715576172,90.06500244140625,89.6449966430664,89.92500305175781,9375140
2025-09-10 13:30:00,89.92500305175781,89.97000122070312,89.87999725341797,89.94000244140625,4062777
2025-09-10 14:30:00,89.93499755859375,89.96549987792969,89.76000213623047,89.7750015258789,4382913
2025-09-10 15:30:00,89.77989959716797,89.77999877929688,89.69000244140625,89.7300033569336,4491770
2025-09-10 16:00:00,89.73,89.79,89.66,89.66,0
2025-09-10 17:00:00,89.72,91.9447,89.63,89.69,0
2025-09-10 18:00:00,89.68,89.7,89.61,89.695,0
2025-09-10 19:00:00,89.69,89.72,89.59,89.64,0
2025-09-11 04:00:00,89.59,89.62,89.55,89.61,0
2025-09-11 05:00:00,89.61,89.67,89.54,89.62,0
2025-09-11 06:00:00,89.62,89.7,89.61,89.7,0
2025-09-11 07:00:00,89.68,89.72,89.58,89.619,0
2025-09-11 08:00:00,89.62,89.7188,89.47,89.64,0
2025-09-11 09:00:00,89.61,90.25,89.5,89.9,0
2025-09-11 09:30:00,89.90499877929688,90.375,89.90499877929688,90.33000183105469,12085682
2025-09-11 10:30:00,90.33000183105469,90.44999694824219,90.05000305175781,90.05500030517578,5841483
2025-09-11 11:30:00,90.05000305175781,90.45999908447266,90.04280090332031,90.37999725341797,5533789
2025-09-11 12:30:00,90.375,90.47000122070312,90.05010223388672,90.22480010986328,6259665
2025-09-11 13:30:00,90.2249984741211,90.2750015258789,90.16000366210938,90.25499725341797,4200163
2025-09-11 14:30:00,90.25499725341797,90.4800033569336,90.23500061035156,90.3499984741211,3113235
2025-09-11 15:30:00,90.3499984741211,90.3499984741211,90.26000213623047,90.30999755859375,4852987
2025-09-11 16:00:00,90.31,90.4351,90.16,90.24,0
2025-09-11 17:00:00,90.22,90.34,90.21,90.23,0
2025-09-11 18:00:00,90.2101,90.23,90.15,90.215,0
2025-09-11 19:00:00,90.23,90.25,90.13,90.16,0
2025-09-12 04:00:00,90.3,90.31,90.15,90.16,0
2025-09-12 05:00:00,90.15,90.34,90.14,90.19,0
2025-09-12 06:00:00,90.2,90.31,90.18,90.3,0
2025-09-12 07:00:00,90.31,90.39,90.22,90.27,0
2025-09-12 08:00:00,90.26,90.39,89.93,89.98,0
2025-09-12 09:00:00,89.98,89.99,89.6999,89.83,0
2025-09-12 09:30:00,89.84500122070312,89.8499984741211,89.55999755859375,89.6449966430664,7792528
2025-09-12 10:30:00,89.6500015258789,89.7699966430664,89.55000305175781,89.55999755859375,5564174
2025-09-12 11:30:00,89.55999755859375,89.68000030517578,89.49189758300781,89.63999938964844,3848335
2025-09-12 12:30:00,89.6449966430664,89.79499816894531,89.63169860839844,89.73639678955078,2118420
2025-09-12 13:30:00,89.74500274658203,89.91000366210938,89.7300033569336,89.89849853515625,2426658
2025-09-12 14:30:00,89.8949966430664,89.9800033569336,89.83999633789062,89.93499755859375,2617552
2025-09-12 15:30:00,89.93499755859375,89.9800033569336,89.91000366210938,89.94499969482422,3448576
2025-09-12 16:00:00,89.95,89.95,89.82,89.855,0
2025-09-12 17:00:00,89.84,92.9881,89.84,89.88,0
2025-09-12 18:00:00,89.9,89.95,89.86,89.9494,0
2025-09-12 19:00:00,89.9488,89.95,89.82,89.87,0
2025-09-15 04:00:00,89.72,89.76,89.64,89.73,0
2025-09-15 05:00:00,89.75,89.89,89.7,89.87,0
2025-09-15 06:00:00,89.87,89.95,89.82,89.95,0
2025-09-15 07:00:00,89.93,89.93,89.77,89.79,0
2025-09-15 08:00:00,89.82,90.01,89.5897,89.99,0
2025-09-15 09:00:00,89.99,90.29,89.95,90.15,0
2025-09-15 09:30:00,90.14219665527344,90.23500061035156,90.12999725341797,90.16000366210938,6083691
2025-09-15 10:30:00,90.15499877929688,90.37999725341797,90.12000274658203,90.34010314941406,4292304
2025-09-15 11:30:00,90.33999633789062,90.45500183105469,90.26499938964844,90.26499938964844,3250617
2025-09-15 12:30:00,90.26000213623047,90.3949966430664,90.26000213623047,90.3550033569336,2386290
2025-09-15 13:30:00,90.3550033569336,90.37000274658203,90.2699966430664,90.29499816894531,1672249
2025-09-15 14:30:00,90.29879760742188,90.30000305175781,90.17500305175781,90.19499969482422,2192173
2025-09-15 15:30:00,90.19999694824219,90.21990203857422,90.06500244140625,90.17500305175781,3563261
2025-09-15 16:00:00,90.16,90.2791,90.16,90.21,0
2025-09-15 17:00:00,90.23,90.26,85.6911,90.2019,0
2025-09-15 18:00:00,90.21,90.25,90.16,90.22,0
2025-09-15 19:00:00,90.22,90.23,90.18,90.215,0
2025-09-16 04:00:00,90.42,90.44,90.4,90.41,0
2025-09-16 05:00:00,90.4,90.43,90.34,90.34,0
2025-09-16 06:00:00,90.27,90.27,90.16,90.21,0
2025-09-16 07:00:00,90.21,90.26,90.16,90.17,0
2025-09-16 08:00:00,90.17,90.43,90.06,90.08,0
2025-09-16 09:00:00,90.05,90.16,89.84,90.09,0
2025-09-16 09:30:00,90.10990142822266,90.2699966430664,90.04000091552734,90.19000244140625,5442872
2025-09-16 10:30:00,90.19499969482422,90.29000091552734,90.13379669189453,90.13999938964844,2821850
2025-09-16 11:30:00,90.13500213623047,90.43000030517578,90.11499786376953,90.34429931640625,3323257
2025-09-16 12:30:00,90.34500122070312,90.44750213623047,90.33999633789062,90.42330169677734,2673069
2025-09-16 13:30:00,90.42500305175781,90.4905014038086,90.38500213623047,90.40499877929688,2762425
2025-09-16 14:30:00,90.40499877929688,90.45999908447266,90.37999725341797,90.38189697265625,3676233
2025-09-16 15:30:00,90.38500213623047,90.38999938964844,90.28500366210938,90.33499908447266,3836027
2025-09-16 16:00:00,90.35,90.42,90.32,90.38,0
2025-09-16 17:00:00,90.37,90.375,89.1521,90.3,0
2025-09-16 18:00:00,90.3,90.4,90.3,90.36,0
2025-09-16 19:00:00,90.32,90.4,90.32,90.3792,0
2025-09-17 04:00:00,90.47,90.5,90.43,90.5,0
2025-09-17 05:00:00,90.52,90.82,90.52,90.73,0
2025-09-17 06:00:00,90.72,90.74,90.65,90.73,0
2025-09-17 07:00:00,90.73,90.79,90.7,90.75,0
2025-09-17 08:00:00,90.74,90.81,90.36,90.63,0
2025-09-17 09:00:00,90.63,90.79,90.6,90.7,0
2025-09-17 09:30:00,90.69999694824219,90.73999786376953,90.55999755859375,90.61000061035156,7478784
2025-09-17 10:30:00,90.61499786376953,90.70999908447266,90.5,90.51499938964844,3570229
2025-09-17 11:30:00,90.51499938964844,90.63500213623047,90.40070343017578,90.58499908447266,3591097
2025-09-17 12:30:00,90.58000183105469,90.58000183105469,90.31500244140625,90.38089752197266,3445544
2025-09-17 13:30:00,90.38500213623047,91.04000091552734,90.29000091552734,90.61000061035156,6473167
2025-09-17 14:30:00,90.61499786376953,90.625,89.87000274658203,90.25499725341797,10006445
2025-09-17 15:30:00,90.25,90.25,90.0,90.12000274658203,5305762
2025-09-17 16:00:00,90.12,90.15,89.73,89.75,0
2025-09-17 17:00:00,89.75,89.84,89.72,89.8,0
2025-09-17 18:00:00,89.8,89.82,89.75,89.7807,0
2025-09-17 19:00:00,89.81,89.84,89.75,89.82,0
2025-09-18 04:00:00,90.34,90.48,90.31,90.39,0
2025-09-18 05:00:00,90.37,90.38,90.26,90.35,0
2025-09-18 06:00:00,90.34,90.42,90.26,90.29,0
2025-09-18 07:00:00,90.26,90.32,90.19,90.23,0
2025-09-18 08:00:00,90.23,90.4588,89.92,90.13,0
2025-09-18 09:00:00,90.02,90.12,89.18,89.255,0
2025-09-18 09:30:00,89.25,89.29000091552734,88.9000015258789,89.1698989868164,14245271
2025-09-18 10:30:00,89.16000366210938,89.24099731445312,89.0199966430664,89.17500305175781,5796528
2025-09-18 11:30:00,89.19000244140625,89.29810333251953,88.9749984741211,89.28099822998047,8569743
2025-09-18 12:30:00,89.28199768066406,89.47000122070312,89.23999786376953,89.375,5814380
2025-09-18 13:30:00,89.37999725341797,89.44000244140625,89.26010131835938,89.31500244140625,2805284
2025-09-18 14:30:00,89.31520080566406,89.37999725341797,89.2300033569336,89.30000305175781,3351594
2025-09-18 15:30:00,89.29499816894531,89.30500030517578,89.12999725341797,89.19000244140625,5454190
2025-09-18 16:00:00,89.195,89.29,89.11,89.26,0
2025-09-18 17:00:00,89.24,89.31,89.21,89.2485,0
2025-09-18 18:00:00,89.2496,89.25,89.21,89.21,0
2025-09-18 19:00:00,89.22,89.25,89.19,89.1915,0
2025-09-19 04:00:00,88.95,89.07,88.94,89.07,0
2025-09-19 05:00:00,89.08,89.13,88.97,89.05,0
2025-09-19 06:00:00,89.02,89.14,89.01,89.1,0
2025-09-19 07:00:00,89.09,89.1,88.96,88.96,0
2025-09-19 08:00:00,88.96,89.19,88.8498,89.11,0
2025-09-19 09:00:00,89.09,89.19,88.91,89.0624,0
2025-09-19 09:30:00,89.05999755859375,89.2249984741211,89.05500030517578,89.12000274658203,7326240
2025-09-19 10:30:00,89.11000061035156,89.12000274658203,88.81999969482422,88.84500122070312,4018207
2025-09-19 11:30:00,88.84660339355469,88.89089965820312,88.78500366210938,88.81539916992188,3323493
2025-09-19 12:30:00,88.81659698486328,88.9749984741211,88.7938003540039,88.9197998046875,2972710
2025-09-19 13:30:00,88.91999816894531,88.94619750976562,88.8134994506836,88.86499786376953,2461916
2025-09-19 14:30:00,88.87000274658203,89.02999877929688,88.83999633789062,88.98500061035156,3670185
2025-09-19 15:30:00,88.98999786376953,89.08000183105469,88.98999786376953,89.0199966430664,4877130
2025-09-19 16:00:00,89.03,89.04,88.96,89.01,0
2025-09-19 17:00:00,88.99,89.03,86.1432,89.01,0
2025-09-19 18:00:00,89.0,89.02,88.94,88.95,0
2025-09-19 19:00:00,88.99,89.03,88.97,89.02,0
2025-09-22 04:00:00,88.93,89.03,88.93,88.98,0
2025-09-22 05:00:00,88.98,89.02,88.95,89.0,0
2025-09-22 06:00:00,89.0,89.02,88.95,88.99,0
2025-09-22 07:00:00,88.97,89.07,88.92,89.06,0
2025-09-22 08:00:00,89.09,89.1,88.83,88.95,0
2025-09-22 09:00:00,88.96,89.02,88.73,88.81,0
2025-09-22 09:30:00,88.81999969482422,88.90499877929688,88.6449966430664,88.67500305175781,6039581
2025-09-22 10:30:00,88.6708984375,88.88500213623047,88.62999725341797,88.64009857177734,4625036
2025-09-22 11:30:00,88.6449966430664,88.71499633789062,88.54000091552734,88.71499633789062,2472956
2025-09-22 12:30:00,88.71499633789062,88.91000366210938,88.71260070800781,88.83999633789062,2561491
2025-09-22 13:30:00,88.83999633789062,88.9000015258789,88.76000213623047,88.83799743652344,1938799
