Date,Premium_USD
2023-03-07,9.924002611999999
2023-03-08,16.924644117999996
2023-03-09,16.99288895
2023-03-10,17.277818852
2023-03-13,16.580436422
2023-03-14,13.212234766
2023-03-15,5.8371528139999995
2023-03-16,1.671301668
2023-03-17,-2.7784122640000004
2023-03-20,-9.650861916
2023-03-21,-15.399414592
2023-03-22,-19.871495336000002
2023-03-23,-20.967374698
2023-03-24,-21.306147115999998
2023-03-27,-20.51015076
2023-03-28,-16.228894738
2023-03-29,-14.71954276
2023-03-30,-13.493800288
2023-03-31,-9.81315925
2023-04-03,-6.709293006
2023-04-04,-11.075964178000001
2023-04-05,-12.314466774
2023-04-06,-12.035214026
2023-04-07,-13.779939481999998
2023-04-10,-17.034507113999997
2023-04-11,-13.156067265999999
2023-04-12,-11.437477745999999
2023-04-13,-11.736868398
2023-04-14,-14.95074477
2023-04-17,-12.204454683999998
2023-04-18,-12.132450765999998
2023-04-19,-11.583197469999998
2023-04-20,-9.172131506
2023-04-21,-5.128003774000001
2023-04-24,-5.278343582000001
2023-04-25,-5.777594068000001
2023-04-26,-5.879989012
2023-04-27,-4.3843222399999995
2023-04-28,-2.2770996180000003
2023-05-01,0.9827130319999998
2023-05-02,6.02077901
2023-05-03,8.291833178
2023-05-04,8.951837564
2023-05-05,8.778433790000001
2023-05-08,5.738179550000001
2023-05-09,4.073683443999999
2023-05-10,4.09905434
2023-05-11,3.5782445939999996
2023-05-12,4.002737992
2023-05-15,6.406489744
2023-05-16,4.058561694
2023-05-17,3.3140938859999998
2023-05-18,2.232918546
2023-05-19,0.9830498820000001
2023-05-22,0.8120301339999999
2023-05-23,1.8895372819999998
2023-05-24,1.6807253020000001
2023-05-25,2.1013062
2023-05-26,2.792063346
2023-05-29,4.0539824179999995
2023-05-30,7.289055124000001
2023-05-31,8.978040074
2023-06-01,9.509719526000001
2023-06-02,8.350485968000001
2023-06-05,6.9487054740000005
2023-06-06,2.7126682540000004
2023-06-07,0.19049584800000002
2023-06-08,-2.0149368500000002
2023-06-09,-2.04089633
2023-06-12,-3.5394501660000004
2023-06-13,-4.5213321440000005
2023-06-14,-6.275647655999999
2023-06-15,-6.574205148
2023-06-16,-6.490371588
2023-06-19,-7.078946189999999
2023-06-20,-7.991125715999999
2023-06-21,-6.87310387
2023-06-22,-6.499017053999999
2023-06-23,-7.4457146860000005
2023-06-26,-6.557852
2023-06-27,-5.165566172
2023-06-28,-5.359064677999999
2023-06-29,-4.916974861999999
2023-06-30,-4.450727329999999
2023-07-03,-1.4640876340000006
2023-07-04,1.0648032419999998
2023-07-05,3.9117929259999995
2023-07-06,5.2439026460000004
2023-07-07,7.12601136
2023-07-10,4.822871468
2023-07-11,4.124225861999999
2023-07-12,3.1301447300000005
2023-07-13,2.712469234
2023-07-14,3.0010663600000003
2023-07-17,2.7343514000000004
2023-07-18,1.5647410800000003
2023-07-19,0.4961507599999999
2023-07-20,-0.792561526
2023-07-21,-2.500257854
2023-07-24,-2.606077414
2023-07-25,-2.4695089919999997
2023-07-26,-2.342374962
2023-07-27,-2.347784472
2023-07-28,-0.9265063620000001
2023-07-31,-0.06895047799999991
2023-08-01,-0.12354355600000004
2023-08-02,0.9169345059999999
2023-08-03,1.1886460140000001
2023-08-04,0.44850375600000003
2023-08-07,0.15740667400000002
2023-08-08,0.7409491819999999
2023-08-09,0.5203424560000001
2023-08-10,0.9372324319999998
2023-08-11,1.6838446259999997
2023-08-14,2.453882968
2023-08-15,5.979311699999999
2023-08-16,8.116968212
2023-08-17,9.824147237999998
2023-08-18,10.925851974
2023-08-21,11.560024870000001
2023-08-22,8.90485169
2023-08-23,6.940049351999998
2023-08-24,6.378867334000001
2023-08-25,5.588289066
2023-08-28,4.8117335699999995
2023-08-29,4.712814366
2023-08-30,1.7654812119999999
2023-08-31,1.97338406
2023-09-01,1.1659246639999998
2023-09-04,0.6409365020000001
2023-09-05,0.06758036600000006
2023-09-06,3.731165402
2023-09-07,3.7578623020000004
2023-09-08,2.679134488
2023-09-11,3.0008154159999996
2023-09-12,2.3905832659999997
2023-09-13,1.0382733979999998
2023-09-14,-0.16350354000000009
2023-09-15,0.6464557899999999
2023-09-18,0.004258139999999966
2023-09-19,-1.7476739540000001
2023-09-20,-2.53890569
2023-09-21,-3.198713616
2023-09-22,-3.5179366
2023-09-25,-3.51884461
2023-09-26,-2.058725722
2023-09-27,-1.3334452220000002
2023-09-28,-0.32479162000000006
2023-09-29,0.39759951000000004
2023-10-02,11.021102286
2023-10-03,14.065263464000001
2023-10-04,16.907428482
2023-10-05,18.304686396
2023-10-06,20.028819002
2023-10-09,11.281475709999999
2023-10-10,10.154279081999999
2023-10-11,9.519645756
2023-10-12,10.089030521999998
2023-10-13,10.227539479999999
2023-10-16,11.020070431999999
2023-10-17,11.574388626
2023-10-18,11.559731238000001
2023-10-19,10.822619444
2023-10-20,9.426812464
2023-10-23,8.272043669999999
2023-10-24,6.8090193900000004
2023-10-25,4.229992266000001
2023-10-26,0.473005088
2023-10-27,-2.6170437079999997
2023-10-30,-5.094439612
2023-10-31,-6.717168586
2023-11-01,-6.684441164000001
2023-11-02,-5.368700437999999
2023-11-03,-4.311136802
2023-11-06,-4.195894464
2023-11-07,-3.8120498879999998
2023-11-08,-3.582115292
2023-11-09,-3.5648087580000003
2023-11-10,-3.1343263539999997
2023-11-13,0.38815863400000017
2023-11-14,1.7325107340000003
2023-11-15,-1.4336132619999993
2023-11-16,-2.7068115919999993
2023-11-17,-9.092686013999998
2023-11-20,-11.062557836
2023-11-21,-11.12984386
2023-11-22,-6.926158474
2023-11-23,-4.480589579999999
2023-11-24,3.313039646
2023-11-27,0.07154725199999987
2023-11-28,-0.955087352
2023-11-29,-0.8005719260000002
2023-11-30,-0.0491848000000001
2023-12-01,-2.3345668620000004
2023-12-04,-1.1258034760000002
2023-12-05,-1.738938968
2023-12-06,-3.8884244100000003
2023-12-07,-6.653201486
2023-12-08,-6.406121508
2023-12-11,-6.185011970000001
2023-12-12,-6.679931916000001
2023-12-13,-6.665485481999999
2023-12-14,-7.166471476
2023-12-15,-8.505392246
2023-12-18,-8.329955056
2023-12-19,-8.743076857999998
2023-12-20,-8.902857807999998
2023-12-21,-9.282182224
2023-12-22,-9.558293683999999
2023-12-25,-11.533438111999999
2023-12-26,-10.307325512
2023-12-27,-10.81562684
2023-12-28,-10.671410724
2023-12-29,-8.545197902
2024-01-01,-6.585037440000001
2024-01-02,-8.270369738
2024-01-03,-8.541230500000001
2024-01-04,-9.449902646000002
2024-01-05,-10.487069342
2024-01-08,-11.035045616000001
2024-01-09,-11.155932802
2024-01-10,-11.812662748
2024-01-11,-10.26984773
2024-01-12,-10.594753012
2024-01-15,-13.328507863999999
2024-01-16,-11.296476918
2024-01-17,-9.676900494000002
2024-01-18,-8.501261862000002
2024-01-19,-6.926884177999999
2024-01-22,-2.152394986
2024-01-23,-1.4363005379999998
2024-01-24,0.21393384600000004
2024-01-25,2.3644320839999997
2024-01-26,4.198289048
2024-01-29,5.160171112
2024-01-30,5.784233074
2024-01-31,6.714152175999999
2024-02-01,6.779692138
2024-02-02,7.741567194
2024-02-05,8.4030138
2024-02-06,9.056573818
2024-02-07,9.340668764000002
2024-02-08,8.902278888000001
2024-02-09,8.573134696
2024-02-12,7.926042354000001
2024-02-13,7.419095912
2024-02-14,6.80028162
2024-02-15,5.970986514
2024-02-16,5.936484294
2024-02-19,5.864952558000001
2024-02-20,6.096818122
2024-02-21,6.705098512000001
2024-02-22,6.932482542000001
2024-02-23,6.97912527
2024-02-26,6.44361033
2024-02-27,6.17294607
2024-02-28,6.243768223999999
2024-02-29,6.462437102
2024-03-01,4.314562182
2024-03-04,2.8383030099999997
2024-03-05,0.802181636
2024-03-06,-1.89678573
2024-03-07,-7.7185609479999995
2024-03-08,-14.554574730000002
2024-03-11,-18.34699038
2024-03-12,-21.937690138
2024-03-13,-25.935948330000002
2024-03-14,-26.790730874
2024-03-15,-25.110705192000005
2024-03-18,-24.892510564000002
2024-03-19,-23.858321244000003
2024-03-20,-22.413530455999997
2024-03-21,-22.663424196
2024-03-22,-20.857895566
2024-03-25,-20.728511078
2024-03-26,-22.882035528
2024-03-27,-24.01010991
2024-03-28,-22.44056847
2024-03-29,-24.046162025999998
2024-04-01,-14.459878323999998
2024-04-02,-11.833715003999998
2024-04-03,-9.604589815999999
2024-04-04,-8.096629740000001
2024-04-05,-4.122020998
2024-04-08,-10.364197987999999
2024-04-09,-9.036999957999999
2024-04-10,-8.598198116
2024-04-11,-4.796218898
2024-04-12,-5.744647533999999
2024-04-15,-3.045679367999999
2024-04-16,-0.9416681200000003
2024-04-17,-3.452068382
2024-04-18,-5.5267322640000005
2024-04-19,-3.7362060040000005
2024-04-22,-5.400154752000001
2024-04-23,-3.1683034960000005
2024-04-24,4.545059814
2024-04-25,6.367326712
2024-04-26,6.753123557999999
2024-04-29,7.627517428
2024-04-30,5.002171978
2024-05-01,9.107094153999999
2024-05-02,9.72089655
2024-05-03,11.059570926000001
2024-05-06,14.922050376000001
2024-05-07,17.015022522000002
2024-05-08,12.007782446
2024-05-09,11.732296722000001
2024-05-10,11.573692784
2024-05-13,6.948546245999999
2024-05-14,4.880958762
2024-05-15,2.244001856
2024-05-16,1.098773922
2024-05-17,-0.6297799620000001
2024-05-20,-14.111706664
2024-05-21,-14.147912618000001
2024-05-22,-12.523004884
2024-05-23,-10.869848178000002
2024-05-24,-9.602625224
2024-05-27,5.65605674
2024-05-28,6.707267842
2024-05-29,7.716500887999999
2024-05-30,5.27745754
2024-05-31,6.295741426000001
2024-06-03,6.298258477999999
2024-06-04,7.103647968
2024-06-05,5.01021145
2024-06-06,6.075763788000001
2024-06-07,3.592112608
2024-06-10,1.5421894919999999
2024-06-11,1.0961915420000001
2024-06-12,0.6168102220000002
2024-06-13,0.43127405000000013
2024-06-14,2.7293321219999997
2024-06-17,4.438895234
2024-06-18,2.802710624
2024-06-19,3.641690276
2024-06-20,4.738150566
2024-06-21,2.5247496860000003
2024-06-24,0.36290168799999994
2024-06-25,0.7655867999999999
2024-06-26,-0.837044422
2024-06-27,-1.4108439979999996
2024-06-28,0.13724029600000015
2024-07-01,0.7833974220000002
2024-07-02,-0.463105002
2024-07-03,0.6330645639999999
2024-07-04,-1.135830124
2024-07-05,-3.4708254519999997
2024-07-08,-4.909150582
2024-07-09,-5.220148868
2024-07-10,-7.544386482
2024-07-11,-10.354212839999999
2024-07-12,-15.382445442
2024-07-15,-19.868099691999998
2024-07-16,-30.497230064
2024-07-17,-46.398515316
2024-07-18,-55.765738041999995
2024-07-19,-58.10314855399999
2024-07-22,-60.867830358000006
2024-07-23,-43.24042087
2024-07-24,-21.628283996
2024-07-25,-3.8003784819999984
2024-07-26,7.975586152
2024-07-29,20.451088340000002
2024-07-30,19.244586532
2024-07-31,18.291714550000002
2024-08-01,16.48010227
2024-08-02,15.714298373999998
2024-08-05,14.835612209999999
2024-08-06,12.8415446
2024-08-07,14.102808633999999
2024-08-08,14.622644108
2024-08-09,14.86680977
2024-08-12,13.132466674
2024-08-13,12.130811202
2024-08-14,9.879501818
2024-08-15,10.39198217
2024-08-16,9.0015707
2024-08-19,1.159122274
2024-08-20,0.49458846200000073
2024-08-21,-0.2733319899999992
2024-08-22,-3.2225775399999996
2024-08-23,-4.145294706
2024-08-26,2.4029325219999995
2024-08-27,1.8138099879999998
2024-08-28,1.150258792
2024-08-29,1.597163592
2024-08-30,1.198380418
2024-09-02,1.348760216
2024-09-03,-0.07995305999999971
2024-09-04,3.2562604399999997
2024-09-05,1.3129336539999998
2024-09-06,1.1013195520000003
2024-09-09,0.264528236
2024-09-10,1.9098916679999998
2024-09-11,-2.281140188
2024-09-12,-2.580933204
2024-09-13,-4.599693914
2024-09-16,-6.327530304
2024-09-17,-8.47147175
2024-09-18,-8.701008667999998
2024-09-19,-8.509130996
2024-09-20,-5.971352400000001
2024-09-23,-2.8302195840000004
2024-09-24,-0.611670392
2024-09-25,0.40272762400000006
2024-09-26,0.03180679800000004
2024-09-27,0.18838049800000004
2024-09-30,-1.503727898
2024-10-01,-2.820304352
2024-10-02,-4.916635288
2024-10-03,-3.644973514
2024-10-04,-3.8163531799999992
2024-10-07,-2.2563055800000003
2024-10-08,-0.7477760200000002
2024-10-09,1.130899196
2024-10-10,0.5028871259999999
2024-10-11,1.1795081399999998
2024-10-14,-0.32000563
2024-10-15,-0.8924614400000002
2024-10-16,-2.008937308
2024-10-17,0.18233950399999993
2024-10-18,-1.008899026
2024-10-21,-0.955965052
2024-10-22,-0.4300551699999999
2024-10-23,1.555702432
2024-10-24,-0.056711519999999904
2024-10-25,1.7681639
2024-10-28,3.6328630760000005
2024-10-29,4.804734066
2024-10-30,5.393954594
2024-10-31,4.867091156000001
2024-11-01,9.386128768
2024-11-04,15.020410864000002
2024-11-05,20.528829469999998
2024-11-06,19.752584286
2024-11-07,20.503607938
2024-11-08,15.031229146000001
2024-11-11,7.985813549999999
2024-11-12,1.9697352119999998
2024-11-13,2.781206164
2024-11-14,4.027020876
2024-11-15,1.7851314400000002
2024-11-18,4.245453204
2024-11-19,4.126242716
2024-11-20,6.3229238720000005
2024-11-21,6.089449018000001
2024-11-22,8.920508223999999
2024-11-25,8.55928592
2024-11-26,9.141317612
2024-11-27,6.846683312000001
2024-11-28,7.225958348000001
2024-11-29,7.345968116
2024-12-02,6.8220097540000015
2024-12-03,5.17869444
2024-12-04,5.01262773
2024-12-05,3.6832031040000004
2024-12-06,4.0619692899999995
2024-12-09,3.1561815959999997
2024-12-10,2.6625723719999996
2024-12-11,1.459698056
2024-12-12,0.708858382
2024-12-13,-1.0241604340000001
2024-12-16,-1.6301900160000002
2024-12-17,-1.8415044180000002
2024-12-18,-1.4122014360000001
2024-12-19,-1.271764344
2024-12-20,-1.7912669019999998
2024-12-23,-2.077253422
2024-12-24,-1.507785342
2024-12-25,-1.788602166
2024-12-26,0.5961585460000002
2024-12-27,-0.023653383999999812
2024-12-30,0.9414741980000001
2024-12-31,0.7282538860000001
2025-01-01,3.72558603
2025-01-02,0.43537079
2025-01-03,1.5885361559999998
2025-01-06,1.6432710399999997
2025-01-07,1.7624233459999998
2025-01-08,-1.6892452399999995
2025-01-09,-2.035272524
2025-01-10,-2.9561538999999994
2025-01-13,-7.059661123999999
2025-01-14,-8.449721391999999
2025-01-15,-12.269186697999999
2025-01-16,-15.306436378
2025-01-17,-17.747216056
2025-01-20,-17.242601697999998
2025-01-21,-19.955912169999998
2025-01-22,-23.708693865999997
2025-01-23,-24.81430716
2025-01-24,-27.118964595999994
2025-01-27,-30.735638370000004
2025-01-28,-29.408403778
2025-01-29,-23.466890822
2025-01-30,-20.408393671999995
2025-01-31,-14.661981108
2025-02-03,-9.804411439999999
2025-02-04,-9.007859426
2025-02-05,-10.450563888
2025-02-06,-12.027581618000001
2025-02-07,-16.309491648
2025-02-10,-17.863520978000004
2025-02-11,-18.516041589999997
2025-02-12,-15.572394256
2025-02-13,-13.557409838000002
2025-02-14,-13.118549998
2025-02-17,-12.758816246
2025-02-18,-13.11552012
2025-02-19,-15.729486152000002
2025-02-20,-17.315011648000002
2025-02-21,-16.016864570000003
2025-02-24,-15.543838592
2025-02-25,-15.997946848000002
2025-02-26,-10.665338082000002
2025-02-27,-9.343611162000002
2025-02-28,-7.507943485999999
2025-03-03,-6.18609539
2025-03-04,-4.174433924
2025-03-05,-7.230218603999999
2025-03-06,-6.194327144
2025-03-07,-8.070411748000001
2025-03-10,-7.800320698
2025-03-11,-10.361829918
2025-03-12,-12.367156424
2025-03-13,-14.176859339999998
2025-03-14,-26.186000474000004
2025-03-17,-27.933135605999997
2025-03-18,-28.424297959999997
2025-03-19,-29.398438819999996
2025-03-20,-28.012400049999997
2025-03-21,-17.898478005999998
2025-03-24,-19.64379348
2025-03-25,-16.903922270000002
2025-03-26,-16.504533686
2025-03-27,-17.853380888
2025-03-28,-14.594213651999999
2025-03-31,-23.202535832000002
2025-04-01,-21.208466446
2025-04-02,-17.067338884
2025-04-03,-18.441869872
2025-04-04,-13.51741906
2025-04-07,0.9667389419999998
2025-04-08,4.172090334000001
2025-04-09,2.2971723780000004
2025-04-10,-6.674728749999998
2025-04-11,-13.908277153999999
2025-04-14,-20.559493179999997
2025-04-15,-28.978799224
2025-04-16,-38.815105595999995
2025-04-17,-37.32161628600001
2025-04-18,-45.694020748
2025-04-21,-37.36621728800001
2025-04-22,-40.210113195999995
2025-04-23,-34.459784516
2025-04-24,-30.128197390000004
2025-04-25,-23.513097883999997
2025-04-28,-29.713534426000002
2025-04-29,-24.982129906000004
2025-04-30,-27.469825254
2025-05-01,-14.321459338000002
2025-05-02,-3.6794327460000007
2025-05-05,10.963209251999999
2025-05-06,13.974028365999999
2025-05-07,25.266895913999996
2025-05-08,23.899995186
2025-05-09,15.239478284
2025-05-12,-4.578715042
2025-05-13,-2.5261387780000004
2025-05-14,-7.405101907999999
2025-05-15,-13.363460859999998
2025-05-16,-13.000218438
2025-05-19,-7.92823255
2025-05-20,-14.219851879999998
2025-05-21,-17.552386988000002
2025-05-22,-19.086710656
2025-05-23,-25.699174590000002
2025-05-26,-23.99528941
2025-05-27,-21.585315718
2025-05-28,-22.7045776
2025-05-29,-19.181489586
2025-05-30,-11.383870356
2025-06-02,-15.362925195999997
2025-06-03,-19.330863082
2025-06-04,-22.526575296
2025-06-05,-28.584498806
2025-06-06,-33.452053662000004
2025-06-09,-31.999333242
2025-06-10,-31.748203448000005
2025-06-11,-29.009661516000005
2025-06-12,-27.55135913
2025-06-13,-27.780079618000002
2025-06-16,-29.765706482000002
2025-06-17,-23.862935982
2025-06-18,-18.042887672
2025-06-19,-15.414967977999998
2025-06-20,-10.714767802
2025-06-23,-7.367007492000001
2025-06-24,-9.627219222
2025-06-25,-9.670000026
2025-06-26,-11.436525906
2025-06-27,-10.164264681999999
2025-06-30,-4.767587952000001
2025-07-01,-3.218787558
2025-07-02,-1.7566892920000001
2025-07-03,1.1415696460000002
2025-07-04,3.327056686
2025-07-07,1.472752152
2025-07-08,2.1687957439999996
2025-07-09,1.172953202
2025-07-10,2.2412332459999997
2025-07-11,1.4830100160000002
2025-07-14,0.49444043399999993
2025-07-15,-0.06135735999999996
2025-07-16,-0.05479471799999995
2025-07-17,0.0036048780000000223
2025-07-18,-1.7318086439999998
2025-07-21,-1.5464294979999997
2025-07-22,-0.923213464
2025-07-23,-2.439386666
2025-07-24,-2.56838354
2025-07-25,-2.461991334
2025-07-28,-2.5158692040000004
2025-07-29,-3.2356110900000004
2025-07-30,-1.903864132
2025-07-31,-3.5848457760000003
2025-08-01,-1.363056792
2025-08-04,-2.1229568980000004
2025-08-05,-3.6699497800000005
2025-08-06,-3.0614284640000005
2025-08-07,-2.7343789480000007
2025-08-08,-4.596211956
2025-08-11,-3.9256212140000004
2025-08-12,-2.601158224
2025-08-13,-4.24507254
2025-08-14,-2.0356425019999995
2025-08-15,1.6528025499999999
2025-08-18,0.8307281700000002
2025-08-19,1.2504531
2025-08-20,2.6399325440000005
2025-08-21,3.99800847
2025-08-22,2.5785496599999997
2025-08-25,12.473433867999999
2025-08-26,12.657721961999998
2025-08-27,10.661853978
2025-08-28,8.455407739999998
2025-08-29,10.654274722
2025-09-01,3.136407124
2025-09-02,5.08971108
2025-09-03,5.563522766
2025-09-04,4.983120382
2025-09-05,0.688800344
2025-09-08,-2.524056286
2025-09-09,-5.289336022
2025-09-10,-1.9853256960000003
2025-09-11,1.2920585139999996
2025-09-12,4.2881375319999995
2025-09-15,7.419336214
2025-09-16,9.820864138
2025-09-17,8.711362512000001
2025-09-18,5.547425975999999
2025-09-19,2.1566501339999995
2025-09-22,3.8758085959999997
2025-09-23,2.9968783779999995
2025-09-24,1.7010140699999998
2025-09-25,4.557380316
2025-09-26,7.315286164
2025-09-29,5.71376031
2025-09-30,7.807338464
2025-10-01,9.384054478
2025-10-02,9.536618218000001
2025-10-03,9.624264108000002
2025-10-06,10.030564662
2025-10-07,10.015921424
2025-10-08,13.591801687999999
2025-10-09,16.806273324
2025-10-10,18.692872136
2025-10-13,22.536073664000003
2025-10-14,27.250657374000003
2025-10-15,30.244833024000002
2025-10-16,31.338921582
2025-10-17,33.641561494
2025-10-20,30.86901674
2025-10-21,26.610832194
2025-10-22,22.128560194000002
2025-10-23,18.196383914000002
2025-10-24,15.43002454
2025-10-27,14.98872108
2025-10-28,12.648303080000002
2025-10-29,7.297261707999999
2025-10-30,3.208053736
2025-10-31,-3.5251316200000007
2025-11-03,-7.17536812
2025-11-04,-8.644249188000002
2025-11-05,-6.157248348
2025-11-06,-6.179021638
2025-11-07,-6.533672056
2025-11-10,-10.376563812
2025-11-11,-13.969623592
2025-11-12,-16.178423898
2025-11-13,-18.122646441999997
2025-11-14,-16.016771432
2025-11-17,-11.497437768000001
2025-11-18,-8.871563886
2025-11-19,-7.10968273
2025-11-20,-5.6366206199999995
2025-11-21,3.2461665339999994
2025-11-24,-0.004363330000000332
2025-11-25,-1.2295897659999997
2025-11-26,-2.691556922
2025-11-27,-4.133150256
2025-11-28,-12.802257512
2025-12-01,-14.744849628
2025-12-02,-15.191760298
2025-12-03,-18.235894822
2025-12-04,-21.827856094
2025-12-05,-23.596900818
2025-12-08,-21.411613885999998
2025-12-09,-21.253621554
2025-12-10,-18.471264091999995
2025-12-11,-14.428960856
2025-12-12,-14.148719195999998
2025-12-15,-12.294192857999999
2025-12-16,-13.141368988
2025-12-17,-13.519507493999999
2025-12-18,-12.663806418000002
2025-12-19,-17.035242276
2025-12-22,-16.520050364000003
2025-12-23,-15.793772654
2025-12-24,-13.940569263999999
2025-12-25,-12.78251629
2025-12-26,3.718693499999999
2025-12-29,9.322294959999999
2025-12-30,12.54514506
2025-12-31,21.167576338
2026-01-01,31.003933905999997
2026-01-02,22.524790374
2026-01-05,18.19628582
2026-01-06,19.339425744
2026-01-07,12.621998792
2026-01-08,5.073578702000001
2026-01-09,5.397540146
2026-01-12,5.095624600000001
2026-01-13,3.046417666
2026-01-14,-11.663437876
2026-01-15,-22.39812657
2026-01-16,-26.796601185999997
2026-01-19,-28.042877714000003
2026-01-20,-17.361917264000006
2026-01-21,17.38762268
2026-01-22,34.09600021999999
2026-01-23,45.31988753
2026-01-26,20.88646816
2026-01-27,16.570798016000005
2026-01-28,3.1447591640000034
2026-01-29,27.336645568
2026-01-30,61.06119547200001
2026-02-02,93.16295221318232
2026-02-03,92.54078046576288
2026-02-04,100.0751646331053
2026-02-05,87.17371297171522
2026-02-06,60.31194773428833
2026-02-09,61.98730464055698
2026-02-10,61.75601677247887
2026-02-11,48.77233156093462
2026-02-12,29.244093018473542
2026-02-13,12.982162475147197
2026-02-16,2.76440875962453
2026-02-17,-3.5023096018647264
2026-02-18,-7.803211256400391
2026-02-19,-3.646055876639912
2026-02-20,-7.460218329751479
2026-02-23,-8.725170149319457
2026-02-24,-10.585585459761933
2026-02-25,-11.828599304617637
2026-02-26,-27.517579298876626
2026-02-27,-27.571764964954856
2026-03-02,-22.421863165546164
2026-03-03,-27.005957186337763
2026-03-04,-25.49936784490801
2026-03-05,-15.791343016408609
2026-03-06,-12.914422640362682
2026-03-09,-18.328208272720623
2026-03-10,-22.27689743164701
2026-03-11,-30.729451383758715
2026-03-12,-45.27316309494163
2026-03-13,-52.77255817558726
2026-03-16,-63.701800578738585
2026-03-17,-64.4986945778106
2026-03-18,-67.70758767169482
2026-03-19,-52.51842865482704
2026-03-20,-49.0674863130489
2026-03-23,-38.24557571282312
2026-03-24,-30.303236150459632
2026-03-25,-20.582393238810802
2026-03-26,0.14060526301836945
2026-03-27,6.169375188572667
