Datetime,Open,High,Low,Close,Volume
2025-11-11 10:30:00,45.66999816894531,46.05899810791016,45.599998474121094,45.970001220703125,2825440
2025-11-11 11:30:00,45.96500015258789,46.154998779296875,45.890098571777344,46.130001068115234,2018491
2025-11-11 12:30:00,46.125,46.21500015258789,46.075199127197266,46.20830154418945,2899614
2025-11-11 13:30:00,46.20349884033203,46.29999923706055,46.150001525878906,46.29499816894531,1163764
2025-11-11 14:30:00,46.29499816894531,46.415000915527344,46.279998779296875,46.36000061035156,2211257
2025-11-11 15:30:00,46.355499267578125,46.47999954223633,46.33000183105469,46.470001220703125,2196000
2025-11-11 16:00:00,46.45,46.49,45.79,46.48,0
2025-11-11 17:00:00,46.48,46.49,46.47,46.48,0
2025-11-11 18:00:00,46.49,46.59,46.48,46.525,0
2025-11-12 04:00:00,46.99,47.03,46.8,46.95,0
2025-11-12 05:00:00,46.96,47.06,46.87,46.88,0
2025-11-12 06:00:00,46.86,47.01,46.8,46.81,0
2025-11-12 07:00:00,46.8,46.97,46.7,46.95,0
2025-11-12 08:00:00,46.96,47.06,45.79,46.9192,0
2025-11-12 09:00:00,46.92,47.0602,46.45,47.02,0
2025-11-12 09:30:00,47.099998474121094,47.79999923706055,46.88999938964844,47.72999954223633,13017173
2025-11-12 10:30:00,47.724998474121094,48.209999084472656,47.72460174560547,48.16999816894531,7502357
2025-11-12 11:30:00,48.154998779296875,48.54999923706055,48.14500045776367,48.34000015258789,6460022
2025-11-12 12:30:00,48.34000015258789,48.6349983215332,48.310001373291016,48.59099960327149,5397522
2025-11-12 13:30:00,48.599998474121094,48.69990158081055,48.415000915527344,48.494998931884766,5989083
2025-11-12 14:30:00,48.494998931884766,48.599998474121094,48.40999984741211,48.55500030517578,4225960
2025-11-12 15:30:00,48.55500030517578,48.599998474121094,48.279998779296875,48.345001220703125,6731501
2025-11-12 16:00:00,48.32,48.49,46.45,48.32,0
2025-11-12 17:00:00,48.375,48.45,48.31,48.41,0
2025-11-12 18:00:00,48.38,48.42,48.25,48.295,0
2025-11-13 04:00:00,49.23,49.26,48.8,49.05,0
2025-11-13 05:00:00,49.03,49.19,49.0,49.0,0
2025-11-13 06:00:00,49.01,49.02,48.46,48.58,0
2025-11-13 07:00:00,48.6,48.93,48.54,48.9,0
2025-11-13 08:00:00,48.91,49.27,48.4795,48.64,0
2025-11-13 09:00:00,48.6401,48.69,48.1,48.37,0
2025-11-13 09:30:00,48.290000915527344,48.41510009765625,47.709999084472656,47.94649887084961,12716368
2025-11-13 10:30:00,47.95000076293945,48.11090087890625,47.66999816894531,48.07500076293945,3628513
2025-11-13 11:30:00,48.07500076293945,48.20000076293945,47.939998626708984,48.099998474121094,3059631
2025-11-13 12:30:00,48.099998474121094,48.29999923706055,48.040000915527344,48.060001373291016,3998321
2025-11-13 13:30:00,48.06999969482422,48.06999969482422,47.209999084472656,47.58000183105469,9561185
2025-11-13 14:30:00,47.58449935913086,47.73500061035156,47.41999816894531,47.64830017089844,2545561
2025-11-13 15:30:00,47.64899826049805,47.66999816894531,47.345001220703125,47.43009948730469,2680847
2025-11-13 16:00:00,47.42,48.32,47.4,47.43,0
2025-11-13 17:00:00,47.43,47.5,47.4,47.4204,0
2025-11-13 18:00:00,47.43,47.6795,47.28,47.63,0
2025-11-14 04:00:00,47.9,47.95,47.73,47.84,0
2025-11-14 05:00:00,47.855,47.89,47.67,47.71,0
2025-11-14 06:00:00,47.71,47.81,47.34,47.41,0
2025-11-14 07:00:00,47.45,47.54,46.68,46.75,0
2025-11-14 08:00:00,46.75,48.16,45.96,45.98,0
2025-11-14 09:00:00,46.03,46.14,45.59,45.679,0
2025-11-14 09:30:00,45.77000045776367,46.41510009765625,45.400001525878906,46.33000183105469,12801061
2025-11-14 10:30:00,46.334999084472656,46.70500183105469,46.2400016784668,46.630001068115234,4982935
2025-11-14 11:30:00,46.63999938964844,46.70500183105469,46.41450119018555,46.4744987487793,3614635
2025-11-14 12:30:00,46.474998474121094,46.56999969482422,46.040000915527344,46.166500091552734,3595352
2025-11-14 13:30:00,46.16579818725586,46.369998931884766,46.09000015258789,46.16559982299805,1755117
2025-11-14 14:30:00,46.16999816894531,46.16999816894531,45.80500030517578,45.935001373291016,2525814
2025-11-14 15:30:00,45.939998626708984,46.064998626708984,45.900001525878906,45.95500183105469,2010987
2025-11-14 16:00:00,45.95,47.42,45.81,45.8302,0
2025-11-14 17:00:00,45.8303,45.95,42.3492,45.94,0
2025-11-14 18:00:00,45.94,45.96,45.92,45.9491,0
2025-11-17 04:00:00,46.11,46.3,45.95,46.29,0
2025-11-17 05:00:00,46.285,46.38,46.28,46.34,0
2025-11-17 06:00:00,46.31,46.38,46.05,46.08,0
2025-11-17 07:00:00,46.06,46.37,46.06,46.19,0
2025-11-17 08:00:00,46.17,46.51,45.68,46.1499,0
2025-11-17 09:00:00,46.15,46.19,45.82,45.951,0
2025-11-17 09:30:00,45.86000061035156,46.150001525878906,45.790000915527344,46.08000183105469,5669646
2025-11-17 10:30:00,46.084999084472656,46.209999084472656,45.79999923706055,46.10390090942383,2396547
2025-11-17 11:30:00,46.11000061035156,46.25,46.025001525878906,46.230899810791016,1805862
2025-11-17 12:30:00,46.2400016784668,46.2599983215332,46.06999969482422,46.1150016784668,1445797
2025-11-17 13:30:00,46.11000061035156,46.16999816894531,45.7400016784668,45.80500030517578,2006743
2025-11-17 14:30:00,45.810001373291016,45.880001068115234,44.94499969482422,45.345001220703125,7717245
2025-11-17 15:30:00,45.349998474121094,45.4900016784668,45.27000045776367,45.47999954223633,1897921
2025-11-17 16:00:00,45.47,45.96,42.2266,45.54,0
2025-11-17 17:00:00,45.5,45.56,45.49,45.5,0
2025-11-17 18:00:00,45.51,45.59,44.91,45.2312,0
2025-11-18 04:00:00,44.82,45.69,44.82,45.61,0
2025-11-18 05:00:00,45.6,45.8,45.54,45.71,0
2025-11-18 06:00:00,45.71,45.87,45.71,45.77,0
2025-11-18 07:00:00,45.81,45.82,45.36,45.4,0
2025-11-18 08:00:00,45.4,45.86,44.78,45.52,0
2025-11-18 09:00:00,45.5384,45.79,45.47,45.77,0
2025-11-18 09:30:00,45.869998931884766,46.119998931884766,45.64500045776367,45.93000030517578,6394025
2025-11-18 10:30:00,45.935001373291016,46.064998626708984,45.59000015258789,45.9900016784668,4003920
2025-11-18 11:30:00,45.9900016784668,46.02560043334961,45.869998931884766,45.8849983215332,1706123
2025-11-18 12:30:00,45.880001068115234,46.1150016784668,45.869998931884766,45.9900016784668,1206358
2025-11-18 13:30:00,45.9900016784668,46.400001525878906,45.970001220703125,46.30500030517578,2574081
2025-11-18 14:30:00,46.30500030517578,46.439998626708984,46.10480117797851,46.165000915527344,2699017
2025-11-18 15:30:00,46.1693000793457,46.189998626708984,46.07500076293945,46.080101013183594,1940686
2025-11-18 16:00:00,46.1,46.13,45.47,46.0,0
2025-11-18 17:00:00,45.96,46.03,45.94,45.9999,0
2025-11-18 18:00:00,46.0,46.16,45.9,46.15,0
2025-11-19 04:00:00,46.51,46.78,46.51,46.75,0
2025-11-19 05:00:00,46.74,47.59,46.7,47.38,0
2025-11-19 06:00:00,47.37,47.45,47.3,47.42,0
2025-11-19 07:00:00,47.4,47.4,47.23,47.37,0
2025-11-19 08:00:00,47.38,47.59,46.15,47.21,0
2025-11-19 09:00:00,47.21,47.3,46.1,47.03,0
2025-11-19 09:30:00,46.79999923706055,47.5,46.720001220703125,47.18000030517578,8170887
2025-11-19 10:30:00,47.18000030517578,47.2599983215332,46.28499984741211,46.34230041503906,5698552
2025-11-19 11:30:00,46.34000015258789,46.404998779296875,45.689998626708984,46.060001373291016,5999446
2025-11-19 12:30:00,46.04999923706055,46.429901123046875,45.849998474121094,46.34000015258789,4176090
2025-11-19 13:30:00,46.33000183105469,46.58000183105469,46.230098724365234,46.28499984741211,2781327
2025-11-19 14:30:00,46.28499984741211,46.599998474121094,46.209999084472656,46.540000915527344,1488243
2025-11-19 15:30:00,46.53499984741211,46.55500030517578,46.349998474121094,46.45000076293945,1769810
2025-11-19 16:00:00,46.41,46.64,46.1,46.58,0
2025-11-19 17:00:00,46.58,46.6,46.5,46.5999,0
2025-11-19 18:00:00,46.6,46.96,46.59,46.89,0
2025-11-20 04:00:00,46.05,46.24,45.96,46.09,0
2025-11-20 05:00:00,46.08,46.28,46.0,46.185,0
2025-11-20 06:00:00,46.2,46.21,45.87,46.0,0
2025-11-20 07:00:00,46.0,46.33,45.98,46.25,0
2025-11-20 08:00:00,46.26,46.62,45.7,46.25,0
2025-11-20 09:00:00,46.24,46.49,45.51,46.3,0
2025-11-20 09:30:00,46.2599983215332,46.6349983215332,46.119998931884766,46.4900016784668,5799592
2025-11-20 10:30:00,46.48820114135742,46.4900016784668,46.02000045776367,46.040000915527344,4046605
2025-11-20 11:30:00,46.029998779296875,46.07500076293945,45.53499984741211,45.755001068115234,6023331
2025-11-20 12:30:00,45.75,46.025001525878906,45.54999923706055,45.83000183105469,4679396
2025-11-20 13:30:00,45.83000183105469,46.15999984741211,45.56999969482422,46.0900993347168,2868073
2025-11-20 14:30:00,46.09000015258789,46.165000915527344,45.810001373291016,45.89500045776367,2619705
2025-11-20 15:30:00,45.900001525878906,45.915000915527344,45.73500061035156,45.790000915527344,2081829
2025-11-20 16:00:00,45.78,46.45,45.76,45.88,0
2025-11-20 17:00:00,45.9,45.96,45.68,45.85,0
2025-11-20 18:00:00,45.88,46.14,45.8112,45.99,0
2025-11-21 04:00:00,44.67,45.0,44.67,44.77,0
2025-11-21 05:00:00,44.78,44.78,44.12,44.13,0
2025-11-21 06:00:00,44.12,44.58,44.12,44.47,0
2025-11-21 07:00:00,44.48,44.63,44.32,44.58,0
2025-11-21 08:00:00,44.55,45.28,44.12,45.05,0
2025-11-21 09:00:00,45.05,45.28,44.99,45.16,0
2025-11-21 09:30:00,44.900001525878906,45.244998931884766,44.7599983215332,45.099998474121094,8398411
2025-11-21 10:30:00,45.09000015258789,45.220001220703125,44.79499816894531,45.20000076293945,2938219
2025-11-21 11:30:00,45.19599914550781,45.95000076293945,45.185001373291016,45.61000061035156,4482642
2025-11-21 12:30:00,45.619998931884766,45.709999084472656,45.47999954223633,45.54999923706055,3206679
2025-11-21 13:30:00,45.54999923706055,45.77000045776367,45.52510070800781,45.73500061035156,1755876
2025-11-21 14:30:00,45.7400016784668,45.77000045776367,45.349998474121094,45.36800003051758,1611096
2025-11-21 15:30:00,45.3650016784668,45.3650016784668,45.1150016784668,45.30500030517578,2709374
2025-11-21 16:00:00,45.3,45.78,45.18,45.39,0
2025-11-21 17:00:00,45.31,45.42,45.2,45.3482,0
2025-11-21 18:00:00,45.3497,45.35,45.19,45.2606,0
2025-11-24 04:00:00,45.36,45.7,45.31,45.51,0
2025-11-24 05:00:00,45.51,45.64,45.5,45.535,0
2025-11-24 06:00:00,45.5,45.55,45.42,45.5,0
2025-11-24 07:00:00,45.49,45.5,45.34,45.45,0
2025-11-24 08:00:00,45.46,45.67,45.17,45.57,0
2025-11-24 09:00:00,45.57,45.7,45.44,45.54,0
2025-11-24 09:30:00,45.40999984741211,45.79499816894531,45.35499954223633,45.70500183105469,4393208
2025-11-24 10:30:00,45.70000076293945,45.790000915527344,45.63999938964844,45.73500061035156,2426260
2025-11-24 11:30:00,45.73500061035156,45.869998931884766,45.724998474121094,45.86830139160156,2610216
2025-11-24 12:30:00,45.869998931884766,45.98979949951172,45.84000015258789,45.93000030517578,1588078
2025-11-24 13:30:00,45.92499923706055,46.279998779296875,45.92499923706055,46.257198333740234,3312590
2025-11-24 14:30:00,46.2599983215332,46.53900146484375,46.21500015258789,46.525001525878906,3137218
2025-11-24 15:30:00,46.5281982421875,46.6349983215332,46.52009963989258,46.61750030517578,3387725
2025-11-24 16:00:00,46.61,46.65,45.3,46.6081,0
2025-11-24 17:00:00,46.6165,46.6295,46.57,46.61,0
2025-11-24 18:00:00,46.6,46.61,46.4,46.53,0
2025-11-25 04:00:00,46.26,46.67,46.19,46.36,0
2025-11-25 05:00:00,46.37,46.46,46.24,46.38,0
2025-11-25 06:00:00,46.39,46.53,46.325,46.46,0
2025-11-25 07:00:00,46.47,46.59,46.4,46.57,0
2025-11-25 08:00:00,46.57,46.91,46.09,46.66,0
2025-11-25 09:00:00,46.68,46.9105,46.61,46.7,0
2025-11-25 09:30:00,46.54999923706055,46.689998626708984,45.970001220703125,46.209999084472656,9658572
2025-11-25 10:30:00,46.21500015258789,46.345001220703125,45.974998474121094,46.22999954223633,5434421
2025-11-25 11:30:00,46.2401008605957,46.678001403808594,46.22990036010742,46.61899948120117,3088242
2025-11-25 12:30:00,46.61100006103515,46.77000045776367,46.459999084472656,46.53499984741211,1747321
2025-11-25 13:30:00,46.53499984741211,46.58000183105469,46.314998626708984,46.349998474121094,1172417
2025-11-25 14:30:00,46.35499954223633,46.619998931884766,46.29999923706055,46.57500076293945,1140049
2025-11-25 15:30:00,46.57500076293945,46.68000030517578,46.54999923706055,46.66999816894531,1462197
2025-11-25 16:00:00,46.67,46.694,46.56,46.6919,0
2025-11-25 17:00:00,46.65,46.7,46.64,46.6513,0
2025-11-25 18:00:00,46.68,46.72,46.54,46.565,0
2025-11-26 04:00:00,47.36,47.45,47.0,47.45,0
2025-11-26 05:00:00,47.44,47.56,47.31,47.48,0
2025-11-26 06:00:00,47.47,47.67,47.39,47.63,0
2025-11-26 07:00:00,47.64,47.73,47.39,47.39,0
2025-11-26 08:00:00,47.4,47.73,46.99,47.6599,0
2025-11-26 09:00:00,47.63,47.67,46.67,47.3524,0
2025-11-26 09:30:00,47.310001373291016,47.595001220703125,47.14500045776367,47.505001068115234,6578745
2025-11-26 10:30:00,47.5,48.019901275634766,47.470001220703125,47.90999984741211,3476637
2025-11-26 11:30:00,47.90999984741211,48.13970184326172,47.90999984741211,48.039798736572266,2858578
2025-11-26 12:30:00,48.040000915527344,48.290000915527344,47.959999084472656,48.209999084472656,3050231
2025-11-26 13:30:00,48.209999084472656,48.369998931884766,48.0099983215332,48.349998474121094,3100137
2025-11-26 14:30:00,48.349998474121094,48.41999816894531,48.255001068115234,48.400001525878906,2957563
2025-11-26 15:30:00,48.400001525878906,48.45000076293945,48.290000915527344,48.38999938964844,3576059
2025-11-26 16:00:00,48.4,48.41,46.67,48.3426,0
2025-11-26 17:00:00,48.36,48.4,48.3,48.4,0
2025-11-26 18:00:00,48.3973,48.46,48.29,48.45,0
2025-11-28 04:00:00,48.86,49.0,48.45,48.76,0
2025-11-28 05:00:00,48.75,49.0,48.62,48.91,0
2025-11-28 06:00:00,48.89,48.99,48.75,48.83,0
2025-11-28 07:00:00,48.85,48.9,48.79,48.85,0
2025-11-28 08:00:00,48.86,49.2,48.57,48.89,0
2025-11-28 09:00:00,48.9,49.65,48.4,49.58,0
2025-11-28 09:30:00,49.66999816894531,50.20000076293945,49.58000183105469,50.04710006713867,18840249
2025-11-28 10:30:00,50.040000915527344,50.494998931884766,50.02000045776367,50.43000030517578,6860517
2025-11-28 11:30:00,50.43000030517578,51.16999816894531,50.310001373291016,50.849998474121094,8712185
2025-11-28 13:00:00,50.84000015258789,51.29999923706055,48.400001525878906,51.14970016479492,0
2025-11-28 14:00:00,51.15,51.26,51.12,51.2,0
2025-11-28 15:00:00,51.13,51.22,51.04,51.18,0
2025-11-28 16:00:00,51.17,51.19,51.17,51.18,0
2025-12-01 04:00:00,51.85,52.29,51.52,51.98,0
2025-12-01 05:00:00,51.95,52.42,51.85,52.2,0
2025-12-01 06:00:00,52.26,52.34,51.99,52.16,0
2025-12-01 07:00:00,52.16,52.23,51.78,52.01,0
2025-12-01 08:00:00,52.0,52.43,51.25,52.22,0
2025-12-01 09:00:00,52.22,52.34,51.21,52.24,0
2025-12-01 09:30:00,51.9900016784668,52.505001068115234,51.61000061035156,52.130001068115234,23286490
2025-12-01 10:30:00,52.130001068115234,53.08000183105469,51.94499969482422,53.02000045776367,9302164
2025-12-01 11:30:00,53.02000045776367,53.36000061035156,52.689998626708984,53.0,8165329
2025-12-01 12:30:00,53.0099983215332,53.209999084472656,52.79499816894531,53.13999938964844,4957101
2025-12-01 13:30:00,53.13999938964844,53.220001220703125,52.834999084472656,52.95500183105469,5261687
2025-12-01 14:30:00,52.95000076293945,52.9900016784668,52.45000076293945,52.8650016784668,5395975
2025-12-01 15:30:00,52.875,52.900001525878906,52.43000030517578,52.529998779296875,4656468
2025-12-01 16:00:00,52.55,52.71,51.21,52.56,0
2025-12-01 17:00:00,52.6,52.69,52.55,52.6759,0
2025-12-01 18:00:00,52.67,52.67,52.1,52.25,0
2025-12-02 04:00:00,51.78,51.82,51.44,51.63,0
2025-12-02 05:00:00,51.64,51.69,51.42,51.68,0
2025-12-02 06:00:00,51.65,51.96,51.64,51.96,0
2025-12-02 07:00:00,51.96,52.14,51.88,52.049,0
2025-12-02 08:00:00,52.02,52.52,51.42,52.11,0
2025-12-02 09:00:00,52.12,52.75,52.06,52.71,0
2025-12-02 09:30:00,52.83000183105469,52.86000061035156,51.86000061035156,51.88999938964844,13857249
2025-12-02 10:30:00,51.88999938964844,52.22999954223633,51.76499938964844,52.150001525878906,6915250
2025-12-02 11:30:00,52.13999938964844,52.60499954223633,52.11000061035156,52.564998626708984,4077620
2025-12-02 12:30:00,52.56999969482422,52.8390007019043,52.51499938964844,52.589900970458984,4925583
2025-12-02 13:30:00,52.58000183105469,52.834999084472656,52.314998626708984,52.65999984741211,2862811
2025-12-02 14:30:00,52.66999816894531,52.97999954223633,52.65840148925781,52.95000076293945,3091223
2025-12-02 15:30:00,52.94580078125,53.20000076293945,52.94580078125,53.11709976196289,6250977
2025-12-02 16:00:00,53.13,53.14,52.52,53.0,0
2025-12-02 17:00:00,53.0485,53.16,52.98,53.148,0
2025-12-02 18:00:00,53.14,53.29,52.76,53.2088,0
2025-12-03 04:00:00,52.7,52.86,52.5,52.67,0
2025-12-03 05:00:00,52.66,52.8,52.59,52.75,0
2025-12-03 06:00:00,52.76,52.77,52.59,52.77,0
2025-12-03 07:00:00,52.78,53.07,52.76,52.95,0
2025-12-03 08:00:00,52.96,53.41,52.23,53.24,0
2025-12-03 09:00:00,53.25,53.49,52.62,52.85,0
2025-12-03 09:30:00,52.9900016784668,53.38899993896485,52.709999084472656,53.11000061035156,10452507
2025-12-03 10:30:00,53.10499954223633,53.29499816894531,52.935001373291016,53.19499969482422,4583565
2025-12-03 11:30:00,53.189998626708984,53.32500076293945,52.41999816894531,52.89500045776367,5989325
2025-12-03 12:30:00,52.90999984741211,53.060001373291016,52.68000030517578,52.76520156860352,3252232
2025-12-03 13:30:00,52.76499938964844,53.08000183105469,52.7599983215332,53.04499816894531,2313269
2025-12-03 14:30:00,53.04499816894531,53.130001068115234,53.0099983215332,53.084999084472656,3432072
2025-12-03 15:30:00,53.084999084472656,53.1150016784668,52.9900016784668,53.064998626708984,2978057
2025-12-03 16:00:00,53.07,53.09,45.435,53.06,0
2025-12-03 17:00:00,53.06,53.37,52.96,53.3199,0
2025-12-03 18:00:00,53.31,53.31,52.95,53.1363,0
2025-12-04 04:00:00,51.58,52.6,51.34,51.92,0
2025-12-04 05:00:00,51.88,52.14,51.86,52.08,0
2025-12-04 06:00:00,52.11,52.21,52.01,52.18,0
2025-12-04 07:00:00,52.18,52.25,52.11,52.12,0
2025-12-04 08:00:00,52.13,52.84,51.37,52.09,0
2025-12-04 09:00:00,52.08,52.42,51.87,52.25,0
2025-12-04 09:30:00,52.279998779296875,52.36000061035156,51.1349983215332,51.630001068115234,21495515
2025-12-04 10:30:00,51.630001068115234,51.810001373291016,51.4818000793457,51.7400016784668,6451758
2025-12-04 11:30:00,51.72999954223633,51.849998474121094,51.58000183105469,51.77000045776367,3387561
2025-12-04 12:30:00,51.7599983215332,51.877201080322266,51.54999923706055,51.73509979248047,3616420
2025-12-04 13:30:00,51.72999954223633,51.7599983215332,51.36000061035156,51.4900016784668,5050699
2025-12-04 14:30:00,51.47999954223633,51.71500015258789,51.470001220703125,51.619998931884766,4522080
2025-12-04 15:30:00,51.619998931884766,51.810001373291016,51.584999084472656,51.7599983215332,3519211
2025-12-04 16:00:00,51.76,53.07,51.72,51.78,0
2025-12-04 17:00:00,51.81,51.85,51.7601,51.79,0
2025-12-04 18:00:00,51.79,51.85,51.65,51.71,0
2025-12-05 04:00:00,52.7,52.9,52.46,52.67,0
2025-12-05 05:00:00,52.64,52.82,52.6,52.79,0
2025-12-05 06:00:00,52.77,52.84,52.61,52.62,0
2025-12-05 07:00:00,52.66,52.8,52.66,52.68,0
2025-12-05 08:00:00,52.7,53.07,52.28,52.8294,0
2025-12-05 09:00:00,52.83,53.0,51.76,52.97,0
2025-12-05 09:30:00,52.709999084472656,53.435001373291016,52.65999984741211,53.42660140991211,10561676
2025-12-05 10:30:00,53.43000030517578,53.81999969482422,52.529998779296875,52.9900016784668,13385903
2025-12-05 11:30:00,52.97999954223633,53.13999938964844,52.66999816894531,53.119998931884766,5221373
2025-12-05 12:30:00,53.119998931884766,53.240699768066406,52.810001373291016,53.095001220703125,3676851
2025-12-05 13:30:00,53.09400177001953,53.220001220703125,52.79999923706055,53.06999969482422,3231529
2025-12-05 14:30:00,53.07500076293945,53.130001068115234,52.779998779296875,52.83000183105469,4268053
2025-12-05 15:30:00,52.81999969482422,52.970001220703125,52.810001373291016,52.95000076293945,2869328
2025-12-05 16:00:00,52.95,53.0,51.76,52.88,0
2025-12-05 17:00:00,52.8894,52.95,52.81,52.88,0
2025-12-05 18:00:00,52.875,53.0,52.845,52.965,0
2025-12-08 04:00:00,52.99,53.07,52.9,53.02,0
2025-12-08 05:00:00,53.02,53.07,52.91,53.04,0
2025-12-08 06:00:00,53.03,53.07,52.93,53.03,0
2025-12-08 07:00:00,53.02,53.04,52.92,53.0,0
2025-12-08 08:00:00,53.0,53.09,52.5,52.76,0
2025-12-08 09:00:00,52.7498,52.96,52.64,52.88,0
2025-12-08 09:30:00,52.88999938964844,52.96500015258789,52.2599983215332,52.599998474121094,7991456
2025-12-08 10:30:00,52.59000015258789,52.779998779296875,52.31999969482422,52.60689926147461,2755376
2025-12-08 11:30:00,52.61000061035156,52.689998626708984,52.45000076293945,52.63899993896485,2749063
2025-12-08 12:30:00,52.63999938964844,52.715763092041016,52.54069900512695,52.61000061035156,1896922
2025-12-08 13:30:00,52.61000061035156,52.650001525878906,52.5,52.584999084472656,1244867
2025-12-08 14:30:00,52.58980178833008,52.70500183105469,52.540000915527344,52.66059875488281,1108872
2025-12-08 15:30:00,52.66559982299805,52.73500061035156,52.650001525878906,52.720001220703125,1568149
2025-12-08 16:00:00,52.71,52.95,52.68,52.735,0
2025-12-08 17:00:00,52.71,52.81,52.71,52.7738,0
2025-12-08 18:00:00,52.77,52.78,52.67,52.72,0
2025-12-09 04:00:00,52.9,53.43,52.89,53.3,0
2025-12-09 05:00:00,53.32,53.35,52.96,53.13,0
2025-12-09 06:00:00,53.16,53.16,53.02,53.13,0
2025-12-09 07:00:00,53.13,53.18,53.06,53.15,0
2025-12-09 08:00:00,53.15,53.43,52.2495,53.2122,0
2025-12-09 09:00:00,53.2201,53.41,52.71,53.23,0
2025-12-09 09:30:00,53.38999938964844,54.20000076293945,53.36000061035156,54.11109924316406,14400309
2025-12-09 10:30:00,54.119998931884766,54.939701080322266,54.04869842529297,54.775001525878906,17948657
2025-12-09 11:30:00,54.779998779296875,54.970001220703125,54.5099983215332,54.59439849853515,6274984
2025-12-09 12:30:00,54.599998474121094,54.81999969482422,54.47999954223633,54.81999969482422,3453155
2025-12-09 13:30:00,54.81999969482422,55.06999969482422,54.70000076293945,55.040000915527344,5204025
2025-12-09 14:30:00,55.029998779296875,55.099998474121094,54.92499923706055,55.01499938964844,4650784
2025-12-09 15:30:00,55.0099983215332,55.185001373291016,54.93000030517578,55.152801513671875,5975058
2025-12-09 16:00:00,55.16,55.18,52.71,55.05,0
2025-12-09 17:00:00,55.05,55.14,55.028,55.1184,0
2025-12-09 18:00:00,55.1,55.25,54.9,55.21,0
2025-12-10 04:00:00,55.36,55.7,54.98,55.4,0
2025-12-10 05:00:00,55.4,55.43,55.14,55.3,0
2025-12-10 06:00:00,55.3,55.44,55.2,55.32,0
2025-12-10 07:00:00,55.31,55.4,55.18,55.34,0
2025-12-10 08:00:00,55.33,55.85,54.99,55.45,0
2025-12-10 09:00:00,55.45,55.48,55.07,55.29,0
2025-12-10 09:30:00,55.130001068115234,55.13999938964844,54.47999954223633,54.8650016784668,15758526
2025-12-10 10:30:00,54.869998931884766,55.130001068115234,54.779998779296875,55.109901428222656,4103339
2025-12-10 11:30:00,55.10110092163086,55.2400016784668,54.92499923706055,54.939998626708984,4211365
2025-12-10 12:30:00,54.93000030517578,55.06999969482422,54.834999084472656,54.964500427246094,2122247
2025-12-10 13:30:00,54.959999084472656,55.34000015258789,54.525001525878906,54.64500045776367,7875707
2025-12-10 14:30:00,54.63999938964844,56.11000061035156,54.54999923706055,55.93000030517578,12620861
2025-12-10 15:30:00,55.93000030517578,56.21500015258789,55.90069961547851,56.060001373291016,6517157
2025-12-10 16:00:00,56.07,56.11,52.705,56.0975,0
2025-12-10 17:00:00,56.06,56.23,56.06,56.19,0
2025-12-10 18:00:00,56.1777,56.18,55.9,56.14,0
2025-12-11 04:00:00,56.32,56.72,56.18,56.25,0
2025-12-11 05:00:00,56.25,56.53,56.21,56.46,0
2025-12-11 06:00:00,56.48,56.62,56.36,56.52,0
2025-12-11 07:00:00,56.53,56.53,56.19,56.44,0
2025-12-11 08:00:00,56.42,56.62,55.72,56.4383,0
2025-12-11 09:00:00,56.44,56.9,56.27,56.85,0
2025-12-11 09:30:00,56.77000045776367,56.9900016784668,56.46500015258789,56.93000030517578,19442032
2025-12-11 10:30:00,56.92499923706055,57.66999816894531,56.92499923706055,57.5099983215332,8706483
2025-12-11 11:30:00,57.5099983215332,58.15999984741211,57.38999938964844,57.98509979248047,9911849
2025-12-11 12:30:00,57.98500061035156,58.290000915527344,57.86000061035156,58.220001220703125,5397975
2025-12-11 13:30:00,58.224998474121094,58.29499816894531,57.290000915527344,57.834999084472656,10720559
2025-12-11 14:30:00,57.84000015258789,57.93000030517578,57.290000915527344,57.40999984741211,7486115
2025-12-11 15:30:00,57.404998779296875,57.63999938964844,57.39500045776367,57.619998931884766,4539056
2025-12-11 16:00:00,57.62,57.7,56.07,57.649,0
2025-12-11 17:00:00,57.6439,57.81,57.6,57.7885,0
2025-12-11 18:00:00,57.77,57.77,56.86,57.19,0
2025-12-12 04:00:00,58.04,58.35,57.98,58.13,0
2025-12-12 05:00:00,58.13,58.17,57.76,57.97,0
2025-12-12 06:00:00,57.97,58.55,57.97,58.4,0
2025-12-12 07:00:00,58.4,58.54,58.29,58.34,0
2025-12-12 08:00:00,58.34,58.5405,57.53,58.2137,0
2025-12-12 09:00:00,58.264,58.49,58.1,58.48,0
2025-12-12 09:30:00,58.529998779296875,58.560001373291016,56.93000030517578,57.05500030517578,22190424
2025-12-12 10:30:00,57.04999923706055,57.26499938964844,55.84650039672851,56.25,19992441
2025-12-12 11:30:00,56.2400016784668,56.2400016784668,55.130001068115234,55.689998626708984,13961592
2025-12-12 12:30:00,55.689998626708984,56.25,55.66999816894531,56.099998474121094,5957554
2025-12-12 13:30:00,56.109901428222656,56.20550155639648,55.61370086669922,55.992401123046875,4608799
2025-12-12 14:30:00,56.0,56.244998931884766,55.7400016784668,55.84000015258789,4237176
2025-12-12 15:30:00,55.84000015258789,56.13999938964844,55.630001068115234,56.08000183105469,6484047
2025-12-12 16:00:00,56.08,57.62,56.075,56.1791,0
2025-12-12 17:00:00,56.18,56.29,56.11,56.2799,0
2025-12-12 18:00:00,56.27,56.33,56.18,56.18,0
2025-12-15 04:00:00,57.85,57.99,57.55,57.95,0
