Date,Premium_USD
2015-04-03,4.318814
2015-04-06,2.7429539999999997
2015-04-07,2.9892399999999997
2015-04-08,2.244628
2015-04-09,1.478418
2015-04-10,0.09207100000000015
2015-04-13,1.755176
2015-04-14,2.17924
2015-04-15,2.7590270000000006
2015-04-16,3.278479
2015-04-17,4.490275
2015-04-20,4.716621999999999
2015-04-21,3.404415
2015-04-22,3.0094529999999997
2015-04-23,2.7714469999999998
2015-04-24,4.131721000000001
2015-04-27,2.384263
2015-04-28,3.4482659999999994
2015-04-29,4.150199
2015-04-30,3.701721
2015-05-01,2.2048259999999997
2015-05-04,3.452482
2015-05-05,3.3909599999999998
2015-05-06,3.4882660000000003
2015-05-07,4.451295
2015-05-08,5.5241869999999995
2015-05-11,4.436394
2015-05-12,4.093289
2015-05-13,3.743289
2015-05-14,3.551782
2015-05-15,3.562482
2015-05-18,3.4670479999999997
2015-05-19,3.207611
2015-05-20,2.634856
2015-05-21,2.856165
2015-05-22,2.36099
2015-05-25,1.001051
2015-05-26,1.8387680000000004
2015-05-27,2.384004
2015-05-28,1.3752370000000003
2015-05-29,1.513989
2015-06-01,2.70819
2015-06-02,2.1408080000000003
2015-06-03,2.577429
2015-06-04,2.9199100000000007
2015-06-05,2.896181
2015-06-08,3.187901
2015-06-09,2.436242
2015-06-10,1.3121019999999999
2015-06-11,2.199758
2015-06-12,2.6494839999999997
2015-06-15,3.6701080000000004
2015-06-16,5.378525
2015-06-17,5.447764
2015-06-18,2.8186620000000007
2015-06-19,1.9623909999999998
2015-06-22,1.609499
2015-06-23,1.297292
2015-06-24,1.287429
2015-06-25,3.1869419999999997
2015-06-26,3.520245
2015-06-29,2.978997
2015-06-30,2.658373
2015-07-01,3.157338
2015-07-02,3.270093
2015-07-03,3.5047810000000004
2015-07-06,4.088571
2015-07-07,4.3456030000000005
2015-07-08,2.2991800000000007
2015-07-09,2.4903520000000006
2015-07-10,2.229591
2015-07-13,1.787932
2015-07-14,1.53641
2015-07-15,3.4270340000000004
2015-07-16,3.7788910000000002
2015-07-17,4.299713
2015-07-20,4.327217
2015-07-21,4.160581
2015-07-22,3.4335950000000004
2015-07-23,1.85944
2015-07-24,1.703489
2015-07-27,2.9306579999999998
2015-07-28,3.171206
2015-07-29,3.9276899999999997
2015-07-30,5.261480000000001
2015-07-31,5.6904449999999995
2015-08-03,5.006442
2015-08-04,4.237888
2015-08-05,4.110643
2015-08-06,4.30285
2015-08-07,3.8468530000000003
2015-08-10,3.860095
2015-08-11,2.467203
2015-08-12,4.742941
2015-08-13,4.866883
2015-08-14,5.074478000000001
2015-08-17,4.727933
2015-08-18,6.9693179999999995
2015-08-19,4.756213000000001
2015-08-20,4.555254
2015-08-21,5.437886999999999
2015-08-24,6.361417999999999
2015-08-25,5.31329
2015-08-26,6.494674999999999
2015-08-27,6.394050999999999
2015-08-28,6.436319
2015-08-31,7.1841729999999995
2015-09-01,8.098998
2015-09-02,8.036517
2015-09-03,11.210109
2015-09-04,13.223838
2015-09-07,11.946593
2015-09-08,12.361966
2015-09-09,11.547476
2015-09-10,8.542636
2015-09-11,6.128831
2015-09-14,5.805102000000001
2015-09-15,6.137994000000001
2015-09-16,6.698679
2015-09-17,7.29358
2015-09-18,5.220414
2015-09-21,5.297872
2015-09-22,5.576639
2015-09-23,5.67568
2015-09-24,5.339409000000001
2015-09-25,6.425345
2015-09-28,6.170931
2015-09-29,4.933686
2015-09-30,3.876167
2015-10-01,3.233473
2015-10-02,3.245604
2015-10-05,2.901875
2015-10-06,2.901875
2015-10-07,2.901875
2015-10-08,3.702986
2015-10-09,3.1129249999999997
2015-10-12,3.031007
2015-10-13,3.3539140000000005
2015-10-14,2.9893780000000003
2015-10-15,1.759941
2015-10-16,2.077536
2015-10-19,1.4584339999999998
2015-10-20,1.082026
2015-10-21,1.4396820000000001
2015-10-22,1.771539
2015-10-23,2.91816
2015-10-26,2.615055
2015-10-27,2.338845
2015-10-28,2.2967750000000002
2015-10-29,2.418221
2015-10-30,1.7662120000000001
2015-11-02,3.9517219999999993
2015-11-03,5.447506
2015-11-04,5.883350999999999
2015-11-05,6.332437999999999
2015-11-06,6.62877
2015-11-09,5.151099
2015-11-10,4.2465329999999994
2015-11-11,4.776731
2015-11-12,4.237827
2015-11-13,4.362302
2015-11-16,5.328786
2015-11-17,5.056092
2015-11-18,4.757051
2015-11-19,5.6664270000000005
2015-11-20,4.826564
2015-11-23,4.955590000000001
2015-11-24,5.333657
2015-11-25,6.673246000000001
2015-11-26,7.1310389999999995
2015-11-27,8.493931
2015-11-30,7.985788000000001
2015-12-01,8.549167
2015-12-02,6.996473
2015-12-03,7.5550880000000005
2015-12-04,7.138604000000001
2015-12-07,8.198132
2015-12-08,10.497447
2015-12-09,10.00145
2015-12-10,8.520765
2015-12-11,8.489456
2015-12-14,8.754555
2015-12-15,4.60903
2015-12-16,4.5885430000000005
2015-12-17,4.574403
2015-12-18,4.724951
2015-12-21,3.099639
2015-12-22,4.20454
2015-12-23,5.169578
2015-12-24,5.65696
2015-12-25,6.557035999999999
2015-12-28,7.277934
2015-12-29,7.8002780000000005
2015-12-30,7.856001000000001
2015-12-31,7.65317
2016-01-01,6.5350269999999995
2016-01-04,4.757645000000001
2016-01-05,4.0353010000000005
2016-01-06,2.4426829999999997
2016-01-07,1.97559
2016-01-08,1.5295320000000001
2016-01-11,3.3408559999999996
2016-01-12,4.014311
2016-01-13,4.610932
2016-01-14,4.105757
2016-01-15,5.260719
2016-01-18,5.000368999999999
2016-01-19,5.139608
2016-01-20,5.534509
2016-01-21,7.310445
2016-01-22,5.617827
2016-01-25,4.77183
2016-01-26,4.457218
2016-01-27,4.5249500000000005
2016-01-28,2.6354370000000005
2016-01-29,3.5666849999999997
2016-02-01,4.074554
2016-02-02,3.849729
2016-02-03,2.5182829999999994
2016-02-04,2.231464
2016-02-05,0.2652690000000001
2016-02-08,-1.24948
2016-02-09,-2.8796779999999997
2016-02-10,-3.2920829999999994
2016-02-11,-3.9380800000000002
2016-02-12,-3.9380800000000002
2016-02-15,-1.8599219999999999
2016-02-16,-3.4777
2016-02-17,-1.0604400000000003
2016-02-18,0.45916400000000007
2016-02-19,1.731325
2016-02-22,2.8157389999999998
2016-02-23,5.509194
2016-02-24,2.2140949999999995
2016-02-25,2.2347949999999996
2016-02-26,3.320731
2016-02-29,-0.16657499999999992
2016-03-01,-0.559741
2016-03-02,0.8289500000000001
2016-03-03,0.7008829999999999
2016-03-04,-2.1737290000000002
2016-03-07,-1.398889
2016-03-08,-1.313912
2016-03-09,-0.7487980000000001
2016-03-10,-0.9379
2016-03-11,2.342861
2016-03-14,2.1889950000000002
2016-03-15,1.704429
2016-03-16,1.9444900000000005
2016-03-17,1.0824960000000001
2016-03-18,0.5174579999999999
2016-03-21,1.4222829999999997
2016-03-22,2.8832569999999995
2016-03-23,2.938843
2016-03-24,3.4913089999999998
2016-03-25,3.0766060000000004
2016-03-28,4.468737
2016-03-29,4.0738970000000005
2016-03-30,4.802314
2016-03-31,4.482663999999999
2016-04-01,3.8409440000000004
2016-04-04,2.3905330000000005
2016-04-05,0.811294
2016-04-06,0.12873700000000002
2016-04-07,-1.086712
2016-04-08,-0.9202280000000002
2016-04-11,0.5908829999999998
2016-04-12,1.209376
2016-04-13,0.817382
2016-04-14,1.6881430000000002
2016-04-15,1.8672450000000005
2016-04-18,0.6046880000000001
2016-04-19,0.4966820000000001
2016-04-20,0.7187520000000001
2016-04-21,0.9811719999999997
2016-04-22,0.277245
2016-04-25,1.5228309999999998
2016-04-26,2.962831
2016-04-27,2.2564839999999995
2016-04-28,2.8397259999999998
2016-04-29,3.1160119999999996
2016-05-02,1.5398169999999998
2016-05-03,-0.844856
2016-05-04,0.13205400000000003
2016-05-05,0.967579
2016-05-06,0.564063
2016-05-09,0.5983400000000001
2016-05-10,2.636057
2016-05-11,3.5273660000000007
2016-05-12,3.1511560000000003
2016-05-13,2.989223
2016-05-16,3.4589489999999996
2016-05-17,4.337366
2016-05-18,3.5842609999999993
2016-05-19,3.508325
2016-05-20,3.505905
2016-05-23,3.0319629999999997
2016-05-24,1.8709890000000002
2016-05-25,2.383318
2016-05-26,2.888965
2016-05-27,3.8426789999999995
2016-05-30,0.15500800000000012
2016-05-31,0.9189959999999999
2016-06-01,0.512649
2016-06-02,-0.24328699999999995
2016-06-03,0.8114009999999998
2016-06-06,4.85169
2016-06-07,4.827976
2016-06-08,4.254125
2016-06-09,4.214551
2016-06-10,2.901735
2016-06-13,2.465266
2016-06-14,1.3370009999999999
2016-06-15,2.69522
2016-06-16,2.4126169999999996
2016-06-17,2.3999379999999997
2016-06-20,3.005387
2016-06-21,3.7206989999999998
2016-06-22,2.392967
2016-06-23,3.6135759999999997
2016-06-24,4.564261
2016-06-27,4.070136
2016-06-28,5.046148
2016-06-29,6.502098999999999
2016-06-30,5.1476999999999995
2016-07-01,4.264685999999999
2016-07-04,4.846695
2016-07-05,2.9000130000000004
2016-07-06,1.2212
2016-07-07,1.445218
2016-07-08,1.4895709999999998
2016-07-11,1.580195
2016-07-12,2.75951
2016-07-13,2.6132239999999998
2016-07-14,4.941489
2016-07-15,4.836100999999999
2016-07-18,4.9109869999999995
2016-07-19,3.7533920000000003
2016-07-20,5.5636660000000004
2016-07-21,2.198004
2016-07-22,0.9742750000000001
2016-07-25,0.9026160000000001
2016-07-26,1.475234
2016-07-27,-0.550702
2016-07-28,0.7524789999999999
2016-07-29,3.069176
2016-08-01,1.960013
2016-08-02,1.6031939999999998
2016-08-03,2.3386579999999997
2016-08-04,2.4836959999999997
2016-08-05,1.502463
2016-08-08,3.2818389999999993
2016-08-09,3.9835589999999996
2016-08-10,4.316314
2016-08-11,4.26776
2016-08-12,5.279891
2016-08-15,4.746238
2016-08-16,5.290241
2016-08-17,5.368445
2016-08-18,6.41362
2016-08-19,5.503345999999999
2016-08-22,5.1769989999999995
2016-08-23,4.570514999999999
2016-08-24,4.167547000000001
2016-08-25,3.586573
2016-08-26,3.3732550000000003
2016-08-29,1.894077
2016-08-30,2.5893129999999998
2016-08-31,2.3693739999999996
2016-09-01,2.8324030000000002
2016-09-02,3.272951
2016-09-05,4.023712
2016-09-06,2.716817
2016-09-07,3.508278
2016-09-08,2.326497
2016-09-09,1.7265730000000001
2016-09-12,2.322022
2016-09-13,2.9430570000000005
2016-09-14,2.39222
2016-09-15,2.6866950000000003
2016-09-16,3.0616570000000003
2016-09-19,3.872068
2016-09-20,4.820272
2016-09-21,5.478065
2016-09-22,6.054138
2016-09-23,6.630211
2016-09-26,5.92601
2016-09-27,4.938567000000001
2016-09-28,4.334016
2016-09-29,4.538978
2016-09-30,3.582768
2016-10-03,3.023316
2016-10-04,2.7471059999999996
2016-10-05,2.3137269999999996
2016-10-06,1.152555
2016-10-07,1.152555
2016-10-10,1.152555
2016-10-11,1.152555
2016-10-12,1.59598
2016-10-13,2.947959
2016-10-14,4.299938
2016-10-17,5.6543980000000005
2016-10-18,6.21417
2016-10-19,5.27038
2016-10-20,4.896590000000001
2016-10-21,4.017625
2016-10-24,3.023835
2016-10-25,2.924596
2016-10-26,4.396255
2016-10-27,3.8785990000000004
2016-10-28,4.91936
2016-10-31,6.092054
2016-11-01,6.120197
2016-11-02,5.773652
2016-11-03,7.752007999999999
2016-11-04,6.128431
2016-11-07,5.474641
2016-11-08,5.554641
2016-11-09,7.858096000000001
2016-11-10,7.043332000000001
2016-11-11,9.783804
2016-11-14,9.000471000000001
2016-11-15,9.569695
2016-11-16,9.228081999999999
2016-11-17,7.935236000000001
2016-11-18,8.01653
2016-11-21,9.981978999999999
2016-11-22,12.189772
2016-11-23,12.129285
2016-11-24,16.724795
2016-11-25,16.339133
2016-11-28,19.642923000000003
2016-11-29,21.898296
2016-11-30,23.149255
2016-12-01,24.360975000000003
2016-12-02,27.344354
2016-12-05,29.509453
2016-12-06,31.438966
2016-12-07,32.118479
2016-12-08,30.794065
2016-12-09,30.659788
2016-12-12,30.271508
2016-12-13,30.039711999999998
2016-12-14,32.721782000000005
2016-12-15,37.69819
2016-12-16,38.847353
2016-12-19,38.785968000000004
2016-12-20,38.568099
2016-12-21,38.217262
2016-12-22,34.304979
2016-12-23,34.266287999999996
2016-12-26,33.844492
2016-12-27,33.733731
2016-12-28,32.290489
2016-12-29,31.839804000000004
2016-12-30,30.760915
2017-01-02,29.308783999999996
2017-01-03,28.889134000000002
2017-01-04,30.09507
2017-01-05,29.572802000000003
2017-01-06,26.414872000000003
2017-01-09,24.072391
2017-01-10,20.386394000000003
2017-01-11,17.956196
2017-01-12,14.781995
2017-01-13,14.464004
2017-01-16,14.60822
2017-01-17,15.286027999999998
2017-01-18,14.774932000000002
2017-01-19,14.564034000000001
2017-01-20,16.074034
2017-01-23,16.051279
2017-01-24,14.278584999999998
2017-01-25,12.408372
2017-01-26,13.648646
2017-01-27,13.168021999999999
2017-01-30,12.942497
2017-01-31,13.933319000000001
2017-02-01,14.954765
2017-02-02,14.954765
2017-02-03,14.760426999999998
2017-02-06,14.236849999999999
2017-02-07,13.002998999999999
2017-02-08,11.782253
2017-02-09,10.513440000000001
2017-02-10,9.466408
2017-02-13,9.013926999999999
2017-02-14,9.470547999999999
2017-02-15,10.627443
2017-02-16,10.818752
2017-02-17,10.674688
2017-02-20,10.604414
2017-02-21,11.354277000000002
2017-02-22,10.377244999999998
2017-02-23,10.941521999999999
2017-02-24,11.697320999999999
2017-02-27,12.680502
2017-02-28,12.892648
2017-03-01,13.359893
2017-03-02,13.538447
2017-03-03,14.192922000000001
2017-03-06,14.671811
2017-03-07,15.273043999999999
2017-03-08,17.033105000000003
2017-03-09,18.24137
2017-03-10,19.518189
2017-03-13,20.144734
2017-03-14,20.317899999999998
2017-03-15,20.537276
2017-03-16,20.256317
2017-03-17,19.547290999999998
2017-03-20,18.675159999999998
2017-03-21,17.32965
2017-03-22,15.589041
2017-03-23,13.928355999999999
2017-03-24,12.736636
2017-03-27,12.43554
2017-03-28,12.221202
2017-03-29,11.421064999999999
2017-03-30,11.691963
2017-03-31,12.400791000000002
2017-04-03,12.641476
2017-04-04,13.351887
2017-04-05,13.680715000000001
2017-04-06,13.732784999999998
2017-04-07,13.007412000000002
2017-04-10,12.74245
2017-04-11,12.492937
2017-04-12,12.576392
2017-04-13,11.829436
2017-04-14,11.575098
2017-04-17,10.735935
2017-04-18,9.728081
2017-04-19,9.395462999999998
2017-04-20,9.951185999999998
2017-04-21,8.880562000000001
2017-04-24,8.941247
2017-04-25,9.228553000000002
2017-04-26,8.791719
2017-04-27,9.112404
2017-04-28,10.062952
2017-05-01,10.006605000000002
2017-05-02,10.333911
2017-05-03,10.916529
2017-05-04,10.883485
2017-05-05,9.768370999999998
2017-05-08,10.033394
2017-05-09,9.942694
2017-05-10,10.108615
2017-05-11,10.714749000000001
2017-05-12,12.392679000000001
2017-05-15,13.027991
2017-05-16,14.171719999999999
2017-05-17,14.382831
2017-05-18,13.155600999999999
2017-05-19,13.279953999999998
2017-05-22,12.946651
2017-05-23,12.379969
2017-05-24,11.776453
2017-05-25,12.875281000000001
2017-05-26,10.805144
2017-05-29,8.855144
2017-05-30,6.528797
2017-05-31,6.4026629999999995
2017-06-01,5.152526
2017-06-02,6.273560999999999
2017-06-05,7.177015999999999
2017-06-06,8.454474
2017-06-07,8.397518000000002
2017-06-08,9.208629
2017-06-09,9.347944
2017-06-12,9.02525
2017-06-13,9.731932
2017-06-14,10.454063
2017-06-15,9.641018999999998
2017-06-16,9.62522
2017-06-19,10.580319
2017-06-20,10.741004
2017-06-21,10.564307
2017-06-22,11.650030000000001
2017-06-23,11.958858000000001
2017-06-26,15.005059
2017-06-27,14.784922
2017-06-28,14.74582
2017-06-29,15.083749999999998
2017-06-30,15.267677
2017-07-03,12.228919000000001
2017-07-04,11.549254
2017-07-05,12.38828
2017-07-06,12.182755
2017-07-07,12.522679
2017-07-10,12.765083999999998
2017-07-11,13.368874
2017-07-12,12.935768999999999
2017-07-13,12.520457
2017-07-14,12.561629
2017-07-17,12.456119
2017-07-18,12.703714
2017-07-19,12.346134
2017-07-20,12.986347
2017-07-21,12.240699999999999
2017-07-24,11.146362000000002
2017-07-25,10.903470000000002
2017-07-26,10.291126
2017-07-27,8.736925
2017-07-28,8.879619
2017-07-31,9.205692
2017-08-01,8.248523
2017-08-02,7.9175640000000005
2017-08-03,7.9675639999999985
2017-08-04,6.960669
2017-08-07,6.978873
2017-08-08,7.012663000000001
2017-08-09,7.001491
2017-08-10,7.5627390000000005
2017-08-11,7.370744999999999
2017-08-14,7.886132999999999
2017-08-15,7.458057000000001
2017-08-16,7.7645409999999995
2017-08-17,6.924404
2017-08-18,5.845439
2017-08-21,5.043094999999999
2017-08-22,5.497594
2017-08-23,5.347944
2017-08-24,6.032221
2017-08-25,8.036687
2017-08-28,10.448346
2017-08-29,8.884632
2017-08-30,7.787052
2017-08-31,6.6063670000000005
2017-09-01,6.752464000000001
2017-09-04,4.956131999999999
2017-09-05,6.7653099999999995
2017-09-06,6.8893889999999995
2017-09-07,7.797471
2017-09-08,5.838582000000001
2017-09-11,3.951063
2017-09-12,3.500302
2017-09-13,2.9030569999999996
2017-09-14,1.9763600000000001
2017-09-15,3.9838030000000004
2017-09-18,5.308004
2017-09-19,5.819861
2017-09-20,6.988201999999999
2017-09-21,9.007852000000002
2017-09-22,8.822601
2017-09-25,8.185904
2017-09-26,8.495904
2017-09-27,10.229968000000001
2017-09-28,9.107548
2017-09-29,10.060029000000002
2017-10-02,12.203597000000002
2017-10-03,12.834419
2017-10-04,12.895728
2017-10-05,14.107524000000002
2017-10-06,14.107524000000002
2017-10-09,14.633956000000001
2017-10-10,14.601612
2017-10-11,14.076025999999999
2017-10-12,14.193408
2017-10-13,14.296376
2017-10-16,11.998035
2017-10-17,11.853621
2017-10-18,12.830516
2017-10-19,12.171253
2017-10-20,11.786404
2017-10-23,13.100879
2017-10-24,12.830392
2017-10-25,11.623284
2017-10-26,11.218057
2017-10-27,10.664413
2017-10-30,9.858066
2017-10-31,9.456133
2017-11-01,8.952617
2017-11-02,8.837168
2017-11-03,8.581307999999998
2017-11-06,9.557792000000001
2017-11-07,9.789862000000001
2017-11-08,9.500897
2017-11-09,8.914002
2017-11-10,8.763591
2017-11-13,7.83904
2017-11-14,8.36904
2017-11-15,8.238903
2017-11-16,9.250074999999999
2017-11-17,9.370075
2017-11-20,8.197457
2017-11-21,7.372906
2017-11-22,8.220562000000001
2017-11-23,7.8456
2017-11-24,8.02974
2017-11-27,8.492844999999999
2017-11-28,8.014504
2017-11-29,6.829815999999999
2017-11-30,6.750227000000001
2017-12-01,7.20181
2017-12-04,6.776011
2017-12-05,7.016833
2017-12-06,7.611307999999999
2017-12-07,8.202404
2017-12-08,8.510532000000001
2017-12-11,9.758249000000001
2017-12-12,10.286376999999998
2017-12-13,11.757336
2017-12-14,12.370578
2017-12-15,12.205616000000001
2017-12-18,12.74624
2017-12-19,13.533972
2017-12-20,13.391703999999999
2017-12-21,12.834672000000001
2017-12-22,12.851917
2017-12-25,15.690735999999998
2017-12-26,17.686671999999998
2017-12-27,16.658194
2017-12-28,16.857996
2017-12-29,16.766626000000002
2018-01-01,14.071474999999998
2018-01-02,9.973621
2018-01-03,10.043286
2018-01-04,8.547014999999998
2018-01-05,7.626193000000001
2018-01-08,6.214336
2018-01-09,6.468613
2018-01-10,6.997122
2018-01-11,8.006573999999999
2018-01-12,8.054717
2018-01-15,8.253484000000002
2018-01-16,9.354458
2018-01-17,8.506025000000001
2018-01-18,8.765477
2018-01-19,7.874441999999999
2018-01-22,8.151474
2018-01-23,7.2860249999999995
2018-01-24,6.833270000000001
2018-01-25,7.016177000000001
2018-01-26,8.155042
2018-01-29,7.9799430000000005
2018-01-30,6.508771
2018-01-31,8.125392
2018-02-01,7.538695
2018-02-02,7.048109999999999
2018-02-05,6.571002
2018-02-06,7.962935
2018-02-07,6.765066
2018-02-08,6.554365999999999
2018-02-09,8.674153
2018-02-10,10.156863000000001
2018-02-12,9.894717
2018-02-13,8.597859000000001
2018-02-14,8.514693
2018-02-15,6.756626
2018-02-16,6.108466999999999
2018-02-19,6.72454
2018-02-20,8.255675
2018-02-21,8.255675
2018-02-22,8.1505
2018-02-23,7.89843
2018-02-26,7.731398
2018-02-27,7.393605000000001
2018-02-28,6.933118
2018-03-01,7.1436660000000005
2018-03-02,8.024601
2018-03-05,7.588664999999999
2018-03-06,8.962044
2018-03-07,9.321359
2018-03-08,9.104053
2018-03-09,8.64015
2018-03-10,9.891276999999999
2018-03-12,9.876102
2018-03-13,10.645478
2018-03-14,11.170927
2018-03-15,10.992997
2018-03-16,9.685523
2018-03-19,8.307243
2018-03-20,8.066481999999999
2018-03-21,7.422616
2018-03-22,6.882479000000001
2018-03-23,7.2124179999999996
2018-03-26,7.897121
2018-03-27,6.413406999999999
2018-03-28,6.325553
2018-03-29,7.0675229999999996
2018-03-30,8.145764
2018-04-02,8.940102
2018-04-03,10.070513
2018-04-04,7.908717
2018-04-05,5.239851999999999
2018-04-06,2.010986999999999
2018-04-09,1.0287799999999998
2018-04-10,1.6027989999999999
2018-04-11,4.2409419999999995
2018-04-12,6.365843
2018-04-13,8.089983
2018-04-16,7.211642
2018-04-17,5.824107
2018-04-18,5.554107
2018-04-19,5.776177000000001
2018-04-20,6.269419000000001
2018-04-23,7.1855530000000005
2018-04-24,6.3032699999999995
2018-04-25,5.3722959999999995
2018-04-26,5.471321999999999
2018-04-27,5.669039000000001
2018-04-30,5.427380000000001
2018-05-01,6.977904
2018-05-02,7.417417
2018-05-03,7.084586
2018-05-04,7.137204
2018-05-07,7.7496849999999995
2018-05-08,7.7929509999999995
2018-05-09,9.195021
2018-05-10,10.210014
2018-05-11,9.110638
2018-05-14,8.209192
2018-05-15,5.969740000000001
2018-05-16,5.319527000000001
2018-05-17,4.71563
2018-05-18,5.455067
2018-05-21,4.89802
2018-05-22,5.7641539999999996
2018-05-23,3.2613229999999995
2018-05-24,2.321186
2018-05-25,2.081536
2018-05-28,0.761314
2018-05-29,0.49986800000000003
2018-05-30,3.3744950000000005
2018-05-31,3.4996700000000005
2018-06-01,3.2777369999999997
2018-06-04,5.015204
2018-06-05,6.042098999999999
2018-06-06,5.343545
2018-06-07,5.512646999999999
2018-06-08,5.067197999999999
2018-06-11,5.906924
2018-06-12,6.252099
2018-06-13,5.862236
2018-06-14,4.835478
2018-06-15,5.090927
2018-06-18,3.7210639999999997
2018-06-19,3.288781
2018-06-20,2.791049
2018-06-21,3.7084159999999997
2018-06-22,3.567716
2018-06-25,2.2250829999999997
2018-06-26,2.551628
2018-06-27,3.2289339999999997
2018-06-28,3.2562399999999996
2018-06-29,3.540441
2018-07-02,3.221537
2018-07-03,4.17519
2018-07-04,3.346499
2018-07-05,3.3197409999999996
2018-07-06,3.8338810000000003
2018-07-09,5.157336
2018-07-10,2.280989
2018-07-11,2.60347
2018-07-12,3.698021
2018-07-13,1.9591170000000002
2018-07-16,2.824216
2018-07-17,3.2790410000000003
2018-07-18,0.9997870000000001
2018-07-19,-1.223881
2018-07-20,-0.5821610000000002
2018-07-23,-2.0954789999999996
2018-07-24,-1.3358290000000004
2018-07-25,0.852177
2018-07-26,1.2748709999999999
2018-07-27,2.290457
2018-07-30,3.459422000000001
2018-07-31,4.10618
2018-08-01,3.6133490000000004
2018-08-02,3.5238970000000003
2018-08-03,3.9476869999999997
2018-08-06,3.4694070000000004
2018-08-07,2.736439
2018-08-08,2.950229
2018-08-09,3.2458149999999995
2018-08-10,1.3982960000000002
2018-08-13,1.7985700000000002
2018-08-14,1.837322
2018-08-15,1.811194
2018-08-16,2.01401
2018-08-17,3.529794
2018-08-20,3.4250300000000005
2018-08-21,4.165873
2018-08-22,5.045873
2018-08-23,5.319876
2018-08-24,6.962159
2018-08-27,10.394935
2018-08-28,9.772098
2018-08-29,9.035257999999999
2018-08-30,8.824573
2018-08-31,6.446862
2018-09-03,3.845471
2018-09-04,4.135121
2018-09-05,4.810981
2018-09-06,4.047739
2018-09-07,3.4310359999999998
2018-09-10,2.8070330000000006
2018-09-11,2.9082049999999997
2018-09-12,2.474826
2018-09-13,2.691529
2018-09-14,2.933599
2018-09-17,3.106841
2018-09-18,2.959946
2018-09-19,3.2885000000000004
2018-09-20,4.4485
2018-09-21,4.9771909999999995
2018-09-24,4.683401
2018-09-25,4.984436
2018-09-26,5.32678
2018-09-27,4.9258
2018-09-28,6.511036
2018-10-01,8.096272
2018-10-02,9.233441000000001
2018-10-03,10.116196
2018-10-04,11.49647
2018-10-05,11.49647
2018-10-08,9.982954000000001
2018-10-09,9.825024
2018-10-10,9.680473000000001
2018-10-11,8.586546
2018-10-12,6.5753129999999995
2018-10-15,5.093806
2018-10-16,3.895404
2018-10-17,1.92169
2018-10-18,1.078524
2018-10-19,2.288874
2018-10-22,4.433288
2018-10-23,2.8344600000000004
2018-10-24,3.7206699999999997
2018-10-25,5.632054999999999
2018-10-26,5.3784019999999995
2018-10-29,5.487991
2018-10-30,8.794611999999999
2018-10-31,8.723090000000001
2018-11-01,8.201431
2018-11-02,8.12481
2018-11-05,7.332739999999999
2018-11-06,4.860396
2018-11-07,4.064679
2018-11-08,3.6527519999999996
2018-11-09,3.334746
2018-11-12,3.641428
2018-11-13,5.751626
2018-11-14,6.935821
2018-11-15,7.140639999999999
2018-11-16,7.417398
2018-11-19,6.4845120000000005
2018-11-20,5.115903
2018-11-21,5.091708000000001
2018-11-22,4.486889
2018-11-23,5.340000000000001
2018-11-26,6.14
2018-11-27,5.799999999999999
2018-11-28,5.779999999999999
2018-11-29,5.959999999999999
2018-11-30,5.4799999999999995
2018-12-03,6.04
2018-12-04,6.94
2018-12-05,7.140000000000001
2018-12-06,7.859999999999999
2018-12-07,7.632277
2018-12-10,7.217659
2018-12-11,7.030696999999999
2018-12-12,7.172700000000001
2018-12-13,6.950289
2018-12-14,7.360289
2018-12-17,7.957184
2018-12-18,7.784977
2018-12-19,7.885875
2018-12-20,8.051186999999999
2018-12-21,7.533744
2018-12-24,7.903683000000001
2018-12-25,10.763485
2018-12-26,13.147838000000002
2018-12-27,13.748812000000001
2018-12-28,14.048888
2018-12-31,13.461582000000002
2019-01-01,10.945859000000002
2019-01-02,8.430760000000001
2019-01-03,8.855387
2019-01-04,10.154428
2019-01-07,10.228157000000001
2019-01-08,10.702160000000001
2019-01-09,11.571125000000002
2019-01-10,11.054367000000001
2019-01-11,9.88009
2019-01-14,9.502296999999999
2019-01-15,9.407608999999999
2019-01-16,9.309405000000002
2019-01-17,8.118507000000001
2019-01-18,9.730714
2019-01-21,10.988918
2019-01-22,9.731672999999999
2019-01-23,8.923256
2019-01-24,10.529115999999998
2019-01-25,10.513667000000002
2019-01-28,10.159329
2019-01-29,12.033271
2019-01-30,13.266041000000001
2019-01-31,12.056467000000001
2019-02-01,9.846269
2019-02-04,8.757791
2019-02-05,7.273103000000001
2019-02-06,5.402068000000001
2019-02-07,4.88117
2019-02-08,4.88117
2019-02-11,5.877167
2019-02-12,6.587441
2019-02-13,7.760956999999999
2019-02-14,9.039161
2019-02-15,9.029298
2019-02-18,8.761855
2019-02-19,8.779861
2019-02-20,8.018353999999999
2019-02-21,7.799191
2019-02-22,10.121748
2019-02-25,10.947958
2019-02-26,11.472372
2019-02-27,12.313057
2019-02-28,10.500637000000001
2019-03-01,9.352631
2019-03-04,9.667928
2019-03-05,10.091018
2019-03-06,10.839557
2019-03-07,12.739892
2019-03-08,12.923956
2019-03-11,13.257660999999999
2019-03-12,13.925642999999999
2019-03-13,13.208176
2019-03-14,14.564986
2019-03-15,15.1
2019-03-18,13.550161
2019-03-19,12.815496999999999
2019-03-20,14.832902999999998
2019-03-21,13.827828
2019-03-22,13.50082
2019-03-25,14.122205
