Datetime,Open,High,Low,Close,Volume
2026-03-04 14:30:00,470.8399963378906,472.2799987792969,470.739990234375,472.0,722464
2026-03-04 15:30:00,472.1600036621094,472.8999938964844,471.55999755859375,471.75,949591
2026-03-04 16:00:00,471.77,472.57,471.34,472.24,0
2026-03-04 17:00:00,472.0,472.88,471.8,471.8,0
2026-03-04 18:00:00,472.36,474.6897,472.36,474.58,0
2026-03-05 04:00:00,474.67,475.93,474.08,474.87,0
2026-03-05 05:00:00,474.86,474.9,472.8,473.68,0
2026-03-05 06:00:00,473.7,474.71,472.8,474.12,0
2026-03-05 07:00:00,474.16,475.02,473.76,474.35,0
2026-03-05 08:00:00,474.2,475.98,466.59,470.38,0
2026-03-05 09:00:00,470.53,471.95,469.4,469.7,0
2026-03-05 09:30:00,470.4500122070313,470.6700134277344,464.7799987792969,467.19000244140625,4214412
2026-03-05 10:30:00,467.2000122070313,468.8200073242187,464.7300109863281,465.1050109863281,1204305
2026-03-05 11:30:00,465.1700134277344,467.4700012207031,464.239990234375,466.1300048828125,1157714
2026-03-05 12:30:00,466.19000244140625,466.3291015625,463.9100036621094,465.7999877929687,1226433
2026-03-05 13:30:00,465.739990234375,467.0700073242187,464.94000244140625,465.3999938964844,889817
2026-03-05 14:30:00,465.3800048828125,467.9599914550781,464.4100036621094,466.62249755859375,1158109
2026-03-05 15:30:00,466.6600036621094,466.80999755859375,465.9200134277344,466.2099914550781,1244008
2026-03-05 16:00:00,466.13,467.28,465.86,466.87,0
2026-03-05 17:00:00,466.8437,467.03,466.13,466.8,0
2026-03-05 18:00:00,466.94,469.0,466.8827,467.32,0
2026-03-06 04:00:00,469.27,470.24,467.93,468.5,0
2026-03-06 05:00:00,468.42,468.75,466.35,467.78,0
2026-03-06 06:00:00,467.49,468.37,466.8,468.08,0
2026-03-06 07:00:00,468.01,468.5,465.19,467.3,0
2026-03-06 08:00:00,467.55,471.35,465.27,467.08,0
2026-03-06 09:00:00,467.49,471.4,466.0,468.27,0
2026-03-06 09:30:00,469.0400085449219,475.1400146484375,467.0700073242187,474.260009765625,4231926
2026-03-06 10:30:00,474.25,474.6400146484375,471.7300109863281,472.4450073242187,1212193
2026-03-06 11:30:00,472.5,472.989990234375,470.9299926757813,472.4649963378906,1250419
2026-03-06 12:30:00,472.510009765625,473.3999938964844,471.6000061035156,473.239990234375,789358
2026-03-06 13:30:00,473.19000244140625,475.4599914550781,473.0700073242187,474.6000061035156,880995
2026-03-06 14:30:00,474.5700073242187,474.8349914550781,473.4100036621094,473.510009765625,772678
2026-03-06 15:30:00,473.5299987792969,474.25,473.1099853515625,473.5199890136719,926446
2026-03-06 16:00:00,473.51,475.55,471.02,475.2,0
2026-03-06 17:00:00,475.34,475.56,473.51,475.2499,0
2026-03-06 18:00:00,475.2051,475.42,475.0,475.4,0
2026-03-09 04:00:00,469.7,469.88,467.76,467.76,0
2026-03-09 05:00:00,467.76,471.05,467.46,470.9,0
2026-03-09 06:00:00,470.92,471.51,468.32,468.45,0
2026-03-09 07:00:00,468.44,468.5,466.74,467.19,0
2026-03-09 08:00:00,467.25,473.51,466.61,469.43,0
2026-03-09 09:00:00,469.55,473.51,467.54,467.987,0
2026-03-09 09:30:00,468.0899963378906,469.5899963378906,464.7900085449219,466.8900146484375,3227577
2026-03-09 10:30:00,466.8299865722656,470.043701171875,466.6300048828125,468.5,1164117
2026-03-09 11:30:00,468.4700012207031,469.4200134277344,467.9500122070313,468.9800109863281,771295
2026-03-09 12:30:00,468.9299926757813,469.5199890136719,467.7000122070313,468.0799865722656,685897
2026-03-09 13:30:00,468.1099853515625,469.2099914550781,467.5899963378906,469.0299987792969,583260
2026-03-09 14:30:00,469.010009765625,472.6300048828125,468.9500122070313,472.2500915527344,1176119
2026-03-09 15:30:00,472.260009765625,472.6799926757813,470.9299926757813,472.4500122070313,936834
2026-03-09 16:00:00,472.42,473.51,468.97,472.16,0
2026-03-09 17:00:00,472.17,472.17,471.5,472.05,0
2026-03-09 18:00:00,472.14,473.3623,470.25,473.3623,0
2026-03-09 19:00:00,473.4,473.776,471.9011,472.52,0
2026-03-10 04:00:00,476.0,476.32,475.0,476.2,0
2026-03-10 05:00:00,476.3,477.27,476.0,476.65,0
2026-03-10 06:00:00,476.59,476.78,475.37,475.37,0
2026-03-10 07:00:00,475.35,477.0,473.78,476.22,0
2026-03-10 08:00:00,476.0,477.28,472.53,475.92,0
2026-03-10 09:00:00,475.84,478.04,475.7914,477.84,0
2026-03-10 09:30:00,479.739990234375,479.7699890136719,476.4200134277344,478.6000061035156,2413053
2026-03-10 10:30:00,478.6499938964844,480.3900146484375,478.0,480.1189880371094,1471164
2026-03-10 11:30:00,480.1400146484375,481.30999755859375,479.8999938964844,480.739990234375,1099024
2026-03-10 12:30:00,480.7650146484375,481.0499877929687,479.9674987792969,480.8599853515625,883981
2026-03-10 13:30:00,480.8800048828125,481.010009765625,474.2099914550781,478.14990234375,1424048
2026-03-10 14:30:00,478.125,478.5599060058594,476.3622131347656,477.8699951171875,716358
2026-03-10 15:30:00,477.8949890136719,477.8999938964844,475.9599914550781,477.7300109863281,1145427
2026-03-10 16:00:00,477.78,477.86,471.8,477.0,0
2026-03-10 17:00:00,477.05,477.3988,477.01,477.13,0
2026-03-10 18:00:00,477.13,477.86,476.36,476.99,0
2026-03-10 19:00:00,477.0,477.72,476.4,477.37,0
2026-03-11 04:00:00,477.76,477.86,476.17,476.27,0
2026-03-11 05:00:00,476.2,476.87,475.55,476.62,0
2026-03-11 06:00:00,476.6,477.47,476.56,477.02,0
2026-03-11 07:00:00,476.94,477.17,475.73,476.06,0
2026-03-11 08:00:00,476.05,478.68,475.48,476.9585,0
2026-03-11 09:00:00,477.0,477.86,474.22,475.7,0
2026-03-11 09:30:00,476.1300048828125,477.3900146484375,473.1300048828125,477.2799987792969,2159498
2026-03-11 10:30:00,477.25,477.4500122070313,474.8800048828125,475.25,1410704
2026-03-11 11:30:00,475.25,475.5400085449219,474.4800109863281,474.7799987792969,762459
2026-03-11 12:30:00,474.7699890136719,476.05999755859375,474.69000244140625,475.2200012207031,787927
2026-03-11 13:30:00,475.2300109863281,475.80999755859375,473.4800109863281,475.75,828017
2026-03-11 14:30:00,475.75,475.8299865722656,474.9599914550781,475.7099914550781,650309
2026-03-11 15:30:00,475.7200012207031,476.2999877929687,475.6000061035156,476.260009765625,682912
2026-03-11 16:00:00,476.24,476.3,475.521,475.7,0
2026-03-11 17:00:00,475.71,476.24,475.55,475.73,0
2026-03-11 18:00:00,475.67,476.1,471.28,472.2887,0
2026-03-11 19:00:00,472.09,474.012,471.6,471.6,0
2026-03-12 04:00:00,474.98,476.68,474.98,475.6,0
2026-03-12 05:00:00,475.8,476.05,475.29,475.8,0
2026-03-12 06:00:00,475.88,476.88,475.88,475.92,0
2026-03-12 07:00:00,475.8,476.16,475.3,475.66,0
2026-03-12 08:00:00,475.74,476.94,471.91,475.1,0
2026-03-12 09:00:00,475.0911,476.3899,474.81,476.21,0
2026-03-12 09:30:00,475.0199890136719,475.0199890136719,472.7250061035156,473.3049926757813,1572869
2026-03-12 10:30:00,473.2999877929687,473.4299926757813,469.3500061035156,471.1099853515625,2006396
2026-03-12 11:30:00,471.114990234375,471.94000244140625,470.1099853515625,471.3599853515625,1088068
2026-03-12 12:30:00,471.3500061035156,471.8799133300781,469.6799926757813,470.1799926757813,1442539
2026-03-12 13:30:00,470.19000244140625,470.2950134277344,468.5199890136719,468.8900146484375,1764235
2026-03-12 14:30:00,468.8500061035156,468.8800048828125,466.6000061035156,467.8399963378906,1860118
2026-03-12 15:30:00,467.8450012207031,468.1300048828125,466.6600036621094,466.9800109863281,1582631
2026-03-12 16:00:00,467.05,467.57,441.452,466.48,0
2026-03-12 17:00:00,466.37,466.88,441.452,466.7,0
2026-03-12 18:00:00,466.7,468.0,465.9937,467.97,0
2026-03-12 19:00:00,467.8084,468.595,467.37,468.37,0
2026-03-13 04:00:00,467.84,467.84,465.05,465.8,0
2026-03-13 05:00:00,465.98,468.22,465.8,467.7,0
2026-03-13 06:00:00,467.81,468.25,467.05,467.57,0
2026-03-13 07:00:00,467.63,468.37,466.8,468.02,0
2026-03-13 08:00:00,468.04,470.28,465.1379,469.9,0
2026-03-13 09:00:00,469.83,470.59,466.88,469.64,0
2026-03-13 09:30:00,469.30999755859375,470.10198974609375,466.9200134277344,467.4800109863281,1947439
2026-03-13 10:30:00,467.4700927734375,467.7999877929687,462.6044006347656,465.1499938964844,2295759
2026-03-13 11:30:00,465.114990234375,465.6000061035156,461.1099853515625,463.1199951171875,2323677
2026-03-13 12:30:00,463.1199951171875,465.0499877929687,463.0799865722656,464.4599914550781,1348138
2026-03-13 13:30:00,464.5299987792969,465.2000122070313,462.7000122070313,463.1799926757813,941638
2026-03-13 14:30:00,463.0899963378906,463.9100036621094,462.30999755859375,462.55999755859375,893984
2026-03-13 15:30:00,462.5400085449219,462.7499084472656,460.2200012207031,460.7999877929687,1514718
2026-03-13 16:00:00,460.85,461.65,460.5,461.1392,0
2026-03-13 17:00:00,461.1,461.2,433.612,461.07,0
2026-03-13 18:00:00,461.08,461.08,460.84,461.08,0
2026-03-13 19:00:00,461.0738,461.08,460.5877,460.72,0
2026-03-16 04:00:00,459.69,460.24,458.21,459.02,0
2026-03-16 05:00:00,459.0,459.14,457.54,458.24,0
2026-03-16 06:00:00,458.28,458.52,456.63,458.09,0
2026-03-16 07:00:00,458.02,461.4,457.57,461.08,0
2026-03-16 08:00:00,461.08,462.65,456.5973,461.35,0
2026-03-16 09:00:00,461.38,461.81,460.35,461.4018,0
2026-03-16 09:30:00,461.2650146484375,462.7999877929687,460.6199951171875,460.6400146484375,2498885
2026-03-16 10:30:00,460.6199951171875,460.6700134277344,457.9100036621094,458.5499877929687,1873408
2026-03-16 11:30:00,458.5499877929687,459.6300048828125,457.2799987792969,457.5,1269940
2026-03-16 12:30:00,457.4393005371094,459.7000122070313,456.9049987792969,458.9200134277344,844981
2026-03-16 13:30:00,458.94000244140625,460.0599060058594,457.8699951171875,459.8699951171875,619149
2026-03-16 14:30:00,459.8800048828125,461.1700134277344,459.7900085449219,460.239990234375,834625
2026-03-16 15:30:00,460.2300109863281,460.8299865722656,460.0700073242187,460.4500122070313,666503
2026-03-16 16:00:00,460.43,461.34,459.696,460.0,0
2026-03-16 17:00:00,460.0,461.35,432.7559,460.2,0
2026-03-16 18:00:00,460.05,460.8,459.26,459.62,0
2026-03-16 19:00:00,459.6,460.8,459.4,460.8,0
2026-03-17 04:00:00,461.38,462.8,460.67,461.34,0
2026-03-17 05:00:00,461.3,461.7,460.49,461.12,0
2026-03-17 06:00:00,460.94,460.99,459.5,459.69,0
2026-03-17 07:00:00,459.6,460.24,458.64,459.95,0
2026-03-17 08:00:00,459.97,463.37,458.69,461.22,0
2026-03-17 09:00:00,461.18,461.5,460.25,460.86,0
2026-03-17 09:30:00,460.510009765625,462.2099914550781,459.7999877929687,460.1199951171875,2589551
2026-03-17 10:30:00,460.05999755859375,461.1199951171875,458.7200012207031,458.8500061035156,976071
2026-03-17 11:30:00,458.80999755859375,459.8399963378906,456.8699951171875,459.7200012207031,1187014
2026-03-17 12:30:00,459.7200012207031,460.114990234375,459.0899963378906,459.5499877929687,521285
2026-03-17 13:30:00,459.5700073242187,460.2000122070313,458.9549865722656,459.6831970214844,461679
2026-03-17 14:30:00,459.69000244140625,460.1400146484375,459.1499938964844,459.2980041503906,757546
2026-03-17 15:30:00,459.30999755859375,459.6499938964844,458.989990234375,459.2999877929687,863893
2026-03-17 16:00:00,459.27,459.96,459.22,459.7654,0
2026-03-17 17:00:00,459.76,459.95,428.6734,459.84,0
2026-03-17 18:00:00,459.84,459.84,458.75,459.25,0
2026-03-17 19:00:00,459.45,459.76,459.25,459.69,0
2026-03-18 04:00:00,459.69,459.69,457.88,458.31,0
2026-03-18 05:00:00,458.4,458.71,457.32,458.6,0
2026-03-18 06:00:00,458.67,458.9,457.6,457.7,0
2026-03-18 07:00:00,457.74,458.0,454.38,454.7,0
2026-03-18 08:00:00,454.6,460.8,449.77,450.35,0
2026-03-18 09:00:00,450.5,450.5,445.43,446.42,0
2026-03-18 09:30:00,446.6600036621094,449.6300048828125,445.5499877929687,446.510009765625,6429946
2026-03-18 10:30:00,446.5,448.2799987792969,446.1000061035156,447.510009765625,1926798
2026-03-18 11:30:00,447.510009765625,448.5398864746094,446.4800109863281,448.4898986816406,1524884
2026-03-18 12:30:00,448.4700012207031,449.9500122070313,447.6600036621094,449.2999877929687,2089178
2026-03-18 13:30:00,449.2900085449219,450.05999755859375,448.05999755859375,448.8900146484375,1329833
2026-03-18 14:30:00,448.7900085449219,449.0799865722656,444.8999938964844,445.4100036621094,2744565
2026-03-18 15:30:00,445.4200134277344,446.4800109863281,444.3900146484375,444.8299865722656,1521989
2026-03-18 16:00:00,444.74,446.796,424.4514,442.79,0
2026-03-18 17:00:00,442.7,443.44,414.0583,442.86,0
2026-03-18 18:00:00,442.96,444.74,441.2696,443.9,0
2026-03-18 19:00:00,443.9899,444.7988,443.5,443.9,0
2026-03-19 04:00:00,441.88,441.88,430.47,432.51,0
2026-03-19 05:00:00,432.52,434.0,430.62,431.58,0
2026-03-19 06:00:00,431.59,433.45,429.09,430.44,0
2026-03-19 07:00:00,430.14,431.65,428.66,430.48,0
2026-03-19 08:00:00,430.43,445.85,422.68,423.23,0
2026-03-19 09:00:00,423.18,444.74,413.46,417.078,0
2026-03-19 09:30:00,420.3599853515625,426.9599914550781,416.7999877929687,421.1300048828125,13466957
2026-03-19 10:30:00,421.1300048828125,426.0199890136719,420.7513122558594,422.7698059082031,3407273
2026-03-19 11:30:00,422.6799926757813,424.8500061035156,419.2999877929687,422.3900146484375,2932708
2026-03-19 12:30:00,422.4249877929687,423.75,420.05999755859375,422.75,2600879
2026-03-19 13:30:00,422.7999877929687,425.1600036621094,422.4299926757813,423.30999755859375,1896568
2026-03-19 14:30:00,423.2799987792969,428.2677001953125,422.1099853515625,426.5199890136719,2961686
2026-03-19 15:30:00,426.510009765625,427.0700073242187,425.3999938964844,426.4649963378906,1852610
2026-03-19 16:00:00,426.41,436.7373,418.9065,427.26,0
2026-03-19 17:00:00,427.26,427.8634,426.41,427.2148,0
2026-03-19 18:00:00,427.3,429.7,425.66,426.07,0
2026-03-19 19:00:00,426.03,426.96,425.68,426.4,0
2026-03-20 04:00:00,433.5,434.9,430.08,433.82,0
2026-03-20 05:00:00,433.76,433.78,430.3,430.99,0
2026-03-20 06:00:00,430.99,431.0,426.8,427.79,0
2026-03-20 07:00:00,427.88,428.92,426.0,428.55,0
2026-03-20 08:00:00,428.47,434.93,426.035,429.82,0
2026-03-20 09:00:00,429.97,430.0988,426.41,428.2897,0
2026-03-20 09:30:00,428.0899963378906,428.5899963378906,418.0199890136719,418.69000244140625,5174368
2026-03-20 10:30:00,418.6799926757813,421.1600036621094,417.0499877929687,419.1050109863281,3530207
2026-03-20 11:30:00,419.0700073242187,423.80999755859375,417.3901062011719,421.1600036621094,3029382
2026-03-20 12:30:00,421.1700134277344,422.5199890136719,419.5499877929687,419.9500122070313,4135870
2026-03-20 13:30:00,419.9599914550781,420.5199890136719,416.7127075195313,418.3599853515625,2513450
2026-03-20 14:30:00,418.3200073242187,418.55999755859375,411.2300109863281,413.1799926757813,4723278
2026-03-20 15:30:00,413.25,414.8599853515625,412.6300048828125,413.5499877929687,3003985
2026-03-20 16:00:00,413.38,419.5,402.6451,412.88,0
2026-03-20 17:00:00,412.82,418.8837,402.6451,412.7803,0
2026-03-20 18:00:00,412.7817,414.0,412.59,413.15,0
2026-03-20 19:00:00,413.19,413.29,412.2,412.7411,0
2026-03-23 04:00:00,389.06,390.97,385.53,388.3,0
2026-03-23 05:00:00,388.24,395.33,387.55,395.26,0
2026-03-23 06:00:00,395.28,395.76,387.96,392.26,0
2026-03-23 07:00:00,392.17,410.0,389.6,403.96,0
2026-03-23 08:00:00,404.25,413.38,376.5,403.2291,0
2026-03-23 09:00:00,403.1,413.38,401.9,408.26,0
2026-03-23 09:30:00,405.1199951171875,414.5400085449219,404.0,412.1199951171875,12295257
2026-03-23 10:30:00,412.0899963378906,413.7799987792969,406.75,408.5299987792969,4303426
2026-03-23 11:30:00,408.4599914550781,409.2999877929687,399.6401062011719,400.0374145507813,5311720
2026-03-23 12:30:00,400.0499877929687,405.489990234375,399.8900146484375,404.614990234375,3393830
2026-03-23 13:30:00,404.6499938964844,407.7300109863281,404.3699951171875,406.5299987792969,2894029
2026-03-23 14:30:00,406.5299987792969,410.3299865722656,403.5499877929687,405.1300048828125,3913848
2026-03-23 15:30:00,405.1400146484375,406.69000244140625,403.94000244140625,404.0379943847656,3134458
2026-03-23 16:00:00,404.04,421.0,402.36,404.8957,0
2026-03-23 17:00:00,404.815,420.767,397.7639,404.74,0
2026-03-23 18:00:00,404.7,407.0,400.64,406.55,0
2026-03-23 19:00:00,406.6,408.53,406.12,408.0,0
2026-03-24 04:00:00,405.91,407.6,403.36,403.75,0
2026-03-24 05:00:00,403.8,405.9,403.42,404.85,0
2026-03-24 06:00:00,404.78,407.18,404.65,406.25,0
2026-03-24 07:00:00,406.12,408.0,401.44,405.35,0
2026-03-24 08:00:00,405.32,408.0,396.84,404.5,0
2026-03-24 09:00:00,404.31,404.77,400.69,402.12,0
2026-03-24 09:30:00,400.239990234375,405.5799865722656,399.2000122070313,405.0400085449219,5488977
2026-03-24 10:30:00,404.9599914550781,407.2900085449219,403.7999877929687,405.3550109863281,2782504
2026-03-24 11:30:00,405.3399963378906,407.010009765625,404.4299926757813,406.0899963378906,1816150
2026-03-24 12:30:00,406.0899963378906,406.75,403.0700073242187,404.1499938964844,2059277
2026-03-24 13:30:00,404.1300048828125,405.1099853515625,401.6000061035156,404.8399963378906,1863414
2026-03-24 14:30:00,404.8900146484375,406.3500061035156,402.7099914550781,404.8399963378906,1395964
2026-03-24 15:30:00,404.8800048828125,404.8800048828125,403.739990234375,404.1799011230469,1128321
2026-03-24 16:00:00,404.13,426.9068,403.92,411.0,0
2026-03-24 17:00:00,410.95,428.6734,394.769,411.15,0
2026-03-24 18:00:00,411.1,412.24,394.769,411.8299,0
2026-03-24 19:00:00,411.9096,418.0051,411.0,417.7,0
2026-03-25 04:00:00,420.0,420.0,416.66,419.37,0
2026-03-25 05:00:00,419.3,419.6,418.28,418.7,0
2026-03-25 06:00:00,418.69,418.97,415.99,418.38,0
2026-03-25 07:00:00,418.36,420.91,418.09,420.68,0
2026-03-25 08:00:00,420.74,421.37,416.0,417.51,0
2026-03-25 09:00:00,417.54,419.8,404.13,418.81,0
2026-03-25 09:30:00,419.7049865722656,420.4299926757813,416.3900146484375,419.1300048828125,4028242
2026-03-25 10:30:00,419.1866149902344,420.6600036621094,415.6000061035156,418.8912048339844,2337196
2026-03-25 11:30:00,418.9200134277344,419.30999755859375,417.4599914550781,418.4800109863281,1363901
2026-03-25 12:30:00,418.4299926757813,418.989990234375,417.30999755859375,418.2799987792969,1717784
2026-03-25 13:30:00,418.3500061035156,419.7799987792969,417.5700073242187,418.19000244140625,2314526
2026-03-25 14:30:00,418.1799926757813,418.75,412.25,414.6199951171875,2126637
2026-03-25 15:30:00,414.6300048828125,416.4800109863281,413.9700012207031,416.2850036621094,1292946
2026-03-25 16:00:00,416.29,439.241,413.0,414.27,0
2026-03-25 17:00:00,419.2239,442.1677,391.5799,414.19,0
2026-03-25 18:00:00,414.16,416.5,413.8,414.6618,0
2026-03-25 19:00:00,414.6422,415.21,412.3,413.45,0
2026-03-26 04:00:00,409.55,411.4,406.49,406.7,0
2026-03-26 05:00:00,406.69,407.7,405.28,407.0,0
2026-03-26 06:00:00,406.8,408.47,405.5,408.03,0
2026-03-26 07:00:00,407.99,409.15,406.34,408.09,0
2026-03-26 08:00:00,408.1,416.29,405.4091,407.92,0
2026-03-26 09:00:00,407.5,416.29,406.0,407.75,0
2026-03-26 09:30:00,408.5299987792969,410.4800109863281,406.7614135742187,409.4599914550781,3954486
2026-03-26 10:30:00,409.489990234375,411.3699951171875,408.3200073242187,409.1583862304687,1440829
2026-03-26 11:30:00,409.0299987792969,409.0700073242187,402.80999755859375,403.7799987792969,2097994
2026-03-26 12:30:00,403.7099914550781,404.2999877929687,401.010009765625,402.5,2225858
2026-03-26 13:30:00,402.5499877929687,403.3800048828125,401.1000061035156,401.6700134277344,1681530
2026-03-26 14:30:00,401.69000244140625,403.989990234375,401.5976867675781,402.2799987792969,1382715
2026-03-26 15:30:00,402.2900085449219,402.96929931640625,400.260009765625,400.6400146484375,1941317
2026-03-26 16:00:00,400.55,422.3488,399.5,402.25,0
2026-03-26 17:00:00,402.1968,430.3227,401.73,402.2605,0
2026-03-26 18:00:00,402.22,405.48,400.64,405.0493,0
2026-03-26 19:00:00,404.79,405.4,403.03,404.0634,0
2026-03-27 04:00:00,408.0,409.02,407.0,407.35,0
2026-03-27 05:00:00,407.4,407.84,406.02,407.35,0
2026-03-27 06:00:00,407.3,407.74,406.32,406.85,0
2026-03-27 07:00:00,406.7,406.84,404.55,405.57,0
2026-03-27 08:00:00,405.53,411.08,400.64,406.83,0
2026-03-27 09:00:00,406.85,408.33,400.64,406.8017,0
2026-03-27 09:30:00,406.2000122070313,410.69000244140625,405.4100036621094,409.2850036621094,3631761
2026-03-27 10:30:00,409.2000122070313,418.3999938964844,408.9049987792969,417.3399963378906,3988819
2026-03-27 11:30:00,417.3699951171875,418.1799926757813,414.94000244140625,415.9299926757813,1805396
2026-03-27 12:30:00,415.9800109863281,415.989990234375,412.1300048828125,412.7900085449219,2398133
2026-03-27 13:30:00,412.7699890136719,414.4100036621094,412.0499877929687,414.239990234375,1485071
2026-03-27 14:30:00,414.2699890136719,415.989990234375,414.0400085449219,415.489990234375,1341332
2026-03-27 15:30:00,415.5299987792969,415.7799072265625,413.4500122070313,414.6899108886719,1201093
2026-03-27 16:00:00,414.7,433.612,412.66,412.72,0
2026-03-27 17:00:00,412.78,433.612,397.5491,412.98,0
2026-03-27 18:00:00,412.9579,413.0,412.7,412.83,0
2026-03-27 19:00:00,412.83,413.0,412.55,412.85,0
2026-03-30 04:00:00,415.31,418.0,412.05,416.1,0
2026-03-30 05:00:00,416.08,417.09,415.56,415.9762,0
2026-03-30 06:00:00,415.85,417.06,415.6,416.3,0
2026-03-30 07:00:00,416.25,417.89,414.7,417.4515,0
2026-03-30 08:00:00,417.4198,420.8,416.93,419.48,0
2026-03-30 09:00:00,419.2703,420.57,414.7,419.38,0
2026-03-30 09:30:00,419.5400085449219,420.1000061035156,414.44000244140625,415.05999755859375,3932538
2026-03-30 10:30:00,415.0299987792969,417.3699951171875,414.8900146484375,416.260009765625,1673538
2026-03-30 11:30:00,416.25,418.5400085449219,415.8999938964844,416.7149963378906,1399348
2026-03-30 12:30:00,416.7000122070313,417.8299865722656,415.0899963378906,415.8500061035156,1242471
2026-03-30 13:30:00,415.8200073242187,415.9200134277344,414.25,414.5499877929687,2022214
2026-03-30 14:30:00,414.5899963378906,415.1000061035156,412.6600036621094,413.489990234375,1540748
2026-03-30 15:30:00,413.5,415.0299987792969,413.1499938964844,414.5899963378906,924365
2026-03-30 16:00:00,414.58,414.95,413.46,414.3278,0
2026-03-30 17:00:00,414.29,414.58,413.5,414.47,0
2026-03-30 18:00:00,414.58,415.28,413.74,414.42,0
2026-03-30 19:00:00,414.4,415.2399,412.8,414.43,0
2026-03-31 04:00:00,418.81,420.9,417.4,419.96,0
2026-03-31 05:00:00,419.95,420.24,419.0,419.05,0
2026-03-31 06:00:00,419.01,419.09,418.0,418.85,0
2026-03-31 07:00:00,418.833,420.92,414.58,420.3187,0
2026-03-31 08:00:00,420.22,422.2991,419.7,420.7,0
2026-03-31 09:00:00,420.593,421.6,414.58,420.8488,0
2026-03-31 09:30:00,420.0750122070313,424.8699951171875,419.5899963378906,424.3194885253906,3072946
2026-03-31 10:30:00,424.3500061035156,425.3699951171875,422.1014099121094,423.4800109863281,2065735
2026-03-31 11:30:00,423.489990234375,424.75,423.1700134277344,424.2099914550781,1306251
2026-03-31 12:30:00,424.25,427.9200134277344,423.9599914550781,426.9800109863281,2346618
2026-03-31 13:30:00,427.0,428.94000244140625,426.7000122070313,428.5,1281347
2026-03-31 14:30:00,428.4800109863281,430.05999755859375,428.1499938964844,429.3299865722656,1709406
2026-03-31 15:30:00,429.3399963378906,430.5700073242187,429.2799987792969,430.2449951171875,2075708
2026-03-31 16:00:00,430.32,430.62,428.662,428.91,0
2026-03-31 17:00:00,428.91,430.29,428.7305,428.93,0
2026-03-31 18:00:00,428.91,431.4,428.1,430.0,0
2026-03-31 19:00:00,430.15,431.68,429.19,431.17,0
2026-04-01 04:00:00,432.5,435.95,428.6,434.45,0
2026-04-01 05:00:00,434.48,435.22,432.83,433.35,0
2026-04-01 06:00:00,433.38,434.2,432.76,434.2,0
2026-04-01 07:00:00,434.34,435.8,430.29,435.68,0
2026-04-01 08:00:00,435.8,437.47,433.87,434.6,0
2026-04-01 09:00:00,434.7,436.58,433.05,434.4944,0
2026-04-01 09:30:00,435.0,436.6000061035156,433.760009765625,435.5,3819381
2026-04-01 10:30:00,435.4849853515625,438.6300048828125,434.8299865722656,438.3200073242187,2254395
2026-04-01 11:30:00,438.3399963378906,439.9849853515625,438.0199890136719,438.6099853515625,1573066
2026-04-01 12:30:00,438.6099853515625,440.19000244140625,438.510009765625,439.4800109863281,1026045
2026-04-01 13:30:00,439.4800109863281,439.5499877929687,436.3399963378906,436.5350036621094,1448925
2026-04-01 14:30:00,436.5400085449219,437.9590148925781,435.4299926757813,437.6449890136719,1347841
2026-04-01 15:30:00,437.6449890136719,438.8399963378906,436.94000244140625,437.7699890136719,1885927
2026-04-01 16:00:00,437.82,438.26,436.66,437.0,0
2026-04-01 17:00:00,436.99,437.82,436.72,437.15,0
2026-04-01 18:00:00,437.06,439.0749,436.82,438.7219,0
2026-04-01 19:00:00,438.51,440.8,438.2582,439.4,0
2026-04-02 04:00:00,427.0,437.82,418.39,425.5035,0
2026-04-02 05:00:00,425.52,426.4906,423.66,424.2452,0
2026-04-02 06:00:00,424.34,425.66,422.88,424.2,0
2026-04-02 07:00:00,424.1215,437.82,423.68,423.9955,0
2026-04-02 08:00:00,423.94,425.25,421.9,424.87,0
2026-04-02 09:00:00,425.0,437.82,420.81,421.49,0
2026-04-02 09:30:00,422.2900085449219,429.5199890136719,421.1700134277344,428.55999755859375,3833204
2026-04-02 10:30:00,428.6000061035156,431.6700134277344,427.9100036621094,429.1799926757813,2117558
2026-04-02 11:30:00,429.2300109863281,429.55999755859375,426.3900146484375,427.1639099121094,1050050
2026-04-02 12:30:00,427.1499938964844,429.1099853515625,427.1499938964844,427.2799987792969,950396
2026-04-02 13:30:00,427.3699951171875,427.989990234375,426.760009765625,427.30999755859375,664126
2026-04-02 14:30:00,427.3200073242187,430.0400085449219,427.3200073242187,428.5400085449219,861497
2026-04-02 15:30:00,428.55999755859375,429.6300048828125,428.2000122070313,429.239990234375,899022
2026-04-02 16:00:00,429.24,429.88,428.2491,429.8,0
2026-04-02 17:00:00,429.61,429.99,429.41,429.9591,0
2026-04-02 18:00:00,429.9494,429.99,429.02,429.34,0
2026-04-02 19:00:00,429.49,429.99,429.3,429.7927,0
2026-04-06 04:00:00,430.5402,431.15,426.33,430.48,0
2026-04-06 05:00:00,430.84,432.06,430.81,431.91,0
2026-04-06 06:00:00,432.0,432.31,430.43,430.68,0
2026-04-06 07:00:00,430.68,431.4357,429.41,430.63,0
2026-04-06 08:00:00,430.5539,431.13,428.0007,428.55,0
2026-04-06 09:00:00,428.58,429.98,428.3,428.77,0
2026-04-06 09:30:00,428.8699951171875,430.8599853515625,428.0,430.4895935058594,1694020
