Date,Open,High,Low,Close,Volume
2025-04-16,29.850000381469727,30.020000457763672,29.700000762939453,29.760000228881836,21282500
2025-04-17,29.540000915527344,29.690000534057617,29.170000076293945,29.549999237060547,13649400
2025-04-21,29.950000762939453,30.010000228881836,29.549999237060547,29.790000915527344,17295400
2025-04-22,29.790000915527344,30.149999618530273,29.5,29.5,27253600
2025-04-23,29.809999465942383,30.6200008392334,29.709999084472656,30.559999465942383,31975000
2025-04-24,30.309999465942383,30.59000015258789,30.1299991607666,30.559999465942383,15405500
2025-04-25,29.959999084472656,30.100000381469727,29.790000915527344,30.049999237060547,19326000
2025-04-28,30.079999923706055,30.200000762939453,29.829999923706055,30.190000534057617,18288000
2025-04-29,30.450000762939453,30.5,29.81999969482422,29.829999923706055,24967300
2025-04-30,29.68000030517578,29.809999465942383,29.440000534057617,29.600000381469727,22126700
2025-05-01,29.40999984741211,29.549999237060547,29.170000076293945,29.38999938964844,14830500
2025-05-02,29.6200008392334,29.649999618530273,29.040000915527344,29.1200008392334,14040900
2025-05-05,29.549999237060547,29.559999465942383,29.25,29.479999542236328,10052300
2025-05-06,30.200000762939453,30.239999771118164,30.0,30.219999313354492,17870800
2025-05-07,29.770000457763672,29.8700008392334,29.31999969482422,29.489999771118164,14080800
2025-05-08,29.600000381469727,29.780000686645508,29.36000061035156,29.459999084472656,13209300
2025-05-09,29.700000762939453,29.88999938964844,29.649999618530273,29.799999237060547,8963000
2025-05-12,29.670000076293945,29.739999771118164,29.43000030517578,29.6299991607666,14642000
2025-05-13,29.690000534057617,30.010000228881836,29.61000061035156,29.93000030517578,13094100
2025-05-14,29.43000030517578,29.510000228881836,29.15999984741211,29.25,14048500
2025-05-15,29.25,29.6200008392334,29.18000030517578,29.61000061035156,10062200
2025-05-16,29.200000762939453,29.3799991607666,29.100000381469727,29.299999237060547,9275600
2025-05-19,29.43000030517578,29.530000686645508,29.309999465942383,29.420000076293945,11078100
2025-05-20,29.530000686645508,30.1299991607666,29.5,30.1299991607666,14474100
2025-05-21,30.18000030517578,30.530000686645508,30.100000381469727,30.510000228881836,19504900
2025-05-22,30.010000228881836,30.11000061035156,29.780000686645508,30.030000686645508,15320500
2025-05-23,30.190000534057617,30.5,30.020000457763672,30.450000762939453,15098100
2025-05-27,30.040000915527344,30.25,29.979999542236328,30.229999542236328,12301000
2025-05-28,30.149999618530273,30.229999542236328,29.959999084472656,29.979999542236328,11211700
2025-05-29,30.290000915527344,30.31999969482422,30.049999237060547,30.299999237060547,12160600
2025-05-30,30.1200008392334,30.190000534057617,29.780000686645508,30.0,14305400
2025-06-02,30.850000381469727,31.600000381469727,30.719999313354492,31.59000015258789,37873300
2025-06-03,31.270000457763672,31.469999313354492,31.06999969482422,31.440000534057617,23158800
2025-06-04,31.31999969482422,31.43000030517578,31.229999542236328,31.34000015258789,19730500
2025-06-05,32.630001068115234,32.779998779296875,32.09000015258789,32.45000076293945,51807500
2025-06-06,32.91999816894531,32.97999954223633,32.54999923706055,32.689998626708984,30260200
2025-06-09,33.099998474121094,33.540000915527344,33.0,33.38999938964844,33931400
2025-06-10,33.310001373291016,33.36000061035156,33.0099983215332,33.22999954223633,29120900
2025-06-11,32.91999816894531,33.040000915527344,32.75,32.95000076293945,34712100
2025-06-12,32.849998474121094,33.060001373291016,32.790000915527344,33.060001373291016,21111600
2025-06-13,33.02000045776367,33.060001373291016,32.790000915527344,32.970001220703125,21713100
2025-06-16,33.099998474121094,33.150001525878906,32.900001525878906,33.029998779296875,14883300
2025-06-17,33.630001068115234,33.869998931884766,33.45000076293945,33.7400016784668,26824900
2025-06-18,33.7400016784668,33.75,33.209999084472656,33.27000045776367,21945600
2025-06-20,32.779998779296875,32.790000915527344,32.56999969482422,32.720001220703125,25415200
2025-06-23,32.810001373291016,33.04999923706055,32.779998779296875,32.959999084472656,18661900
2025-06-24,32.54999923706055,32.630001068115234,32.060001373291016,32.61000061035156,20982400
2025-06-25,32.529998779296875,33.0099983215332,32.4900016784668,33.0099983215332,12254300
2025-06-26,33.130001068115234,33.369998931884766,33.0,33.34000015258789,15255200
2025-06-27,32.560001373291016,32.900001525878906,32.529998779296875,32.619998931884766,17596300
2025-06-30,32.720001220703125,32.81999969482422,32.619998931884766,32.810001373291016,10565300
2025-07-01,32.93000030517578,33.119998931884766,32.709999084472656,32.72999954223633,13436400
2025-07-02,33.029998779296875,33.2400016784668,32.93000030517578,33.2400016784668,13673500
2025-07-03,33.41999816894531,33.54999923706055,33.290000915527344,33.5099983215332,10356200
2025-07-07,33.060001373291016,33.439998626708984,33.02000045776367,33.43000030517578,12133000
2025-07-08,33.33000183105469,33.36000061035156,32.970001220703125,33.290000915527344,17473100
2025-07-09,33.09000015258789,33.13999938964844,32.959999084472656,33.0,17764100
2025-07-10,33.310001373291016,33.7599983215332,33.11000061035156,33.75,44301500
2025-07-11,34.20000076293945,35.06999969482422,34.150001525878906,35.029998779296875,57917800
2025-07-14,35.220001220703125,35.290000915527344,34.61000061035156,34.630001068115234,40685400
2025-07-15,34.689998626708984,34.720001220703125,34.130001068115234,34.2599983215332,34082300
2025-07-16,34.38999938964844,34.56999969482422,34.04999923706055,34.40999984741211,26483200
2025-07-17,34.29999923706055,34.68000030517578,34.16999816894531,34.650001525878906,14813500
2025-07-18,34.790000915527344,34.86000061035156,34.599998474121094,34.61000061035156,18305300
2025-07-21,35.11000061035156,35.4900016784668,35.09000015258789,35.349998474121094,28710500
2025-07-22,35.54999923706055,35.720001220703125,35.16999816894531,35.720001220703125,25205300
2025-07-23,35.7599983215332,35.90999984741211,35.470001220703125,35.689998626708984,21882800
2025-07-24,35.36000061035156,35.54999923706055,35.2400016784668,35.4900016784668,11319800
2025-07-25,35.279998779296875,35.38999938964844,34.47999954223633,34.65999984741211,24958300
2025-07-28,34.650001525878906,34.689998626708984,34.43000030517578,34.63999938964844,16543400
2025-07-29,34.63999938964844,34.779998779296875,34.47999954223633,34.65999984741211,10705700
2025-07-30,34.119998931884766,34.29999923706055,33.400001525878906,33.5099983215332,35325600
2025-07-31,33.29999923706055,33.349998474121094,33.099998474121094,33.31999969482422,15454400
2025-08-01,33.7599983215332,33.77000045776367,33.38999938964844,33.59000015258789,16787200
2025-08-04,33.93000030517578,34.04999923706055,33.849998474121094,33.97999954223633,9725800
2025-08-05,34.0099983215332,34.40999984741211,33.9900016784668,34.349998474121094,16451200
2025-08-06,34.38999938964844,34.470001220703125,34.290000915527344,34.349998474121094,8747600
2025-08-07,34.849998474121094,34.9900016784668,34.52000045776367,34.7599983215332,21996100
2025-08-08,34.779998779296875,34.88999938964844,34.5099983215332,34.880001068115234,15786100
2025-08-11,34.34000015258789,34.43000030517578,34.18000030517578,34.18000030517578,10749300
2025-08-12,34.2400016784668,34.529998779296875,34.11000061035156,34.40999984741211,12098000
2025-08-13,34.869998931884766,35.040000915527344,34.849998474121094,35.0,13185600
2025-08-14,34.650001525878906,34.75,34.349998474121094,34.5,15819700
2025-08-15,34.34000015258789,34.52000045776367,34.220001220703125,34.5,13881700
2025-08-18,34.65999984741211,34.68000030517578,34.470001220703125,34.54999923706055,8670800
2025-08-19,34.470001220703125,34.540000915527344,33.849998474121094,33.869998931884766,18812900
2025-08-20,34.209999084472656,34.45000076293945,34.20000076293945,34.43000030517578,10903400
2025-08-21,34.47999954223633,34.689998626708984,34.45000076293945,34.61000061035156,10597900
2025-08-22,34.459999084472656,35.470001220703125,34.400001525878906,35.34000015258789,26003300
2025-08-25,35.06999969482422,35.349998474121094,35.02000045776367,35.02000045776367,10286400
2025-08-26,34.900001525878906,35.099998474121094,34.880001068115234,35.02000045776367,13836600
2025-08-27,34.72999954223633,35.08000183105469,34.61000061035156,34.9900016784668,10084200
2025-08-28,35.40999984741211,35.52000045776367,35.22999954223633,35.52000045776367,21079100
2025-08-29,35.349998474121094,36.290000915527344,35.31999969482422,36.189998626708984,28952900
2025-09-02,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300
2025-09-03,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200
2025-09-04,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500
2025-09-05,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500
2025-09-08,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700
2025-09-09,37.43000030517578,37.58000183105469,37.0099983215332,37.18000030517578,24001200
2025-09-10,37.349998474121094,37.4900016784668,37.2400016784668,37.40999984741211,17743600
2025-09-11,37.369998931884766,37.91999816894531,37.33000183105469,37.790000915527344,19051500
2025-09-12,38.2400016784668,38.45000076293945,38.150001525878906,38.34000015258789,19902300
2025-09-15,38.29999923706055,38.790000915527344,38.25,38.7599983215332,22225100
2025-09-16,39.0,39.0099983215332,38.34000015258789,38.599998474121094,25319700
2025-09-17,38.040000915527344,38.34000015258789,37.349998474121094,37.790000915527344,31045500
2025-09-18,37.849998474121094,38.0,37.61000061035156,37.9900016784668,13289200
2025-09-19,38.2599983215332,39.119998931884766,38.189998626708984,39.040000915527344,36776300
2025-09-22,39.5,40.04999923706055,39.34000015258789,40.040000915527344,32055400
2025-09-23,40.310001373291016,40.36000061035156,39.790000915527344,39.959999084472656,28492600
2025-09-24,40.130001068115234,40.15999984741211,39.63999938964844,39.81999969482422,31533200
2025-09-25,40.459999084472656,41.060001373291016,40.119998931884766,41.029998779296875,36395800
2025-09-26,41.22999954223633,42.33000183105469,41.09000015258789,41.86000061035156,44578500
2025-09-29,42.459999084472656,42.75,42.18000030517578,42.5,41290300
2025-09-30,41.790000915527344,42.459999084472656,41.70000076293945,42.369998931884766,34884200
2025-10-01,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800
2025-10-02,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300
2025-10-03,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500
2025-10-06,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000
2025-10-07,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100
2025-10-08,44.43000030517578,45.0099983215332,44.279998779296875,44.560001373291016,59455700
2025-10-09,46.27000045776367,46.349998474121094,42.810001373291016,44.709999084472656,110701700
2025-10-10,45.47999954223633,46.0,44.880001068115234,45.43000030517578,67017000
2025-10-13,46.939998626708984,47.439998626708984,46.58000183105469,47.2599983215332,57830400
2025-10-14,45.9900016784668,47.2599983215332,45.77000045776367,46.79999923706055,57821500
2025-10-15,47.75,48.40999984741211,47.41999816894531,48.33000183105469,41672900
2025-10-16,48.099998474121094,49.25,48.0,49.16999816894531,48853000
2025-10-17,48.459999084472656,48.59000015258789,45.880001068115234,46.9900016784668,86492600
2025-10-20,47.7599983215332,47.83000183105469,47.060001373291016,47.720001220703125,35933500
2025-10-21,45.189998626708984,45.380001068115234,43.310001373291016,43.790000915527344,81395300
2025-10-22,43.7400016784668,44.130001068115234,43.279998779296875,43.880001068115234,43270000
2025-10-23,44.720001220703125,44.869998931884766,44.16999816894531,44.18000030517578,24565600
2025-10-24,44.08000183105469,44.38999938964844,43.84000015258789,43.9900016784668,24014000
2025-10-27,42.970001220703125,43.060001373291016,41.70000076293945,42.400001525878906,42914100
2025-10-28,42.36000061035156,42.90999984741211,42.22999954223633,42.70000076293945,27782000
2025-10-29,43.84000015258789,43.939998626708984,42.83000183105469,43.22999954223633,27351700
2025-10-30,43.68000030517578,44.439998626708984,43.540000915527344,44.34000015258789,30333200
2025-10-31,44.47999954223633,44.52000045776367,43.88999938964844,44.0099983215332,21310900
2025-11-03,44.25,44.36000061035156,43.560001373291016,43.7599983215332,17946700
2025-11-04,43.040000915527344,43.439998626708984,42.5099983215332,42.7400016784668,26679100
2025-11-05,43.4900016784668,43.790000915527344,43.349998474121094,43.650001525878906,16178500
2025-11-06,43.65999984741211,43.900001525878906,43.2400016784668,43.54999923706055,15957900
2025-11-07,44.02000045776367,44.22999954223633,43.5099983215332,43.91999816894531,16493100
2025-11-10,45.16999816894531,45.869998931884766,45.0099983215332,45.790000915527344,20763800
2025-11-11,46.279998779296875,46.47999954223633,45.599998474121094,46.45000076293945,19693700
2025-11-12,47.099998474121094,48.70000076293945,46.88999938964844,48.31999969482422,51559700
2025-11-13,48.290000915527344,48.41999816894531,47.209999084472656,47.41999816894531,39328400
2025-11-14,45.77000045776367,46.709999084472656,45.400001525878906,45.959999084472656,31793500
2025-11-17,45.810001373291016,46.2599983215332,44.95000076293945,45.470001220703125,23582000
2025-11-18,45.869998931884766,46.439998626708984,45.59000015258789,46.099998474121094,20909400
2025-11-19,46.79999923706055,47.5,45.689998626708984,46.45000076293945,30797100
2025-11-20,46.2599983215332,46.63999938964844,45.540000915527344,45.779998779296875,28460400
2025-11-21,44.900001525878906,45.95000076293945,44.7599983215332,45.29999923706055,26351900
2025-11-24,45.40999984741211,46.63999938964844,45.36000061035156,46.630001068115234,21486800
2025-11-25,46.54999923706055,46.77000045776367,45.970001220703125,46.66999816894531,24006600
2025-11-26,47.310001373291016,48.45000076293945,47.150001525878906,48.400001525878906,26280300
2025-11-28,49.66999816894531,51.27000045776367,49.58000183105469,51.209999084472656,41350000
2025-12-01,51.9900016784668,53.36000061035156,51.61000061035156,52.52000045776367,66064100
2025-12-02,52.83000183105469,53.20000076293945,51.77000045776367,53.130001068115234,43952700
2025-12-03,52.9900016784668,53.38999938964844,52.41999816894531,53.06999969482422,33817700
2025-12-04,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300
2025-12-05,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000
2025-12-08,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200
2025-12-09,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900
2025-12-10,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000
2025-12-11,56.77000045776367,58.29999923706055,56.470001220703125,57.619998931884766,67910900
2025-12-12,58.529998779296875,58.560001373291016,55.130001068115234,56.099998474121094,78667400
2025-12-15,57.84000015258789,58.20000076293945,57.02000045776367,58.11000061035156,43227800
2025-12-16,57.61000061035156,57.9900016784668,57.099998474121094,57.72999954223633,32461300
2025-12-17,59.27000045776367,60.63999938964844,59.04999923706055,60.2599983215332,65128000
2025-12-18,59.81999969482422,60.029998779296875,58.58000183105469,59.31999969482422,47603400
2025-12-19,59.790000915527344,61.15999984741211,59.689998626708984,60.93000030517578,42610000
2025-12-22,62.599998474121094,62.81999969482422,61.7400016784668,62.470001220703125,50621700
2025-12-23,63.68000030517578,64.87999725341797,62.369998931884766,64.83999633789062,75680000
2025-12-24,65.08000183105469,65.52999877929688,63.61000061035156,65.22000122070312,58826000
2025-12-26,67.83000183105469,71.2300033569336,67.3499984741211,71.12000274658203,139161200
2025-12-29,65.66000366210938,66.48999786376953,63.91999816894531,66.01000213623047,153207900
2025-12-30,69.11000061035156,70.76000213623047,68.02999877929688,68.9800033569336,117759200
2025-12-31,65.54000091552734,66.87999725341797,63.529998779296875,64.41999816894531,114745300
2026-01-02,67.30000305175781,67.36000061035156,64.75,65.75,75553300
2026-01-05,69.44999694824219,70.5999984741211,68.5199966430664,69.08000183105469,103313300
2026-01-06,71.43000030517578,73.83999633789062,71.3499984741211,73.70999908447266,105539100
2026-01-07,69.81999969482422,71.55000305175781,69.22000122070312,70.95999908447266,93679500
2026-01-08,67.23999786376953,69.7699966430664,66.91999816894531,69.70999908447266,77918300
2026-01-09,71.30999755859375,72.98999786376953,70.87000274658203,72.37999725341797,90650100
2026-01-12,76.11000061035156,78.18000030517578,76.0,77.2300033569336,105429600
2026-01-13,80.02999877929688,80.80000305175781,77.86000061035156,78.5999984741211,140656900
2026-01-14,83.33999633789062,84.77999877929688,81.27999877929688,84.55999755859375,177419400
2026-01-15,80.73999786376953,84.33000183105469,80.54000091552734,83.31999969482422,160702100
2026-01-16,80.33000183105469,81.5199966430664,78.75,81.0199966430664,132767200
2026-01-20,86.19000244140625,86.33000183105469,84.37999725341797,85.38999938964844,101272300
2026-01-21,85.5999984741211,85.9000015258789,81.88999938964844,83.95999908447266,141683900
2026-01-22,84.79000091552734,87.5199966430664,84.70999908447266,87.12999725341797,86965000
2026-01-23,90.19000244140624,92.9800033569336,89.66999816894531,92.91000366210938,143739100
2026-01-26,99.37000274658205,106.6999969482422,96.51000213623048,98.33999633789062,393030300
2026-01-27,97.9800033569336,101.73999786376952,95.06999969482422,101.58999633789062,215489700
2026-01-28,102.77999877929688,106.4499969482422,100.0,105.5999984741211,184566000
2026-01-29,109.52999877929688,109.83000183105467,96.73999786376952,105.56999969482422,246351300
2026-01-30,89.33000183105469,92.13999938964844,69.12000274658203,75.44000244140625,510687700
2026-02-02,73.80000305175781,74.91999816894531,68.26000213623047,72.44000244140625,220063200
2026-02-03,79.05000305175781,80.72000122070312,74.91000366210938,76.95999908447266,175508800
2026-02-04,82.5999984741211,82.80000305175781,75.76000213623047,79.18000030517578,130805800
2026-02-05,68.2300033569336,70.5199966430664,65.51000213623047,66.69000244140625,170928000
2026-02-06,67.72000122070312,70.83999633789062,67.45999908447266,70.19000244140625,71262700
2026-02-09,72.87999725341797,76.16000366210938,72.55000305175781,76.04000091552734,88229100
2026-02-10,74.72000122070312,75.25,72.45999908447266,73.41000366210938,68588500
2026-02-11,76.91999816894531,76.98999786376953,74.80000305175781,76.55999755859375,75806900
2026-02-12,75.19000244140625,75.66999816894531,67.36000061035156,67.7300033569336,128437700
2026-02-13,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800
2026-02-17,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700
2026-02-18,69.66000366210938,70.97000122070312,69.06999969482422,70.08999633789062,63749400
2026-02-19,70.68000030517578,71.66999816894531,69.8499984741211,71.01000213623047,49022500
2026-02-20,73.11000061035156,76.68000030517578,72.25,76.62000274658203,86636800
2026-02-23,78.4000015258789,80.69999694824219,77.91000366210938,80.56999969482422,94752100
2026-02-24,78.2300033569336,79.94000244140625,77.94000244140625,79.08000183105469,56012600
2026-02-25,81.86000061035156,82.7300033569336,79.87999725341797,80.04000091552734,64933100
2026-02-26,78.76000213623047,80.56999969482422,72.5199966430664,80.44999694824219,52050400
2026-02-27,83.25,85.2699966430664,82.36000061035156,84.98999786376953,69525200
2026-03-02,81.16999816894531,82.37000274658203,78.33999633789062,81.56999969482422,96957600
2026-03-03,74.20999908447266,76.13999938964844,71.68000030517578,74.68000030517578,89651700
2026-03-04,76.33999633789062,77.05999755859375,74.41000366210938,75.33999633789062,39022500
2026-03-05,74.94000244140625,75.5199966430664,73.01000213623047,74.2699966430664,49446300
2026-03-06,75.08999633789062,76.97000122070312,74.58000183105469,75.94000244140625,40550700
2026-03-09,76.43000030517578,78.55999755859375,75.23999786376953,78.26000213623047,34865500
2026-03-10,80.88999938964844,81.27999877929688,78.7300033569336,80.08999633789062,37263700
2026-03-11,78.02999877929688,78.05999755859375,76.44999694824219,77.91000366210938,30665400
2026-03-12,78.52999877929688,78.54000091552734,76.36000061035156,76.4800033569336,29762300
2026-03-13,76.06999969482422,76.27999877929688,71.91999816894531,72.69000244140625,46251900
2026-03-16,73.26000213623047,73.95999908447266,72.01000213623047,73.22000122070312,37193100
2026-03-17,73.16000366210938,73.72000122070312,70.83999633789062,71.66000366210938,32991800
2026-03-18,69.51000213623047,70.55000305175781,68.66000366210938,68.69999694824219,46745900
2026-03-19,61.900001525878906,65.73999786376953,60.849998474121094,65.68000030517578,96191600
2026-03-20,64.68000030517578,64.95999908447266,61.25,61.52000045776367,56912300
2026-03-23,61.29999923706055,64.11000061035156,60.97999954223633,62.470001220703125,72440000
2026-03-24,61.619998931884766,63.689998626708984,61.27000045776367,62.95000076293945,48268000
2026-03-25,66.04000091552734,66.4000015258789,64.4800033569336,65.20999908447266,38165900
2026-03-26,62.099998474121094,63.13999938964844,60.369998931884766,60.77000045776367,56080500
2026-03-27,61.43000030517578,64.87999725341797,61.220001220703125,63.439998626708984,52470800
2026-03-30,64.45999908447266,64.62999725341797,63.02000045776367,63.52000045776367,30512000
2026-03-31,65.83999633789062,68.19999694824219,65.69000244140625,68.13999938964844,42141600
2026-04-01,67.95999908447266,68.91000366210938,67.37999725341797,68.13999938964844,38360700
2026-04-02,63.54999923706055,66.2300033569336,63.4900016784668,65.79000091552734,37002900
2026-04-06,65.8499984741211,66.29000091552734,65.22000122070312,66.08999633789062,18134500
2026-04-07,65.27999877929688,66.19000244140625,63.20000076293945,65.94000244140625,30458600
2026-04-08,69.7300033569336,69.93000030517578,66.5199966430664,67.47000122070312,31631900
2026-04-09,67.62000274658203,69.33999633789062,67.16999816894531,68.38999938964844,27210000
2026-04-10,69.0999984741211,69.55000305175781,68.55999755859375,69.08000183105469,20820600
2026-04-13,67.16999816894531,68.68000030517578,66.58000183105469,68.27999877929688,25330600
2026-04-14,70.33000183105469,72.06999969482422,70.2699966430664,72.04000091552734,33053300
2026-04-15,71.91999816894531,72.9000015258789,71.3499984741211,71.83999633789062,23587700
2026-04-16,71.91999816894531,72.22000122070312,70.66000366210938,71.23999786376953,21529700
2026-04-17,73.88999938964844,75.16000366210938,73.41999816894531,73.62999725341797,35188600
2026-04-20,72.6500015258789,72.81999969482422,71.80999755859375,72.1500015258789,20811500
2026-04-21,70.98999786376953,71.55999755859375,68.3499984741211,68.48999786376953,31487000
2026-04-22,70.55000305175781,70.95999908447266,70.2300033569336,70.37000274658203,14416100
2026-04-23,68.7699966430664,69.23999786376953,67.5199966430664,68.37999725341797,21937400
2026-04-24,68.29000091552734,69.41999816894531,68.0999984741211,68.79000091552734,16377900
2026-04-27,68.30000305175781,68.55000305175781,67.55000305175781,68.33000183105469,13347200
2026-04-28,65.79000091552734,66.54000091552734,65.37000274658203,66.19999694824219,21555800
2026-04-29,64.95999908447266,65.2699966430664,64.12999725341797,64.83999633789062,18681700
2026-04-30,66.69999694824219,66.80999755859375,65.87999725341797,66.66000366210938,16140700
2026-05-01,67.58000183105469,69.6500015258789,67.51000213623047,68.29000091552734,20237200
2026-05-04,66.38999938964844,67.58000183105469,65.61000061035156,65.94000244140625,20986400
2026-05-05,66.7699966430664,66.94999694824219,65.8499984741211,65.91000366210938,12632100
2026-05-06,69.55500030517578,70.38999938964844,69.44000244140625,70.12999725341797,24447482
2026-05-07,73.27999877929688,74.32499694824219,71.17500305175781,71.5999984741211,32662510
2026-05-08,73.29000091552734,73.82499694824219,73.25800323486328,73.58999633789062,4742696
2026-05-11,77.05000305175781,78.0,76.13999938964844,78.0,37762700
2026-05-12,76.5,77.33999633789062,75.1449966430664,76.12000274658203,16169963
2026-05-13,78.66000366210938,79.30000305175781,78.2699966430664,79.11009979248047,8821875
2026-05-14,77.29000091552734,77.28500366210938,75.38999938964844,75.51000213623047,26807750
2026-05-15,69.73999786376953,70.05999755859375,68.55000305175781,69.04000091552734,45630800
2026-05-18,70.2300033569336,70.7699966430664,68.87999725341797,69.94000244140625,22926600
2026-05-19,66.68000030517578,67.80000305175781,66.11000061035156,66.9000015258789,22798033
2026-05-20,67.81999969482422,69.33000183105469,67.33000183105469,68.7300033569336,22298100
2026-05-21,67.68000030517578,69.75,67.30999755859375,69.44999694824219,16989900
2026-05-22,68.86000061035156,69.05999755859375,67.80000305175781,68.36000061035156,14355500
2026-05-26,69.0199966430664,69.7300033569336,68.58999633789062,69.72000122070312,15349000
2026-05-27,66.87999725341797,67.91999816894531,66.87999725341797,67.5,15831700
2026-05-28,66.55000305175781,68.76000213623047,66.16000366210938,68.36000061035156,18945000
2026-05-29,68.55999755859375,69.3499984741211,67.4800033569336,68.33000183105469,16549300
2026-06-01,67.48999786376953,68.23999786376953,66.80000305175781,67.66999816894531,16531500
2026-06-02,68.69000244140625,69.02999877929688,67.62999725341797,67.98999786376953,11642600
2026-06-03,67.0,67.13999938964844,66.0999984741211,66.20999908447266,13716200
2026-06-04,67.5,67.72000122070312,66.19999694824219,66.9800033569336,11803600
2026-06-05,64.05999755859375,64.25,61.36000061035156,61.56999969482422,37795100
2026-06-08,62.029998779296875,62.29999923706055,61.2400016784668,61.58000183105469,22342200
2026-06-09,61.81999969482422,62.42499923706055,58.224998474121094,59.0099983215332,33714879
