,Active,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Active.1,Active.2,Active.3,Active.4,Active.5,Active.6,Active.7,Active.8,Active.9,Active.10,Active.11,Inactive,Inactive.1,Inactive.2,Active.12,Active.13,Active.14,Active.15,Active.16,Active.17,Active.18,Active.19,Active.20,Active.21,Active.22,Active.23,Active.24,Active.25,Active.26,Inactive.3,Active.27,Active.28,Active.29,Active.30,Active.31,Active.32,Active.33,Active.34,Active.35,Active.36,Active.37,Active.38,Active.39,Inactive.4,Inactive.5,Inactive.6,Active.40,Active.41,Active.42,Active.43,Active.44,Active.45,Active.46,Active.47,Active.48,Active.49,Active.50,Active.51,Active.52,Active.53,Active.54,Inactive.7,Inactive.8,Active.55,Active.56,Active.57,Active.58,Active.59,Active.60,Active.61,Active.62,Active.63,Active.64,Active.65,Active.66,Active.67,Active.68,Active.69,Active.70,Active.71,Active.72,Active.73,Active.74,Active.75,Active.76,Active.77,Active.78,Active.79,Active.80,Active.81,Active.82,Active.83,Active.84,Active.85,Active.86,Active.87,Active.88,Active.89,Active.90,Active.91,Active.92,Active.93,Active.94,Active.95,Active.96,Active.97,Active.98,Active.99,Active.100,Active.101,Active.102,Active.103,Active.104,Active.105,Active.106,Active.107,Active.108,Active.109,Active.110,Active.111,Active.112,Active.113,Active.114,Inactive.9,Inactive.10,Inactive.11,Inactive.12,Inactive.13,Inactive.14,Inactive.15,Inactive.16,Inactive.17,Inactive.18,Inactive.19,Inactive.20,Inactive.21,Inactive.22,Inactive.23,Inactive.24,Active.115,Active.116,Active.117,Active.118,Inactive.25,Active.119,Active.120,Active.121,Active.122,Active.123,Active.124,Active.125,Active.126,Active.127,Active.128,Active.129,Active.130,Active.131,Active.132,Active.133,Active.134,Inactive.26,Inactive.27,Active.135,Active.136,Active.137,Active.138,Active.139,Active.140,Active.141,Active.142,Active.143,Active.144,Active.145,Active.146,Active.147,Active.148,Active.149,Active.150,Active.151,Active.152,Active.153,Active.154,Active.155,Active.156,Active.157,Active.158,Active.159,Active.160,Inactive.28,Inactive.29,Inactive.30,Active.161,Active.162,Active.163,Active.164,Active.165,Inactive.31,Active.166,Inactive.32,Inactive.33,Inactive.34,Inactive.35,Active.167,Active.168,Active.169,Active.170,Active.171,Active.172,Inactive.36,Active.173,Active.174,Active.175,Inactive.37,Active.176,Inactive.38
254,2024-01-31 00:00:00,2035.27391304,102124262.1008,3176.41961387,210148874823.16,-27.97894672,-3.44337332,0.6698162,0,-0.98887871,-3.58693085,0.01397752,0.24318353,-0.3046357,-0.18679203,-0.00011195,,,,-0.00012441,-0.30947016,,-0.03900361,-0.26643596,-0.02471057,-0.01377601,0.00907334,,-0.00299132,-0.01249206,0.01096831,-9e-08,,-0.00097268,,-1.29900302,-1.32714628,-0.56557582,-1.46270199,-0.33518923,-0.7994009,0.86239207,-0.00087488,-0.89059101,-0.11106933,-0.02980113,,,,,,-8.99399368,-0.21109571,0.06468814,-0.01332333,-0.7873932,-0.19138499,-0.02230849,-0.002,-0.04514123,-0.0228406,,-0.00206223,-0.02065184,,,,,4.41401446,-0.91955857,0.45683635,-0.00469027,-0.54246804,-1.15957439,-0.76233026,-0.33728227,-0.33199458,0.07042881,-0.34707133,-0.14057225,-0.21723759,-0.09334144,-0.08815698,0.04946071,-0.15245544,-0.00854429,-0.03087705,-0.0529975,-0.02548406,-0.12860299,-0.0065768,-0.02961267,-0.00624666,-0.01336453,0.00794063,0.08905503,-0.05915369,-0.0099204,-0.01844009,-0.01165198,-0.00643164,-0.01988756,-0.00919426,-0.09326482,-0.00244104,-0.00574353,-0.00521595,-0.01956306,-0.0006922,-0.04055529,-0.00348529,0,-0.00010252,-0.00654374,,-0.00806067,-0.00264291,0,-0.01750519,-0.00130253,-0.01132451,-0.00314995,0,-0.00052421,,,,,,,,,,,,,,,,,,,-0.0182014,-0.03669552,-0.13090333,-0.46893682,-0.00409879,0.00379421,-0.00015841,-0.36643898,0.53556906,0.35396817,0.77933852,0.10749667,0.06357983,0.17546216,0.01131883,0.02032351,-0.00011865,0.00762157,0,0.01144765,0.009,-0.02617036,-0.00081175,,,0.4867464,0.35625899,0.37064317,0.12758708,0.05383053,-0.02466446,0.08500033,0.00621406,0.04584554,0.005,0.01077917,,0.017,,0.00130911,-0.00038057,-0.00224636,-0.00135286,,0.04971815,,,,,,,,,,0.17342788,,0.02719552,,-0.00180203,,0.00809255,,,,,-0.1465879,0.06822926,-0.2571961,,,0.01074376,,-0.23693561,0.07240253,0.05470986,,0,
255,2024-02-29 00:00:00,2023.23809524,100560809.01194,3127.79078704,206408144897.37,-28.21077735,-6.25552383,0.17734879,-0.72156387,-0.54084582,0.20096907,-0.43246455,0.08769306,-0.08260072,-0.20182605,-0.00010522,,,,-0.63935803,-0.11678296,,-0.02629274,0.00220496,-0.0006158,0.00137895,0.00613108,,-0.00543891,-0.00831095,0.00020841,0.0061478,,0.00069915,,0.68085703,-3.14211589,-0.4643663,-0.06515958,-1.63300023,-0.41063995,0.27414014,-0.00195483,-0.01480948,0.12473271,-0.02626095,,,,,,-5.8289959,1.17566321,0.15009729,0.1831736,-0.44916781,-0.10469081,0.21442019,-0.03699997,-0.06623187,-0.00264424,,-0.0009017,-0.00471514,,,,,-1.68677931,-0.31399063,0.24814831,-0.21461241,0.24799833,-1.04422977,-0.68994924,-0.42024724,-0.0800651,-0.17332464,-0.21842195,-0.00739327,-0.27110795,-0.24665252,-0.04315005,0.09794997,0.2966612,0.2192759,-0.00502297,-0.09613103,-0.01095605,-0.1771542,-0.01273278,-0.00082315,0.32118432,0.01907245,-0.010762,-0.04870967,-0.05021824,-0.02061856,-0.02311063,0.00124748,-0.07213786,-0.0156731,-0.00025231,-0.09147565,-0.00139025,0.00600071,-0.06358165,-0.01664849,-0.00144795,-0.28715738,-0.00050724,0,-8.25e-05,-0.00025001,,-0.00276203,-0.00496053,0,-0.00337528,-3.821e-05,0.00103571,0.00600056,0,0.00094371,,,,,,,,,,,,,,,,,,,-0.02278462,-0.02738198,-0.27026817,0.06756392,-0.00605461,-0.00053796,-0.00010956,1.0292904,0.39656027,0.26760953,-0.02072867,-0.02657813,0.01719323,-0.07277863,0.01675518,-0.00053054,-0.00030965,-0.00046986,0.006,-0.00593374,0.001,0,0,,,-0.0076688,0.36707539,0.32200127,0.25299809,0.11551277,0.06454022,0.01106185,0.00335135,0.07688346,0.256,0.00310313,0.054,0.04,,0.00096723,-0.00028166,0.00228569,-0.00055726,,0.00028185,,,,,,,,,,0.0942694,,-0.00267657,,-0.00088845,,0.00469711,,,,,-0.04674075,-0.01253725,-0.00805999,,,0.03068412,,-0.14873894,0.07375047,-0.34996581,,0,
256,2024-03-31 00:00:00,2160.6952381,100136408.26961,3114.59044841,222314427778.78,7.22854838,-1.77798345,1.34916962,-1.46707723,0.20219376,0.32516569,-0.10910142,-0.00338678,-0.08925368,-0.00174236,-0.0001013,,,,-0.64013561,-0.26103189,0.06572837,-0.05366323,0.00069116,-0.01545884,-0.00652843,0.04325864,0.01345202,-0.01634132,-0.02885397,0.00628982,-0.01876431,0.01781066,0.02471586,,-3.0412985,-7.4413848,0.14582319,-0.38525529,-0.42533953,-0.39670431,0.26944283,0.00953508,-0.02133277,-8.44131174,-0.04123045,,,,,,-2.45099828,2.43290166,0.10577679,1.16958739,0.68641007,0.07719988,0.45605661,-0.16599988,-0.07783549,0.01595586,,0.01630572,-0.0366925,,,,,1.81807436,-1.131612,0.79853177,0.02545869,-0.50802487,-1.01668268,-0.41896486,-0.29781648,-0.12182118,-0.02504925,-0.31315488,-0.12246187,-0.21022404,-0.66840141,0.12356484,0.00014045,-0.50277781,-0.031715,0.02186999,-0.13867385,0.00256755,-0.18973398,-0.03315519,-0.01475235,0.1442203,-0.04771261,0.03228487,0.00555105,-0.03390399,-0.43024111,-0.01094066,-0.0072607,0.02569562,-0.02686288,-0.00020803,-0.08293776,0.01173723,0.00243865,-0.00835862,-0.01123724,0.01312278,-0.04554618,0.08837715,0,-8.789e-05,-0.00677014,,-0.02197079,0.00050769,0,-0.00136247,-2.877e-05,0.00210261,-0.00027932,0,0.00014178,,,,,,,,,,,,,,,,,,,-0.0138173,-0.04013208,-0.78458076,-0.24239079,0.00164679,-0.01181889,0.00047933,0.88282148,0.07058092,0.66883938,0.6712895,0.07827643,0.03158268,-0.20774711,-0.00826901,-0.00822599,-0.00847295,-0.00223371,0.018,0.00275696,0.01,0,0,,,1.08977851,-0.08538589,-0.34697386,0.16444781,0.01865816,0.24390041,0.01201955,-0.01200809,-0.03504493,-0.025,-0.01245815,0.006695,0.019,,-0.00277897,-0.00212581,-0.00475719,-0.00582715,,-0.00125673,,,,,,,,,,0.16952692,,0.14198259,,-0.0011224,,0.0200314,,,,,0.0057337,-0.04551148,-0.00440518,,,0.00069272,,0.18658777,0.32673889,-0.01292933,,0,
257,2024-04-30 00:00:00,2329.98409091,99089207.803205,3082.01887303,229220738562.53,2.0412487,-3.67285414,0.23891209,1.12335542,0.64823056,0.0300806,0.36813276,0.27203962,-0.0122625,-0.1097289,0.04143062,,,,-0.0018973,0.05862454,0.01312598,-0.03895493,0.12766969,-0.01000256,-0.00461061,-0.03099893,-0.00021194,0.01088392,0.01398663,0.00600016,-0.00901088,0.01779548,-0.00123844,,-5.67293984,-9.5260389,-1.3574916,-0.57557113,-0.51689266,-0.43016715,-0.00942314,0.00400757,-0.01869327,-0.21218974,-0.00829098,,0.2177149,,,,-7.08699502,-5.2841535,-0.13638321,-0.5994084,-2.10193248,-0.57596212,-0.4638726,-0.07199995,-0.10291228,0.01309101,,0.01399893,-0.03527212,,,,,-7.23612107,-1.3925748,-0.15320936,-0.90331941,-0.59828129,-0.82359304,-1.00213177,-0.53712126,-0.10998378,-0.19234186,-0.2460481,-0.15578347,-0.33688888,-0.04571852,-0.88393981,-0.66032161,-0.07769704,-0.05499599,-0.0146976,0.25205575,-0.03307986,-0.33965602,-0.00980747,-0.02071623,-0.51317664,-0.10505665,-0.28614485,0.0592552,-0.03274214,-0.07799535,-0.01460742,-0.01619923,-0.07051821,-0.02559922,-0.00026763,-0.22128934,0.01361205,-0.03980275,-0.00452661,-0.01085755,-0.0019437,-0.10332356,-0.00037876,0,-9.929e-05,-0.00268944,,-0.02363386,-0.00393995,0,-0.00624176,-3.962e-05,0.00115816,-0.00127929,0,0.00199404,,,,,,,,,,,,,,,,,,,-0.02113095,-0.03589009,-0.53284094,0.03914789,-0.00054584,0.00391757,-0.00111456,4.18697826,5.44640741,1.78778886,4.23766345,0.20603713,0.05753158,0.24340503,0.13136522,0.07243845,0.02014003,0.05938819,0.015,0.04900863,0.085,-0.01741641,-4.96e-05,,,2.77910965,0.68267098,-1.07800608,0.15851697,0.1039854,0.15450429,0.04916027,-0.00710291,-0.14499863,0.019,0.02902054,0.00882236,0.02658,,-0.01623567,0.00381169,0.00669734,0.01078258,,0.00080173,,,,,,,,,,0.30878459,,-0.14288531,,-0.04027073,,0.00128123,,,,,-0.37622723,-0.01935645,-0.06210142,0.00938991,,0.02307217,,-0.21004404,-0.35424129,-0.00960258,,-0.03838615,
258,2024-05-31 00:00:00,2349.22173913,99358130.478376,3090.38330321,233886001052.42,0.01335634,-2.25700087,-0.50139621,0.06273522,-0.09521228,0.3249902,0.12170891,0.35287856,-0.12599439,0.09012751,-0.0001129,,,,0,-0.03885927,0.01295516,-0.08679335,-0.13178908,-0.01762009,-0.00192169,-0.01243507,9.696e-05,0.01993908,-0.0385058,0.02475907,-0.01552051,-7.13e-06,-0.00028902,,-0.34807262,0.44673688,-1.21247548,-0.10229916,-0.50267415,0.17368249,0.16773133,0.0188705,-0.47691823,0.10722357,-0.02016206,,0.21759472,,,,0.33999976,0.16632989,0.12419009,-0.00298363,0.82948401,0.04833504,-0.00728659,-0.04599997,-0.209014,0.01862446,,0.00327842,-0.00998186,,,,,0.36862352,-0.23964312,0.91296767,4.30865189,-0.49300549,0.20352863,0.03219434,-0.03153799,-0.18685523,0.20178834,0.0617234,0.09523568,0.01605419,-0.01688388,0.05144469,-0.00115721,-0.0681876,-0.02185521,0.0043277,0.03335049,-0.01355751,0.08079411,-0.00577347,-0.01950378,0.00158867,-0.02341478,-0.07539694,5.118e-05,0.01757514,-0.00763599,0.00544555,-0.00826685,0.01280707,0.00519075,-0.00026201,0.0366738,0.00036805,-0.02218869,0.01134109,0.00581266,0.00052593,0.08361863,0.00029461,-0.00253461,-8.809e-05,0.00013213,,-0.00369606,-0.00605106,-0.00537727,0.00744167,-3.971e-05,-0.00016971,0.00159451,-0.0007049,4.018e-05,,,,,,,,,,,,,,,,,,,-0.0146115,0.00150949,-0.10170548,0.73999621,-0.00514307,-0.00170308,0.00032643,3.25438894,-0.78076493,-0.13170486,0.60153542,0.04009158,0.08054147,0.08143203,0.08760566,-0.02690429,-0.00616572,0.05896535,0.003,-0.00884546,0.015,0,0,,,0.58733888,0.22735106,0.31283619,0.13899707,0.13638684,0.05598488,0.0199,-0.00155294,0.04346527,0.023345,0.01557948,0.01011064,0.04730711,,0.00597,-0.00127374,-0.00025664,0.00181219,,0.00199,,,,,,,,,,0.16764844,,0.16732226,,-0.00043957,,0.01792658,,,,,-0.16958977,0.07197014,0.06527199,0.00313886,,0.1002038,,0.31618048,0.32004844,-0.93823675,,-0.00085207,
259,2024-06-30 00:00:00,2326.3325,99927837.993752,3108.10318768,233497278355.01,-3.15118636,-2.65993597,0.79346137,0.00076525,0.08333004,0.30952458,0.22943005,0.23831275,-0.13652434,-3.52041626,-0.00011426,,,,-0.50799363,-0.02479127,0.02637331,-0.05155812,0.13417241,0.01281831,0.03132597,-5.538e-05,-4.11e-05,-0.00122752,-0.00176442,0.00027628,-0.00901682,-6.8e-06,-0.01126998,,5.72902126,2.14442372,-0.42121258,-0.06665345,-0.15051349,-0.11730775,0.88704748,-0.00189298,-0.0242828,-0.08657611,-0.02114443,,0.80197145,,,,0.76499946,-0.02650415,0.35408999,0.21261665,-0.4387935,-0.16443466,-0.14818371,-0.02399998,-0.06689593,-0.00633319,,0.01586413,-0.02175995,,,,,4.03047179,-0.17202214,0.95395549,4.18787227,0.07433502,-0.11773729,-0.0903369,-0.07423018,0.00621031,0.48838503,-0.15694039,0.12201298,-0.40942008,-0.01387941,0.03680552,-0.10030553,0.01839609,-0.02645957,0.00637407,-0.08080874,0.00254206,-0.04464602,0.04666597,0.00218462,0.00838548,-0.00298772,0.045563,0.00832992,0.00242621,-0.01851267,-0.01082688,0.00069048,0.03016066,-0.00231839,-0.00023996,0.00805812,0.07004465,0.00376677,0.01836614,0.00079223,0.00015477,-0.01413335,-4.007e-05,0.04436515,-8.874e-05,0.00056669,,0.00312444,-0.01011244,-0.00800144,-0.13365367,-3.98e-05,0.001916,-0.00233867,8.55e-06,-1.794e-05,,,,,,,,,,,,,,,,,,,0.00048743,0.00158723,-0.21543588,0.26558116,-0.00264164,0.0003288,-0.00133094,3.54758071,1.474165,-0.20484959,0.66116911,0.02287826,0.03725407,0.02623496,0.07944046,-0.00021559,0.00570807,-0.02358868,0.006,-0.02323395,0.024,0,0,,,0.53716856,0.31884377,0.04643154,0.07312459,0.17979032,0.10344762,0.014925,0.02631376,0.17147979,-0.002985,-0.00767067,0.0015664,0.09689776,,0.00199,0.00104322,0.00146518,0.00152179,,0,,,,,,,,,,0.14196381,,0.0280921,,-0.00073511,,0.00974802,,,,,0.110821,0.02820345,0.01650011,-7.186e-05,,-0.01516214,,0.65788887,-0.07775218,-0.06699051,,0.00064023,
260,2024-07-31 00:00:00,2395.30652174,101472540.50485,3156.14880635,246470472289.69,16.99014582,3.20737906,2.82809609,1.24526131,0.76658827,0.55763105,-0.1476162,0.06254963,0.06073318,-0.00151673,-0.0001118,,,,-0.00032648,-0.0834141,0.02615759,-0.00874512,-0.00218715,-0.04047097,0.17353737,-6.348e-05,0.01269569,0.04059876,-0.00902841,0.01849743,-0.01051601,-7.75e-06,0.00124001,,0.56982623,8.6822315,-0.3833142,1.05790377,-0.07264729,0.30217987,0.93838774,0.00371351,0.30785177,-8.22157894,0.5258172,,3.68844867,,,,1.04199927,17.76450662,0.23462322,-13.6663807,0.13192192,0.01574155,-3.84996271,0,-0.1541809,-0.14889145,,0.00260324,0.00597846,,,,,2.36948977,0.0813116,1.72967055,1.43039006,0.04473894,0.27706448,0.32528373,0.36752643,0.02061914,0.23731332,0.05536771,0.13656117,0.18133114,-0.03292686,0.1372684,-0.005935,0.1021419,0.02030056,-0.01246588,0.00385277,0.00522867,0.08607292,0.0067263,0.01195444,-0.3686203,0.00523121,0.21257153,0.0670155,0.02378234,-0.01020801,0.02020584,0.00335462,0.00314492,-0.00290871,-0.00028637,0.03539137,0.00369473,-0.00711884,0.00784652,0.00786088,2.599e-05,0.0589621,-0.00041559,0.0043368,-9.31e-05,-0.00267196,,-0.0034172,-0.00577217,0.00164345,0.00268752,-3.901e-05,0.00043984,-0.00099393,-0.00499743,-0.00200973,,,,,,,,,,,,,,,,,,,-0.01152296,-0.00761049,0.07499452,0.12721077,-0.00105659,0.00050862,-0.00102014,2.39599299,-1.17119234,0.58525212,-0.71242082,0.01965139,0.08615606,0.03306923,0.04330803,0.03512314,0.0379167,-0.00497602,0.009,0.0142589,-0.002,-0.03641762,-0.00036382,,,1.20120921,0.97757647,0.22576197,0.16957882,0.28822049,0.02562505,0.040795,0.02983606,0.00952907,0.11343,0.00885143,0.0153366,0.09811018,,0.002985,0.00364075,0.00441131,0.00336012,,0,,,,,,,,,,0.31892373,,-0.0009522,,0.00021078,,0.00434296,,,,,0.16736954,0.15976538,-0.09529683,-0.00013418,,0.00033875,,0.90789206,-0.21987666,-0.01098914,,-0.0095092,
261,2024-08-31 00:00:00,2469.93181818,102403389.33517,3185.10144132,257597743637.68,16.69156429,-14.94345458,6.27986344,1.93042207,0.70708329,0.77490838,0.45241726,0.31249393,-0.17661916,-0.15508596,0.04139952,,,,0,0.1534553,4.87116572,-0.02664814,0.12394457,0.00923406,0.07258682,0.00612428,0.00052895,0.06056974,-0.01436969,0.01796759,-0.00370129,-8.74e-06,-0.01352719,,2.84354813,0.54975676,-0.70280648,0.13120582,-0.45973425,0.62053043,0.11303435,0.0252997,0.13155959,-0.00111575,-0.03312653,,1.00714261,,,,0.46799967,0.78848422,0.31485826,0.04617585,0.34212892,0.20782408,0.35177634,0.00699999,-0.58601352,0.00630133,,0.00638433,0.06155602,,,,,-2.59861201,-0.08669469,0.93359291,-0.09112567,-0.09735735,0.77611426,0.71083969,0.79345087,0.00223571,0.08217514,0.17687315,0.18423426,0.13550922,0.00731023,0.19367492,0.06895859,0.19581122,0.23426743,0.0031944,0.03348052,0.00326557,-0.47552699,0.00552478,0.02854456,0.00144642,0.00240944,0.02940733,-0.00013158,0.04828268,-0.0210644,0.01935883,0.00197092,-0.0174628,0.00622968,-0.00026979,0.06718211,0.00049562,-0.09968533,0.0140235,0.01598171,0.0012096,0.04252148,-0.0210415,0.0516618,-8.526e-05,-0.00035582,,-0.00037384,0.00042372,0.00493326,0.00822942,-4.002e-05,0.00036867,0.00226856,8.88e-06,-0.00099419,,,,,,,,,,,,,,,,,,,-0.00219034,0.01167511,0.38722177,-0.07352389,-0.00287259,-0.00082403,-0.0001087,-2.88157653,-0.34981786,0.35676367,-0.61876115,-0.12228948,0.04576964,-0.14358648,0.02484588,0.03733689,0.01137114,-0.01075009,0.021,0.04600617,-0.017,0,0,,,0.98385799,1.35991693,-0.37938312,0.27901133,0.42281612,0.68672661,0.0107172,0.0920386,0.18708546,0.06567,0.03542575,0.0022737,0.05265996,,0.008955,0.00702891,0.00238182,0.00424166,,0,,,,,,,,,,0.3642193,,0.02608139,,0.0010639,,0.03556288,,,,,0.19039159,0.2876196,0.40040752,-0.00143254,,-0.00237716,,1.87599748,0.45043933,-0.00318021,,-0.00100531,
262,2024-09-30 00:00:00,2567.12380952,103004834.49832,3203.80847698,271201998721.91,9.20497403,3.56577162,-0.0703647,1.39855681,0.79579788,-0.20272307,0.36001595,0.36078904,-0.00371045,-0.00151258,0.06214725,,,,-0.06257971,0.62620071,0.05445777,-0.00153064,0.00370842,0.02058692,0.07980227,-0.01242698,-3.27e-05,0.03942891,-0.0096731,0.00663626,-0.00979751,-6.85e-06,0.01249807,,-2.09442403,-3.15663188,-3.27816245,-0.0680969,-0.2538421,1.17321846,-0.12133493,0.01266461,0.11819395,0.01454218,-0.01724689,,2.71654814,,,,-0.61999957,0.11772503,0.38679693,0.0244895,0.29983417,-0.01559372,0.00747378,0.001,-0.03176147,0.03648386,,0.0287702,-0.0025966,,,,,1.08502479,0.08911047,1.34939869,-0.06566258,-0.21519899,-0.03484157,0.20962226,0.58734366,0.0056824,-0.12071109,0.0595746,0.03384978,-0.01814765,-0.01070796,0.07973299,0.04866418,-0.05501957,-0.02488474,0.00341825,0.02626616,-0.0021587,-0.07043525,-0.056014,-0.00163533,0.00098671,-0.00851608,0.0992328,0.06874129,0.0066229,-0.03128886,0.03006478,-0.00633025,-0.00229591,-0.00255239,-0.00024779,-0.02897837,0.06037812,-0.00307931,0.00157486,0.00218266,-0.00134505,-0.00248484,0.01778715,0.00062071,-8.473e-05,-0.00101255,,-0.00611474,-0.00184379,0.00122051,0.00141503,-3.721e-05,0.00131834,0.00081425,9e-07,-0.00045025,,,,,,,,,,,,,,,,,,,-0.00574144,-0.00913784,-0.02915997,-0.06403733,-0.00066398,0.00038512,0.00010852,-1.55933864,0.848272,0.82122333,0.39643267,0.04583988,0.14930129,0.00217876,0.07850205,0.17017434,0.08653671,0.07705582,0.006,0.08341009,0.02,0,0,,,-0.01362259,0.31641024,-0.03797817,0.12219593,0.20813053,0.06797556,0.014925,0.01645371,0.09856974,0.00796,-0.00528391,0.0087552,-0.05691921,,0.00995,0.00880848,-0.00146694,0.00161444,,0,,,,,,,,,,0.28182907,,-0.00171672,,0.00039732,,0.0056145,,,,,1.04846542,0.01517645,0.41399245,0.06998516,,0.03312302,,0.15220735,0.14121757,0.0693972,,-0.0001061,
263,2024-10-31 00:00:00,2690.07826087,104423391.30522,3247.93052567,286085050929.83,19.82837293,9.79254208,-0.25528164,0.31047246,0.35004634,-0.51297387,0.4014138,0.45991737,-0.00408964,-0.09365801,0.0828793,,,,0,0.10419538,0.05830439,-0.0016362,0.00135257,0.00746101,0.03920392,-0.01860175,-0.01348099,-0.01077917,-0.00646948,0.00640407,-0.00836677,-6.52e-06,0.01252993,,-5.01700922,0.49109848,-1.11530419,-0.07643448,-1.03817718,-1.07396396,0.78952818,0.01307965,-0.1147355,-0.04449991,-0.17105942,0.00305637,2.56167439,,,,-0.53281962,0.45211397,0.39637151,0.45146875,-2.02327791,-0.32305117,0.1197614,-0.03665997,-0.25222294,0.04055401,0.0028334,0.03051776,-0.06951261,,,,,-1.95468647,-0.08758108,0.50270902,0.41206699,-0.01390927,-0.93759312,-0.64633153,-0.329917,-0.05040233,0.08219863,-0.2103934,-0.34364939,-0.13861324,-0.05156618,-0.06769254,0.04906861,1.21398422,-0.01060871,-0.00249688,-0.00111998,0.01040396,-0.18548048,0.01573265,0.00592929,-0.07551372,0.13840406,-0.03010088,-0.00112213,-0.04461739,-0.2644431,-0.0913936,0.00272077,-0.00101865,-0.01383994,-0.00022757,-1.34942309,0.03965107,0.00677127,-0.01148014,-0.01478574,-0.00112453,-0.04161459,0.00031705,-0.00678416,-8.382e-05,0.00120863,0.01344429,-0.00673215,0.00067379,-0.0039893,-0.01098216,-3.19e-05,0.00283108,-0.00301419,0.00441214,-0.00132981,,,,,,,,,,,,,,,,,,,-0.00147823,-0.0175406,-0.01085866,-0.0720547,-0.00473012,-0.00280724,-0.0014598,5.85145146,3.87153431,3.21901634,4.66085744,0.90625646,0.81390174,0.24065494,0.1712349,0.2321539,0.30164887,0.27158732,0.006,0.05446965,0.319,-0.01474902,-6.642e-05,,,0.5877916,0.74304743,0.29632435,0.30551682,0.30723041,0.05507573,0.052735,0.05994163,0.0078161,0.048755,0.03970984,0.014925,0.00642202,,0.02388,0.01402666,0.00973363,0.0102764,0.046,0.000995,,,,,,,,,,0.64258452,,0.02738927,,-0.02101979,,0.00787164,,,,,0.37371483,0.21792635,-0.30561982,0.02925667,,0.01675792,,0.02048561,0.12578723,0.06515584,,0.0076186,
264,2024-11-30 00:00:00,2650.68333333,103525183.49402,3219.99313988,274741681847.31,-13.22716028,12.6103143,-0.13239845,0.3686977,-0.0357022,-0.34223308,0.18294692,0.05705899,0.03885279,-0.12433383,0.08285439,,,,-0.26126714,1.17561986,0.06566605,-0.0016362,-0.00356879,0.06607765,0.06031528,0.08647001,0.01252403,0.02968763,-0.00202171,0.01825003,-0.00743368,0.03554855,-0.00064896,,0.03354709,-11.19872312,0.11689332,0.83997113,-0.72813286,-0.03909155,0.86868101,0.02850342,-0.04159828,-0.00870588,-0.39550615,-3.372e-05,1.80750018,,,,-8.4063541,-0.91599095,0.26085401,-0.43130646,-1.47294192,-0.31249369,-0.61972379,-0.01299999,-0.17917742,0.07021384,-5.28e-06,0.01886854,-0.01952565,,,,,0.33598355,-0.99402338,0.00585536,0.53224644,-0.24648932,-1.15688697,-0.3800796,-0.03804129,-0.13034226,0.16585869,-0.25845874,0.25411507,-0.16859715,-0.88799585,0.25548815,0.1834254,-0.32792981,-0.11589794,0.00304533,-0.09564899,-0.01822113,-0.3114925,-0.02409148,-0.03787932,0.00303337,-1.8533754,-0.00133163,0.01067069,-0.03521111,0.01551847,-0.16077856,-0.10896743,0.00150973,-0.00645614,-0.00031163,-0.01006785,0.030178,-0.00098267,-0.00115275,-0.01171396,-0.00043468,0.01894927,-0.02907463,-0.00517373,-9.851e-05,0.00420656,0.00262315,0.01288441,0.00106322,0.00362888,-0.02013712,-2.556e-05,0.00079868,-0.02024038,-0.00010418,-0.00062847,,,,,,,,,,,,,,,,,,,-0.02083576,-0.01097434,-0.09461012,0.13647693,-0.00694353,0.0022867,0.00013123,-1.10329093,-2.59145647,-1.39573088,-0.17322495,0.04591417,-0.13860813,-0.01014192,0.01449431,-0.01437157,0.0726691,0.00803144,0.042,0.11488296,0.099,0,0,,,0.88394152,0.81648237,0.52295282,0.2238934,0.08793716,0.10331298,0.05572,0.05632679,-0.01481521,0.016915,0.05135449,0.0375143,0.03591798,,0.00995,0.00684199,0.01175081,0.00300447,0.02365,0,,,,,,,,,,0.52806592,,0.05781757,,-0.00144202,,-0.0341775,,,,,-1.04662307,0.16512398,-0.10961667,0.14262007,,0.02999138,,-0.03030216,0.01559663,0.03326085,,0.00600823,
