code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261231P480000,GLD 261231 480.00P,2026-06-23 10:02:59,100.23,102.69,102.69,100.23,95.5678,10,101460.0,100.85,104.75,2,10,True,PUT,2026-12-31,480.0,100.0,68,25.071,-0.978727711,0.005624271,0.097804949,-0.003430878,-0.180700007,-0.649,191,N/A,102.8,3.9000000000000057,3.7938,0.25071,191,2026-06-23 21:05:56
US.GLD261231C485000,GLD 261231 485.00C,2026-06-23 09:30:00,4.425,4.425,0.0,0.0,4.425,0,0.0,3.55,4.2,55,10,True,CALL,2026-12-31,485.0,100.0,1246,25.486,0.121854949,0.002907052,0.551553029,-0.041015158,0.220372176,29.71,191,N/A,3.875,0.6500000000000004,16.7742,0.25486000000000003,191,2026-06-23 21:05:56
US.GLD261231P485000,GLD 261231 485.00P,2026-06-23 10:02:59,105.18,105.18,105.18,105.18,100.4715,5,52590.0,105.5,110.3,1,10,True,PUT,2026-12-31,485.0,100.0,54,26.623,-0.962015576,0.005108375,0.172795865,-0.006698549,-0.287934666,-0.662,191,N/A,107.9,4.799999999999997,4.4486,0.26623,191,2026-06-23 21:05:56
US.GLD261231C490000,GLD 261231 490.00C,2026-06-23 11:35:56,3.55,3.55,3.55,3.55,4.075,11,3905.0,3.25,4.5,56,10,True,CALL,2026-12-31,490.0,100.0,2576,26.265,0.119075335,0.002775383,0.542681474,-0.041420269,0.214880304,30.804,191,N/A,3.875,1.25,32.2581,0.26265,191,2026-06-23 21:05:56
US.GLD261231P490000,GLD 261231 490.00P,2026-06-23 09:35:32,111.84,111.84,111.84,111.84,105.41,1,11184.0,110.5,115.0,1,1,True,PUT,2026-12-31,490.0,100.0,18,0.0,0.0,0.0,0.0,0.0,0.0,-0.222,191,N/A,112.75,4.5,3.9911,0.0,191,2026-06-23 21:05:56
US.GLD261231C495000,GLD 261231 495.00C,2026-06-23 13:22:57,3.5,3.55,3.55,3.5,3.775,3,1060.0,3.05,3.75,50,114,True,CALL,2026-12-31,495.0,100.0,2225,26.115,0.107258816,0.002590749,0.503683919,-0.038132503,0.194034734,32.115,191,N/A,3.4,0.7000000000000002,20.5882,0.26115,191,2026-06-23 21:05:56
US.GLD261231P495000,GLD 261231 495.00P,2026-06-23 09:30:00,110.41,110.41,0.0,0.0,110.41,0,0.0,115.5,119.8,1,10,True,PUT,2026-12-31,495.0,100.0,57,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,117.65,4.299999999999997,3.6549,0.0,191,2026-06-23 21:05:56
US.GLD261231C500000,GLD 261231 500.00C,2026-06-23 15:34:39,3.3,3.25,3.3,3.2,3.5,13,4267.0,2.81,3.5,63,13,True,CALL,2026-12-31,500.0,100.0,2446,26.349,0.100050572,0.002441354,0.478901313,-0.036477029,0.18108295,33.388,191,N/A,3.1550000000000002,0.69,21.87,0.26349,191,2026-06-23 21:05:56
US.GLD261231P500000,GLD 261231 500.00P,2026-06-23 09:30:00,115.41,115.41,0.0,0.0,115.41,0,0.0,120.5,125.0,1,10,True,PUT,2026-12-31,500.0,100.0,186,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,122.75,4.5,3.666,0.0,191,2026-06-23 21:05:56
US.GLD261231C505000,GLD 261231 505.00C,2026-06-23 09:36:36,3.05,3.05,3.05,3.05,3.25,1,305.0,2.9,3.15,5,10,True,CALL,2026-12-31,505.0,100.0,1634,26.786,0.095343173,0.002318117,0.462289521,-0.035690577,0.172466472,34.646,191,N/A,3.025,0.25,8.2645,0.26786,191,2026-06-23 21:05:56
US.GLD261231P505000,GLD 261231 505.00P,2026-06-23 09:30:00,120.41,120.41,0.0,0.0,120.41,0,0.0,125.8,129.7,2,10,True,PUT,2026-12-31,505.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,127.75,3.8999999999999915,3.0528,0.0,191,2026-06-23 21:05:56
US.GLD261231C510000,GLD 261231 510.00C,2026-06-23 09:30:00,3.0615,3.0615,0.0,0.0,3.0615,0,0.0,2.42,3.65,58,93,True,CALL,2026-12-31,510.0,100.0,941,27.507,0.093650673,0.002227732,0.456239401,-0.036059244,0.169069584,35.975,191,N/A,3.035,1.23,40.5272,0.27507000000000004,191,2026-06-23 21:05:56
US.GLD261231P510000,GLD 261231 510.00P,2026-06-23 09:30:00,125.41,125.41,0.0,0.0,125.41,0,0.0,130.8,134.7,1,1,True,PUT,2026-12-31,510.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,132.75,3.8999999999999773,2.9379,0.0,191,2026-06-23 21:05:56
US.GLD261231C515000,GLD 261231 515.00C,2026-06-23 10:16:45,2.75,2.75,2.75,2.75,2.9124,1,275.0,2.28,3.5,81,229,True,CALL,2026-12-31,515.0,100.0,539,27.869,0.088946078,0.002116371,0.439147391,-0.035076341,0.160537645,37.217,191,N/A,2.8899999999999997,1.2200000000000002,42.2145,0.27869,191,2026-06-23 21:05:56
US.GLD261231P515000,GLD 261231 515.00P,2026-06-23 09:30:00,130.41,130.41,0.0,0.0,130.41,0,0.0,135.8,139.7,2,10,True,PUT,2026-12-31,515.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,137.75,3.8999999999999773,2.8312,0.0,191,2026-06-23 21:05:56
US.GLD261231C520000,GLD 261231 520.00C,2026-06-23 09:30:00,2.7633,2.7633,0.0,0.0,2.7633,0,0.0,2.13,3.05,74,46,True,CALL,2026-12-31,520.0,100.0,559,27.83,0.081140362,0.001978346,0.40994664,-0.032632991,0.146694648,38.546,191,N/A,2.59,0.9199999999999999,35.5212,0.2783,191,2026-06-23 21:05:56
US.GLD261231P520000,GLD 261231 520.00P,2026-06-23 09:30:00,135.41,135.41,0.0,0.0,135.41,0,0.0,140.5,144.9,1,10,True,PUT,2026-12-31,520.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,142.7,4.400000000000006,3.0834,0.0,191,2026-06-23 21:05:56
US.GLD261231C525000,GLD 261231 525.00C,2026-06-23 09:30:00,2.6141,2.6141,0.0,0.0,2.6141,0,0.0,2.0,3.25,78,85,True,CALL,2026-12-31,525.0,100.0,304,28.568,0.080402507,0.001913988,0.407139021,-0.03318099,0.14505221,39.831,191,N/A,2.625,1.25,47.619,0.28568,191,2026-06-23 21:05:56
US.GLD261231P525000,GLD 261231 525.00P,2026-06-23 09:30:00,140.41,140.41,0.0,0.0,140.41,0,0.0,145.8,149.7,11,10,True,PUT,2026-12-31,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,147.75,3.8999999999999773,2.6396,0.0,191,2026-06-23 21:05:56
US.GLD261231C530000,GLD 261231 530.00C,2026-06-23 09:30:01,2.19,2.19,2.19,2.19,2.465,2,438.0,1.89,3.15,44,10,True,CALL,2026-12-31,530.0,100.0,716,28.947,0.076854959,0.001825421,0.393462876,-0.03242119,0.138595578,41.044,191,N/A,2.52,1.26,50.0,0.28947,191,2026-06-23 21:05:56
US.GLD261231P530000,GLD 261231 530.00P,2026-06-23 09:30:00,145.41,145.41,0.0,0.0,145.41,0,0.0,150.8,154.7,11,1,True,PUT,2026-12-31,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,152.75,3.8999999999999773,2.5532,0.0,191,2026-06-23 21:05:56
US.GLD261231C535000,GLD 261231 535.00C,2026-06-23 09:30:00,2.3158,2.3158,0.0,0.0,2.3158,0,0.0,1.78,3.05,45,101,True,CALL,2026-12-31,535.0,100.0,1481,29.303,0.073400958,0.00174108,0.379918406,-0.031625795,0.132323832,42.403,191,N/A,2.415,1.2699999999999998,52.588,0.29303,191,2026-06-23 21:05:56
US.GLD261231P535000,GLD 261231 535.00P,2026-06-23 09:30:00,150.41,150.41,0.0,0.0,150.41,0,0.0,155.5,159.9,10,10,True,PUT,2026-12-31,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,157.7,4.400000000000006,2.7901,0.0,191,2026-06-23 21:05:56
US.GLD261231C540000,GLD 261231 540.00C,2026-06-23 15:05:26,2.1,2.08,2.26,2.08,2.2067,4,854.0,1.69,2.54,160,61,True,CALL,2026-12-31,540.0,100.0,618,29.093,0.065886569,0.001613745,0.349625449,-0.028850623,0.119056198,43.671,191,N/A,2.115,0.8500000000000001,40.1891,0.29093,191,2026-06-23 21:05:56
US.GLD261231P540000,GLD 261231 540.00P,2026-06-23 09:30:00,155.41,155.41,0.0,0.0,155.41,0,0.0,160.8,164.7,11,11,True,PUT,2026-12-31,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,162.75,3.8999999999999773,2.3963,0.0,191,2026-06-23 21:05:56
US.GLD261231C545000,GLD 261231 545.00C,2026-06-23 09:30:00,2.1196,2.1196,0.0,0.0,2.1196,0,0.0,1.6,2.85,71,10,True,CALL,2026-12-31,545.0,100.0,316,30.005,0.067157584,0.001588014,0.354836594,-0.030129917,0.120988106,45.001,191,N/A,2.225,1.25,56.1798,0.30005,191,2026-06-23 21:05:56
US.GLD261231P545000,GLD 261231 545.00P,2026-06-23 09:30:00,160.41,160.41,0.0,0.0,160.41,0,0.0,165.5,170.0,10,10,True,PUT,2026-12-31,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,167.75,4.5,2.6826,0.0,191,2026-06-23 21:05:56
US.GLD261231C550000,GLD 261231 550.00C,2026-06-23 14:50:21,1.93,1.92,2.0,1.92,2.0325,24,4696.0,1.6,2.86,1,154,True,CALL,2026-12-31,550.0,100.0,3796,30.612,0.066229719,0.001539834,0.351043517,-0.030352278,0.11912829,46.276,191,N/A,2.23,1.2599999999999998,56.5022,0.30612,191,2026-06-23 21:05:56
US.GLD261231P550000,GLD 261231 550.00P,2026-06-23 09:30:00,165.41,165.41,0.0,0.0,165.41,0,0.0,170.8,174.7,11,1,True,PUT,2026-12-31,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,172.75,3.8999999999999773,2.2576,0.0,191,2026-06-23 21:05:56
US.GLD261231C555000,GLD 261231 555.00C,2026-06-23 12:02:19,1.79,1.91,1.91,1.79,1.9453,84,15792.0,1.46,2.62,94,133,True,CALL,2026-12-31,555.0,100.0,233,30.636,0.061302017,0.001448798,0.33056936,-0.02856206,0.110392223,47.564,191,N/A,2.04,1.1600000000000001,56.8627,0.30635999999999997,191,2026-06-23 21:05:56
US.GLD261231P555000,GLD 261231 555.00P,2026-06-23 09:30:00,170.41,170.41,0.0,0.0,170.41,0,0.0,175.5,180.45,10,7,True,PUT,2026-12-31,555.0,100.0,0,37.636,-0.96346226,0.003078579,0.175569303,-0.010261266,-0.370592065,-1.926,191,N/A,177.975,4.949999999999989,2.7813,0.37636000000000003,191,2026-06-23 21:05:56
US.GLD261231C560000,GLD 261231 560.00C,2026-06-23 09:30:01,1.59,1.59,1.59,1.59,1.8582,1,159.0,1.56,2.23,9,56,True,CALL,2026-12-31,560.0,100.0,468,30.754,0.057344075,0.001369652,0.313731009,-0.027170727,0.103335153,48.836,191,N/A,1.895,0.6699999999999999,35.3562,0.30754000000000004,191,2026-06-23 21:05:56
US.GLD261231P560000,GLD 261231 560.00P,2026-06-23 09:30:00,175.41,175.41,0.0,0.0,175.41,0,0.0,180.8,184.7,11,2,True,PUT,2026-12-31,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,182.75,3.8999999999999773,2.1341,0.0,191,2026-06-23 21:05:56
US.GLD261231C565000,GLD 261231 565.00C,2026-06-23 09:30:00,1.775,1.775,0.0,0.0,1.775,0,0.0,1.49,3.45,10,4,True,CALL,2026-12-31,565.0,100.0,492,33.031,0.068106525,0.001458246,0.358718051,-0.033279957,0.121573522,50.21,191,N/A,2.47,1.9600000000000002,79.3522,0.33031,191,2026-06-23 21:05:56
US.GLD261231P565000,GLD 261231 565.00P,2026-06-23 09:30:00,180.41,180.41,0.0,0.0,180.41,0,0.0,185.5,190.45,10,7,True,PUT,2026-12-31,565.0,100.0,0,39.003,-0.964356121,0.002929655,0.172234004,-0.010483045,-0.373602074,-1.926,191,N/A,187.975,4.949999999999989,2.6333,0.39003,191,2026-06-23 21:05:56
US.GLD261231C570000,GLD 261231 570.00C,2026-06-23 09:30:00,1.71,1.71,0.0,0.0,1.71,0,0.0,1.28,3.3,31,262,True,CALL,2026-12-31,570.0,100.0,1124,33.083,0.063735459,0.001383014,0.340757301,-0.031622844,0.113884272,51.518,191,N/A,2.29,2.0199999999999996,88.2096,0.33082999999999996,191,2026-06-23 21:05:56
US.GLD261231P570000,GLD 261231 570.00P,2026-06-23 09:30:00,185.41,185.41,0.0,0.0,185.41,0,0.0,190.8,194.7,11,2,True,PUT,2026-12-31,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,192.75,3.8999999999999773,2.0233,0.0,191,2026-06-23 21:05:56
US.GLD261231C575000,GLD 261231 575.00C,2026-06-23 11:13:29,1.55,1.73,1.73,1.55,1.65,12,1888.0,1.4,2.06,84,177,True,CALL,2026-12-31,575.0,100.0,1087,31.849,0.051530733,0.001215345,0.288321089,-0.025741787,0.092717111,52.801,191,N/A,1.73,0.6600000000000001,38.1503,0.31849,191,2026-06-23 21:05:56
US.GLD261231P575000,GLD 261231 575.00P,2026-06-23 09:30:00,190.41,190.41,0.0,0.0,190.41,0,0.0,195.5,200.45,10,7,True,PUT,2026-12-31,575.0,100.0,0,40.338,-0.965169523,0.002797132,0.169163626,-0.010696493,-0.376566314,-1.926,191,N/A,197.975,4.949999999999989,2.5003,0.40338,191,2026-06-23 21:05:56
US.GLD261231C580000,GLD 261231 580.00C,2026-06-23 09:30:00,1.6138,1.6138,0.0,0.0,1.6138,0,0.0,1.19,2.33,54,8,True,CALL,2026-12-31,580.0,100.0,364,32.484,0.051488191,0.001190791,0.288132835,-0.026198999,0.092475014,54.143,191,N/A,1.76,1.1400000000000001,64.7727,0.32484,191,2026-06-23 21:05:56
US.GLD261231P580000,GLD 261231 580.00P,2026-06-23 09:30:00,195.41,195.41,0.0,0.0,195.41,0,0.0,200.8,204.7,11,2,True,PUT,2026-12-31,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,202.75,3.8999999999999773,1.9236,0.0,191,2026-06-23 21:05:56
US.GLD261231C585000,GLD 261231 585.00C,2026-06-23 09:30:00,1.5816,1.5816,0.0,0.0,1.5816,0,0.0,1.15,3.25,10,12,True,CALL,2026-12-31,585.0,100.0,668,34.455,0.059626982,0.001260602,0.323499636,-0.031137884,0.106240449,55.459,191,N/A,2.2,2.1,95.4545,0.34454999999999997,191,2026-06-23 21:05:56
US.GLD261231P585000,GLD 261231 585.00P,2026-06-23 09:30:00,200.41,0.0,0.0,0.0,200.41,0,0.0,205.85,210.5,10,3,True,PUT,2026-12-31,585.0,100.0,0,42.661,-0.953236882,0.0026088,0.224188353,-0.015397856,-0.503564784,-1.926,191,N/A,208.175,4.650000000000006,2.2337,0.42661,191,2026-06-23 21:05:56
US.GLD261231C590000,GLD 261231 590.00C,2026-06-23 09:30:00,1.5493,1.5493,0.0,0.0,1.5493,0,0.0,1.11,2.03,10,10,True,CALL,2026-12-31,590.0,100.0,2278,32.833,0.046214006,0.001080658,0.264316679,-0.024231481,0.083054033,56.776,191,N/A,1.5699999999999998,0.9199999999999997,58.5987,0.32833,191,2026-06-23 21:05:56
US.GLD261231P590000,GLD 261231 590.00P,2026-06-23 09:30:00,205.41,205.41,0.0,0.0,205.41,0,0.0,210.8,214.7,11,2,True,PUT,2026-12-31,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,212.75,3.8999999999999773,1.8331,0.0,191,2026-06-23 21:05:56
US.GLD261231C595000,GLD 261231 595.00C,2026-06-23 09:30:00,1.517,1.517,0.0,0.0,1.517,0,0.0,1.08,2.2,10,35,True,CALL,2026-12-31,595.0,100.0,753,33.603,0.047125309,0.001072578,0.268485919,-0.025156584,0.084486069,58.093,191,N/A,1.6400000000000001,1.12,68.2927,0.33603,191,2026-06-23 21:05:56
US.GLD261231P595000,GLD 261231 595.00P,2026-06-23 09:30:00,210.41,210.41,0.0,0.0,210.41,0,0.0,215.8,219.7,11,2,True,PUT,2026-12-31,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,217.75,3.8999999999999773,1.791,0.0,191,2026-06-23 21:05:56
US.GLD261231C600000,GLD 261231 600.00C,2026-06-23 11:49:33,1.46,1.46,1.46,1.46,1.4847,1,146.0,1.24,3.15,1,4,True,CALL,2026-12-31,600.0,100.0,556,36.018,0.057466202,0.001171453,0.314269525,-0.031504412,0.101997886,59.403,191,N/A,2.195,1.91,87.0159,0.36018,191,2026-06-23 21:05:56
US.GLD261231P600000,GLD 261231 600.00P,2026-06-23 09:30:00,215.41,215.41,0.0,0.0,215.41,0,0.0,220.5,225.45,10,3,True,PUT,2026-12-31,600.0,100.0,0,43.552,-0.96691947,0.002522357,0.162435545,-0.011198049,-0.383756296,-1.926,191,N/A,222.975,4.949999999999989,2.22,0.43552,191,2026-06-23 21:05:56
US.GLD261231C605000,GLD 261231 605.00C,2026-06-23 09:30:00,1.4525,1.4525,0.0,0.0,1.4525,0,0.0,0.0,2.94,0,13,True,CALL,2026-12-31,605.0,100.0,274,33.864,0.042116812,0.000972204,0.245276554,-0.023109743,0.075576759,60.726,191,N/A,1.47,2.94,200.0,0.33864,191,2026-06-23 21:05:56
US.GLD261231P605000,GLD 261231 605.00P,2026-06-23 09:30:00,220.41,0.0,0.0,0.0,220.41,0,0.0,225.8,229.7,1,1,True,PUT,2026-12-31,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,227.75,3.8999999999999773,1.7124,0.0,191,2026-06-23 21:05:56
US.GLD261231C610000,GLD 261231 610.00C,2026-06-23 09:30:00,1.4202,1.4202,0.0,0.0,1.4202,0,0.0,0.0,3.1,0,8,True,CALL,2026-12-31,610.0,100.0,514,34.214,0.040955109,0.0009407,0.239786523,-0.022800818,0.073451319,62.042,191,N/A,1.55,3.1,200.0,0.34214,191,2026-06-23 21:05:56
US.GLD261231P610000,GLD 261231 610.00P,2026-06-23 09:30:00,225.41,225.41,0.0,0.0,225.41,0,0.0,230.8,234.7,1,1,True,PUT,2026-12-31,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,232.75,3.8999999999999773,1.6756,0.0,191,2026-06-23 21:05:56
US.GLD261231C615000,GLD 261231 615.00C,2026-06-23 09:30:00,1.3879,1.3879,0.0,0.0,1.3879,0,0.0,0.0,3.05,0,7,True,CALL,2026-12-31,615.0,100.0,224,34.554,0.039818603,0.000910398,0.234374859,-0.022483927,0.071375713,63.359,191,N/A,1.525,3.05,200.0,0.34554,191,2026-06-23 21:05:56
US.GLD261231P615000,GLD 261231 615.00P,2026-06-23 09:30:00,230.41,230.41,0.0,0.0,230.41,0,0.0,235.5,240.45,10,3,True,PUT,2026-12-31,615.0,100.0,0,45.4,-0.967811688,0.002387679,0.15893753,-0.011479488,-0.387938919,-1.926,191,N/A,237.975,4.949999999999989,2.0801,0.45399999999999996,191,2026-06-23 21:05:56
US.GLD261231C620000,GLD 261231 620.00C,2026-06-23 09:30:00,1.3556,1.3556,0.0,0.0,1.3556,0,0.0,0.0,3.05,0,7,True,CALL,2026-12-31,620.0,100.0,70,34.884,0.038705883,0.000881217,0.229036552,-0.022159232,0.069347117,64.675,191,N/A,1.525,3.05,200.0,0.34884,191,2026-06-23 21:05:56
US.GLD261231P620000,GLD 261231 620.00P,2026-06-23 09:30:00,235.41,235.41,0.0,0.0,235.41,0,0.0,240.8,244.7,11,2,True,PUT,2026-12-31,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,242.75,3.8999999999999773,1.6066,0.0,191,2026-06-23 21:05:56
US.GLD261231C625000,GLD 261231 625.00C,2026-06-23 09:30:00,1.3234,1.3234,0.0,0.0,1.3234,0,0.0,0.0,2.98,0,7,True,CALL,2026-12-31,625.0,100.0,117,35.205,0.037617812,0.000853109,0.22377744,-0.021828194,0.067366666,65.992,191,N/A,1.49,2.98,200.0,0.35205,191,2026-06-23 21:05:56
US.GLD261231P625000,GLD 261231 625.00P,2026-06-23 09:30:00,240.41,0.0,0.0,0.0,240.41,0,0.0,245.8,249.7,11,2,True,PUT,2026-12-31,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,247.75,3.8999999999999773,1.5742,0.0,191,2026-06-23 21:05:56
US.GLD261231C630000,GLD 261231 630.00C,2026-06-23 09:30:00,1.2911,1.2911,0.0,0.0,1.2911,0,0.0,0.05,2.22,11,2,True,CALL,2026-12-31,630.0,100.0,168,34.773,0.03318369,0.000779278,0.201931613,-0.019438701,0.059596917,67.309,191,N/A,1.135,2.1700000000000004,191.1894,0.34773000000000004,191,2026-06-23 21:05:56
US.GLD261231P630000,GLD 261231 630.00P,2026-06-23 09:30:00,245.41,245.41,0.0,0.0,245.41,0,0.0,250.9,254.8,1,1,True,PUT,2026-12-31,630.0,100.0,0,46.239,-0.979478277,0.002323343,0.103271431,-0.007461782,-0.273103163,-1.926,191,N/A,252.85000000000002,3.9000000000000057,1.5424,0.46238999999999997,191,2026-06-23 21:05:56
US.GLD261231C635000,GLD 261231 635.00C,2026-06-23 09:30:00,1.2588,1.2588,0.0,0.0,1.2588,0,0.0,0.0,3.0,0,14,True,CALL,2026-12-31,635.0,100.0,919,35.817,0.035499613,0.000799694,0.213425032,-0.021140915,0.063521229,68.625,191,N/A,1.5,3.0,200.0,0.35817,191,2026-06-23 21:05:56
US.GLD261231P635000,GLD 261231 635.00P,2026-06-23 09:30:00,250.41,250.41,0.0,0.0,250.41,0,0.0,255.5,260.45,10,3,True,PUT,2026-12-31,635.0,100.0,0,47.782,-0.968854886,0.002234682,0.154787106,-0.011835883,-0.393395208,-1.926,191,N/A,257.975,4.949999999999989,1.9188,0.47781999999999997,191,2026-06-23 21:05:56
US.GLD261231C640000,GLD 261231 640.00C,2026-06-23 15:23:48,1.5,1.5,1.5,1.5,1.2265,1,150.0,0.86,1.96,141,194,True,CALL,2026-12-31,640.0,100.0,739,36.953,0.038257857,0.000824035,0.226872029,-0.023162394,0.068175518,70.014,191,N/A,1.41,1.1,78.0142,0.36953,191,2026-06-23 21:05:56
US.GLD261231P640000,GLD 261231 640.00P,2026-06-23 09:30:00,255.41,255.41,0.0,0.0,255.41,0,0.0,260.8,264.7,11,1,True,PUT,2026-12-31,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,262.75,3.8999999999999773,1.4843,0.0,191,2026-06-23 21:05:56
US.GLD261231C645000,GLD 261231 645.00C,2026-06-23 09:30:00,1.1943,1.1943,0.0,0.0,1.1943,0,0.0,0.0,2.9,0,14,True,CALL,2026-12-31,645.0,100.0,819,36.391,0.033457679,0.000749693,0.203296732,-0.020424595,0.059826031,71.258,191,N/A,1.45,2.9,200.0,0.36390999999999996,191,2026-06-23 21:05:56
US.GLD261231P645000,GLD 261231 645.00P,2026-06-23 09:30:00,260.41,260.41,0.0,0.0,260.41,0,0.0,265.8,269.7,1,1,True,PUT,2026-12-31,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,191,N/A,267.75,3.8999999999999773,1.4566,0.0,191,2026-06-23 21:05:56
US.GLD261231C650000,GLD 261231 650.00C,2026-06-23 15:29:24,1.2,1.2,1.2,1.2,1.162,10,1200.0,1.0,1.94,1,296,True,CALL,2026-12-31,650.0,100.0,946,38.106,0.038722677,0.000807008,0.22911169,-0.024079189,0.068778381,72.585,191,N/A,1.47,0.94,63.9456,0.38106,191,2026-06-23 21:05:56
US.GLD261231P650000,GLD 261231 650.00P,2026-06-23 09:30:00,265.41,0.0,0.0,0.0,265.41,0,0.0,270.5,275.45,2,3,True,PUT,2026-12-31,650.0,100.0,0,49.509,-0.969545707,0.002136013,0.152000885,-0.012090669,-0.397405725,-1.926,191,N/A,272.975,4.949999999999989,1.8134,0.49509000000000003,191,2026-06-23 21:05:56
US.GLD261231C655000,GLD 261231 655.00C,2026-06-23 16:14:22,1.12,1.3,1.3,1.09,1.1297,49,6183.0,0.81,2.12,9,203,True,CALL,2026-12-31,655.0,100.0,1437,38.522,0.038272888,0.000790708,0.226941917,-0.024092847,0.067915971,73.889,191,N/A,1.465,1.31,89.4198,0.38522,191,2026-06-23 21:05:56
US.GLD261231P655000,GLD 261231 655.00P,2026-06-23 09:30:00,270.41,270.41,0.0,0.0,270.41,0,0.0,275.5,280.1,1,10,True,PUT,2026-12-31,655.0,100.0,0,48.498,-0.986751757,0.002182719,0.067558801,-0.005063336,-0.215044629,-1.926,191,N/A,277.8,4.600000000000023,1.6559,0.48497999999999997,191,2026-06-23 21:05:56
US.GLD270115C140000,GLD 270115 140.00C,2026-06-23 09:30:00,248.8276,248.8276,0.0,0.0,248.8276,0,0.0,238.6,243.5,10,1,True,CALL,2027-01-15,140.0,100.0,269,67.024,0.988137295,0.000162781,0.087659119,-0.027527031,0.743527515,3.049,206,N/A,241.05,4.900000000000006,2.0328,0.6702400000000001,206,2026-06-23 21:05:56
US.GLD270115P140000,GLD 270115 140.00P,2026-06-23 09:30:00,0.1431,0.1431,0.0,0.0,0.1431,0,0.0,0.06,0.2,10,1,True,PUT,2027-01-15,140.0,100.0,1062,51.527,-0.002571297,5.3912e-05,0.022657602,-0.002754446,-0.003162509,62.934,206,N/A,0.13,0.14,107.6923,0.51527,206,2026-06-23 21:05:56
US.GLD270115C145000,GLD 270115 145.00C,2026-06-23 09:30:00,243.9636,243.9636,0.0,0.0,243.9636,0,0.0,233.7,238.5,10,11,True,CALL,2027-01-15,145.0,100.0,5,64.265,0.988237103,0.000168529,0.087020969,-0.027346088,0.77168255,3.085,206,N/A,236.1,4.800000000000011,2.033,0.64265,206,2026-06-23 21:05:56
US.GLD270115P145000,GLD 270115 145.00P,2026-06-23 16:08:27,0.25,0.25,0.25,0.25,0.1697,1,25.0,0.08,0.45,10,241,True,PUT,2027-01-15,145.0,100.0,223,54.198,-0.004725809,8.8904e-05,0.039081709,-0.004980386,-0.007232365,61.637,206,N/A,0.265,0.37,139.6226,0.54198,206,2026-06-23 21:05:56
US.GLD270115C150000,GLD 270115 150.00C,2026-06-23 09:30:00,239.0995,239.0995,0.0,0.0,239.0995,0,0.0,229.0,233.3,10,10,True,CALL,2027-01-15,150.0,100.0,406,61.594,0.988373276,0.00017407,0.086148384,-0.027158456,0.799914995,3.121,206,N/A,231.15,4.300000000000011,1.8603,0.61594,206,2026-06-23 21:05:56
US.GLD270115P150000,GLD 270115 150.00P,2026-06-23 09:30:00,0.1964,0.1964,0.0,0.0,0.1964,0,0.0,0.04,0.35,22,5,True,PUT,2027-01-15,150.0,100.0,327,50.489,-0.003826728,7.8877e-05,0.032378349,-0.003843361,-0.005423348,60.297,206,N/A,0.19499999999999998,0.31,158.9744,0.50489,206,2026-06-23 21:05:56
