code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD280121P390000,GLD 280121 390.00P,2026-06-25 09:30:00,46.6223,46.6223,0.0,0.0,46.6223,0,0.0,42.5,47.25,1,1,True,PUT,2028-01-21,390.0,100.0,3177,23.041,-0.482110501,0.004441435,1.784375299,-0.022248519,-2.113346753,7.059,575,N/A,44.875,4.75,10.585,0.23041,575,2026-06-25 21:05:59
US.GLD280121C395000,GLD 280121 395.00C,2026-06-25 15:41:50,44.6,45.0,45.28,44.6,43.1388,64,288387.0,42.0,46.85,6,1,True,CALL,2028-01-21,395.0,100.0,333,24.851,0.551147891,0.003432696,1.835097402,-0.055768872,2.508354487,18.984,575,N/A,44.425,4.850000000000001,10.9173,0.24850999999999998,575,2026-06-25 21:05:59
US.GLD280121P395000,GLD 280121 395.00P,2026-06-25 09:30:00,49.6262,49.6262,0.0,0.0,49.6262,0,0.0,45.15,50.0,1,1,True,PUT,2028-01-21,395.0,100.0,5076,22.924,-0.503977289,0.004556005,1.778713668,-0.021692878,-2.154455808,6.519,575,N/A,47.575,4.850000000000001,10.1944,0.22924,575,2026-06-25 21:05:59
US.GLD280121C400000,GLD 280121 400.00C,2026-06-25 15:15:03,43.25,41.88,43.5,41.55,41.2389,493,2106593.0,42.0,44.85,1,1,True,CALL,2028-01-21,400.0,100.0,3081,25.381,0.537041932,0.003374165,1.842338676,-0.056350073,2.442029644,19.972,575,N/A,43.425,2.8500000000000014,6.563,0.25381,575,2026-06-25 21:05:59
US.GLD280121P400000,GLD 280121 400.00P,2026-06-25 14:19:03,50.12,51.9,51.9,49.28,52.8123,43,213807.0,48.2,53.0,1,1,True,PUT,2028-01-21,400.0,100.0,1739,22.933,-0.525277078,0.004635761,1.767890054,-0.021252834,-2.192078159,5.299,575,N/A,50.6,4.799999999999997,9.4862,0.22933,575,2026-06-25 21:05:59
US.GLD280121C405000,GLD 280121 405.00C,2026-06-25 09:30:00,39.3395,39.3395,0.0,0.0,39.3395,0,0.0,38.0,42.9,1,1,True,CALL,2028-01-21,405.0,100.0,303,24.801,0.519095063,0.003464143,1.848189176,-0.055175519,2.384449377,20.267,575,N/A,40.45,4.899999999999999,12.1137,0.24800999999999998,575,2026-06-25 21:05:59
US.GLD280121P405000,GLD 280121 405.00P,2026-06-25 09:30:00,56.0291,56.0291,0.0,0.0,56.0291,0,0.0,51.5,56.3,1,1,True,PUT,2028-01-21,405.0,100.0,587,23.042,-0.545756042,0.004684301,1.752577149,-0.020902235,-2.225718421,5.545,575,N/A,53.9,4.799999999999997,8.9054,0.23042,575,2026-06-25 21:05:59
US.GLD280121C410000,GLD 280121 410.00C,2026-06-25 11:49:50,38.65,38.75,38.75,38.65,37.4403,2,7740.0,36.0,41.0,1,2,True,CALL,2028-01-21,410.0,100.0,1017,24.738,0.503069215,0.003476883,1.850238786,-0.054715993,2.321910059,21.433,575,N/A,38.5,5.0,12.987,0.24738,575,2026-06-25 21:05:59
US.GLD280121P410000,GLD 280121 410.00P,2026-06-25 09:30:00,59.2811,59.2811,0.0,0.0,59.2811,0,0.0,54.55,59.5,1,1,True,PUT,2028-01-21,410.0,100.0,1794,22.997,-0.567634296,0.00477357,1.729612569,-0.020249732,-2.245720844,5.072,575,N/A,57.025,4.950000000000003,8.6804,0.22997,575,2026-06-25 21:05:59
US.GLD280121C415000,GLD 280121 415.00C,2026-06-25 14:40:53,37.21,36.2,37.21,36.05,35.5414,6,22008.0,34.5,39.25,1,1,True,CALL,2028-01-21,415.0,100.0,3146,24.812,0.487906223,0.003464983,1.84942423,-0.054415503,2.259275508,22.397,575,N/A,36.875,4.75,12.8814,0.24812,575,2026-06-25 21:05:59
US.GLD280121P415000,GLD 280121 415.00P,2026-06-25 14:40:53,60.26,60.26,60.26,60.26,62.5491,3,18078.0,58.0,62.9,1,1,True,PUT,2028-01-21,415.0,100.0,5129,23.069,-0.588345376,0.004826438,1.702865425,-0.019723392,-2.261813486,3.984,575,N/A,60.45,4.899999999999999,8.1059,0.23068999999999998,575,2026-06-25 21:05:59
US.GLD280121C420000,GLD 280121 420.00C,2026-06-25 15:40:38,35.42,34.55,35.77,34.55,33.6427,4,14151.0,32.55,37.5,1,1,True,CALL,2028-01-21,420.0,100.0,603,24.727,0.472068097,0.003469902,1.845713079,-0.053794689,2.196253693,23.266,575,N/A,35.025,4.950000000000003,14.1328,0.24727,575,2026-06-25 21:05:59
US.GLD280121P420000,GLD 280121 420.00P,2026-06-25 09:30:00,65.8912,65.8912,0.0,0.0,65.8912,0,0.0,61.35,66.0,1,1,True,PUT,2028-01-21,420.0,100.0,3917,22.967,-0.61118738,0.004931237,1.666035234,-0.018855227,-2.25981022,4.154,575,N/A,63.675,4.649999999999999,7.3027,0.22966999999999999,575,2026-06-25 21:05:59
US.GLD280121C425000,GLD 280121 425.00C,2026-06-25 12:16:31,33.86,32.78,33.91,32.53,31.7446,9,29987.0,31.0,35.95,6,1,True,CALL,2028-01-21,425.0,100.0,2284,24.769,0.457196727,0.003452586,1.839563396,-0.053329847,2.134132083,24.197,575,N/A,33.475,4.950000000000003,14.7872,0.24769,575,2026-06-25 21:05:59
US.GLD280121P425000,GLD 280121 425.00P,2026-06-25 09:30:00,69.2526,69.2526,0.0,0.0,69.2526,0,0.0,64.9,69.5,1,1,True,PUT,2028-01-21,425.0,100.0,3811,22.986,-0.632640239,0.004998289,1.625967365,-0.018128393,-2.253432889,3.711,575,N/A,67.2,4.599999999999994,6.8452,0.22986,575,2026-06-25 21:05:59
US.GLD280121C430000,GLD 280121 430.00C,2026-06-25 15:40:53,32.07,32.07,32.07,32.07,30.5633,1,3207.0,29.5,34.4,11,1,True,CALL,2028-01-21,430.0,100.0,1282,24.789,0.442453069,0.003433645,1.83091003,-0.052778276,2.072360699,25.066,575,N/A,31.95,4.899999999999999,15.3365,0.24789000000000003,575,2026-06-25 21:05:59
US.GLD280121P430000,GLD 280121 430.00P,2026-06-25 09:30:00,73.264,73.264,0.0,0.0,73.264,0,0.0,68.55,73.5,1,7,True,PUT,2028-01-21,430.0,100.0,1043,23.136,-0.652046098,0.00502075,1.585421289,-0.017577582,-2.246016927,3.443,575,N/A,71.025,4.950000000000003,6.9694,0.23135999999999998,575,2026-06-25 21:05:59
US.GLD280121C435000,GLD 280121 435.00C,2026-06-25 11:27:17,30.48,30.48,30.48,30.48,29.3824,1,3048.0,28.0,32.95,6,1,True,CALL,2028-01-21,435.0,100.0,308,24.802,0.427926834,0.003411274,1.819883423,-0.052166967,2.011067036,25.989,575,N/A,30.475,4.950000000000003,16.2428,0.24802,575,2026-06-25 21:05:59
US.GLD280121P435000,GLD 280121 435.00P,2026-06-25 09:30:00,77.2979,77.2979,0.0,0.0,77.2979,0,0.0,72.3,77.0,1,1,True,PUT,2028-01-21,435.0,100.0,263,23.104,-0.674189655,0.005103259,1.531942778,-0.016666528,-2.214837235,3.182,575,N/A,74.65,4.700000000000003,6.296,0.23104,575,2026-06-25 21:05:59
US.GLD280121C440000,GLD 280121 440.00C,2026-06-25 15:41:25,29.12,29.01,29.5,29.01,28.2017,8,23469.0,26.55,31.5,1,1,True,CALL,2028-01-21,440.0,100.0,1105,24.794,0.413510971,0.003387199,1.806471833,-0.051474059,1.950021453,26.974,575,N/A,29.025,4.949999999999999,17.0543,0.24794,575,2026-06-25 21:05:59
US.GLD280121P440000,GLD 280121 440.00P,2026-06-25 09:30:00,81.3568,81.3568,0.0,0.0,81.3568,0,0.0,76.15,81.0,1,1,True,PUT,2028-01-21,440.0,100.0,174,23.21,-0.693925153,0.005137909,1.479724887,-0.015957723,-2.184217726,2.927,575,N/A,78.575,4.849999999999994,6.1724,0.2321,575,2026-06-25 21:05:59
US.GLD280121C445000,GLD 280121 445.00C,2026-06-25 09:30:00,27.0211,27.0211,0.0,0.0,27.0211,0,0.0,25.25,30.0,1,1,True,CALL,2028-01-21,445.0,100.0,266,24.781,0.399313385,0.003359711,1.790842147,-0.05072792,1.889459425,27.759,575,N/A,27.625,4.75,17.1946,0.24780999999999997,575,2026-06-25 21:05:59
US.GLD280121P445000,GLD 280121 445.00P,2026-06-25 11:06:46,83.02,83.02,83.02,83.02,85.4529,1,8302.0,80.1,85.0,1,1,True,PUT,2028-01-21,445.0,100.0,186,23.297,-0.713814895,0.005178983,1.42177714,-0.015176787,-2.141491175,2.024,575,N/A,82.55,4.900000000000006,5.9358,0.23297,575,2026-06-25 21:05:59
US.GLD280121C450000,GLD 280121 450.00C,2026-06-25 15:58:37,26.0,26.53,29.0,24.25,25.8407,124,326400.0,25.0,29.0,1,2,True,CALL,2028-01-21,450.0,100.0,4826,25.172,0.389101318,0.003284089,1.778108381,-0.050739302,1.839874628,28.836,575,N/A,27.0,4.0,14.8148,0.25172,575,2026-06-25 21:05:59
US.GLD280121P450000,GLD 280121 450.00P,2026-06-25 14:35:50,86.1,86.5,87.0,86.0,89.5714,87,751994.0,84.1,89.0,1,9,True,PUT,2028-01-21,450.0,100.0,3641,23.344,-0.734347445,0.005234828,1.356162305,-0.014286586,-2.083031612,1.504,575,N/A,86.55,4.900000000000006,5.6615,0.23344,575,2026-06-25 21:05:59
US.GLD280121C455000,GLD 280121 455.00C,2026-06-25 15:42:49,25.15,25.95,25.95,25.15,24.6603,3,7705.0,22.8,27.5,1,1,True,CALL,2028-01-21,455.0,100.0,813,24.842,0.37258755,0.003284236,1.754828277,-0.049295994,1.772924996,29.959,575,N/A,25.15,4.699999999999999,18.6879,0.24841999999999997,575,2026-06-25 21:05:59
US.GLD280121P455000,GLD 280121 455.00P,2026-06-25 09:30:00,93.7362,93.7362,0.0,0.0,93.7362,0,0.0,88.2,93.0,1,6,True,PUT,2028-01-21,455.0,100.0,248,23.367,-0.755358773,0.005301567,1.282993834,-0.013313366,-2.008608801,2.218,575,N/A,90.6,4.799999999999997,5.298,0.23367000000000002,575,2026-06-25 21:05:59
US.GLD280121C460000,GLD 280121 460.00C,2026-06-25 12:44:45,24.17,23.25,24.17,23.25,23.4802,6,14410.0,21.7,26.5,1,1,True,CALL,2028-01-21,460.0,100.0,836,24.934,0.360331086,0.00323594,1.735395229,-0.048663252,1.718141596,31.048,575,N/A,24.1,4.800000000000001,19.917,0.24934,575,2026-06-25 21:05:59
US.GLD280121P460000,GLD 280121 460.00P,2026-06-25 09:30:00,97.9375,97.9375,0.0,0.0,97.9375,0,0.0,92.4,97.0,1,1,True,PUT,2028-01-21,460.0,100.0,488,23.362,-0.777056513,0.005382355,1.200983468,-0.0122485,-1.915581459,2.002,575,N/A,94.7,4.599999999999994,4.8574,0.23362,575,2026-06-25 21:05:59
US.GLD280121C465000,GLD 280121 465.00C,2026-06-25 09:30:00,22.3002,22.3002,0.0,0.0,22.3002,0,0.0,20.6,25.5,1,4,True,CALL,2028-01-21,465.0,100.0,1013,24.998,0.348152741,0.003188391,1.714241119,-0.047950843,1.663811177,31.895,575,N/A,23.05,4.899999999999999,21.2581,0.24998,575,2026-06-25 21:05:59
US.GLD280121P465000,GLD 280121 465.00P,2026-06-25 09:30:00,102.1897,102.1897,0.0,0.0,102.1897,0,0.0,96.65,101.5,1,5,True,PUT,2028-01-21,465.0,100.0,250,23.523,-0.794587185,0.005396506,1.131154392,-0.011489292,-1.83879676,1.799,575,N/A,99.075,4.849999999999994,4.8953,0.23523,575,2026-06-25 21:05:59
US.GLD280121C470000,GLD 280121 470.00C,2026-06-25 11:22:34,22.98,22.98,22.98,22.98,21.175,1,2298.0,19.6,24.5,1,1,True,CALL,2028-01-21,470.0,100.0,564,25.063,0.336339978,0.003138787,1.691944365,-0.047221859,1.610821634,33.432,575,N/A,22.05,4.899999999999999,22.2222,0.25062999999999996,575,2026-06-25 21:05:59
US.GLD280121P470000,GLD 280121 470.00P,2026-06-25 11:22:34,103.73,103.73,103.73,103.73,106.5274,1,10373.0,101.0,105.5,1,1,True,PUT,2028-01-21,470.0,100.0,654,23.436,-0.818442745,0.005518595,1.027367885,-0.010191595,-1.700165311,0.863,575,N/A,103.25,4.5,4.3584,0.23436,575,2026-06-25 21:05:59
US.GLD280121C475000,GLD 280121 475.00C,2026-06-25 11:18:11,20.63,20.82,20.82,20.45,20.225,38,77888.0,18.65,23.5,1,5,True,CALL,2028-01-21,475.0,100.0,347,25.117,0.32474198,0.003088499,1.668327307,-0.046449229,1.558686824,34.149,575,N/A,21.075,4.850000000000001,23.013,0.25117,575,2026-06-25 21:05:59
US.GLD280121P475000,GLD 280121 475.00P,2026-06-25 09:30:00,111.0068,111.0068,0.0,0.0,111.0068,0,0.0,105.4,110.0,1,1,True,PUT,2028-01-21,475.0,100.0,73,23.534,-0.837363211,0.005563781,0.940586777,-0.00925024,-1.585345341,1.479,575,N/A,107.7,4.599999999999994,4.2711,0.23534,575,2026-06-25 21:05:59
US.GLD280121C480000,GLD 280121 480.00C,2026-06-25 10:05:53,19.78,19.78,19.78,19.78,19.4421,2,3956.0,17.7,22.5,1,1,True,CALL,2028-01-21,480.0,100.0,638,25.143,0.313181869,0.003038607,1.643061515,-0.045601485,1.506770197,35.273,575,N/A,20.1,4.800000000000001,23.8806,0.25143,575,2026-06-25 21:05:59
US.GLD280121P480000,GLD 280121 480.00P,2026-06-25 09:30:00,115.62,115.62,0.0,0.0,115.62,0,0.0,109.85,114.5,1,3,True,PUT,2028-01-21,480.0,100.0,1220,23.584,-0.85754397,0.005633526,0.842242296,-0.008183046,-1.44562954,1.374,575,N/A,112.175,4.650000000000006,4.1453,0.23584,575,2026-06-25 21:05:59
US.GLD280121C485000,GLD 280121 485.00C,2026-06-25 09:30:00,18.7277,18.7277,0.0,0.0,18.7277,0,0.0,16.85,21.5,1,1,True,CALL,2028-01-21,485.0,100.0,480,25.173,0.301989981,0.002986776,1.616935023,-0.044747785,1.456211218,36.341,575,N/A,19.175,4.649999999999999,24.2503,0.25173,575,2026-06-25 21:05:59
US.GLD280121P485000,GLD 280121 485.00P,2026-06-25 13:06:48,116.41,116.41,116.41,116.41,120.283,1,11641.0,114.4,119.0,1,7,True,PUT,2028-01-21,485.0,100.0,261,23.603,-0.87868948,0.00572255,0.732986478,-0.007021411,-1.281512963,0.235,575,N/A,116.7,4.599999999999994,3.9417,0.23603000000000002,575,2026-06-25 21:05:59
US.GLD280121C490000,GLD 280121 490.00C,2026-06-25 09:30:00,18.0136,18.0136,0.0,0.0,18.0136,0,0.0,16.05,20.5,1,4,True,CALL,2028-01-21,490.0,100.0,543,25.193,0.290999857,0.002934161,1.589659036,-0.04385807,1.40643002,37.501,575,N/A,18.275,4.449999999999999,24.3502,0.25193,575,2026-06-25 21:05:59
US.GLD280121P490000,GLD 280121 490.00P,2026-06-25 09:30:00,124.9853,124.9853,0.0,0.0,124.9853,0,0.0,119.0,124.0,1,2,True,PUT,2028-01-21,490.0,100.0,1337,23.923,-0.889888705,0.005663322,0.674240358,-0.00652727,-1.200754817,1.203,575,N/A,121.5,5.0,4.1152,0.23922999999999997,575,2026-06-25 21:05:59
US.GLD280121C495000,GLD 280121 495.00C,2026-06-25 11:12:00,17.09,17.19,17.19,17.09,17.2996,3,5147.0,15.25,20.0,1,1,True,CALL,2028-01-21,495.0,100.0,355,25.346,0.281928991,0.002872887,1.565922545,-0.043273672,1.363876356,38.604,575,N/A,17.625,4.75,26.9504,0.25346,575,2026-06-25 21:05:59
US.GLD280121P495000,GLD 280121 495.00P,2026-06-25 09:30:00,129.7284,129.7284,0.0,0.0,129.7284,0,0.0,123.65,128.5,1,2,True,PUT,2028-01-21,495.0,100.0,139,23.813,-0.915157377,0.00582423,0.530962967,-0.005025769,-0.965284945,1.133,575,N/A,126.075,4.849999999999994,3.8469,0.23812999999999998,575,2026-06-25 21:05:59
US.GLD280121C500000,GLD 280121 500.00C,2026-06-25 15:50:09,16.85,16.7,17.5,16.37,16.5857,130,217866.0,16.0,19.0,1,1,True,CALL,2028-01-21,500.0,100.0,9142,25.819,0.277022348,0.002796414,1.552627464,-0.043447056,1.337277388,39.893,575,N/A,17.5,3.0,17.1429,0.25819,575,2026-06-25 21:05:59
US.GLD280121P500000,GLD 280121 500.00P,2026-06-25 09:30:00,134.4876,134.4876,0.0,0.0,134.4876,0,0.0,128.5,133.35,1,1,True,PUT,2028-01-21,500.0,100.0,1269,24.086,-0.927041398,0.00578728,0.461947566,-0.004410393,-0.856719492,1.068,575,N/A,130.925,4.849999999999994,3.7044,0.24086,575,2026-06-25 21:05:59
US.GLD280121C505000,GLD 280121 505.00C,2026-06-25 13:30:03,16.0,16.55,16.75,16.0,15.8719,15,24638.0,16.0,18.5,999,5,True,CALL,2028-01-21,505.0,100.0,504,26.197,0.271362508,0.002728033,1.536872014,-0.043412962,1.308266334,41.016,575,N/A,17.25,2.5,14.4928,0.26197,575,2026-06-25 21:05:59
US.GLD280121P505000,GLD 280121 505.00P,2026-06-25 09:30:00,139.3164,139.3164,0.0,0.0,139.3164,0,0.0,133.15,138.0,1,2,True,PUT,2028-01-21,505.0,100.0,190,23.65,-0.965523489,0.006157175,0.223343227,-0.002038243,-0.495578503,1.022,575,N/A,135.575,4.849999999999994,3.5774,0.2365,575,2026-06-25 21:05:59
US.GLD280121C510000,GLD 280121 510.00C,2026-06-25 10:34:08,15.58,15.15,15.58,15.15,15.1583,7,10748.0,13.15,18.0,1,5,True,CALL,2028-01-21,510.0,100.0,616,25.616,0.254456553,0.002699658,1.487064564,-0.041063753,1.236279006,42.256,575,N/A,15.575,4.85,31.1396,0.25616,575,2026-06-25 21:05:59
US.GLD280121P510000,GLD 280121 510.00P,2026-06-25 09:30:00,144.1803,144.1803,0.0,0.0,144.1803,0,0.0,138.0,142.95,4,1,True,PUT,2028-01-21,510.0,100.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.985,575,N/A,140.475,4.949999999999989,3.5238,0.0,575,2026-06-25 21:05:59
US.GLD280121C515000,GLD 280121 515.00C,2026-06-25 10:02:13,14.5,14.5,14.5,14.5,14.4448,2,2900.0,12.5,17.0,1,6,True,CALL,2028-01-21,515.0,100.0,5108,25.566,0.244196249,0.002646428,1.45484256,-0.039981876,1.189562781,43.317,575,N/A,14.75,4.5,30.5085,0.25566,575,2026-06-25 21:05:59
US.GLD280121P515000,GLD 280121 515.00P,2026-06-25 09:30:00,149.08,149.08,0.0,0.0,149.08,0,0.0,143.0,147.85,3,1,True,PUT,2028-01-21,515.0,100.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,145.425,4.849999999999994,3.3351,0.0,575,2026-06-25 21:05:59
US.GLD280121C520000,GLD 280121 520.00C,2026-06-25 10:05:53,13.95,13.95,13.95,13.95,13.75,1,1395.0,11.95,16.5,1,4,True,CALL,2028-01-21,520.0,100.0,1324,25.699,0.236522256,0.002587242,1.42973629,-0.039356087,1.153165114,44.521,575,N/A,14.225,4.550000000000001,31.9859,0.25699,575,2026-06-25 21:05:59
US.GLD280121P520000,GLD 280121 520.00P,2026-06-25 09:30:00,154.08,154.08,0.0,0.0,154.08,0,0.0,148.0,152.85,4,1,True,PUT,2028-01-21,520.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,150.425,4.849999999999994,3.2242,0.0,575,2026-06-25 21:05:59
US.GLD280121C525000,GLD 280121 525.00C,2026-06-25 10:05:47,13.38,13.38,13.38,13.38,13.2251,1,1338.0,11.35,16.0,1,7,True,CALL,2028-01-21,525.0,100.0,3357,25.797,0.228701025,0.002529673,1.403236962,-0.038646432,1.116306699,45.72,575,N/A,13.675,4.65,34.0037,0.25797000000000003,575,2026-06-25 21:05:59
US.GLD280121P525000,GLD 280121 525.00P,2026-06-25 15:12:33,152.16,152.15,152.16,152.15,159.08,866,13176855.0,153.0,157.85,4,1,True,PUT,2028-01-21,525.0,100.0,577,0.0,0.0,0.0,0.0,0.0,0.0,-0.914,575,N/A,155.425,4.849999999999994,3.1205,0.0,575,2026-06-25 21:05:59
US.GLD280121C530000,GLD 280121 530.00C,2026-06-25 09:30:00,12.7247,12.7247,0.0,0.0,12.7247,0,0.0,10.85,15.5,1,4,True,CALL,2028-01-21,530.0,100.0,842,25.913,0.221390304,0.002472437,1.377622792,-0.037987336,1.081629661,46.896,575,N/A,13.175,4.65,35.2941,0.25913,575,2026-06-25 21:05:59
US.GLD280121P530000,GLD 280121 530.00P,2026-06-25 15:12:05,157.5,162.44,162.45,157.5,164.08,646,10183405.0,158.0,162.85,3,1,True,PUT,2028-01-21,530.0,100.0,431,0.0,0.0,0.0,0.0,0.0,0.0,-0.822,575,N/A,160.425,4.849999999999994,3.0232,0.0,575,2026-06-25 21:05:59
US.GLD280121C535000,GLD 280121 535.00C,2026-06-25 09:30:00,12.2251,12.2251,0.0,0.0,12.2251,0,0.0,10.3,15.0,1,4,True,CALL,2028-01-21,535.0,100.0,339,25.993,0.213909389,0.002416437,1.350548752,-0.037244004,1.046356531,48.114,575,N/A,12.65,4.699999999999999,37.1542,0.25993,575,2026-06-25 21:05:59
US.GLD280121P535000,GLD 280121 535.00P,2026-06-25 09:30:00,169.08,169.08,0.0,0.0,169.08,0,0.0,163.0,167.85,1,1,True,PUT,2028-01-21,535.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,165.425,4.849999999999994,2.9318,0.0,575,2026-06-25 21:05:59
US.GLD280121C540000,GLD 280121 540.00C,2026-06-25 15:53:42,11.94,11.94,11.94,11.94,11.7735,2,2388.0,9.85,14.5,1,5,True,CALL,2028-01-21,540.0,100.0,315,26.092,0.20694305,0.00236091,1.324539044,-0.0365576,1.013289797,49.391,575,N/A,12.175,4.65,38.193,0.26092,575,2026-06-25 21:05:59
US.GLD280121P540000,GLD 280121 540.00P,2026-06-25 09:30:00,174.08,174.08,0.0,0.0,174.08,0,0.0,168.0,172.85,1,1,True,PUT,2028-01-21,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,170.425,4.849999999999994,2.8458,0.0,575,2026-06-25 21:05:59
US.GLD280121C545000,GLD 280121 545.00C,2026-06-25 11:42:46,11.5,11.34,11.7,11.34,11.3515,48,55184.0,9.85,14.0,1,4,True,CALL,2028-01-21,545.0,100.0,145,26.347,0.202182139,0.002305906,1.306320619,-0.036280743,0.989510049,50.625,575,N/A,11.925,4.15,34.8008,0.26347000000000004,575,2026-06-25 21:05:59
US.GLD280121P545000,GLD 280121 545.00P,2026-06-25 09:30:00,179.08,179.08,0.0,0.0,179.08,0,0.0,173.0,177.85,1,1,True,PUT,2028-01-21,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,175.425,4.849999999999994,2.7647,0.0,575,2026-06-25 21:05:59
US.GLD280121C550000,GLD 280121 550.00C,2026-06-25 15:22:25,12.0,11.0,13.5,10.79,10.9299,340,386652.0,10.75,13.5,8,4,True,CALL,2028-01-21,550.0,100.0,4479,26.938,0.201792691,0.002252724,1.304837922,-0.036882096,0.984073613,52.113,575,N/A,12.125,2.75,22.6804,0.26938,575,2026-06-25 21:05:59
US.GLD280121P550000,GLD 280121 550.00P,2026-06-25 09:30:00,184.08,184.08,0.0,0.0,184.08,0,0.0,178.0,182.85,1,1,True,PUT,2028-01-21,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,180.425,4.849999999999994,2.6881,0.0,575,2026-06-25 21:05:59
US.GLD280121C555000,GLD 280121 555.00C,2026-06-25 10:41:18,10.43,10.43,10.43,10.43,10.5086,3,3129.0,8.55,13.0,1,5,True,CALL,2028-01-21,555.0,100.0,404,26.307,0.18655244,0.002198967,1.243826776,-0.034336988,0.916653298,53.042,575,N/A,10.775,4.449999999999999,41.2993,0.26306999999999997,575,2026-06-25 21:05:59
US.GLD280121P555000,GLD 280121 555.00P,2026-06-25 09:30:00,189.08,189.08,0.0,0.0,189.08,0,0.0,183.0,187.85,1,1,True,PUT,2028-01-21,555.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,185.425,4.849999999999994,2.6156,0.0,575,2026-06-25 21:05:59
US.GLD280121C560000,GLD 280121 560.00C,2026-06-25 10:02:29,10.25,10.25,10.25,10.25,10.1682,1,1025.0,8.15,12.5,1,1,True,CALL,2028-01-21,560.0,100.0,3214,26.358,0.179985743,0.002146214,1.216328904,-0.033561335,0.885517984,54.346,575,N/A,10.325,4.35,42.1308,0.26358,575,2026-06-25 21:05:59
US.GLD280121P560000,GLD 280121 560.00P,2026-06-25 09:30:00,194.08,194.08,0.0,0.0,194.08,0,0.0,188.0,192.85,1,1,True,PUT,2028-01-21,560.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,190.425,4.849999999999994,2.5469,0.0,575,2026-06-25 21:05:59
US.GLD280121C565000,GLD 280121 565.00C,2026-06-25 09:30:00,9.8287,9.8287,0.0,0.0,9.8287,0,0.0,7.8,12.0,1,1,True,CALL,2028-01-21,565.0,100.0,317,26.413,0.173699537,0.002094172,1.189293865,-0.032805747,0.855621456,55.585,575,N/A,9.9,4.2,42.4242,0.26413,575,2026-06-25 21:05:59
US.GLD280121P565000,GLD 280121 565.00P,2026-06-25 09:30:00,199.08,199.08,0.0,0.0,199.08,0,0.0,193.0,197.85,4,1,True,PUT,2028-01-21,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,195.425,4.849999999999994,2.4818,0.0,575,2026-06-25 21:05:59
US.GLD280121C570000,GLD 280121 570.00C,2026-06-25 09:30:00,9.5478,9.5478,0.0,0.0,9.5478,0,0.0,7.45,12.0,1,4,True,CALL,2028-01-21,570.0,100.0,272,26.665,0.170058958,0.002046497,1.173321763,-0.032577326,0.837179119,56.863,575,N/A,9.725,4.55,46.7866,0.26665,575,2026-06-25 21:05:59
US.GLD280121P570000,GLD 280121 570.00P,2026-06-25 09:30:00,204.08,204.08,0.0,0.0,204.08,0,0.0,198.0,202.85,1,1,True,PUT,2028-01-21,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,200.425,4.849999999999994,2.4199,0.0,575,2026-06-25 21:05:59
US.GLD280121C575000,GLD 280121 575.00C,2026-06-25 09:31:05,9.37,9.37,9.37,9.37,9.2671,2,1874.0,7.1,11.5,1,4,True,CALL,2028-01-21,575.0,100.0,1375,26.692,0.163859295,0.001996075,1.145545519,-0.031770314,0.807784895,58.168,575,N/A,9.3,4.4,47.3118,0.26692,575,2026-06-25 21:05:59
US.GLD280121P575000,GLD 280121 575.00P,2026-06-25 09:30:00,209.08,209.08,0.0,0.0,209.08,0,0.0,203.0,207.85,4,1,True,PUT,2028-01-21,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,205.425,4.849999999999994,2.361,0.0,575,2026-06-25 21:05:59
US.GLD280121C580000,GLD 280121 580.00C,2026-06-25 09:30:00,8.9866,8.9866,0.0,0.0,8.9866,0,0.0,6.8,11.0,1,4,True,CALL,2028-01-21,580.0,100.0,502,26.724,0.157937557,0.001946369,1.118343291,-0.030988284,0.77961484,59.418,575,N/A,8.9,4.2,47.191,0.26724,575,2026-06-25 21:05:59
US.GLD280121P580000,GLD 280121 580.00P,2026-06-25 09:30:00,214.08,214.08,0.0,0.0,214.08,0,0.0,208.0,212.85,1,1,True,PUT,2028-01-21,580.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.958,575,N/A,210.425,4.849999999999994,2.3049,0.0,575,2026-06-25 21:05:59
