code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD280616P510000,GLD 280616 510.00P,2026-06-17 10:04:57,114.93,114.75,114.93,114.65,115.9466,5,57407.0,119.0,123.95,3,1,True,PUT,2028-06-16,510.0,100.0,36,22.935,-0.843472006,0.005414781,1.047046782,-0.007299737,-1.848010837,-1.664,730,N/A,121.475,4.950000000000003,4.0749,0.22935,730,2026-06-17 21:05:51
US.GLD280616C515000,GLD 280616 515.00C,2026-06-17 09:30:00,28.4754,28.4754,0.0,0.0,28.4754,0,0.0,24.5,29.2,1,1,True,CALL,2028-06-16,515.0,100.0,22,25.071,0.346738177,0.002665122,2.038688524,-0.045999014,2.172133488,39.854,730,N/A,26.85,4.699999999999999,17.5047,0.25071,730,2026-06-17 21:05:51
US.GLD280616P515000,GLD 280616 515.00P,2026-06-17 09:30:00,120.3587,120.3587,0.0,0.0,120.3587,0,0.0,123.5,128.5,1,1,True,PUT,2028-06-16,515.0,100.0,26,23.003,-0.861932765,0.005484857,0.940701308,-0.006504247,-1.685761897,-1.554,730,N/A,126.0,5.0,3.9683,0.23003,730,2026-06-17 21:05:51
US.GLD280616C520000,GLD 280616 520.00C,2026-06-17 09:30:00,27.4743,27.4743,0.0,0.0,27.4743,0,0.0,23.5,28.25,1,1,True,CALL,2028-06-16,520.0,100.0,36,25.101,0.337072593,0.002633554,2.016908421,-0.045383157,2.116153631,40.883,730,N/A,25.875,4.75,18.3575,0.25101,730,2026-06-17 21:05:51
US.GLD280616P520000,GLD 280616 520.00P,2026-06-17 09:30:00,124.8082,124.8082,0.0,0.0,124.8082,0,0.0,128.05,133.0,1,1,True,PUT,2028-06-16,520.0,100.0,13,22.995,-0.883133673,0.005598452,0.811678415,-0.005533851,-1.477417433,-1.696,730,N/A,130.525,4.949999999999989,3.7924,0.22995000000000002,730,2026-06-17 21:05:51
US.GLD280616C525000,GLD 280616 525.00C,2026-06-17 09:30:00,26.4753,26.4753,0.0,0.0,26.4753,0,0.0,22.5,27.35,1,1,True,CALL,2028-06-16,525.0,100.0,15,25.125,0.327567492,0.002601296,1.9941118,-0.04474528,2.060927386,41.913,730,N/A,24.925,4.850000000000001,19.4584,0.25125,730,2026-06-17 21:05:51
US.GLD280616P525000,GLD 280616 525.00P,2026-06-17 09:30:00,129.3101,129.3101,0.0,0.0,129.3101,0,0.0,132.7,137.5,1,1,True,PUT,2028-06-16,525.0,100.0,2,22.941,-0.906382491,0.005744549,0.662361234,-0.00444138,-1.226654311,-1.824,730,N/A,135.1,4.800000000000011,3.5529,0.22941,730,2026-06-17 21:05:51
US.GLD280616C530000,GLD 280616 530.00C,2026-06-17 09:30:00,25.5866,25.5866,0.0,0.0,25.5866,0,0.0,21.5,26.45,1,1,True,CALL,2028-06-16,530.0,100.0,16,25.132,0.318073737,0.002569152,1.969962303,-0.044059846,2.005791579,42.971,730,N/A,23.975,4.949999999999999,20.6465,0.25132,730,2026-06-17 21:05:51
US.GLD280616P530000,GLD 280616 530.00P,2026-06-17 09:30:00,133.9039,133.9039,0.0,0.0,133.9039,0,0.0,137.5,142.4,3,1,True,PUT,2028-06-16,530.0,100.0,3,23.208,-0.917021654,0.005706804,0.593117002,-0.004020096,-1.117451552,-1.929,730,N/A,139.95,4.900000000000006,3.5013,0.23207999999999998,730,2026-06-17 21:05:51
US.GLD280616C535000,GLD 280616 535.00C,2026-06-17 09:30:00,24.7424,24.7424,0.0,0.0,24.7424,0,0.0,21.0,25.65,1,1,True,CALL,2028-06-16,535.0,100.0,47,25.275,0.310418928,0.002528078,1.949480267,-0.043661688,1.959007806,44.04,730,N/A,23.325,4.649999999999999,19.9357,0.25275,730,2026-06-17 21:05:51
US.GLD280616P535000,GLD 280616 535.00P,2026-06-17 09:30:00,138.5372,138.5372,0.0,0.0,138.5372,0,0.0,142.2,147.0,1,3,True,PUT,2028-06-16,535.0,100.0,0,23.001,-0.946984657,0.005955789,0.383833809,-0.002546589,-0.781904773,-2.023,730,N/A,144.6,4.800000000000011,3.3195,0.23001000000000002,730,2026-06-17 21:05:51
US.GLD280616C540000,GLD 280616 540.00C,2026-06-17 09:30:00,23.8994,23.8994,0.0,0.0,23.8994,0,0.0,20.0,24.85,1,1,True,CALL,2028-06-16,540.0,100.0,6,25.275,0.301283296,0.002494937,1.92382953,-0.042946701,1.905666307,45.11,730,N/A,22.425,4.850000000000001,21.6276,0.25275,730,2026-06-17 21:05:51
US.GLD280616P540000,GLD 280616 540.00P,2026-06-17 09:30:00,143.2339,143.2339,0.0,0.0,143.2339,0,0.0,147.0,151.95,3,1,True,PUT,2028-06-16,540.0,100.0,22,23.106,-0.964127263,0.00601907,0.265772687,-0.001739683,-0.62444019,-2.101,730,N/A,149.475,4.949999999999989,3.3116,0.23106000000000002,730,2026-06-17 21:05:51
US.GLD280616C545000,GLD 280616 545.00C,2026-06-17 09:30:00,23.0575,23.0575,0.0,0.0,23.0575,0,0.0,19.5,24.05,1,1,True,CALL,2028-06-16,545.0,100.0,65,25.388,0.293754561,0.002455238,1.901701781,-0.042479883,1.859868108,46.18,730,N/A,21.775,4.550000000000001,20.8955,0.25388,730,2026-06-17 21:05:51
US.GLD280616P545000,GLD 280616 545.00P,2026-06-17 09:30:00,147.9599,147.9599,0.0,0.0,147.9599,0,0.0,152.0,156.9,3,1,True,PUT,2028-06-16,545.0,100.0,0,23.477,-0.969004734,0.005909252,0.235934689,-0.001542507,-0.588700313,-2.172,730,N/A,154.45,4.900000000000006,3.1725,0.23477,730,2026-06-17 21:05:51
US.GLD280616C550000,GLD 280616 550.00C,2026-06-17 09:30:00,22.3057,22.3057,0.0,0.0,22.3057,0,0.0,18.5,23.3,1,1,True,CALL,2028-06-16,550.0,100.0,182,25.368,0.284808214,0.002421717,1.874219229,-0.041711212,1.807502679,47.273,730,N/A,20.9,4.800000000000001,22.9665,0.25367999999999996,730,2026-06-17 21:05:51
US.GLD280616P550000,GLD 280616 550.00P,2026-06-17 09:30:00,152.7382,152.7382,0.0,0.0,152.7382,0,0.0,157.0,161.9,3,1,True,PUT,2028-06-16,550.0,100.0,26,23.939,-0.969435976,0.005746164,0.233402151,-0.001569037,-0.592652919,-2.229,730,N/A,159.45,4.900000000000006,3.0731,0.23939,730,2026-06-17 21:05:51
US.GLD280616C555000,GLD 280616 555.00C,2026-06-17 09:30:00,21.5558,21.5558,0.0,0.0,21.5558,0,0.0,18.0,22.6,1,1,True,CALL,2028-06-16,555.0,100.0,5,25.48,0.277706617,0.002381899,1.851483388,-0.041237624,1.764037466,48.367,730,N/A,20.3,4.600000000000001,22.6601,0.2548,730,2026-06-17 21:05:51
US.GLD280616P555000,GLD 280616 555.00P,2026-06-17 09:30:00,157.5913,157.5913,0.0,0.0,157.5913,0,0.0,162.0,166.9,3,1,True,PUT,2028-06-16,555.0,100.0,0,24.396,-0.969844664,0.005593534,0.230987945,-0.001594984,-0.596555731,-2.266,730,N/A,164.45,4.900000000000006,2.9796,0.24396,730,2026-06-17 21:05:51
US.GLD280616C560000,GLD 280616 560.00C,2026-06-17 09:30:00,20.8188,20.8188,0.0,0.0,20.8188,0,0.0,17.0,21.95,1,1,True,CALL,2028-06-16,560.0,100.0,48,25.455,0.269109888,0.002347385,1.822842376,-0.040450489,1.713403586,49.464,730,N/A,19.475,4.949999999999999,25.4172,0.25455,730,2026-06-17 21:05:51
US.GLD280616P560000,GLD 280616 560.00P,2026-06-17 09:30:00,162.4631,162.4631,0.0,0.0,162.4631,0,0.0,167.0,171.9,3,1,True,PUT,2028-06-16,560.0,100.0,0,24.846,-0.970234891,0.00545044,0.228669345,-0.001620244,-0.600389849,-2.299,730,N/A,169.45,4.900000000000006,2.8917,0.24846000000000001,730,2026-06-17 21:05:51
US.GLD280616C565000,GLD 280616 565.00C,2026-06-17 09:30:00,20.0839,20.0839,0.0,0.0,20.0839,0,0.0,16.5,21.3,1,1,True,CALL,2028-06-16,565.0,100.0,19,25.553,0.262266548,0.002308069,1.799166283,-0.039945716,1.671454728,50.561,730,N/A,18.9,4.800000000000001,25.3968,0.25553000000000003,730,2026-06-17 21:05:51
US.GLD280616P565000,GLD 280616 565.00P,2026-06-17 09:30:00,167.37,167.37,0.0,0.0,167.37,0,0.0,172.0,176.9,3,1,True,PUT,2028-06-16,565.0,100.0,0,25.291,-0.97060379,0.005315984,0.226466159,-0.001645093,-0.604199558,-2.323,730,N/A,174.45,4.900000000000006,2.8088,0.25291,730,2026-06-17 21:05:51
US.GLD280616C570000,GLD 280616 570.00C,2026-06-17 09:30:00,19.4627,19.4627,0.0,0.0,19.4627,0,0.0,16.0,20.65,1,1,True,CALL,2028-06-16,570.0,100.0,5,25.638,0.255473742,0.002269392,1.77488048,-0.039413635,1.629899618,51.688,730,N/A,18.325,4.649999999999999,25.3752,0.25638,730,2026-06-17 21:05:51
US.GLD280616P570000,GLD 280616 570.00P,2026-06-17 09:30:00,172.37,0.0,0.0,0.0,172.37,0,0.0,177.0,181.9,3,1,True,PUT,2028-06-16,570.0,100.0,0,25.731,-0.970957166,0.005189478,0.22434432,-0.001669303,-0.607945734,-2.323,730,N/A,179.45,4.900000000000006,2.7306,0.25731000000000004,730,2026-06-17 21:05:51
US.GLD280616C575000,GLD 280616 575.00C,2026-06-17 09:30:00,18.8422,18.8422,0.0,0.0,18.8422,0,0.0,15.5,20.05,1,1,True,CALL,2028-06-16,575.0,100.0,19,25.724,0.248906393,0.002230901,1.750648319,-0.038887913,1.589606,52.815,730,N/A,17.775,4.550000000000001,25.5977,0.25724,730,2026-06-17 21:05:51
US.GLD280616P575000,GLD 280616 575.00P,2026-06-17 09:30:00,177.37,0.0,0.0,0.0,177.37,0,0.0,182.0,186.9,3,1,True,PUT,2028-06-16,575.0,100.0,0,26.165,-0.971294094,0.00507023,0.222311199,-0.001693023,-0.611651413,-2.323,730,N/A,184.45,4.900000000000006,2.6565,0.26165,730,2026-06-17 21:05:51
US.GLD280616C580000,GLD 280616 580.00C,2026-06-17 09:30:00,18.2222,18.2222,0.0,0.0,18.2222,0,0.0,14.5,19.5,1,1,True,CALL,2028-06-16,580.0,100.0,6,25.668,0.240696076,0.002195778,1.71928923,-0.03802301,1.5409846,53.942,730,N/A,17.0,5.0,29.4118,0.25668,730,2026-06-17 21:05:51
US.GLD280616P580000,GLD 280616 580.00P,2026-06-17 09:30:00,182.37,182.37,0.0,0.0,182.37,0,0.0,187.0,191.9,3,1,True,PUT,2028-06-16,580.0,100.0,0,26.594,-0.971616195,0.004957654,0.220358142,-0.001716245,-0.615314056,-2.323,730,N/A,189.45,4.900000000000006,2.5864,0.26594,730,2026-06-17 21:05:51
US.GLD280616C585000,GLD 280616 585.00C,2026-06-17 09:30:00,17.6028,17.6028,0.0,0.0,17.6028,0,0.0,14.0,18.95,1,1,True,CALL,2028-06-16,585.0,100.0,5,25.743,0.234366961,0.002157609,1.694307511,-0.037473443,1.502050624,55.069,730,N/A,16.475,4.949999999999999,30.0455,0.25743,730,2026-06-17 21:05:51
US.GLD280616P585000,GLD 280616 585.00P,2026-06-17 09:30:00,187.37,187.37,0.0,0.0,187.37,0,0.0,192.0,196.9,3,1,True,PUT,2028-06-16,585.0,100.0,0,27.018,-0.971921808,0.00485119,0.218497289,-0.00173916,-0.618962857,-2.323,730,N/A,194.45,4.900000000000006,2.5199,0.27018000000000003,730,2026-06-17 21:05:51
US.GLD280616C590000,GLD 280616 590.00C,2026-06-17 09:30:00,17.025,17.025,0.0,0.0,17.025,0,0.0,13.5,18.45,1,1,True,CALL,2028-06-16,590.0,100.0,4,25.821,0.22826705,0.002119699,1.66954979,-0.036935192,1.46440576,56.208,730,N/A,15.975,4.949999999999999,30.9859,0.25821,730,2026-06-17 21:05:51
US.GLD280616P590000,GLD 280616 590.00P,2026-06-17 09:30:00,192.37,192.37,0.0,0.0,192.37,0,0.0,197.0,201.9,3,1,True,PUT,2028-06-16,590.0,100.0,0,27.437,-0.972217351,0.004750422,0.216688792,-0.001761439,-0.622544343,-2.323,730,N/A,199.45,4.900000000000006,2.4568,0.27437,730,2026-06-17 21:05:51
US.GLD280616C595000,GLD 280616 595.00C,2026-06-17 09:30:00,16.5002,16.5002,0.0,0.0,16.5002,0,0.0,13.0,17.95,1,1,True,CALL,2028-06-16,595.0,100.0,2,25.887,0.222202433,0.002082273,1.64426223,-0.036373265,1.427035206,57.359,730,N/A,15.475,4.949999999999999,31.9871,0.25887,730,2026-06-17 21:05:51
US.GLD280616P595000,GLD 280616 595.00P,2026-06-17 09:30:00,197.37,197.37,0.0,0.0,197.37,0,0.0,202.0,206.9,1,1,True,PUT,2028-06-16,595.0,100.0,5,27.852,-0.97249766,0.004654853,0.214967142,-0.001783489,-0.626121625,-2.323,730,N/A,204.45,4.900000000000006,2.3967,0.27852,730,2026-06-17 21:05:51
US.GLD280616C600000,GLD 280616 600.00C,2026-06-17 10:05:21,15.55,15.73,17.3,15.55,15.9996,5,7983.0,12.5,17.45,7,1,True,CALL,2028-06-16,600.0,100.0,761,25.941,0.216165947,0.002045252,1.618415276,-0.035787234,1.389886097,58.401,730,N/A,14.975,4.949999999999999,33.0551,0.25941,730,2026-06-17 21:05:51
US.GLD280616P600000,GLD 280616 600.00P,2026-06-17 09:30:00,202.37,202.37,0.0,0.0,202.37,0,0.0,207.0,211.9,3,1,True,PUT,2028-06-16,600.0,100.0,0,28.262,-0.972768324,0.004564155,0.213297195,-0.001805011,-0.629646741,-2.323,730,N/A,209.45,4.900000000000006,2.3395,0.28262,730,2026-06-17 21:05:51
US.GLD280616C605000,GLD 280616 605.00C,2026-06-17 09:30:00,15.5002,15.5002,0.0,0.0,15.5002,0,0.0,12.0,17.0,1,1,True,CALL,2028-06-16,605.0,100.0,2,26.0,0.210356592,0.002008491,1.592894255,-0.035215813,1.354010404,59.675,730,N/A,14.5,5.0,34.4828,0.26,730,2026-06-17 21:05:51
US.GLD280616P605000,GLD 280616 605.00P,2026-06-17 09:30:00,207.37,0.0,0.0,0.0,207.37,0,0.0,212.0,216.9,3,1,True,PUT,2028-06-16,605.0,100.0,0,28.667,-0.973026459,0.004477933,0.211698812,-0.001826264,-0.633158835,-2.323,730,N/A,214.45,4.900000000000006,2.2849,0.28667000000000004,730,2026-06-17 21:05:51
US.GLD280616C610000,GLD 280616 610.00C,2026-06-17 10:05:21,14.6,14.68,16.3,14.6,15.025,5,7488.0,11.55,16.5,1,1,True,CALL,2028-06-16,610.0,100.0,105,26.047,0.204572231,0.001972076,1.566841869,-0.034621745,1.318327516,60.73,730,N/A,14.025,4.949999999999999,35.2941,0.26047,730,2026-06-17 21:05:51
US.GLD280616P610000,GLD 280616 610.00P,2026-06-17 09:30:00,212.37,0.0,0.0,0.0,212.37,0,0.0,217.0,221.9,3,1,True,PUT,2028-06-16,610.0,100.0,0,29.068,-0.97327689,0.004395914,0.210141104,-0.00184697,-0.63661485,-2.323,730,N/A,219.45,4.900000000000006,2.2329,0.29068,730,2026-06-17 21:05:51
US.GLD280616C615000,GLD 280616 615.00C,2026-06-17 09:30:00,14.642,14.642,0.0,0.0,14.642,0,0.0,11.5,16.15,1,1,True,CALL,2028-06-16,615.0,100.0,11,26.261,0.20111133,0.001936198,1.550954162,-0.034448418,1.29528353,62.028,730,N/A,13.825,4.649999999999999,33.6347,0.26261,730,2026-06-17 21:05:51
US.GLD280616P615000,GLD 280616 615.00P,2026-06-17 09:30:00,217.37,0.0,0.0,0.0,217.37,0,0.0,222.0,226.9,3,1,True,PUT,2028-06-16,615.0,100.0,0,29.465,-0.973513778,0.004317745,0.2086637,-0.001867606,-0.640085532,-2.323,730,N/A,224.45,4.900000000000006,2.1831,0.29465,730,2026-06-17 21:05:51
US.GLD280616C620000,GLD 280616 620.00C,2026-06-17 09:30:00,14.3115,14.3115,0.0,0.0,14.3115,0,0.0,11.0,15.7,1,1,True,CALL,2028-06-16,620.0,100.0,35,26.288,0.195395479,0.001900819,1.524181724,-0.033817206,1.260138684,63.229,730,N/A,13.35,4.699999999999999,35.206,0.26288,730,2026-06-17 21:05:51
US.GLD280616P620000,GLD 280616 620.00P,2026-06-17 09:30:00,222.37,0.0,0.0,0.0,222.37,0,0.0,227.0,231.9,3,1,True,PUT,2028-06-16,620.0,100.0,0,29.858,-0.973743974,0.004243227,0.207221843,-0.001887731,-0.643503932,-2.323,730,N/A,229.45,4.900000000000006,2.1355,0.29858,730,2026-06-17 21:05:51
US.GLD280616C625000,GLD 280616 625.00C,2026-06-17 09:30:00,13.9813,13.9813,0.0,0.0,13.9813,0,0.0,10.5,15.35,1,1,True,CALL,2028-06-16,625.0,100.0,13,26.337,0.190119784,0.00186581,1.498893709,-0.033246479,1.227428304,64.431,730,N/A,12.925,4.85,37.5242,0.26337,730,2026-06-17 21:05:51
US.GLD280616P625000,GLD 280616 625.00P,2026-06-17 09:30:00,227.37,0.0,0.0,0.0,227.37,0,0.0,232.0,236.9,3,1,True,PUT,2028-06-16,625.0,100.0,0,30.247,-0.973966354,0.004172101,0.205823628,-0.001907471,-0.646888558,-2.323,730,N/A,234.45,4.900000000000006,2.09,0.30247,730,2026-06-17 21:05:51
US.GLD280616C630000,GLD 280616 630.00C,2026-06-17 09:30:00,13.6513,13.6513,0.0,0.0,13.6513,0,0.0,10.0,14.95,3,1,True,CALL,2028-06-16,630.0,100.0,3,26.359,0.184644596,0.001830907,1.472050414,-0.032612836,1.193658957,65.633,730,N/A,12.475,4.949999999999999,39.6794,0.26359,730,2026-06-17 21:05:51
US.GLD280616P630000,GLD 280616 630.00P,2026-06-17 09:30:00,232.37,0.0,0.0,0.0,232.37,0,0.0,237.0,241.9,3,1,True,PUT,2028-06-16,630.0,100.0,0,30.632,-0.974179703,0.004104132,0.204477935,-0.001926967,-0.650259238,-2.323,730,N/A,239.45,4.900000000000006,2.0464,0.30632000000000004,730,2026-06-17 21:05:51
US.GLD280616C635000,GLD 280616 635.00C,2026-06-17 09:30:00,13.3213,13.3213,0.0,0.0,13.3213,0,0.0,10.0,14.6,1,1,True,CALL,2028-06-16,635.0,100.0,41,26.558,0.181597741,0.001798383,1.456854965,-0.032434676,1.173350501,66.835,730,N/A,12.3,4.6,37.3984,0.26558,730,2026-06-17 21:05:51
US.GLD280616P635000,GLD 280616 635.00P,2026-06-17 09:30:00,237.37,0.0,0.0,0.0,237.37,0,0.0,242.0,246.9,3,1,True,PUT,2028-06-16,635.0,100.0,0,31.013,-0.974385133,0.004039126,0.203177942,-0.001946181,-0.653609591,-2.323,730,N/A,244.45,4.900000000000006,2.0045,0.31013,730,2026-06-17 21:05:51
US.GLD280616C640000,GLD 280616 640.00C,2026-06-17 09:47:43,12.5,12.5,12.5,12.5,12.9915,6,7500.0,10.5,14.3,2,1,True,CALL,2028-06-16,640.0,100.0,46,26.942,0.181004539,0.001769147,1.453891728,-0.032729,1.166696473,67.91,730,N/A,12.4,3.8000000000000007,30.6452,0.26942,730,2026-06-17 21:05:51
US.GLD280616P640000,GLD 280616 640.00P,2026-06-17 09:30:00,242.37,0.0,0.0,0.0,242.37,0,0.0,247.0,251.9,3,1,True,PUT,2028-06-16,640.0,100.0,0,31.391,-0.974583563,0.003976903,0.201917992,-0.001965082,-0.656934709,-2.323,730,N/A,249.45,4.900000000000006,1.9643,0.31390999999999997,730,2026-06-17 21:05:51
US.GLD280616C645000,GLD 280616 645.00C,2026-06-17 09:30:00,12.6617,12.6617,0.0,0.0,12.6617,0,0.0,9.0,13.95,3,1,True,CALL,2028-06-16,645.0,100.0,6,26.605,0.171418214,0.001730911,1.404636791,-0.03120995,1.110331686,69.238,730,N/A,11.475,4.949999999999999,43.1373,0.26605,730,2026-06-17 21:05:51
US.GLD280616P645000,GLD 280616 645.00P,2026-06-17 09:30:00,247.37,0.0,0.0,0.0,247.37,0,0.0,252.0,256.9,3,1,True,PUT,2028-06-16,645.0,100.0,0,31.765,-0.974773402,0.003917274,0.20070961,-0.001983841,-0.66025829,-2.323,730,N/A,254.45,4.899999999999977,1.9257,0.31765,730,2026-06-17 21:05:51
US.GLD280616C650000,GLD 280616 650.00C,2026-06-17 09:30:00,12.332,12.332,0.0,0.0,12.332,0,0.0,9.0,13.65,3,1,True,CALL,2028-06-16,650.0,100.0,139,26.801,0.168724116,0.001700856,1.390454259,-0.031047159,1.092277275,70.44,730,N/A,11.325,4.65,41.0596,0.26800999999999997,730,2026-06-17 21:05:51
US.GLD280616P650000,GLD 280616 650.00P,2026-06-17 09:30:00,252.37,0.0,0.0,0.0,252.37,0,0.0,257.0,261.9,3,1,True,PUT,2028-06-16,650.0,100.0,0,32.135,-0.974959951,0.003860128,0.199516759,-0.002002064,-0.663523442,-2.323,730,N/A,259.45,4.899999999999977,1.8886,0.32134999999999997,730,2026-06-17 21:05:51
US.GLD280616C655000,GLD 280616 655.00C,2026-06-17 09:30:00,12.0024,12.0024,0.0,0.0,12.0024,0,0.0,8.5,13.35,3,1,True,CALL,2028-06-16,655.0,100.0,5,26.81,0.163795083,0.001668035,1.364076124,-0.030416628,1.061773518,71.642,730,N/A,10.925,4.85,44.3936,0.2681,730,2026-06-17 21:05:51
US.GLD280616P655000,GLD 280616 655.00P,2026-06-17 09:30:00,257.37,0.0,0.0,0.0,257.37,0,0.0,262.0,266.9,3,1,True,PUT,2028-06-16,655.0,100.0,0,32.502,-0.975139023,0.003805278,0.198368789,-0.002020127,-0.666783464,-2.323,730,N/A,264.45,4.899999999999977,1.8529,0.32502000000000003,730,2026-06-17 21:05:51
US.GLD280616C660000,GLD 280616 660.00C,2026-06-17 09:30:00,11.6729,11.6729,0.0,0.0,11.6729,0,0.0,8.5,13.05,3,1,True,CALL,2028-06-16,660.0,100.0,2,26.995,0.161179938,0.001639388,1.349870732,-0.030237624,1.044335477,72.844,730,N/A,10.775,4.550000000000001,42.2274,0.26995,730,2026-06-17 21:05:51
US.GLD280616P660000,GLD 280616 660.00P,2026-06-17 09:30:00,262.37,0.0,0.0,0.0,262.37,0,0.0,267.0,271.9,3,1,True,PUT,2028-06-16,660.0,100.0,0,32.865,-0.975311041,0.003752596,0.197263335,-0.002038034,-0.670038074,-2.323,730,N/A,269.45,4.899999999999977,1.8185,0.32865,730,2026-06-17 21:05:51
US.GLD280616C665000,GLD 280616 665.00C,2026-06-17 09:30:00,11.3439,11.3439,0.0,0.0,11.3439,0,0.0,8.0,12.8,3,1,True,CALL,2028-06-16,665.0,100.0,3,27.005,0.156517346,0.001607554,1.324144346,-0.029624274,1.015413138,74.046,730,N/A,10.4,4.800000000000001,46.1538,0.27005,730,2026-06-17 21:05:51
US.GLD280616P665000,GLD 280616 665.00P,2026-06-17 09:30:00,267.37,0.0,0.0,0.0,267.37,0,0.0,272.0,276.9,3,1,True,PUT,2028-06-16,665.0,100.0,0,33.225,-0.975478542,0.003701974,0.196183131,-0.002055601,-0.673261059,-2.323,730,N/A,274.45,4.899999999999977,1.7854,0.33225,730,2026-06-17 21:05:51
US.GLD280616C670000,GLD 280616 670.00C,2026-06-17 09:30:00,11.1162,11.1162,0.0,0.0,11.1162,0,0.0,8.0,12.5,3,1,True,CALL,2028-06-16,670.0,100.0,2,27.177,0.15397211,0.001580174,1.309898812,-0.029429519,0.998521837,75.274,730,N/A,10.25,4.5,43.9024,0.27177,730,2026-06-17 21:05:51
US.GLD280616P670000,GLD 280616 670.00P,2026-06-17 09:30:00,272.37,0.0,0.0,0.0,272.37,0,0.0,277.0,281.9,3,1,True,PUT,2028-06-16,670.0,100.0,0,33.582,-0.975639458,0.003653282,0.195143086,-0.00207304,-0.676481203,-2.323,730,N/A,279.45,4.899999999999977,1.7534,0.33582,730,2026-06-17 21:05:51
US.GLD280616C675000,GLD 280616 675.00C,2026-06-17 09:30:00,10.8888,10.8888,0.0,0.0,10.8888,0,0.0,7.5,12.25,3,1,True,CALL,2028-06-16,675.0,100.0,11,27.17,0.149339985,0.001548828,1.283570396,-0.028787522,0.969836961,76.502,730,N/A,9.875,4.75,48.1013,0.2717,730,2026-06-17 21:05:51
US.GLD280616P675000,GLD 280616 675.00P,2026-06-17 09:30:00,277.37,0.0,0.0,0.0,277.37,0,0.0,282.0,286.9,3,1,True,PUT,2028-06-16,675.0,100.0,0,33.936,-0.975796085,0.003606425,0.19412743,-0.002090177,-0.679674262,-2.323,730,N/A,284.45,4.899999999999977,1.7226,0.33936,730,2026-06-17 21:05:51
US.GLD280616C680000,GLD 280616 680.00C,2026-06-17 09:30:00,10.6615,10.6615,0.0,0.0,10.6615,0,0.0,7.5,12.05,3,1,True,CALL,2028-06-16,680.0,100.0,8,27.369,0.147332319,0.001523676,1.272011347,-0.028676763,0.956141775,77.73,730,N/A,9.775,4.550000000000001,46.5473,0.27369,730,2026-06-17 21:05:51
US.GLD280616P680000,GLD 280616 680.00P,2026-06-17 09:30:00,282.37,0.0,0.0,0.0,282.37,0,0.0,287.0,291.9,3,1,True,PUT,2028-06-16,680.0,100.0,0,34.286,-0.975948392,0.003561313,0.19313669,-0.002107043,-0.682843836,-2.323,730,N/A,289.45,4.899999999999977,1.6929,0.34286,730,2026-06-17 21:05:51
US.GLD280616C685000,GLD 280616 685.00C,2026-06-17 09:30:00,10.4343,10.4343,0.0,0.0,10.4343,0,0.0,7.0,11.8,3,1,True,CALL,2028-06-16,685.0,100.0,2,27.345,0.142727311,0.001492761,1.245110107,-0.028007503,0.927668621,78.958,730,N/A,9.4,4.800000000000001,51.0638,0.27344999999999997,730,2026-06-17 21:05:51
US.GLD280616P685000,GLD 280616 685.00P,2026-06-17 09:30:00,287.37,0.0,0.0,0.0,287.37,0,0.0,292.0,296.9,3,1,True,PUT,2028-06-16,685.0,100.0,0,34.634,-0.976096277,0.003517841,0.192171887,-0.00212367,-0.685994291,-2.323,730,N/A,294.45,4.899999999999977,1.6641,0.34634,730,2026-06-17 21:05:51
US.GLD280616C690000,GLD 280616 690.00C,2026-06-17 09:31:41,9.85,9.85,9.85,9.85,10.2072,1,985.0,7.0,11.6,7,1,True,CALL,2028-06-16,690.0,100.0,153,27.534,0.140781588,0.001468783,1.233597786,-0.027884682,0.914459898,80.095,730,N/A,9.3,4.6,49.4624,0.27534,730,2026-06-17 21:05:51
US.GLD280616P690000,GLD 280616 690.00P,2026-06-17 09:30:00,292.37,0.0,0.0,0.0,292.37,0,0.0,297.0,301.9,3,1,True,PUT,2028-06-16,690.0,100.0,0,34.978,-0.976239578,0.003475923,0.191234496,-0.002140099,-0.689130714,-2.323,730,N/A,299.45,4.899999999999977,1.6363,0.34978000000000004,730,2026-06-17 21:05:51
US.GLD280616C695000,GLD 280616 695.00C,2026-06-17 09:30:00,9.9802,9.9802,0.0,0.0,9.9802,0,0.0,7.0,11.35,3,1,True,CALL,2028-06-16,695.0,100.0,199,27.699,0.13862551,0.001444803,1.220729551,-0.027706892,0.900107635,81.415,730,N/A,9.175,4.35,47.4114,0.27699,730,2026-06-17 21:05:51
US.GLD280616P695000,GLD 280616 695.00P,2026-06-17 09:30:00,297.37,0.0,0.0,0.0,297.37,0,0.0,302.0,306.9,3,1,True,PUT,2028-06-16,695.0,100.0,0,35.32,-0.976378079,0.003435474,0.190326409,-0.002156375,-0.692258873,-2.323,730,N/A,304.45,4.899999999999977,1.6095,0.3532,730,2026-06-17 21:05:51
