code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270331C335000,GLD 270331 335.00C,2026-06-16 09:30:00,80.5082,80.5082,0.0,0.0,80.5082,0,0.0,79.55,83.1,10,5,True,CALL,2027-03-31,335.0,100.0,10,26.468,0.833639162,0.002670417,0.880736992,-0.065790713,1.972615687,4.496,288,N/A,81.32499999999999,3.549999999999997,4.3652,0.26468,288,2026-06-16 21:06:03
US.GLD270331P335000,GLD 270331 335.00P,2026-06-16 09:30:00,7.7757,7.7757,0.0,0.0,7.7757,0,0.0,6.75,8.25,14,5,True,PUT,2027-03-31,335.0,100.0,212,24.092,-0.15348435,0.002819026,0.832787526,-0.02930793,-0.434752766,17.706,288,N/A,7.5,1.5,20.0,0.24092,288,2026-06-16 21:06:03
US.GLD270331C340000,GLD 270331 340.00C,2026-06-16 09:30:00,76.5378,76.5378,0.0,0.0,76.5378,0,0.0,75.55,79.1,10,5,True,CALL,2027-03-31,340.0,100.0,11,26.129,0.8197359,0.002846943,0.926946424,-0.067216851,1.960568849,4.754,288,N/A,77.32499999999999,3.549999999999997,4.591,0.26129,288,2026-06-16 21:06:03
US.GLD270331P340000,GLD 270331 340.00P,2026-06-16 09:30:00,8.6962,8.6962,0.0,0.0,8.6962,0,0.0,7.65,9.65,36,34,True,PUT,2027-03-31,340.0,100.0,16,24.178,-0.171370761,0.003024202,0.894454577,-0.031375133,-0.485545807,16.68,288,N/A,8.65,2.0,23.1214,0.24178,288,2026-06-16 21:06:03
US.GLD270331C345000,GLD 270331 345.00C,2026-06-16 09:30:00,72.5674,72.5674,0.0,0.0,72.5674,0,0.0,71.7,75.25,10,5,True,CALL,2027-03-31,345.0,100.0,7,25.879,0.804405011,0.003023078,0.974899326,-0.068744475,1.942862623,5.013,288,N/A,73.475,3.549999999999997,4.8316,0.25879,288,2026-06-16 21:06:03
US.GLD270331P345000,GLD 270331 345.00P,2026-06-16 09:30:00,9.6202,9.6202,0.0,0.0,9.6202,0,0.0,8.6,10.65,30,35,True,PUT,2027-03-31,345.0,100.0,22,23.961,-0.18786862,0.003240328,0.947262167,-0.032657744,-0.530895438,15.655,288,N/A,9.625,2.0500000000000007,21.2987,0.23961,288,2026-06-16 21:06:03
US.GLD270331C350000,GLD 270331 350.00C,2026-06-16 09:30:00,68.8187,68.8187,0.0,0.0,68.8187,0,0.0,67.95,71.35,12,5,True,CALL,2027-03-31,350.0,100.0,94,25.579,0.78857837,0.003203789,1.02125381,-0.070049254,1.923405221,5.328,288,N/A,69.65,3.3999999999999915,4.8816,0.25579,288,2026-06-16 21:06:03
US.GLD270331P350000,GLD 270331 350.00P,2026-06-16 09:35:21,10.4,10.47,10.47,10.4,10.7751,30,31340.0,9.85,11.7,31,107,True,PUT,2027-03-31,350.0,100.0,182,23.835,-0.206066652,0.003453689,1.001354437,-0.034055102,-0.580685068,14.593,288,N/A,10.774999999999999,1.8499999999999996,17.1694,0.23835,288,2026-06-16 21:06:03
US.GLD270331C355000,GLD 270331 355.00C,2026-06-16 09:30:00,65.2076,65.2076,0.0,0.0,65.2076,0,0.0,64.25,67.6,10,5,True,CALL,2027-03-31,355.0,100.0,12,25.304,0.771758406,0.00338413,1.067173229,-0.071281366,1.90004465,5.677,288,N/A,65.925,3.3499999999999943,5.0815,0.25304,288,2026-06-16 21:06:03
US.GLD270331P355000,GLD 270331 355.00P,2026-06-16 09:30:00,12.0751,12.0751,0.0,0.0,12.0751,0,0.0,10.8,12.95,23,15,True,PUT,2027-03-31,355.0,100.0,16,23.57,-0.224255972,0.003678999,1.051193747,-0.035016454,-0.628994472,13.757,288,N/A,11.875,2.1499999999999986,18.1053,0.2357,288,2026-06-16 21:06:03
US.GLD270331C360000,GLD 270331 360.00C,2026-06-16 09:30:00,61.6242,61.6242,0.0,0.0,61.6242,0,0.0,60.45,63.95,10,5,True,CALL,2027-03-31,360.0,100.0,14,24.957,0.754529356,0.003571292,1.1107847,-0.072213724,1.875401602,6.034,288,N/A,62.2,3.5,5.627,0.24957000000000001,288,2026-06-16 21:06:03
US.GLD270331P360000,GLD 270331 360.00P,2026-06-16 09:30:00,13.4088,13.4088,0.0,0.0,13.4088,0,0.0,12.1,14.3,6,6,True,PUT,2027-03-31,360.0,100.0,93,23.428,-0.244342763,0.003893827,1.101672983,-0.036134366,-0.682095028,12.835,288,N/A,13.2,2.200000000000001,16.6667,0.23428000000000002,288,2026-06-16 21:06:03
US.GLD270331C365000,GLD 270331 365.00C,2026-06-16 09:30:00,58.1726,58.1726,0.0,0.0,58.1726,0,0.0,57.15,60.55,10,6,True,CALL,2027-03-31,365.0,100.0,19,24.868,0.7350141,0.003730412,1.156174484,-0.073557125,1.840634755,6.423,288,N/A,58.849999999999994,3.3999999999999986,5.7774,0.24867999999999998,288,2026-06-16 21:06:03
US.GLD270331P365000,GLD 270331 365.00P,2026-06-16 09:30:00,14.8835,14.8835,0.0,0.0,14.8835,0,0.0,13.5,15.0,26,8,True,PUT,2027-03-31,365.0,100.0,31,22.956,-0.263375994,0.004149536,1.145032114,-0.036358816,-0.72916821,11.949,288,N/A,14.25,1.5,10.5263,0.22956,288,2026-06-16 21:06:03
US.GLD270331C370000,GLD 270331 370.00C,2026-06-16 12:54:09,55.95,55.95,55.95,55.95,54.721,1,5595.0,53.8,57.05,10,5,True,CALL,2027-03-31,370.0,100.0,6,24.63,0.715593227,0.003900103,1.197263996,-0.074404027,1.806755272,7.122,288,N/A,55.425,3.25,5.8638,0.2463,288,2026-06-16 21:06:03
US.GLD270331P370000,GLD 270331 370.00P,2026-06-16 09:30:00,16.3653,16.3653,0.0,0.0,16.3653,0,0.0,15.05,16.55,17,5,True,PUT,2027-03-31,370.0,100.0,104,22.838,-0.285698338,0.004360572,1.190995343,-0.0372248,-0.785619416,11.064,288,N/A,15.8,1.5,9.4937,0.22838,288,2026-06-16 21:06:03
US.GLD270331C375000,GLD 270331 375.00C,2026-06-16 09:30:00,51.6014,51.6014,0.0,0.0,51.6014,0,0.0,50.4,53.75,10,5,True,CALL,2027-03-31,375.0,100.0,31,24.378,0.695483758,0.004066699,1.235672144,-0.075036617,1.770125136,7.285,288,N/A,52.075,3.3500000000000014,6.433,0.24378,288,2026-06-16 21:06:03
US.GLD270331P375000,GLD 270331 375.00P,2026-06-16 09:30:00,18.1925,18.1925,0.0,0.0,18.1925,0,0.0,16.85,19.0,14,13,True,PUT,2027-03-31,375.0,100.0,40,23.092,-0.310604224,0.00450018,1.236293822,-0.038743022,-0.850027686,10.266,288,N/A,17.925,2.1499999999999986,11.9944,0.23092,288,2026-06-16 21:06:03
US.GLD270331C380000,GLD 270331 380.00C,2026-06-16 09:30:00,48.4818,48.4818,0.0,0.0,48.4818,0,0.0,47.2,50.7,10,5,True,CALL,2027-03-31,380.0,100.0,15,24.228,0.674272184,0.004211243,1.271765434,-0.0756969,1.728266499,7.758,288,N/A,48.95,3.5,7.1502,0.24228000000000002,288,2026-06-16 21:06:03
US.GLD270331P380000,GLD 270331 380.00P,2026-06-16 09:30:00,20.0291,20.0291,0.0,0.0,20.0291,0,0.0,18.45,20.1,6,7,True,PUT,2027-03-31,380.0,100.0,130,22.622,-0.333043592,0.004757426,1.271101518,-0.038458323,-0.900256421,9.47,288,N/A,19.275,1.6500000000000021,8.5603,0.22622,288,2026-06-16 21:06:03
US.GLD270331C381000,GLD 270331 381.00C,2026-06-16 09:30:00,47.8848,47.8848,0.0,0.0,47.8848,0,0.0,46.6,50.1,10,5,True,CALL,2027-03-31,381.0,100.0,6,24.208,0.669928863,0.004237405,1.278607797,-0.075826008,1.719380819,7.86,288,N/A,48.35,3.5,7.2389,0.24208,288,2026-06-16 21:06:03
US.GLD270331P381000,GLD 270331 381.00P,2026-06-16 09:30:00,20.4248,20.4248,0.0,0.0,20.4248,0,0.0,18.85,21.3,6,6,True,PUT,2027-03-31,381.0,100.0,146,22.933,-0.339099641,0.004729106,1.27999525,-0.039277301,-0.917660889,9.318,288,N/A,20.075000000000003,2.4499999999999993,12.2042,0.22933,288,2026-06-16 21:06:03
US.GLD270331C382000,GLD 270331 382.00C,2026-06-16 09:30:00,47.2877,0.0,0.0,0.0,47.2877,0,0.0,46.0,49.45,10,5,True,CALL,2027-03-31,382.0,100.0,0,24.165,0.665640314,0.004266761,1.285182999,-0.075897063,1.710864442,7.961,288,N/A,47.725,3.450000000000003,7.2289,0.24165,288,2026-06-16 21:06:03
US.GLD270331P382000,GLD 270331 382.00P,2026-06-16 09:30:00,20.8209,20.8209,0.0,0.0,20.8209,0,0.0,19.25,21.65,5,6,True,PUT,2027-03-31,382.0,100.0,5,22.907,-0.34395954,0.004766103,1.286632612,-0.039338915,-0.928890274,9.166,288,N/A,20.45,2.3999999999999986,11.7359,0.22907,288,2026-06-16 21:06:03
US.GLD270331C383000,GLD 270331 383.00C,2026-06-16 09:30:00,46.6906,46.6906,0.0,0.0,46.6906,0,0.0,45.4,49.05,10,5,True,CALL,2027-03-31,383.0,100.0,12,24.216,0.661041553,0.004280524,1.292036589,-0.076163916,1.700389764,8.062,288,N/A,47.224999999999994,3.6499999999999986,7.729,0.24216000000000001,288,2026-06-16 21:06:03
US.GLD270331P383000,GLD 270331 383.00P,2026-06-16 09:30:00,21.2175,21.2175,0.0,0.0,21.2175,0,0.0,19.6,21.25,6,5,True,PUT,2027-03-31,383.0,100.0,2,22.567,-0.347899659,0.004867335,1.291547644,-0.038698653,-0.93467409,9.015,288,N/A,20.425,1.6499999999999986,8.0783,0.22567,288,2026-06-16 21:06:03
US.GLD270331C384000,GLD 270331 384.00C,2026-06-16 09:30:00,46.0936,46.0936,0.0,0.0,46.0936,0,0.0,44.85,48.25,10,5,True,CALL,2027-03-31,384.0,100.0,3,24.127,0.656847638,0.004316352,1.29810724,-0.076119705,1.692564312,8.164,288,N/A,46.55,3.3999999999999986,7.304,0.24126999999999998,288,2026-06-16 21:06:03
US.GLD270331P384000,GLD 270331 384.00P,2026-06-16 09:30:00,21.6144,21.6144,0.0,0.0,21.6144,0,0.0,20.0,21.9,22,17,True,PUT,2027-03-31,384.0,100.0,31,22.65,-0.353198971,0.004881636,1.298409419,-0.038986966,-0.947818302,8.863,288,N/A,20.95,1.8999999999999986,9.0692,0.22649999999999998,288,2026-06-16 21:06:03
US.GLD270331C385000,GLD 270331 385.00C,2026-06-16 10:44:50,45.55,45.57,45.58,45.54,45.5239,13,59240.0,44.25,47.1,10,5,True,CALL,2027-03-31,385.0,100.0,62,23.883,0.653049224,0.004378464,1.303457847,-0.075726324,1.687554583,8.279,288,N/A,45.675,2.8500000000000014,6.2397,0.23883,288,2026-06-16 21:06:03
US.GLD270331P385000,GLD 270331 385.00P,2026-06-16 09:30:00,22.0397,22.0397,0.0,0.0,22.0397,0,0.0,20.4,22.05,22,7,True,PUT,2027-03-31,385.0,100.0,74,22.537,-0.357961438,0.00493708,1.304159449,-0.038831988,-0.957561833,8.718,288,N/A,21.225,1.6500000000000021,7.7739,0.22537,288,2026-06-16 21:06:03
US.GLD270331C386000,GLD 270331 386.00C,2026-06-16 10:44:50,45.02,45.0,45.02,45.0,44.9543,13,58511.0,44.05,47.2,10,5,True,CALL,2027-03-31,386.0,100.0,1,24.267,0.647540425,0.004334007,1.310979951,-0.076696585,1.670679631,8.397,288,N/A,45.625,3.1500000000000057,6.9041,0.24267,288,2026-06-16 21:06:03
US.GLD270331P386000,GLD 270331 386.00P,2026-06-16 09:30:00,22.4653,22.4653,0.0,0.0,22.4653,0,0.0,20.8,23.25,23,22,True,PUT,2027-03-31,386.0,100.0,20,22.821,-0.36374853,0.004906113,1.311266164,-0.03954937,-0.973848645,8.574,288,N/A,22.025,2.4499999999999993,11.1237,0.22821000000000002,288,2026-06-16 21:06:03
US.GLD270331C387000,GLD 270331 387.00C,2026-06-16 09:30:00,44.3847,0.0,0.0,0.0,44.3847,0,0.0,43.1,46.75,10,5,True,CALL,2027-03-31,387.0,100.0,0,24.15,0.643346766,0.004373305,1.316508512,-0.076564644,1.663051918,8.488,288,N/A,44.925,3.6499999999999986,8.1247,0.2415,288,2026-06-16 21:06:03
US.GLD270331P387000,GLD 270331 387.00P,2026-06-16 09:30:00,22.8913,22.8913,0.0,0.0,22.8913,0,0.0,21.2,23.55,19,17,True,PUT,2027-03-31,387.0,100.0,15,22.757,-0.368672673,0.004949408,1.316755466,-0.039487014,-0.984302461,8.43,288,N/A,22.375,2.3500000000000014,10.5028,0.22757000000000002,288,2026-06-16 21:06:03
US.GLD270331C388000,GLD 270331 388.00C,2026-06-16 09:30:00,43.815,43.815,0.0,0.0,43.815,0,0.0,42.55,46.05,10,5,True,CALL,2027-03-31,388.0,100.0,1,24.088,0.638988285,0.004403186,1.322078295,-0.07654256,1.65431618,8.597,288,N/A,44.3,3.5,7.9007,0.24088,288,2026-06-16 21:06:03
US.GLD270331P388000,GLD 270331 388.00P,2026-06-16 09:30:00,23.3178,23.3178,0.0,0.0,23.3178,0,0.0,21.65,24.15,5,6,True,PUT,2027-03-31,388.0,100.0,10,22.822,-0.373888181,0.004963934,1.32244831,-0.039702009,-0.996752386,8.285,288,N/A,22.9,2.5,10.917,0.22821999999999998,288,2026-06-16 21:06:03
US.GLD270331C389000,GLD 270331 389.00C,2026-06-16 09:30:00,43.2454,43.2454,0.0,0.0,43.2454,0,0.0,41.9,45.5,10,5,True,CALL,2027-03-31,389.0,100.0,25,24.041,0.634568698,0.004429943,1.327543241,-0.076546505,1.645191854,8.705,288,N/A,43.7,3.6000000000000014,8.238,0.24041,288,2026-06-16 21:06:03
US.GLD270331P389000,GLD 270331 389.00P,2026-06-16 09:30:00,23.7449,23.7449,0.0,0.0,23.7449,0,0.0,22.05,23.75,6,5,True,PUT,2027-03-31,389.0,100.0,24,22.487,-0.378405886,0.005068439,1.326747334,-0.039021609,-1.002902583,8.141,288,N/A,22.9,1.6999999999999993,7.4236,0.22487,288,2026-06-16 21:06:03
US.GLD270331C390000,GLD 270331 390.00C,2026-06-16 09:30:00,42.6758,42.6758,0.0,0.0,42.6758,0,0.0,41.35,44.95,10,5,True,CALL,2027-03-31,390.0,100.0,405,24.029,0.630061457,0.004450139,1.332927731,-0.076617509,1.635397761,8.813,288,N/A,43.150000000000006,3.6000000000000014,8.343,0.24029,288,2026-06-16 21:06:03
US.GLD270331P390000,GLD 270331 390.00P,2026-06-16 09:30:00,24.1725,24.1725,0.0,0.0,24.1725,0,0.0,22.5,25.0,5,6,True,PUT,2027-03-31,390.0,100.0,118,22.789,-0.384041408,0.005027292,1.332613295,-0.03974493,-1.018858709,7.997,288,N/A,23.75,2.5,10.5263,0.22789,288,2026-06-16 21:06:03
US.GLD270331C391000,GLD 270331 391.00C,2026-06-16 09:30:00,42.1061,0.0,0.0,0.0,42.1061,0,0.0,41.25,43.2,5,6,True,CALL,2027-03-31,391.0,100.0,0,23.733,0.626032594,0.004521319,1.337577786,-0.076055379,1.630060645,8.921,288,N/A,42.225,1.9500000000000028,4.6181,0.23733,288,2026-06-16 21:06:03
US.GLD270331P391000,GLD 270331 391.00P,2026-06-16 09:30:00,24.6006,24.6006,0.0,0.0,24.6006,0,0.0,22.9,24.6,6,5,True,PUT,2027-03-31,391.0,100.0,32,22.449,-0.388745196,0.005134344,1.336614528,-0.0390351,-1.02497342,7.854,288,N/A,23.75,1.7000000000000028,7.1579,0.22449000000000002,288,2026-06-16 21:06:03
US.GLD270331C392000,GLD 270331 392.00C,2026-06-16 09:30:00,41.5365,0.0,0.0,0.0,41.5365,0,0.0,40.75,43.3,24,12,True,CALL,2027-03-31,392.0,100.0,0,23.976,0.621058495,0.00449403,1.343114025,-0.076670405,1.616043967,9.03,288,N/A,42.025,2.549999999999997,6.0678,0.23976,288,2026-06-16 21:06:03
US.GLD270331P392000,GLD 270331 392.00P,2026-06-16 09:30:00,25.0293,25.0293,0.0,0.0,25.0293,0,0.0,23.35,25.05,26,10,True,PUT,2027-03-31,392.0,100.0,74,22.442,-0.393965122,0.005163473,1.341221005,-0.03905762,-1.03608823,7.71,288,N/A,24.200000000000003,1.6999999999999993,7.0248,0.22442,288,2026-06-16 21:06:03
US.GLD270331C393000,GLD 270331 393.00C,2026-06-16 09:30:00,41.0172,41.0172,0.0,0.0,41.0172,0,0.0,40.2,42.0,25,16,True,CALL,2027-03-31,393.0,100.0,20,23.676,0.616909204,0.004566069,1.34755323,-0.076078599,1.610329248,9.15,288,N/A,41.1,1.7999999999999972,4.3796,0.23675999999999997,288,2026-06-16 21:06:03
US.GLD270331P393000,GLD 270331 393.00P,2026-06-16 12:48:45,24.25,24.0,24.25,24.0,25.5088,26,62725.0,23.85,25.45,23,12,True,PUT,2027-03-31,393.0,100.0,27,22.432,-0.39919936,0.005192986,1.34557398,-0.039062965,-1.047058078,7.263,288,N/A,24.65,1.5999999999999979,6.4909,0.22432,288,2026-06-16 21:06:03
US.GLD270331C394000,GLD 270331 394.00C,2026-06-16 09:30:00,40.4979,40.4979,0.0,0.0,40.4979,0,0.0,39.65,42.35,21,5,True,CALL,2027-03-31,394.0,100.0,1,23.984,0.611926404,0.004524489,1.352677206,-0.07682363,1.595497158,9.271,288,N/A,41.0,2.700000000000003,6.5854,0.23984000000000003,288,2026-06-16 21:06:03
US.GLD270331P394000,GLD 270331 394.00P,2026-06-16 09:30:00,25.9888,25.9888,0.0,0.0,25.9888,0,0.0,24.25,26.75,22,13,True,PUT,2027-03-31,394.0,100.0,4,22.714,-0.404609337,0.005150263,1.350161004,-0.039711322,-1.062076694,7.448,288,N/A,25.5,2.5,9.8039,0.22713999999999998,288,2026-06-16 21:06:03
US.GLD270331C395000,GLD 270331 395.00C,2026-06-16 13:54:41,40.47,40.45,40.47,40.45,39.9792,3,12139.0,39.1,41.65,50,140,True,CALL,2027-03-31,395.0,100.0,226,23.9,0.607441028,0.004555202,1.357091733,-0.076692068,1.586363675,9.516,288,N/A,40.375,2.549999999999997,6.3158,0.239,288,2026-06-16 21:06:03
US.GLD270331P395000,GLD 270331 395.00P,2026-06-16 09:30:00,26.4699,26.4699,0.0,0.0,26.4699,0,0.0,24.7,26.4,24,12,True,PUT,2027-03-31,395.0,100.0,64,22.4,-0.409719793,0.005253314,1.353518531,-0.039021949,-1.068552689,7.318,288,N/A,25.549999999999997,1.6999999999999993,6.6536,0.22399999999999998,288,2026-06-16 21:06:03
US.GLD270331C396000,GLD 270331 396.00C,2026-06-16 09:30:00,39.4604,39.4604,0.0,0.0,39.4604,0,0.0,38.55,40.4,28,8,True,CALL,2027-03-31,396.0,100.0,103,23.611,0.603090364,0.004624864,1.361196053,-0.076095126,1.579820291,9.513,288,N/A,39.474999999999994,1.8500000000000014,4.6865,0.23611000000000001,288,2026-06-16 21:06:03
US.GLD270331P396000,GLD 270331 396.00P,2026-06-16 09:30:00,26.9515,26.9515,0.0,0.0,26.9515,0,0.0,25.15,27.7,22,16,True,PUT,2027-03-31,396.0,100.0,5,22.691,-0.415023909,0.005205353,1.357525726,-0.039675452,-1.083358556,7.187,288,N/A,26.424999999999997,2.5500000000000007,9.65,0.22691,288,2026-06-16 21:06:03
US.GLD270331C397000,GLD 270331 397.00C,2026-06-16 09:30:00,38.9417,38.9417,0.0,0.0,38.9417,0,0.0,38.05,40.75,19,5,True,CALL,2027-03-31,397.0,100.0,14,23.925,0.59825331,0.004578837,1.365558034,-0.076831294,1.565247747,9.634,288,N/A,39.4,2.700000000000003,6.8528,0.23925000000000002,288,2026-06-16 21:06:03
US.GLD270331P397000,GLD 270331 397.00P,2026-06-16 09:30:00,27.4339,27.4339,0.0,0.0,27.4339,0,0.0,25.65,28.2,19,30,True,PUT,2027-03-31,397.0,100.0,30,22.701,-0.420251628,0.005226631,1.360863922,-0.039693699,-1.09413611,7.057,288,N/A,26.924999999999997,2.5500000000000007,9.4708,0.22701000000000002,288,2026-06-16 21:06:03
US.GLD270331C398000,GLD 270331 398.00C,2026-06-16 10:13:44,38.65,38.65,38.65,38.65,38.4229,1,3865.0,37.55,39.3,32,38,True,CALL,2027-03-31,398.0,100.0,95,23.576,0.593817455,0.004659525,1.369367863,-0.07607979,1.559029388,9.813,288,N/A,38.425,1.75,4.5543,0.23576,288,2026-06-16 21:06:03
US.GLD270331P398000,GLD 270331 398.00P,2026-06-16 09:30:00,27.9167,27.9167,0.0,0.0,27.9167,0,0.0,26.1,28.65,22,16,True,PUT,2027-03-31,398.0,100.0,3,22.671,-0.425504088,0.005257555,1.363904541,-0.039612504,-1.104259738,6.927,288,N/A,27.375,2.549999999999997,9.3151,0.22671,288,2026-06-16 21:06:03
US.GLD270331C399000,GLD 270331 399.00C,2026-06-16 15:53:13,38.1,37.9,38.1,37.9,37.9041,6,22800.0,37.0,38.9,46,49,True,CALL,2027-03-31,399.0,100.0,15,23.59,0.589159812,0.004669712,1.373176458,-0.076129602,1.548173351,9.926,288,N/A,37.95,1.8999999999999986,5.0066,0.2359,288,2026-06-16 21:06:03
US.GLD270331P399000,GLD 270331 399.00P,2026-06-16 09:30:00,28.4003,28.4003,0.0,0.0,28.4003,0,0.0,26.6,29.15,11,20,True,PUT,2027-03-31,399.0,100.0,61,22.674,-0.430757477,0.005279614,1.36672958,-0.039596649,-1.114700518,6.797,288,N/A,27.875,2.549999999999997,9.148,0.22674,288,2026-06-16 21:06:03
US.GLD270331C400000,GLD 270331 400.00C,2026-06-16 15:53:13,37.5,37.82,37.9,36.72,37.3854,69,260319.0,36.65,38.3,10,17,True,CALL,2027-03-31,400.0,100.0,620,23.6,0.584507009,0.004679885,1.376784117,-0.076163349,1.537332337,10.026,288,N/A,37.474999999999994,1.6499999999999986,4.4029,0.23600000000000002,288,2026-06-16 21:06:03
US.GLD270331P400000,GLD 270331 400.00P,2026-06-16 09:30:00,28.8844,28.8844,0.0,0.0,28.8844,0,0.0,27.05,29.3,28,15,True,PUT,2027-03-31,400.0,100.0,458,22.527,-0.436166759,0.005340167,1.36915405,-0.039234729,-1.12309478,6.668,288,N/A,28.175,2.25,7.9858,0.22527,288,2026-06-16 21:06:03
US.GLD270331C401000,GLD 270331 401.00C,2026-06-16 09:30:00,36.8666,36.8666,0.0,0.0,36.8666,0,0.0,35.95,37.75,28,5,True,CALL,2027-03-31,401.0,100.0,17,23.499,0.579843781,0.004711769,1.380202617,-0.075935444,1.527641129,10.118,288,N/A,36.85,1.7999999999999972,4.8847,0.23498999999999998,288,2026-06-16 21:06:03
US.GLD270331P401000,GLD 270331 401.00P,2026-06-16 09:30:00,29.3693,29.3693,0.0,0.0,29.3693,0,0.0,27.55,30.0,24,17,True,PUT,2027-03-31,401.0,100.0,7,22.595,-0.441392329,0.005344061,1.371533412,-0.039349368,-1.134130291,6.538,288,N/A,28.775,2.4499999999999993,8.5143,0.22594999999999998,288,2026-06-16 21:06:03
US.GLD270331C402000,GLD 270331 402.00C,2026-06-16 09:30:00,36.3479,0.0,0.0,0.0,36.3479,0,0.0,35.4,38.2,6,5,True,CALL,2027-03-31,402.0,100.0,0,23.81,0.575279096,0.004660809,1.383359095,-0.076633776,1.513725126,10.239,288,N/A,36.8,2.8000000000000043,7.6087,0.23809999999999998,288,2026-06-16 21:06:03
US.GLD270331P402000,GLD 270331 402.00P,2026-06-16 09:30:00,29.8547,29.8547,0.0,0.0,29.8547,0,0.0,28.05,29.85,5,5,True,PUT,2027-03-31,402.0,100.0,47,22.35,-0.447063987,0.005431268,1.373348157,-0.038746807,-1.141074805,6.408,288,N/A,28.950000000000003,1.8000000000000007,6.2176,0.2235,288,2026-06-16 21:06:03
US.GLD270331C403000,GLD 270331 403.00C,2026-06-16 09:30:00,35.8291,35.8291,0.0,0.0,35.8291,0,0.0,34.9,36.85,6,6,True,CALL,2027-03-31,403.0,100.0,99,23.485,0.570497933,0.004735825,1.3864625,-0.075881107,1.50603028,10.361,288,N/A,35.875,1.9500000000000028,5.4355,0.23485,288,2026-06-16 21:06:03
US.GLD270331P403000,GLD 270331 403.00P,2026-06-16 09:30:00,30.3409,30.3409,0.0,0.0,30.3409,0,0.0,28.55,31.25,5,6,True,PUT,2027-03-31,403.0,100.0,23,22.665,-0.451878085,0.005367182,1.375446735,-0.039404327,-1.154886816,6.279,288,N/A,29.9,2.6999999999999993,9.0301,0.22665,288,2026-06-16 21:06:03
US.GLD270331C404000,GLD 270331 404.00C,2026-06-16 09:30:00,35.3103,35.3103,0.0,0.0,35.3103,0,0.0,34.5,37.05,24,20,True,CALL,2027-03-31,404.0,100.0,2,23.753,0.566023113,0.004691701,1.389181329,-0.076467387,1.492789895,10.482,288,N/A,35.775,2.549999999999997,7.1279,0.23753,288,2026-06-16 21:06:03
US.GLD270331P404000,GLD 270331 404.00P,2026-06-16 09:30:00,30.8279,30.8279,0.0,0.0,30.8279,0,0.0,29.1,31.75,6,6,True,PUT,2027-03-31,404.0,100.0,3,22.666,-0.457171093,0.005386531,1.376983339,-0.039344832,-1.164627915,6.15,288,N/A,30.425,2.6499999999999986,8.7099,0.22666,288,2026-06-16 21:06:03
US.GLD270331C405000,GLD 270331 405.00C,2026-06-16 09:30:00,34.801,34.801,0.0,0.0,34.801,0,0.0,34.0,36.55,39,34,True,CALL,2027-03-31,405.0,100.0,112,23.728,0.561385755,0.004705396,1.391808598,-0.076380771,1.482194049,10.605,288,N/A,35.275,2.549999999999997,7.2289,0.23728000000000002,288,2026-06-16 21:06:03
US.GLD270331P405000,GLD 270331 405.00P,2026-06-16 09:30:00,31.3248,31.3248,0.0,0.0,31.3248,0,0.0,29.6,31.65,22,5,True,PUT,2027-03-31,405.0,100.0,5,22.429,-0.463023012,0.005471008,1.377990747,-0.038730007,-1.171309012,6.024,288,N/A,30.625,2.049999999999997,6.6939,0.22429,288,2026-06-16 21:06:03
US.GLD270331C406000,GLD 270331 406.00C,2026-06-16 09:30:00,34.3351,34.3351,0.0,0.0,34.3351,0,0.0,33.5,35.35,30,17,True,CALL,2027-03-31,406.0,100.0,52,23.45,0.556456281,0.004770118,1.394389678,-0.075699663,1.473442784,10.739,288,N/A,34.425,1.8500000000000014,5.374,0.2345,288,2026-06-16 21:06:03
US.GLD270331P406000,GLD 270331 406.00P,2026-06-16 11:01:16,31.54,31.54,31.54,31.54,31.8654,1,3154.0,30.1,32.15,23,18,True,PUT,2027-03-31,406.0,100.0,2,22.405,-0.468456662,0.00549687,1.378947436,-0.03859385,-1.180447139,5.827,288,N/A,31.125,2.049999999999997,6.5863,0.22405,288,2026-06-16 21:06:03
US.GLD270331C407000,GLD 270331 407.00C,2026-06-16 09:30:00,33.875,33.875,0.0,0.0,33.875,0,0.0,33.05,35.75,22,23,True,CALL,2027-03-31,407.0,100.0,3,23.76,0.552198325,0.004714858,1.396444273,-0.0763663,1.46029135,10.875,288,N/A,34.4,2.700000000000003,7.8488,0.2376,288,2026-06-16 21:06:03
US.GLD270331P407000,GLD 270331 407.00P,2026-06-16 09:30:00,32.4123,32.4123,0.0,0.0,32.4123,0,0.0,30.65,32.9,22,16,True,PUT,2027-03-31,407.0,100.0,6,22.486,-0.473607569,0.005492685,1.37977534,-0.03869017,-1.190682182,5.794,288,N/A,31.775,2.25,7.081,0.22486,288,2026-06-16 21:06:03
