Date,"Afghanistan, Islamic Rep. of",Albania,Algeria,Argentina,"Armenia, Rep. of",Aruba,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Hong Kong SAR,"China, P.R.: Macao","China, P.R.: Mainland",Colombia,Comoros,"Congo, Democratic Republic of","Congo, Republic of",Costa Rica,Cote d'Ivoire,Croatia,Curacao & St. Maarten,Cyprus,Czech Rep.,Denmark,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,Eritrea,"Estonia, Rep. of","Ethiopia, The Federal Dem. Rep. of ",Euro Area,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,"Kazakhstan, Rep. of",Kenya,"Korea, Rep. of","Kosovo, Republic of",Kuwait,Kyrgyz Rep.,Lao People's Democratic Republic,Latvia,Lebanon,Libya,Lithuania,Luxembourg,"North Macedonia, Republic of",Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Federated States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,"Poland, Rep. of",Portugal,Qatar,Romania,Russian Federation,Rwanda,San Marino,Saudi Arabia,Senegal,"Serbia, Rep. of",Singapore,Slovak Rep.,"Slovenia, Rep. of",Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,State Oil Fund of the Republic of Azerbaijan (SOFAZ),Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan Province of China,"Tajikistan, Rep. of",Thailand,"Timor-Leste, Dem. Rep. of",Togo,Trinidad and Tobago,Tunisia,Turkey*,Turkey,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,"Uzbekistan, Rep. of","Venezuela, Republica Bolivariana de","Yemen, Republic of",Zambia,Zimbabwe,Global_Total,Key_CBs_Total
2002-11-01,,4.29224596437018e-05,0.0,0.0,2.5262063281268622e-11,0.0,0.0,0.0,0.0,0.0,0.0,-9.330969487729775e-05,0.0,,0.0,0.0,,0.0,0.0,0.002481450104816227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003110323162576592,0.0,0.0,-0.6220646325154342,0.0,0.0,0.0,0.0,0.0007319085955391758,0.0,0.0,,0.0,0.0,-0.012845634661441323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.069826755001698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09330969487729775,0.0,,0.0,0.0,0.0,0.0,0.0022145500917544426,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.000777580790644148,0.09978694067992175,0.0008086840222699138,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5286927311765002e-05,0.0,0.0,-0.14599874024988313,0.0,0.0,-0.9953034120245093,,0.0006969301110387396,0.0,0.0,0.0,0.0,-4.976517060122546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012627912040060963,0.0,0.0,0.0,-0.12441292650306367,0.27992908463189325,0.0,0.0,0.0,0.0,0.09999913715744416,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.04689959532684208,0.0,-23.599796369154816,0.0,,0.0,0.0,0.0,0.0,0.0019284003607974868,-5.038723523721684e-06,0.0,0.0,0.11451171036670793,0.0,-0.06812431961676879,0.0,0.0,,1.866193897545955,0.0,0.0,-0.31103231625765915,-33.492835115182814,-0.2423486072036192
2002-12-01,,-0.9340472769120712,0.0,0.0,-2.054675573720698e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.03110323162573695,0.0,,0.0,0.0,0.002685948465061351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.581568224938571,0.0,0.0,0.0,0.0,0.0,99.84137351870865,,0.0,0.0,0.0,0.005448120524656464,0.0,0.0,,-0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.894902180334682,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,0.0,-0.062206463251531834,-0.08708904855214457,,0.0,0.0,0.0,0.0,0.0022891978476563264,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.009486485645858606,-1.4000634790535282,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3529969541657807,0.0,0.0,0.6678103324935457,,-0.0007153743273926161,-1.866193897545955,0.0,0.0,0.0,-13.93424776834313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.065410096108986,0.0,-14.92955118036764,0.0,0.0,0.40434201113495694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.31103231625765915,,0.0,-0.31103231625765826,,-0.09469918288809984,0.0,-21.199817077378892,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.676847811887654,0.0,-0.007559391620829722,0.0,0.012441292650306367,,2.177226213803614,0.0,0.0,0.43544524276072283,29.357966725116185,98.84565205079008
2003-01-01,,-0.3616558116388294,0.0,0.008895524244969052,6.5099124981991364e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.110323162576592,0.0,0.0,,0.0,0.0,0.0025611394656439314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.0014594592391474672,0.0,0.0,,0.0,0.0,0.012627912040060963,0.00012441292650306366,0.0,0.0,0.0,0.0,0.0,0.0,-9.144350097977034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.08708904855214457,0.0,0.0,0.0,0.0,0.0,0.0022891978476565523,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.00441665889085876,-0.4771383217548398,0.0,0.07499935286808991,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6390781002134244e-05,0.0,0.0,-0.11799898184579008,0.0,0.0,-2.5651074616652667,,1.844421635387642e-05,-0.6220646325153183,0.0,0.0,0.0,-9.113246866349414,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,-12.00917545332963,0.0,0.0,0.0,0.0,0.12441292650306367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-2.7992908463189323,,0.0,-1.5551615812882968,,0.004499961172084783,0.0,-25.79977738662239,0.0,,0.0,0.0,0.0,0.0,0.004696587975490654,0.0012313147336013787,0.0,0.0,1.555161581288296,0.0,-0.013255824080095506,0.0,0.0,,0.0,0.0,0.0,-4.3855556592329945,-70.25478033773578,-0.3527253952517761
2003-02-01,,8.83331778175192e-05,0.0,-0.0002936145065472461,-1.5178329668852676e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,3.110323162576592,0.0,0.0,,0.0,0.0,0.001859095094396481,0.0,0.0036449566109922876,0.0,0.0,0.0,0.0,0.0,-2.8303940779446983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.007053278812548596,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5850271222903392e-06,-29.952412055610726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062206463251531834,0.009330969487729775,0.0,0.0,0.0,0.0,0.0,0.0020683649031134335,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0021150197505520824,-0.5078850167917075,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06220646325153182,0.0,0.0,-0.2609977479809335,0.0,0.0,-0.9953034120245093,,0.0,0.6220646325153183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1164816024385225,0.0,-29.890205592361045,0.0,0.0,-0.5598581692637865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-2.7992908463189323,,0.0,-0.777580790644148,,-0.00029999741147087054,0.0,-22.29980758610909,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2441292650306366,0.0,0.0034604211377868024,-14.247336157507252,0.00011259271829458899,,0.0,0.0,0.0,0.0,-98.49818654971875,-1.067743186055494
2003-03-01,,1.3063357282767372e-05,0.0,-0.0003520885820036611,1.4332172301447872e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.1103231625765914e-05,0.0,3.110323162576592,0.0,0.0,,0.0,0.0,0.0019298045276994857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.110323129264379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0007101268196332955,0.0,0.0,,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8274004847053e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062206463251531834,0.0,0.0,0.0,0.0,0.0,0.0,0.0022891978476561,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.004136729806226867,0.526495854562225,0.0,0.0,,0.0,0.0,1.3952021043557803,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1669985590529063,0.0,0.0,1.9906068240490187,,0.0,0.6220646325153183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.819974495350067,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999913715744416,0.0,0.0,0.0,,0.0,,0.0,0.0,,-0.06299945640919104,0.0,-22.399806723268362,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2086337905509008,-0.13414830642834238,2.2788641082525798e-09,,2.7992908463189323,0.0,0.0,0.0,-1.632389466284324,0.526495854562225
2003-04-01,,1.4618518863693579e-05,0.0,-0.00024291623899721598,-2.270299735171165e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.00027992908463189323,0.0,-3.110323162576592,0.0,0.0,,0.0,0.0,0.001777295750046417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6437747192933343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0037286943319184505,0.0,0.0,,0.0,0.0,-0.00046654847438648876,-0.00012441292650306366,0.0,0.0,0.0,0.0,0.0,0.0001687096690001123,-44.81975677273054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022176604149174266,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.005909614008895525,0.11218270566856145,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06220646325153182,0.0,0.0,-0.07299937012494248,0.0,0.0,0.8740008086840223,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067773941712544,0.0,-44.819756772728745,0.0,0.0,0.09330969487729775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.866193897545955,,0.0,0.0,,0.06449944346655162,0.0,-23.499797231999022,0.0,,0.15676028739386022,0.0,0.0,0.0,0.0016795745077913596,0.0,0.0,0.0,0.0,0.0,-0.15182031663086318,0.09298563030699632,-1.2986733997292804e-09,,8.397872538956797,0.0,0.0,0.0,-106.40091019091905,0.2054924005458592
2003-05-01,,1.3685421915409421e-05,0.0,-7.993530527820935e-05,-2.1793248055919378e-13,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027992908463189323,0.0,0.0,0.0,0.0,,0.0,0.0,0.0017027763478639957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.004815483427971139,0.0,0.0,,0.0,0.0,0.0025631240085883158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016577763788064527,-2.8303940779446983,0.0,0.0,0.0,0.0,0.0,-2.8303940779446983,0.0,0.0,0.012441292650306367,0.0,0.0,0.0,0.0,0.0,0.002133681689527723,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.001150819570153339,0.15934735009859985,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19899828294332955,0.0,0.0,-0.9545199216198564,,0.0,-0.6220646325153183,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8322602718422445,0.0,0.031103231625823853,0.0,0.0,0.21772262138036141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.177226213803614,,0.0,0.0,,-0.06469944174086659,0.0,-22.399806723268362,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.189543093527417,-0.25548601909735685,1.0297202886370773,-1.720310458941254e-10,,6.531678641410843,0.0,0.0,0.0,-24.375147661253745,0.37706997147896126
2003-06-01,,1.430748654805147e-05,0.0,-0.00012316879723806246,-6.982665303898156e-12,0.0,0.0,0.0,0.0,0.0,0.0,-0.019812758545612888,0.0,0.0,-0.09330969487732672,0.0,,0.0,0.0,0.001397598794440472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5457684053373146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0076642046492933396,0.0,0.0,,0.003110323162576592,0.062206463251531834,0.0,0.00012441292650306366,0.0,0.0,0.0,0.0,0.0,0.0014816542821993446,-0.12441292650120978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020621442567879183,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0070293303474230975,18.225284223229757,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10399910264374355,0.0,0.0,0.9391278653852138,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.430002177226214,-0.031103231625765917,0.0,0.0,0.0,0.09330969487729775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-48.210009019937175,,-0.031103231625765917,0.0,,-0.0004999956857857272,0.0,-22.299807586109555,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006076078504613168,-0.46306516126890634,-1.8041675411981683e-05,,8.086840222699138,0.0,0.0,0.0,-52.944786544318504,18.287490686481288
2003-07-01,,1.430748654805147e-05,0.0,-0.00016671332151406684,4.97872748941045e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.005349755839631738,0.0,0.0,0.0,0.0,,-6.220646258528758e-08,0.0,0.0013107594908429029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0061729960947127654,0.0,0.0,,0.0,0.0,-0.006676775216946199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492955118036764,0.0,0.0,-0.031103231625765917,0.0,0.0,-3.4524587104600166,0.0,4.976517060122546,0.0,0.0,0.0,0.0,0.0,0.0,0.0021274610432022076,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.004478865354110292,-18.328327517024043,0.0,0.07499935286809171,,0.0,-0.0003421355478834251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1869983864844024,0.0,0.0,0.7501496065441199,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746477559018382,0.0,0.0,0.0,2.243815122391228,0.0,0.0,0.0,0.0,0.5287549376380206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008363927831791074,,0.0,,0.0,0.0,,0.06439944432939256,0.0,-26.899767895353055,0.0,,0.0152405834966253,0.0,0.0,0.0,0.0006531678641410843,0.0,0.0,0.0,0.0,0.0,0.0,-0.2246773972811178,2.6754029495788453e-09,,2.488258530061273,0.0,0.0,0.0,-36.401510390065845,-17.799572579386023
2003-08-01,,1.399645423150414e-05,0.0,-9.42427918260911e-05,1.017086134348063e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0011547807414948009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.230039501104165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.002262351580477741,0.0,0.0,,0.0,-0.031103231625765917,8.02463375678263e-06,-0.00012441292650306366,0.0,0.0,0.0,0.0,0.0,0.0,-20.06158439862087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.999377935367484,0.0,0.0,0.0,0.0,0.0,0.0,0.002130571366364965,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0019906068240490185,0.23349833596777567,0.0,0.0,,0.0,3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,-0.062206463251531834,-3.3689709308343287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06999939601023264,0.0,0.0,-0.6929660041678332,,0.0,-0.6220646325153183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9647258250132307,0.0,0.0,0.0,0.0,-0.24882585300612733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.589605266065233e-08,,0.0,,0.0,0.8094823489160529,,-0.0004999956857858404,0.0,-22.399806723268362,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6220646325153183,0.0,0.0,-0.20642561662223438,2.4080202766071596e-09,,0.0,0.0,0.0,0.0,-74.5348324222499,-0.015327517038351668
2003-09-01,,1.4618518864146189e-05,0.0,-0.0001197474417592101,-1.8783380982775788e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.110323162576592,0.0,0.0,,0.0,0.0,-0.0115436874470462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0004583529138841616,0.0,0.0,,0.012441292650306367,0.0,-0.007870517246739619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.847407545643993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017542222636936955,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0020217100556747846,0.30098671892289763,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02999974114723325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09199920618484628,0.0,0.0,-0.9662200242605203,,0.0014877297751216656,0.0,0.0,0.0,0.0,-5.816304314018226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.754751018630836,0.0,-0.031103231625823853,0.0,0.0,0.1866193897545955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.31103231625765915,,0.0,0.0,,-0.0001999982743149698,0.0,-24.099792054943755,0.0,,0.02985910236073528,0.0,0.0,0.0,0.0005029392553885806,0.0,0.0,0.0,0.0,0.0,0.0,0.35367490902224663,-0.0002820816157852393,,-21.77226213803614,0.0,0.0,0.0,-69.96138979987664,0.4876061086774931
2003-10-01,,1.399645423150414e-05,0.0,-0.00011570402164782885,4.1771523636153674e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0012816497244249967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011677061963223478,0.0,0.0,,0.0,0.0,-0.0020203104102539424,0.0,0.0,0.0,0.0,0.0,0.0,-7.636061086746913,-4.976517060120693,0.0,0.0,6.220646325153183e-05,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0013141115361883836,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.24809343412614876,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005764983981835668,0.0,0.0,-0.1629985935666386,0.0,0.0,0.8033196479114175,,0.0,0.0,0.0,0.0,0.0,-5.007620291748313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012441292650306367,0.0,0.0,0.0,3.0578520108239244,0.031103231625765917,3.11032316837002e-05,0.0,0.0,0.09330969487729775,0.0,0.0,0.0,0.0,0.09999913715744597,0.0,0.0,0.0,,0.1866193897545955,,0.0,0.0,,-9.999913715906903e-05,-0.0009999913716321044,-26.399772209564116,0.0,,0.01492955118036764,3.110323162576592,0.0,0.0,0.0,-1.3249976672786292e-05,0.0,0.0,0.31103231625765915,0.0,0.0,-0.2305270131555843,0.0005213467751361174,,21.150197505520822,0.0,0.0,0.0,-15.263788697340559,0.37250636062921244
2003-11-01,,1.399645423150414e-05,0.0,-0.0001561382227613585,9.135286025683255e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0012134202712218293,0.0,-0.01629809337190134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008343784347180433,0.0,0.0,,0.0,0.0,-0.009735311498864732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.79219930950826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,0.0,0.0,0.0,0.001027339740599012,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1717077336736012,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005764983981835668,0.0,0.0,-0.1029991112721531,0.0,0.0,-1.0412512830083043,,0.0,0.0,0.0,0.0,0.0,-30.85440577275979,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,-0.00011511306024336773,-11.614599856925164,-0.062206463251531834,0.0,0.0,0.0,1.0264066436502752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.031103231625765917,,0.0,-0.07793443438773238,,-0.0002999974114707574,0.0,-22.49980586042763,0.0,,0.00031103231625765915,0.0,0.0,0.0,0.0,1.3249976672786292e-05,0.0,0.0,0.0,-6.158439861901652,-0.02051180367639039,-0.0764790830769838,-0.0004198398305564821,,0.31103231625765915,0.0,0.0,0.0,-101.75366725795368,1.1359079140723447
2003-12-01,,1.337438959886209e-05,0.0,-0.0005003887903953139,-1.3965332680119344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008086840222699138,0.0,0.0,0.0,0.0,,0.0,0.0,0.0011111110914150961,0.0,0.000746477559018382,0.0,0.0,0.0,0.0,0.0,-1.9906068240490187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017001479558169264,0.0,0.0,,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.358526950952058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0010618643277038567,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3111455212655927,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15399867122248193,0.0,0.0,-2.075486299026469,,0.0,-0.6220646325153183,0.0,0.0,0.0,-23.38963018257597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694535162203382,0.0,0.0,0.0,-0.24882585300612733,0.9642001803987434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6853785543099706e-05,,-0.062206463251531834,,0.0,0.0,,-0.0003999965486299396,0.0,-22.399806723265115,0.0,,0.20901371652514697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.73238779509191,0.0,0.0,0.0,7.077767623810516e-05,,0.31103231625765915,0.0,0.0,3.7945942583434418,-72.10838112333268,1.2753457016643361
2004-01-01,,1.430748654805147e-05,0.0,17.43370868713259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006220646325153183,0.0,0.0,0.0,0.0,,0.0,0.0,0.0009208726167150704,0.0,-0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.0,0.0,-0.004321417799910727,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03110323162391202,0.0,0.0,-0.031072128394140152,0.0,0.0,0.0,0.0,0.0,0.0,-8.288942487663292,0.0,0.0,0.0,0.0,0.0010618643277036303,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.23812942055177497,0.0,0.0759993442396496,,2.4882586482472116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013759603122764448,0.0,0.0,-0.13899880064884404,0.0,0.0,0.49765170601225467,0.0,0.0,-0.6220646325153183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.862648129140618,0.0,0.0,0.0,0.0,0.0,-4.398961152063699,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4619638626675895e-08,,0.0,,0.0,0.0,,-0.0005999948229449093,0.0,-24.999784289362825,0.0,,0.03017013467699294,0.0,0.0,0.0,0.0003368479985070992,0.0,0.0,0.0,0.0,0.0,-0.022935865136397404,-0.3233696930104661,-2.901278197777111e-10,,-0.31103231625765915,0.0,0.0,-3.060557991975366,-39.776024379181365,0.2692326521775409
