code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270331P437000,GLD 270331 437.00P,2026-05-19 09:30:00,40.4087,0.0,0.0,0.0,40.4087,0,0.0,42.0,46.95,1,1,True,PUT,2027-03-31,437.0,100.0,0,23.562,-0.537976491,0.004996428,1.484133296,-0.038348417,-1.479008613,3.622,316,N/A,44.475,4.950000000000003,11.1298,0.23562000000000002,316,2026-05-19 21:05:46
US.GLD270331C438000,GLD 270331 438.00C,2026-05-19 09:30:00,35.0412,35.0412,0.0,0.0,35.0412,0,0.0,29.5,34.5,1,1,True,CALL,2027-03-31,438.0,100.0,94,24.515,0.492847539,0.004246412,1.528325246,-0.076410434,1.479992337,14.955,316,N/A,32.0,5.0,15.625,0.24515,316,2026-05-19 21:05:46
US.GLD270331P438000,GLD 270331 438.00P,2026-05-19 09:30:00,40.9468,40.9468,0.0,0.0,40.9468,0,0.0,42.55,47.5,1,1,True,PUT,2027-03-31,438.0,100.0,16,23.521,-0.54295194,0.005016122,1.481243036,-0.038075675,-1.485004396,3.51,316,N/A,45.025,4.950000000000003,10.9939,0.23521,316,2026-05-19 21:05:46
US.GLD270331C439000,GLD 270331 439.00C,2026-05-19 09:30:00,34.6101,34.6101,0.0,0.0,34.6101,0,0.0,29.5,34.0,10,5,True,CALL,2027-03-31,439.0,100.0,2,24.605,0.489236675,0.004229917,1.528011461,-0.076493649,1.469286527,15.093,316,N/A,31.75,4.5,14.1732,0.24605,316,2026-05-19 21:05:46
US.GLD270331P439000,GLD 270331 439.00P,2026-05-19 09:30:00,41.5276,41.5276,0.0,0.0,41.5276,0,0.0,43.2,48.0,1,1,True,PUT,2027-03-31,439.0,100.0,46,23.493,-0.547852224,0.00503207,1.478174989,-0.037829433,-1.490959833,3.408,316,N/A,45.6,4.799999999999997,10.5263,0.23492999999999997,316,2026-05-19 21:05:46
US.GLD270331C440000,GLD 270331 440.00C,2026-05-19 09:30:00,34.179,34.179,0.0,0.0,34.179,0,0.0,29.0,33.7,5,5,True,CALL,2027-03-31,440.0,100.0,274,24.595,0.485230932,0.004230273,1.527516527,-0.07632509,1.458471589,15.231,316,N/A,31.35,4.700000000000003,14.992,0.24595,316,2026-05-19 21:05:46
US.GLD270331P440000,GLD 270331 440.00P,2026-05-19 09:30:00,42.1092,42.1092,0.0,0.0,42.1092,0,0.0,43.8,48.5,1,1,True,PUT,2027-03-31,440.0,100.0,43,23.446,-0.552905465,0.005053016,1.474703165,-0.037528068,-1.496350505,3.307,316,N/A,46.15,4.700000000000003,10.1842,0.23446,316,2026-05-19 21:05:46
US.GLD270331C441000,GLD 270331 441.00C,2026-05-19 09:30:00,33.7479,33.7479,0.0,0.0,33.7479,0,0.0,28.5,33.3,1,1,True,CALL,2027-03-31,441.0,100.0,9,24.55,0.481075091,0.004236187,1.526839764,-0.076063247,1.447554296,15.369,316,N/A,30.9,4.799999999999997,15.534,0.2455,316,2026-05-19 21:05:46
US.GLD270331P441000,GLD 270331 441.00P,2026-05-19 09:30:00,42.6915,0.0,0.0,0.0,42.6915,0,0.0,44.5,49.4,1,1,True,PUT,2027-03-31,441.0,100.0,0,23.565,-0.556767671,0.005030424,1.47224747,-0.037625215,-1.504140511,3.205,316,N/A,46.95,4.899999999999999,10.4366,0.23565000000000003,316,2026-05-19 21:05:46
US.GLD270331C442000,GLD 270331 442.00C,2026-05-19 09:30:00,33.3191,33.3191,0.0,0.0,33.3191,0,0.0,28.0,32.95,1,1,True,CALL,2027-03-31,442.0,100.0,3,24.519,0.476979667,0.0042393,1.526010118,-0.07582906,1.436636755,15.508,316,N/A,30.475,4.950000000000003,16.2428,0.24519,316,2026-05-19 21:05:46
US.GLD270331P442000,GLD 270331 442.00P,2026-05-19 09:30:00,43.2765,43.2765,0.0,0.0,43.2765,0,0.0,45.05,50.0,1,1,True,PUT,2027-03-31,442.0,100.0,3,23.529,-0.561736023,0.005047815,1.468404397,-0.037339145,-1.509236102,3.104,316,N/A,47.525,4.950000000000003,10.4156,0.23529,316,2026-05-19 21:05:46
US.GLD270331C443000,GLD 270331 443.00C,2026-05-19 09:30:00,32.8903,32.8903,0.0,0.0,32.8903,0,0.0,27.55,32.5,1,1,True,CALL,2027-03-31,443.0,100.0,4,24.469,0.472794973,0.004245162,1.524995417,-0.075541247,1.425616581,15.647,316,N/A,30.025,4.949999999999999,16.4863,0.24469000000000002,316,2026-05-19 21:05:46
US.GLD270331P443000,GLD 270331 443.00P,2026-05-19 09:30:00,43.862,43.862,0.0,0.0,43.862,0,0.0,45.7,50.5,1,1,True,PUT,2027-03-31,443.0,100.0,3,23.489,-0.56674436,0.00506586,1.464260585,-0.037038752,-1.514001735,3.004,316,N/A,48.1,4.799999999999997,9.9792,0.23489000000000002,316,2026-05-19 21:05:46
US.GLD270331C444000,GLD 270331 444.00C,2026-05-19 09:30:00,32.4662,32.4662,0.0,0.0,32.4662,0,0.0,27.5,32.15,5,5,True,CALL,2027-03-31,444.0,100.0,9,24.58,0.469407149,0.004223306,1.524050482,-0.075654005,1.415273026,15.787,316,N/A,29.825,4.649999999999999,15.5909,0.2458,316,2026-05-19 21:05:46
US.GLD270331P444000,GLD 270331 444.00P,2026-05-19 09:30:00,44.4528,44.4528,0.0,0.0,44.4528,0,0.0,46.3,51.0,1,1,True,PUT,2027-03-31,444.0,100.0,1,23.429,-0.57193296,0.005089118,1.459639678,-0.036681671,-1.518123834,2.904,316,N/A,48.65,4.700000000000003,9.6608,0.23429,316,2026-05-19 21:05:46
US.GLD270331C445000,GLD 270331 445.00C,2026-05-19 09:30:00,32.0421,32.0421,0.0,0.0,32.0421,0,0.0,27.0,31.8,1,1,True,CALL,2027-03-31,445.0,100.0,347,24.542,0.465299497,0.004226356,1.522756007,-0.075383915,1.404311685,15.927,316,N/A,29.4,4.800000000000001,16.3265,0.24542000000000003,316,2026-05-19 21:05:46
US.GLD270331P445000,GLD 270331 445.00P,2026-05-19 09:30:00,45.0445,45.0445,0.0,0.0,45.0445,0,0.0,47.0,51.95,1,1,True,PUT,2027-03-31,445.0,100.0,143,23.555,-0.575616206,0.005063185,1.456624329,-0.03677744,-1.525251862,2.805,316,N/A,49.475,4.950000000000003,10.0051,0.23555,316,2026-05-19 21:05:46
US.GLD270331C446000,GLD 270331 446.00C,2026-05-19 09:30:00,31.618,31.618,0.0,0.0,31.618,0,0.0,26.5,31.45,1,1,True,CALL,2027-03-31,446.0,100.0,2,24.501,0.461179087,0.004229362,1.521293811,-0.075101198,1.393304071,16.067,316,N/A,28.975,4.949999999999999,17.0837,0.24501,316,2026-05-19 21:05:46
US.GLD270331P446000,GLD 270331 446.00P,2026-05-19 09:30:00,45.637,45.637,0.0,0.0,45.637,0,0.0,47.6,52.5,1,1,True,PUT,2027-03-31,446.0,100.0,1,23.506,-0.580713259,0.00508288,1.451641968,-0.036436476,-1.529046788,2.706,316,N/A,50.05,4.899999999999999,9.7902,0.23506,316,2026-05-19 21:05:46
US.GLD270331C447000,GLD 270331 447.00C,2026-05-19 09:30:00,31.194,31.194,0.0,0.0,31.194,0,0.0,26.05,31.0,1,1,True,CALL,2027-03-31,447.0,100.0,11,24.441,0.456955108,0.004235077,1.519624471,-0.074763341,1.382144041,16.207,316,N/A,28.525,4.949999999999999,17.3532,0.24441,316,2026-05-19 21:05:46
US.GLD270331P447000,GLD 270331 447.00P,2026-05-19 09:30:00,46.2304,46.2304,0.0,0.0,46.2304,0,0.0,48.25,53.0,1,1,True,PUT,2027-03-31,447.0,100.0,1,23.453,-0.585860983,0.005103361,1.446320962,-0.036080541,-1.532455018,2.607,316,N/A,50.625,4.75,9.3827,0.23453,316,2026-05-19 21:05:46
US.GLD270331C448000,GLD 270331 448.00C,2026-05-19 10:48:53,28.3,28.18,28.3,28.18,30.7699,2,5648.0,26.0,30.7,1,5,True,CALL,2027-03-31,448.0,100.0,5,24.56,0.453722746,0.004210746,1.51823087,-0.074879211,1.372138421,15.747,316,N/A,28.35,4.699999999999999,16.5785,0.24559999999999998,316,2026-05-19 21:05:46
US.GLD270331P448000,GLD 270331 448.00P,2026-05-19 09:30:00,46.8249,46.8249,0.0,0.0,46.8249,0,0.0,48.95,53.5,1,1,True,PUT,2027-03-31,448.0,100.0,4,23.415,-0.590905199,0.00511998,1.440867374,-0.035753233,-1.535802434,2.508,316,N/A,51.225,4.549999999999997,8.8824,0.23415,316,2026-05-19 21:05:46
US.GLD270331C449000,GLD 270331 449.00C,2026-05-19 09:30:00,30.375,30.375,0.0,0.0,30.375,0,0.0,25.5,30.35,1,1,True,CALL,2027-03-31,449.0,100.0,3,24.512,0.449583465,0.004213659,1.516297986,-0.074560346,1.361064003,16.494,316,N/A,27.925,4.850000000000001,17.3679,0.24512,316,2026-05-19 21:05:46
US.GLD270331P449000,GLD 270331 449.00P,2026-05-19 09:30:00,47.4485,47.4485,0.0,0.0,47.4485,0,0.0,49.6,54.5,1,1,True,PUT,2027-03-31,449.0,100.0,3,23.53,-0.594545772,0.005095262,1.437160809,-0.035807248,-1.541947162,2.417,316,N/A,52.05,4.899999999999999,9.414,0.2353,316,2026-05-19 21:05:46
US.GLD270331C450000,GLD 270331 450.00C,2026-05-19 09:30:00,29.9801,29.9801,0.0,0.0,29.9801,0,0.0,25.0,30.0,1,1,True,CALL,2027-03-31,450.0,100.0,84,24.461,0.445427879,0.004216523,1.51419034,-0.07422844,1.349931422,16.641,316,N/A,27.5,5.0,18.1818,0.24461,316,2026-05-19 21:05:46
US.GLD270331P450000,GLD 270331 450.00P,2026-05-19 09:30:00,48.0735,48.0735,0.0,0.0,48.0735,0,0.0,50.25,55.0,1,1,True,PUT,2027-03-31,450.0,100.0,250,23.469,-0.599800366,0.005117597,1.430932015,-0.035409929,-1.544257073,2.326,316,N/A,52.625,4.75,9.0261,0.23469,316,2026-05-19 21:05:46
US.GLD270331C451000,GLD 270331 451.00C,2026-05-19 09:30:00,29.5852,29.5852,0.0,0.0,29.5852,0,0.0,24.65,29.5,1,1,True,CALL,2027-03-31,451.0,100.0,6,24.408,0.441255156,0.004219329,1.511905256,-0.07388342,1.338737564,16.788,316,N/A,27.075,4.850000000000001,17.9132,0.24408000000000002,316,2026-05-19 21:05:46
US.GLD270331P451000,GLD 270331 451.00P,2026-05-19 09:30:00,48.7003,48.7003,0.0,0.0,48.7003,0,0.0,50.95,55.5,1,1,True,PUT,2027-03-31,451.0,100.0,2,23.421,-0.604946297,0.005136106,1.424578487,-0.035041661,-1.546492294,2.235,316,N/A,53.225,4.549999999999997,8.5486,0.23421,316,2026-05-19 21:05:46
US.GLD270331C452000,GLD 270331 452.00C,2026-05-19 09:30:00,29.2127,29.2127,0.0,0.0,29.2127,0,0.0,24.5,29.35,1,1,True,CALL,2027-03-31,452.0,100.0,12,24.534,0.438192478,0.004192631,1.510121024,-0.074005758,1.329120359,16.94,316,N/A,26.925,4.850000000000001,18.013,0.24534,316,2026-05-19 21:05:46
US.GLD270331P452000,GLD 270331 452.00P,2026-05-19 09:30:00,49.3495,49.3495,0.0,0.0,49.3495,0,0.0,51.6,56.5,1,1,True,PUT,2027-03-31,452.0,100.0,4,23.528,-0.608561751,0.005112441,1.420355488,-0.03506512,-1.551866102,2.15,316,N/A,54.05,4.899999999999999,9.0657,0.23528,316,2026-05-19 21:05:46
US.GLD270331C453000,GLD 270331 453.00C,2026-05-19 09:30:00,28.8402,28.8402,0.0,0.0,28.8402,0,0.0,24.0,29.0,1,1,True,CALL,2027-03-31,453.0,100.0,36,24.477,0.434014833,0.004195356,1.507539049,-0.073637899,1.317909136,17.093,316,N/A,26.5,5.0,18.8679,0.24477000000000002,316,2026-05-19 21:05:46
US.GLD270331P453000,GLD 270331 453.00P,2026-05-19 09:30:00,49.9992,49.9992,0.0,0.0,49.9992,0,0.0,52.3,57.0,1,1,True,PUT,2027-03-31,453.0,100.0,57,23.474,-0.613765504,0.005132089,1.41342685,-0.034670658,-1.553358217,2.065,316,N/A,54.65,4.700000000000003,8.6002,0.23474,316,2026-05-19 21:05:46
US.GLD270331C454000,GLD 270331 454.00C,2026-05-19 09:30:00,28.4678,28.4678,0.0,0.0,28.4678,0,0.0,23.65,28.5,1,1,True,CALL,2027-03-31,454.0,100.0,81,24.416,0.429817303,0.004198018,1.504773325,-0.073256559,1.306627513,17.245,316,N/A,26.075,4.850000000000001,18.6002,0.24416000000000002,316,2026-05-19 21:05:46
US.GLD270331P454000,GLD 270331 454.00P,2026-05-19 09:30:00,50.6494,50.6494,0.0,0.0,50.6494,0,0.0,53.0,57.5,1,1,True,PUT,2027-03-31,454.0,100.0,19,23.417,-0.619030408,0.005152678,1.406106603,-0.034260553,-1.55436569,1.98,316,N/A,55.25,4.5,8.1448,0.23417000000000002,316,2026-05-19 21:05:46
US.GLD270331C455000,GLD 270331 455.00C,2026-05-19 09:30:00,28.0953,28.0953,0.0,0.0,28.0953,0,0.0,23.5,28.35,1,1,True,CALL,2027-03-31,455.0,100.0,422,24.537,0.426813634,0.004171661,1.50268948,-0.073353492,1.297219069,17.398,316,N/A,25.925,4.850000000000001,18.7078,0.24536999999999998,316,2026-05-19 21:05:46
US.GLD270331P455000,GLD 270331 455.00P,2026-05-19 09:30:00,51.3001,51.3001,0.0,0.0,51.3001,0,0.0,53.7,58.5,1,1,True,PUT,2027-03-31,455.0,100.0,5,23.535,-0.622440806,0.005125305,1.401676131,-0.034300089,-1.559368217,1.895,316,N/A,56.1,4.799999999999997,8.5561,0.23535,316,2026-05-19 21:05:46
US.GLD270331C456000,GLD 270331 456.00C,2026-05-19 09:30:00,27.7229,27.7229,0.0,0.0,27.7229,0,0.0,23.0,28.0,1,1,True,CALL,2027-03-31,456.0,100.0,9,24.472,0.42260692,0.004174218,1.499621358,-0.072949111,1.285904957,17.55,316,N/A,25.5,5.0,19.6078,0.24472000000000002,316,2026-05-19 21:05:46
US.GLD270331P456000,GLD 270331 456.00P,2026-05-19 09:30:00,51.9513,0.0,0.0,0.0,51.9513,0,0.0,54.35,59.0,1,1,True,PUT,2027-03-31,456.0,100.0,0,23.453,-0.627969699,0.005152058,1.393397747,-0.03381627,-1.559095402,1.81,316,N/A,56.675,4.649999999999999,8.2047,0.23453,316,2026-05-19 21:05:46
US.GLD270331C457000,GLD 270331 457.00C,2026-05-19 09:30:00,27.3504,27.3504,0.0,0.0,27.3504,0,0.0,22.7,27.5,5,1,True,CALL,2027-03-31,457.0,100.0,3,24.421,0.418494176,0.004174079,1.496454116,-0.072576618,1.27470857,17.703,316,N/A,25.1,4.800000000000001,19.1235,0.24420999999999998,316,2026-05-19 21:05:46
US.GLD270331P457000,GLD 270331 457.00P,2026-05-19 09:30:00,52.6032,52.6032,0.0,0.0,52.6032,0,0.0,55.1,60.0,1,1,True,PUT,2027-03-31,457.0,100.0,1,23.584,-0.631158556,0.005120609,1.389025244,-0.033884621,-1.564070083,1.726,316,N/A,57.55,4.899999999999999,8.5143,0.23584,316,2026-05-19 21:05:46
US.GLD270331C458000,GLD 270331 458.00C,2026-05-19 12:00:33,24.87,25.01,25.01,24.87,26.9779,2,4988.0,22.5,27.35,1,1,True,CALL,2027-03-31,458.0,100.0,14,24.518,0.415426843,0.004150655,1.493984733,-0.072602559,1.265290512,17.343,316,N/A,24.925,4.850000000000001,19.4584,0.24518,316,2026-05-19 21:05:46
US.GLD270331P458000,GLD 270331 458.00P,2026-05-19 09:30:00,53.2558,53.2558,0.0,0.0,53.2558,0,0.0,55.8,60.5,1,1,True,PUT,2027-03-31,458.0,100.0,26,23.514,-0.636566853,0.005143771,1.380448611,-0.033420582,-1.563396613,1.641,316,N/A,58.15,4.700000000000003,8.0825,0.23514,316,2026-05-19 21:05:46
US.GLD270331C459000,GLD 270331 459.00C,2026-05-19 11:59:55,24.78,24.59,24.78,24.59,26.6055,2,4937.0,22.05,27.0,1,1,True,CALL,2027-03-31,459.0,100.0,14,24.463,0.411305682,0.004150423,1.490519932,-0.072207508,1.254064049,17.565,316,N/A,24.525,4.949999999999999,20.1835,0.24463000000000001,316,2026-05-19 21:05:46
US.GLD270331P459000,GLD 270331 459.00P,2026-05-19 09:30:00,53.9092,53.9092,0.0,0.0,53.9092,0,0.0,56.5,61.0,1,1,True,PUT,2027-03-31,459.0,100.0,2,23.44,-0.642053061,0.005168083,1.371404658,-0.032939861,-1.562123312,1.557,316,N/A,58.75,4.5,7.6596,0.23440000000000003,316,2026-05-19 21:05:46
US.GLD270331C460000,GLD 270331 460.00C,2026-05-19 09:30:00,26.2864,26.2864,0.0,0.0,26.2864,0,0.0,22.0,26.5,5,1,True,CALL,2027-03-31,460.0,100.0,145,24.489,0.407781461,0.004137401,1.487424725,-0.072031434,1.243883337,18.173,316,N/A,24.25,4.5,18.5567,0.24489,316,2026-05-19 21:05:46
US.GLD270331P460000,GLD 270331 460.00P,2026-05-19 09:30:00,54.6127,54.6127,0.0,0.0,54.6127,0,0.0,57.2,62.0,1,1,True,PUT,2027-03-31,460.0,100.0,4,23.545,-0.645428456,0.005142701,1.366166655,-0.032931866,-1.565778193,1.485,316,N/A,59.6,4.799999999999997,8.0537,0.23545000000000002,316,2026-05-19 21:05:46
US.GLD270331C461000,GLD 270331 461.00C,2026-05-19 09:30:00,25.9673,25.9673,0.0,0.0,25.9673,0,0.0,21.5,26.45,1,1,True,CALL,2027-03-31,461.0,100.0,43,24.513,0.404264245,0.004124447,1.484213335,-0.071845809,1.233728106,18.339,316,N/A,23.975,4.949999999999999,20.6465,0.24513000000000001,316,2026-05-19 21:05:46
US.GLD270331P461000,GLD 270331 461.00P,2026-05-19 09:30:00,55.3168,55.3168,0.0,0.0,55.3168,0,0.0,57.95,62.5,1,1,True,PUT,2027-03-31,461.0,100.0,2,23.483,-0.650784674,0.005163444,1.356849998,-0.032472133,-1.564093156,1.413,316,N/A,60.225,4.549999999999997,7.555,0.23483,316,2026-05-19 21:05:46
US.GLD270331C462000,GLD 270331 462.00C,2026-05-19 09:30:00,25.6482,25.6482,0.0,0.0,25.6482,0,0.0,21.15,26.0,1,1,True,CALL,2027-03-31,462.0,100.0,2,24.451,0.400114989,0.004124011,1.48026657,-0.071415228,1.22240122,18.504,316,N/A,23.575,4.850000000000001,20.5726,0.24451,316,2026-05-19 21:05:46
US.GLD270331P462000,GLD 270331 462.00P,2026-05-19 09:30:00,56.0218,56.0218,0.0,0.0,56.0218,0,0.0,58.65,63.5,1,1,True,PUT,2027-03-31,462.0,100.0,2,23.584,-0.654146661,0.005138973,1.351304532,-0.032446145,-1.567203571,1.341,316,N/A,61.075,4.850000000000001,7.9411,0.23584,316,2026-05-19 21:05:46
US.GLD270331C463000,GLD 270331 463.00C,2026-05-19 09:30:00,25.3291,25.3291,0.0,0.0,25.3291,0,0.0,21.0,25.85,1,1,True,CALL,2027-03-31,463.0,100.0,6,24.555,0.397250308,0.004098687,1.477443353,-0.071446675,1.213488707,18.67,316,N/A,23.425,4.850000000000001,20.7044,0.24555,316,2026-05-19 21:05:46
US.GLD270331P463000,GLD 270331 463.00P,2026-05-19 09:30:00,56.7289,56.7289,0.0,0.0,56.7289,0,0.0,59.4,64.0,1,1,True,PUT,2027-03-31,463.0,100.0,1,23.515,-0.659590358,0.00516123,1.341287436,-0.031958841,-1.564529087,1.27,316,N/A,61.7,4.600000000000001,7.4554,0.23515,316,2026-05-19 21:05:46
US.GLD270331C464000,GLD 270331 464.00C,2026-05-19 09:30:00,25.01,25.01,0.0,0.0,25.01,0,0.0,20.55,25.5,1,1,True,CALL,2027-03-31,464.0,100.0,30,24.488,0.3930882,0.004098129,1.473193953,-0.070993298,1.202117051,18.835,316,N/A,23.025,4.949999999999999,21.4984,0.24488,316,2026-05-19 21:05:46
US.GLD270331P464000,GLD 270331 464.00P,2026-05-19 09:30:00,57.4417,57.4417,0.0,0.0,57.4417,0,0.0,60.1,65.0,1,1,True,PUT,2027-03-31,464.0,100.0,3,23.611,-0.662945498,0.005137695,1.335418577,-0.031914582,-1.567065646,1.2,316,N/A,62.55,4.899999999999999,7.8337,0.23611000000000001,316,2026-05-19 21:05:46
US.GLD270331C465000,GLD 270331 465.00C,2026-05-19 09:30:00,24.7084,24.7084,0.0,0.0,24.7084,0,0.0,20.5,25.0,5,1,True,CALL,2027-03-31,465.0,100.0,546,24.503,0.389582521,0.00408525,1.469481423,-0.070768213,1.192002013,19.005,316,N/A,22.75,4.5,19.7802,0.24503,316,2026-05-19 21:05:46
US.GLD270331P465000,GLD 270331 465.00P,2026-05-19 09:30:00,58.1707,58.1707,0.0,0.0,58.1707,0,0.0,60.85,65.5,1,1,True,PUT,2027-03-31,465.0,100.0,2,23.536,-0.668489759,0.005161627,1.324646728,-0.031398622,-1.563315321,1.134,316,N/A,63.175,4.649999999999999,7.3605,0.23536,316,2026-05-19 21:05:46
US.GLD270331C470000,GLD 270331 470.00C,2026-05-19 09:30:00,23.2001,23.2001,0.0,0.0,23.2001,0,0.0,19.0,23.9,1,1,True,CALL,2027-03-31,470.0,100.0,77,24.6,0.372544369,0.004014401,1.449682687,-0.069650661,1.142526248,19.854,316,N/A,21.45,4.899999999999999,22.8438,0.24600000000000002,316,2026-05-19 21:05:46
US.GLD270331P470000,GLD 270331 470.00P,2026-05-19 09:30:00,61.821,61.821,0.0,0.0,61.821,0,0.0,64.6,69.5,1,1,True,PUT,2027-03-31,470.0,100.0,479,23.68,-0.689188711,0.005134008,1.282860748,-0.030197211,-1.55851954,0.807,316,N/A,67.05,4.900000000000006,7.308,0.2368,316,2026-05-19 21:05:46
US.GLD270331C475000,GLD 270331 475.00C,2026-05-19 12:00:06,18.61,18.61,18.61,18.61,21.6918,1,1861.0,17.6,22.5,1,1,True,CALL,2027-03-31,475.0,100.0,23,24.576,0.35496962,0.003953285,1.42617598,-0.068096303,1.092003998,19.953,316,N/A,20.05,4.899999999999999,24.4389,0.24576,316,2026-05-19 21:05:46
US.GLD270331P475000,GLD 270331 475.00P,2026-05-19 09:30:00,65.4816,65.4816,0.0,0.0,65.4816,0,0.0,68.45,73.0,1,1,True,PUT,2027-03-31,475.0,100.0,1,23.594,-0.712921801,0.005169142,1.227999319,-0.028256466,-1.534675778,0.481,316,N/A,70.725,4.549999999999997,6.4334,0.23594,316,2026-05-19 21:05:46
US.GLD270331C480000,GLD 270331 480.00C,2026-05-19 12:00:33,19.15,19.12,19.15,18.99,20.4247,4,7635.0,16.5,21.35,1,1,True,CALL,2027-03-31,480.0,100.0,350,24.695,0.339208345,0.003868824,1.402393359,-0.066896476,1.045562441,21.3,316,N/A,18.925,4.850000000000001,25.6275,0.24695,316,2026-05-19 21:05:46
US.GLD270331P480000,GLD 270331 480.00P,2026-05-19 09:30:00,69.3898,69.3898,0.0,0.0,69.3898,0,0.0,72.4,77.0,1,1,True,PUT,2027-03-31,480.0,100.0,2,23.672,-0.733924365,0.005156198,1.174530769,-0.026706035,-1.509306969,0.216,316,N/A,74.7,4.599999999999994,6.158,0.23672,316,2026-05-19 21:05:46
US.GLD270331C485000,GLD 270331 485.00C,2026-05-19 09:30:00,19.2687,19.2687,0.0,0.0,19.2687,0,0.0,15.5,20.0,5,1,True,CALL,2027-03-31,485.0,100.0,94,24.73,0.323205077,0.003789652,1.375582735,-0.065381364,0.998692409,22.543,316,N/A,17.75,4.5,25.3521,0.2473,316,2026-05-19 21:05:46
US.GLD270331P485000,GLD 270331 485.00P,2026-05-19 09:30:00,73.4285,73.4285,0.0,0.0,73.4285,0,0.0,76.45,81.0,1,1,True,PUT,2027-03-31,485.0,100.0,2,23.718,-0.755123257,0.00515206,1.115070221,-0.024992941,-1.47256534,-0.017,316,N/A,78.725,4.549999999999997,5.7796,0.23718,316,2026-05-19 21:05:46
US.GLD270331C490000,GLD 270331 490.00C,2026-05-19 09:30:00,18.1127,18.1127,0.0,0.0,18.1127,0,0.0,14.5,19.0,5,5,True,CALL,2027-03-31,490.0,100.0,287,24.845,0.308565316,0.003698358,1.34866619,-0.064069889,0.955165854,23.478,316,N/A,16.75,4.5,26.8657,0.24844999999999998,316,2026-05-19 21:05:46
US.GLD270331P490000,GLD 270331 490.00P,2026-05-19 09:30:00,77.4789,77.4789,0.0,0.0,77.4789,0,0.0,80.6,85.5,1,1,True,PUT,2027-03-31,490.0,100.0,3,23.965,-0.772251735,0.005088852,1.063870297,-0.023839763,-1.442634289,-0.248,316,N/A,83.05,4.900000000000006,5.9001,0.23965,316,2026-05-19 21:05:46
US.GLD270331C495000,GLD 270331 495.00C,2026-05-19 09:30:00,16.9567,16.9567,0.0,0.0,16.9567,0,0.0,13.5,18.0,5,5,True,CALL,2027-03-31,495.0,100.0,18,24.916,0.294035948,0.003608596,1.319646105,-0.062577011,0.912032917,24.412,316,N/A,15.75,4.5,28.5714,0.24916,316,2026-05-19 21:05:46
US.GLD270331P495000,GLD 270331 495.00P,2026-05-19 09:30:00,81.5667,81.5667,0.0,0.0,81.5667,0,0.0,84.8,89.5,1,1,True,PUT,2027-03-31,495.0,100.0,1,23.928,-0.794288903,0.005110499,0.991099697,-0.021757991,-1.379798135,-0.469,316,N/A,87.15,4.700000000000003,5.393,0.23928000000000002,316,2026-05-19 21:05:46
US.GLD270331C500000,GLD 270331 500.00C,2026-05-19 12:00:06,13.2,13.2,13.2,13.2,15.8007,1,1320.0,13.2,16.45,5,5,True,CALL,2027-03-31,500.0,100.0,182,25.0,0.280203045,0.003515341,1.289837562,-0.061094328,0.870732078,24.714,316,N/A,14.825,3.25,21.9224,0.25,316,2026-05-19 21:05:46
US.GLD270331P500000,GLD 270331 500.00P,2026-05-19 09:30:00,85.6843,85.6843,0.0,0.0,85.6843,0,0.0,89.1,94.0,1,1,True,PUT,2027-03-31,500.0,100.0,2,24.114,-0.811577096,0.005066991,0.930533204,-0.020336164,-1.328729836,-0.684,316,N/A,91.55,4.900000000000006,5.3523,0.24114000000000002,316,2026-05-19 21:05:46
US.GLD270331C505000,GLD 270331 505.00C,2026-05-19 09:30:00,14.9263,14.9263,0.0,0.0,14.9263,0,0.0,11.5,15.6,1,5,True,CALL,2027-03-31,505.0,100.0,156,24.762,0.263284205,0.003440807,1.250404627,-0.058491625,0.821464647,26.348,316,N/A,13.55,4.1,30.2583,0.24762,316,2026-05-19 21:05:46
US.GLD270331P505000,GLD 270331 505.00P,2026-05-19 09:30:00,90.0482,90.0482,0.0,0.0,90.0482,0,0.0,93.5,98.45,1,1,True,PUT,2027-03-31,505.0,100.0,87,24.259,-0.829208884,0.005037529,0.864508952,-0.01875417,-1.265535269,-0.838,316,N/A,95.975,4.950000000000003,5.1576,0.24259,316,2026-05-19 21:05:46
US.GLD270331C510000,GLD 270331 510.00C,2026-05-19 12:00:33,13.14,13.12,13.41,13.12,14.1859,4,5297.0,11.0,14.8,5,5,True,CALL,2027-03-31,510.0,100.0,241,24.976,0.251991818,0.003334528,1.222236064,-0.057400404,0.786836814,27.13,316,N/A,12.9,3.8000000000000007,29.4574,0.24975999999999998,316,2026-05-19 21:05:46
US.GLD270331P510000,GLD 270331 510.00P,2026-05-19 09:30:00,94.5362,94.5362,0.0,0.0,94.5362,0,0.0,98.0,102.9,1,1,True,PUT,2027-03-31,510.0,100.0,3,24.388,-0.846743717,0.005015141,0.794617701,-0.017093466,-1.191974007,-0.963,316,N/A,100.45,4.900000000000006,4.878,0.24388,316,2026-05-19 21:05:46
