code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD270115C255000,GLD 270115 255.00C,2026-05-28 09:30:00,161.9713,161.9713,0.0,0.0,161.9713,0,0.0,163.35,167.5,37,10,True,CALL,2027-01-15,255.0,100.0,376,37.667,0.96643809,0.000602202,0.245654839,-0.043243593,1.484232111,1.017,232,N/A,165.425,4.150000000000006,2.5087,0.37667,232,2026-05-28 21:05:47
US.GLD270115P255000,GLD 270115 255.00P,2026-05-28 16:09:50,1.08,1.08,1.08,1.08,1.182,1,108.0,0.78,1.34,51,69,True,PUT,2027-01-15,255.0,100.0,797,33.8,-0.022862946,0.000485701,0.178510586,-0.01216456,-0.051489552,38.483,232,N/A,1.06,0.56,52.8302,0.33799999999999997,232,2026-05-28 21:05:47
US.GLD270115C256000,GLD 270115 256.00C,2026-05-28 09:30:00,161.0146,161.0146,0.0,0.0,161.0146,0,0.0,162.5,166.55,10,10,True,CALL,2027-01-15,256.0,100.0,8,37.726,0.965272922,0.000618376,0.252641186,-0.043885026,1.48689577,1.028,232,N/A,164.525,4.050000000000011,2.4616,0.37726,232,2026-05-28 21:05:47
US.GLD270115P256000,GLD 270115 256.00P,2026-05-28 09:30:00,1.2021,1.2021,0.0,0.0,1.2021,0,0.0,0.62,1.41,72,53,True,PUT,2027-01-15,256.0,100.0,2,33.316,-0.022307586,0.000482561,0.174852702,-0.011738919,-0.050016986,38.271,232,N/A,1.015,0.7899999999999999,77.8325,0.33316,232,2026-05-28 21:05:47
US.GLD270115C257000,GLD 270115 257.00C,2026-05-28 09:30:00,160.0578,160.0578,0.0,0.0,160.0578,0,0.0,161.55,165.55,10,10,True,CALL,2027-01-15,257.0,100.0,6,37.483,0.9650233,0.000626046,0.2541303,-0.043960745,1.492438611,1.038,232,N/A,163.55,4.0,2.4457,0.37483,232,2026-05-28 21:05:47
US.GLD270115P257000,GLD 270115 257.00P,2026-05-28 09:30:00,1.2221,1.2221,0.0,0.0,1.2221,0,0.0,0.63,1.43,10,17,True,PUT,2027-01-15,257.0,100.0,163,33.173,-0.022693019,0.000491723,0.177391221,-0.011852235,-0.050937487,38.033,232,N/A,1.03,0.7999999999999999,77.6699,0.33173,232,2026-05-28 21:05:47
US.GLD270115C258000,GLD 270115 258.00C,2026-05-28 09:30:00,159.1011,159.1011,0.0,0.0,159.1011,0,0.0,160.6,164.65,10,10,True,CALL,2027-01-15,258.0,100.0,8,37.436,0.964158064,0.000639527,0.259271397,-0.044406727,1.496048171,1.049,232,N/A,162.625,4.050000000000011,2.4904,0.37436,232,2026-05-28 21:05:47
US.GLD270115P258000,GLD 270115 258.00P,2026-05-28 09:30:00,1.2422,1.2422,0.0,0.0,1.2422,0,0.0,0.65,1.45,76,169,True,PUT,2027-01-15,258.0,100.0,108,33.057,-0.023160559,0.000502042,0.18045848,-0.012008803,-0.052065785,37.796,232,N/A,1.05,0.7999999999999999,76.1905,0.33057000000000003,232,2026-05-28 21:05:47
US.GLD270115C259000,GLD 270115 259.00C,2026-05-28 09:30:00,158.1444,158.1444,0.0,0.0,158.1444,0,0.0,159.65,163.65,10,10,True,CALL,2027-01-15,259.0,100.0,34,37.194,0.963900549,0.000647475,0.260795383,-0.04448074,1.501570355,1.059,232,N/A,161.65,4.0,2.4745,0.37194000000000005,232,2026-05-28 21:05:47
US.GLD270115P259000,GLD 270115 259.00P,2026-05-28 09:30:00,1.2623,1.2623,0.0,0.0,1.2623,0,0.0,0.84,1.47,11,90,True,PUT,2027-01-15,259.0,100.0,154,33.391,-0.024954828,0.000529376,0.192113518,-0.012907144,-0.056577632,37.558,232,N/A,1.155,0.63,54.5455,0.33391,232,2026-05-28 21:05:47
US.GLD270115C260000,GLD 270115 260.00C,2026-05-28 09:30:00,157.1877,157.1877,0.0,0.0,157.1877,0,0.0,158.6,162.7,10,10,True,CALL,2027-01-15,260.0,100.0,147,36.857,0.963949876,0.000652662,0.260503579,-0.04437039,1.508056612,1.07,232,N/A,160.64999999999998,4.099999999999994,2.5521,0.36857,232,2026-05-28 21:05:47
US.GLD270115P260000,GLD 270115 260.00P,2026-05-28 12:37:17,1.18,1.18,1.18,1.18,1.2824,5,590.0,0.87,1.21,59,4,True,PUT,2027-01-15,260.0,100.0,1209,32.547,-0.023308901,0.000512622,0.181426626,-0.011875032,-0.052321593,37.296,232,N/A,1.04,0.33999999999999997,32.6923,0.32547,232,2026-05-28 21:05:47
US.GLD270115C261000,GLD 270115 261.00C,2026-05-28 09:30:00,156.231,156.231,0.0,0.0,156.231,0,0.0,157.75,161.75,10,10,True,CALL,2027-01-15,261.0,100.0,22,36.9,0.962761544,0.000669425,0.267503415,-0.044992831,1.510659431,1.08,232,N/A,159.75,4.0,2.5039,0.369,232,2026-05-28 21:05:47
US.GLD270115P261000,GLD 270115 261.00P,2026-05-28 09:30:00,1.3025,1.3025,0.0,0.0,1.3025,0,0.0,0.89,1.51,12,148,True,PUT,2027-01-15,261.0,100.0,246,33.161,-0.025981843,0.000551443,0.198699662,-0.013244061,-0.059068664,37.084,232,N/A,1.2,0.62,51.6667,0.33161,232,2026-05-28 21:05:47
US.GLD270115C262000,GLD 270115 262.00C,2026-05-28 09:30:00,155.2742,155.2742,0.0,0.0,155.2742,0,0.0,156.8,160.75,10,10,True,CALL,2027-01-15,262.0,100.0,1,36.659,0.962493306,0.000677784,0.269075369,-0.045064841,1.516153436,1.091,232,N/A,158.775,3.9499999999999886,2.4878,0.36658999999999997,232,2026-05-28 21:05:47
US.GLD270115P262000,GLD 270115 262.00P,2026-05-28 09:30:00,1.3226,1.3226,0.0,0.0,1.3226,0,0.0,0.9,1.54,10,18,True,PUT,2027-01-15,262.0,100.0,321,33.031,-0.026462244,0.000562196,0.201760254,-0.013388353,-0.060227913,36.846,232,N/A,1.22,0.64,52.459,0.33031,232,2026-05-28 21:05:47
US.GLD270115C263000,GLD 270115 263.00C,2026-05-28 09:30:00,154.3175,154.3175,0.0,0.0,154.3175,0,0.0,155.85,159.85,10,10,True,CALL,2027-01-15,263.0,100.0,4,36.603,0.961605742,0.000691911,0.274256621,-0.045497042,1.519704426,1.101,232,N/A,157.85,4.0,2.5341,0.36603,232,2026-05-28 21:05:47
US.GLD270115P263000,GLD 270115 263.00P,2026-05-28 09:30:00,1.3426,1.3426,0.0,0.0,1.3426,0,0.0,0.74,1.55,10,5,True,PUT,2027-01-15,263.0,100.0,65,32.425,-0.025468645,0.000554516,0.195410382,-0.012722158,-0.057619412,36.609,232,N/A,1.145,0.81,70.7424,0.32425,232,2026-05-28 21:05:47
US.GLD270115C264000,GLD 270115 264.00C,2026-05-28 09:30:00,153.3608,153.3608,0.0,0.0,153.3608,0,0.0,154.85,158.9,11,10,True,CALL,2027-01-15,264.0,100.0,54,36.362,0.96132887,0.000700575,0.275866317,-0.045567415,1.525175708,1.111,232,N/A,156.875,4.050000000000011,2.5817,0.36362,232,2026-05-28 21:05:47
US.GLD270115P264000,GLD 270115 264.00P,2026-05-28 09:30:00,1.3627,1.3627,0.0,0.0,1.3627,0,0.0,0.76,1.58,11,5,True,PUT,2027-01-15,264.0,100.0,177,32.325,-0.026035549,0.000566626,0.199036711,-0.012911343,-0.058995598,36.371,232,N/A,1.17,0.8200000000000001,70.0855,0.32325000000000004,232,2026-05-28 21:05:47
US.GLD270115C265000,GLD 270115 265.00C,2026-05-28 09:30:00,152.4071,152.4071,0.0,0.0,152.4071,0,0.0,153.8,157.95,10,10,True,CALL,2027-01-15,265.0,100.0,3233,36.032,0.961360402,0.000706523,0.275682838,-0.045458403,1.531615158,1.123,232,N/A,155.875,4.149999999999977,2.6624,0.36032,232,2026-05-28 21:05:47
US.GLD270115P265000,GLD 270115 265.00P,2026-05-28 09:30:00,1.3859,1.3859,0.0,0.0,1.3859,0,0.0,0.78,1.6,62,266,True,PUT,2027-01-15,265.0,100.0,261,32.198,-0.026526837,0.000577863,0.202164793,-0.013055621,-0.06017806,36.135,232,N/A,1.19,0.8200000000000001,68.9076,0.32198,232,2026-05-28 21:05:47
US.GLD270115C266000,GLD 270115 266.00C,2026-05-28 09:30:00,151.4534,151.4534,0.0,0.0,151.4534,0,0.0,152.95,157.0,10,10,True,CALL,2027-01-15,266.0,100.0,56,36.062,0.960146809,0.000723941,0.282705542,-0.046062124,1.534151709,1.134,232,N/A,154.975,4.050000000000011,2.6133,0.36062,232,2026-05-28 21:05:47
US.GLD270115P266000,GLD 270115 266.00P,2026-05-28 09:30:00,1.4091,1.4091,0.0,0.0,1.4091,0,0.0,0.99,1.62,12,46,True,PUT,2027-01-15,266.0,100.0,87,32.523,-0.028496908,0.000607543,0.214586845,-0.013990078,-0.0651433,35.898,232,N/A,1.3050000000000002,0.6300000000000001,48.2759,0.32523,232,2026-05-28 21:05:47
US.GLD270115C267000,GLD 270115 267.00C,2026-05-28 09:30:00,150.5023,150.5023,0.0,0.0,150.5023,0,0.0,152.0,156.05,11,10,True,CALL,2027-01-15,267.0,100.0,20,35.91,0.959549099,0.000735845,0.286143316,-0.046306469,1.538622233,1.146,232,N/A,154.025,4.050000000000011,2.6294,0.3591,232,2026-05-28 21:05:47
US.GLD270115P267000,GLD 270115 267.00P,2026-05-28 09:30:00,1.435,1.435,0.0,0.0,1.435,0,0.0,0.82,1.64,68,166,True,PUT,2027-01-15,267.0,100.0,4525,31.94,-0.027520893,0.000600779,0.208454327,-0.013339216,-0.062568896,35.662,232,N/A,1.23,0.82,66.6667,0.3194,232,2026-05-28 21:05:47
US.GLD270115C268000,GLD 270115 268.00C,2026-05-28 09:30:00,149.5513,149.5513,0.0,0.0,149.5513,0,0.0,150.95,155.05,2,10,True,CALL,2027-01-15,268.0,100.0,61,35.496,0.959880271,0.000739469,0.284239633,-0.046021888,1.546006763,1.158,232,N/A,153.0,4.100000000000023,2.6797,0.35496,232,2026-05-28 21:05:47
US.GLD270115P268000,GLD 270115 268.00P,2026-05-28 09:30:00,1.4609,1.4609,0.0,0.0,1.4609,0,0.0,0.84,1.67,178,114,True,PUT,2027-01-15,268.0,100.0,2117,31.833,-0.028102344,0.000613449,0.212109509,-0.013519966,-0.063978089,35.426,232,N/A,1.255,0.83,66.1355,0.31833,232,2026-05-28 21:05:47
US.GLD270115C269000,GLD 270115 269.00C,2026-05-28 09:30:00,148.6003,148.6003,0.0,0.0,148.6003,0,0.0,150.05,154.15,1,10,True,CALL,2027-01-15,269.0,100.0,25,35.518,0.95864922,0.000757351,0.291293309,-0.046615369,1.548497573,1.17,232,N/A,152.10000000000002,4.099999999999994,2.6956,0.35518,232,2026-05-28 21:05:47
US.GLD270115P269000,GLD 270115 269.00P,2026-05-28 09:30:00,1.4868,1.4868,0.0,0.0,1.4868,0,0.0,0.87,1.69,5,10,True,PUT,2027-01-15,269.0,100.0,376,31.724,-0.028687715,0.000626265,0.215771755,-0.013698479,-0.065396198,35.19,232,N/A,1.28,0.82,64.0625,0.31724,232,2026-05-28 21:05:47
US.GLD270115C270000,GLD 270115 270.00C,2026-05-28 09:30:00,147.6492,147.6492,0.0,0.0,147.6492,0,0.0,148.9,153.2,1,10,True,CALL,2027-01-15,270.0,100.0,642,35.022,0.959293312,0.000758369,0.287609215,-0.046157192,1.556862142,1.182,232,N/A,151.05,4.299999999999983,2.8467,0.35022,232,2026-05-28 21:05:47
US.GLD270115P270000,GLD 270115 270.00P,2026-05-28 09:30:00,1.5127,1.5127,0.0,0.0,1.5127,0,0.0,1.07,1.72,10,175,True,PUT,2027-01-15,270.0,100.0,1146,32.015,-0.030670528,0.000656189,0.22805702,-0.014603614,-0.070394941,34.954,232,N/A,1.395,0.6499999999999999,46.595,0.32015,232,2026-05-28 21:05:47
US.GLD270115C271000,GLD 270115 271.00C,2026-05-28 09:30:00,146.6982,146.6982,0.0,0.0,146.6982,0,0.0,147.95,152.25,1,10,True,CALL,2027-01-15,271.0,100.0,24,34.872,0.958677179,0.000770962,0.291132745,-0.046399102,1.561284246,1.193,232,N/A,150.1,4.300000000000011,2.8648,0.34872,232,2026-05-28 21:05:47
US.GLD270115P271000,GLD 270115 271.00P,2026-05-28 09:30:00,1.5386,1.5386,0.0,0.0,1.5386,0,0.0,0.91,1.75,5,10,True,PUT,2027-01-15,271.0,100.0,682,31.5,-0.029870187,0.000652348,0.223117053,-0.01404864,-0.068258831,34.718,232,N/A,1.33,0.84,63.1579,0.315,232,2026-05-28 21:05:47
US.GLD270115C272000,GLD 270115 272.00C,2026-05-28 09:30:00,145.7471,145.7471,0.0,0.0,145.7471,0,0.0,147.0,151.5,1,11,True,CALL,2027-01-15,272.0,100.0,16,35.057,0.956798846,0.000794988,0.301789263,-0.047328413,1.561758515,1.205,232,N/A,149.25,4.5,3.0151,0.35057000000000005,232,2026-05-28 21:05:47
US.GLD270115P272000,GLD 270115 272.00P,2026-05-28 09:30:00,1.5645,1.5645,0.0,0.0,1.5645,0,0.0,0.95,1.75,5,60,True,PUT,2027-01-15,272.0,100.0,673,31.363,-0.030389249,0.000664663,0.226319225,-0.014180098,-0.069503538,34.482,232,N/A,1.35,0.8,59.2593,0.31363,232,2026-05-28 21:05:47
US.GLD270115C273000,GLD 270115 273.00C,2026-05-28 09:30:00,144.7961,144.7961,0.0,0.0,144.7961,0,0.0,146.2,150.35,1,10,True,CALL,2027-01-15,273.0,100.0,11,34.819,0.956484372,0.000805113,0.303560382,-0.047391613,1.567131149,1.217,232,N/A,148.27499999999998,4.150000000000006,2.7989,0.34819,232,2026-05-28 21:05:47
US.GLD270115P273000,GLD 270115 273.00P,2026-05-28 09:30:00,1.5905,1.5905,0.0,0.0,1.5905,0,0.0,1.16,1.78,5,10,True,PUT,2027-01-15,273.0,100.0,139,31.652,-0.032458963,0.000695704,0.238970391,-0.015102772,-0.074725141,34.246,232,N/A,1.47,0.6200000000000001,42.1769,0.31652,232,2026-05-28 21:05:47
US.GLD270115C274000,GLD 270115 274.00C,2026-05-28 09:30:00,143.8451,143.8451,0.0,0.0,143.8451,0,0.0,145.1,149.95,2,10,True,CALL,2027-01-15,274.0,100.0,38,35.301,0.953399072,0.000839138,0.320759249,-0.04896424,1.563802799,1.229,232,N/A,147.52499999999998,4.849999999999994,3.2876,0.35301000000000005,232,2026-05-28 21:05:47
US.GLD270115P274000,GLD 270115 274.00P,2026-05-28 09:30:00,1.6164,1.6164,0.0,0.0,1.6164,0,0.0,1.18,1.8,5,131,True,PUT,2027-01-15,274.0,100.0,180,31.507,-0.032987765,0.000708317,0.242168451,-0.015225926,-0.075992119,34.01,232,N/A,1.49,0.6200000000000001,41.6107,0.31507,232,2026-05-28 21:05:47
US.GLD270115C275000,GLD 270115 275.00C,2026-05-28 09:30:00,142.894,142.894,0.0,0.0,142.894,0,0.0,144.15,149.0,2,11,True,CALL,2027-01-15,275.0,100.0,3937,35.138,0.952760508,0.000852286,0.324277574,-0.049187021,1.568166013,1.241,232,N/A,146.575,4.849999999999994,3.3089,0.35137999999999997,232,2026-05-28 21:05:47
US.GLD270115P275000,GLD 270115 275.00P,2026-05-28 09:30:00,1.6424,1.6424,0.0,0.0,1.6424,0,0.0,1.2,1.83,6,58,True,PUT,2027-01-15,275.0,100.0,98,31.382,-0.033597464,0.000722002,0.245840634,-0.015386263,-0.077465499,33.774,232,N/A,1.5150000000000001,0.6300000000000001,41.5842,0.31382,232,2026-05-28 21:05:47
US.GLD270115C276000,GLD 270115 276.00C,2026-05-28 09:30:00,141.943,141.943,0.0,0.0,141.943,0,0.0,143.2,147.95,2,11,True,CALL,2027-01-15,276.0,100.0,44,34.821,0.952721914,0.000860607,0.32448887,-0.049079991,1.574421331,1.253,232,N/A,145.575,4.75,3.2629,0.34820999999999996,232,2026-05-28 21:05:47
US.GLD270115P276000,GLD 270115 276.00P,2026-05-28 09:30:00,1.6684,1.6684,0.0,0.0,1.6684,0,0.0,1.06,1.86,5,78,True,PUT,2027-01-15,276.0,100.0,1928,30.93,-0.03297862,0.000721326,0.242105598,-0.014924367,-0.075781199,33.538,232,N/A,1.46,0.8,54.7945,0.3093,232,2026-05-28 21:05:47
US.GLD270115C277000,GLD 270115 277.00C,2026-05-28 09:30:00,140.9919,140.9919,0.0,0.0,140.9919,0,0.0,142.25,146.55,6,10,True,CALL,2027-01-15,277.0,100.0,71,33.956,0.954874472,0.000850106,0.31257287,-0.047808895,1.587538446,1.264,232,N/A,144.4,4.300000000000011,2.9778,0.33956000000000003,232,2026-05-28 21:05:47
US.GLD270115P277000,GLD 270115 277.00P,2026-05-28 09:30:00,1.6943,1.6943,0.0,0.0,1.6943,0,0.0,1.08,1.89,7,116,True,PUT,2027-01-15,277.0,100.0,40,30.807,-0.033597952,0.000735448,0.245835625,-0.015084748,-0.077274963,33.302,232,N/A,1.4849999999999999,0.8099999999999998,54.5455,0.30807,232,2026-05-28 21:05:47
US.GLD270115C278000,GLD 270115 278.00C,2026-05-28 09:30:00,140.0409,140.0409,0.0,0.0,140.0409,0,0.0,141.3,146.0,6,11,True,CALL,2027-01-15,278.0,100.0,29,34.42,0.951724111,0.000885324,0.329957417,-0.049357073,1.584039484,1.276,232,N/A,143.65,4.699999999999989,3.2718,0.3442,232,2026-05-28 21:05:47
US.GLD270115P278000,GLD 270115 278.00P,2026-05-28 11:36:02,1.65,1.78,1.82,1.65,1.7203,42,7313.0,1.29,1.92,9,153,True,PUT,2027-01-15,278.0,100.0,686,31.057,-0.035682567,0.000766751,0.258277289,-0.01596801,-0.08253433,33.049,232,N/A,1.605,0.6299999999999999,39.2523,0.31057,232,2026-05-28 21:05:47
US.GLD270115C279000,GLD 270115 279.00C,2026-05-28 09:30:00,139.0899,139.0899,0.0,0.0,139.0899,0,0.0,140.35,144.65,6,10,True,CALL,2027-01-15,279.0,100.0,49,33.645,0.953565051,0.000877934,0.319837623,-0.048262623,1.596180107,1.288,232,N/A,142.5,4.300000000000011,3.0175,0.33645,232,2026-05-28 21:05:47
US.GLD270115P279000,GLD 270115 279.00P,2026-05-28 09:30:00,1.7463,1.7463,0.0,0.0,1.7463,0,0.0,1.14,1.94,10,125,True,PUT,2027-01-15,279.0,100.0,301,30.577,-0.034929244,0.000765173,0.253796678,-0.01543749,-0.080494845,32.83,232,N/A,1.54,0.8,51.9481,0.30577000000000004,232,2026-05-28 21:05:47
US.GLD270115C280000,GLD 270115 280.00C,2026-05-28 09:30:00,138.1388,138.1388,0.0,0.0,138.1388,0,0.0,139.4,143.7,6,10,True,CALL,2027-01-15,280.0,100.0,6197,33.488,0.952901612,0.000892138,0.323496148,-0.048486687,1.600477815,1.3,232,N/A,141.55,4.299999999999983,3.0378,0.33488,232,2026-05-28 21:05:47
US.GLD270115P280000,GLD 270115 280.00P,2026-05-28 10:57:00,1.66,1.8,1.8,1.66,1.7723,6,1038.0,1.28,1.98,44,155,True,PUT,2027-01-15,280.0,100.0,1912,30.699,-0.036564554,0.000791436,0.263478486,-0.016081094,-0.084595102,32.567,232,N/A,1.63,0.7,42.9448,0.30699000000000004,232,2026-05-28 21:05:47
US.GLD270115C281000,GLD 270115 281.00C,2026-05-28 09:30:00,137.1878,137.1878,0.0,0.0,137.1878,0,0.0,138.75,142.75,10,10,True,CALL,2027-01-15,281.0,100.0,37,33.781,0.950345041,0.000922574,0.337461287,-0.049683896,1.598854734,1.312,232,N/A,140.75,4.0,2.8419,0.33781,232,2026-05-28 21:05:47
US.GLD270115P281000,GLD 270115 281.00P,2026-05-28 09:30:00,1.7983,1.7983,0.0,0.0,1.7983,0,0.0,1.2,2.01,56,99,True,PUT,2027-01-15,281.0,100.0,690,30.378,-0.036435071,0.000797449,0.262710721,-0.015855652,-0.084155638,32.358,232,N/A,1.605,0.8099999999999998,50.4673,0.30378,232,2026-05-28 21:05:47
US.GLD270115C282000,GLD 270115 282.00C,2026-05-28 09:30:00,136.2367,136.2367,0.0,0.0,136.2367,0,0.0,137.8,141.8,10,10,True,CALL,2027-01-15,282.0,100.0,53,33.618,0.949668517,0.000937108,0.34112049,-0.049897961,1.603118147,1.324,232,N/A,139.8,4.0,2.8612,0.33618000000000003,232,2026-05-28 21:05:47
US.GLD270115P282000,GLD 270115 282.00P,2026-05-28 09:30:00,1.8243,1.8243,0.0,0.0,1.8243,0,0.0,1.23,2.04,51,63,True,PUT,2027-01-15,282.0,100.0,357,30.265,-0.037156807,0.000813417,0.266949346,-0.016041675,-0.08590314,32.122,232,N/A,1.635,0.81,49.5413,0.30265000000000003,232,2026-05-28 21:05:47
US.GLD270115C283000,GLD 270115 283.00C,2026-05-28 09:30:00,135.2993,135.2993,0.0,0.0,135.2993,0,0.0,136.85,140.8,10,10,True,CALL,2027-01-15,283.0,100.0,180,33.382,0.949297803,0.000949278,0.343118824,-0.049950489,1.608343045,1.339,232,N/A,138.825,3.950000000000017,2.8453,0.33382,232,2026-05-28 21:05:47
US.GLD270115P283000,GLD 270115 283.00P,2026-05-28 09:30:00,1.8642,1.8642,0.0,0.0,1.8642,0,0.0,1.27,2.08,128,136,True,PUT,2027-01-15,283.0,100.0,947,30.188,-0.038037778,0.000831339,0.272095423,-0.016298815,-0.088058095,31.89,232,N/A,1.675,0.81,48.3582,0.30188,232,2026-05-28 21:05:47
US.GLD270115C284000,GLD 270115 284.00C,2026-05-28 09:30:00,134.3619,134.3619,0.0,0.0,134.3619,0,0.0,135.9,139.95,10,10,True,CALL,2027-01-15,284.0,100.0,18,33.362,0.947987597,0.000969321,0.350150285,-0.050477911,1.610625906,1.354,232,N/A,137.925,4.049999999999983,2.9364,0.33362,232,2026-05-28 21:05:47
US.GLD270115P284000,GLD 270115 284.00P,2026-05-28 09:30:00,1.904,1.904,0.0,0.0,1.904,0,0.0,1.48,2.11,10,98,True,PUT,2027-01-15,284.0,100.0,217,30.393,-0.040137562,0.000862899,0.284244994,-0.017132512,-0.093354323,31.657,232,N/A,1.795,0.6299999999999999,35.0975,0.30393000000000003,232,2026-05-28 21:05:47
US.GLD270115C285000,GLD 270115 285.00C,2026-05-28 09:30:00,133.4244,133.4244,0.0,0.0,133.4244,0,0.0,134.95,139.0,10,10,True,CALL,2027-01-15,285.0,100.0,140,33.196,0.947292613,0.000984477,0.353857751,-0.050685043,1.614840859,1.369,232,N/A,136.975,4.050000000000011,2.9567,0.33196,232,2026-05-28 21:05:47
US.GLD270115P285000,GLD 270115 285.00P,2026-05-28 09:30:00,1.9439,1.9439,0.0,0.0,1.9439,0,0.0,1.41,1.8,10,1,True,PUT,2027-01-15,285.0,100.0,2060,29.481,-0.037477192,0.00084092,0.268810694,-0.015701798,-0.086399754,31.425,232,N/A,1.605,0.3900000000000001,24.2991,0.29481,232,2026-05-28 21:05:47
US.GLD270115C286000,GLD 270115 286.00C,2026-05-28 09:30:00,132.487,132.487,0.0,0.0,132.487,0,0.0,134.0,138.05,10,10,True,CALL,2027-01-15,286.0,100.0,26,33.03,0.946591649,0.000999849,0.357582117,-0.050890034,1.619040256,1.385,232,N/A,136.025,4.050000000000011,2.9774,0.33030000000000004,232,2026-05-28 21:05:47
US.GLD270115P286000,GLD 270115 286.00P,2026-05-28 09:30:00,1.9837,1.9837,0.0,0.0,1.9837,0,0.0,1.55,2.18,10,10,True,PUT,2027-01-15,286.0,100.0,851,30.181,-0.041765514,0.000897625,0.293540965,-0.017545835,-0.097312396,31.192,232,N/A,1.8650000000000002,0.6300000000000001,33.7802,0.30181,232,2026-05-28 21:05:47
US.GLD270115C287000,GLD 270115 287.00C,2026-05-28 09:30:00,131.5496,131.5496,0.0,0.0,131.5496,0,0.0,133.1,137.1,10,10,True,CALL,2027-01-15,287.0,100.0,50,32.933,0.945574092,0.001017908,0.362962874,-0.051247866,1.622249892,1.4,232,N/A,135.1,4.0,2.9608,0.32933,232,2026-05-28 21:05:47
US.GLD270115P287000,GLD 270115 287.00P,2026-05-28 09:30:00,2.0236,2.0236,0.0,0.0,2.0236,0,0.0,1.58,2.21,10,62,True,PUT,2027-01-15,287.0,100.0,529,30.054,-0.042513032,0.000914499,0.297775647,-0.01771259,-0.099115849,30.959,232,N/A,1.895,0.6299999999999999,33.2454,0.30054,232,2026-05-28 21:05:47
US.GLD270115C288000,GLD 270115 288.00C,2026-05-28 09:30:00,130.6121,130.6121,0.0,0.0,130.6121,0,0.0,132.05,136.15,2,10,True,CALL,2027-01-15,288.0,100.0,404,32.628,0.945482084,0.001028793,0.363446297,-0.051139886,1.628364925,1.415,232,N/A,134.10000000000002,4.099999999999994,3.0574,0.32628,232,2026-05-28 21:05:47
US.GLD270115P288000,GLD 270115 288.00P,2026-05-28 14:20:24,1.82,1.92,1.92,1.39,2.0635,22,3915.0,1.43,2.25,67,71,True,PUT,2027-01-15,288.0,100.0,1198,29.642,-0.041983218,0.000917777,0.29476507,-0.017279366,-0.097618963,30.668,232,N/A,1.8399999999999999,0.8200000000000001,44.5652,0.29642,232,2026-05-28 21:05:47
US.GLD270115C289000,GLD 270115 289.00C,2026-05-28 09:30:00,129.6747,129.6747,0.0,0.0,129.6747,0,0.0,131.1,135.25,1,10,True,CALL,2027-01-15,289.0,100.0,59,32.529,0.944449628,0.001047333,0.368871396,-0.051493199,1.631535436,1.43,232,N/A,133.175,4.150000000000006,3.1162,0.32529,232,2026-05-28 21:05:47
US.GLD270115P289000,GLD 270115 289.00P,2026-05-28 09:30:00,2.1034,2.1034,0.0,0.0,2.1034,0,0.0,1.47,2.29,5,69,True,PUT,2027-01-15,289.0,100.0,47,29.551,-0.042896029,0.000936868,0.299927001,-0.017515767,-0.099842704,30.494,232,N/A,1.88,0.8200000000000001,43.617,0.29551,232,2026-05-28 21:05:47
US.GLD270115C290000,GLD 270115 290.00C,2026-05-28 09:30:00,128.7373,128.7373,0.0,0.0,128.7373,0,0.0,130.0,134.3,6,10,True,CALL,2027-01-15,290.0,100.0,399,32.158,0.944664596,0.001056166,0.367742185,-0.051231761,1.638614728,1.445,232,N/A,132.15,4.300000000000011,3.2539,0.32158000000000003,232,2026-05-28 21:05:47
US.GLD270115P290000,GLD 270115 290.00P,2026-05-28 09:57:40,2.16,2.09,2.19,2.09,2.1433,10,2141.0,1.59,2.33,15,122,True,PUT,2027-01-15,290.0,100.0,2096,29.588,-0.044418292,0.000962587,0.308473176,-0.018025596,-0.103637565,30.266,232,N/A,1.96,0.74,37.7551,0.29588000000000003,232,2026-05-28 21:05:47
US.GLD270115C291000,GLD 270115 291.00C,2026-05-28 09:30:00,127.7998,127.7998,0.0,0.0,127.7998,0,0.0,129.05,133.95,6,10,True,CALL,2027-01-15,291.0,100.0,29,32.778,0.940232445,0.001100924,0.390715285,-0.053230461,1.631116751,1.46,232,N/A,131.5,4.899999999999977,3.7262,0.32777999999999996,232,2026-05-28 21:05:47
US.GLD270115P291000,GLD 270115 291.00P,2026-05-28 15:44:38,1.55,1.55,1.55,1.55,2.1832,6,930.0,1.55,2.37,65,99,True,PUT,2027-01-15,291.0,100.0,786,29.361,-0.044738846,0.000975675,0.310256343,-0.017977438,-0.10432688,29.876,232,N/A,1.96,0.8200000000000001,41.8367,0.29361,232,2026-05-28 21:05:47
US.GLD270115C292000,GLD 270115 292.00C,2026-05-28 09:30:00,126.8624,126.8624,0.0,0.0,126.8624,0,0.0,128.1,132.4,1,10,True,CALL,2027-01-15,292.0,100.0,16,31.825,0.943191858,0.001089575,0.375434601,-0.05162529,1.646827245,1.475,232,N/A,130.25,4.300000000000011,3.3013,0.31825,232,2026-05-28 21:05:47
