code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD281215P295000,GLD 281215 295.00P,2026-07-07 09:30:00,13.4273,13.4273,0.0,0.0,13.4273,0,0.0,11.1,16.0,10,13,True,PUT,2028-12-15,295.0,100.0,23,24.287,-0.153613393,0.001725954,1.389021563,-0.013579901,-1.295540245,25.409,892,N/A,13.55,4.9,36.1624,0.24287,892,2026-07-07 21:05:45
US.GLD281215C300000,GLD 281215 300.00C,2026-07-07 09:30:00,123.2688,123.2688,0.0,0.0,123.2688,0,0.0,119.5,124.1,1,10,True,CALL,2028-12-15,300.0,100.0,144,27.819,0.829519833,0.001544772,1.495045359,-0.042659087,4.672064442,12.126,892,N/A,121.8,4.599999999999994,3.7767,0.27819,892,2026-07-07 21:05:45
US.GLD281215P300000,GLD 281215 300.00P,2026-07-07 12:30:48,14.8,14.8,14.8,14.8,14.687,20,29600.0,12.15,17.0,10,13,True,PUT,2028-12-15,300.0,100.0,418,24.133,-0.163866691,0.001819236,1.447880304,-0.013925277,-1.375929561,24.448,892,N/A,14.575,4.85,33.2762,0.24133,892,2026-07-07 21:05:45
US.GLD281215C305000,GLD 281215 305.00C,2026-07-07 09:30:00,119.884,119.884,0.0,0.0,119.884,0,0.0,116.0,120.65,1,10,True,CALL,2028-12-15,305.0,100.0,11,27.613,0.820651106,0.001607196,1.543972178,-0.043256859,4.675168412,12.555,892,N/A,118.325,4.650000000000006,3.9299,0.27613,892,2026-07-07 21:05:45
US.GLD281215P305000,GLD 281215 305.00P,2026-07-07 09:30:00,15.9525,15.9525,0.0,0.0,15.9525,0,0.0,13.3,18.0,10,11,True,PUT,2028-12-15,305.0,100.0,7,23.978,-0.174525203,0.001914746,1.50626836,-0.014244836,-1.458148398,23.428,892,N/A,15.65,4.699999999999999,30.0319,0.23978000000000002,892,2026-07-07 21:05:45
US.GLD281215C310000,GLD 281215 310.00C,2026-07-07 09:30:00,116.4994,116.4994,0.0,0.0,116.4994,0,0.0,112.5,117.3,1,10,True,CALL,2028-12-15,310.0,100.0,9,27.413,0.811506949,0.00166984,1.592565184,-0.04382798,4.674513158,12.982,892,N/A,114.9,4.799999999999997,4.1775,0.27413,892,2026-07-07 21:05:45
US.GLD281215P310000,GLD 281215 310.00P,2026-07-07 09:30:00,17.2241,17.2241,0.0,0.0,17.2241,0,0.0,14.55,19.5,1,13,True,PUT,2028-12-15,310.0,100.0,76,23.979,-0.18656007,0.002005526,1.569098391,-0.014701927,-1.552335989,22.441,892,N/A,17.025,4.949999999999999,29.0749,0.23979,892,2026-07-07 21:05:45
US.GLD281215C315000,GLD 281215 315.00C,2026-07-07 09:30:00,113.115,113.115,0.0,0.0,113.115,0,0.0,109.0,113.95,1,10,True,CALL,2028-12-15,315.0,100.0,7,27.187,0.802226943,0.00173381,1.640013187,-0.044342167,4.672606848,13.41,892,N/A,111.475,4.950000000000003,4.4405,0.27187,892,2026-07-07 21:05:45
US.GLD281215P315000,GLD 281215 315.00P,2026-07-07 09:30:00,18.5027,18.5027,0.0,0.0,18.5027,0,0.0,15.8,20.5,1,11,True,PUT,2028-12-15,315.0,100.0,19,23.781,-0.197794701,0.002106246,1.624482623,-0.01492464,-1.635114205,21.455,892,N/A,18.15,4.699999999999999,25.8953,0.23781,892,2026-07-07 21:05:45
US.GLD281215C320000,GLD 281215 320.00C,2026-07-07 09:30:00,109.7309,109.7309,0.0,0.0,109.7309,0,0.0,106.0,110.7,1,10,True,CALL,2028-12-15,320.0,100.0,23,27.116,0.792054255,0.001791241,1.689935801,-0.044963268,4.655153182,13.838,892,N/A,108.35,4.700000000000003,4.3378,0.27116,892,2026-07-07 21:05:45
US.GLD281215P320000,GLD 281215 320.00P,2026-07-07 09:30:00,19.789,19.789,0.0,0.0,19.789,0,0.0,17.15,22.0,1,11,True,PUT,2028-12-15,320.0,100.0,50,23.73,-0.210301529,0.002200836,1.683021229,-0.015271302,-1.728588134,20.471,892,N/A,19.575,4.850000000000001,24.7765,0.2373,892,2026-07-07 21:05:45
US.GLD281215C325000,GLD 281215 325.00C,2026-07-07 09:30:00,106.3474,106.3474,0.0,0.0,106.3474,0,0.0,102.5,107.5,1,11,True,CALL,2028-12-15,325.0,100.0,23,26.884,0.782323654,0.001855615,1.735689224,-0.045399896,4.647261934,14.267,892,N/A,105.0,5.0,4.7619,0.26884,892,2026-07-07 21:05:45
US.GLD281215P325000,GLD 281215 325.00P,2026-07-07 09:30:00,21.0838,21.0838,0.0,0.0,21.0838,0,0.0,18.6,23.5,1,11,True,PUT,2028-12-15,325.0,100.0,20,23.668,-0.223118931,0.002296433,1.739485825,-0.015575057,-1.822175707,19.49,892,N/A,21.05,4.899999999999999,23.2779,0.23668,892,2026-07-07 21:05:45
US.GLD281215C330000,GLD 281215 330.00C,2026-07-07 09:30:00,102.9996,102.9996,0.0,0.0,102.9996,0,0.0,99.5,104.35,1,10,True,CALL,2028-12-15,330.0,100.0,305,26.783,0.771851941,0.001913134,1.782814103,-0.045920455,4.625833393,14.704,892,N/A,101.925,4.849999999999994,4.7584,0.26783,892,2026-07-07 21:05:45
US.GLD281215P330000,GLD 281215 330.00P,2026-07-07 09:30:00,22.4246,22.4246,0.0,0.0,22.4246,0,0.0,20.1,25.0,1,13,True,PUT,2028-12-15,330.0,100.0,53,23.58,-0.236187685,0.002394287,1.793461253,-0.015820445,-1.914794089,18.52,892,N/A,22.55,4.899999999999999,21.7295,0.23579999999999998,892,2026-07-07 21:05:45
US.GLD281215C335000,GLD 281215 335.00C,2026-07-07 09:30:00,99.6541,99.6541,0.0,0.0,99.6541,0,0.0,96.5,101.3,1,10,True,CALL,2028-12-15,335.0,100.0,10,26.68,0.761198321,0.001969722,1.828561811,-0.046401436,4.601505343,15.143,892,N/A,98.9,4.799999999999997,4.8534,0.2668,892,2026-07-07 21:05:45
US.GLD281215P335000,GLD 281215 335.00P,2026-07-07 09:30:00,23.7777,23.7777,0.0,0.0,23.7777,0,0.0,21.65,26.5,1,13,True,PUT,2028-12-15,335.0,100.0,18,23.468,-0.249540741,0.002494855,1.84495463,-0.016007917,-2.00632112,17.554,892,N/A,24.075,4.850000000000001,20.1454,0.23468,892,2026-07-07 21:05:45
US.GLD281215C340000,GLD 281215 340.00C,2026-07-07 15:07:57,96.0,98.23,98.23,96.0,96.6678,2,19423.0,93.25,98.0,1,1,True,CALL,2028-12-15,340.0,100.0,56,26.416,0.750873894,0.002035395,1.870829729,-0.046693278,4.586312284,15.499,892,N/A,95.625,4.75,4.9673,0.26416,892,2026-07-07 21:05:45
US.GLD281215P340000,GLD 281215 340.00P,2026-07-07 12:23:36,25.08,25.16,25.5,25.08,25.5143,4,10090.0,23.3,28.0,1,1,True,PUT,2028-12-15,340.0,100.0,22,23.347,-0.263263976,0.002597389,1.894143226,-0.016150988,-2.097324122,16.575,892,N/A,25.65,4.699999999999999,18.3236,0.23347,892,2026-07-07 21:05:45
US.GLD281215C345000,GLD 281215 345.00C,2026-07-07 09:30:00,93.8331,93.8331,0.0,0.0,93.8331,0,0.0,90.3,95.0,1,1,True,CALL,2028-12-15,345.0,100.0,33,26.288,0.739892676,0.002092074,1.913616246,-0.047070703,4.557749415,16.25,892,N/A,92.65,4.700000000000003,5.0729,0.26288,892,2026-07-07 21:05:45
US.GLD281215P345000,GLD 281215 345.00P,2026-07-07 09:30:00,27.4187,27.4187,0.0,0.0,27.4187,0,0.0,25.0,30.0,1,1,True,PUT,2028-12-15,345.0,100.0,17,23.332,-0.277773322,0.002689795,1.942427235,-0.016368833,-2.193860204,15.87,892,N/A,27.5,5.0,18.1818,0.23332,892,2026-07-07 21:05:45
US.GLD281215C350000,GLD 281215 350.00C,2026-07-07 09:30:00,90.9992,90.9992,0.0,0.0,90.9992,0,0.0,87.5,92.4,1,1,True,CALL,2028-12-15,350.0,100.0,239,26.274,0.728442139,0.002139405,1.955899157,-0.04751415,4.518151138,16.824,892,N/A,89.95,4.900000000000006,5.4475,0.26274000000000003,892,2026-07-07 21:05:45
US.GLD281215P350000,GLD 281215 350.00P,2026-07-07 09:37:04,28.0,28.0,28.0,28.0,29.3345,1,2800.0,26.8,31.5,1,1,True,PUT,2028-12-15,350.0,100.0,182,23.177,-0.292177875,0.00279764,1.986045559,-0.016404128,-2.281792051,14.699,892,N/A,29.15,4.699999999999999,16.1235,0.23177,892,2026-07-07 21:05:45
US.GLD281215C355000,GLD 281215 355.00C,2026-07-07 09:30:00,88.1658,88.1658,0.0,0.0,88.1658,0,0.0,84.6,89.5,1,1,True,CALL,2028-12-15,355.0,100.0,39,26.129,0.717179714,0.00219447,1.995207235,-0.047794203,4.485168005,17.397,892,N/A,87.05,4.900000000000006,5.6289,0.26129,892,2026-07-07 21:05:45
US.GLD281215P355000,GLD 281215 355.00P,2026-07-07 09:30:00,31.2624,31.2624,0.0,0.0,31.2624,0,0.0,28.7,33.5,1,1,True,PUT,2028-12-15,355.0,100.0,123,23.137,-0.307302057,0.002892877,2.02800912,-0.01652068,-2.374550806,14.239,892,N/A,31.1,4.800000000000001,15.4341,0.23137,892,2026-07-07 21:05:45
US.GLD281215C360000,GLD 281215 360.00C,2026-07-07 09:30:00,85.3327,85.3327,0.0,0.0,85.3327,0,0.0,81.85,86.5,1,1,True,CALL,2028-12-15,360.0,100.0,36,25.971,0.705763594,0.002249335,2.032792884,-0.048020013,4.450156993,17.971,892,N/A,84.175,4.650000000000006,5.5242,0.25971,892,2026-07-07 21:05:45
US.GLD281215P360000,GLD 281215 360.00P,2026-07-07 09:30:00,33.2037,33.2037,0.0,0.0,33.2037,0,0.0,30.7,35.5,1,1,True,PUT,2028-12-15,360.0,100.0,26,23.083,-0.322719578,0.002989563,2.066460194,-0.016584884,-2.464692359,13.428,892,N/A,33.1,4.800000000000001,14.5015,0.23082999999999998,892,2026-07-07 21:05:45
US.GLD281215C365000,GLD 281215 365.00C,2026-07-07 09:30:00,82.5,82.5,0.0,0.0,82.5,0,0.0,79.15,84.0,1,1,True,CALL,2028-12-15,365.0,100.0,49,25.922,0.694017021,0.002293828,2.069138733,-0.04830692,4.405393416,18.546,892,N/A,81.575,4.849999999999994,5.9454,0.25922,892,2026-07-07 21:05:45
US.GLD281215P365000,GLD 281215 365.00P,2026-07-07 09:30:00,35.1594,35.1594,0.0,0.0,35.1594,0,0.0,32.75,37.5,1,1,True,PUT,2028-12-15,365.0,100.0,12,23.003,-0.338441625,0.003089851,2.101197385,-0.016583945,-2.551240038,12.622,892,N/A,35.125,4.75,13.5231,0.23003,892,2026-07-07 21:05:45
US.GLD281215C370000,GLD 281215 370.00C,2026-07-07 09:30:00,79.668,79.668,0.0,0.0,79.668,0,0.0,76.5,81.5,1,1,True,CALL,2028-12-15,370.0,100.0,58,25.858,0.682202952,0.002337535,2.103350433,-0.048537337,4.359400143,19.12,892,N/A,79.0,5.0,6.3291,0.25858000000000003,892,2026-07-07 21:05:45
US.GLD281215P370000,GLD 281215 370.00P,2026-07-07 09:30:00,37.1317,37.1317,0.0,0.0,37.1317,0,0.0,34.9,39.5,1,1,True,PUT,2028-12-15,370.0,100.0,27,22.911,-0.354521912,0.003192615,2.132156408,-0.016530385,-2.634372482,11.82,892,N/A,37.2,4.600000000000001,12.3656,0.22911,892,2026-07-07 21:05:45
US.GLD281215C375000,GLD 281215 375.00C,2026-07-07 09:30:00,77.1935,77.1935,0.0,0.0,77.1935,0,0.0,74.0,77.0,8,1,True,CALL,2028-12-15,375.0,100.0,250,25.334,0.670574825,0.002421498,2.134760032,-0.048275259,4.337683389,19.789,892,N/A,75.5,3.0,3.9735,0.25334,892,2026-07-07 21:05:45
US.GLD281215P375000,GLD 281215 375.00P,2026-07-07 09:30:00,39.4844,39.4844,0.0,0.0,39.4844,0,0.0,37.15,42.0,1,1,True,PUT,2028-12-15,375.0,100.0,1551,22.921,-0.370907965,0.003278682,2.159508936,-0.016546414,-2.718897999,11.119,892,N/A,39.575,4.850000000000001,12.2552,0.22921,892,2026-07-07 21:05:45
US.GLD281215C380000,GLD 281215 380.00C,2026-07-07 10:25:05,76.29,76.29,76.29,76.29,74.7493,1,7629.0,71.5,76.5,1,1,True,CALL,2028-12-15,380.0,100.0,366,25.72,0.658334919,0.002419379,2.165451627,-0.048864569,4.261540597,20.874,892,N/A,74.0,5.0,6.7568,0.2572,892,2026-07-07 21:05:45
US.GLD281215P380000,GLD 281215 380.00P,2026-07-07 10:25:05,40.31,40.31,40.31,40.31,41.8833,1,4031.0,39.5,44.45,1,1,True,PUT,2028-12-15,380.0,100.0,645,22.905,-0.387537299,0.003368212,2.182475712,-0.016495708,-2.79813474,10.013,892,N/A,41.975,4.950000000000003,11.7927,0.22905,892,2026-07-07 21:05:45
US.GLD281215C385000,GLD 281215 385.00C,2026-07-07 09:39:42,74.68,74.68,74.68,74.68,72.3065,1,7468.0,69.1,74.0,1,1,True,CALL,2028-12-15,385.0,100.0,55,25.636,0.646291591,0.002458507,2.193291179,-0.04895033,4.210384988,21.772,892,N/A,71.55,4.900000000000006,6.8484,0.25636,892,2026-07-07 21:05:45
US.GLD281215P385000,GLD 281215 385.00P,2026-07-07 09:30:00,44.3005,44.3005,0.0,0.0,44.3005,0,0.0,42.0,46.9,1,1,True,PUT,2028-12-15,385.0,100.0,345,22.886,-0.404412143,0.003457664,2.200997395,-0.016403086,-2.872659684,9.745,892,N/A,44.45,4.899999999999999,11.0236,0.22885999999999998,892,2026-07-07 21:05:45
US.GLD281215C390000,GLD 281215 390.00C,2026-07-07 13:33:59,70.81,70.81,70.81,70.81,69.8645,2,14162.0,66.75,71.5,1,1,True,CALL,2028-12-15,390.0,100.0,69,25.538,0.634168626,0.00249679,2.218987668,-0.048980623,4.157887372,22.072,892,N/A,69.125,4.75,6.8716,0.25538,892,2026-07-07 21:05:45
US.GLD281215P390000,GLD 281215 390.00P,2026-07-07 10:45:06,45.28,45.4,45.4,45.28,46.7369,2,9068.0,44.5,49.4,1,1,True,PUT,2028-12-15,390.0,100.0,2423,22.84,-0.421611957,0.003551805,2.214840941,-0.016244133,-2.940894571,8.681,892,N/A,46.95,4.899999999999999,10.4366,0.2284,892,2026-07-07 21:05:45
US.GLD281215C395000,GLD 281215 395.00C,2026-07-07 13:33:59,68.61,68.61,68.61,68.61,67.4236,2,13722.0,64.5,69.45,1,1,True,CALL,2028-12-15,395.0,100.0,73,25.54,0.62210409,0.002522853,2.242269487,-0.049072225,4.099218152,22.813,892,N/A,66.975,4.950000000000003,7.3908,0.2554,892,2026-07-07 21:05:45
US.GLD281215P395000,GLD 281215 395.00P,2026-07-07 09:30:00,49.1952,49.1952,0.0,0.0,49.1952,0,0.0,47.0,52.0,1,1,True,PUT,2028-12-15,395.0,100.0,226,22.78,-0.43915632,0.003649196,2.22381517,-0.01603105,-3.002726899,8.393,892,N/A,49.5,5.0,10.101,0.2278,892,2026-07-07 21:05:45
US.GLD281215C400000,GLD 281215 400.00C,2026-07-07 15:15:40,64.99,67.5,67.83,64.99,65.0729,21,141540.0,62.5,67.25,1,1,True,CALL,2028-12-15,400.0,100.0,812,25.537,0.610068351,0.002546654,2.263241317,-0.049122592,4.039593717,23.179,892,N/A,64.875,4.75,7.3218,0.25537,892,2026-07-07 21:05:45
US.GLD281215P400000,GLD 281215 400.00P,2026-07-07 10:18:53,50.4,50.4,50.4,50.4,51.7641,1,5040.0,50.0,54.7,1,1,True,PUT,2028-12-15,400.0,100.0,1357,22.818,-0.456470374,0.003725295,2.228288197,-0.015888935,-3.062889239,7.388,892,N/A,52.35,4.700000000000003,8.978,0.22818000000000002,892,2026-07-07 21:05:45
US.GLD281215C405000,GLD 281215 405.00C,2026-07-07 09:30:00,62.9988,62.9988,0.0,0.0,62.9988,0,0.0,60.1,65.0,1,1,True,CALL,2028-12-15,405.0,100.0,659,25.412,0.597794172,0.002580804,2.282330885,-0.049001814,3.983259041,23.976,892,N/A,62.55,4.899999999999999,7.8337,0.25412,892,2026-07-07 21:05:45
US.GLD281215P405000,GLD 281215 405.00P,2026-07-07 09:30:00,54.628,54.628,0.0,0.0,54.628,0,0.0,52.5,57.5,3,1,True,PUT,2028-12-15,405.0,100.0,182,22.729,-0.474718289,0.003830003,2.226894985,-0.01556799,-3.109936649,7.183,892,N/A,55.0,5.0,9.0909,0.22729,892,2026-07-07 21:05:45
US.GLD281215C410000,GLD 281215 410.00C,2026-07-07 09:30:00,60.9287,60.9287,0.0,0.0,60.9287,0,0.0,58.05,63.0,1,1,True,CALL,2028-12-15,410.0,100.0,331,25.394,0.585752367,0.002601242,2.29882336,-0.048959281,3.921751124,24.752,892,N/A,60.525,4.950000000000003,8.1784,0.25394,892,2026-07-07 21:05:45
US.GLD281215P410000,GLD 281215 410.00P,2026-07-07 15:53:08,58.0,58.0,58.0,58.0,57.5141,1,5800.0,55.5,60.4,11,1,True,PUT,2028-12-15,410.0,100.0,1055,22.737,-0.492584015,0.003912232,2.220919518,-0.015321127,-3.154378747,6.752,892,N/A,57.95,4.899999999999999,8.4556,0.22737,892,2026-07-07 21:05:45
US.GLD281215C415000,GLD 281215 415.00C,2026-07-07 09:30:00,58.9992,58.9992,0.0,0.0,58.9992,0,0.0,56.0,61.0,1,1,True,CALL,2028-12-15,415.0,100.0,126,25.353,0.57368302,0.002621688,2.313147311,-0.048854001,3.859987541,25.565,892,N/A,58.5,5.0,8.547,0.25353000000000003,892,2026-07-07 21:05:45
US.GLD281215P415000,GLD 281215 415.00P,2026-07-07 09:30:00,60.562,60.562,0.0,0.0,60.562,0,0.0,58.5,63.35,1,1,True,PUT,2028-12-15,415.0,100.0,271,22.719,-0.510831053,0.0040009,2.209325206,-0.015009726,-3.189362149,6.106,892,N/A,60.925,4.850000000000001,7.9606,0.22719,892,2026-07-07 21:05:45
US.GLD281215C420000,GLD 281215 420.00C,2026-07-07 12:23:36,58.15,57.97,58.15,55.5,57.0733,5,28788.0,54.05,59.0,1,1,True,CALL,2028-12-15,420.0,100.0,403,25.311,0.561644781,0.002639819,2.325247708,-0.04871092,3.797290821,26.665,892,N/A,56.525,4.950000000000003,8.7572,0.25311,892,2026-07-07 21:05:45
US.GLD281215P420000,GLD 281215 420.00P,2026-07-07 12:23:36,62.23,62.29,62.29,60.0,63.632,4,24681.0,61.5,66.45,11,1,True,PUT,2028-12-15,420.0,100.0,386,22.697,-0.529322551,0.004091055,2.192092406,-0.014659792,-3.215344223,5.223,892,N/A,63.975,4.950000000000003,7.7374,0.22697,892,2026-07-07 21:05:45
US.GLD281215C425000,GLD 281215 425.00C,2026-07-07 14:45:14,55.83,56.7,56.85,55.83,55.3288,8,45186.0,52.5,57.2,5,1,True,CALL,2028-12-15,425.0,100.0,4740,25.375,0.550099662,0.00264403,2.33481138,-0.048658737,3.731813232,27.375,892,N/A,54.85,4.700000000000003,8.5688,0.25375,892,2026-07-07 21:05:45
US.GLD281215P425000,GLD 281215 425.00P,2026-07-07 09:30:00,66.8931,66.8931,0.0,0.0,66.8931,0,0.0,64.6,69.5,10,1,True,PUT,2028-12-15,425.0,100.0,100,22.648,-0.548338069,0.004189781,2.16844347,-0.014243726,-3.229874503,5.134,892,N/A,67.05,4.900000000000006,7.308,0.22648,892,2026-07-07 21:05:45
US.GLD281215C430000,GLD 281215 430.00C,2026-07-07 09:30:00,53.5857,53.5857,0.0,0.0,53.5857,0,0.0,50.5,55.35,1,1,True,CALL,2028-12-15,430.0,100.0,1851,25.309,0.538100827,0.002659805,2.342642378,-0.048420428,3.668260674,28.105,892,N/A,52.925,4.850000000000001,9.1639,0.25309000000000004,892,2026-07-07 21:05:45
US.GLD281215P430000,GLD 281215 430.00P,2026-07-07 09:30:00,70.1912,70.1912,0.0,0.0,70.1912,0,0.0,68.0,72.85,1,1,True,PUT,2028-12-15,430.0,100.0,2088,22.7,-0.566360941,0.004260069,2.141539606,-0.013918065,-3.242031755,4.683,892,N/A,70.425,4.849999999999994,6.8868,0.22699999999999998,892,2026-07-07 21:05:45
US.GLD281215C435000,GLD 281215 435.00C,2026-07-07 15:12:22,50.55,50.55,50.55,50.55,51.8443,1,5055.0,48.6,53.5,1,1,True,CALL,2028-12-15,435.0,100.0,71,25.243,0.526141497,0.002673219,2.348315956,-0.048147376,3.603848337,28.625,892,N/A,51.05,4.899999999999999,9.5984,0.25243,892,2026-07-07 21:05:45
US.GLD281215P435000,GLD 281215 435.00P,2026-07-07 09:30:00,73.5007,73.5007,0.0,0.0,73.5007,0,0.0,71.5,76.2,1,1,True,PUT,2028-12-15,435.0,100.0,465,22.738,-0.58459977,0.004334057,2.108977642,-0.01354711,-3.243504935,4.235,892,N/A,73.85,4.700000000000003,6.3643,0.22738,892,2026-07-07 21:05:45
US.GLD281215C440000,GLD 281215 440.00C,2026-07-07 09:30:00,50.1714,50.1714,0.0,0.0,50.1714,0,0.0,47.0,51.9,1,1,True,CALL,2028-12-15,440.0,100.0,586,25.273,0.514772425,0.002673971,2.351741008,-0.04796318,3.538164554,29.85,892,N/A,49.45,4.899999999999999,9.909,0.25273,892,2026-07-07 21:05:45
US.GLD281215P440000,GLD 281215 440.00P,2026-07-07 09:30:00,76.9,76.9,0.0,0.0,76.9,0,0.0,75.0,79.6,1,1,True,PUT,2028-12-15,440.0,100.0,159,22.75,-0.603292219,0.004416442,2.069923446,-0.013115092,-3.232179707,3.812,892,N/A,77.3,4.599999999999994,5.9508,0.2275,892,2026-07-07 21:05:45
US.GLD281215C445000,GLD 281215 445.00C,2026-07-07 12:45:22,49.32,49.32,49.32,49.32,48.5092,1,4932.0,45.5,50.25,1,10,True,CALL,2028-12-15,445.0,100.0,96,25.292,0.503485523,0.002673638,2.353246423,-0.047738839,3.472628652,30.949,892,N/A,47.875,4.75,9.9217,0.25292000000000003,892,2026-07-07 21:05:45
US.GLD281215P445000,GLD 281215 445.00P,2026-07-07 09:30:00,80.35,80.35,0.0,0.0,80.35,0,0.0,78.5,83.15,1,10,True,PUT,2028-12-15,445.0,100.0,52,22.759,-0.622151638,0.004500565,2.024919167,-0.012651764,-3.209320465,3.401,892,N/A,80.825,4.650000000000006,5.7532,0.22759000000000001,892,2026-07-07 21:05:45
US.GLD281215C450000,GLD 281215 450.00C,2026-07-07 09:30:00,46.8925,46.8925,0.0,0.0,46.8925,0,0.0,43.95,48.5,1,11,True,CALL,2028-12-15,450.0,100.0,555,25.26,0.491998752,0.002676665,2.352841359,-0.047418475,3.407077765,31.63,892,N/A,46.225,4.549999999999997,9.8432,0.2526,892,2026-07-07 21:05:45
US.GLD281215P450000,GLD 281215 450.00P,2026-07-07 10:07:56,81.5,81.9,81.9,81.5,83.8503,30,245200.0,82.0,86.75,11,1,True,PUT,2028-12-15,450.0,100.0,304,22.741,-0.641649413,0.004595727,1.972241061,-0.012124067,-3.170921013,2.381,892,N/A,84.375,4.75,5.6296,0.22741,892,2026-07-07 21:05:45
US.GLD281215C455000,GLD 281215 455.00C,2026-07-07 09:30:00,45.2979,45.2979,0.0,0.0,45.2979,0,0.0,42.15,47.0,1,13,True,CALL,2028-12-15,455.0,100.0,84,25.207,0.480473047,0.002679599,2.350470514,-0.047042365,3.341172054,32.532,892,N/A,44.575,4.850000000000001,10.8805,0.25207,892,2026-07-07 21:05:45
US.GLD281215P455000,GLD 281215 455.00P,2026-07-07 09:30:00,87.4111,87.4111,0.0,0.0,87.4111,0,0.0,85.5,90.45,11,1,True,PUT,2028-12-15,455.0,100.0,43,22.705,-0.661702978,0.004699576,1.911670996,-0.011545342,-3.116544353,2.622,892,N/A,87.975,4.950000000000003,5.6266,0.22704999999999997,892,2026-07-07 21:05:45
US.GLD281215C460000,GLD 281215 460.00C,2026-07-07 09:30:00,43.706,43.706,0.0,0.0,43.706,0,0.0,40.65,45.5,1,13,True,CALL,2028-12-15,460.0,100.0,268,25.198,0.469366854,0.002675816,2.346322746,-0.046700316,3.275466706,33.435,892,N/A,43.075,4.850000000000001,11.2594,0.25198,892,2026-07-07 21:05:45
US.GLD281215P460000,GLD 281215 460.00P,2026-07-07 13:51:04,89.5,89.55,89.55,89.5,91.0009,10,89525.0,89.5,94.2,11,1,True,PUT,2028-12-15,460.0,100.0,356,22.772,-0.679850027,0.00476688,1.852450933,-0.011082029,-3.06462799,1.851,892,N/A,91.85,4.700000000000003,5.117,0.22771999999999998,892,2026-07-07 21:05:45
US.GLD281215C465000,GLD 281215 465.00C,2026-07-07 09:30:00,42.3264,42.3264,0.0,0.0,42.3264,0,0.0,39.25,44.0,1,11,True,CALL,2028-12-15,465.0,100.0,129,25.192,0.458412286,0.002669832,2.340437154,-0.046337253,3.20993772,34.394,892,N/A,41.625,4.75,11.4114,0.25192,892,2026-07-07 21:05:45
US.GLD281215P465000,GLD 281215 465.00P,2026-07-07 09:30:00,94.804,94.804,0.0,0.0,94.804,0,0.0,93.05,98.0,10,1,True,PUT,2028-12-15,465.0,100.0,505,22.687,-0.701445949,0.004895931,1.773612911,-0.010380354,-2.972399766,1.932,892,N/A,95.525,4.950000000000003,5.1819,0.22687000000000002,892,2026-07-07 21:05:45
US.GLD281215C470000,GLD 281215 470.00C,2026-07-07 09:30:00,40.9486,40.9486,0.0,0.0,40.9486,0,0.0,38.0,42.55,1,1,True,CALL,2028-12-15,470.0,100.0,372,25.209,0.447797538,0.002659576,2.333030143,-0.045987004,3.145096933,35.354,892,N/A,40.275,4.549999999999997,11.2973,0.25209,892,2026-07-07 21:05:45
US.GLD281215P470000,GLD 281215 470.00P,2026-07-07 09:30:00,98.6397,98.6397,0.0,0.0,98.6397,0,0.0,97.0,102.0,11,11,True,PUT,2028-12-15,470.0,100.0,28,22.723,-0.720509991,0.004979082,1.699168305,-0.009826662,-2.887481465,1.623,892,N/A,99.5,5.0,5.0251,0.22723,892,2026-07-07 21:05:45
US.GLD281215C475000,GLD 281215 475.00C,2026-07-07 09:30:00,39.5727,39.5727,0.0,0.0,39.5727,0,0.0,36.55,41.5,1,13,True,CALL,2028-12-15,475.0,100.0,790,25.251,0.437560303,0.002645233,2.324293098,-0.045654254,3.081294232,36.314,892,N/A,39.025,4.950000000000003,12.6842,0.25251,892,2026-07-07 21:05:45
US.GLD281215P475000,GLD 281215 475.00P,2026-07-07 09:30:00,102.501,102.501,0.0,0.0,102.501,0,0.0,101.0,106.0,11,11,True,PUT,2028-12-15,475.0,100.0,123,22.729,-0.740444759,0.005077407,1.615002521,-0.009206288,-2.781483301,1.322,892,N/A,103.5,5.0,4.8309,0.22729,892,2026-07-07 21:05:45
US.GLD281215C480000,GLD 281215 480.00C,2026-07-07 09:30:00,38.278,38.278,0.0,0.0,38.278,0,0.0,35.25,40.0,1,13,True,CALL,2028-12-15,480.0,100.0,215,25.211,0.426767832,0.002637071,2.313380632,-0.045177254,3.016037939,37.295,892,N/A,37.625,4.75,12.6246,0.25211,892,2026-07-07 21:05:45
US.GLD281215P480000,GLD 281215 480.00P,2026-07-07 09:30:00,106.4673,106.4673,0.0,0.0,106.4673,0,0.0,105.1,110.0,10,1,True,PUT,2028-12-15,480.0,100.0,53,22.715,-0.761093511,0.005187659,1.521206934,-0.008534324,-2.65441029,1.048,892,N/A,107.55,4.900000000000006,4.556,0.22715,892,2026-07-07 21:05:45
